,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2070,2071,688351,微电生理-U,18.25,0.05,0.01,183.0,332660.0,0.93,18.33,18.16,18.16,18.24,0.87,0.01,252.41,5.04,8588450000.0,2278692828.0,0.5,0.5,-15.43,-28.85
2071,2072,002128,电投能源,18.51,0.05,0.01,3743.0,6900383.0,1.24,18.61,18.38,18.41,18.5,5.05,0.02,7.05,1.28,41491525355.0,41491525355.0,0.54,0.54,-6.47,36.2
2072,2073,301119,正强股份,19.49,0.05,0.01,153.0,298731.0,0.77,19.55,19.4,19.55,19.48,1.71,0.06,27.28,2.07,2026960000.0,532077000.0,-0.31,-0.31,3.62,-24.4
2073,2074,688216,气派科技,19.82,0.05,0.01,245.0,486166.0,1.41,20.0,19.72,20.0,19.81,2.16,0.02,-26.15,2.99,2122890470.0,2106271400.0,-0.9,-0.9,13.13,-28.37
2074,2075,601136,首创证券,20.66,0.05,0.01,5352.0,11048059.0,0.24,20.66,20.61,20.65,20.65,2.74,0.11,59.21,4.45,56470676308.0,9947455308.0,0.05,0.05,4.13,22.54
2075,2076,600079,人福医药,20.88,0.05,0.01,1073.0,2236028.0,0.53,20.92,20.81,20.83,20.87,1.29,0.01,15.34,2.0,34081542133.0,32221572718.0,0.24,0.24,17.11,-13.9
2076,2077,300837,浙矿股份,20.93,0.05,0.01,363.0,764903.0,1.82,21.18,20.8,21.06,20.92,4.86,0.05,12.87,1.54,2093025137.0,1477290699.0,-0.62,-0.62,7.78,-29.22
2077,2078,300923,研奥股份,20.99,0.05,0.01,335.0,703711.0,0.86,21.16,20.98,20.98,20.98,3.25,0.04,50.24,1.46,1649814000.0,1605073815.0,0.05,0.05,16.1,-12.8
2078,2079,300558,贝达药业,42.88,0.05,0.02,580.0,2485489.0,0.51,42.96,42.74,42.96,42.86,1.58,0.01,40.06,3.28,17944674749.0,17888721151.0,-0.19,-0.19,35.87,-16.54
2079,2080,301103,何氏眼科,22.16,0.05,0.01,346.0,771469.0,1.76,22.41,22.02,22.41,22.15,3.54,0.04,72.76,1.72,3501866597.0,1841277303.0,-1.12,-1.12,5.07,-24.55
2080,2081,301003,江苏博云,22.21,0.05,0.01,41.0,90778.0,0.77,22.22,22.05,22.15,22.2,1.15,0.01,15.87,1.94,2199974526.0,1500433463.0,0.27,0.27,13.14,-7.69
2081,2082,688519,南亚新材,22.37,0.04,0.01,421.0,944793.0,1.3,22.66,22.37,22.66,22.36,6.12,0.02,48.74,2.22,5389863592.0,5251393292.0,-1.28,-1.28,-2.31,-12.82
2082,2083,000733,振华科技,44.82,0.04,0.02,2151.0,9637452.0,0.6,44.93,44.66,44.81,44.8,2.92,0.04,29.56,1.75,24837873897.0,24820161033.0,0.02,0.02,14.4,-22.36
2083,2084,603507,振江股份,23.01,0.04,0.01,281.0,645807.0,1.09,23.13,22.88,22.88,23.0,1.65,0.02,17.17,1.73,4240773074.0,4240773074.0,0.57,0.57,8.18,17.22
2084,2085,002831,裕同科技,23.28,0.04,0.01,211.0,491598.0,0.52,23.38,23.26,23.28,23.27,1.26,0.0,21.79,2.03,21662355514.0,12128723372.0,0.0,0.0,-3.92,-12.35
2085,2086,603355,莱克电气,23.35,0.04,0.01,65.0,151301.0,0.56,23.37,23.24,23.27,23.34,0.65,0.0,11.12,2.75,13396069425.0,13336024433.0,0.34,0.34,7.65,4.71
2086,2087,002881,美格智能,23.45,0.04,0.01,1121.0,2629525.0,1.83,23.59,23.16,23.3,23.44,4.94,0.06,91.68,4.19,6139253242.0,4245851231.0,0.64,0.64,23.94,-13.02
2087,2088,300783,三只松鼠,23.65,0.04,0.01,1544.0,3651714.0,1.14,23.82,23.55,23.64,23.64,2.11,0.06,16.37,3.46,9483650000.0,6612445400.0,0.04,0.04,23.18,32.87
2088,2089,003033,征和工业,23.89,0.04,0.01,243.0,578770.0,1.01,23.97,23.73,23.73,23.88,6.98,0.03,16.36,1.65,1953007500.0,1925489230.0,0.67,0.67,7.27,-32.34
2089,2090,301222,浙江恒威,24.01,0.04,0.01,83.0,199479.0,0.58,24.14,24.0,24.11,24.0,1.94,0.03,19.68,1.8,2433014934.0,703934784.0,-0.41,-0.41,4.66,-18.42
2090,2091,000895,双汇发展,24.64,0.04,0.01,1081.0,2660272.0,0.45,24.69,24.58,24.58,24.63,1.77,0.0,18.59,4.63,85369252288.0,85356009052.0,0.24,0.24,4.9,-2.8
2091,2092,600285,羚锐制药,24.67,0.04,0.01,693.0,1701959.0,0.73,24.68,24.5,24.5,24.66,2.06,0.01,16.94,5.18,13990739040.0,13990739040.0,0.69,0.69,7.45,51.26
2092,2093,301004,嘉益股份,102.06,0.04,0.04,58.0,592875.0,0.92,103.0,102.06,102.06,102.02,1.61,0.01,16.71,7.32,10600900758.0,9790765114.0,0.0,0.0,25.71,134.89
2093,2094,688276,百克生物,26.41,0.04,0.01,365.0,961488.0,0.72,26.47,26.28,26.31,26.4,2.66,0.01,39.7,2.65,10924697163.0,10924697163.0,0.38,0.38,-13.13,-51.68
2094,2095,300791,仙乐健康,26.46,0.04,0.01,171.0,452166.0,0.45,26.5,26.38,26.47,26.45,1.27,0.01,20.2,2.93,6241196405.0,5143238599.0,-0.04,-0.04,18.39,2.48
2095,2096,001373,翔腾新材,26.98,0.04,0.01,195.0,525803.0,0.85,27.08,26.85,26.99,26.97,3.33,0.06,115.3,2.07,1853172238.0,893894129.0,-0.04,-0.04,16.39,-39.57
2096,2097,603373,安邦护卫,28.15,0.04,0.01,286.0,804946.0,0.92,28.3,28.04,28.04,28.14,3.65,0.11,28.63,1.77,3026881728.0,756720446.0,0.39,0.39,9.7,-33.84
2097,2098,600938,XD中国海,28.26,0.04,0.01,7336.0,20794695.0,0.46,28.38,28.25,28.38,28.25,3.31,0.03,8.42,1.87,1343196499588.0,80310733366.0,-0.42,-0.42,-10.48,43.52
2098,2099,301498,乖宝宠物,56.78,0.04,0.02,149.0,848523.0,0.93,57.2,56.67,57.2,56.76,1.69,0.01,36.82,5.83,22714526710.0,10164864561.0,-0.73,-0.73,18.66,43.24
2099,2100,600456,宝钛股份,30.82,0.03,0.01,477.0,1471683.0,0.49,30.95,30.8,30.89,30.81,1.49,0.01,18.27,2.17,14725103752.0,14725103752.0,-0.23,-0.23,30.59,-0.71
2100,2101,000786,北新建材,30.92,0.03,0.01,3288.0,10150663.54,1.29,31.05,30.65,30.65,30.91,3.87,0.02,11.8,2.16,52239582475.0,50475324935.0,0.88,0.88,11.1,37.24
2101,2102,301089,拓新药业,31.84,0.03,0.01,353.0,1124494.0,0.88,31.98,31.7,31.84,31.83,2.36,0.04,-1132.22,2.57,4029176880.0,2517611279.0,0.0,0.0,11.84,-40.77
2102,2103,300973,立高食品,32.35,0.03,0.01,601.0,1940921.0,1.42,32.5,32.04,32.35,32.34,3.38,0.05,20.25,2.45,5478156182.0,3769644309.0,0.0,0.0,22.86,-32.67
2103,2104,688012,中微公司,163.55,0.03,0.05,1247.0,20417327.0,0.82,164.78,163.44,163.5,163.5,2.29,0.02,98.33,5.59,101614514525.0,101614514525.0,0.03,0.03,9.1,6.69
2104,2105,688576,西山科技,66.32,0.03,0.02,13.0,87628.0,0.57,66.69,66.31,66.4,66.3,0.73,0.01,29.84,1.7,3515057225.0,1667617130.0,0.03,0.03,9.44,-30.28
2105,2106,001326,联域股份,33.69,0.03,0.01,102.0,343599.0,0.5,33.85,33.68,33.68,33.68,3.47,0.06,16.15,2.07,2466108000.0,616527000.0,0.03,0.03,1.69,-37.2
2106,2107,603283,赛腾股份,68.82,0.03,0.02,1164.0,7997477.0,0.6,68.93,68.52,68.68,68.8,3.14,0.06,44.73,5.9,13785757305.0,13420013415.0,0.2,0.2,-8.86,-5.15
2107,2108,601601,中国太保,37.17,0.03,0.01,3665.0,13584736.0,0.75,37.27,36.99,37.0,37.16,1.84,0.01,7.11,1.34,357588091882.0,254430190882.0,0.46,0.46,26.77,63.31
2108,2109,688259,创耀科技,38.4,0.03,0.01,1121.0,4277783.0,1.41,38.4,37.86,38.2,38.39,7.08,0.14,61.33,2.85,4289280000.0,3100581888.0,0.52,0.52,43.18,-20.56
2109,2110,300842,帝科股份,39.01,0.03,0.01,707.0,2750991.0,1.0,39.19,38.8,38.92,39.0,3.16,0.06,11.78,3.66,5488707000.0,4880253362.0,0.23,0.23,0.98,-21.7
2110,2111,600536,中国软件,40.45,0.02,0.01,13694.0,55024131.0,1.29,40.5,39.98,40.0,40.44,7.11,0.16,-63.07,15.44,34389392559.0,34097522874.0,1.13,1.13,41.48,11.56
2111,2112,688375,国博电子,49.25,0.02,0.01,198.0,972028.0,0.83,49.29,48.88,49.19,49.24,1.84,0.01,60.01,4.94,29353733825.0,13074513041.0,0.12,0.12,22.45,-7.74
2112,2113,688383,新益昌,54.15,0.02,0.01,162.0,878738.0,0.94,54.39,53.88,54.18,54.14,2.53,0.02,41.71,3.83,5530534440.0,5530534440.0,-0.06,-0.06,13.76,-48.23
2113,2114,688366,昊海生科,65.89,0.02,0.01,94.0,613634.0,1.7,66.32,65.2,65.54,65.88,2.33,0.0,32.9,2.76,15483886111.0,12786076726.0,0.53,0.53,10.96,-13.58
2114,2115,920088,科力股份,,,,,,,,,,7.32,,0.0,9.68,1.0,467905380.0,,,,0.0,0.0
2115,2116,873693,阿为特,32.99,0.0,0.0,978.0,3190281.12,3.94,33.6,32.3,32.34,32.99,6.67,0.44,98.59,6.98,2398373000.0,735677000.0,2.01,2.01,15.63,-20.51
2116,2117,873679,前进科技,13.95,0.0,0.0,144.0,201513.95,0.72,14.05,13.95,14.05,13.95,2.96,0.09,21.6,1.51,779107500.0,227231550.0,-0.71,-0.71,8.39,-37.11
2117,2118,838924,广脉科技,11.25,0.0,0.0,1732.0,1913426.05,2.04,11.25,11.02,11.03,11.25,10.9,0.27,44.05,4.19,1210179375.0,711643995.0,1.99,1.99,36.03,22.95
2118,2119,838171,邦德股份,12.47,0.0,0.0,71.0,88199.91,1.12,12.47,12.33,12.33,12.47,1.08,0.01,15.62,2.87,1483057100.0,647199210.0,1.14,1.14,12.24,-28.09
2119,2120,837344,三元基因,17.62,0.0,0.0,136.0,240657.58,2.61,18.0,17.54,17.62,17.62,5.67,0.01,111.02,3.51,2146292200.0,2000941226.0,0.0,0.0,15.16,-19.06
2120,2121,836247,华密新材,16.55,0.0,0.0,880.0,1440074.65,1.69,16.55,16.27,16.27,16.55,4.42,0.23,48.7,4.6,2005658421.0,636436158.0,1.72,1.72,11.6,-21.49
2121,2122,834639,晨光电缆,5.22,0.0,0.0,919.0,475814.1,0.96,5.22,5.17,5.17,5.22,4.05,0.08,13.12,1.24,1052352000.0,611866909.0,0.97,0.97,26.39,-4.74
2122,2123,833994,翰博高新,,,,,,,,,,32.9,,0.0,-46.49,5.32,6133711500.0,4855599601.0,,,0.0,0.0
2123,2124,833874,泰祥股份,,,,,,,,,,20.13,,0.0,46.14,3.52,2010987000.0,963597938.0,,,2.55,2.55
2124,2125,833819,颖泰生物,3.17,0.0,0.0,4232.0,1367286.46,2.21,3.24,3.17,3.24,3.17,9.9,0.04,-24.47,0.7,3885786000.0,3829584278.0,-2.16,-2.16,1.6,-29.56
2125,2126,833394,民士达,16.21,0.0,0.0,865.0,1402861.96,2.59,16.47,16.05,16.05,16.21,7.32,0.2,25.14,3.46,2370712500.0,693605638.0,1.0,1.0,16.79,-12.85
2126,2127,832317,观典防务,,,,,,,,,,21.88,,0.0,-98.58,8.68,8106881328.0,8106881328.0,,,0.0,0.0
2127,2128,831906,舜宇精工,15.24,0.0,0.0,306.0,461234.2,1.57,15.24,15.0,15.06,15.24,2.5,0.09,61.13,1.82,990142800.0,505712319.0,1.2,1.2,18.41,-26.52
2128,2129,830974,凯大催化,5.83,0.0,0.0,302.0,175793.96,0.86,5.85,5.8,5.85,5.83,3.1,0.03,57.38,1.57,954954000.0,623363399.0,-0.34,-0.34,4.29,-37.24
2129,2130,830839,万通液压,12.66,0.0,0.0,136.0,171921.11,0.55,12.67,12.6,12.66,12.66,2.13,0.02,15.73,2.9,1509261900.0,824056808.0,0.0,0.0,23.87,5.15
2130,2131,830832,齐鲁华信,5.33,0.0,0.0,224.0,118880.53,0.56,5.33,5.3,5.31,5.33,2.54,0.02,44.33,0.97,739611400.0,665469709.0,0.0,0.0,24.82,-5.83
2131,2132,688726,拉普拉斯,,,,,,,,,,17.58,,0.0,9.12,2.58,6413070961.0,,,,0.0,0.0
2132,2133,688696,极米科技,67.86,0.0,0.0,261.0,1765981.0,0.93,67.86,67.23,67.86,67.86,3.46,0.04,579.25,1.63,4750200000.0,4750200000.0,0.0,0.0,3.76,-39.78
2133,2134,688660,电气风电,3.46,0.0,0.0,1041.0,360166.0,0.87,3.48,3.45,3.45,3.46,2.05,0.01,-5.96,0.84,4613333564.0,4613333564.0,0.29,0.29,21.83,-32.68
2134,2135,688623,双元科技,,,,,,,,,,52.86,,0.0,30.6,1.47,3126283122.0,880482624.0,,,-1.07,-23.55
2135,2136,688620,安凯微,8.55,0.0,0.0,90.0,77229.0,0.82,8.55,8.48,8.55,8.55,0.43,0.0,-286.11,2.21,3351600000.0,1952807346.0,0.0,0.0,12.65,-27.48
2136,2137,688617,惠泰医疗,357.0,0.0,0.0,43.0,1518055.0,0.13,357.44,356.99,357.01,357.0,1.0,0.0,50.72,16.3,34746351255.0,34746351255.0,0.0,0.0,14.32,33.93
2137,2138,688610,埃科光电,32.5,0.0,0.0,10.0,30864.0,1.48,32.5,32.02,32.21,32.5,0.53,0.01,69.73,1.52,2210000000.0,530400000.0,0.0,0.0,12.57,-37.16
2138,2139,688565,力源科技,5.52,0.0,0.0,201.0,111089.0,1.45,5.58,5.5,5.5,5.52,2.0,0.01,-46.69,1.74,838762344.0,826509600.0,0.36,0.36,10.18,-34.67
2139,2140,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
2140,2141,688553,汇宇制药-W,11.95,0.0,0.0,193.0,231749.0,0.92,12.02,11.91,11.96,11.95,1.7,0.01,38.81,1.36,5062020000.0,3479067660.0,-0.08,-0.08,-0.42,-19.91
2141,2142,688531,日联科技,48.82,0.0,0.0,96.0,470232.0,1.19,49.09,48.51,48.82,48.82,1.18,0.01,36.39,1.77,5590105491.0,3369048184.0,0.0,0.0,20.22,-29.21
2142,2143,688479,友车科技,17.54,0.0,0.0,35.0,61335.0,0.74,17.59,17.46,17.51,17.54,1.05,0.01,25.5,1.34,2531327196.0,1021463369.0,0.0,0.0,15.32,-23.14
2143,2144,688468,科美诊断,6.45,0.0,0.0,285.0,183444.0,0.78,6.47,6.42,6.45,6.45,1.21,0.01,16.88,1.89,2587146600.0,2587146600.0,0.0,0.0,6.61,-39.55
2144,2145,688426,康为世纪,21.12,0.0,0.0,30.0,64052.0,0.57,21.12,21.0,21.12,21.12,0.87,0.01,-23.73,1.49,2375867282.0,778808427.0,0.0,0.0,30.94,-30.87
2145,2146,688425,铁建重工,4.2,0.0,0.0,4105.0,1725136.0,0.48,4.21,4.19,4.21,4.2,2.25,0.03,15.49,1.34,22400687400.0,6207419400.0,-0.24,-0.24,20.0,8.25
2146,2147,688399,硕世生物,77.45,0.0,0.0,3.0,23777.0,0.0,77.45,77.45,77.45,77.45,0.13,0.0,75.05,1.28,4389097851.0,4389097851.0,0.0,0.0,11.99,41.95
2147,2148,688388,嘉元科技,10.59,0.0,0.0,443.0,469699.0,0.94,10.66,10.56,10.56,10.59,1.23,0.01,-21.45,0.66,4513861119.0,4513861119.0,0.28,0.28,11.24,-47.76
2148,2149,688303,大全能源,24.28,0.0,0.0,414.0,1002492.0,0.7,24.28,24.11,24.2,24.28,1.04,0.01,-38.86,1.23,52079087720.0,13413187720.0,0.33,0.33,31.46,-16.71
2149,2150,688286,敏芯股份,46.5,0.0,0.0,170.0,789028.0,0.86,46.5,46.1,46.45,46.5,1.64,0.03,-37.02,2.53,2602855635.0,2602855635.0,0.11,0.11,7.91,-35.15
2150,2151,688251,井松智能,16.57,0.0,0.0,145.0,241135.0,0.97,16.73,16.57,16.57,16.57,2.34,0.03,27.85,1.75,1425132842.0,862609759.0,0.0,0.0,53.14,-16.73
2151,2152,688247,宣泰医药,9.24,0.0,0.0,198.0,183120.0,0.54,9.28,9.23,9.24,9.24,1.58,0.01,38.68,3.46,4188861600.0,1315051584.0,0.0,0.0,12.14,-15.54
2152,2153,688238,和元生物,4.74,0.0,0.0,610.0,287832.0,1.05,4.76,4.71,4.71,4.74,1.37,0.01,-13.54,1.58,3068832894.0,2212362332.0,0.64,0.64,5.8,-47.27
2153,2154,688219,会通股份,8.08,0.0,0.0,439.0,353051.0,0.99,8.1,8.02,8.02,8.08,3.71,0.01,19.45,2.01,3711021273.0,3711021273.0,0.75,0.75,9.78,-25.67
2154,2155,688188,柏楚电子,199.9,0.0,0.0,53.0,1050621.0,0.61,200.29,199.08,200.0,199.9,1.18,0.0,41.81,7.96,41069996329.0,41069996329.0,-0.05,-0.05,27.1,12.13
2155,2156,688177,百奥泰,21.8,0.0,0.0,492.0,1074512.0,0.83,21.97,21.79,21.82,21.8,3.91,0.01,-19.06,9.25,9026944000.0,9026944000.0,0.0,0.0,-1.54,-47.14
2156,2157,688159,有方科技,30.5,0.0,0.0,307.0,938193.0,0.59,30.68,30.5,30.5,30.5,2.74,0.03,17.19,3.38,2805832098.0,2796224598.0,0.0,0.0,-4.39,-18.99
2157,2158,688148,芳源股份,4.38,0.0,0.0,595.0,260923.0,0.68,4.4,4.37,4.38,4.38,1.39,0.01,-16.88,2.96,2234557972.0,2234557972.0,0.0,0.0,6.83,-42.89
2158,2159,688129,东来技术,13.28,0.0,0.0,222.0,295399.0,0.3,13.32,13.28,13.28,13.28,6.61,0.02,21.98,1.95,1599958464.0,1599958464.0,0.0,0.0,13.6,-18.78
2159,2160,688127,蓝特光学,19.71,0.0,0.0,874.0,1720591.0,1.32,19.9,19.64,19.71,19.71,1.95,0.02,80.51,4.89,7915141800.0,7915141800.0,0.0,0.0,-2.81,-14.64
2160,2161,688121,卓然股份,10.99,0.0,0.0,484.0,531468.0,0.27,10.99,10.96,10.99,10.99,3.55,0.03,36.17,1.01,2567417893.0,1555949550.0,0.0,0.0,-1.61,-45.67
2161,2162,688109,品茗科技,27.22,0.0,0.0,193.0,524828.0,1.87,27.52,27.01,27.22,27.22,3.11,0.02,127.15,2.81,2146087406.0,2146087406.0,0.0,0.0,-0.95,-2.33
2162,2163,688097,博众精工,24.3,0.0,0.0,513.0,1244919.0,0.91,24.4,24.18,24.3,24.3,1.6,0.01,56.63,2.61,10853540690.0,10780051415.0,0.0,0.0,11.06,-27.4
2163,2164,688092,爱科科技,21.0,0.0,0.0,38.0,79794.0,0.29,21.05,20.99,21.05,21.0,0.85,0.0,20.63,2.85,1736503797.0,1736503797.0,0.0,0.0,15.83,-2.01
2164,2165,688089,嘉必优,17.5,0.0,0.0,806.0,1418698.0,2.23,17.89,17.5,17.6,17.5,3.91,0.05,21.69,1.95,2945409600.0,2945409600.0,-0.57,-0.57,19.21,-1.13
2165,2166,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
2166,2167,688085,三友医疗,19.83,0.0,0.0,129.0,255150.0,1.41,19.89,19.61,19.68,19.83,1.16,0.01,1469.7,2.59,4926833599.0,4926833599.0,0.76,0.76,18.6,2.11
2167,2168,688084,晶品特装,,,,,,,,,,48.0,,0.0,-91.85,2.23,3631635168.0,1732284000.0,,,19.97,-35.79
2168,2169,688057,金达莱,11.08,0.0,0.0,40.0,44919.0,0.45,11.13,11.08,11.1,11.08,0.98,0.0,22.73,0.95,3058080000.0,3058080000.0,-0.18,-0.18,19.01,-18.89
2169,2170,688033,天宜上佳,5.74,0.0,0.0,1870.0,1070830.0,0.7,5.74,5.7,5.72,5.74,2.53,0.03,-3.27,0.69,3227019941.0,3227019941.0,0.35,0.35,8.51,-66.0
2170,2171,688020,方邦股份,35.28,0.0,0.0,666.0,2335761.0,2.01,35.28,34.57,35.0,35.28,4.79,0.08,-64.81,1.98,2846019466.0,2846019466.0,0.8,0.8,5.79,-26.94
2171,2172,688011,新光光电,15.64,0.0,0.0,105.0,164655.0,0.7,15.75,15.64,15.73,15.64,2.23,0.01,-43.77,1.39,1564000000.0,1564000000.0,0.0,0.0,20.96,-33.87
2172,2173,688010,福光股份,16.79,0.0,0.0,85.0,142236.0,0.77,16.79,16.66,16.79,16.79,1.5,0.01,-38.53,1.63,2695828895.0,2695828895.0,0.0,0.0,12.31,-30.22
2173,2174,688009,中国通号,6.21,0.0,0.0,3312.0,2046680.0,0.81,6.21,6.16,6.17,6.21,1.74,0.0,20.56,1.5,65762775990.0,53536521780.0,0.65,0.65,4.55,47.51
2174,2175,605388,均瑶健康,5.32,0.0,0.0,523.0,277357.0,0.56,5.32,5.29,5.3,5.32,1.36,0.01,45.95,1.69,3194574880.0,3194574880.0,0.38,0.38,2.7,-40.16
2175,2176,605377,华旺科技,12.82,0.0,0.0,135.0,172902.0,0.55,12.84,12.77,12.84,12.82,0.91,0.0,9.86,1.57,5957517203.0,5957517203.0,-0.16,-0.16,7.01,3.14
2176,2177,605368,蓝天燃气,12.89,0.0,0.0,245.0,315361.0,0.23,12.89,12.86,12.88,12.89,0.84,0.0,13.4,2.69,9148140322.0,8567883103.0,0.08,0.08,0.39,36.11
2177,2178,605298,必得科技,8.49,0.0,0.0,126.0,107155.0,1.41,8.52,8.4,8.51,8.49,1.6,0.01,87.65,1.62,1594846500.0,1549594800.0,-0.24,-0.24,11.56,-28.78
2178,2179,605277,新亚电子,12.74,0.0,0.0,744.0,944912.0,0.94,12.78,12.66,12.68,12.74,2.09,0.02,27.46,2.9,4131547105.0,4000135381.0,0.47,0.47,-1.55,3.75
2179,2180,605268,王力安防,7.82,0.0,0.0,1220.0,953171.0,0.77,7.84,7.78,7.8,7.82,8.48,0.03,32.09,2.21,3514611025.0,3409520000.0,0.26,0.26,16.72,-17.16
2180,2181,605208,永茂泰,6.72,0.0,0.0,516.0,345036.0,0.89,6.72,6.66,6.66,6.72,2.59,0.02,31.25,1.05,2217196800.0,2217196800.0,0.9,0.9,5.83,-29.11
2181,2182,605180,华生科技,11.76,0.0,0.0,94.0,110561.0,1.79,11.95,11.74,11.76,11.76,0.69,0.01,29.11,1.77,1987440000.0,1987440000.0,0.0,0.0,6.52,-15.52
2182,2183,605098,行动教育,38.21,0.0,0.0,142.0,543277.0,0.24,38.29,38.2,38.27,38.21,1.84,0.01,16.67,4.56,4539714816.0,4539714816.0,-0.16,-0.16,11.73,4.54
2183,2184,605055,迎丰股份,4.63,0.0,0.0,586.0,271522.0,0.65,4.65,4.62,4.63,4.63,3.34,0.01,37.05,1.78,2037200000.0,2037200000.0,0.0,0.0,9.98,-34.7
2184,2185,605020,永和股份,16.77,0.0,0.0,306.0,514731.0,0.6,16.86,16.76,16.84,16.77,2.05,0.01,28.3,2.5,6377614750.0,6340582246.0,-0.42,-0.42,-5.95,-32.54
2185,2186,605008,长鸿高科,11.93,0.0,0.0,233.0,277521.0,0.34,11.94,11.9,11.9,11.93,2.39,0.0,39.9,3.86,7706331599.0,7663598339.0,0.25,0.25,-0.91,-23.33
2186,2187,605006,山东玻纤,4.65,0.0,0.0,123.0,57105.0,0.22,4.65,4.64,4.65,4.65,1.1,0.0,-14.6,1.11,2840949515.0,2790031085.0,0.0,0.0,13.97,-32.12
2187,2188,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
2188,2189,603991,至正股份,,,,,,,,,,66.01,,0.0,-397.66,19.67,4920055218.0,4920055218.0,,,119.45,43.5
2189,2190,603986,兆易创新,82.39,0.0,0.0,2648.0,21772586.0,0.46,82.39,82.01,82.2,82.39,2.74,0.04,53.06,3.51,54861210970.0,54767550595.0,0.23,0.23,-14.18,-10.82
2190,2191,603979,金诚信,42.12,0.0,0.0,781.0,3269938.0,0.76,42.12,41.8,41.8,42.12,1.68,0.01,21.44,3.31,26272740073.0,26272740073.0,0.77,0.77,-7.69,12.14
2191,2192,603919,金徽酒,18.72,0.0,0.0,515.0,960532.0,0.64,18.72,18.6,18.62,18.72,2.74,0.01,16.1,2.84,9495907144.0,9495907144.0,0.54,0.54,-1.58,-22.74
2192,2193,603896,寿仙谷,21.66,0.0,0.0,308.0,665445.0,1.02,21.77,21.55,21.6,21.66,2.69,0.02,21.28,2.01,4293961401.0,4293961401.0,0.28,0.28,-5.5,-31.99
2193,2194,603880,南卫股份,4.08,0.0,0.0,521.0,214292.0,0.98,4.12,4.08,4.12,4.08,2.56,0.02,574.44,2.5,1179291360.0,1179291360.0,-0.97,-0.97,28.3,-19.84
2194,2195,603878,武进不锈,5.52,0.0,0.0,915.0,505220.0,0.72,5.55,5.51,5.52,5.52,2.32,0.02,11.07,1.18,3097090105.0,3097090105.0,0.0,0.0,-9.36,-21.37
2195,2196,603848,好太太,12.66,0.0,0.0,124.0,156972.0,0.47,12.68,12.62,12.66,12.66,1.36,0.0,17.82,2.2,5115146400.0,5076660000.0,0.0,0.0,-6.84,-16.6
2196,2197,603808,歌力思,6.61,0.0,0.0,103.0,67878.0,0.45,6.61,6.58,6.58,6.61,0.67,0.0,20.83,0.85,2439703924.0,2439703924.0,0.46,0.46,8.54,-25.98
2197,2198,603700,宁水集团,10.23,0.0,0.0,284.0,289478.0,0.49,10.25,10.2,10.2,10.23,2.1,0.01,34.28,1.33,2079165660.0,2079165660.0,0.29,0.29,14.69,-26.77
2198,2199,603697,有友食品,6.29,0.0,0.0,302.0,189994.0,0.48,6.3,6.27,6.27,6.29,1.88,0.01,17.67,1.49,2690183296.0,2690183296.0,0.32,0.32,12.93,-29.25
2199,2200,603689,皖天然气,8.94,0.0,0.0,319.0,284844.0,0.34,8.94,8.91,8.94,8.94,1.52,0.01,11.25,1.42,4274037426.0,4206138126.0,0.0,0.0,-2.3,7.19
2200,2201,603687,大胜达,6.4,0.0,0.0,499.0,318745.0,0.47,6.4,6.37,6.37,6.4,1.56,0.01,36.39,1.1,3520203930.0,3497615699.0,0.47,0.47,-6.57,-44.06
2201,2202,603666,亿嘉和,17.38,0.0,0.0,644.0,1115992.0,0.4,17.38,17.31,17.31,17.38,2.36,0.03,-21.1,1.57,3588810382.0,3588810382.0,0.4,0.4,25.22,-44.63
2202,2203,603648,畅联股份,8.5,0.0,0.0,1111.0,943898.0,0.47,8.53,8.49,8.49,8.5,5.54,0.03,19.25,1.6,3080508800.0,3080508800.0,0.12,0.12,6.38,-9.67
2203,2204,603618,杭电股份,4.76,0.0,0.0,830.0,393251.0,1.26,4.78,4.72,4.76,4.76,1.93,0.01,23.38,1.11,3290947932.0,3290947932.0,0.0,0.0,9.93,-24.92
2204,2205,603617,君禾股份,5.6,0.0,0.0,1122.0,628443.0,0.71,5.62,5.58,5.6,5.6,3.43,0.03,28.42,1.5,2189999487.0,2136799487.0,0.0,0.0,-1.58,-38.86
2205,2206,603610,麒盛科技,8.9,0.0,0.0,313.0,278708.0,0.22,8.91,8.89,8.91,8.9,2.23,0.01,18.75,1.07,3190554334.0,3190554334.0,-0.11,-0.11,-6.81,-18.5
2206,2207,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,-74.34
2207,2208,603587,地素时尚,11.25,0.0,0.0,207.0,232441.0,0.36,11.26,11.22,11.22,11.25,2.08,0.0,12.06,1.5,5366826923.0,5303590785.0,0.27,0.27,6.64,-8.61
2208,2209,603586,金麒麟,12.35,0.0,0.0,406.0,501450.0,0.4,12.39,12.34,12.35,12.35,2.43,0.02,36.66,1.1,2421251833.0,2421251833.0,0.0,0.0,3.87,-20.58
