,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3095,3096,301498,乖宝宠物,64.51,-0.14,-0.09,3179.0,20426424.0,2.29,64.98,63.5,64.56,64.6,2.53,0.18,41.14,6.32,25806870695.0,11548703995.0,1.13,0.4,52.51,62.74
3096,3097,603829,洛凯股份,14.31,-0.14,-0.02,4352.0,6251664.0,1.81,14.48,14.22,14.34,14.33,2.5,0.27,20.45,2.28,2289600000.0,2289600000.0,0.56,-0.21,26.75,-11.83
3097,3098,838275,驱动力,7.14,-0.14,-0.01,27292.0,19709469.73,8.11,7.49,6.91,7.02,7.15,4.93,3.03,92.3,4.89,1144382064.0,642869314.0,0.42,-1.52,121.74,43.37
3098,3099,688595,芯海科技,35.39,-0.14,-0.05,15438.0,54592358.0,2.68,35.81,34.86,35.44,35.44,3.43,1.08,-32.88,6.94,5040441701.0,5040441701.0,1.17,0.45,40.72,-18.27
3099,3100,300232,洲明科技,7.05,-0.14,-0.01,54411.0,38484101.1,2.12,7.14,6.99,7.1,7.06,2.2,0.62,45.11,1.6,7680254920.0,6236670391.0,0.57,0.0,46.57,-19.43
3100,3101,002566,益盛药业,7.02,-0.14,-0.01,9621.0,6764613.0,1.0,7.07,7.0,7.03,7.03,3.87,0.42,48.58,1.05,2323280232.0,1627169085.0,0.0,-0.28,11.43,-19.86
3101,3102,688235,百济神州-U,175.17,-0.14,-0.25,4008.0,69833698.0,1.26,175.38,173.17,174.81,175.42,2.53,0.35,-42.04,9.97,241944897015.0,20154229894.0,0.48,0.4,33.71,25.99
3102,3103,603929,亚翔集成,28.0,-0.14,-0.04,8089.0,22676491.0,1.36,28.19,27.81,28.18,28.04,2.2,0.38,10.21,3.58,5974080000.0,5974080000.0,0.5,-0.04,21.21,22.16
3103,3104,301225,恒勃股份,27.98,-0.14,-0.04,2206.0,6207509.0,2.21,28.44,27.82,28.03,28.02,2.03,0.73,25.08,2.03,2892572400.0,844436400.0,0.43,-0.43,13.6,-20.96
3104,3105,300931,通用电梯,6.98,-0.14,-0.01,13447.0,9388025.0,2.0,7.05,6.91,6.98,6.99,3.01,0.68,150.27,2.43,1676219080.0,1370592193.0,0.43,0.14,30.22,-16.31
3105,3106,002369,卓翼科技,6.94,-0.14,-0.01,106173.0,73827224.0,2.73,7.05,6.86,7.0,6.95,2.1,1.88,-23.79,7.03,3934676583.0,3925615199.0,0.73,0.0,112.23,23.05
3106,3107,600814,杭州解百,6.84,-0.15,-0.01,30793.0,21154097.0,1.31,6.9,6.81,6.88,6.85,3.73,0.43,15.76,1.39,5028122290.0,4948458726.0,0.29,-0.29,13.81,0.29
3107,3108,300957,贝泰妮,54.67,-0.15,-0.08,16167.0,88445750.0,1.53,55.12,54.28,55.05,54.75,4.27,0.38,41.88,3.92,23158212000.0,23158212000.0,0.59,0.16,17.57,-19.09
3108,3109,300795,米奥会展,20.38,-0.15,-0.03,7287.0,14771887.0,2.5,20.53,20.02,20.38,20.41,2.55,0.54,51.65,8.77,4693026042.0,2728713804.0,1.29,0.49,36.14,-14.91
3109,3110,300580,贝斯特,20.35,-0.15,-0.03,81433.0,164754781.7,2.45,20.5,20.0,20.2,20.38,3.88,1.73,33.89,3.37,10157782109.0,9552770708.0,1.09,0.54,42.41,-0.39
3110,3111,000683,远兴能源,6.77,-0.15,-0.01,85566.0,58131837.8,1.62,6.85,6.74,6.76,6.78,2.64,0.26,10.52,1.75,25314225311.0,22225470106.0,0.3,-0.44,5.62,21.54
3111,3112,002737,葵花药业,20.25,-0.15,-0.03,31042.0,63016724.0,1.28,20.42,20.16,20.3,20.28,3.85,0.53,15.11,2.64,11826000000.0,11826000000.0,0.3,-0.15,-9.03,-17.28
3112,3113,000928,中钢国际,6.75,-0.15,-0.01,117488.0,79495230.61,1.92,6.83,6.7,6.78,6.76,3.71,0.82,11.34,1.18,9683851192.0,9683732729.0,0.45,-0.3,21.4,21.4
3113,3114,000027,深圳能源,6.75,-0.15,-0.01,59974.0,40590450.2,1.04,6.8,6.73,6.78,6.76,2.59,0.13,11.33,1.07,32112381933.0,32112381933.0,0.15,-0.44,2.12,6.97
3114,3115,300456,赛微电子,20.17,-0.15,-0.03,71407.0,144125199.35,2.67,20.43,19.89,20.2,20.2,3.63,1.2,-94.05,2.94,14768738913.0,11970825978.0,1.15,0.65,35.46,-15.99
3115,3116,688111,金山办公,275.63,-0.15,-0.41,9225.0,252592377.0,1.45,276.0,272.01,274.98,276.04,2.88,0.2,91.95,11.91,127485942980.0,127485942980.0,1.05,0.98,39.56,-12.59
3116,3117,300643,万通智控,13.38,-0.15,-0.02,16005.0,21448220.0,1.64,13.51,13.29,13.42,13.4,1.86,0.7,27.33,2.8,3087291312.0,3080397267.0,0.68,-0.15,20.76,8.78
3117,3118,300279,和晶科技,6.66,-0.15,-0.01,39412.0,26309862.0,2.4,6.74,6.58,6.7,6.67,2.39,0.86,46.2,3.35,3257402603.0,3050937235.0,0.91,0.15,62.84,2.94
3118,3119,002675,东诚药业,13.32,-0.15,-0.02,13525.0,18033630.0,1.35,13.41,13.23,13.36,13.34,2.78,0.18,49.37,2.44,10983614791.0,9901292130.0,0.38,-0.15,8.29,-26.85
3119,3120,300970,华绿生物,13.26,-0.15,-0.02,5445.0,7256617.0,1.88,13.44,13.19,13.36,13.28,2.58,0.59,-34.07,1.06,1593883824.0,1233987919.0,0.23,-0.15,18.71,-22.27
3120,3121,300988,津荣天宇,19.7,-0.15,-0.03,10058.0,19822041.6,2.03,19.9,19.5,19.7,19.73,2.3,0.94,34.07,2.33,2763857933.0,2115801611.0,0.61,0.15,15.07,-6.68
3121,3122,601318,中国平安,58.66,-0.15,-0.09,165725.0,970119889.0,0.99,58.89,58.31,58.89,58.75,3.28,0.15,6.72,1.18,1068212362047.0,631337500389.0,0.43,0.45,42.83,54.9
3122,3123,002832,比音勒芬,19.46,-0.15,-0.03,23210.0,45232909.0,1.44,19.59,19.31,19.51,19.49,2.49,0.6,10.93,2.18,11105959855.0,7578079807.0,0.52,-0.46,-1.37,-36.61
3123,3124,601069,西部黄金,12.94,-0.15,-0.02,33310.0,43350429.0,1.77,13.12,12.89,12.94,12.96,3.08,0.49,69.24,2.63,11874797782.0,8850866314.0,0.15,-0.61,9.66,7.3
3124,3125,002753,永东股份,6.46,-0.15,-0.01,11976.0,7767048.0,1.7,6.53,6.42,6.48,6.47,2.61,0.49,22.17,1.06,2426956231.0,1568482800.0,0.31,-0.31,14.95,-20.35
3125,3126,600335,国机汽车,6.45,-0.15,-0.01,55543.0,35949341.0,1.86,6.53,6.41,6.44,6.46,3.82,0.37,23.59,0.87,9647837063.0,9647837063.0,0.31,-0.15,5.39,-27.53
3126,3127,688669,聚石化学,12.83,-0.16,-0.02,3128.0,4001672.0,3.11,12.94,12.54,12.8,12.85,3.36,0.26,-124.33,1.02,1556706675.0,1556706675.0,0.23,-0.31,29.6,-30.8
3127,3128,300509,新美星,6.39,-0.16,-0.01,8068.0,5177645.64,2.19,6.47,6.33,6.43,6.4,2.06,0.33,52.17,3.36,1893996000.0,1578991512.0,0.79,0.16,43.92,-10.13
3128,3129,301548,崇德科技,50.87,-0.16,-0.08,1314.0,6734163.0,2.1,51.66,50.59,51.16,50.95,1.29,0.55,38.92,3.03,4425690000.0,1205253703.0,-0.04,-0.68,4.35,22.76
3129,3130,603125,常青科技,18.99,-0.16,-0.03,4521.0,8586103.0,0.95,19.08,18.9,19.03,19.02,2.22,0.65,25.52,2.32,5301960525.0,1325558970.0,0.0,-0.16,9.45,-7.55
3130,3131,300967,晓鸣股份,12.65,-0.16,-0.02,9571.0,12121624.0,2.6,12.85,12.52,12.67,12.67,2.13,0.77,-210.56,3.71,2397161566.0,1579036263.0,0.96,0.0,23.05,-11.41
3131,3132,688701,卓锦股份,6.28,-0.16,-0.01,3263.0,2046653.0,2.38,6.35,6.2,6.29,6.29,2.24,0.24,-14.91,3.53,843261896.0,843261896.0,0.0,-0.79,33.62,-30.61
3132,3133,603866,桃李面包,6.28,-0.16,-0.01,25114.0,15803340.0,1.59,6.33,6.23,6.3,6.29,2.37,0.16,17.32,1.99,10046236293.0,10046236293.0,0.48,-0.16,16.51,-14.67
3133,3134,300575,中旗股份,6.21,-0.16,-0.01,17322.0,10787144.0,1.61,6.26,6.16,6.22,6.22,2.99,0.51,81.63,1.35,2886137244.0,2129163494.0,0.49,-0.32,9.33,-17.42
3134,3135,603128,华贸物流,6.2,-0.16,-0.01,51851.0,32230923.0,1.13,6.25,6.18,6.21,6.21,2.5,0.4,12.89,1.34,8116088263.0,8116088263.0,0.32,-0.16,16.1,-10.66
3135,3136,688358,祥生医疗,24.73,-0.16,-0.04,2184.0,5415913.0,2.3,25.1,24.53,24.77,24.77,2.91,0.19,21.13,2.02,2772839800.0,2772839800.0,0.61,0.2,1.69,-33.13
3136,3137,002998,优彩资源,6.18,-0.16,-0.01,7080.0,4388744.46,1.45,6.24,6.15,6.19,6.19,2.33,0.29,15.6,1.19,2017170651.0,1510851730.0,0.49,-0.32,16.6,-21.77
3137,3138,300632,光莆股份,12.35,-0.16,-0.02,16715.0,20761054.0,2.34,12.53,12.24,12.36,12.37,3.41,0.76,39.42,2.04,3768993007.0,2731950391.0,0.49,-0.24,36.77,-0.56
3138,3139,600850,电科数字,24.66,-0.16,-0.04,29253.0,71992709.0,1.54,24.8,24.42,24.66,24.7,2.91,0.48,41.77,3.69,16828513056.0,15040224601.0,0.82,0.53,47.22,15.77
3139,3140,600071,凤凰光学,24.65,-0.16,-0.04,17970.0,44499634.0,3.08,25.17,24.41,24.65,24.69,1.86,0.64,-260.67,16.61,6940796364.0,6940796364.0,0.78,-0.8,61.96,7.59
3140,3141,002420,毅昌科技,6.15,-0.16,-0.01,24859.0,15359412.0,2.27,6.25,6.11,6.24,6.16,2.44,0.62,26.68,4.88,2548338600.0,2461917226.0,0.65,-0.16,28.13,-1.44
3141,3142,688061,灿瑞科技,30.59,-0.16,-0.05,1936.0,5935546.0,3.1,30.97,30.02,30.6,30.64,2.77,0.45,-114.43,1.42,3514466471.0,1324478784.0,0.53,0.0,32.02,-23.47
3142,3143,600284,浦东建设,6.1,-0.16,-0.01,28213.0,17198515.0,1.15,6.13,6.06,6.12,6.11,2.71,0.29,9.61,0.76,5918561600.0,5918561600.0,0.49,0.0,8.54,0.16
3143,3144,000581,威孚高科,18.23,-0.16,-0.03,23785.0,43361383.25,1.04,18.3,18.11,18.25,18.26,3.02,0.29,10.67,0.93,18175060121.0,15017876151.0,0.44,0.0,14.44,31.62
3144,3145,603639,海利尔,12.15,-0.16,-0.02,3691.0,4502834.0,1.07,12.25,12.12,12.22,12.17,3.29,0.11,15.82,1.2,4131074066.0,4126741376.0,0.16,-0.33,7.33,-20.07
3145,3146,002927,泰永长征,12.11,-0.16,-0.02,7626.0,9265728.0,1.81,12.23,12.01,12.13,12.13,2.56,0.35,37.75,2.63,2702857300.0,2671981886.0,0.58,-0.16,6.51,-22.17
3146,3147,603617,君禾股份,5.99,-0.17,-0.01,27406.0,16458943.0,1.83,6.06,5.95,6.01,6.0,3.65,0.72,28.4,1.59,2340181209.0,2285612309.0,0.5,0.17,14.1,-34.61
3147,3148,300615,欣天科技,11.98,-0.17,-0.02,7305.0,8794980.0,1.92,12.12,11.89,12.01,12.0,1.64,0.56,-97.83,4.43,2304731568.0,1574125242.0,0.5,-0.17,37.7,-23.74
3148,3149,603187,海容冷链,11.66,-0.17,-0.02,10199.0,11906836.0,1.46,11.76,11.59,11.69,11.68,2.67,0.26,12.43,1.11,4505631863.0,4504863527.0,0.43,-0.17,7.96,-20.19
3149,3150,002800,天顺股份,11.63,-0.17,-0.02,5968.0,6964208.24,2.06,11.77,11.53,11.64,11.65,1.95,0.42,73.39,3.35,1770703169.0,1647437183.0,0.52,-0.17,32.61,-5.14
3150,3151,600729,重庆百货,23.25,-0.17,-0.04,20534.0,48278035.0,3.43,23.9,23.1,23.3,23.29,5.31,1.09,8.32,1.44,10244140115.0,4380806013.0,0.3,-0.56,25.13,-13.38
3151,3152,002691,冀凯股份,5.81,-0.17,-0.01,11508.0,6743144.0,2.41,5.91,5.77,5.85,5.82,2.33,0.34,-109.08,2.24,1975400000.0,1952045572.0,0.35,-0.17,33.26,-22.43
3152,3153,002768,国恩股份,23.1,-0.17,-0.04,5530.0,12807522.64,1.25,23.27,22.98,23.25,23.14,1.88,0.31,10.26,1.31,6265875000.0,4082881688.0,0.48,-0.13,30.21,8.76
3153,3154,002371,北方华创,409.8,-0.17,-0.71,13470.0,551919463.51,1.7,412.98,406.0,410.51,410.51,2.56,0.25,36.72,7.53,218473205863.0,218284185613.0,0.69,0.25,26.95,67.31
3154,3155,301196,唯科科技,34.56,-0.17,-0.06,2350.0,8131079.18,1.33,34.8,34.34,34.62,34.62,3.21,0.63,18.23,1.4,4313088000.0,1289685473.0,0.2,-0.06,31.01,4.79
3155,3156,002393,力生制药,17.26,-0.17,-0.03,4859.0,8408497.4,1.1,17.39,17.2,17.28,17.29,2.78,0.19,19.73,0.9,4452095973.0,4408842413.0,0.23,-0.35,8.35,-5.22
3156,3157,300661,圣邦股份,91.94,-0.17,-0.16,15003.0,138262584.96,3.12,93.26,90.39,93.0,92.1,3.42,0.33,114.23,10.11,43393897743.0,41606080680.0,1.5,0.58,29.35,3.41
3157,3158,300182,捷成股份,5.73,-0.17,-0.01,207006.0,118608509.0,2.61,5.8,5.65,5.71,5.74,2.49,0.92,31.62,1.84,15263720871.0,12834721843.0,1.06,0.17,56.56,12.8
3158,3159,600749,西藏旅游,11.45,-0.17,-0.02,9604.0,11019819.0,1.31,11.54,11.39,11.48,11.47,2.55,0.42,97.24,2.48,2598755170.0,2598755170.0,0.35,-0.26,4.66,-2.64
3159,3160,600409,三友化工,5.72,-0.17,-0.01,92915.0,53207005.0,1.75,5.78,5.68,5.72,5.73,4.06,0.45,22.44,0.86,11808078843.0,11808078843.0,0.35,-0.17,3.62,5.73
3160,3161,600184,光电股份,11.43,-0.17,-0.02,17337.0,19858381.0,3.49,11.68,11.28,11.51,11.45,2.26,0.34,3946.58,2.3,5815136241.0,5815136241.0,0.88,0.26,31.53,0.53
3161,3162,002712,思美传媒,5.71,-0.17,-0.01,163796.0,93777926.26,4.2,5.85,5.61,5.61,5.72,2.94,3.03,-373.91,2.2,3107817091.0,3088573534.0,1.42,-0.52,60.39,0.53
3162,3163,002538,司尔特,5.68,-0.18,-0.01,23660.0,13495193.0,1.58,5.74,5.65,5.71,5.69,2.79,0.28,14.87,0.92,4848196734.0,4848196734.0,0.35,-0.53,27.07,-2.07
3163,3164,601133,柏诚股份,11.3,-0.18,-0.02,8890.0,10059145.0,1.59,11.38,11.2,11.38,11.32,2.52,0.6,28.16,2.11,5958852278.0,1666750000.0,0.53,-0.09,13.68,-12.74
3164,3165,300584,海辰药业,22.42,-0.18,-0.04,7187.0,16178463.0,1.65,22.65,22.28,22.45,22.46,2.31,0.88,71.76,2.66,2690400000.0,1841099483.0,0.36,-0.31,37.97,-3.49
3165,3166,000531,穗恒运Ａ,5.6,-0.18,-0.01,16608.0,9313271.18,1.07,5.64,5.58,5.62,5.61,3.02,0.18,23.81,0.88,5831847459.0,5094573473.0,0.18,0.0,16.91,-15.02
3166,3167,688269,凯立新材,27.81,-0.18,-0.05,4802.0,13404363.0,2.3,28.17,27.53,28.0,27.86,4.03,0.37,42.57,3.68,3634878240.0,3634878240.0,0.43,-0.07,27.57,-23.83
3167,3168,601686,友发集团,5.55,-0.18,-0.01,8885.0,4938207.0,1.08,5.58,5.52,5.57,5.56,3.02,0.06,59.26,1.3,7937327733.0,7936217733.0,0.36,0.0,3.93,-5.13
3168,3169,002752,昇兴股份,5.5,-0.18,-0.01,27379.0,15098525.15,1.81,5.56,5.46,5.51,5.51,3.55,0.28,11.73,1.62,5373051574.0,5372226574.0,0.55,-0.36,21.41,8.27
3169,3170,600633,浙数文化,10.98,-0.18,-0.02,43018.0,47217566.0,1.55,11.05,10.88,11.0,11.0,2.74,0.34,21.96,1.39,13897721143.0,13897721143.0,0.73,0.37,32.93,1.29
3170,3171,300899,上海凯鑫,21.93,-0.18,-0.04,2519.0,5550338.0,1.73,22.18,21.8,22.06,21.97,1.91,0.62,147.31,2.17,1398771409.0,897727927.0,0.5,-0.41,20.23,-18.23
3171,3172,300419,ST浩丰,5.48,-0.18,-0.01,85578.0,47160719.8,2.37,5.58,5.45,5.48,5.49,2.13,2.33,255.67,4.42,2015290660.0,2015290660.0,0.37,-0.72,20.18,-7.12
3172,3173,605222,起帆电缆,16.38,-0.18,-0.03,8345.0,13682787.0,1.77,16.55,16.26,16.4,16.41,3.03,0.2,24.43,1.51,6849085125.0,6763311255.0,0.61,0.0,-0.97,-14.33
3173,3174,600590,泰豪科技,5.46,-0.18,-0.01,60524.0,33326075.0,4.57,5.62,5.37,5.52,5.47,3.42,0.72,-17.45,1.42,4656668835.0,4605889596.0,1.49,0.0,56.45,-18.26
3174,3175,002556,辉隆股份,5.46,-0.18,-0.01,21160.0,11583730.0,1.28,5.51,5.44,5.48,5.47,3.01,0.23,21.14,1.42,5167988717.0,5087914219.0,0.18,-0.18,18.95,-3.87
3175,3176,603002,宏昌电子,5.42,-0.18,-0.01,60423.0,32764997.0,1.47,5.45,5.37,5.44,5.43,2.48,0.55,125.56,1.79,6146705519.0,5973726799.0,0.37,0.37,16.31,-13.0
3176,3177,605599,菜百股份,10.83,-0.18,-0.02,6391.0,6936088.0,0.92,10.9,10.8,10.85,10.85,2.19,0.08,11.4,2.2,8423333574.0,8423333574.0,0.19,-0.28,-1.46,-23.68
3177,3178,603618,杭电股份,5.4,-0.18,-0.01,34240.0,18581436.0,1.85,5.46,5.36,5.43,5.41,3.26,0.5,23.13,1.24,3733428326.0,3733428326.0,0.37,-0.37,26.46,-14.83
3178,3179,300949,奥雅股份,32.3,-0.19,-0.06,1481.0,4806363.0,3.06,32.83,31.84,32.37,32.36,1.82,0.43,-14.13,2.24,1954359950.0,1107924335.0,0.03,-0.25,12.43,-44.3
3179,3180,300883,龙利得,5.37,-0.19,-0.01,16256.0,8740495.0,1.67,5.42,5.33,5.37,5.38,3.05,0.5,269.39,1.3,1858020000.0,1760634245.0,0.56,0.0,29.09,-26.84
3180,3181,300296,利亚德,5.35,-0.19,-0.01,110712.0,59358759.0,2.43,5.43,5.3,5.36,5.36,2.77,0.53,55.96,1.63,13532268680.0,11182781972.0,0.75,0.19,28.61,-10.08
3181,3182,300796,贝斯美,10.68,-0.19,-0.02,12847.0,13723289.0,1.68,10.78,10.6,10.78,10.7,3.23,0.36,1260.38,2.2,3857005873.0,3857005873.0,0.66,0.09,9.88,-33.5
3182,3183,002972,科安达,10.66,-0.19,-0.02,5464.0,5842050.8,1.78,10.77,10.58,10.68,10.68,2.11,0.41,28.58,2.19,2622453808.0,1419242701.0,0.66,0.0,9.33,-14.58
3183,3184,688065,凯赛生物,47.81,-0.19,-0.09,5495.0,26253751.0,1.84,48.16,47.28,47.91,47.9,2.14,0.09,60.6,2.45,27891304045.0,27891304045.0,0.91,0.31,26.92,-12.74
3184,3185,605179,一鸣食品,10.62,-0.19,-0.02,14749.0,15573992.0,1.79,10.69,10.5,10.68,10.64,3.15,0.37,86.54,3.86,4258620000.0,4258620000.0,0.47,0.95,16.96,-27.85
3185,3186,002362,汉王科技,21.24,-0.19,-0.04,46397.0,98573199.0,2.96,21.55,20.92,21.48,21.28,3.53,2.23,-51.91,4.4,5192216681.0,4409295116.0,1.19,0.62,41.98,-17.1
3186,3187,301212,联盛化学,21.14,-0.19,-0.04,2245.0,4761494.0,2.12,21.39,20.94,21.34,21.18,2.87,0.83,126.63,1.71,2283120000.0,570780000.0,0.86,-0.33,11.79,-21.12
3187,3188,301377,鼎泰高科,20.92,-0.19,-0.04,6363.0,13348907.0,2.67,21.25,20.69,21.25,20.96,2.19,0.9,37.36,3.54,8577200000.0,1485822080.0,0.97,0.29,33.33,-10.79
3188,3189,601956,东贝集团,5.19,-0.19,-0.01,19869.0,10350327.0,1.73,5.25,5.16,5.23,5.2,2.42,0.32,23.41,1.3,3227048788.0,3210679580.0,0.39,-0.19,16.89,-10.05
3189,3190,002480,新筑股份,5.19,-0.19,-0.01,26328.0,13634662.0,1.92,5.23,5.13,5.22,5.2,2.03,0.34,-11.76,3.43,3991985397.0,3984456140.0,0.97,0.58,65.81,2.57
3190,3191,688652,京仪装备,56.99,-0.19,-0.11,7935.0,45812053.0,4.69,58.68,56.0,57.77,57.1,2.92,1.97,55.32,4.67,9574320000.0,2297836800.0,0.02,0.07,42.12,-5.3
3191,3192,300371,汇中股份,10.34,-0.19,-0.02,7003.0,7274391.0,1.83,10.47,10.28,10.39,10.36,2.32,0.52,28.56,1.88,2080586841.0,1403876503.0,0.29,-0.58,30.23,-14.05
3192,3193,688259,创耀科技,41.32,-0.19,-0.08,8370.0,34566169.0,2.78,41.86,40.71,41.01,41.4,3.94,1.04,73.83,3.06,4615444000.0,3336355302.0,1.1,0.32,55.11,-14.52
3193,3194,831039,国义招标,10.26,-0.19,-0.02,10414.0,10993328.63,5.93,10.81,10.2,10.6,10.28,3.53,0.68,28.79,3.03,1578193200.0,1578192174.0,-1.63,-1.44,98.84,15.41
3194,3195,002039,黔源电力,15.39,-0.19,-0.03,7146.0,11024415.0,0.78,15.48,15.36,15.41,15.42,2.12,0.17,18.6,1.66,6580119559.0,6580119559.0,0.07,-0.45,-5.99,14.0
3195,3196,000766,通化金马,15.37,-0.19,-0.03,47403.0,73064838.42,2.73,15.6,15.18,15.4,15.4,3.52,0.49,465.7,6.34,14855023647.0,14847538057.0,0.92,0.0,7.63,-22.92
3196,3197,002056,横店东磁,15.35,-0.2,-0.03,113959.0,174223074.12,3.19,15.59,15.1,15.22,15.38,3.61,0.7,20.22,2.72,24970030336.0,24944640438.0,0.52,0.33,27.28,16.73
3197,3198,600081,东风科技,10.2,-0.2,-0.02,11737.0,12019884.0,2.25,10.36,10.13,10.24,10.22,3.12,0.21,69.08,1.24,5640866934.0,5640866934.0,0.69,0.0,16.97,-8.6
3198,3199,600529,山东药玻,25.48,-0.2,-0.05,35086.0,89481541.0,1.21,25.65,25.34,25.58,25.53,3.45,0.53,17.6,2.17,16908887599.0,16908887599.0,0.31,-0.08,6.83,2.33
3199,3200,300681,英搏尔,25.43,-0.2,-0.05,71089.0,180872506.28,4.87,26.09,24.85,25.63,25.48,3.12,4.11,94.11,3.36,6416566464.0,4399702280.0,0.83,0.79,107.08,32.17
3200,3201,601009,南京银行,10.17,-0.2,-0.02,75903.0,77104811.0,1.28,10.24,10.11,10.15,10.19,2.35,0.08,4.91,0.73,108977187180.0,97473816156.0,0.0,-0.29,5.72,56.46
3201,3202,688551,科威尔,30.48,-0.2,-0.06,2459.0,7505141.0,2.03,30.81,30.19,30.54,30.54,3.58,0.29,37.19,1.96,2561050575.0,2561050575.0,0.49,-0.2,10.88,-46.05
3202,3203,301257,普蕊斯,30.47,-0.2,-0.06,3694.0,11265203.5,1.67,30.76,30.25,30.49,30.53,2.3,0.78,25.14,2.12,2422608760.0,1436165302.0,0.69,-0.23,8.78,-37.27
3203,3204,002771,真视通,20.26,-0.2,-0.04,19041.0,38754626.0,2.12,20.53,20.1,20.3,20.3,1.9,1.09,-138.2,6.58,4249820666.0,3535666910.0,0.65,-0.3,37.73,-28.86
3204,3205,603012,创力集团,5.06,-0.2,-0.01,21024.0,10661730.0,0.99,5.09,5.04,5.07,5.07,3.3,0.33,17.29,0.89,3292845600.0,3269650560.0,0.2,0.0,15.79,-12.15
3205,3206,300834,星辉环材,20.23,-0.2,-0.04,1635.0,3316348.0,1.48,20.43,20.13,20.2,20.27,2.72,0.27,41.38,1.33,3918800901.0,1242261729.0,0.1,-0.25,17.41,-4.49
3206,3207,301066,万事利,10.11,-0.2,-0.02,8580.0,8665929.0,2.27,10.22,9.99,10.13,10.13,2.88,0.45,51.44,2.86,1909174038.0,1908709473.0,0.7,0.1,25.9,-21.14
3207,3208,605060,联德股份,15.15,-0.2,-0.03,1997.0,3032668.0,1.12,15.26,15.09,15.16,15.18,1.3,0.08,18.73,1.6,3653937600.0,3644968800.0,0.13,-0.07,25.73,-17.44
3208,3209,001326,联域股份,35.3,-0.2,-0.07,1214.0,4292152.0,1.36,35.64,35.16,35.36,35.37,1.38,0.66,20.61,2.13,2583960000.0,645990000.0,0.4,-0.23,5.94,-34.2
3209,3210,000966,长源电力,5.04,-0.2,-0.01,73537.0,37152721.68,1.39,5.08,5.01,5.06,5.05,2.48,0.27,11.44,1.28,13856611603.0,13856611603.0,0.4,-0.59,20.0,14.81
3210,3211,300142,沃森生物,15.1,-0.2,-0.03,64365.0,97446844.13,2.05,15.29,14.98,15.14,15.13,3.35,0.41,70.65,2.52,24150162969.0,23544050962.0,0.67,0.0,32.69,-35.74
3211,3212,605006,山东玻纤,5.02,-0.2,-0.01,10887.0,5468644.0,1.59,5.07,4.99,5.0,5.03,4.42,0.18,-20.79,1.2,3067003563.0,3012033559.0,0.4,0.0,19.52,-26.72
3212,3213,600468,百利电气,5.0,-0.2,-0.01,53008.0,26483048.0,1.6,5.03,4.95,4.99,5.01,2.53,0.49,39.62,2.56,5438676605.0,5438676605.0,0.81,0.0,24.07,-25.04
3213,3214,002909,集泰股份,5.0,-0.2,-0.01,12392.0,6234448.0,2.0,5.07,4.97,5.04,5.01,2.25,0.33,101.35,2.05,1950000000.0,1895960255.0,0.2,-0.2,31.93,-34.04
3214,3215,301141,中科磁业,49.99,-0.2,-0.1,33484.0,164460489.25,5.91,51.0,48.04,48.2,50.09,3.07,7.52,433.67,4.95,6200389924.0,2225185124.0,1.79,2.84,70.32,51.35
3215,3216,002722,物产金轮,14.9,-0.2,-0.03,11265.0,16879944.0,1.94,15.1,14.81,14.97,14.93,2.16,0.64,20.36,1.21,3078054650.0,2614875768.0,0.34,-0.27,31.28,-2.1
3216,3217,002345,潮宏基,4.94,-0.2,-0.01,39094.0,19381113.0,1.41,4.99,4.92,4.96,4.95,3.86,0.45,10.42,1.17,4389252773.0,4283372063.0,0.0,-0.2,17.06,-23.53
3217,3218,301237,和顺科技,24.65,-0.2,-0.05,1278.0,3148965.0,1.98,24.89,24.4,24.71,24.7,2.03,0.34,-65.89,1.43,1972000000.0,937008125.0,0.82,0.49,10.54,-18.83
3218,3219,300122,智飞生物,29.58,-0.2,-0.06,80187.0,237563945.08,1.79,29.88,29.35,29.6,29.64,2.95,0.57,24.69,2.25,70808300716.0,41835235373.0,0.68,0.24,14.12,-50.95
3219,3220,600004,白云机场,9.84,-0.2,-0.02,62411.0,61578549.0,1.62,9.94,9.78,9.89,9.86,4.51,0.26,26.15,1.29,23288507905.0,23288507905.0,0.41,0.0,3.36,1.34
3220,3221,688036,传音控股,98.01,-0.2,-0.2,17863.0,175381056.0,1.65,98.9,97.28,98.08,98.21,2.43,0.16,21.47,5.42,111765759856.0,111765759856.0,0.02,-0.39,30.16,1.34
3221,3222,688469,芯联集成-U,4.9,-0.2,-0.01,153405.0,75403995.0,1.43,4.95,4.88,4.93,4.91,2.65,0.35,-37.89,2.89,34562919854.0,21540204000.0,0.41,0.2,27.27,-2.39
3222,3223,601988,中国银行,4.9,-0.2,-0.01,267837.0,131154708.0,0.61,4.91,4.88,4.91,4.91,2.56,0.01,6.16,0.61,1442500177081.0,1032751022745.0,-0.2,-0.2,4.93,30.67
3223,3224,300144,宋城演艺,9.8,-0.2,-0.02,93694.0,91948638.0,1.73,9.89,9.72,9.78,9.82,3.28,0.4,19.13,3.19,25702170312.0,23065128257.0,0.41,-0.2,21.59,0.31
