,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2546,2547,002098,浔兴股份,8.79,-0.79,-0.07,10512.0,9261572.0,1.47,8.88,8.75,8.8,8.86,2.48,0.29,13.74,2.43,3146820000.0,3146820000.0,0.34,0.11,35.86,33.79
2547,2548,600479,千金药业,11.3,-0.79,-0.09,17261.0,19728891.0,2.19,11.55,11.3,11.55,11.39,3.52,0.41,20.35,2.03,4791167422.0,4729130422.0,-0.18,-0.35,13.91,8.45
2548,2549,300491,通合科技,16.32,-0.79,-0.13,11532.0,19009906.0,2.31,16.66,16.28,16.6,16.45,2.76,0.74,70.61,2.48,2851725776.0,2531315101.0,-0.12,-0.37,13.97,-26.35
2549,2550,300969,恒帅股份,74.01,-0.79,-0.59,2553.0,19030838.56,2.21,75.47,73.82,74.79,74.6,1.37,1.2,25.6,5.03,5920800000.0,1577760574.0,-0.23,-0.05,6.34,-17.28
2550,2551,688521,芯原股份,43.9,-0.79,-0.35,11426.0,50606092.0,1.76,44.66,43.88,44.32,44.25,1.45,0.23,-38.53,9.08,21946103085.0,21640310479.0,-0.18,-0.39,36.42,-12.13
2551,2552,688160,步科股份,46.4,-0.79,-0.37,3207.0,15057614.0,2.99,47.5,46.1,46.78,46.77,1.78,0.38,84.77,5.21,3897600000.0,3897600000.0,-0.09,-0.58,32.57,-19.83
2552,2553,000978,桂林旅游,6.27,-0.79,-0.05,21202.0,13423711.0,2.37,6.41,6.26,6.33,6.32,3.54,0.59,-89.99,2.28,2935175100.0,2257754895.0,-0.32,0.0,6.81,-17.06
2553,2554,688383,新益昌,58.93,-0.79,-0.47,1516.0,8983547.0,2.02,59.83,58.63,59.44,59.4,1.88,0.15,45.4,4.17,6018733048.0,6018733048.0,0.12,0.03,35.66,-43.66
2554,2555,600648,外高桥,11.28,-0.79,-0.09,12825.0,14523166.0,1.67,11.4,11.21,11.37,11.37,2.44,0.14,45.26,1.01,12806738119.0,10544449519.0,-0.09,-0.27,28.47,19.37
2555,2556,601138,工业富联,25.06,-0.79,-0.2,194120.0,487474905.0,0.99,25.25,25.0,25.2,25.26,2.37,0.1,28.49,3.59,497889810115.0,497790837425.0,0.12,-0.32,9.34,72.35
2556,2557,000507,珠海港,5.01,-0.79,-0.04,25982.0,13065163.0,1.19,5.06,5.0,5.05,5.05,3.78,0.29,11.98,0.9,4607871824.0,4520712143.0,0.0,0.0,11.33,-4.57
2557,2558,688218,江苏北人,17.52,-0.79,-0.14,7224.0,12818185.0,2.32,17.92,17.51,17.7,17.66,2.04,0.61,58.76,2.26,2076424936.0,2076424936.0,-0.17,-0.74,12.6,-10.25
2558,2559,872808,曙光数创,63.82,-0.79,-0.51,6697.0,42839346.98,3.89,65.38,62.88,62.88,64.33,1.36,0.34,-2084.26,19.66,12764000064.0,12420614192.0,-0.92,-0.75,78.82,68.17
2559,2560,301107,瑜欣电子,27.5,-0.79,-0.22,2547.0,7047554.0,2.34,27.95,27.3,27.95,27.72,2.13,1.21,33.04,2.19,2018500000.0,576912875.0,0.0,0.07,12.15,-13.22
2560,2561,002326,永太科技,10.0,-0.79,-0.08,44744.0,45143755.15,2.18,10.21,9.99,10.1,10.08,2.73,0.56,122.89,2.84,9254007950.0,8039732610.0,-0.2,-0.2,27.71,-13.94
2561,2562,603391,力聚热能,41.23,-0.79,-0.33,2562.0,10617123.0,0.99,41.63,41.22,41.5,41.56,1.69,1.15,24.04,1.97,3751930000.0,919047870.0,-0.05,-0.17,6.4,6.4
2562,2563,300540,蜀道装备,24.97,-0.79,-0.2,8936.0,22422527.0,1.59,25.3,24.9,25.2,25.17,1.51,0.62,12350.67,4.02,4129438545.0,3623919322.0,0.04,-0.32,26.43,1.3
2563,2564,300174,元力股份,16.19,-0.8,-0.13,43968.0,72470131.4,5.33,16.97,16.1,16.78,16.32,4.93,1.21,20.96,1.81,5923157803.0,5902282450.0,-0.06,-0.49,24.63,1.76
2564,2565,605020,永和股份,17.43,-0.8,-0.14,8881.0,15516536.0,1.54,17.63,17.36,17.49,17.57,2.58,0.23,29.41,2.6,6628612110.0,6590122156.0,0.23,0.11,0.98,-29.89
2565,2566,600795,国电电力,4.98,-0.8,-0.04,386992.0,192783773.0,1.39,5.03,4.96,5.02,5.02,2.34,0.22,7.25,1.55,88821383028.0,88821383028.0,0.0,0.4,-12.17,21.76
2566,2567,300663,科蓝软件,23.63,-0.8,-0.19,122973.0,291501403.13,2.06,23.94,23.45,23.85,23.82,2.38,2.96,-1203.23,9.16,10921481551.0,9803161507.0,0.17,-0.8,144.11,67.11
2567,2568,600116,三峡水利,7.44,-0.8,-0.06,32457.0,24274067.0,1.47,7.54,7.43,7.51,7.5,2.79,0.17,27.84,1.26,14226343206.0,14226343206.0,-0.13,-0.27,5.23,0.81
2568,2569,000338,潍柴动力,13.64,-0.8,-0.11,191060.0,262281438.28,1.53,13.84,13.63,13.78,13.75,2.7,0.38,10.08,1.42,119030235038.0,67779380033.0,-0.15,-0.37,-0.94,5.0
2569,2570,002900,哈三联,9.91,-0.8,-0.08,11572.0,11654171.5,3.0,10.19,9.89,10.07,9.99,4.45,0.67,57.94,1.46,3135425396.0,1715966496.0,-0.5,-0.7,18.68,-26.32
2570,2571,688625,呈和科技,39.58,-0.8,-0.32,810.0,3241272.0,2.18,40.45,39.58,39.9,39.9,2.78,0.06,20.3,4.12,5356270287.0,5356270287.0,-0.63,-1.69,18.75,2.89
2571,2572,000938,紫光股份,24.67,-0.8,-0.2,131821.0,326368383.27,1.09,24.88,24.61,24.88,24.87,2.38,0.46,35.27,2.04,70558170492.0,70558170492.0,-0.16,-0.44,8.49,28.42
2572,2573,002353,杰瑞股份,34.53,-0.8,-0.28,12085.0,41656243.0,1.78,34.74,34.12,34.5,34.81,1.36,0.17,16.59,1.76,35353741913.0,23944323153.0,0.09,-0.12,12.77,25.56
2573,2574,000656,*ST金科,1.23,-0.81,-0.01,926236.0,116241756.7,4.03,1.27,1.22,1.26,1.24,10.82,1.74,-0.86,-22.63,6567850454.0,6533444180.0,-0.81,-1.6,5.13,-32.04
2574,2575,000498,山东路桥,6.14,-0.81,-0.05,24254.0,14974601.0,1.62,6.23,6.13,6.2,6.19,1.7,0.17,4.7,0.68,9584524208.0,8951525544.0,0.16,-0.16,25.05,12.87
2575,2576,002653,海思科,35.58,-0.81,-0.29,3845.0,13740303.0,1.73,36.1,35.48,35.91,35.87,1.1,0.07,120.96,9.83,39846681373.0,18980793504.0,-0.17,-0.61,34.67,55.98
2576,2577,300760,迈瑞医疗,276.02,-0.81,-2.25,10995.0,305570566.05,1.56,279.95,275.6,277.45,278.27,1.91,0.09,22.13,8.61,334658073572.0,334657804452.0,-0.64,-0.82,4.6,-3.16
2577,2578,301150,中一科技,23.29,-0.81,-0.19,6040.0,14203866.33,2.26,23.78,23.25,23.45,23.48,2.1,0.65,-40.26,1.19,4218336085.0,2153202469.0,-0.38,-0.56,29.32,-1.69
2578,2579,603130,云中马,19.61,-0.81,-0.16,3176.0,6262702.0,1.11,19.83,19.61,19.67,19.77,3.35,0.62,30.09,2.08,2696653462.0,1001354255.0,-0.41,-0.61,7.69,-7.28
2579,2580,688538,和辉光电-U,2.45,-0.81,-0.02,124080.0,30629396.0,1.62,2.49,2.45,2.49,2.47,2.48,0.22,-13.25,3.0,33888409513.0,14092977526.0,-0.41,-0.41,24.37,0.82
2580,2581,600170,上海建工,2.45,-0.81,-0.02,348617.0,85995847.0,2.43,2.5,2.44,2.49,2.47,3.65,0.39,13.17,0.71,21770552373.0,21770552373.0,0.0,0.0,6.52,7.46
2581,2582,000060,中金岭南,4.9,-0.81,-0.04,169775.0,83465705.84,2.43,4.99,4.87,4.98,4.94,4.66,0.45,17.18,1.37,18314196419.0,18312790732.0,0.62,0.2,19.8,15.02
2582,2583,002091,江苏国泰,7.34,-0.81,-0.06,33674.0,24873320.62,1.49,7.45,7.34,7.42,7.4,2.55,0.21,12.16,0.81,11946677071.0,11723682550.0,-0.14,-0.41,13.45,-2.52
2583,2584,002324,普利特,8.56,-0.81,-0.07,44840.0,38784215.0,2.55,8.77,8.55,8.65,8.63,2.75,0.58,34.2,2.17,9535932208.0,6635963544.0,-0.23,-0.58,6.2,-34.56
2584,2585,301408,华人健康,12.22,-0.81,-0.1,14439.0,17929267.3,3.08,12.6,12.22,12.38,12.32,4.1,0.97,33.97,2.47,4888122200.0,1822873323.0,-0.65,-0.73,16.16,-22.9
2585,2586,002651,利君股份,6.11,-0.81,-0.05,26090.0,16077613.0,2.11,6.23,6.1,6.18,6.16,2.63,0.46,37.69,2.3,6314440600.0,3454982847.0,-0.16,-0.33,17.73,-11.19
2586,2587,301377,鼎泰高科,20.73,-0.81,-0.17,19410.0,40882336.39,3.44,21.42,20.7,21.4,20.9,4.54,2.73,37.02,3.51,8499300000.0,1472327520.0,-0.77,-0.72,22.01,-11.6
2587,2588,605068,明新旭腾,13.41,-0.81,-0.11,4284.0,5807002.0,2.51,13.72,13.38,13.52,13.52,2.62,0.26,108.83,1.27,2179662151.0,2174298151.0,-0.45,-0.74,0.68,-40.24
2588,2589,600373,中文传媒,14.61,-0.81,-0.12,32396.0,47783941.0,2.38,14.94,14.59,14.83,14.73,2.9,0.24,16.71,1.11,20493845955.0,19797480935.0,-0.27,-0.2,11.27,17.82
2589,2590,603667,五洲新春,18.25,-0.82,-0.15,41617.0,75675473.0,2.01,18.42,18.05,18.37,18.4,2.74,1.14,51.04,2.28,6685714125.0,6683200553.0,0.72,0.66,27.8,-21.4
2590,2591,600779,水井坊,42.58,-0.82,-0.35,12962.0,55324093.0,1.65,42.99,42.28,42.76,42.93,3.18,0.27,42.89,5.05,20794428327.0,20794428327.0,0.12,-0.44,21.9,-26.41
2591,2592,603040,新坐标,23.08,-0.82,-0.19,2440.0,5684667.0,1.76,23.48,23.07,23.45,23.27,2.29,0.18,14.62,2.36,3151860100.0,3104056804.0,-0.22,-0.39,30.03,-9.67
2592,2593,000888,峨眉山Ａ,13.35,-0.82,-0.11,63573.0,85971595.0,2.82,13.73,13.35,13.41,13.46,3.48,1.21,21.63,2.68,7034289912.0,7034289912.0,-0.37,-0.74,18.25,52.92
2593,2594,600717,天津港,4.85,-0.82,-0.04,58959.0,28710746.0,1.64,4.92,4.84,4.9,4.89,2.94,0.2,11.79,0.73,14035905034.0,14035905034.0,0.0,0.0,8.26,20.95
2594,2595,688275,万润新能,37.56,-0.82,-0.31,3376.0,12786881.0,2.03,38.3,37.53,38.05,37.87,2.64,0.4,-5.86,0.77,4737009470.0,3177454869.0,-0.19,-0.45,37.94,-39.1
2595,2596,603227,雪峰科技,8.48,-0.82,-0.07,23952.0,20441659.0,2.11,8.64,8.46,8.55,8.55,3.27,0.25,11.32,1.88,9087954003.0,8260159884.0,-0.24,-0.47,30.66,27.52
2596,2597,688535,华海诚科,72.6,-0.82,-0.6,4110.0,30036912.0,2.04,73.79,72.3,73.2,73.2,1.73,0.96,125.84,5.69,5858562488.0,3104720632.0,0.14,0.0,19.02,-21.41
2597,2598,603999,读者传媒,6.05,-0.82,-0.05,47142.0,29078053.0,4.75,6.31,6.02,6.26,6.1,6.64,0.82,36.45,1.75,3484800000.0,3484800000.0,-0.82,-0.82,32.1,-11.29
2598,2599,688190,云路股份,83.45,-0.82,-0.69,483.0,4046942.0,2.2,84.99,83.14,83.8,84.14,0.99,0.08,29.99,4.33,10014000000.0,5075095200.0,0.13,-0.06,28.42,18.4
2599,2600,600167,联美控股,6.04,-0.82,-0.05,6876.0,4165965.0,1.48,6.12,6.03,6.11,6.09,1.95,0.03,14.47,1.26,13820241629.0,13820241629.0,-0.17,0.0,13.32,10.42
2600,2601,300657,弘信电子,18.1,-0.82,-0.15,79614.0,145861104.25,3.4,18.63,18.01,18.52,18.25,4.72,1.74,89.93,6.69,8840222014.0,8265562254.0,-0.28,-0.11,29.38,-6.65
2601,2602,000576,甘化科工,7.24,-0.82,-0.06,14077.0,10282795.0,2.33,7.37,7.2,7.31,7.3,2.67,0.32,59.95,1.94,3159667869.0,3141091296.0,-0.55,-0.55,26.57,-22.15
2602,2603,000877,天山股份,6.03,-0.82,-0.05,39365.0,23873692.0,2.14,6.14,6.01,6.1,6.08,2.21,0.22,-8.58,0.54,42876264915.0,10987508101.0,-0.17,-0.33,14.2,-8.22
2603,2604,300649,杭州园林,12.05,-0.82,-0.1,8828.0,10721319.0,2.22,12.3,12.03,12.2,12.15,3.47,0.83,-44.89,3.1,1595620138.0,1278707609.0,-0.08,0.0,26.58,-27.8
2604,2605,300579,数字认证,28.89,-0.82,-0.24,10335.0,30072027.5,2.13,29.38,28.76,29.05,29.13,2.16,0.39,-215.58,8.7,7800300000.0,7577228523.0,-0.03,-0.45,44.67,11.72
2605,2606,603637,镇海股份,7.21,-0.83,-0.06,10354.0,7555692.0,2.34,7.37,7.2,7.28,7.27,4.15,0.43,22.97,1.74,1720925173.0,1720925173.0,-0.28,-0.83,26.71,-18.71
2606,2607,000977,浪潮信息,43.22,-0.83,-0.36,98229.0,426348987.42,1.31,43.69,43.12,43.68,43.58,1.88,0.67,53.29,3.46,63625679973.0,63549840110.0,0.07,-0.32,16.5,30.69
2607,2608,300625,三雄极光,12.0,-0.83,-0.1,5223.0,6303674.45,1.49,12.18,12.0,12.07,12.1,2.46,0.32,40.97,1.6,3351972000.0,1957499472.0,-0.17,-0.08,19.28,-15.61
2608,2609,301336,趣睡科技,37.19,-0.83,-0.31,1981.0,7497735.0,3.39,38.32,37.05,37.72,37.5,2.59,0.77,52.93,1.87,1487600000.0,957516947.0,-0.16,-0.67,24.71,-14.78
2609,2610,600023,浙能电力,5.97,-0.83,-0.05,136608.0,81440283.0,2.16,6.05,5.92,6.02,6.02,4.64,0.1,10.19,1.17,80050134512.0,80050134512.0,0.34,0.34,-10.36,36.93
2610,2611,000999,华润三九,46.56,-0.83,-0.39,17511.0,81839949.93,1.55,47.17,46.44,46.96,46.95,2.41,0.14,15.15,2.91,59798193697.0,59396647965.0,-0.21,-0.24,11.39,25.5
2611,2612,603538,美诺华,13.13,-0.83,-0.11,12687.0,16872859.0,2.64,13.48,13.13,13.45,13.24,3.3,0.6,75.81,1.4,2872220653.0,2786969021.0,-0.76,-0.83,15.89,-31.26
2612,2613,301019,宁波色母,15.47,-0.83,-0.13,2687.0,4192942.06,1.67,15.71,15.45,15.66,15.6,2.18,0.24,27.2,2.34,2598959923.0,1718223368.0,-0.19,-0.58,20.48,-8.24
2613,2614,301596,瑞迪智驱,77.3,-0.83,-0.65,3536.0,27756143.0,3.49,80.0,77.28,80.0,77.95,1.99,2.57,43.53,5.3,4260626966.0,1065156741.0,-0.74,-0.96,8.67,198.23
2614,2615,002270,华明装备,16.64,-0.83,-0.14,15600.0,26045542.0,1.19,16.81,16.61,16.75,16.78,1.48,0.21,22.65,4.82,14913191172.0,12633498892.0,-0.12,0.06,-9.76,25.11
2615,2616,605500,森林包装,7.13,-0.83,-0.06,7700.0,5531706.0,1.95,7.26,7.12,7.25,7.19,5.95,0.19,16.36,1.17,2954672000.0,2954672000.0,-0.28,-0.42,14.81,-8.35
2616,2617,688597,煜邦电力,9.5,-0.84,-0.08,7212.0,6942199.0,3.76,9.84,9.48,9.61,9.58,1.96,0.29,30.35,3.03,2347104666.0,2347104666.0,-0.21,-0.52,36.3,4.97
2617,2618,300910,瑞丰新材,45.1,-0.84,-0.38,1786.0,8102649.0,1.67,45.8,45.04,45.8,45.48,0.87,0.09,19.74,4.2,13159726069.0,9228219619.0,-0.35,-0.38,15.64,1.03
2618,2619,002960,青鸟消防,10.68,-0.84,-0.09,17723.0,19066439.7,1.67,10.84,10.66,10.77,10.77,2.85,0.29,21.04,1.32,7949504763.0,6621078773.0,-0.19,-0.28,-4.3,-20.83
2619,2620,600590,泰豪科技,5.93,-0.84,-0.05,56029.0,33310704.0,1.67,6.0,5.9,5.98,5.98,1.88,0.66,-42.63,1.48,5057517618.0,5002367271.0,0.0,0.0,73.39,-11.23
2620,2621,002350,北京科锐,5.93,-0.84,-0.05,16153.0,9647053.9,2.01,6.03,5.91,5.98,5.98,1.32,0.31,-135.77,1.91,3216024911.0,3137504346.0,0.0,-0.17,20.77,-12.15
2621,2622,600216,浙江医药,16.57,-0.84,-0.14,80715.0,135268307.0,3.17,17.05,16.52,16.72,16.71,2.65,0.84,14.07,1.54,15934337518.0,15934266681.0,-0.06,-0.3,30.06,56.62
2622,2623,832278,鹿得医疗,7.1,-0.84,-0.06,17517.0,12820110.46,5.17,7.47,7.1,7.45,7.16,2.89,2.32,52.55,3.25,1249600000.0,536390800.0,-1.8,-1.93,42.86,-17.06
2623,2624,300880,迦南智能,22.45,-0.84,-0.19,14041.0,31840483.0,1.9,22.85,22.42,22.72,22.64,2.42,0.72,18.97,4.19,4359514314.0,4358908164.0,-0.13,-0.44,39.88,14.42
2624,2625,300075,数字政通,16.53,-0.84,-0.14,42598.0,70913376.68,1.62,16.77,16.5,16.68,16.67,2.19,0.83,71.34,2.56,10267281512.0,8502878701.0,-0.3,-0.6,20.39,-5.81
2625,2626,603558,健盛集团,10.62,-0.84,-0.09,9430.0,10067629.0,1.77,10.76,10.57,10.71,10.71,1.81,0.26,11.17,1.6,3919639678.0,3919639678.0,0.09,-0.19,27.34,14.94
2626,2627,603906,龙蟠科技,10.6,-0.84,-0.09,27565.0,29481296.0,2.62,10.87,10.59,10.7,10.69,2.1,0.49,-13.56,1.97,5989836372.0,5989836372.0,-0.38,-0.75,50.78,-14.93
2627,2628,603208,江山欧派,20.02,-0.84,-0.17,3909.0,7805023.0,1.78,20.19,19.83,20.19,20.19,2.18,0.22,16.9,2.75,3546996933.0,3546996933.0,0.6,0.55,25.28,-28.27
2628,2629,002287,奇正藏药,23.55,-0.84,-0.2,3717.0,8785740.0,1.64,23.84,23.45,23.8,23.75,2.3,0.07,19.17,3.4,12485585383.0,12457273244.0,0.04,-0.21,27.02,7.0
2629,2630,688388,嘉元科技,12.95,-0.84,-0.11,33472.0,43769585.0,3.68,13.35,12.87,13.11,13.06,3.81,0.79,-28.75,0.81,5519782955.0,5519782955.0,-0.38,-0.54,40.46,-36.11
2630,2631,002080,中材科技,12.95,-0.84,-0.11,41553.0,54353675.92,2.37,13.24,12.93,13.2,13.06,2.38,0.25,26.79,1.19,21731700413.0,21731700413.0,-0.08,-0.38,14.7,-15.69
2631,2632,300096,ST易联众,3.53,-0.84,-0.03,45024.0,16128241.0,3.37,3.64,3.52,3.61,3.56,3.6,1.05,-16.74,5.3,1517900000.0,1513384039.0,0.0,-0.28,49.58,-48.24
2632,2633,688130,晶华微,32.92,-0.84,-0.28,7702.0,25684532.0,3.8,33.96,32.7,33.18,33.2,1.5,2.57,-320.7,2.41,3060716886.0,986756886.0,-0.06,-0.27,76.42,12.82
2633,2634,000756,新华制药,16.45,-0.84,-0.14,39441.0,65859223.0,3.07,16.95,16.44,16.95,16.59,3.87,0.88,21.15,2.36,11225605596.0,7382338238.0,-0.48,-0.72,15.85,-18.2
2634,2635,002536,飞龙股份,10.57,-0.84,-0.09,28919.0,30803921.0,1.69,10.74,10.56,10.69,10.66,2.07,0.54,17.09,1.83,6075486836.0,5671132554.0,-0.09,-0.38,15.39,-22.34
2635,2636,600559,老白干酒,21.11,-0.85,-0.18,70510.0,149827659.0,1.93,21.42,21.01,21.29,21.29,3.04,0.78,31.72,4.02,19310318543.0,19089170183.0,-0.38,-0.85,23.81,-4.48
2636,2637,002956,西麦食品,12.9,-0.85,-0.11,5398.0,7042918.0,2.54,13.23,12.9,13.08,13.01,3.4,0.24,21.64,1.89,2879884817.0,2879593483.0,-0.31,-0.39,4.79,-7.99
2637,2638,002988,豪美新材,19.92,-0.85,-0.17,20405.0,40593853.0,2.79,20.18,19.62,19.85,20.09,2.42,0.82,21.56,1.95,4939370849.0,4937320344.0,-0.65,0.76,38.24,-15.66
2638,2639,002409,雅克科技,62.1,-0.85,-0.53,18666.0,116374890.0,1.42,62.74,61.85,62.42,62.63,1.87,0.59,29.6,4.07,29555108804.0,19780262589.0,0.0,-0.27,6.85,12.81
2639,2640,603035,常熟汽饰,14.06,-0.85,-0.12,50227.0,71063107.0,1.48,14.24,14.03,14.18,14.18,4.82,1.32,10.4,1.02,5343234918.0,5343234918.0,-0.21,-0.71,13.02,-23.75
2640,2641,301210,金杨股份,33.93,-0.85,-0.29,2196.0,7502540.36,2.1,34.55,33.83,34.2,34.22,1.57,0.71,57.33,1.52,2797744159.0,1045688874.0,-0.12,-0.21,25.62,-25.15
2641,2642,000852,石化机械,5.85,-0.85,-0.05,45806.0,26948041.25,1.86,5.94,5.83,5.92,5.9,4.07,0.49,49.64,1.81,5593428881.0,5504858067.0,0.0,-0.34,9.55,-4.88
2642,2643,301381,赛维时代,28.06,-0.85,-0.24,3631.0,10255139.0,1.52,28.43,28.0,28.43,28.3,1.67,0.19,23.83,4.61,11226806000.0,5395909940.0,-0.39,-0.43,25.1,-5.65
2643,2644,688239,航宇科技,39.74,-0.85,-0.34,4186.0,16672839.0,2.0,40.3,39.5,40.3,40.08,1.13,0.29,28.4,3.33,5878442058.0,5692086971.0,0.28,0.35,16.78,-16.44
2644,2645,603607,京华激光,17.52,-0.85,-0.15,22387.0,39192498.0,2.66,17.83,17.36,17.47,17.67,3.78,1.25,32.85,3.04,3127614336.0,3127614336.0,-0.4,-1.02,43.96,-2.5
2645,2646,002714,牧原股份,43.16,-0.85,-0.37,57209.0,247842755.81,1.1,43.59,43.11,43.54,43.53,2.19,0.15,142.22,3.74,235884642429.0,164470558841.0,-0.39,-0.25,0.28,4.81
2646,2647,300487,蓝晓科技,50.12,-0.85,-0.43,13857.0,69758964.0,1.9,50.85,49.89,50.48,50.55,1.95,0.46,31.83,7.13,25311184349.0,15242907038.0,0.22,0.02,30.76,-4.52
2647,2648,603115,海星股份,13.98,-0.85,-0.12,6269.0,8770280.0,2.98,14.25,13.83,14.25,14.1,2.62,0.26,24.11,1.69,3344016000.0,3344016000.0,-0.21,0.07,43.09,-1.13
2648,2649,601065,江盐集团,9.32,-0.85,-0.08,17320.0,16226317.0,1.38,9.43,9.3,9.4,9.4,3.49,0.42,11.08,1.44,5990673056.0,3879506656.0,-0.32,-0.43,8.37,-15.96
2649,2650,002176,江特电机,8.15,-0.85,-0.07,128576.0,105592235.48,2.68,8.34,8.12,8.26,8.22,2.65,0.75,-108.53,3.71,13906553485.0,13904055795.0,0.0,-0.24,12.88,-39.63
2650,2651,300114,中航电测,71.02,-0.85,-0.61,40917.0,292214598.27,2.6,72.48,70.62,70.62,71.63,1.71,0.69,304.83,16.84,41955810639.0,41955810639.0,-0.49,-0.82,52.08,62.33
2651,2652,300747,锐科激光,19.79,-0.85,-0.17,93326.0,188239495.04,4.86,20.67,19.7,20.17,19.96,6.55,1.83,69.86,3.4,11177823976.0,10078525375.0,-0.45,-0.3,22.01,-15.46
2652,2653,600694,大商股份,18.62,-0.85,-0.16,10760.0,20098889.0,1.38,18.85,18.59,18.78,18.78,2.93,0.34,8.23,0.67,5829038872.0,5829038872.0,0.16,-0.16,16.96,28.86
2653,2654,603931,格林达,20.94,-0.85,-0.18,5369.0,11315171.0,1.33,21.2,20.92,21.13,21.12,1.65,0.27,28.25,2.72,4178752477.0,4178752477.0,-0.05,-0.29,7.16,-17.33
2654,2655,301508,中机认检,38.37,-0.85,-0.33,8885.0,34359170.0,1.76,38.95,38.27,38.52,38.7,1.78,1.96,67.89,4.57,8674889124.0,1734977825.0,-0.26,-0.83,10.26,12.85
2655,2656,002991,甘源食品,69.7,-0.85,-0.6,1548.0,10809360.0,1.41,70.31,69.32,70.3,70.3,1.23,0.31,17.58,4.02,6497143421.0,3463081511.0,-0.01,-0.19,38.76,2.21
2656,2657,002852,道道全,8.13,-0.85,-0.07,10647.0,8702931.0,1.59,8.24,8.11,8.22,8.2,2.03,0.37,18.82,1.37,2796462320.0,2323706405.0,0.0,0.0,20.44,-24.37
2657,2658,300017,网宿科技,9.29,-0.85,-0.08,140565.0,131645636.25,1.71,9.44,9.28,9.43,9.37,2.19,0.62,39.64,2.36,22676780257.0,21211114162.0,-0.32,-0.54,27.96,22.24
2658,2659,688582,芯动联科,47.6,-0.85,-0.41,9180.0,43882376.0,2.08,48.5,47.5,48.5,48.01,1.95,0.38,103.42,8.6,19040476000.0,11570684160.0,0.04,-0.98,65.34,23.51
2659,2660,002337,赛象科技,4.64,-0.85,-0.04,30707.0,14454898.0,2.78,4.76,4.63,4.71,4.68,4.37,0.52,44.36,2.15,2731177080.0,2728303908.0,-0.22,-0.64,20.83,-17.88
2660,2661,300765,新诺威,28.99,-0.85,-0.25,15262.0,44563362.2,1.98,29.48,28.9,29.3,29.24,1.75,0.12,219.19,10.68,40719149447.0,36152629862.0,-0.14,-0.17,18.96,-4.17
2661,2662,300286,安科瑞,19.7,-0.86,-0.17,7583.0,15024546.0,2.01,20.05,19.65,19.92,19.87,2.31,0.43,20.02,3.05,4229907663.0,3458795960.0,0.15,-0.25,6.83,-22.84
2662,2663,300838,浙江力诺,12.7,-0.86,-0.11,6667.0,8568182.0,2.81,13.05,12.69,12.85,12.81,2.55,0.66,54.74,1.74,1742052650.0,1286886238.0,-0.08,-0.24,30.26,-21.17
2663,2664,002050,三花智控,23.06,-0.86,-0.2,48288.0,111524916.59,1.12,23.26,23.0,23.19,23.26,0.92,0.13,28.41,4.87,86068902677.0,84640577761.0,0.17,0.0,28.25,-20.62
2664,2665,600814,杭州解百,6.9,-0.86,-0.06,37110.0,25776084.0,3.02,7.08,6.87,7.01,6.96,4.37,0.51,12.92,1.42,5072228626.0,4991866258.0,0.29,0.0,17.95,1.17
2665,2666,300288,朗玛信息,14.95,-0.86,-0.13,19543.0,29444916.0,1.66,15.18,14.93,15.08,15.08,2.22,0.76,105.06,3.12,5052223960.0,3835712395.0,-0.27,-0.66,36.53,-8.84
2666,2667,002889,东方嘉盛,19.55,-0.86,-0.17,10436.0,20532178.8,1.32,19.8,19.54,19.8,19.72,1.82,0.6,20.38,2.27,5273856484.0,3424163282.0,-0.1,-0.46,20.01,6.83
2667,2668,000698,沈阳化工,3.45,-0.86,-0.03,63846.0,22314036.6,3.16,3.55,3.44,3.48,3.48,5.37,0.81,-11.34,2.06,2827324663.0,2710701132.0,0.0,-0.29,16.16,-18.25
2668,2669,688767,博拓生物,29.86,-0.86,-0.26,917.0,2765687.0,1.93,30.4,29.82,30.18,30.12,2.2,0.09,22.06,1.35,3185066677.0,3185066677.0,0.13,-0.63,23.85,1.32
2669,2670,300563,神宇股份,55.09,-0.86,-0.48,30613.0,168512685.5,1.4,55.48,54.7,54.99,55.57,1.47,2.49,108.98,9.53,9788530357.0,6778218510.0,0.15,-0.65,44.86,250.45
2670,2671,300483,首华燃气,9.17,-0.86,-0.08,13878.0,12816456.4,2.05,9.35,9.16,9.29,9.25,1.78,0.54,-23.56,1.0,2462641051.0,2376653961.0,-0.43,-0.65,31.19,-22.75
2671,2672,002908,德生科技,9.17,-0.86,-0.08,18549.0,17162119.2,1.73,9.32,9.16,9.24,9.25,1.64,0.6,331.48,3.48,3956232247.0,2829160724.0,-0.33,-0.33,26.31,-35.47
2672,2673,600176,中国巨石,11.46,-0.87,-0.1,89725.0,103816505.0,1.82,11.66,11.45,11.59,11.56,2.75,0.22,22.44,1.58,45875946903.0,45875946903.0,-0.26,-0.43,6.6,19.87
2673,2674,600056,中国医药,11.46,-0.87,-0.1,54360.0,62633034.0,1.73,11.64,11.44,11.6,11.56,3.07,0.36,28.75,1.47,17142781912.0,17136727938.0,-0.17,-0.35,12.91,4.75
