,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2902,2903,600432,退市吉恩,,,,,,,,,,1.38,,0.0,,,,,,,0.0,0.0
2903,2904,600423,柳化股份,2.6,0.0,0.0,,,0.0,,,,2.6,,0.0,66.33,3.87,2076607068.0,2076607068.0,0.0,0.0,18.18,-28.96
2904,2905,600422,昆药集团,14.34,0.0,0.0,,,0.0,,,,14.34,,0.0,23.65,2.02,10855032355.0,10855032355.0,0.0,-2.45,-10.88,-30.59
2905,2906,600419,天润乳业,8.13,0.0,0.0,,,0.0,,,,8.13,,0.0,-46.64,1.12,2603146700.0,2603146700.0,0.0,0.0,12.76,-29.85
2906,2907,600416,湘电股份,12.84,0.0,0.0,,,0.0,,,,12.84,,0.0,51.02,2.3,17018218754.0,17018218754.0,-0.08,-0.31,38.51,-19.14
2907,2908,600406,XD国电南,26.35,0.0,0.0,,,0.0,,,,26.35,,0.0,39.06,4.66,211664914455.0,210391172214.0,0.0,0.04,10.3,21.71
2908,2909,600405,动力源,4.26,0.0,0.0,,,0.0,,,,4.26,,0.0,-11.29,4.72,2356953408.0,2356953408.0,0.0,0.0,25.66,-27.18
2909,2910,600401,退市海润,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
2910,2911,600399,抚顺特钢,7.0,0.0,0.0,,,0.0,,,,7.0,,0.0,30.28,2.11,13804700000.0,13804700000.0,0.0,0.0,22.81,-27.54
2911,2912,600398,海澜之家,6.24,0.0,0.0,,,0.0,,,,6.24,,0.0,9.16,1.7,29969286647.0,29969286647.0,0.0,0.0,-1.27,-5.88
2912,2913,600397,安源煤业,2.42,0.0,0.0,,,0.0,,,,2.42,,0.0,-11.4,5.74,2395702914.0,2395702914.0,0.0,0.83,39.08,-20.13
2913,2914,600396,华电辽能,2.6,0.0,0.0,,,0.0,,,,2.6,,0.0,15.91,7.71,3829037724.0,3829037724.0,0.0,0.0,16.07,0.0
2914,2915,600395,盘江股份,5.6,0.0,0.0,,,0.0,,,,5.6,,0.0,161.25,1.12,12021099406.0,12021099406.0,0.0,0.0,10.45,-4.92
2915,2916,600393,ST粤泰,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
2916,2917,600390,五矿资本,6.7,0.0,0.0,,,0.0,,,,6.7,,0.0,16.78,0.71,30137038575.0,30137038575.0,0.0,0.0,68.77,47.9
2917,2918,600385,退市金泰,,,,,,,,,,1.2,,0.0,,,,,,,0.0,0.0
2918,2919,600383,金地集团,5.48,0.0,0.0,,,0.0,,,,5.48,,0.0,-3.68,0.4,24739917975.0,24739917975.0,0.0,0.0,87.67,26.27
2919,2920,600377,宁沪高速,13.0,0.0,0.0,,,0.0,,,,13.0,,0.0,11.91,1.88,65490717500.0,49428379013.0,0.0,0.0,1.33,32.92
2920,2921,600375,*ST汉马,,,,,,,,,,5.29,,0.0,-11.35,-3.58,3461325525.0,3461325525.0,,,37.05,-12.56
2921,2922,600373,中文传媒,14.79,0.0,0.0,,,0.0,,,,14.79,,0.0,16.35,1.12,20041392404.0,20041392404.0,0.0,0.0,13.51,19.27
2922,2923,600370,三房巷,1.68,0.0,0.0,,,0.0,,,,1.68,,0.0,-23.06,1.14,6545877907.0,6545877907.0,0.0,0.0,43.59,-30.58
2923,2924,600369,西南证券,4.63,0.0,0.0,,,0.0,,,,4.63,,0.0,45.21,1.21,30766855244.0,29238955244.0,0.0,0.0,28.61,14.32
2924,2925,600359,新农开发,6.65,0.0,0.0,,,0.0,,,,6.65,,0.0,23.68,3.64,2537060253.0,2537060253.0,0.0,0.0,21.13,-10.26
2925,2926,600358,国旅联合,3.82,0.0,0.0,,,0.0,,,,3.82,,0.0,-56.02,13.77,1928858041.0,1928858041.0,0.0,0.0,69.03,-27.1
2926,2927,600357,承德钒钛,,,,,,,,,,7.4,,0.0,,,,,,,0.0,0.0
2927,2928,600355,精伦电子,3.73,0.0,0.0,,,0.0,,,,3.73,,0.0,-45.64,11.88,1835492716.0,1835492716.0,0.0,0.0,25.59,-22.93
2928,2929,600350,山东高速,8.89,0.0,0.0,,,0.0,,,,8.89,,0.0,13.21,1.52,43135000312.0,43135000312.0,0.0,0.0,1.6,36.35
2929,2930,600340,华夏幸福,1.53,0.0,0.0,,,0.0,,,,1.53,,0.0,-0.62,1.29,5987992123.0,5956833245.0,0.0,0.0,50.0,-12.07
2930,2931,600339,中油工程,3.46,0.0,0.0,,,0.0,,,,3.46,,0.0,18.31,0.73,19317690250.0,19317690250.0,0.0,0.0,16.11,15.72
2931,2932,600331,宏达股份,6.84,0.0,0.0,,,0.0,,,,6.84,,0.0,119.11,36.69,13898880000.0,13898880000.0,0.0,0.0,15.93,33.33
2932,2933,600328,中盐化工,8.08,0.0,0.0,,,0.0,,,,8.08,,0.0,13.49,1.01,11891338885.0,11803072625.0,0.0,0.0,13.64,7.02
2933,2934,600327,大东方,3.8,0.0,0.0,,,0.0,,,,3.8,,0.0,14.15,1.02,3362162168.0,3362162168.0,0.0,0.0,17.65,-23.39
2934,2935,600321,正源股份,,,,,,,,,,0.5,,0.0,,,,,,,0.0,-72.07
2935,2936,600320,振华重工,4.0,0.0,0.0,,,0.0,,,,4.0,,0.0,34.38,1.38,21073414004.0,13287990644.0,0.0,0.0,8.7,22.32
2936,2937,600317,营口港,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
2937,2938,600311,*ST荣华,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
2938,2939,600306,退市商城,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-97.07
2939,2940,600303,ST曙光,2.74,0.0,0.0,,,0.0,,,,2.74,,0.0,-6.77,1.2,1851155538.0,1851155538.0,-2.14,-2.14,6.2,-37.01
2940,2941,600298,安琪酵母,36.02,0.0,0.0,,,0.0,,,,36.02,,0.0,22.64,3.07,31288581338.0,30778941562.0,0.0,0.0,27.73,3.86
2941,2942,600297,广汇汽车,,,,,,,,,,0.78,,0.0,,,,,,,0.0,-54.65
2942,2943,600296,S兰铝,,,,,,,,,,14.61,,0.0,,,,,,,0.0,0.0
2943,2944,600293,三峡新材,2.79,0.0,0.0,,,0.0,,,,2.79,,0.0,172.56,1.87,3236804678.0,3236804678.0,0.0,0.0,17.72,-23.35
2944,2945,600291,退市西水,,,,,,,,,,0.89,,0.0,,,,,,,0.0,0.0
2945,2946,600290,*ST华仪,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
2946,2947,600286,S*ST国瓷,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0
2947,2948,600284,浦东建设,5.82,0.0,0.0,,,0.0,,,,5.82,,0.0,10.84,0.75,5646889920.0,5646889920.0,1.22,0.0,9.6,-4.43
2948,2949,600282,南钢股份,4.34,0.0,0.0,,,0.0,,,,4.34,,0.0,10.85,1.05,26756494988.0,26756494988.0,-0.46,0.0,-2.03,29.55
2949,2950,600277,ST亿利,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-85.55
2950,2951,600275,退市昌鱼,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
2951,2952,600270,外运发展,,,,,,,,,,20.99,,0.0,,,,,,,0.0,0.0
2952,2953,600263,路桥建设,,,,,,,,,,16.43,,0.0,,,,,,,0.0,0.0
2953,2954,600260,*ST凯乐,,,,,,,,,,0.47,,0.0,,,,,,,0.0,0.0
2954,2955,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0
2955,2956,600252,中恒集团,2.3,0.0,0.0,,,0.0,,,,2.3,,0.0,181.17,1.26,7938425744.0,7877980019.0,-0.43,0.0,6.98,-8.0
2956,2957,600250,南京商旅,8.84,0.0,0.0,,,0.0,,,,8.84,,0.0,49.73,4.58,2745649890.0,2511638834.0,-6.75,0.11,15.25,-25.15
2957,2958,600247,*ST成城,,,,,,,,,,0.65,,0.0,,,,,,,0.0,0.0
2958,2959,600243,青海华鼎,4.48,0.0,0.0,,,0.0,,,,4.48,,0.0,-71.05,2.75,1966048000.0,1966048000.0,1.36,-0.22,45.93,-6.08
2959,2960,600242,退市中昌,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2960,2961,600240,退市华业,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
2961,2962,600239,云南城投,2.64,0.0,0.0,,,0.0,,,,2.64,,0.0,51.58,3.01,4239013440.0,4239013440.0,0.0,0.0,42.7,2.33
2962,2963,600236,桂冠电力,6.29,0.0,0.0,,,0.0,,,,6.29,,0.0,17.25,2.88,49580156375.0,49580156375.0,0.0,0.0,-16.58,17.79
2963,2964,600234,*ST科新,,,,,,,,,,3.69,,0.0,-68.73,2.3,968702390.0,968702390.0,,,43.02,-57.39
2964,2965,600233,圆通速递,18.09,0.0,0.0,,,0.0,,,,18.09,,0.0,15.68,2.1,62327172702.0,62327172702.0,0.0,0.0,29.96,51.51
2965,2966,600231,凌钢股份,1.75,0.0,0.0,,,0.0,,,,1.75,,0.0,-4.78,0.73,4991287635.0,4933572635.0,0.0,0.0,37.8,-18.6
2966,2967,600230,沧州大化,10.86,0.0,0.0,,,0.0,,,,10.86,,0.0,77.13,1.13,4495616623.0,4495616623.0,0.0,0.0,19.74,-18.53
2967,2968,600229,城市传媒,7.41,0.0,0.0,,,0.0,,,,7.41,,0.0,15.84,1.53,4973651280.0,4973651280.0,0.0,0.0,22.28,1.79
2968,2969,600226,亨通股份,2.23,0.0,0.0,,,0.0,,,,2.23,,0.0,27.3,2.0,6821740981.0,6821740981.0,0.0,-0.45,15.54,-14.56
2969,2970,600225,卓朗科技,3.05,0.0,0.0,,,0.0,,,,3.05,,0.0,-44.04,5.67,10404752807.0,10396917516.0,0.0,0.0,94.27,-19.74
2970,2971,600222,太龙药业,5.12,0.0,0.0,,,0.0,,,,5.12,,0.0,76.26,1.87,2938297769.0,2938297769.0,0.0,0.0,23.67,-16.2
2971,2972,600221,海航控股,1.18,0.0,0.0,,,0.0,,,,1.18,,0.0,-40.09,35.84,50994446391.0,38789758454.0,0.0,0.85,11.32,-13.87
2972,2973,600220,ST阳光,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-81.41
2973,2974,600219,南山铝业,4.23,0.0,0.0,,,0.0,,,,4.23,,0.0,11.31,1.02,49527178547.0,49527178547.0,0.0,0.0,21.2,52.16
2974,2975,600213,*ST亚星,,,,,,,,,,6.36,,0.0,,,,,,,16.7,-31.17
2975,2976,600212,绿能慧充,7.36,0.0,0.0,,,0.0,,,,7.36,,0.0,2515.55,9.68,5127323488.0,3766091488.0,0.0,0.0,25.6,2.51
2976,2977,600210,紫江企业,5.67,0.0,0.0,,,0.0,,,,5.67,,0.0,12.13,1.5,8599894016.0,8599894016.0,0.0,0.0,20.13,27.42
2977,2978,600209,退市罗顿,,,,,,,,,,1.18,,0.0,,,,,,,0.0,0.0
2978,2979,600205,S山东铝,,,,,,,,,,25.41,,0.0,,,,,,,0.0,0.0
2979,2980,600201,生物股份,6.7,0.0,0.0,,,0.0,,,,6.7,,0.0,30.53,1.39,7506473814.0,7506473814.0,0.0,0.0,5.35,-37.32
2980,2981,600197,伊力特,16.9,0.0,0.0,,,0.0,,,,16.9,,0.0,20.16,2.01,7977013684.0,7977013684.0,0.0,0.0,6.76,-20.88
2981,2982,600190,ST锦港,,,,,,,,,,1.47,,0.0,33.44,0.44,2943368505.0,2615842259.0,,,1.38,-48.6
2982,2983,600186,莲花控股,4.47,0.0,0.0,,,0.0,,,,4.47,,0.0,39.75,4.89,8015832600.0,7983201600.0,0.0,0.0,41.9,-26.12
2983,2984,600183,生益科技,19.83,0.0,0.0,,,0.0,,,,19.83,,0.0,25.83,3.29,48174956986.0,47023650030.0,1.64,0.0,-7.64,11.03
2984,2985,600181,S*ST云大,,,,,,,,,,1.02,,0.0,,,,,,,0.0,0.0
2985,2986,600180,瑞茂通,4.33,0.0,0.0,,,0.0,,,,4.33,,0.0,14.59,0.59,4705096919.0,4705096919.0,0.0,0.46,20.28,-27.71
2986,2987,600179,安通控股,2.47,0.0,0.0,,,0.0,,,,2.47,,0.0,48.62,1.01,10451871638.0,9223564143.0,1.23,0.0,13.3,-1.2
2987,2988,600177,雅戈尔,7.68,0.0,0.0,,,0.0,,,,7.68,,0.0,9.52,0.92,35508033807.0,35508033807.0,0.0,0.0,12.94,29.08
2988,2989,600175,退市美都,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
2989,2990,600170,上海建工,2.34,0.0,0.0,,,0.0,,,,2.34,,0.0,12.58,0.68,20793099001.0,20793099001.0,0.0,0.0,4.0,2.63
2990,2991,600169,太原重工,2.23,0.0,0.0,,,0.0,,,,2.23,,0.0,80.5,1.45,7495602753.0,7432905545.0,0.0,0.0,25.28,-5.51
2991,2992,600167,联美控股,5.94,0.0,0.0,,,0.0,,,,5.94,,0.0,14.23,1.24,13591429682.0,13591429682.0,-0.83,-0.83,15.79,8.59
2992,2993,600166,福田汽车,2.53,0.0,0.0,,,0.0,,,,2.53,,0.0,24.18,1.36,20031022929.0,16416737216.0,0.0,0.0,-1.56,-7.33
2993,2994,600163,中闽能源,5.58,0.0,0.0,,,0.0,,,,5.58,,0.0,15.52,1.61,10618718478.0,10618718478.0,0.0,0.0,4.69,29.17
2994,2995,600162,香江控股,1.59,0.0,0.0,,,0.0,,,,1.59,,0.0,61.78,0.88,5196816614.0,5196816614.0,0.0,0.0,22.31,0.63
2995,2996,600157,永泰能源,1.3,0.0,0.0,,,0.0,,,,1.3,,0.0,12.14,0.61,28883093389.0,28883093389.0,0.0,0.0,18.18,-5.11
2996,2997,600156,华升股份,4.66,0.0,0.0,,,0.0,,,,4.66,,0.0,-36.57,4.28,1873835871.0,1873835871.0,0.43,0.22,65.84,-5.28
2997,2998,600153,建发股份,9.52,0.0,0.0,,,0.0,,,,9.52,,0.0,11.7,0.52,28056346314.0,27603607006.0,0.0,0.0,20.35,6.61
2998,2999,600151,航天机电,7.36,0.0,0.0,,,0.0,,,,7.36,,0.0,-160.59,2.15,10556096832.0,10556096832.0,0.0,0.0,71.96,11.68
2999,3000,600146,退市环球,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
3000,3001,600145,退市新亿,,,,,,,,,,0.34,,0.0,,,,,,,0.0,0.0
3001,3002,600143,金发科技,8.16,0.0,0.0,,,0.0,,,,8.16,,0.0,28.32,1.24,21514759608.0,21193360619.0,0.0,0.0,40.21,3.42
3002,3003,600139,*ST西源,,,,,,,,,,0.74,,0.0,,,,,,,0.0,0.0
3003,3004,600138,中青旅,10.15,0.0,0.0,,,0.0,,,,10.15,,0.0,50.62,1.18,7346976000.0,7346976000.0,0.0,0.0,6.06,-3.7
3004,3005,600136,ST明诚,1.51,0.0,0.0,,,0.0,,,,1.51,,0.0,-71.19,8.75,3081647156.0,2934065136.0,0.0,0.0,11.85,-32.89
3005,3006,600126,杭钢股份,3.98,0.0,0.0,,,0.0,,,,3.98,,0.0,-184.44,0.67,13441212550.0,13441212550.0,0.0,0.0,12.75,-24.62
3006,3007,600122,*ST宏图,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3007,3008,600121,郑州煤电,3.84,0.0,0.0,,,0.0,,,,3.84,,0.0,225.28,2.85,4678702226.0,4678702226.0,0.26,-5.88,27.15,-5.42
3008,3009,600117,西宁特钢,2.72,0.0,0.0,,,0.0,,,,2.72,,0.0,-15.07,1.74,8853912411.0,8853912411.0,0.0,0.0,21.97,-18.32
3009,3010,600112,*ST天成,,,,,,,,,,0.73,,0.0,,,,,,,0.0,-72.86
3010,3011,600107,美尔雅,4.92,0.0,0.0,,,0.0,,,,4.92,,0.0,-32.23,3.32,1771200000.0,1771200000.0,0.0,0.0,73.85,-19.61
3011,3012,600104,上汽集团,13.18,0.0,0.0,,,0.0,,,,13.18,,0.0,11.51,0.53,152562446685.0,152562446685.0,0.0,0.0,-6.66,0.15
3012,3013,600103,青山纸业,2.03,0.0,0.0,,,0.0,,,,2.03,,0.0,41.49,1.17,4574107745.0,4491027965.0,0.0,0.0,21.56,-14.35
3013,3014,600102,莱钢股份,,,,,,,,,,7.13,,0.0,,,,,,,0.0,0.0
3014,3015,600099,林海股份,9.09,0.0,0.0,,,0.0,,,,9.09,,0.0,116.32,3.84,1991800800.0,1991800800.0,-0.11,0.0,46.61,-10.88
3015,3016,600098,广州发展,6.36,0.0,0.0,,,0.0,,,,6.36,,0.0,9.72,0.86,22303697703.0,22252049771.0,0.0,0.0,6.18,24.22
3016,3017,600096,云天化,23.16,0.0,0.0,,,0.0,,,,23.16,,0.0,7.2,1.98,42483053781.0,42483053781.0,0.0,0.0,22.47,58.63
3017,3018,600094,大名城,3.88,0.0,0.0,,,0.0,,,,3.88,,0.0,33.01,0.76,9604261221.0,8833227253.0,0.0,0.0,28.05,30.64
3018,3019,600093,退市易见,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3019,3020,600092,S*ST精密,,,,,,,,,,0.96,,0.0,,,,,,,0.0,0.0
3020,3021,600091,退市明科,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
3021,3022,600090,退市济堂,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
3022,3023,600087,退市长油,,,,,,,,,,0.83,,0.0,,,,,,,0.0,0.0
3023,3024,600086,退市金钰,,,,,,,,,,0.16,,0.0,,,,,,,0.0,0.0
3024,3025,600085,同仁堂,39.4,0.0,0.0,,,0.0,,,,39.4,,0.0,26.46,4.27,54035928323.0,54035928323.0,0.0,0.0,6.4,-25.24
3025,3026,600080,金花股份,6.47,0.0,0.0,,,0.0,,,,6.47,,0.0,127.61,1.61,2415058744.0,2415058744.0,0.0,0.0,8.56,-13.15
3026,3027,600077,*ST宋都,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3027,3028,600074,退市保千,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
3028,3029,600072,中船科技,13.5,0.0,0.0,,,0.0,,,,13.5,,0.0,-124.44,1.88,20338043328.0,14625053766.0,0.0,0.0,6.72,-27.07
3029,3030,600070,*ST富润,1.83,0.0,0.0,,,0.0,,,,1.83,,0.0,-5.27,1.63,928579940.0,927298940.0,0.0,2.81,98.91,-33.94
3030,3031,600069,退市银鸽,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3031,3032,600068,葛洲坝,,,,,,,,,,9.93,,0.0,,,,,,,0.0,0.0
3032,3033,600067,冠城大通,2.48,0.0,0.0,,,0.0,,,,2.48,,0.0,-63.98,0.53,3451338473.0,3451338473.0,0.0,0.0,31.91,-1.2
3033,3034,600066,宇通客车,24.95,0.0,0.0,,,0.0,,,,24.95,,0.0,16.5,4.53,55237783614.0,55237783614.0,0.0,0.0,17.08,112.34
3034,3035,600065,*ST联谊,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
3035,3036,600058,五矿发展,7.21,0.0,0.0,,,0.0,,,,7.21,,0.0,76.13,1.57,7728476226.0,7728476226.0,0.0,0.0,18.39,-23.13
3036,3037,600057,厦门象屿,6.25,0.0,0.0,,,0.0,,,,6.25,,0.0,9.12,1.09,14202587894.0,13700687375.0,0.0,0.0,6.47,-2.5
3037,3038,600056,中国医药,11.27,0.0,0.0,,,0.0,,,,11.27,,0.0,25.93,1.46,16858564760.0,16852611157.0,-1.57,-0.7,12.03,3.02
3038,3039,600054,黄山旅游,11.45,0.0,0.0,,,0.0,,,,11.45,,0.0,31.72,1.87,8351394588.0,5877285000.0,0.26,0.0,6.81,7.31
3039,3040,600052,东望时代,4.54,0.0,0.0,,,0.0,,,,4.54,,0.0,19.5,1.26,3832644124.0,3832644124.0,0.0,0.0,22.7,-8.1
3040,3041,600048,保利发展,10.72,0.0,0.0,,,0.0,,,,10.72,,0.0,8.65,0.66,128323153441.0,128323153441.0,0.0,0.0,28.85,12.96
3041,3042,600037,歌华有线,6.93,0.0,0.0,,,0.0,,,,6.93,,0.0,-107.71,0.76,9645020736.0,9645020736.0,-0.14,-0.14,23.53,-10.0
3042,3043,600035,楚天高速,4.08,0.0,0.0,,,0.0,,,,4.08,,0.0,7.42,0.79,6569272876.0,6569272876.0,0.0,0.25,-4.67,12.4
3043,3044,600032,浙江新能,8.23,0.0,0.0,,,0.0,,,,8.23,,0.0,22.17,1.6,19790477917.0,19790477917.0,0.0,0.0,18.08,3.78
3044,3045,600030,中信证券,27.28,0.0,0.0,,,0.0,,,,27.28,,0.0,19.13,1.58,404304517495.0,332176310571.0,0.0,0.0,48.18,37.09
3045,3046,600029,南方航空,5.91,0.0,0.0,,,0.0,,,,5.91,,0.0,-43.61,3.02,107094572627.0,74899441398.0,0.0,0.0,2.07,2.6
3046,3047,600028,中国石化,6.49,0.0,0.0,,,0.0,,,,6.49,,0.0,11.06,0.95,789831857066.0,616368092089.0,0.0,0.0,-0.31,24.09
3047,3048,600025,华能水电,10.36,0.0,0.0,,,0.0,,,,10.36,,0.0,19.36,2.52,186480000000.0,186480000000.0,0.0,0.0,-14.66,22.6
3048,3049,600023,浙能电力,6.14,0.0,0.0,,,0.0,,,,6.14,,0.0,10.48,1.2,82329619079.0,82329619079.0,0.0,0.0,-9.31,40.83
3049,3050,600022,山东钢铁,1.38,0.0,0.0,,,0.0,,,,1.38,,0.0,-7.63,0.74,14764412385.0,14764412385.0,0.0,0.0,10.4,0.73
3050,3051,600021,上海电力,9.36,0.0,0.0,,,0.0,,,,9.36,,0.0,9.93,1.4,26364720517.0,24496656884.0,0.0,0.0,-2.19,13.32
3051,3052,600020,中原高速,3.99,0.0,0.0,,,0.0,,,,3.99,,0.0,7.28,0.8,8967013610.0,8967013610.0,0.0,-0.25,12.39,13.03
3052,3053,600016,民生银行,3.91,0.0,0.0,,,0.0,,,,3.91,,0.0,3.81,0.32,171189256343.0,138656901763.0,0.0,0.0,6.83,11.08
3053,3054,600012,皖通高速,14.55,0.0,0.0,,,0.0,,,,14.55,,0.0,14.9,1.94,24132775500.0,16959480000.0,0.0,0.0,7.46,39.64
3054,3055,600011,华能国际,7.36,0.0,0.0,,,0.0,,,,7.36,,0.0,7.75,2.07,115537967122.0,80943145004.0,0.0,0.0,-11.43,-1.87
3055,3056,600005,武钢股份,,,,,,,,,,3.71,,0.0,,,,,,,0.0,0.0
3056,3057,600003,ST东北高,,,,,,,,,,3.87,,0.0,,,,,,,0.0,0.0
3057,3058,600002,齐鲁石化,,,,,,,,,,10.09,,0.0,,,,,,,0.0,0.0
3058,3059,600001,邯郸钢铁,,,,,,,,,,5.29,,0.0,,,,,,,0.0,0.0
3059,3060,600000,浦发银行,10.14,0.0,0.0,,,0.0,,,,10.14,,0.0,5.51,0.47,297631080935.0,297631080935.0,0.0,0.0,18.6,60.95
3060,3061,301633,港迪技术,,,,,,,,,,37.94,,0.0,36.12,3.93,1584374400.0,,,,0.0,0.0
3061,3062,301628,强达电路,,,,,,,,,,28.18,,0.0,18.96,3.74,2124090044.0,531023920.0,,,0.0,0.0
3062,3063,301588,美新科技,21.34,0.0,0.0,,,0.0,,,,21.34,,0.0,45.88,2.8,2536637870.0,507327600.0,0.42,0.42,2.65,49.13
3063,3064,301577,美信科技,,,,,,,,,,57.36,,0.0,125.95,3.4,2538753600.0,636417747.0,,,-2.07,60.63
3064,3065,301555,惠柏新材,27.88,0.0,0.0,,,0.0,,,,27.88,,0.0,-358.9,2.45,2572395596.0,643099596.0,0.0,0.0,4.03,-33.16
3065,3066,301551,无线传媒,77.51,0.0,0.0,,,0.0,,,,77.51,,0.0,123.21,13.12,31004775100.0,2750851525.0,0.0,0.05,724.57,724.57
3066,3067,301550,斯菱股份,,,,,,,,,,49.27,,0.0,29.7,3.19,5419700000.0,2706484859.0,,,28.58,7.39
3067,3068,301548,崇德科技,,,,,,,,,,51.27,,0.0,35.38,3.11,4460490000.0,1214730830.0,,,4.02,23.72
3068,3069,301533,威马农机,,,,,,,,,,27.83,,0.0,36.48,2.51,2735875461.0,773860461.0,,,7.08,-18.7
3069,3070,301529,福赛科技,35.97,0.0,0.0,,,0.0,,,,35.97,,0.0,43.98,2.46,3051594444.0,1532581344.0,2.68,3.1,9.53,-9.05
3070,3071,301512,智信精密,,,,,,,,,,43.08,,0.0,-37.3,2.33,2297602872.0,1068961272.0,,,3.63,-38.68
3071,3072,301503,智迪科技,33.6,0.0,0.0,,,0.0,,,,33.6,,0.0,31.31,2.71,2688000000.0,1091328000.0,0.0,0.0,18.52,1.57
3072,3073,301468,博盈特焊,,,,,,,,,,23.77,,0.0,26.74,1.36,3137640000.0,1795729014.0,,,20.05,-20.74
3073,3074,301459,丰茂股份,,,,,,,,,,39.4,,0.0,19.2,2.82,3152000000.0,788000000.0,,,15.47,-14.42
3074,3075,301418,协昌科技,37.21,0.0,0.0,,,0.0,,,,37.21,,0.0,53.93,1.69,2728733358.0,1095325988.0,0.0,0.0,-4.34,-27.42
3075,3076,301399,英特科技,,,,,,,,,,21.43,,0.0,48.67,2.09,2734468000.0,683617000.0,,,11.96,-17.74
3076,3077,301397,溯联股份,25.58,0.0,0.0,,,0.0,,,,25.58,,0.0,21.64,1.61,3068123164.0,1393042444.0,0.0,0.0,4.84,-30.53
3077,3078,301395,仁信新材,,,,,,,,,,11.43,,0.0,49.92,1.51,2319009840.0,1240475040.0,,,24.24,-10.14
3078,3079,301390,经纬股份,31.26,0.0,0.0,,,0.0,,,,31.26,,0.0,70.16,2.0,1875600000.0,908125820.0,0.0,0.0,13.26,-27.49
3079,3080,301389,隆扬电子,15.47,0.0,0.0,,,0.0,,,,15.47,,0.0,73.06,2.03,4385745000.0,1269731917.0,0.0,0.0,12.18,-17.63
3080,3081,301380,挖金客,,,,,,,,,,41.1,,0.0,54.7,4.19,2873951038.0,1239448467.0,,,19.93,-12.16
3081,3082,301379,天山电子,,,,,,,,,,19.78,,0.0,21.62,2.12,2806307280.0,1847956390.0,,,26.63,-5.13
3082,3083,301376,致欧科技,19.59,0.0,0.0,,,0.0,,,,19.59,,0.0,21.26,2.45,7865385000.0,2498991082.0,-1.56,0.0,10.18,-16.35
3083,3084,301356,天振股份,,,,,,,,,,15.44,,0.0,-50.71,1.13,3335040000.0,846266400.0,,,32.99,-15.12
3084,3085,301349,信德新材,,,,,,,,,,28.53,,0.0,-149.08,1.08,2910060000.0,1202232888.0,,,16.4,-39.01
3085,3086,301331,恩威医药,,,,,,,,,,27.05,,0.0,94.79,2.72,2783225543.0,895401066.0,,,30.68,-1.67
3086,3087,301329,信音电子,19.46,0.0,0.0,,,0.0,,,,19.46,,0.0,44.54,2.13,3312092000.0,1166510240.0,-3.62,0.0,17.37,-12.81
3087,3088,301328,维峰电子,,,,,,,,,,39.53,,0.0,46.07,2.3,4344093771.0,1349310735.0,,,1.18,-18.43
3088,3089,301323,新莱福,,,,,,,,,,35.57,,0.0,25.28,1.86,3732107197.0,1899290705.0,,,26.13,-2.79
3089,3090,301319,唯特偶,,,,,,,,,,31.1,,0.0,26.72,2.4,2644370800.0,1201736282.0,,,21.63,-20.91
3090,3091,301314,科瑞思,37.16,0.0,0.0,,,0.0,,,,37.16,,0.0,90.04,1.98,2053090000.0,603850000.0,0.0,0.0,23.05,-14.14
3091,3092,301312,智立方,46.6,0.0,0.0,,,0.0,,,,46.6,,0.0,95.58,3.54,4069797952.0,1203089256.0,0.0,0.0,30.06,-39.5
3092,3093,301303,真兰仪表,,,,,,,,,,12.96,,0.0,20.44,1.7,5298048000.0,1324512000.0,,,20.11,-6.15
3093,3094,301297,富乐德,62.18,0.0,0.0,,,0.0,,,,62.18,,0.0,210.36,14.49,21041090200.0,8605090200.0,0.0,0.0,209.35,131.32
