,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2488,2489,600706,曲江文旅,9.29,0.76,0.07,18604.0,17317736.0,1.84,9.38,9.21,9.21,9.22,1.8,0.73,-6.34,4.08,2369505403.0,2359940419.0,0.22,0.11,7.4,-37.31
2489,2490,301335,天元宠物,19.93,0.76,0.15,1189.0,2362956.0,1.11,19.95,19.73,19.78,19.78,1.07,0.24,40.27,1.32,2511180000.0,994008830.0,0.1,0.25,28.58,-4.87
2490,2491,600313,农发种业,6.65,0.76,0.05,67029.0,44210108.0,1.82,6.65,6.53,6.53,6.6,1.14,0.62,65.15,3.75,7196621109.0,7196621109.0,0.15,0.3,24.77,-10.74
2491,2492,600992,贵绳股份,17.3,0.76,0.13,24625.0,42600553.0,1.69,17.43,17.14,17.32,17.17,1.61,1.0,232.66,2.83,4240057000.0,4240057000.0,0.12,0.17,11.61,7.72
2492,2493,301568,思泰克,38.62,0.76,0.29,12747.0,49208738.8,3.13,39.2,38.0,38.33,38.33,1.32,4.94,60.86,4.13,3987839408.0,997168400.0,0.0,-0.39,43.25,-14.06
2493,2494,603110,东方材料,14.66,0.76,0.11,53772.0,77530299.0,4.19,14.77,14.16,14.5,14.55,2.25,2.67,259.61,4.25,2949983891.0,2949983891.0,0.0,0.76,48.68,-39.17
2494,2495,600761,安徽合力,18.68,0.76,0.14,14208.0,26434214.0,1.35,18.7,18.45,18.46,18.54,0.57,0.16,10.35,1.68,16638140775.0,16638140775.0,0.16,0.27,10.99,6.08
2495,2496,002768,国恩股份,21.35,0.76,0.16,4237.0,9020296.8,1.56,21.38,21.05,21.19,21.19,1.37,0.24,10.54,1.26,5791187500.0,3773572469.0,0.14,0.23,23.98,0.52
2496,2497,603661,恒林股份,33.36,0.76,0.25,1249.0,4148947.0,1.06,33.37,33.02,33.02,33.11,0.7,0.09,10.54,1.28,4639276154.0,4639276154.0,0.24,0.36,-3.25,-25.15
2497,2498,000516,国际医学,5.34,0.75,0.04,114141.0,60306087.0,3.21,5.36,5.19,5.22,5.3,2.62,0.51,-42.68,3.3,12070443698.0,11866409400.0,0.19,0.19,18.67,-34.16
2498,2499,300864,南大环境,22.7,0.75,0.17,2592.0,5866357.22,1.11,22.75,22.5,22.6,22.53,1.5,0.17,18.98,2.87,3548805363.0,3548805363.0,0.0,0.13,16.59,7.53
2499,2500,600126,杭钢股份,4.01,0.75,0.03,43939.0,17516350.0,1.01,4.01,3.97,3.98,3.98,1.16,0.13,-185.83,0.68,13542528223.0,13542528223.0,0.5,0.5,13.6,-24.05
2500,2501,002365,永安药业,8.02,0.75,0.06,9298.0,7429656.0,0.88,8.02,7.95,7.99,7.96,1.84,0.38,22.51,1.18,2363353650.0,1956908583.0,0.25,0.38,14.9,-17.15
2501,2502,300752,隆利科技,16.05,0.75,0.12,12390.0,19861850.0,1.69,16.19,15.92,16.08,15.93,1.06,0.8,36.09,3.22,3615157469.0,2471366963.0,0.06,0.31,33.08,-11.67
2502,2503,603398,沐邦高科,20.07,0.75,0.15,42665.0,85883949.0,2.66,20.35,19.82,19.9,19.92,1.25,0.98,-28.19,4.37,8703185387.0,8703185387.0,-0.35,-0.15,30.75,12.06
2503,2504,002615,哈尔斯,8.03,0.75,0.06,53216.0,42755134.5,1.76,8.12,7.98,8.0,7.97,2.5,1.75,14.55,2.44,3745029248.0,2440805280.0,-0.12,-0.12,23.16,11.07
2504,2505,000582,北部湾港,8.03,0.75,0.06,40062.0,32311189.0,1.63,8.13,8.0,8.03,7.97,2.88,0.28,14.98,1.04,18288777828.0,11333817100.0,-0.12,0.0,7.35,9.85
2505,2506,301488,豪恩汽电,57.55,0.75,0.43,6135.0,35320565.0,1.37,57.9,57.12,57.55,57.12,2.03,2.62,56.69,4.14,5294600000.0,1347533250.0,0.52,0.38,6.06,-16.76
2506,2507,603725,天安新材,6.7,0.75,0.05,10430.0,6972164.0,1.05,6.72,6.65,6.68,6.65,1.11,0.36,19.15,2.87,2042546456.0,1920606456.0,0.3,0.15,20.07,-14.43
2507,2508,000601,韶能股份,4.03,0.75,0.03,31553.0,12696931.22,0.75,4.04,4.01,4.01,4.0,2.16,0.29,13.07,0.98,4354623226.0,4352567233.0,-0.25,0.0,8.63,-5.84
2508,2509,603660,苏州科达,6.72,0.75,0.05,60005.0,40377575.0,1.8,6.79,6.67,6.67,6.67,0.81,1.21,-6.53,4.73,3380262856.0,3321902344.0,-0.3,-0.44,41.18,-23.55
2509,2510,600517,国网英大,5.38,0.75,0.04,51362.0,27521716.0,1.12,5.38,5.32,5.34,5.34,1.24,0.09,16.79,1.46,30765184303.0,30765184303.0,0.0,0.19,35.86,14.47
2510,2511,002339,积成电子,6.73,0.75,0.05,40260.0,27066586.2,1.5,6.76,6.66,6.66,6.68,1.38,0.84,-20.64,2.0,3392541004.0,3222280955.0,0.15,0.0,29.42,-7.04
2511,2512,002227,奥 特 迅,9.43,0.75,0.07,7307.0,6893989.0,1.18,9.48,9.37,9.4,9.36,1.05,0.3,-74.85,2.26,2336812183.0,2335233252.0,0.11,0.0,31.15,-29.47
2512,2513,300701,森霸传感,9.44,0.75,0.07,9737.0,9203491.0,1.6,9.5,9.35,9.39,9.37,1.37,0.4,72.75,2.91,2669019523.0,2273534386.0,0.32,0.11,24.54,-17.19
2513,2514,002986,宇新股份,12.14,0.75,0.09,4465.0,5404250.0,0.91,12.16,12.05,12.06,12.05,1.12,0.15,11.53,1.18,4664317315.0,3643291963.0,0.33,0.41,24.64,-21.68
2514,2515,600031,三一重工,17.57,0.75,0.13,118896.0,209104611.0,1.32,17.67,17.44,17.46,17.44,1.3,0.14,20.84,2.15,148905364110.0,148716272256.0,0.06,0.0,9.95,29.67
2515,2516,688133,泰坦科技,20.28,0.75,0.15,3799.0,7665186.0,2.29,20.34,19.88,19.93,20.13,1.06,0.23,327.07,1.2,3334781894.0,3334781894.0,0.2,0.3,31.95,-38.62
2516,2517,002763,汇洁股份,6.76,0.75,0.05,4682.0,3162435.4,1.19,6.78,6.7,6.72,6.71,1.56,0.15,10.33,1.39,2771086240.0,2052051742.0,0.15,0.0,8.33,-15.61
2517,2518,300888,稳健医疗,29.78,0.74,0.22,3500.0,10396568.6,1.08,29.9,29.58,29.65,29.56,0.59,0.2,22.57,1.55,17341781682.0,5227142868.0,0.1,0.34,22.05,-18.07
2518,2519,300521,爱司凯,13.56,0.74,0.1,3064.0,4159494.0,0.97,13.63,13.5,13.57,13.46,0.86,0.21,-201.14,3.97,1952640000.0,1952627186.0,-0.15,-0.15,25.79,-2.09
2519,2520,301392,汇成真空,59.69,0.74,0.44,14267.0,86151820.0,3.78,61.5,59.26,61.0,59.25,1.68,6.69,50.51,8.19,5969000000.0,1273569179.0,0.03,-0.28,27.49,399.5
2520,2521,600617,国新能源,2.72,0.74,0.02,43741.0,11858995.0,1.48,2.73,2.69,2.7,2.7,1.58,0.25,48.27,1.47,5247401631.0,4829476114.0,0.37,0.74,18.78,2.64
2521,2522,300420,五洋自控,2.72,0.74,0.02,48224.0,13131421.4,1.48,2.74,2.7,2.7,2.7,1.51,0.43,-185.8,1.27,3036563286.0,3036510246.0,0.0,0.0,27.7,-9.93
2522,2523,603137,恒尚节能,10.9,0.74,0.08,2267.0,2466878.0,0.92,10.92,10.82,10.82,10.82,0.97,0.31,14.93,1.68,1993973341.0,803693341.0,0.0,0.28,5.72,-21.41
2523,2524,300569,天能重工,5.45,0.74,0.04,55994.0,30413975.12,1.66,5.47,5.38,5.38,5.41,1.05,0.55,42.83,1.01,5573697353.0,5548793278.0,0.37,0.74,24.71,-23.02
2524,2525,603879,ST永悦,2.73,0.74,0.02,111926.0,31192031.0,5.54,2.85,2.7,2.84,2.71,10.54,3.11,-19.67,2.51,981010321.0,981010321.0,0.37,0.74,7.91,-57.28
2525,2526,600300,维维股份,2.73,0.74,0.02,70617.0,19269331.0,1.85,2.75,2.7,2.7,2.71,2.59,0.44,14.64,1.38,4414798151.0,4414798151.0,0.0,0.0,18.7,-10.49
2526,2527,600108,亚盛集团,2.73,0.74,0.02,54198.0,14725422.0,1.11,2.73,2.7,2.72,2.71,1.73,0.28,90.72,1.27,5315078280.0,5315078280.0,0.37,0.37,17.17,-1.44
2527,2528,002727,一心堂,13.66,0.74,0.1,13111.0,17812151.0,1.11,13.67,13.52,13.57,13.56,1.0,0.32,14.44,1.04,8141434106.0,5569369593.0,0.44,0.59,3.64,-39.98
2528,2529,605369,拱东医疗,31.44,0.74,0.23,761.0,2381719.0,1.03,31.45,31.13,31.45,31.21,0.87,0.05,25.99,2.99,4954265368.0,4954265368.0,0.1,0.29,16.4,-20.12
2529,2530,301265,华新环保,9.57,0.74,0.07,4321.0,4141375.0,0.95,9.61,9.52,9.55,9.5,0.69,0.25,53.72,1.41,2899453352.0,1624958754.0,0.0,0.0,27.26,-6.63
2530,2531,603350,安乃达,31.45,0.74,0.23,9248.0,29073908.0,1.92,31.7,31.1,31.21,31.22,1.57,3.25,32.2,2.75,3648200000.0,893658449.0,0.1,0.19,0.26,52.97
2531,2532,688612,威迈斯,25.99,0.74,0.19,3507.0,9096700.0,1.4,26.17,25.81,26.17,25.8,0.5,0.18,25.36,3.27,10940676121.0,5019643443.0,0.39,0.39,12.36,-32.23
2532,2533,002149,西部材料,16.42,0.74,0.12,16885.0,27494506.0,2.64,16.46,16.03,16.3,16.3,1.01,0.35,41.92,2.72,8016478379.0,8015246879.0,0.74,0.98,33.39,5.46
2533,2534,688380,中微半导,28.77,0.74,0.21,91845.0,271452465.0,6.48,30.5,28.65,30.5,28.56,5.27,6.21,77.59,3.88,11518501050.0,4251630600.0,0.07,-0.48,73.73,21.86
2534,2535,600295,鄂尔多斯,9.59,0.74,0.07,16835.0,16121560.0,1.58,9.65,9.5,9.51,9.52,1.42,0.09,13.33,1.33,26840264276.0,18945776276.0,-0.1,0.1,12.96,7.75
2535,2536,872895,花溪科技,12.34,0.73,0.09,6930.0,8476708.67,4.49,12.5,11.95,12.25,12.25,1.74,2.41,456.52,3.21,697506160.0,354613346.0,0.33,0.33,63.23,-12.79
2536,2537,600965,福成股份,4.12,0.73,0.03,14849.0,6089668.0,0.98,4.12,4.08,4.11,4.09,1.11,0.18,54.88,1.58,3373047935.0,3373047935.0,0.24,0.24,21.18,-34.19
2537,2538,002194,武汉凡谷,10.99,0.73,0.08,299653.0,322905818.24,4.03,11.05,10.61,10.92,10.91,4.29,5.88,125.54,2.98,7509311008.0,5596477792.0,1.29,0.64,47.91,12.83
2538,2539,688396,华润微,52.22,0.73,0.38,14347.0,75005371.0,1.41,52.68,51.95,52.52,51.84,0.79,0.11,123.27,3.16,69114057949.0,69114057949.0,0.1,-0.21,38.55,17.14
2539,2540,002462,嘉事堂,12.37,0.73,0.09,6454.0,7968069.0,0.81,12.39,12.29,12.3,12.28,1.25,0.22,10.73,0.83,3608417074.0,3605489083.0,-0.08,0.16,15.72,-11.33
2540,2541,603004,鼎龙科技,19.26,0.73,0.14,7743.0,14870391.0,1.36,19.29,19.03,19.03,19.12,1.29,1.32,31.65,2.39,4536115200.0,1134028800.0,0.1,0.1,10.69,-46.17
2541,2542,300867,圣元环保,13.76,0.73,0.1,4862.0,6693358.0,1.02,13.81,13.67,13.67,13.66,1.03,0.25,18.26,1.04,3739156889.0,2636798831.0,0.0,0.0,35.43,-13.46
2542,2543,002726,龙大美食,6.88,0.73,0.05,21506.0,14732709.36,1.17,6.88,6.8,6.83,6.83,1.31,0.2,63.84,5.43,7424620380.0,7410533580.0,0.29,0.44,0.0,-15.06
2543,2544,002381,双箭股份,6.88,0.73,0.05,10374.0,7116825.0,0.88,6.89,6.83,6.83,6.83,1.43,0.32,12.9,1.34,2831649471.0,2215535701.0,0.15,0.29,13.34,-6.14
2544,2545,002405,四维图新,9.65,0.73,0.07,200906.0,194708278.24,1.67,9.75,9.59,9.59,9.58,0.99,0.86,-32.21,2.37,22908492185.0,22545479363.0,0.21,-0.1,52.69,8.43
2545,2546,000610,西安旅游,12.43,0.73,0.09,28489.0,35475394.0,1.94,12.54,12.3,12.3,12.34,1.72,1.21,-25.42,7.17,2942776409.0,2927128195.0,0.0,0.24,7.25,-9.99
2546,2547,301258,富士莱,27.64,0.73,0.2,19436.0,52809296.0,4.96,27.66,26.3,27.3,27.44,3.67,5.74,137.26,1.34,2533758800.0,935496530.0,0.14,0.73,20.17,-12.75
2547,2548,601965,中国汽研,17.97,0.73,0.13,8892.0,15975279.0,1.85,18.08,17.75,17.75,17.84,0.97,0.09,22.47,2.72,18029043795.0,17745209442.0,0.39,0.28,7.28,-17.3
2548,2549,000593,德龙汇能,5.53,0.73,0.04,23409.0,12941493.0,1.28,5.55,5.48,5.48,5.49,2.02,0.65,32.01,2.3,1983229480.0,1982411925.0,0.0,0.0,23.99,-25.27
2549,2550,002465,海格通信,11.07,0.73,0.08,77589.0,85950792.0,1.73,11.16,10.97,10.99,10.99,0.83,0.32,70.15,2.16,27473901804.0,26919267273.0,-0.09,0.09,19.55,-12.83
2550,2551,600195,中牧股份,6.92,0.73,0.05,27615.0,19024034.0,1.31,6.93,6.84,6.9,6.87,1.39,0.27,56.26,1.26,7066345959.0,7066345959.0,0.29,0.73,9.67,-41.06
2551,2552,835438,戈碧迦,22.15,0.73,0.16,64035.0,143475496.32,8.64,23.2,21.3,22.48,21.99,2.63,8.06,32.67,3.4,3128687500.0,1759271281.0,1.61,1.0,78.63,249.37
2552,2553,002034,旺能环境,15.23,0.73,0.11,4694.0,7126015.0,0.86,15.23,15.1,15.18,15.12,1.24,0.11,9.02,1.02,6541227598.0,6508425407.0,0.13,0.26,23.62,3.25
2553,2554,601921,浙版传媒,8.31,0.73,0.06,46137.0,38277949.0,1.45,8.35,8.23,8.23,8.25,1.23,1.09,18.23,1.42,18466666673.0,3508664504.0,0.12,0.0,11.99,14.62
2554,2555,600623,华谊集团,6.93,0.73,0.05,38697.0,26723093.0,1.16,6.94,6.86,6.86,6.88,1.49,0.21,17.86,0.66,14770945714.0,12905023568.0,0.29,0.43,19.28,9.83
2555,2556,301057,汇隆新材,13.86,0.73,0.1,21443.0,29709732.18,2.62,13.97,13.61,13.72,13.76,5.2,2.61,43.06,2.19,1627031471.0,1140725997.0,0.0,-0.07,33.4,-16.0
2556,2557,600354,敦煌种业,5.55,0.73,0.04,23385.0,12919901.0,0.91,5.55,5.5,5.5,5.51,1.01,0.44,46.65,4.65,2929301544.0,2929301544.0,0.36,0.54,23.61,-7.5
2557,2558,600559,老白干酒,20.84,0.72,0.15,41169.0,85464048.0,1.35,20.88,20.6,20.6,20.69,0.92,0.46,31.32,3.97,19063336733.0,18845016893.0,0.14,0.39,24.27,-5.7
2558,2559,300027,华谊兄弟,2.78,0.72,0.02,282355.0,78516738.01,2.54,2.81,2.74,2.75,2.76,1.19,1.14,156.03,10.92,7713126455.0,6907963131.0,-0.36,0.0,77.07,3.73
2559,2560,002304,洋河股份,86.18,0.72,0.62,12389.0,106163953.65,1.04,86.2,85.31,85.31,85.56,1.12,0.08,8.17,2.46,129825436477.0,129503269266.0,0.05,0.44,7.62,-18.11
2560,2561,301056,森赫股份,8.38,0.72,0.06,5934.0,4968050.0,2.04,8.42,8.25,8.25,8.32,1.31,0.22,18.86,2.69,2235672269.0,2235672269.0,0.24,0.36,18.03,-16.37
2561,2562,301013,利和兴,13.97,0.72,0.1,39071.0,54731191.0,1.8,14.15,13.9,14.0,13.87,1.52,2.06,121.43,3.84,3265390492.0,2643705683.0,0.43,-0.21,44.62,-11.86
2562,2563,603565,中谷物流,8.39,0.72,0.06,22199.0,18705810.0,2.16,8.52,8.34,8.34,8.33,1.66,0.11,11.64,1.77,17619529434.0,17619529434.0,0.12,0.12,-2.21,11.72
2563,2564,002216,三全食品,11.19,0.72,0.08,6192.0,6901234.1,0.99,11.19,11.08,11.12,11.11,0.86,0.1,14.77,2.33,9838069497.0,7052567203.0,0.27,0.27,5.87,-13.26
2564,2565,301329,信音电子,19.6,0.72,0.14,5046.0,9885561.08,1.39,19.73,19.46,19.56,19.46,1.0,0.84,44.86,2.15,3335920000.0,1174902400.0,0.51,0.56,18.21,-12.19
2565,2566,002186,全 聚 德,9.81,0.72,0.07,10252.0,10063927.0,1.54,9.87,9.72,9.74,9.74,1.4,0.33,32.05,3.44,3010900778.0,3006876226.0,-0.1,0.0,17.63,-15.87
2566,2567,600075,新疆天业,4.21,0.72,0.03,43650.0,18327415.0,1.44,4.22,4.16,4.16,4.18,2.12,0.26,534.29,0.81,7187993098.0,7187993098.0,-0.24,0.0,15.34,-2.55
2567,2568,000429,粤高速Ａ,11.23,0.72,0.08,38549.0,43406039.24,1.35,11.31,11.16,11.17,11.15,2.68,0.3,12.98,2.3,23479752795.0,14636394844.0,-0.18,-0.27,9.88,41.97
2568,2569,000089,深圳机场,7.02,0.72,0.05,48267.0,33953768.0,1.0,7.07,7.0,7.0,6.97,2.63,0.24,33.03,1.28,14396401953.0,14396211669.0,0.14,0.0,8.67,10.9
2569,2570,688050,爱博医疗,95.53,0.72,0.68,2511.0,23976497.0,2.39,96.27,94.0,95.0,94.85,0.87,0.13,43.52,8.03,18107188760.0,18107188760.0,0.39,0.2,29.97,0.23
2570,2571,002434,万里扬,5.62,0.72,0.04,21790.0,12212360.0,1.08,5.64,5.58,5.61,5.58,1.17,0.17,20.04,1.3,7376812000.0,7369736701.0,0.36,0.36,24.89,-21.4
2571,2572,603369,今世缘,47.79,0.72,0.34,10171.0,48138554.0,1.75,47.8,46.97,47.1,47.45,0.9,0.08,12.18,4.13,59952555000.0,59952555000.0,0.4,0.8,4.73,0.08
2572,2573,301235,华康医疗,19.69,0.72,0.14,2556.0,5025026.0,1.02,19.75,19.55,19.69,19.55,1.44,0.5,-96.53,1.19,2079264000.0,1003244880.0,0.15,0.1,12.64,-22.88
2573,2574,688788,科思科技,29.54,0.72,0.21,2306.0,6820178.0,1.67,29.85,29.36,29.55,29.33,1.11,0.22,-11.17,1.35,3123793705.0,3123793705.0,0.27,0.51,25.92,-23.63
2574,2575,833171,国航远洋,7.05,0.71,0.05,195035.0,139186267.92,11.29,7.57,6.78,7.25,7.0,3.38,6.8,29.02,2.77,3915622544.0,2022916065.0,0.86,1.29,87.0,27.95
2575,2576,600356,恒丰纸业,7.05,0.71,0.05,8232.0,5812214.0,1.29,7.09,7.0,7.02,7.0,2.22,0.28,18.75,0.84,2106056215.0,2106056215.0,-0.14,0.0,21.34,-10.08
2576,2577,300959,线上线下,31.02,0.71,0.22,3015.0,9350805.0,2.18,31.2,30.53,30.53,30.8,1.28,0.58,583.65,2.13,2493009156.0,1621577262.0,0.03,0.06,33.71,-13.18
2577,2578,002144,宏达高科,9.87,0.71,0.07,6675.0,6583921.0,1.33,9.91,9.78,9.79,9.8,1.66,0.49,20.59,0.88,1744646151.0,1349021868.0,0.0,0.0,22.76,-13.95
2578,2579,002010,传化智联,4.23,0.71,0.03,38802.0,16399959.26,1.19,4.24,4.19,4.19,4.2,1.18,0.14,20.38,0.68,11793115249.0,11758488883.0,0.0,0.24,16.21,-6.42
2579,2580,688165,埃夫特-U,9.88,0.71,0.07,9119.0,9039036.0,1.53,9.97,9.82,9.82,9.81,1.16,0.17,-31.11,3.03,5155186400.0,5155186400.0,0.1,0.2,44.02,-13.79
2580,2581,688420,美腾科技,22.6,0.71,0.16,776.0,1747609.0,1.2,22.63,22.36,22.63,22.44,1.18,0.23,31.52,1.39,1998518000.0,750875960.0,0.27,0.13,22.96,-11.51
2581,2582,688031,星环科技-U,39.58,0.71,0.28,4503.0,17728887.0,2.21,39.87,39.0,39.54,39.3,0.97,0.48,-12.51,3.79,4782929051.0,3707802788.0,0.18,0.03,28.01,-39.17
2582,2583,603878,武进不锈,5.66,0.71,0.04,23576.0,13316493.0,1.42,5.67,5.59,5.6,5.62,2.42,0.42,11.35,1.21,3175639492.0,3175639492.0,0.18,0.0,-3.41,-19.37
2583,2584,601022,宁波远洋,8.49,0.71,0.06,27944.0,23745144.0,1.78,8.55,8.4,8.4,8.43,1.87,1.12,20.07,2.01,11110297006.0,2110897006.0,0.12,-0.12,4.04,-22.61
2584,2585,300095,华伍股份,7.08,0.71,0.05,11271.0,7986766.0,1.28,7.12,7.03,7.03,7.03,1.15,0.34,63.13,1.45,2974238361.0,2378119459.0,0.0,0.14,30.15,-12.92
2585,2586,830896,旺成科技,11.35,0.71,0.08,20682.0,23654517.32,11.8,12.11,10.78,11.73,11.27,3.78,8.12,41.32,2.93,1148895124.0,288982361.0,0.98,0.27,61.45,-7.5
2586,2587,603633,徕木股份,7.1,0.71,0.05,19641.0,13931883.0,1.13,7.13,7.05,7.05,7.05,1.6,0.46,29.07,1.54,3030356808.0,3030356808.0,0.28,0.14,2.9,-25.5
2587,2588,600462,*ST九有,1.42,0.71,0.01,83220.0,11822513.0,3.55,1.45,1.4,1.41,1.41,5.65,1.39,39.94,86.75,876253600.0,852660300.0,0.71,0.71,2.9,-45.38
2588,2589,002228,合兴包装,2.84,0.71,0.02,23563.0,6666037.4,1.06,2.84,2.81,2.81,2.82,1.87,0.19,19.73,1.11,3472855382.0,3461313849.0,0.71,0.35,24.56,-14.2
2589,2590,002612,朗姿股份,15.64,0.71,0.11,15592.0,24237213.0,1.42,15.64,15.42,15.53,15.53,1.66,0.61,22.8,2.41,6919845665.0,3965351164.0,0.26,0.58,21.33,-16.72
2590,2591,002063,远光软件,5.69,0.71,0.04,95764.0,54498489.28,0.88,5.72,5.67,5.67,5.65,1.35,0.54,96.0,3.11,10839996240.0,10007671330.0,0.0,0.0,11.79,-7.48
2591,2592,688553,汇宇制药-W,12.81,0.71,0.09,4906.0,6306279.0,0.94,12.92,12.8,12.89,12.72,1.22,0.17,41.6,1.46,5426316000.0,3729444077.0,0.0,0.08,10.62,-14.14
2592,2593,300412,迦南科技,4.27,0.71,0.03,41597.0,17731873.2,0.94,4.28,4.24,4.24,4.24,2.08,0.88,88.98,2.07,2125420840.0,2019328458.0,0.23,0.0,51.96,-24.96
2593,2594,688697,纽威数控,17.09,0.71,0.12,6651.0,11363495.0,1.65,17.18,16.9,16.94,16.97,1.5,0.2,19.29,3.59,5582733903.0,5582733903.0,-0.12,0.18,17.05,-6.25
2594,2595,300418,昆仑万维,39.91,0.71,0.28,171420.0,687361154.91,2.3,40.54,39.63,40.3,39.63,1.14,1.39,-63.15,3.26,49148967605.0,49148967605.0,-0.18,-0.87,39.64,6.85
2595,2596,300600,ST瑞科,7.13,0.71,0.05,12190.0,8710727.0,1.55,7.2,7.09,7.11,7.08,1.39,0.5,-66.36,2.27,2097891842.0,1755145299.0,0.14,-0.14,30.35,-38.32
2596,2597,002286,保龄宝,7.13,0.71,0.05,12356.0,8779958.56,1.27,7.14,7.05,7.05,7.08,1.33,0.33,19.01,1.32,2636441419.0,2635184044.0,0.14,0.28,20.44,-11.32
2597,2598,688686,奥普特,58.47,0.71,0.41,2444.0,14325876.0,1.31,58.83,58.07,58.07,58.06,0.94,0.2,31.53,2.45,7147107054.0,7147107054.0,0.03,0.22,5.6,-47.49
2598,2599,600405,动力源,4.29,0.7,0.03,29794.0,12798900.0,1.41,4.31,4.25,4.26,4.26,1.17,0.54,-11.37,4.75,2373551672.0,2373551672.0,-0.23,0.0,26.55,-26.67
2599,2600,300414,中光防雷,8.59,0.7,0.06,18383.0,15746801.42,2.23,8.64,8.45,8.49,8.53,1.11,0.59,542.89,2.87,2800507213.0,2693307140.0,0.35,0.23,44.86,-10.71
2600,2601,300371,汇中股份,10.03,0.7,0.07,7179.0,7198076.8,2.01,10.09,9.89,9.94,9.96,0.9,0.53,27.7,1.82,2018209479.0,1361787363.0,0.2,0.2,37.02,-16.63
2601,2602,300230,永利股份,4.3,0.7,0.03,46651.0,20025229.05,1.64,4.32,4.25,4.25,4.27,1.59,0.74,17.82,1.16,3496817796.0,2708236746.0,0.23,0.23,41.45,9.97
2602,2603,301257,普蕊斯,30.12,0.7,0.21,4175.0,12563795.04,1.24,30.29,29.92,29.99,29.91,0.97,0.89,21.8,2.12,2394780960.0,1419267111.0,0.23,0.13,16.61,-37.99
2603,2604,000881,中广核技,7.18,0.7,0.05,17955.0,12884966.0,0.98,7.2,7.13,7.13,7.13,1.1,0.23,-39.2,1.23,6788157352.0,5674670143.0,-0.14,0.0,25.09,-0.97
2604,2605,600861,北京人力,18.68,0.7,0.13,4797.0,8879042.0,1.94,18.74,18.38,18.56,18.55,0.58,0.13,12.19,1.71,10574985572.0,6847618161.0,0.76,0.86,25.62,2.3
2605,2606,001203,大中矿业,8.63,0.7,0.06,17640.0,15176416.0,1.05,8.64,8.55,8.56,8.57,1.74,0.14,14.07,2.18,13014226304.0,10498973426.0,0.12,0.23,2.49,-15.14
2606,2607,002961,瑞达期货,14.4,0.7,0.1,17634.0,25469158.0,1.89,14.57,14.3,14.33,14.3,2.12,0.4,23.42,2.47,6408429494.0,6408429494.0,0.0,0.07,43.57,-1.91
2607,2608,603693,江苏新能,10.09,0.7,0.07,8882.0,8922517.0,2.0,10.1,9.9,9.99,10.02,0.99,0.11,15.38,1.37,8994991629.0,8106306000.0,0.4,0.4,-9.34,-8.77
2608,2609,300523,辰安科技,21.65,0.7,0.15,7477.0,16126083.0,1.58,21.76,21.42,21.75,21.5,0.56,0.32,-21.47,3.6,5036604863.0,5028597892.0,0.32,0.37,33.23,6.65
2609,2610,601128,常熟银行,7.22,0.7,0.05,116673.0,84393805.0,0.98,7.27,7.2,7.22,7.17,2.97,0.39,5.49,0.81,21768171838.0,21768171838.0,0.14,-0.14,-3.09,29.39
2610,2611,002916,深南电路,109.91,0.7,0.76,20324.0,224683247.75,2.32,111.71,109.18,111.0,109.15,1.54,0.4,28.55,4.11,56370369872.0,56143351206.0,0.22,0.18,-1.92,56.81
2611,2612,000837,秦川机床,8.68,0.7,0.06,47295.0,41089933.0,1.39,8.74,8.62,8.62,8.62,1.7,0.49,101.49,1.83,8765784779.0,8427453577.0,0.0,0.12,18.26,-19.26
2612,2613,001225,和泰机电,31.83,0.7,0.22,1369.0,4378748.52,1.71,32.3,31.76,31.8,31.61,1.98,0.65,34.8,1.47,2058344244.0,669664145.0,0.0,-0.25,20.66,-16.19
2613,2614,603919,金徽酒,20.26,0.7,0.14,8815.0,17768304.0,1.24,20.28,20.03,20.08,20.12,1.0,0.17,17.42,3.07,10277087539.0,10277087539.0,0.25,0.4,17.04,-16.38
2614,2615,688358,祥生医疗,24.62,0.7,0.17,1427.0,3500552.0,2.29,24.75,24.19,24.33,24.45,0.99,0.13,16.97,2.03,2760506101.0,2760506101.0,0.7,0.74,1.36,-33.42
2615,2616,603686,福龙马,8.69,0.7,0.06,17170.0,14893392.0,0.93,8.71,8.63,8.64,8.63,1.88,0.41,19.08,1.1,3610090211.0,3610090211.0,0.0,-0.11,-2.47,-12.93
2616,2617,688458,美芯晟,33.33,0.69,0.23,7127.0,23962196.0,3.66,34.11,32.9,33.19,33.1,1.89,0.89,-116.02,1.86,3717515845.0,2667799293.0,0.0,-0.15,35.54,-39.29
2617,2618,603344,星德胜,21.74,0.69,0.15,5968.0,12941081.0,0.79,21.76,21.59,21.65,21.59,1.7,1.23,22.18,2.21,4229103505.0,1057275876.0,0.18,0.18,5.48,15.21
2618,2619,688132,邦彦技术,17.4,0.69,0.12,4354.0,7628817.0,1.74,17.7,17.4,17.44,17.28,1.63,0.4,34.48,1.72,2648718550.0,1887825493.0,-0.17,-0.57,6.36,-18.81
2619,2620,300015,爱尔眼科,14.5,0.69,0.1,264858.0,384183852.28,1.6,14.61,14.38,14.38,14.4,1.06,0.34,32.99,6.96,135241710178.0,114622559624.0,0.21,0.28,43.0,-7.47
