,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2205,2206,600038,中直股份,40.6,0.02,0.01,181.0,734860.0,0.0,40.6,40.6,40.6,40.59,0.45,0.0,69.88,2.07,33287664448.0,23932754670.0,0.0,-0.49,-3.31,5.92
2206,2207,603083,剑桥科技,40.93,0.02,0.01,25266.0,103413738.0,0.0,40.93,40.93,40.93,40.92,15.89,0.95,54.23,4.88,10970952552.0,10849610164.0,0.0,-4.7,37.4,8.97
2207,2208,603062,麦加芯彩,40.99,0.02,0.01,46.0,188554.0,0.0,40.99,40.99,40.99,40.98,0.42,0.02,23.71,2.22,4426920000.0,1106730000.0,0.0,0.02,36.09,-32.34
2208,2209,301528,多浦乐,41.0,0.02,0.01,33.0,135300.0,0.0,41.0,41.0,41.0,40.99,0.87,0.01,68.96,1.72,2537900000.0,1261621250.0,0.37,0.37,-12.9,-44.11
2209,2210,002779,中坚科技,44.01,0.02,0.01,88.0,387288.0,0.0,44.01,44.01,44.01,44.0,0.82,0.01,109.22,8.1,5809320000.0,5212303445.0,0.02,0.02,43.12,78.03
2210,2211,688063,派能科技,46.07,0.02,0.01,50.0,228507.0,0.0,46.07,46.07,46.07,46.06,0.16,0.0,226.86,1.23,11303700601.0,11303700601.0,-0.5,-0.78,12.15,-38.55
2211,2212,301360,荣旗科技,50.96,0.02,0.01,34.0,173264.0,0.0,50.96,50.96,50.96,50.95,0.47,0.01,110.64,2.36,2718206400.0,1416688000.0,-1.62,-1.62,12.59,-45.38
2212,2213,301345,涛涛车业,63.13,0.02,0.01,49.0,309337.0,0.0,63.13,63.13,63.13,63.12,0.52,0.02,17.24,2.28,6928201850.0,1881274000.0,1.17,1.82,32.91,6.28
2213,2214,300857,协创数据,70.37,0.01,0.01,365.0,2568505.0,0.0,70.37,70.37,70.37,70.36,0.62,0.01,23.24,5.68,17258604624.0,17209679882.0,0.0,0.14,9.54,33.07
2214,2215,301367,怡和嘉业,72.34,0.01,0.01,47.0,339998.0,0.0,72.34,72.34,72.34,72.33,0.71,0.01,38.85,2.32,6481664000.0,4089003019.0,0.0,0.01,0.88,-16.13
2215,2216,688235,百济神州-U,168.52,0.01,0.02,76.0,1285976.0,0.0,168.52,168.52,168.52,168.5,0.63,0.01,-40.45,9.59,232759913484.0,19389112415.0,0.0,0.01,29.93,21.2
2216,2217,688032,禾迈股份,133.0,0.01,0.01,114.0,1514870.0,0.0,133.0,133.0,133.0,132.99,0.97,0.02,50.26,2.64,16460482059.0,8251893230.0,0.0,-0.02,1.25,-25.61
2217,2218,002371,北方华创,387.52,0.01,0.02,391.0,15152032.0,0.0,387.52,387.52,387.52,387.5,1.31,0.01,34.72,7.12,206595258018.0,206416514418.0,0.0,0.0,12.25,58.22
2218,2219,920111,聚星科技,,,,,,,,,,6.25,,0.0,7.1,1.29,690625000.0,,,,0.0,0.0
2219,2220,873339,恒太照明,,,,,,,,,,7.14,,0.0,25.69,2.77,1572255132.0,1077405544.0,,,73.72,5.0
2220,2221,871970,大禹生物,6.16,0.0,0.0,69.0,42571.76,0.0,6.16,6.16,6.16,6.16,0.16,0.01,-31.92,2.28,685980064.0,427786744.0,0.0,0.0,14.5,-10.33
2221,2222,870976,视声智能,17.15,0.0,0.0,35.0,60025.0,0.0,17.15,17.15,17.15,17.15,0.19,0.01,25.31,4.45,1216850810.0,442120140.0,0.0,0.59,80.91,33.78
2222,2223,838924,广脉科技,14.7,0.0,0.0,286.0,420008.4,0.0,14.7,14.7,14.7,14.7,0.92,0.05,51.46,5.3,1581301050.0,929881487.0,0.0,0.0,86.08,60.66
2223,2224,836957,汉维科技,11.6,0.0,0.0,47.0,54520.0,0.0,11.6,11.6,11.6,11.6,0.62,0.01,54.64,3.15,1244695474.0,495374914.0,0.0,4.04,84.13,30.04
2224,2225,836239,长虹能源,33.66,0.0,0.0,48.0,162914.4,0.0,33.66,33.66,33.66,33.66,0.19,0.01,22.99,5.11,4377584081.0,1673392897.0,0.0,0.0,101.32,83.33
2225,2226,834639,晨光电缆,6.48,0.0,0.0,349.0,225964.08,0.0,6.48,6.48,6.48,6.48,0.62,0.03,27.51,1.55,1306368000.0,759558922.0,0.0,0.0,65.31,18.25
2226,2227,834033,康普化学,24.53,0.0,0.0,207.0,508776.73,0.0,24.53,24.53,24.53,24.53,1.38,0.02,27.66,4.07,2922387683.0,2043177290.0,0.0,-0.69,53.03,-29.65
2227,2228,833994,翰博高新,,,,,,,,,,32.9,,0.0,-46.42,5.43,6133711500.0,4855599601.0,,,0.0,0.0
2228,2229,833874,泰祥股份,,,,,,,,,,20.13,,0.0,34.45,3.39,2010987000.0,963597938.0,,,2.55,2.55
2229,2230,832317,观典防务,,,,,,,,,,21.88,,0.0,-99.99,8.87,8106881328.0,8106881328.0,,,0.0,0.0
2230,2231,832278,鹿得医疗,,,,,,,,,,7.52,,0.0,53.95,3.39,1323520000.0,568120960.0,,,48.91,-12.15
2231,2232,831856,浩淼科技,9.4,0.0,0.0,218.0,205183.2,0.0,9.4,9.4,9.4,9.4,0.46,0.05,-199.79,1.85,812900278.0,450437914.0,0.0,0.0,93.02,15.76
2232,2233,831768,拾比佰,7.49,0.0,0.0,608.0,455392.0,0.0,7.49,7.49,7.49,7.49,1.9,0.08,-90.79,1.28,831165300.0,573522700.0,0.0,-6.14,64.98,17.21
2233,2234,830974,凯大催化,8.65,0.0,0.0,602.0,520608.9,0.0,8.65,8.65,8.65,8.65,1.24,0.06,70.02,2.3,1416870000.0,924887375.0,0.0,-2.26,70.95,-6.89
2234,2235,830946,森萱医药,9.65,0.0,0.0,245.0,235961.8,0.0,9.65,9.65,9.65,9.65,0.52,0.01,33.82,3.55,4119761981.0,4118495419.0,0.0,-1.53,51.73,-1.63
2235,2236,830809,安达科技,5.72,0.0,0.0,194.0,110836.44,0.0,5.72,5.72,5.72,5.72,0.21,0.01,-4.96,1.77,3434576351.0,1833733261.0,0.0,-0.17,48.57,-20.0
2236,2237,830779,武汉蓝电,31.72,0.0,0.0,34.0,108355.52,0.0,31.72,31.72,31.72,31.72,0.24,0.02,24.48,3.68,1814384000.0,454014736.0,0.0,0.0,55.95,-8.67
2237,2238,688750,金天钛业,,,,,,,,,,,,0.0,,,,,,,,
2238,2239,688722,同益中,12.5,0.0,0.0,166.0,207500.0,0.0,12.5,12.5,12.5,12.5,1.48,0.01,25.84,2.17,2808333750.0,2702083750.0,0.08,0.0,19.5,-17.82
2239,2240,688719,爱科赛博,24.42,0.0,0.0,5.0,12210.0,0.0,24.42,24.42,24.42,24.42,0.11,0.0,60.05,1.6,2817711908.0,1794868486.0,0.0,0.0,-0.33,-46.31
2240,2241,688718,唯赛勃,,,,,,,,,,10.15,,0.0,44.45,2.31,1763607048.0,1763607048.0,,,18.3,-31.51
2241,2242,688707,振华新材,11.28,0.0,0.0,33.0,36728.0,0.0,11.28,11.28,11.28,11.28,0.07,0.0,-12.99,1.24,5738589512.0,5738589512.0,0.0,0.0,22.08,-44.84
2242,2243,688699,明微电子,,,,,,,,,,35.84,,0.0,532.83,3.19,3944716698.0,3944716698.0,,,16.14,-11.18
2243,2244,688686,奥普特,58.76,0.0,0.0,17.0,99892.0,0.0,58.76,58.76,58.76,58.76,0.17,0.0,40.83,2.45,7182555336.0,7182555336.0,0.0,0.05,0.29,-47.22
2244,2245,688679,通源环境,,,,,,,,,,9.03,,0.0,130.55,1.05,1189157765.0,1189157765.0,,,32.79,-29.18
2245,2246,688671,碧兴物联,,,,,,,,,,19.44,,0.0,-100.88,1.35,1526407416.0,835888896.0,,,3.85,-44.23
2246,2247,688669,聚石化学,12.21,0.0,0.0,60.0,72772.0,0.0,12.21,12.21,12.21,12.21,0.68,0.0,-118.32,0.97,1481480008.0,1481480008.0,0.0,0.0,17.18,-34.14
2247,2248,688667,菱电电控,38.26,0.0,0.0,139.0,532158.0,0.0,38.26,38.26,38.26,38.26,7.26,0.03,182.13,1.22,1982332476.0,1982332476.0,0.0,0.68,3.97,-53.2
2248,2249,688655,迅捷兴,11.32,0.0,0.0,2.0,2264.0,0.0,11.32,11.32,11.32,11.32,0.02,0.0,796.41,2.2,1509974800.0,1509974800.0,0.0,0.0,24.67,-24.68
2249,2250,688648,中邮科技,25.23,0.0,0.0,267.0,672380.0,0.0,25.23,25.23,25.23,25.23,1.23,0.09,-37.29,2.1,3431280000.0,772038000.0,0.0,-0.51,7.09,-3.59
2250,2251,688638,誉辰智能,26.8,0.0,0.0,21.0,57245.0,0.0,26.8,26.8,26.8,26.8,0.95,0.01,-16.46,1.43,1500800000.0,462525254.0,0.0,0.75,-4.93,-37.49
2251,2252,688636,智明达,,,,,,,,,,25.8,,0.0,-237.86,2.69,2904087319.0,2902541641.0,,,11.11,-40.85
2252,2253,688627,精智达,,,,,,,,,,68.49,,0.0,93.99,3.8,6438865031.0,4890978429.0,,,38.31,-22.88
2253,2254,688623,双元科技,,,,,,,,,,53.77,,0.0,34.45,1.51,3180102979.0,895640384.0,,,0.15,-22.23
2254,2255,688622,禾信仪器,,,,,,,,,,29.78,,0.0,-70.57,5.03,2084528707.0,2084528707.0,,,80.59,-17.16
2255,2256,688616,西力科技,10.38,0.0,0.0,132.0,137473.0,0.0,10.38,10.38,10.38,10.38,0.76,0.01,18.63,2.3,1861946391.0,1861946391.0,0.0,0.0,20.56,-6.65
2256,2257,688596,正帆科技,36.88,0.0,0.0,120.0,441638.0,0.0,36.88,36.88,36.88,36.88,0.44,0.0,24.02,3.19,10623820825.0,10623820825.0,0.0,-0.32,25.44,-6.25
2257,2258,688586,江航装备,9.94,0.0,0.0,27.0,27146.0,0.0,9.94,9.94,9.94,9.94,0.06,0.0,43.18,3.13,7865911211.0,7865911211.0,0.0,-0.6,2.58,-9.31
2258,2259,688569,铁科轨道,23.2,0.0,0.0,344.0,798242.0,0.0,23.2,23.2,23.2,23.2,4.28,0.02,26.89,1.76,4887467440.0,4887467440.0,0.0,0.0,8.31,-14.58
2259,2260,688568,中科星图,39.66,0.0,0.0,291.0,1155930.0,0.0,39.66,39.66,39.66,39.66,0.62,0.01,110.94,5.98,21548306384.0,21548306384.0,0.0,0.0,22.14,20.91
2260,2261,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
2261,2262,688538,和辉光电-U,2.45,0.0,0.0,3587.0,878903.0,0.0,2.45,2.45,2.45,2.45,1.01,0.01,-14.42,3.14,33888409513.0,14092977526.0,0.0,-0.41,18.93,0.82
2262,2263,688528,秦川物联,10.72,0.0,0.0,122.0,130741.0,0.0,10.72,10.72,10.72,10.72,0.49,0.01,-32.22,3.17,1800960000.0,1800960000.0,0.0,0.19,44.09,-2.99
2263,2264,688507,索辰科技,,,,,,,,,,57.33,,0.0,-54.23,1.86,5108606587.0,2608786916.0,,,17.48,-38.58
2264,2265,688501,青达环保,13.16,0.0,0.0,45.0,58930.0,0.0,13.16,13.16,13.16,13.16,0.36,0.0,35.92,1.81,1619614360.0,1619614360.0,0.0,0.0,2.89,-20.29
2265,2266,688500,慧辰股份,33.86,0.0,0.0,8.0,27088.0,0.0,33.86,33.86,33.86,33.86,0.08,0.0,-30.81,3.42,2514934909.0,2514934909.0,0.0,-0.12,6.48,25.87
2266,2267,688486,龙迅股份,,,,,,,,,,55.62,,0.0,45.4,4.13,5688846416.0,3109856087.0,,,4.14,-29.86
2267,2268,688469,芯联集成-U,4.68,0.0,0.0,1398.0,654189.0,0.0,4.68,4.68,4.68,4.68,0.37,0.0,-36.19,2.76,33011115289.0,20573092800.0,0.0,0.0,17.88,-6.77
2268,2269,688455,科捷智能,,,,,,,,,,9.71,,0.0,-23.41,1.66,1756045412.0,1260835412.0,,,13.97,-23.6
2269,2270,688435,英方软件,,,,,,,,,,32.1,,0.0,-63.49,2.41,2680350000.0,1481348072.0,,,39.14,-33.15
2270,2271,688416,恒烁股份,33.0,0.0,0.0,76.0,252186.0,0.0,33.0,33.0,33.0,33.0,0.49,0.02,-19.56,1.9,2727030207.0,1577455341.0,-0.06,0.0,9.93,-43.68
2271,2272,688399,硕世生物,79.36,0.0,0.0,109.0,868040.0,0.0,79.36,79.36,79.36,79.36,1.7,0.02,124.4,1.37,4497337708.0,4497337708.0,0.0,0.01,3.81,45.45
2272,2273,688393,安必平,,,,,,,,,,18.08,,0.0,42.82,1.33,1691703998.0,1691703998.0,,,19.89,-27.16
2273,2274,688390,固德威,50.29,0.0,0.0,92.0,461612.0,0.0,50.29,50.29,50.29,50.29,0.23,0.0,1057.52,4.22,12199670257.0,12199670257.0,-1.16,-1.16,-16.6,-45.77
2274,2275,688385,复旦微电,41.45,0.0,0.0,275.0,1139502.0,0.0,41.45,41.45,41.45,41.45,0.5,0.01,59.6,5.95,33950053580.0,22164575080.0,0.0,0.0,25.3,7.58
2275,2276,688378,奥来德,21.42,0.0,0.0,121.0,258689.0,0.0,21.42,21.42,21.42,21.42,0.3,0.01,33.03,2.53,4458534894.0,4310046356.0,-1.11,-1.15,7.91,-35.56
2276,2277,688377,迪威尔,14.4,0.0,0.0,59.0,84960.0,0.0,14.4,14.4,14.4,14.4,0.45,0.0,32.95,1.58,2803204800.0,2803204800.0,0.0,3.6,16.13,-45.84
2277,2278,688373,盟科药业-U,4.75,0.0,0.0,150.0,71146.0,0.0,4.75,4.75,4.75,4.75,0.47,0.0,-8.01,5.48,3112247899.0,1736845732.0,0.0,0.0,6.5,-27.26
2278,2279,688371,菲沃泰,15.44,0.0,0.0,46.0,71225.0,0.0,15.44,15.44,15.44,15.44,0.33,0.0,142.71,2.73,5179693177.0,1959938500.0,0.0,0.0,69.86,-12.32
2279,2280,688370,丛麟科技,,,,,,,,,,18.67,,0.0,25.82,0.97,2582434400.0,839426295.0,,,16.25,-23.29
2280,2281,688368,晶丰明源,,,,,,,,,,104.82,,0.0,-127.15,7.05,9205970585.0,9205970585.0,,,78.84,35.95
2281,2282,688365,光云科技,7.88,0.0,0.0,168.0,132368.0,0.0,7.88,7.88,7.88,7.88,0.39,0.0,-45.15,3.45,3355498510.0,3355498510.0,0.0,0.0,30.68,-27.64
2282,2283,688360,德马科技,,,,,,,,,,14.94,,0.0,18.08,1.99,2814543044.0,2600534432.0,,,34.23,5.51
2283,2284,688357,建龙微纳,23.65,0.0,0.0,49.0,116902.0,0.0,23.65,23.65,23.65,23.65,0.83,0.0,29.32,1.4,2366380829.0,2366380829.0,0.0,0.0,13.27,-44.44
2284,2285,688353,华盛锂电,21.6,0.0,0.0,45.0,97200.0,0.0,21.6,21.6,21.6,21.6,0.2,0.01,-19.62,0.96,3445200000.0,1350310889.0,-0.09,-1.82,29.96,-21.17
2285,2286,688335,复洁环保,9.37,0.0,0.0,8.0,7206.0,0.0,9.37,9.37,9.37,9.37,0.15,0.0,-68.36,1.16,1387084127.0,1387084127.0,0.0,0.0,13.85,-24.92
2286,2287,688330,宏力达,26.36,0.0,0.0,76.0,200415.0,0.0,26.36,26.36,26.36,26.36,1.09,0.01,18.6,1.0,3690400000.0,3690400000.0,0.0,0.0,34.83,-6.06
2287,2288,688327,云从科技-UW,10.9,0.0,0.0,738.0,804747.0,0.0,10.9,10.9,10.9,10.9,0.52,0.01,-16.67,8.83,11302632778.0,8196896574.0,0.0,-0.46,0.65,-35.35
2288,2289,688315,诺禾致源,12.67,0.0,0.0,51.0,64820.0,0.0,12.67,12.67,12.67,12.67,0.21,0.0,29.41,2.17,5273254000.0,5273254000.0,0.0,0.56,20.21,-45.6
2289,2290,688314,康拓医疗,26.44,0.0,0.0,80.0,210938.0,0.0,26.44,26.44,26.44,26.44,1.72,0.01,21.0,3.36,2147963708.0,2147963708.0,0.0,0.0,43.85,-18.87
2290,2291,688300,联瑞新材,49.71,0.0,0.0,14.0,70489.0,0.0,49.71,49.71,49.71,49.71,0.12,0.0,37.46,6.41,9233410346.0,9233410346.0,0.0,0.0,1.2,-5.22
2291,2292,688291,金橙子,,,,,,,,,,19.69,,0.0,55.17,2.23,2021507323.0,662897323.0,,,23.6,-30.55
2292,2293,688283,坤恒顺维,,,,,,,,,,25.37,,0.0,139.69,3.25,3090066000.0,2168921156.0,,,10.69,-46.23
2293,2294,688280,精进电动-UW,4.82,0.0,0.0,262.0,126491.0,0.0,4.82,4.82,4.82,4.82,1.09,0.01,-5.52,4.51,2844868435.0,2215561422.0,0.0,1.05,18.14,-37.16
2294,2295,688277,天智航-U,9.04,0.0,0.0,215.0,194098.0,0.0,9.04,9.04,9.04,9.04,0.9,0.0,-40.0,3.44,4062503129.0,4062503129.0,0.0,0.0,21.67,-31.41
2295,2296,688269,凯立新材,26.87,0.0,0.0,16.0,43637.0,0.0,26.87,26.87,26.87,26.87,0.16,0.0,41.13,3.56,3512016480.0,3512016480.0,0.0,0.0,17.39,-26.4
2296,2297,688267,中触媒,,,,,,,,,,19.88,,0.0,23.11,1.3,3502856000.0,1757613841.0,,,-3.07,4.52
2297,2298,688252,天德钰,22.46,0.0,0.0,660.0,1481888.0,0.0,22.46,22.46,22.46,22.46,1.48,0.04,35.89,4.41,9186619319.0,4095344833.0,1.86,1.86,30.66,12.86
2298,2299,688231,隆达股份,14.39,0.0,0.0,36.0,51113.0,0.0,14.39,14.39,14.39,14.39,0.44,0.0,44.56,1.3,3552274288.0,1819597685.0,1.41,1.41,2.57,-34.26
2299,2300,688230,芯导科技,42.77,0.0,0.0,88.0,375050.0,0.0,42.77,42.77,42.77,42.77,1.34,0.03,45.66,2.25,5029752000.0,1257438000.0,1.33,1.3,22.03,3.71
2300,2301,688229,博睿数据,38.83,0.0,0.0,8.0,32151.0,0.0,38.83,38.83,38.83,38.83,0.17,0.0,-20.47,3.6,1724052000.0,1724052000.0,0.0,0.0,42.44,-19.22
2301,2302,688211,中科微至,30.88,0.0,0.0,2.0,6176.0,0.0,30.88,30.88,30.88,30.88,0.07,0.0,-256.32,1.12,4064076594.0,2007468594.0,0.0,0.0,27.18,-15.61
2302,2303,688203,海正生材,,,,,,,,,,9.82,,0.0,44.62,1.33,1990298628.0,1156088047.0,,,19.46,-24.11
2303,2304,688199,久日新材,15.15,0.0,0.0,79.0,119685.0,0.0,15.15,15.15,15.15,15.15,0.66,0.0,-75.92,0.94,2442592853.0,2442592853.0,0.0,0.0,15.83,-16.48
2304,2305,688189,南新制药,7.3,0.0,0.0,1903.0,1389453.0,0.0,7.3,7.3,7.3,7.3,5.31,0.07,-20.91,1.62,2003120000.0,2003120000.0,0.97,0.0,24.36,-22.59
2305,2306,688184,帕瓦股份,,,,,,,,,,13.2,,0.0,-3.99,0.85,2128551137.0,1355559137.0,,,5.77,-32.17
2306,2307,688162,巨一科技,,,,,,,,,,20.26,,0.0,-104.12,1.2,2781765871.0,985867302.0,,,7.14,-36.09
2307,2308,688156,路德环境,12.57,0.0,0.0,251.0,315985.0,0.0,12.57,12.57,12.57,12.57,3.33,0.03,-275.69,1.43,1265976953.0,1161138163.0,0.0,0.0,1.45,-47.56
2308,2309,688153,唯捷创芯,32.8,0.0,0.0,91.0,297398.0,0.0,32.8,32.8,32.8,32.8,0.39,0.01,-329.31,3.5,14103927414.0,3731396913.0,0.0,0.0,-5.23,-49.89
2309,2310,688146,中船特气,31.1,0.0,0.0,52.0,162964.0,0.0,31.1,31.1,31.1,31.1,0.34,0.0,52.75,3.02,16464705892.0,4434502008.0,0.06,0.0,4.36,-8.04
2310,2311,688143,长盈通,,,,,,,,,,27.58,,0.0,-685.11,2.95,3375086669.0,2566726329.0,,,35.13,-21.98
2311,2312,688137,近岸蛋白,34.3,0.0,0.0,2.0,7820.0,0.0,34.3,34.3,34.3,34.3,0.1,0.0,-98.87,1.13,2407017558.0,1120767558.0,0.0,0.0,11.62,-37.61
2312,2313,688136,科兴制药,,,,,,,,,,17.08,,0.0,148.88,2.1,3409889630.0,3409889630.0,,,5.63,-15.65
2313,2314,688121,卓然股份,11.74,0.0,0.0,182.0,214044.0,0.0,11.74,11.74,11.74,11.74,1.58,0.01,60.29,1.09,2742628395.0,1662133551.0,3.89,4.73,2.0,-41.97
2314,2315,688114,华大智造,48.17,0.0,0.0,19.0,92486.0,0.0,48.17,48.17,48.17,48.17,0.18,0.0,-32.48,2.51,20063583186.0,10256957995.0,-0.88,-0.88,10.05,-44.0
2315,2316,688113,联测科技,,,,,,,,,,30.2,,0.0,26.37,2.13,1944806282.0,1944806282.0,,,16.02,-34.48
2316,2317,688096,京源环保,8.9,0.0,0.0,32.0,28169.0,0.0,8.9,8.9,8.9,8.9,0.18,0.0,-104.49,1.8,1356043160.0,1356043160.0,0.0,0.0,78.0,-5.02
2317,2318,688090,瑞松科技,,,,,,,,,,56.68,,0.0,940.45,5.97,5338943070.0,5338943070.0,,,37.94,146.65
2318,2319,688089,嘉必优,,,,,,,,,,20.92,,0.0,31.48,2.31,3521026790.0,3521026790.0,,,34.79,18.19
2319,2320,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
2320,2321,688085,三友医疗,,,,,,,,,,21.11,,0.0,458.97,2.75,5244854124.0,5244854124.0,,,23.74,8.7
2321,2322,688080,映翰通,32.9,0.0,0.0,66.0,216219.0,0.0,32.9,32.9,32.9,32.9,0.88,0.01,21.78,2.45,2421490074.0,2421490074.0,-0.06,-0.06,28.97,-18.58
2322,2323,688078,龙软科技,,,,,,,,,,26.66,,0.0,29.71,2.57,1943327380.0,1943327380.0,,,21.74,-33.28
2323,2324,688069,德林海,,,,,,,,,,16.07,,0.0,48.3,1.34,1815910000.0,1815910000.0,,,22.11,-18.26
2324,2325,688060,云涌科技,,,,,,,,,,35.87,,0.0,390.26,2.27,2159041413.0,2159041413.0,,,19.65,-23.5
2325,2326,688053,思科瑞,25.4,0.0,0.0,135.0,341833.0,0.0,25.4,25.4,25.4,25.4,1.52,0.03,-2880.35,1.56,2540000000.0,1099154520.0,0.0,0.0,10.05,-48.82
2326,2327,688051,佳华科技,21.68,0.0,0.0,40.0,85658.0,0.0,21.68,21.68,21.68,21.68,1.05,0.01,-40.09,2.12,1676601120.0,1676601120.0,0.0,0.0,25.1,-34.99
2327,2328,688022,瀚川智能,10.81,0.0,0.0,122.0,132304.0,0.0,10.81,10.81,10.81,10.81,0.33,0.01,-4.54,1.33,1901244682.0,1901244682.0,0.0,0.0,-16.65,-50.73
2328,2329,605388,均瑶健康,5.51,0.0,0.0,160.0,87940.0,0.0,5.51,5.51,5.51,5.51,0.29,0.0,50.21,1.75,3308666840.0,3308666840.0,0.0,0.0,4.75,-38.02
2329,2330,605376,博迁新材,26.2,0.0,0.0,209.0,547580.0,0.0,26.2,26.2,26.2,26.2,0.49,0.01,60.42,4.47,6853920000.0,6853920000.0,0.0,0.0,18.07,-5.42
2330,2331,605268,王力安防,9.48,0.0,0.0,696.0,659808.0,0.0,9.48,9.48,9.48,9.48,3.09,0.02,39.71,2.71,4262859750.0,4133280000.0,0.0,-1.04,39.21,0.42
2331,2332,605255,天普股份,12.51,0.0,0.0,34.0,42534.0,0.0,12.51,12.51,12.51,12.51,0.34,0.0,68.42,2.02,1677340800.0,1677340800.0,0.0,1.21,4.34,-27.81
2332,2333,605188,国光连锁,6.69,0.0,0.0,121.0,80949.0,0.0,6.69,6.69,6.69,6.69,0.5,0.0,303.88,2.96,3315430200.0,3315430200.0,0.0,0.0,-15.32,-21.29
2333,2334,605183,确成股份,16.69,0.0,0.0,142.0,236998.0,0.0,16.69,16.69,16.69,16.69,0.95,0.0,13.72,2.18,6941089690.0,6941089690.0,0.0,0.18,12.31,16.88
2334,2335,605169,洪通燃气,10.27,0.0,0.0,112.0,115024.0,0.0,10.27,10.27,10.27,10.27,0.41,0.01,13.21,1.52,2905177600.0,1359547150.0,0.0,0.0,25.09,-7.73
2335,2336,605151,西上海,15.75,0.0,0.0,57.0,89775.0,0.0,15.75,15.75,15.75,15.75,0.95,0.0,31.69,1.58,2130608025.0,2119228997.0,0.0,0.0,4.24,-16.18
2336,2337,605133,嵘泰股份,18.72,0.0,0.0,53.0,99216.0,0.0,18.72,18.72,18.72,18.72,0.46,0.0,20.68,1.33,3483414156.0,3445335804.0,0.0,0.0,11.3,-31.98
2337,2338,605123,派克新材,55.67,0.0,0.0,26.0,144742.0,0.0,55.67,55.67,55.67,55.67,0.43,0.0,20.49,1.54,6745583558.0,6745583558.0,0.0,0.02,7.7,-37.73
2338,2339,605099,共创草坪,19.4,0.0,0.0,15.0,29100.0,0.0,19.4,19.4,19.4,19.4,0.22,0.0,14.85,2.94,7791854800.0,7761746000.0,0.0,0.05,10.1,-1.22
2339,2340,605089,味知香,20.32,0.0,0.0,121.0,245872.0,0.0,20.32,20.32,20.32,20.32,2.62,0.01,31.05,2.33,2804160000.0,2804160000.0,0.0,0.0,6.28,-43.3
2340,2341,603999,读者传媒,5.64,0.0,0.0,549.0,309636.0,0.0,5.64,5.64,5.64,5.64,1.17,0.01,33.98,1.63,3248640000.0,3248640000.0,0.0,-2.25,16.53,-17.3
2341,2342,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
2342,2343,603989,艾华集团,13.97,0.0,0.0,167.0,233299.0,0.0,13.97,13.97,13.97,13.97,0.5,0.0,21.19,1.52,5603794524.0,5603794524.0,0.0,0.07,4.49,-34.29
2343,2344,603982,泉峰汽车,8.35,0.0,0.0,70.0,58450.0,0.0,8.35,8.35,8.35,8.35,0.33,0.0,-4.32,1.23,2190015747.0,2190015747.0,0.0,0.0,2.2,-42.05
2344,2345,603955,大千生态,,,,,,,,,,9.63,,0.0,63.99,0.84,1306983600.0,1306983600.0,,,0.21,-34.45
2345,2346,603949,雪龙集团,10.99,0.0,0.0,115.0,126385.0,0.0,10.99,10.99,10.99,10.99,1.13,0.01,39.04,2.31,2320392113.0,2309803908.0,0.0,0.0,1.38,-40.27
2346,2347,603948,建业股份,18.02,0.0,0.0,214.0,385628.0,0.0,18.02,18.02,18.02,18.02,3.59,0.01,13.2,1.44,2928054789.0,2928054789.0,0.0,0.0,14.85,-17.11
2347,2348,603922,金鸿顺,,,,,,,,,,23.56,,0.0,-203.39,4.16,4221952000.0,4221952000.0,,,51.41,24.92
2348,2349,603920,世运电路,27.79,0.0,0.0,1843.0,5121697.0,0.0,27.79,27.79,27.79,27.79,0.75,0.03,28.72,3.13,18495111187.0,18495111187.0,0.0,0.0,31.52,56.3
2349,2350,603918,金桥信息,10.82,0.0,0.0,439.0,474998.0,0.0,10.82,10.82,10.82,10.82,0.46,0.01,-41.22,3.84,3965778059.0,3962593733.0,0.0,-0.55,8.63,-42.02
2350,2351,603915,国茂股份,9.56,0.0,0.0,166.0,158696.0,0.0,9.56,9.56,9.56,9.56,0.44,0.0,22.66,1.75,6300885391.0,6277406509.0,0.0,0.0,5.29,-40.84
2351,2352,603912,佳力图,6.72,0.0,0.0,370.0,248640.0,0.0,6.72,6.72,6.72,6.72,0.7,0.01,223.72,2.01,3640797841.0,3640797841.0,0.0,0.0,5.83,-23.2
2352,2353,603897,长城科技,21.61,0.0,0.0,471.0,1017831.0,0.0,21.61,21.61,21.61,21.61,1.76,0.02,17.71,1.78,4461075066.0,4461075066.0,0.0,0.0,26.37,18.22
2353,2354,603896,寿仙谷,21.2,0.0,0.0,117.0,248040.0,0.0,21.2,21.2,21.2,21.2,0.71,0.01,26.56,1.94,4202769238.0,4202769238.0,0.0,0.0,-6.53,-33.44
2354,2355,603888,新华网,22.94,0.0,0.0,190.0,435860.0,0.0,22.94,22.94,22.94,22.94,0.37,0.0,57.31,3.43,11906533518.0,11906533518.0,0.0,0.17,11.25,-8.17
