,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2992,2993,300014,亿纬锂能,49.45,0.02,0.01,,,0.0,,,,49.44,,0.0,23.79,2.76,101160928027.0,92047943245.0,0.02,0.02,25.19,18.59
2993,2994,301550,斯菱股份,49.8,0.02,0.01,,,0.0,,,,49.79,,0.0,30.02,3.23,5478000000.0,2735598660.0,0.02,0.02,28.48,8.54
2994,2995,301259,艾布鲁,53.04,0.02,0.01,,,0.0,,,,53.03,,0.0,-185.06,9.95,8274240000.0,4315853556.0,0.02,0.02,134.69,220.87
2995,2996,300870,欧陆通,55.66,0.02,0.01,,,0.0,,,,55.65,,0.0,32.62,3.0,5632792000.0,5632792000.0,0.02,0.02,46.86,27.6
2996,2997,601100,恒立液压,55.83,0.02,0.01,,,0.0,,,,55.82,,0.0,31.34,4.97,74858035983.0,74858035983.0,0.02,0.02,24.2,3.43
2997,2998,603606,东方电缆,56.37,0.02,0.01,,,0.0,,,,56.36,,0.0,31.19,5.61,38766515294.0,38766515294.0,0.02,0.02,7.58,33.26
2998,2999,300124,汇川技术,57.34,0.02,0.01,,,0.0,,,,57.33,,0.0,34.34,5.8,153564666925.0,129995091404.0,0.02,0.02,23.74,-8.53
2999,3000,001279,强邦新材,57.35,0.02,0.01,,,0.0,,,,57.34,,0.0,99.46,9.81,9176000000.0,2110740254.0,0.02,0.02,492.46,492.46
3000,3001,688084,晶品特装,57.68,0.02,0.01,,,0.0,,,,57.67,,0.0,-110.38,2.68,4364014927.0,2081627940.0,0.02,0.02,41.1,-22.84
3001,3002,688522,纳睿雷达,59.69,0.02,0.01,,,0.0,,,,59.68,,0.0,372.71,5.92,12924885809.0,5058381417.0,0.02,0.02,28.45,51.0
3002,3003,603260,合盛硅业,62.3,0.02,0.01,,,0.0,,,,62.29,,0.0,37.65,2.23,73651492424.0,73651492424.0,0.02,0.02,32.44,23.81
3003,3004,300339,润和软件,62.6,0.02,0.01,,,0.0,,,,62.59,,0.0,337.83,14.51,49855318647.0,48683185354.0,0.02,0.02,212.38,140.95
3004,3005,301333,诺思格,67.69,0.01,0.01,,,0.0,,,,67.68,,0.0,55.87,3.59,6537585219.0,3879480147.0,0.01,0.01,56.94,5.3
3005,3006,603198,迎驾贡酒,68.04,0.01,0.01,,,0.0,,,,68.03,,0.0,19.74,6.28,54432000000.0,54432000000.0,0.01,0.01,32.76,4.69
3006,3007,603297,永新光学,74.04,0.01,0.01,,,0.0,,,,74.03,,0.0,44.01,4.43,8229583020.0,8177680980.0,0.01,0.01,33.67,-24.76
3007,3008,600309,万华化学,79.61,0.01,0.01,,,0.0,,,,79.6,,0.0,16.9,2.68,249955228896.0,249955228896.0,0.01,0.01,1.04,6.6
3008,3009,301556,托普云农,82.17,0.01,0.01,,,0.0,,,,82.16,,0.0,74.49,8.06,7007457600.0,1507629030.0,0.01,0.01,466.69,466.69
3009,3010,688037,芯源微,85.6,0.01,0.01,,,0.0,,,,85.59,,0.0,119.8,6.81,17193582445.0,17193582445.0,0.01,0.01,29.93,-6.97
3010,3011,300779,惠城环保,86.41,0.01,0.01,,,0.0,,,,86.4,,0.0,290.87,12.83,16846515462.0,12821687842.0,0.01,0.01,120.88,135.13
3011,3012,002916,深南电路,105.0,0.01,0.01,,,0.0,,,,104.99,,0.0,27.14,3.79,53852141175.0,53635264095.0,0.01,0.01,-5.17,49.81
3012,3013,000661,长春高新,111.6,0.01,0.01,,,0.0,,,,111.59,,0.0,12.07,1.95,44895674372.0,44447899684.0,0.01,0.01,22.6,-21.02
3013,3014,000568,泸州老窖,142.65,0.01,0.01,,,0.0,,,,142.64,,0.0,13.08,5.02,209976021653.0,209308924063.0,0.01,0.01,14.64,-18.03
3014,3015,688188,柏楚电子,195.1,0.01,0.01,,,0.0,,,,195.09,,0.0,41.42,7.62,40083823331.0,40083823331.0,0.01,0.01,39.08,9.43
3015,3016,920111,聚星科技,,,,,,,,,,6.25,,0.0,7.1,1.29,690625000.0,,,,0.0,0.0
3016,3017,920099,瑞华技术,33.95,0.0,0.0,,,0.0,,,,33.95,,0.0,22.19,3.45,2661679932.0,552685460.0,0.0,0.0,78.68,78.68
3017,3018,920066,科拜尔,,,,,,,,,,13.31,,0.0,10.39,1.81,431967864.0,23350864.0,,,0.0,0.0
3018,3019,920019,铜冠矿建,28.39,0.0,0.0,,,0.0,,,,28.39,,0.0,66.74,6.72,5753707613.0,1222663613.0,0.0,0.0,555.66,555.66
3019,3020,873833,美心翼申,15.0,0.0,0.0,,,0.0,,,,15.0,,0.0,40.14,2.04,1235400000.0,475910010.0,0.0,0.0,91.33,2.67
3020,3021,873305,九菱科技,22.65,0.0,0.0,,,0.0,,,,22.65,,0.0,62.69,4.64,1469254085.0,821678376.0,0.0,0.0,87.66,55.03
3021,3022,873122,中纺标,57.88,0.0,0.0,,,0.0,,,,57.88,,0.0,430.68,16.1,5338973211.0,1973079307.0,0.0,0.0,52.2,99.38
3022,3023,871553,凯腾精工,8.35,0.0,0.0,,,0.0,,,,8.35,,0.0,80.56,3.53,1199815341.0,767074570.0,0.0,0.0,77.66,44.21
3023,3024,837092,汉鑫科技,40.79,0.0,0.0,,,0.0,,,,40.79,,0.0,260.62,6.58,2532230963.0,1302412667.0,0.0,0.0,108.97,53.06
3024,3025,836239,长虹能源,37.88,0.0,0.0,,,0.0,,,,37.88,,0.0,25.87,5.75,4926407754.0,1883188442.0,0.0,0.0,130.83,106.32
3025,3026,836208,青矩技术,32.08,0.0,0.0,,,0.0,,,,32.08,,0.0,23.13,3.36,3081980713.0,1776619625.0,0.0,0.0,43.79,-2.79
3026,3027,836077,吉林碳谷,13.75,0.0,0.0,,,0.0,,,,13.75,,0.0,59.38,3.32,8080624984.0,4358156234.0,0.0,0.0,48.33,-16.62
3027,3028,835305,云创数据,25.17,0.0,0.0,,,0.0,,,,25.17,,0.0,-98.83,4.22,3331907066.0,2041309024.0,0.0,0.0,135.45,34.96
3028,3029,835207,众诚科技,21.17,0.0,0.0,,,0.0,,,,21.17,,0.0,-48.76,6.38,1989874150.0,1179634063.0,0.0,0.0,166.96,50.14
3029,3030,835174,五新隧装,23.95,0.0,0.0,,,0.0,,,,23.95,,0.0,17.21,2.87,2155708796.0,2076587432.0,0.0,0.0,61.61,21.51
3030,3031,834682,球冠电缆,8.96,0.0,0.0,,,0.0,,,,8.96,,0.0,20.71,2.33,2422784000.0,931060749.0,0.0,0.0,92.69,36.17
3031,3032,834475,三友科技,10.2,0.0,0.0,,,0.0,,,,10.2,,0.0,57.14,2.91,1049886000.0,460527940.0,0.0,0.0,47.4,-1.26
3032,3033,834033,康普化学,25.1,0.0,0.0,,,0.0,,,,25.1,,0.0,28.3,4.17,2990294775.0,2090654300.0,0.0,0.0,54.75,-28.02
3033,3034,833994,翰博高新,,,,,,,,,,32.9,,0.0,-46.42,5.43,6133711500.0,4855599601.0,,,0.0,0.0
3034,3035,833874,泰祥股份,,,,,,,,,,20.13,,0.0,34.45,3.39,2010987000.0,963597938.0,,,2.55,2.55
3035,3036,833454,同心传动,13.99,0.0,0.0,,,0.0,,,,13.99,,0.0,73.98,4.74,1470349000.0,824607324.0,0.0,0.0,71.66,60.8
3036,3037,832662,方盛股份,17.7,0.0,0.0,,,0.0,,,,17.7,,0.0,38.81,3.5,1549635035.0,435078160.0,0.0,0.0,79.51,-0.95
3037,3038,832469,富恒新材,13.2,0.0,0.0,,,0.0,,,,13.2,,0.0,27.05,3.9,1860487200.0,1292927473.0,0.0,0.0,74.6,-3.15
3038,3039,832317,观典防务,,,,,,,,,,21.88,,0.0,-99.99,8.87,8106881328.0,8106881328.0,,,0.0,0.0
3039,3040,832110,雷特科技,27.4,0.0,0.0,,,0.0,,,,27.4,,0.0,27.06,3.1,1068600000.0,329539800.0,0.0,0.0,71.46,26.73
3040,3041,831906,舜宇精工,20.42,0.0,0.0,,,0.0,,,,20.42,,0.0,81.9,2.44,1326687400.0,677601414.0,0.0,0.0,72.18,-1.54
3041,3042,831641,格利尔,13.7,0.0,0.0,,,0.0,,,,13.7,,0.0,-131.65,3.0,1059215500.0,601831342.0,0.0,0.0,52.39,3.79
3042,3043,831039,国义招标,10.38,0.0,0.0,,,0.0,,,,10.38,,0.0,27.54,3.14,1596651600.0,1596650562.0,0.0,0.0,99.23,16.76
3043,3044,830839,万通液压,15.71,0.0,0.0,,,0.0,,,,15.71,,0.0,18.59,3.4,1872867650.0,1022585501.0,0.0,0.0,61.63,30.48
3044,3045,830809,安达科技,6.64,0.0,0.0,,,0.0,,,,6.64,,0.0,-5.59,1.91,3986990729.0,2128669380.0,0.0,0.0,75.66,-7.13
3045,3046,688981,中芯国际,93.1,0.0,0.0,,,0.0,,,,93.1,,0.0,225.48,5.14,742424305575.0,185116234910.0,0.0,0.0,87.14,75.59
3046,3047,688819,天能股份,32.95,0.0,0.0,,,0.0,,,,32.95,,0.0,13.41,2.05,32030695000.0,32030695000.0,0.0,0.0,50.11,20.83
3047,3048,688799,华纳药厂,,,,,,,,,,44.02,,0.0,19.55,2.19,4129076000.0,4129076000.0,,,19.3,-8.37
3048,3049,688798,艾为电子,,,,,,,,,,67.1,,0.0,85.32,4.15,15612112647.0,9077552575.0,,,43.07,-2.73
3049,3050,688786,悦安新材,,,,,,,,,,24.99,,0.0,39.88,4.23,2994635067.0,2994635067.0,,,21.67,-20.19
3050,3051,688778,厦钨新能,,,,,,,,,,35.93,,0.0,30.85,1.75,15118302066.0,15118302066.0,,,15.72,-7.73
3051,3052,688772,珠海冠宇,17.1,0.0,0.0,,,0.0,,,,17.1,,0.0,53.95,2.92,19276595063.0,19276595063.0,0.0,0.0,13.17,-21.34
3052,3053,688768,容知日新,32.89,0.0,0.0,,,0.0,,,,32.89,,0.0,2039.99,3.37,2684680719.0,2684680719.0,0.0,0.0,39.9,-10.38
3053,3054,688767,博拓生物,,,,,,,,,,30.12,,0.0,22.26,1.36,3212800010.0,3212800010.0,,,24.93,2.21
3054,3055,688718,唯赛勃,,,,,,,,,,10.89,,0.0,50.86,2.45,1892185296.0,1892185296.0,,,32.97,-26.52
3055,3056,688707,振华新材,12.33,0.0,0.0,,,0.0,,,,12.33,,0.0,-14.2,1.36,6272766728.0,6272766728.0,0.0,0.0,47.66,-39.71
3056,3057,688701,卓锦股份,,,,,,,,,,6.5,,0.0,-18.52,3.39,872802918.0,872802918.0,,,38.0,-28.18
3057,3058,688700,东威科技,29.99,0.0,0.0,,,0.0,,,,29.99,,0.0,98.12,5.16,8949056786.0,8949056786.0,0.0,0.0,22.36,-35.85
3058,3059,688696,极米科技,,,,,,,,,,75.9,,0.0,647.88,1.82,5313000000.0,5313000000.0,,,19.62,-32.64
3059,3060,688690,纳微科技,,,,,,,,,,22.12,,0.0,99.13,5.26,8932382602.0,8932382602.0,,,30.5,-19.18
3060,3061,688687,凯因科技,,,,,,,,,,28.3,,0.0,33.57,2.66,4837727143.0,4837727143.0,,,24.67,-18.23
3061,3062,688683,莱尔科技,,,,,,,,,,19.45,,0.0,82.0,2.95,3018210719.0,3018210719.0,,,35.63,-23.79
3062,3063,688677,海泰新光,,,,,,,,,,37.31,,0.0,34.65,3.51,4500108340.0,4500108340.0,,,16.19,-29.18
3063,3064,688671,碧兴物联,,,,,,,,,,20.0,,0.0,-103.79,1.39,1570378000.0,859968000.0,,,9.47,-42.63
3064,3065,688670,金迪克,,,,,,,,,,14.55,,0.0,-25.15,1.36,1792560000.0,1792560000.0,,,36.11,-48.88
3065,3066,688662,富信科技,42.15,0.0,0.0,,,0.0,,,,42.15,,0.0,83.8,5.43,3719316000.0,3719316000.0,0.0,0.0,87.33,15.64
3066,3067,688660,电气风电,4.4,0.0,0.0,,,0.0,,,,4.4,,0.0,-7.58,1.07,5866666960.0,5866666960.0,0.0,0.0,41.03,-14.4
3067,3068,688656,浩欧博,,,,,,,,,,32.05,,0.0,57.06,2.51,2021019412.0,2021019412.0,,,46.75,-6.72
3068,3069,688655,迅捷兴,,,,,,,,,,11.97,,0.0,200.52,2.32,1596678300.0,1596678300.0,,,38.06,-20.36
3069,3070,688652,京仪装备,,,,,,,,,,50.72,,0.0,53.41,4.26,8520960000.0,2045030400.0,,,28.76,-15.72
3070,3071,688651,盛邦安全,,,,,,,,,,37.04,,0.0,-74.71,2.9,2792778960.0,1167146179.0,,,49.72,-21.19
3071,3072,688633,星球石墨,,,,,,,,,,23.54,,0.0,27.61,2.27,3413505810.0,3384184857.0,,,20.1,7.05
3072,3073,688628,优利德,,,,,,,,,,38.35,,0.0,21.11,3.46,4267664585.0,4262786465.0,,,35.13,-0.39
3073,3074,688627,精智达,,,,,,,,,,66.25,,0.0,90.91,3.68,6228278703.0,4731016513.0,,,51.29,-25.4
3074,3075,688625,呈和科技,39.9,0.0,0.0,,,0.0,,,,39.9,,0.0,20.46,4.16,5399575150.0,5399575150.0,0.0,0.0,19.71,3.72
3075,3076,688623,双元科技,,,,,,,,,,56.49,,0.0,32.7,1.57,3340971123.0,940947095.0,,,6.48,-18.3
3076,3077,688622,禾信仪器,,,,,,,,,,29.78,,0.0,-47.24,5.03,2084528707.0,2084528707.0,,,95.41,-17.16
3077,3078,688620,安凯微,9.19,0.0,0.0,,,0.0,,,,9.19,,0.0,-120.72,2.44,3602480000.0,2098982399.0,0.0,0.0,24.19,-22.05
3078,3079,688619,罗普特,,,,,,,,,,8.94,,0.0,-16.78,1.6,1657816095.0,1657816095.0,,,40.13,-36.42
3079,3080,688613,奥精医疗,17.15,0.0,0.0,,,0.0,,,,17.15,,0.0,356.68,1.64,2324709666.0,2324709666.0,0.0,0.0,42.21,-22.75
3080,3081,688610,埃科光电,,,,,,,,,,35.87,,0.0,114.22,1.68,2439160000.0,862321400.0,,,25.2,-30.65
3081,3082,688608,恒玄科技,233.8,0.0,0.0,,,0.0,,,,233.8,,0.0,72.81,4.38,28066651694.0,28066651694.0,0.0,0.0,43.85,51.71
3082,3083,688600,皖仪科技,,,,,,,,,,16.52,,0.0,-62.55,2.94,2225384255.0,2225384255.0,,,44.91,-17.4
3083,3084,688595,芯海科技,36.95,0.0,0.0,,,0.0,,,,36.95,,0.0,-46.31,6.87,5262625624.0,5262625624.0,0.0,0.0,37.77,-14.67
3084,3085,688592,司南导航,,,,,,,,,,40.8,,0.0,550.94,2.51,2536128000.0,1142548145.0,,,7.37,-21.19
3085,3086,688585,上纬新材,,,,,,,,,,6.99,,0.0,31.63,2.31,2819498479.0,2819498479.0,,,45.93,-16.88
3086,3087,688584,上海合晶,17.71,0.0,0.0,,,0.0,,,,17.71,,0.0,112.06,2.89,11785267432.0,996800142.0,0.0,0.0,17.13,-20.8
3087,3088,688577,浙海德曼,,,,,,,,,,37.27,,0.0,128.17,2.95,2962425368.0,2828392795.0,,,19.07,-44.26
3088,3089,688569,铁科轨道,23.83,0.0,0.0,,,0.0,,,,23.83,,0.0,27.62,1.81,5020187461.0,5020187461.0,0.0,0.0,16.07,-12.26
3089,3090,688565,力源科技,,,,,,,,,,6.34,,0.0,-53.63,2.0,963361098.0,949288200.0,,,21.92,-24.97
3090,3091,688557,兰剑智能,,,,,,,,,,19.19,,0.0,26.53,1.79,1961371136.0,1961371136.0,,,23.49,-26.14
3091,3092,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
3092,3093,688549,中巨芯-U,9.94,0.0,0.0,,,0.0,,,,9.94,,0.0,370.38,4.81,14684123440.0,5742695731.0,0.0,0.0,53.4,18.76
3093,3094,688548,广钢气体,9.44,0.0,0.0,,,0.0,,,,9.44,,0.0,51.52,2.14,12455122038.0,5383599819.0,0.0,0.0,8.01,-27.27
3094,3095,688523,航天环宇,,,,,,,,,,21.74,,0.0,193.71,5.66,8845571200.0,1854971913.0,,,21.45,-18.33
3095,3096,688520,神州细胞-U,40.79,0.0,0.0,,,0.0,,,,40.79,,0.0,90.85,-42.39,18165243774.0,18165243774.0,0.0,0.0,10.36,-24.28
3096,3097,688517,金冠电气,,,,,,,,,,14.74,,0.0,22.8,2.57,2013678332.0,2013678332.0,,,17.36,-3.6
3097,3098,688515,裕太微-U,,,,,,,,,,78.68,,0.0,-29.03,3.72,6294400000.0,3868477420.0,,,20.27,-20.37
3098,3099,688513,苑东生物,,,,,,,,,,36.4,,0.0,22.21,2.4,6425774118.0,6425774118.0,,,19.03,-15.33
3099,3100,688512,慧智微-U,,,,,,,,,,9.54,,0.0,-11.98,2.16,4395674708.0,2565644975.0,,,32.87,-51.05
3100,3101,688509,正元地信,,,,,,,,,,4.25,,0.0,-27.43,2.31,3272500000.0,1635366850.0,,,48.6,-12.01
3101,3102,688507,索辰科技,,,,,,,,,,61.28,,0.0,-41.1,1.98,5460586284.0,2788530651.0,,,36.54,-34.35
3102,3103,688501,青达环保,,,,,,,,,,15.06,,0.0,41.11,2.07,1853449260.0,1853449260.0,,,26.98,-8.78
3103,3104,688499,利元亨,,,,,,,,,,24.6,,0.0,-9.01,1.4,3115329609.0,3115329609.0,,,33.7,-35.4
3104,3105,688485,九州一轨,9.55,0.0,0.0,,,0.0,,,,9.55,,0.0,-44.96,1.16,1435289192.0,823967573.0,0.0,0.0,21.19,-31.44
3105,3106,688475,萤石网络,31.16,0.0,0.0,,,0.0,,,,31.16,,0.0,49.11,4.57,24538500000.0,12612789000.0,0.0,0.0,11.48,-1.73
3106,3107,688459,哈铁科技,,,,,,,,,,10.92,,0.0,121.75,1.59,5241600000.0,1917387851.0,,,35.82,17.93
3107,3108,688458,美芯晟,,,,,,,,,,33.99,,0.0,-118.32,1.89,3791130020.0,2809149606.0,,,39.42,-38.09
3108,3109,688450,光格科技,24.47,0.0,0.0,,,0.0,,,,24.47,,0.0,-37.03,1.54,1615020000.0,914359748.0,0.0,0.0,19.77,-33.25
3109,3110,688433,华曙高科,,,,,,,,,,20.27,,0.0,143.76,4.37,8395201576.0,3804891490.0,,,15.83,-34.93
3110,3111,688432,有研硅,,,,,,,,,,12.62,,0.0,60.33,3.72,15744977752.0,6329070940.0,,,38.38,2.27
3111,3112,688428,诺诚健华-U,,,,,,,,,,13.3,,0.0,-44.76,3.39,23442143787.0,3541563461.0,,,48.27,15.65
3112,3113,688426,康为世纪,,,,,,,,,,27.0,,0.0,-30.34,1.9,3037330332.0,1025819964.0,,,37.9,-11.62
3113,3114,688419,耐科装备,34.49,0.0,0.0,,,0.0,,,,34.49,,0.0,36.73,2.82,2828180000.0,728880378.0,0.0,0.0,26.15,-2.16
3114,3115,688418,震有科技,22.29,0.0,0.0,,,0.0,,,,22.29,,0.0,279.19,5.16,4315566900.0,4315566900.0,0.0,0.0,44.46,18.19
3115,3116,688401,路维光电,28.6,0.0,0.0,,,0.0,,,,28.6,,0.0,33.54,4.32,5529344392.0,3309372352.0,0.0,0.0,28.42,-6.2
3116,3117,688399,硕世生物,,,,,,,,,,81.3,,0.0,127.44,1.4,4607277667.0,4607277667.0,,,13.07,49.01
3117,3118,688395,正弦电气,18.08,0.0,0.0,,,0.0,,,,18.08,,0.0,38.03,2.07,1554880000.0,1554880000.0,0.0,0.0,34.22,-20.67
3118,3119,688391,钜泉科技,,,,,,,,,,34.45,,0.0,35.1,2.11,3947484255.0,1955171993.0,,,28.74,2.35
3119,3120,688386,泛亚微透,,,,,,,,,,31.76,,0.0,26.05,3.21,2223200000.0,2223200000.0,,,22.25,-21.19
3120,3121,688383,新益昌,,,,,,,,,,59.4,,0.0,45.76,4.2,6066735840.0,6066735840.0,,,36.74,-43.21
3121,3122,688382,益方生物-U,,,,,,,,,,11.46,,0.0,-15.43,3.63,6609499935.0,4580737510.0,,,60.28,-24.31
3122,3123,688375,国博电子,,,,,,,,,,57.03,,0.0,69.49,5.72,33990729747.0,15139887892.0,,,37.16,7.87
3123,3124,688373,盟科药业-U,,,,,,,,,,5.02,,0.0,-8.47,5.79,3289154622.0,1835571700.0,,,15.4,-23.12
3124,3125,688369,致远互联,,,,,,,,,,21.0,,0.0,-17.67,1.95,2418327219.0,2418327219.0,,,41.6,-39.1
3125,3126,688368,晶丰明源,,,,,,,,,,104.82,,0.0,-127.15,7.05,9205970585.0,9205970585.0,,,82.45,35.95
3126,3127,688367,工大高科,15.9,0.0,0.0,,,0.0,,,,15.9,,0.0,55.71,2.38,1389073608.0,1389073608.0,0.0,0.0,35.43,-10.37
3127,3128,688366,昊海生科,,,,,,,,,,69.52,,0.0,35.94,2.88,16336921572.0,13490484960.0,,,19.94,-8.81
3128,3129,688360,德马科技,,,,,,,,,,16.1,,0.0,17.87,2.2,3033075168.0,2802450090.0,,,50.47,13.7
3129,3130,688358,祥生医疗,,,,,,,,,,25.64,,0.0,17.67,2.11,2874873129.0,2874873129.0,,,2.07,-30.67
3130,3131,688356,键凯科技,,,,,,,,,,62.06,,0.0,67.31,2.98,3761748282.0,3761748282.0,,,15.14,-41.36
3131,3132,688350,富淼科技,13.38,0.0,0.0,,,0.0,,,,13.38,,0.0,32.2,1.19,1634368325.0,1634368325.0,0.0,0.0,23.66,-17.81
3132,3133,688338,赛科希德,25.84,0.0,0.0,,,0.0,,,,25.84,,0.0,21.86,1.68,2742719616.0,2742719616.0,0.0,0.0,22.76,-22.5
3133,3134,688332,中科蓝讯,77.68,0.0,0.0,,,0.0,,,,77.68,,0.0,34.71,2.45,9345311820.0,3419582430.0,0.0,0.0,51.96,4.14
3134,3135,688329,艾隆科技,,,,,,,,,,16.49,,0.0,-33.78,1.63,1273028000.0,892851050.0,,,23.98,-33.27
3135,3136,688327,云从科技-UW,12.76,0.0,0.0,,,0.0,,,,12.76,,0.0,-18.57,9.66,13231338922.0,9595633054.0,0.0,0.0,21.87,-24.32
3136,3137,688323,瑞华泰,13.72,0.0,0.0,,,0.0,,,,13.72,,0.0,-34.17,2.94,2469603073.0,2469603073.0,0.0,0.0,47.21,-36.1
3137,3138,688320,禾川科技,,,,,,,,,,28.8,,0.0,-74.49,2.91,4349193638.0,3040724333.0,,,40.28,-29.57
3138,3139,688309,恒誉环保,15.37,0.0,0.0,,,0.0,,,,15.37,,0.0,-11339.44,1.71,1229764966.0,1229764966.0,0.0,0.0,29.27,-22.65
3139,3140,688305,科德数控,,,,,,,,,,76.61,,0.0,80.42,4.47,7791459629.0,7791459629.0,,,16.15,0.54
3140,3141,688301,奕瑞科技,,,,,,,,,,122.37,,0.0,33.59,4.03,17473042695.0,17473042695.0,,,19.2,-47.0
3141,3142,688298,东方生物,,,,,,,,,,34.38,,0.0,-22.86,0.99,6931008000.0,6931008000.0,,,22.35,-3.86
3142,3143,688295,中复神鹰,,,,,,,,,,22.69,,0.0,-1836.69,4.31,20421000000.0,3282121161.0,,,24.06,-24.87
3143,3144,688292,浩瀚深度,19.83,0.0,0.0,,,0.0,,,,19.83,,0.0,46.09,3.01,3140014407.0,1785105107.0,0.0,0.0,40.94,-27.63
3144,3145,688291,金橙子,,,,,,,,,,20.48,,0.0,57.38,2.32,2102614016.0,689494016.0,,,31.45,-27.76
3145,3146,688290,景业智能,,,,,,,,,,35.49,,0.0,385.21,2.95,3626712950.0,2158723009.0,,,25.41,-25.54
3146,3147,688286,敏芯股份,52.95,0.0,0.0,,,0.0,,,,52.95,,0.0,-42.15,2.88,2963896901.0,2963896901.0,0.0,0.0,20.86,-26.15
3147,3148,688283,坤恒顺维,25.67,0.0,0.0,,,0.0,,,,25.67,,0.0,111.66,3.24,3126606000.0,2194568628.0,0.0,0.0,25.46,-45.59
3148,3149,688281,华秦科技,,,,,,,,,,102.2,,0.0,48.22,4.45,19897659246.0,4974415246.0,,,16.0,5.73
3149,3150,688278,特宝生物,81.8,0.0,0.0,,,0.0,,,,81.8,,0.0,45.04,14.69,33276240000.0,33276240000.0,0.0,0.0,64.39,57.49
3150,3151,688270,臻镭科技,34.8,0.0,0.0,,,0.0,,,,34.8,,0.0,386.28,3.5,7448995680.0,5019263021.0,0.0,0.0,37.22,-28.57
3151,3152,688268,华特气体,,,,,,,,,,56.24,,0.0,35.21,3.85,6770455606.0,6761344726.0,,,18.0,-15.91
3152,3153,688265,南模生物,,,,,,,,,,27.47,,0.0,-117.11,1.26,2141657702.0,1356702452.0,,,29.64,-28.31
3153,3154,688257,新锐股份,,,,,,,,,,17.75,,0.0,16.39,1.5,3211925726.0,2355848196.0,,,23.26,1.2
3154,3155,688247,宣泰医药,10.23,0.0,0.0,,,0.0,,,,10.23,,0.0,42.82,3.83,4637668200.0,1455949968.0,0.0,0.0,23.85,-6.23
3155,3156,688238,和元生物,5.6,0.0,0.0,,,0.0,,,,5.6,,0.0,-14.33,1.94,3625625360.0,2613761405.0,0.0,0.0,32.08,-37.71
3156,3157,688235,百济神州-U,172.74,0.0,0.0,,,0.0,,,,172.74,,0.0,-41.44,9.82,238471052957.0,19874645612.0,0.0,0.0,37.76,24.24
3157,3158,688231,隆达股份,,,,,,,,,,15.46,,0.0,47.87,1.39,3816411431.0,1954897861.0,,,17.03,-29.37
3158,3159,688229,博睿数据,,,,,,,,,,44.48,,0.0,-20.08,4.09,1974912000.0,1974912000.0,,,73.95,-7.47
3159,3160,688228,开普云,,,,,,,,,,41.56,,0.0,-85.63,2.25,2806058054.0,2806058054.0,,,21.88,-36.3
3160,3161,688227,品高股份,,,,,,,,,,19.48,,0.0,-43.95,1.61,2202316757.0,1230388903.0,,,79.87,2.15
3161,3162,688225,亚信安全,,,,,,,,,,16.94,,0.0,-17.64,3.48,6776169400.0,3236272689.0,,,55.41,-7.63
3162,3163,688221,前沿生物-U,,,,,,,,,,6.91,,0.0,-8.07,2.19,2588338492.0,2588338492.0,,,35.76,-30.34
3163,3164,688216,气派科技,,,,,,,,,,23.41,,0.0,-30.88,3.62,2507409985.0,2487780700.0,,,41.11,-15.4
3164,3165,688212,澳华内镜,,,,,,,,,,53.78,,0.0,145.53,5.24,7238102305.0,4988872121.0,,,23.97,-12.88
3165,3166,688210,统联精密,,,,,,,,,,20.58,,0.0,39.72,2.69,3292049777.0,2204294062.0,,,5.81,-20.69
3166,3167,688198,佰仁医疗,,,,,,,,,,126.6,,0.0,247.14,15.19,17394225737.0,17394225737.0,,,28.4,2.32
3167,3168,688197,首药控股-U,37.02,0.0,0.0,,,0.0,,,,37.02,,0.0,-25.81,6.39,5505590078.0,2064466279.0,0.0,0.0,7.77,-32.92
3168,3169,688195,腾景科技,,,,,,,,,,34.68,,0.0,60.64,4.79,4485858000.0,4485858000.0,,,53.79,-3.37
3169,3170,688191,智洋创新,,,,,,,,,,18.33,,0.0,57.64,3.17,2825267917.0,2825267917.0,,,26.07,0.16
3170,3171,688190,云路股份,,,,,,,,,,84.14,,0.0,30.24,4.37,10096800000.0,5117058240.0,,,29.49,19.38
3171,3172,688189,南新制药,,,,,,,,,,7.57,,0.0,-233.53,1.59,2077208000.0,2077208000.0,,,35.42,-19.72
3172,3173,688184,帕瓦股份,,,,,,,,,,14.25,,0.0,-3.86,0.87,2297867705.0,1463387705.0,,,18.36,-26.77
3173,3174,688183,生益电子,31.58,0.0,0.0,,,0.0,,,,31.58,,0.0,105.63,6.49,26268912707.0,26268912707.0,0.0,0.0,36.59,177.75
3174,3175,688182,灿勤科技,17.46,0.0,0.0,,,0.0,,,,17.46,,0.0,104.67,3.22,6984000000.0,1746000000.0,0.0,0.0,53.83,-1.47
3175,3176,688180,君实生物-U,31.91,0.0,0.0,,,0.0,,,,31.91,,0.0,-24.38,4.86,31453363784.0,24396757665.0,0.0,0.0,11.07,-23.72
3176,3177,688179,阿拉丁,,,,,,,,,,14.86,,0.0,43.6,4.23,4121940669.0,4121940669.0,,,57.08,10.32
