,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2812,2813,600837,海通证券,11.57,0.87,0.1,271140.0,312693297.0,0.96,11.58,11.47,11.5,11.47,1.06,0.28,-171.91,0.94,151152794000.0,111704082753.0,0.43,0.26,30.44,25.22
2813,2814,603861,白云电器,9.27,0.87,0.08,14710.0,13544353.0,1.74,9.27,9.11,9.11,9.19,1.51,0.35,24.39,1.42,4042247064.0,3931549573.0,0.54,0.11,17.79,-4.43
2814,2815,688223,晶科能源,9.28,0.87,0.08,124603.0,115283867.0,2.39,9.32,9.1,9.1,9.2,1.46,0.4,57.32,2.88,92848254729.0,28848252169.0,0.22,0.32,29.61,7.41
2815,2816,300649,杭州园林,11.61,0.87,0.1,6862.0,7889341.0,3.04,11.7,11.35,11.65,11.51,1.77,0.65,-69.51,2.98,1537356830.0,1232016211.0,0.52,0.26,13.71,-30.44
2816,2817,603215,比依股份,15.11,0.87,0.13,2661.0,4003942.0,1.6,15.15,14.91,14.99,14.98,0.8,0.37,21.01,2.52,2848996529.0,1073301528.0,-0.26,0.07,18.79,-10.75
2817,2818,300564,筑博设计,11.65,0.87,0.1,9597.0,10998648.6,3.72,11.68,11.25,11.5,11.55,1.66,0.85,1166.04,1.48,1897589280.0,1318725828.0,0.69,0.52,38.03,-10.11
2818,2819,603218,日月股份,12.88,0.86,0.11,52586.0,68015223.0,3.99,13.12,12.61,12.77,12.77,2.54,0.51,19.66,1.33,13275322620.0,13225911720.0,-0.23,-0.77,26.4,6.53
2819,2820,301075,多瑞医药,19.96,0.86,0.17,2569.0,5114052.0,3.03,20.14,19.54,19.8,19.79,1.37,0.32,-70.12,2.21,1596800000.0,1596800000.0,0.1,-0.1,21.86,-24.82
2820,2821,837748,路桥信息,23.53,0.86,0.2,5413.0,12796451.38,3.81,23.99,23.1,23.1,23.33,1.11,0.87,-175.16,6.21,1805692200.0,1467038440.0,-0.08,-0.72,53.79,1.86
2821,2822,688800,瑞可达,36.48,0.86,0.31,11156.0,40604112.0,2.68,36.86,35.89,36.07,36.17,1.55,0.7,40.9,2.85,5779156967.0,5779156967.0,-0.19,-0.87,42.33,-8.98
2822,2823,300990,同飞股份,34.17,0.86,0.29,8178.0,27621841.8,4.07,34.45,33.07,33.78,33.88,2.07,1.94,61.76,3.24,5756961600.0,1439240400.0,-0.15,-0.73,16.94,-22.36
2823,2824,002405,四维图新,9.44,0.85,0.08,174500.0,163165120.68,2.67,9.47,9.22,9.25,9.36,1.43,0.75,-34.54,2.38,22409965412.0,22054852351.0,0.53,0.43,32.58,6.07
2824,2825,002174,游族网络,9.44,0.85,0.08,49956.0,46851436.0,2.03,9.47,9.28,9.38,9.36,1.58,0.55,1252.35,1.95,8646247484.0,8632790764.0,0.64,0.53,23.72,-17.27
2825,2826,001367,海森药业,29.52,0.85,0.25,1966.0,5797359.57,1.47,29.64,29.21,29.29,29.27,1.54,0.75,26.14,2.28,3030316560.0,772085888.0,-0.03,-0.07,29.76,0.54
2826,2827,300823,建科智能,12.99,0.85,0.11,18364.0,23591512.6,3.88,13.05,12.55,12.84,12.88,3.73,2.41,41.01,1.79,1701465624.0,988301556.0,0.15,0.0,7.89,-13.05
2827,2828,920016,中草香料,24.81,0.85,0.21,3740.0,9229472.82,6.26,25.34,23.8,24.0,24.6,1.01,2.11,43.58,5.35,1909921658.0,440554941.0,-0.4,0.16,230.8,230.8
2828,2829,002095,生 意 宝,14.18,0.85,0.12,6838.0,9652465.0,1.42,14.2,14.0,14.08,14.06,1.11,0.27,-180.82,3.94,3583569600.0,3569225325.0,0.35,0.28,17.29,-29.87
2829,2830,300316,晶盛机电,34.27,0.85,0.29,37196.0,127237167.09,2.03,34.54,33.85,34.1,33.98,1.33,0.3,11.37,2.63,44877723223.0,42205404689.0,0.12,-0.2,16.17,-21.02
2830,2831,002273,水晶光电,22.47,0.85,0.19,256493.0,570710850.52,2.87,22.6,21.96,22.1,22.28,2.1,1.89,27.2,3.53,31247506006.0,30512314772.0,0.72,0.67,24.35,71.0
2831,2832,603317,天味食品,14.22,0.85,0.12,17816.0,25407430.0,2.7,14.41,14.03,14.09,14.1,1.59,0.17,26.27,3.47,15145491551.0,15127608194.0,-0.56,-0.91,37.66,10.32
2832,2833,600892,大晟文化,4.74,0.85,0.04,33524.0,15894398.0,4.47,4.82,4.61,4.79,4.7,1.16,0.6,-128.44,21.19,2651860251.0,2651174601.0,0.0,0.0,29.16,-22.04
2833,2834,300427,红相股份,7.11,0.85,0.06,99572.0,70126243.11,3.12,7.15,6.93,6.95,7.05,1.5,2.18,-48.35,2.44,3358575734.0,3250174058.0,0.42,-0.42,75.99,6.12
2834,2835,603373,安邦护卫,29.64,0.85,0.25,4800.0,14104094.0,2.04,29.65,29.05,29.06,29.39,1.48,1.79,27.76,1.82,3187096782.0,796774210.0,0.3,0.3,6.89,-30.34
2835,2836,300878,维康药业,16.62,0.85,0.14,4275.0,7085407.4,2.18,16.74,16.38,16.64,16.48,2.21,0.77,40.93,1.78,2406415152.0,924327582.0,0.12,-0.12,6.74,-33.84
2836,2837,002961,瑞达期货,15.49,0.85,0.13,12538.0,19338568.0,1.56,15.54,15.3,15.44,15.36,1.14,0.28,19.05,2.53,6893512005.0,6893512005.0,0.58,0.19,38.92,5.52
2837,2838,300015,爱尔眼科,14.3,0.85,0.12,193719.0,277194151.54,1.76,14.43,14.18,14.18,14.18,1.47,0.25,28.98,6.54,133376307279.0,113041558802.0,0.07,-0.35,31.31,-8.74
2838,2839,001267,汇绿生态,7.15,0.85,0.06,165213.0,117567017.4,8.6,7.38,6.77,6.77,7.09,3.05,4.55,159.2,3.66,5573935710.0,2595423388.0,0.56,0.56,21.19,37.76
2839,2840,002120,韵达股份,8.35,0.85,0.07,71118.0,59306704.81,1.45,8.38,8.26,8.28,8.28,2.25,0.25,12.9,1.22,24208275662.0,23506279363.0,-0.12,-0.24,15.65,14.54
2840,2841,002731,萃华珠宝,8.36,0.84,0.07,10970.0,9106163.0,1.69,8.37,8.23,8.32,8.29,1.85,0.48,13.76,1.32,2141464160.0,1919927504.0,0.12,-0.12,5.16,-23.93
2841,2842,301231,荣信文化,17.92,0.84,0.15,7451.0,13198258.56,2.14,17.93,17.55,17.62,17.77,0.97,1.38,-45.41,1.72,1512448000.0,965888000.0,0.56,0.5,4.86,-29.45
2842,2843,600572,康恩贝,4.78,0.84,0.04,86543.0,41298702.0,1.27,4.8,4.74,4.76,4.74,2.13,0.34,17.77,1.85,12284778385.0,12252552327.0,-0.21,-0.21,10.65,-1.44
2843,2844,002418,康盛股份,2.39,0.84,0.02,78488.0,18646884.0,2.95,2.4,2.33,2.37,2.37,1.8,0.69,-206.47,1.79,2715996000.0,2715996000.0,0.0,-0.42,10.65,-14.34
2844,2845,300782,卓胜微,92.03,0.84,0.77,27475.0,252506399.1,2.79,92.6,90.05,90.05,91.26,1.67,0.61,86.73,4.82,49192677273.0,41189916152.0,-0.13,-0.29,20.27,-34.63
2845,2846,688031,星环科技-U,35.88,0.84,0.3,5785.0,20591467.0,2.78,36.04,35.05,35.05,35.58,2.18,0.62,-11.1,3.73,4335813400.0,3361191612.0,0.28,0.17,7.3,-44.86
2846,2847,688373,盟科药业-U,4.79,0.84,0.04,12436.0,5948062.0,2.32,4.82,4.71,4.75,4.75,1.69,0.34,-8.08,5.53,3138456302.0,1751471801.0,-0.21,-0.62,7.4,-26.65
2847,2848,000157,中联重科,7.19,0.84,0.06,231967.0,165284560.55,2.66,7.23,7.04,7.22,7.13,2.67,0.33,14.91,1.09,62394764177.0,50836967353.0,0.28,0.28,7.15,15.78
2848,2849,601868,中国能建,2.4,0.84,0.02,1414042.0,337549407.0,1.26,2.4,2.37,2.39,2.38,3.5,0.44,20.82,0.97,100058792726.0,77828946326.0,0.42,0.0,8.11,15.94
2849,2850,601163,三角轮胎,14.4,0.84,0.12,14569.0,20943368.0,0.98,14.42,14.28,14.28,14.28,1.45,0.18,9.78,0.87,11520000000.0,11520000000.0,0.0,-0.07,0.07,4.8
2850,2851,002474,榕基软件,6.0,0.84,0.05,86188.0,50214532.92,5.38,6.02,5.7,5.8,5.95,1.19,1.62,-141.74,2.54,3733200000.0,3184595670.0,1.87,1.87,35.75,-8.81
2851,2852,002336,*ST人乐,3.6,0.84,0.03,26601.0,9339392.1,6.44,3.63,3.4,3.4,3.57,2.65,0.6,-2.45,-1.82,1584000000.0,1584000000.0,0.28,1.41,22.87,-73.11
2852,2853,000035,中国天楹,4.8,0.84,0.04,70028.0,33246980.0,2.31,4.81,4.7,4.76,4.76,1.78,0.29,24.77,1.1,12003759274.0,11643811613.0,0.84,0.42,2.35,-2.44
2853,2854,688082,盛美上海,103.28,0.84,0.86,4322.0,44493758.0,1.92,103.85,101.88,102.5,102.42,1.72,0.57,44.56,6.27,45045939987.0,7835315718.0,0.04,-0.41,12.26,-0.48
2854,2855,300194,福安药业,4.81,0.84,0.04,43116.0,20675882.3,1.47,4.82,4.75,4.77,4.77,1.09,0.45,14.23,1.3,5722516557.0,4655428053.0,0.42,-0.21,19.35,11.09
2855,2856,002038,双鹭药业,7.22,0.84,0.06,22081.0,15942575.0,1.96,7.3,7.16,7.16,7.16,1.34,0.26,-332.41,1.32,7417467000.0,6147942950.0,-0.14,-0.14,0.7,-28.09
2856,2857,688310,迈得医疗,12.08,0.83,0.1,2179.0,2606009.0,2.34,12.08,11.8,11.93,11.98,0.96,0.13,196.25,2.37,1996458773.0,1996458773.0,0.08,0.17,15.05,-42.48
2857,2858,002204,大连重工,4.85,0.83,0.04,41296.0,19956913.22,1.46,4.87,4.8,4.81,4.81,1.53,0.21,17.78,1.29,9367144655.0,9367144655.0,0.0,-0.21,13.05,6.83
2858,2859,688606,奥泰生物,71.76,0.83,0.59,1655.0,11836469.0,1.9,72.08,70.73,70.9,71.17,2.49,0.21,21.6,1.51,5689194155.0,5689194155.0,-0.17,0.08,40.32,9.39
2859,2860,603093,南华期货,12.17,0.83,0.1,11377.0,13814660.0,1.08,12.21,12.08,12.08,12.07,1.12,0.19,15.54,1.87,7424501918.0,7424501918.0,0.58,0.41,28.92,2.01
2860,2861,002490,ST墨龙,2.44,0.83,0.02,47705.0,11485394.0,5.37,2.47,2.34,2.4,2.42,2.02,0.88,22.33,3.97,1946750096.0,1321546395.0,-0.41,0.0,17.31,-46.26
2861,2862,000933,神火股份,18.31,0.83,0.15,116470.0,212314377.78,2.75,18.5,18.0,18.22,18.16,2.72,0.52,8.73,1.9,41185608918.0,41072790205.0,-0.11,-0.92,11.71,14.44
2862,2863,605336,帅丰电器,10.99,0.83,0.09,3074.0,3359769.0,1.47,11.01,10.85,10.92,10.9,1.39,0.17,34.3,1.06,2015702826.0,2015702826.0,0.18,0.37,-2.4,-22.93
2863,2864,600835,上海机电,17.11,0.82,0.14,123481.0,209711475.0,7.07,17.5,16.3,16.42,16.97,2.57,1.53,18.02,1.29,17499069560.0,13799288573.0,-0.52,0.71,51.42,52.36
2864,2865,603128,华贸物流,6.12,0.82,0.05,43056.0,26326397.0,1.48,6.16,6.07,6.07,6.07,1.29,0.33,12.72,1.32,8011364543.0,8011364543.0,0.0,-0.65,11.88,-11.82
2865,2866,300221,银禧科技,6.13,0.82,0.05,56766.0,34545767.2,2.3,6.15,6.01,6.02,6.08,1.03,1.25,56.11,2.21,2929025474.0,2774309687.0,0.16,0.16,19.73,2.17
2866,2867,301096,百诚医药,39.25,0.82,0.32,8318.0,32662629.0,2.44,39.6,38.65,38.89,38.93,1.44,1.2,22.7,1.54,4287210147.0,2725140060.0,-0.36,-0.58,-6.79,-39.43
2867,2868,688189,南新制药,7.36,0.82,0.06,24545.0,18189805.0,4.25,7.61,7.3,7.3,7.3,2.97,0.89,-21.09,1.63,2019584000.0,2019584000.0,0.14,-0.41,25.38,-21.95
2868,2869,301201,诚达药业,20.87,0.82,0.17,3302.0,6872401.4,1.35,20.94,20.66,20.73,20.7,1.68,0.38,59.95,1.45,3228877507.0,1819735107.0,0.0,-0.24,10.42,-17.28
2869,2870,301102,兆讯传媒,9.84,0.82,0.08,8477.0,8276946.36,1.95,9.84,9.65,9.7,9.76,1.29,0.84,44.58,1.32,3995040000.0,998760000.0,0.31,0.31,16.73,-27.49
2870,2871,002443,金洲管道,6.15,0.82,0.05,22091.0,13534338.0,1.48,6.17,6.08,6.1,6.1,1.12,0.43,19.53,0.93,3201293448.0,3194473418.0,0.16,0.16,12.23,-9.43
2871,2872,000876,新 希 望,9.85,0.82,0.08,62816.0,61389148.0,1.54,9.85,9.7,9.8,9.77,1.91,0.14,219.12,2.1,44775928893.0,44435240501.0,0.41,0.72,3.03,5.69
2872,2873,001283,豪鹏科技,44.36,0.82,0.36,3800.0,16894367.4,2.07,44.8,43.89,44.0,44.0,1.32,0.66,35.25,1.61,3643701300.0,2561770970.0,-0.16,-0.52,23.91,-13.73
2873,2874,600737,中粮糖业,9.86,0.82,0.08,77216.0,75520528.0,1.64,9.87,9.71,9.76,9.78,2.06,0.36,13.61,1.92,21089043528.0,21089043528.0,0.2,0.2,13.86,29.57
2874,2875,002939,长城证券,8.66,0.81,0.07,137441.0,118832516.91,1.4,8.71,8.59,8.62,8.59,2.77,0.39,23.86,1.19,34938137439.0,30202814808.0,0.58,0.12,25.51,9.76
2875,2876,002978,安宁股份,29.73,0.81,0.24,9878.0,29262450.0,1.59,29.85,29.38,29.6,29.49,4.35,0.33,13.09,1.9,11921730000.0,8889270000.0,0.1,-0.34,18.59,-3.03
2876,2877,688151,华强科技,16.13,0.81,0.13,1997.0,3215118.0,1.25,16.2,16.0,16.05,16.0,1.23,0.2,151.0,1.33,5556785000.0,1647731116.0,-0.12,0.44,32.0,-13.0
2877,2878,300851,交大思诺,27.33,0.81,0.22,2688.0,7319397.4,1.62,27.38,26.94,27.11,27.11,1.16,0.61,90.44,1.87,2375889822.0,1196660967.0,0.18,-0.11,-11.01,-11.04
2878,2879,000819,岳阳兴长,16.15,0.81,0.13,11458.0,18516130.0,1.56,16.27,16.02,16.02,16.02,1.49,0.33,61.79,2.76,5970614722.0,5633163976.0,-0.19,-0.31,1.89,-10.18
2879,2880,603688,石英股份,29.85,0.81,0.24,18696.0,55723353.0,2.36,30.15,29.45,29.61,29.61,1.25,0.35,38.76,2.82,16169096927.0,16169096927.0,0.07,-0.47,7.22,-44.84
2880,2881,301393,昊帆生物,43.63,0.81,0.35,3846.0,16689688.6,2.73,43.96,42.78,43.6,43.28,1.94,1.08,36.68,2.1,4712040000.0,1555540390.0,-0.05,-0.52,8.64,-26.99
2881,2882,603183,建研院,3.74,0.81,0.03,34325.0,12742993.0,2.43,3.77,3.68,3.72,3.71,2.34,0.69,56.52,1.19,1859353159.0,1859353159.0,0.81,0.81,16.51,-19.22
2882,2883,600095,湘财股份,7.48,0.81,0.06,67005.0,49994690.0,1.48,7.52,7.41,7.5,7.42,1.59,0.23,110.16,1.81,21386724318.0,21386724318.0,0.4,0.13,15.08,0.0
2883,2884,300623,捷捷微电,39.91,0.81,0.32,118709.0,472251365.12,5.15,40.46,38.42,38.42,39.59,1.28,1.77,69.85,5.87,30978939881.0,26749150728.0,0.15,-0.6,113.42,152.44
2884,2885,300753,爱朋医疗,13.73,0.81,0.11,8639.0,11807217.98,2.64,13.85,13.49,13.5,13.62,1.45,1.05,340.92,2.5,1730639040.0,1131474362.0,0.22,-0.29,22.59,-19.75
2885,2886,301009,可靠股份,8.76,0.81,0.07,2535.0,2214563.0,2.19,8.82,8.63,8.66,8.69,0.64,0.19,80.93,1.77,2381493600.0,1143685513.0,0.23,0.23,15.26,-17.28
2886,2887,600584,长电科技,38.9,0.8,0.31,149172.0,577653972.0,2.59,39.1,38.1,38.6,38.59,1.7,0.83,48.5,2.6,69608226773.0,69608226773.0,-0.13,0.0,14.68,30.71
2887,2888,603836,海程邦达,12.57,0.8,0.1,2687.0,3362440.0,1.44,12.58,12.4,12.4,12.47,1.57,0.13,23.58,1.43,2579806929.0,2579806929.0,0.0,0.08,3.63,-28.29
2888,2889,300133,华策影视,7.55,0.8,0.06,299376.0,226483212.04,3.34,7.71,7.46,7.65,7.49,1.06,1.84,64.76,2.02,14353106443.0,12261728696.0,0.4,0.67,25.83,29.5
2889,2890,002644,佛慈制药,7.55,0.8,0.06,9063.0,6826090.0,2.4,7.59,7.41,7.45,7.49,1.42,0.18,74.01,2.18,3855460350.0,3855460350.0,0.0,-0.4,14.74,-22.33
2890,2891,688055,龙腾光电,3.78,0.8,0.03,21658.0,8170305.0,1.87,3.82,3.75,3.77,3.75,2.21,0.06,-56.21,2.91,12600000252.0,12600000252.0,0.53,0.53,29.45,-22.54
2891,2892,688623,双元科技,54.2,0.8,0.43,203.0,1097348.0,1.23,54.2,53.54,53.54,53.77,1.15,0.12,34.73,1.52,3205534340.0,902802842.0,0.0,0.0,0.95,-21.61
2892,2893,301130,西点药业,25.23,0.8,0.2,862.0,2169859.0,1.2,25.28,24.98,25.09,25.03,0.68,0.15,44.88,2.27,2038683482.0,1464049821.0,0.08,-0.16,9.55,-8.65
2893,2894,301237,和顺科技,23.98,0.8,0.19,1230.0,2928541.0,4.04,24.08,23.12,23.79,23.79,0.9,0.32,-64.1,1.39,1918400000.0,911539750.0,-0.08,-0.17,-0.42,-21.04
2894,2895,002397,梦洁股份,2.53,0.8,0.02,47123.0,11856753.0,1.99,2.54,2.49,2.51,2.51,1.99,0.8,68.86,1.6,1891887051.0,1487266063.0,0.4,0.0,31.09,-38.89
2895,2896,300890,翔丰华,30.39,0.8,0.24,15849.0,47759491.19,4.18,30.76,29.5,30.48,30.15,1.9,1.63,44.24,1.88,3327000347.0,2961921934.0,-0.03,-0.49,19.41,-11.3
2896,2897,600739,辽宁成大,11.4,0.8,0.09,48222.0,54911471.0,1.33,11.47,11.32,11.43,11.31,1.9,0.32,18.39,0.59,17438691902.0,17438691902.0,0.53,0.44,36.2,-2.4
2897,2898,002653,海思科,36.8,0.79,0.29,15404.0,57473580.0,3.29,37.95,36.75,36.91,36.51,3.81,0.29,80.95,9.64,41212981296.0,19631624534.0,-0.51,-1.45,39.08,61.33
2898,2899,002733,雄韬股份,12.7,0.79,0.1,14461.0,18275619.0,2.06,12.79,12.53,12.61,12.6,2.12,0.39,30.82,1.8,4879529395.0,4684557039.0,-0.24,-0.39,18.58,-14.71
2899,2900,603777,来伊份,10.17,0.79,0.08,6276.0,6344577.0,1.29,10.17,10.04,10.08,10.09,1.47,0.19,-60.23,1.92,3422814264.0,3411627264.0,0.3,0.3,14.92,-23.93
2900,2901,001299,美能能源,12.72,0.79,0.1,3117.0,3942826.0,0.95,12.72,12.6,12.72,12.62,1.18,0.61,32.78,1.88,2386013746.0,652096384.0,0.32,0.47,8.53,-16.48
2901,2902,688057,金达莱,11.45,0.79,0.09,2119.0,2424289.0,1.23,11.5,11.36,11.45,11.36,1.37,0.08,21.94,1.02,3160200000.0,3160200000.0,-0.35,-0.17,17.92,-16.18
2902,2903,300579,数字认证,28.0,0.79,0.22,14625.0,40793556.71,2.88,28.13,27.33,27.97,27.78,1.04,0.56,-208.94,8.43,7560000000.0,7343800576.0,0.21,0.18,26.35,8.28
2903,2904,002007,华兰生物,16.55,0.79,0.13,34265.0,56765953.0,1.64,16.67,16.4,16.46,16.42,2.31,0.22,24.58,2.59,30266324325.0,26029800594.0,-0.12,-0.42,2.1,-24.19
2904,2905,600901,江苏金租,5.1,0.79,0.04,154076.0,78306719.0,1.38,5.12,5.05,5.08,5.06,2.43,0.27,9.95,1.26,29545349391.0,29528736998.0,0.2,0.39,0.59,12.83
2905,2906,300091,金通灵,2.55,0.79,0.02,106886.0,27009828.0,3.56,2.57,2.48,2.51,2.53,1.45,0.8,-20.29,2.05,3797368746.0,3404218752.0,0.39,0.79,77.08,-4.49
2906,2907,688376,美埃科技,36.99,0.79,0.29,3868.0,14230426.0,2.4,37.18,36.3,37.11,36.7,1.73,0.78,25.1,2.84,4971456000.0,1835268356.0,-0.05,-0.46,45.52,-1.86
2907,2908,688981,中芯国际,85.48,0.79,0.67,139706.0,1190344972.0,2.12,85.98,84.18,84.63,84.81,1.32,0.7,207.03,4.72,681658750167.0,169964938347.0,-0.12,-0.16,74.06,61.22
2908,2909,603172,万丰股份,14.04,0.79,0.11,5315.0,7434548.0,1.65,14.1,13.87,13.93,13.93,1.65,1.06,71.64,1.8,1872655200.0,703123200.0,0.07,0.14,-21.34,-19.91
2909,2910,600993,马应龙,25.53,0.79,0.2,15931.0,40706609.0,1.62,25.75,25.34,25.34,25.33,2.3,0.37,18.04,2.75,11004805837.0,10985738118.0,-0.47,-0.7,-3.77,7.36
2910,2911,603567,珍宝岛,11.49,0.79,0.09,18868.0,21727229.0,0.88,11.56,11.46,11.48,11.4,2.54,0.2,20.41,1.39,10821584876.0,10795320621.0,-0.09,-0.43,4.74,-3.93
2911,2912,300854,中兰环保,12.77,0.79,0.1,7548.0,9519657.0,3.79,12.93,12.45,12.66,12.67,2.12,1.34,71.46,1.3,1290900145.0,717854862.0,1.11,1.19,23.5,-26.36
2912,2913,873001,纬达光电,19.18,0.79,0.15,28967.0,53947856.65,6.52,19.4,18.16,19.36,19.03,2.07,3.27,92.56,3.9,2947125993.0,1701093764.0,1.27,4.69,140.35,26.02
2913,2914,838810,春光药装,11.51,0.79,0.09,374.0,427881.9,2.71,11.7,11.39,11.39,11.42,0.25,0.08,-45.84,2.99,788435000.0,513079175.0,0.09,0.7,98.11,13.29
2914,2915,600909,华安证券,6.4,0.79,0.05,700580.0,449690839.0,3.15,6.53,6.33,6.44,6.35,4.51,1.49,19.72,1.39,30065064262.0,30065064262.0,0.47,0.16,36.75,33.89
2915,2916,000570,苏常柴Ａ,5.12,0.79,0.04,21614.0,11023614.0,1.97,5.14,5.04,5.04,5.08,1.74,0.39,58.46,1.05,3613145636.0,2845145636.0,-0.19,-0.19,8.94,-10.33
2916,2917,301392,汇成真空,65.3,0.79,0.51,34745.0,221752409.06,8.74,66.66,61.0,64.28,64.79,5.79,16.28,75.94,8.9,6530000000.0,1393266332.0,-1.31,-0.61,34.83,446.44
2917,2918,002080,中材科技,12.81,0.79,0.1,38560.0,49174818.08,2.44,12.91,12.6,12.68,12.71,1.9,0.23,26.5,1.18,21496763111.0,21496763111.0,-0.16,-0.39,12.86,-16.6
2918,2919,300387,富邦股份,7.7,0.79,0.06,15299.0,11746147.0,1.44,7.72,7.61,7.66,7.64,1.32,0.53,18.15,1.59,2225739039.0,2224966167.0,0.13,0.0,26.64,-7.0
2919,2920,300094,国联水产,3.85,0.79,0.03,441499.0,165651500.23,6.28,3.87,3.63,3.74,3.82,4.82,4.0,-40.95,1.74,4343443924.0,4254100231.0,1.05,1.85,45.28,-18.09
2920,2921,002580,圣阳股份,7.7,0.79,0.06,19305.0,14829262.0,2.09,7.76,7.6,7.6,7.64,1.44,0.43,15.76,1.62,3494791246.0,3483008760.0,-0.26,-0.52,25.2,-10.57
2921,2922,600511,国药股份,32.09,0.79,0.25,16477.0,52678719.0,1.6,32.28,31.77,31.89,31.84,2.12,0.3,12.26,1.46,24212001206.0,17756886746.0,-0.25,-0.59,-3.92,15.56
2922,2923,301372,科净源,21.89,0.78,0.17,3755.0,8155363.0,1.89,21.91,21.5,21.7,21.72,2.0,0.92,-28.94,1.73,1501028603.0,895201291.0,0.37,0.32,-8.98,-50.81
2923,2924,003030,祖名股份,14.17,0.78,0.11,6405.0,9032984.24,1.49,14.21,14.0,14.09,14.06,3.0,0.79,-109.98,1.75,1768132600.0,1147746974.0,0.07,0.07,3.96,-33.94
2924,2925,002732,燕塘乳业,15.46,0.78,0.12,2536.0,3894825.0,1.76,15.47,15.2,15.34,15.34,1.38,0.16,22.48,1.67,2432631000.0,2420513004.0,0.06,0.06,8.34,-18.85
2925,2926,000409,云鼎科技,9.02,0.78,0.07,39378.0,35331743.7,2.57,9.09,8.86,8.9,8.95,1.15,0.93,56.63,4.09,6100681555.0,3818603425.0,0.33,0.56,15.05,-2.59
2926,2927,000596,古井贡酒,193.49,0.78,1.5,6347.0,122499349.0,2.44,195.68,191.0,193.0,191.99,2.15,0.16,16.16,4.28,102278814000.0,79060014000.0,-0.13,-0.4,7.84,-15.25
2927,2928,688699,明微电子,36.12,0.78,0.28,5937.0,21347574.0,4.16,36.62,35.13,35.13,35.84,2.9,0.54,536.99,3.22,3975534797.0,3975534797.0,0.31,-0.06,17.04,-10.48
2928,2929,300769,德方纳米,38.73,0.78,0.3,35301.0,135899370.06,4.81,39.37,37.52,38.01,38.43,1.84,1.4,-9.91,1.78,10851682402.0,9750176725.0,0.6,-0.49,42.92,-36.54
2929,2930,301278,快可电子,38.8,0.78,0.3,4910.0,18945960.7,4.03,39.3,37.75,38.75,38.5,1.22,1.45,27.26,2.58,3234516992.0,1312120552.0,-0.13,-0.64,18.29,-33.05
2930,2931,300517,海波重科,9.09,0.78,0.07,7720.0,6970976.2,2.0,9.12,8.94,9.09,9.02,1.32,0.62,77.12,1.75,1821509594.0,1127145174.0,0.22,0.11,-6.48,-35.67
2931,2932,300522,世名科技,11.69,0.78,0.09,11815.0,13695358.8,2.59,11.75,11.45,11.51,11.6,1.65,0.48,78.61,4.6,3769458117.0,2851190451.0,-0.09,-0.34,17.25,-13.09
2932,2933,835184,国源科技,13.0,0.78,0.1,10985.0,14345869.78,2.71,13.28,12.93,12.95,12.9,1.48,1.26,86.14,2.85,1739270000.0,1132493557.0,-0.08,0.23,122.98,44.77
2933,2934,001255,博菲电气,23.42,0.77,0.18,2354.0,5468715.0,2.75,23.49,22.85,23.09,23.24,1.43,1.18,113.29,2.59,1873600000.0,468400000.0,-0.04,-0.21,9.34,-35.32
2934,2935,300435,中泰股份,11.74,0.77,0.09,10644.0,12420431.15,1.8,11.8,11.59,11.63,11.65,1.75,0.29,17.92,1.38,4528270620.0,4330427905.0,-0.25,0.09,7.31,-17.5
2935,2936,603016,新宏泰,31.32,0.77,0.24,10758.0,33636311.0,3.31,31.65,30.62,30.62,31.08,1.2,0.73,66.7,5.6,4640371200.0,4640371200.0,0.06,-0.38,110.63,43.54
2936,2937,300203,聚光科技,17.01,0.77,0.13,13471.0,22835575.0,2.25,17.14,16.76,16.99,16.88,0.89,0.3,48.66,2.52,7633026576.0,7626748610.0,0.29,0.06,41.75,7.32
2937,2938,600540,新赛股份,3.93,0.77,0.03,22161.0,8653072.0,1.79,3.94,3.87,3.9,3.9,2.21,0.38,-28.97,3.41,2284811453.0,2284811453.0,0.0,0.26,12.61,-19.47
2938,2939,600106,重庆路桥,6.55,0.77,0.05,95796.0,61871288.0,3.38,6.58,6.36,6.4,6.5,1.11,0.72,51.77,1.78,8705114156.0,8705114156.0,0.15,0.77,60.15,-1.21
2939,2940,600448,华纺股份,2.63,0.77,0.02,48087.0,12534899.0,2.3,2.63,2.57,2.63,2.61,2.23,0.76,492.33,1.32,1656425711.0,1656425711.0,0.77,0.38,30.85,-20.3
2940,2941,601089,福元医药,15.81,0.76,0.12,8436.0,13333375.0,1.15,15.87,15.69,15.75,15.69,1.93,0.41,14.2,2.2,7588800000.0,3246526790.0,0.25,-0.19,9.79,-5.56
2941,2942,000518,四环生物,2.64,0.76,0.02,84127.0,22217809.62,1.91,2.67,2.62,2.62,2.62,0.93,0.82,-139.46,5.82,2718028426.0,2717974230.0,0.0,0.0,23.94,-20.48
2942,2943,301216,万凯新材,10.61,0.76,0.08,5793.0,6131444.0,1.23,10.64,10.51,10.55,10.53,1.0,0.2,-44.08,0.99,5465137791.0,3020633547.0,0.09,-0.19,-7.98,-24.11
