,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3285,3286,002761,浙江建投,8.72,-0.23,-0.02,,,0.0,,,,8.74,,0.0,28.31,1.43,9429306617.0,9429306617.0,0.0,0.0,19.45,-14.59
3286,3287,002967,广电计量,17.41,-0.23,-0.04,,,0.0,,,,17.45,,0.0,40.34,2.75,10154310179.0,9418998742.0,-0.06,-0.06,43.88,17.16
3287,3288,600189,泉阳泉,8.7,-0.23,-0.02,,,0.0,,,,8.72,,0.0,217.88,5.12,6222220964.0,6222220964.0,0.0,-0.23,25.9,-16.83
3288,3289,600508,上海能源,13.02,-0.23,-0.03,,,0.0,,,,13.05,,0.0,11.28,0.73,9409788360.0,9409788360.0,-0.23,-0.23,9.23,-1.74
3289,3290,600059,古越龙山,8.68,-0.23,-0.02,,,0.0,,,,8.7,,0.0,44.07,1.36,7912188145.0,7912188145.0,-0.23,-0.23,9.73,-5.24
3290,3291,300074,华平股份,4.31,-0.23,-0.01,,,0.0,,,,4.32,,0.0,-29.23,2.27,2305201345.0,2297707845.0,-0.23,-0.23,34.27,-6.91
3291,3292,603507,振江股份,25.85,-0.23,-0.06,,,0.0,,,,25.91,,0.0,19.29,1.95,4764188786.0,4764188786.0,0.0,0.0,17.77,31.69
3292,3293,600377,宁沪高速,12.91,-0.23,-0.03,,,0.0,,,,12.94,,0.0,11.84,1.77,65037320225.0,49086182543.0,-0.54,-0.54,-0.31,32.0
3293,3294,001222,源飞宠物,12.91,-0.23,-0.03,,,0.0,,,,12.94,,0.0,15.44,1.94,2464389900.0,1014018855.0,-0.15,-0.23,18.77,-10.97
3294,3295,603682,锦和商管,4.29,-0.23,-0.01,,,0.0,,,,4.3,,0.0,43.65,1.95,2027025000.0,2027025000.0,-0.23,-0.23,23.28,-22.28
3295,3296,601901,方正证券,8.56,-0.23,-0.02,,,0.0,,,,8.58,,0.0,26.89,1.5,70466787941.0,70466787941.0,-1.5,-1.5,17.91,7.13
3296,3297,600036,招商银行,38.51,-0.23,-0.09,,,0.0,,,,38.6,,0.0,6.44,0.97,971216254095.0,794420649961.0,0.03,0.03,18.67,48.97
3297,3298,603386,骏亚科技,12.8,-0.23,-0.03,,,0.0,,,,12.83,,0.0,-210.8,2.82,4176928768.0,4176928768.0,-8.57,0.0,7.2,-6.64
3298,3299,688521,芯原股份,42.5,-0.23,-0.1,,,0.0,,,,42.6,,0.0,-37.3,8.79,21246227360.0,20950186683.0,-0.23,-0.23,36.61,-14.93
3299,3300,002532,天山铝业,8.48,-0.24,-0.02,,,0.0,,,,8.5,,0.0,9.59,1.49,39447988319.0,35022446233.0,0.0,0.0,25.82,44.71
3300,3301,001896,豫能控股,4.24,-0.24,-0.01,,,0.0,,,,4.25,,0.0,-75.44,2.03,6469312839.0,5600112839.0,-2.08,0.0,15.22,-2.97
3301,3302,300146,汤臣倍健,12.71,-0.24,-0.03,,,0.0,,,,12.74,,0.0,18.67,1.91,21617745428.0,14362135520.0,-0.24,-0.24,-2.23,-21.2
3302,3303,002828,贝肯能源,8.46,-0.24,-0.02,,,0.0,,,,8.48,,0.0,52.4,2.84,1700355096.0,1626699426.0,0.12,-0.24,11.32,-18.18
3303,3304,002491,通鼎互联,4.22,-0.24,-0.01,,,0.0,,,,4.23,,0.0,479.67,2.1,5190576790.0,4964698636.0,-9.25,-9.25,33.97,-19.47
3304,3305,002939,长城证券,8.4,-0.24,-0.02,,,0.0,,,,8.42,,0.0,23.49,1.16,33889186430.0,29296032839.0,0.0,2.31,28.05,6.46
3305,3306,002145,中核钛白,4.2,-0.24,-0.01,,,0.0,,,,4.21,,0.0,27.24,1.36,16258310523.0,16012776427.0,0.0,0.0,29.23,-5.19
3306,3307,002467,二六三,4.18,-0.24,-0.01,,,0.0,,,,4.19,,0.0,56.03,3.07,5749054429.0,5698914577.0,0.0,0.0,28.62,-9.91
3307,3308,002935,天奥电子,16.7,-0.24,-0.04,,,0.0,,,,16.74,,0.0,335.21,4.61,7125102161.0,6932017780.0,-0.6,-0.6,32.02,10.38
3308,3309,601566,九牧王,8.3,-0.24,-0.02,,,0.0,,,,8.32,,0.0,26.48,1.23,4769488345.0,4769488345.0,0.85,-0.24,8.36,-14.17
3309,3310,600219,南山铝业,4.13,-0.24,-0.01,,,0.0,,,,4.14,,0.0,10.39,0.97,48356323262.0,48356323262.0,0.0,-0.24,15.04,48.56
3310,3311,003038,鑫铂股份,16.39,-0.24,-0.04,,,0.0,,,,16.43,,0.0,13.13,1.29,3994173588.0,2772989845.0,10.82,0.0,28.65,-32.41
3311,3312,002836,新宏泽,8.18,-0.24,-0.02,,,0.0,,,,8.2,,0.0,30.88,5.31,1884672000.0,1884672000.0,-0.12,-0.24,36.79,-5.43
3312,3313,601088,中国神华,40.88,-0.24,-0.1,,,0.0,,,,40.98,,0.0,13.22,1.96,812225095760.0,674153631600.0,-0.1,-0.17,0.1,40.53
3313,3314,601117,中国化学,8.17,-0.24,-0.02,,,0.0,,,,8.19,,0.0,8.79,0.82,49911106492.0,49424501292.0,-0.73,0.0,10.41,32.2
3314,3315,002807,江阴银行,4.07,-0.25,-0.01,,,0.0,,,,4.08,,0.0,6.66,0.57,10017868651.0,10005970975.0,-0.25,-0.25,8.82,21.13
3315,3316,603881,数据港,16.26,-0.25,-0.04,,,0.0,,,,16.3,,0.0,69.47,3.04,9734008334.0,9734008334.0,-0.25,-0.25,29.98,7.26
3316,3317,300515,三德科技,12.19,-0.25,-0.03,,,0.0,,,,12.22,,0.0,24.1,3.38,2508147355.0,2240375330.0,-0.25,-0.25,32.5,6.93
3317,3318,688007,光峰科技,16.23,-0.25,-0.04,,,0.0,,,,16.27,,0.0,131.83,2.74,7549118782.0,7549118782.0,7.06,-0.25,11.24,-37.12
3318,3319,830896,旺成科技,12.15,-0.25,-0.03,,,0.0,,,,12.18,,0.0,42.55,3.07,1229874516.0,539481992.0,0.0,0.0,70.65,-0.98
3319,3320,600989,宝丰能源,16.18,-0.25,-0.04,,,0.0,,,,16.22,,0.0,17.95,2.96,118653764800.0,118653764800.0,-0.12,-0.12,5.48,11.66
3320,3321,300708,聚灿光电,12.07,-0.25,-0.03,,,0.0,,,,12.1,,0.0,38.36,3.05,8161876981.0,6017345815.0,-0.17,-0.17,42.84,8.54
3321,3322,300785,值得买,28.16,-0.25,-0.07,,,0.0,,,,28.23,,0.0,1103.89,3.06,5599763643.0,3442956014.0,0.0,0.0,77.33,29.65
3322,3323,300713,英可瑞,16.03,-0.25,-0.04,,,0.0,,,,16.07,,0.0,-38.31,4.25,2544294584.0,1404779079.0,1.78,-0.25,-1.54,-12.26
3323,3324,688327,云从科技-UW,12.0,-0.25,-0.03,,,0.0,,,,12.03,,0.0,-17.46,9.08,12443265444.0,9024106320.0,0.0,0.0,15.5,-28.83
3324,3325,601233,桐昆股份,11.97,-0.25,-0.03,,,0.0,,,,12.0,,0.0,13.55,0.79,28861100331.0,28678900173.0,0.0,-0.08,-11.73,-20.68
3325,3326,000582,北部湾港,7.96,-0.25,-0.02,,,0.0,,,,7.98,,0.0,14.84,1.04,18129352017.0,11235019838.0,-0.25,-0.25,5.57,8.89
3326,3327,600673,东阳光,7.95,-0.25,-0.02,,,0.0,,,,7.97,,0.0,52.91,2.65,23960300359.0,23862385520.0,0.0,0.0,21.0,13.73
3327,3328,300863,卡倍亿,43.59,-0.25,-0.11,,,0.0,,,,43.7,,0.0,31.06,4.26,5424030460.0,5187367839.0,5.19,-0.05,17.34,23.17
3328,3329,001368,通达创智,19.78,-0.25,-0.05,,,0.0,,,,19.83,,0.0,18.03,1.63,2252301128.0,622782696.0,-0.25,-0.25,14.47,-18.57
3329,3330,002987,京北方,15.78,-0.25,-0.04,,,0.0,,,,15.82,,0.0,32.42,3.6,9750581960.0,9475499303.0,-0.25,-0.25,66.46,20.0
3330,3331,002613,北玻股份,3.94,-0.25,-0.01,,,0.0,,,,3.95,,0.0,29.66,2.12,3692449800.0,2399152302.0,5.07,-0.25,12.57,-18.76
3331,3332,002868,绿康生化,15.74,-0.25,-0.04,,,0.0,,,,15.78,,0.0,-14.05,7.5,2446245274.0,2406120127.0,0.0,-0.25,19.97,-25.96
3332,3333,600664,哈药股份,3.93,-0.25,-0.01,,,0.0,,,,3.94,,0.0,14.6,1.9,9897743813.0,9897743813.0,0.0,0.0,26.37,17.31
3333,3334,601229,上海银行,7.84,-0.25,-0.02,,,0.0,,,,7.86,,0.0,4.29,0.49,111380317880.0,108565360251.0,0.0,-0.38,5.95,42.29
3334,3335,002165,红 宝 丽,3.92,-0.25,-0.01,,,0.0,,,,3.93,,0.0,46.9,1.43,2882257761.0,2852307624.0,-0.25,-0.25,16.32,-5.08
3335,3336,300978,东箭科技,11.65,-0.26,-0.03,,,0.0,,,,11.68,,0.0,27.3,2.95,4924486909.0,2201384979.0,0.26,-0.43,14.1,-13.9
3336,3337,600273,嘉化能源,7.75,-0.26,-0.02,,,0.0,,,,7.77,,0.0,10.23,1.08,10780600354.0,10780600354.0,-0.13,-0.13,18.14,-5.37
3337,3338,301468,博盈特焊,23.19,-0.26,-0.06,,,0.0,,,,23.25,,0.0,34.66,1.32,3061080000.0,1751912320.0,-0.26,-0.26,17.12,-22.67
3338,3339,000404,长虹华意,7.72,-0.26,-0.02,,,0.0,,,,7.74,,0.0,10.72,1.34,5373088958.0,5349876408.0,-0.13,-0.13,40.36,36.88
3339,3340,000778,新兴铸管,3.85,-0.26,-0.01,,,0.0,,,,3.86,,0.0,23.83,0.6,15361726288.0,15000668502.0,-0.26,-0.26,9.69,2.39
3340,3341,301062,上海艾录,11.54,-0.26,-0.03,,,0.0,,,,11.57,,0.0,54.66,3.75,4620603433.0,3211319130.0,0.09,-0.26,11.5,7.15
3341,3342,000063,中兴通讯,30.7,-0.26,-0.08,,,0.0,,,,30.78,,0.0,13.93,2.03,146845825716.0,123631677583.0,-0.49,0.49,15.15,18.99
3342,3343,000001,平安银行,11.51,-0.26,-0.03,,,0.0,,,,11.54,,0.0,4.22,0.53,223362118459.0,223358657747.0,-0.35,-0.26,16.73,36.54
3343,3344,002088,鲁阳节能,11.44,-0.26,-0.03,,,0.0,,,,11.47,,0.0,14.15,2.24,5855879584.0,5768976333.0,0.0,-0.26,4.38,-14.94
3344,3345,300717,华信新材,15.25,-0.26,-0.04,,,0.0,,,,15.29,,0.0,34.15,2.28,1567318750.0,1553264350.0,0.0,0.0,10.35,-8.08
3345,3346,300653,正海生物,22.82,-0.26,-0.06,,,0.0,,,,22.88,,0.0,24.63,4.59,4107600000.0,4107600000.0,0.0,-0.26,6.64,-19.14
3346,3347,600621,华鑫股份,15.21,-0.26,-0.04,,,0.0,,,,15.25,,0.0,53.52,2.02,16136278231.0,16136278231.0,0.0,1.33,24.26,9.19
3347,3348,600982,宁波能源,3.8,-0.26,-0.01,,,0.0,,,,3.81,,0.0,17.08,1.02,4246984443.0,4246984443.0,0.0,0.0,5.85,-3.55
3348,3349,000988,华工科技,37.96,-0.26,-0.1,,,0.0,,,,38.06,,0.0,30.53,3.85,38168882758.0,38149255540.0,-2.09,-0.13,35.81,28.2
3349,3350,605299,舒华体育,7.58,-0.26,-0.02,,,0.0,,,,7.6,,0.0,46.05,2.51,3120451020.0,3109839020.0,-0.26,-0.26,-4.53,-21.04
3350,3351,600651,飞乐音响,3.79,-0.26,-0.01,,,0.0,,,,3.8,,0.0,332.77,3.91,9501636177.0,9501636177.0,0.0,-0.26,35.36,5.28
3351,3352,600115,中国东航,3.79,-0.26,-0.01,,,0.0,,,,3.8,,0.0,-15.26,4.89,84484014000.0,55408238209.0,0.0,0.0,-3.81,-2.32
3352,3353,300736,百邦科技,11.34,-0.26,-0.03,,,0.0,,,,11.37,,0.0,-69.8,15.15,1474947351.0,1463171793.0,-0.18,-0.18,41.4,-11.2
3353,3354,002738,中矿资源,33.97,-0.26,-0.09,,,0.0,,,,34.06,,0.0,33.68,2.06,24509079062.0,24160416043.0,-0.26,-0.26,31.11,-6.44
3354,3355,301050,雷电微力,56.6,-0.26,-0.15,,,0.0,,,,56.75,,0.0,27.66,4.79,13785599465.0,11758387433.0,0.0,0.0,70.69,37.68
3355,3356,000757,浩物股份,3.77,-0.26,-0.01,,,0.0,,,,3.78,,0.0,-63.04,1.29,2008339678.0,2008333812.0,-0.79,-0.26,22.8,-21.46
3356,3357,000612,焦作万方,7.5,-0.27,-0.02,,,0.0,,,,7.52,,0.0,12.7,1.45,8941495455.0,8935651080.0,-0.92,-0.79,36.61,33.69
3357,3358,600739,辽宁成大,11.2,-0.27,-0.03,,,0.0,,,,11.23,,0.0,18.65,0.58,17132749939.0,17132749939.0,1.08,1.36,38.79,-4.11
3358,3359,600206,有研新材,11.2,-0.27,-0.03,,,0.0,,,,11.23,,0.0,116.02,2.49,9481397318.0,9481397318.0,0.0,0.0,29.03,-8.57
3359,3360,002095,生 意 宝,14.9,-0.27,-0.04,,,0.0,,,,14.94,,0.0,-190.0,4.14,3765528000.0,3750455384.0,-0.33,-0.33,27.79,-26.31
3360,3361,600594,益佰制药,3.71,-0.27,-0.01,,,0.0,,,,3.72,,0.0,-13.03,1.11,2938050654.0,2938050654.0,0.0,-0.27,26.19,-33.99
3361,3362,688508,芯朋微,44.5,-0.27,-0.12,,,0.0,,,,44.62,,0.0,56.74,2.37,5843310397.0,5843310397.0,-1.0,-1.05,33.35,-9.29
3362,3363,603207,小方制药,25.95,-0.27,-0.07,,,0.0,,,,26.02,,0.0,19.26,3.49,4152000000.0,1017181664.0,0.0,0.0,108.1,108.1
3363,3364,300110,华仁药业,3.69,-0.27,-0.01,,,0.0,,,,3.7,,0.0,34.25,1.58,4362365904.0,4358545370.0,0.0,2.5,23.41,-12.14
3364,3365,688202,美迪西,36.8,-0.27,-0.1,,,0.0,,,,36.9,,0.0,-35.28,2.05,4955969418.0,4512917731.0,9.13,-0.27,30.54,-46.18
3365,3366,300800,力合科技,11.02,-0.27,-0.03,,,0.0,,,,11.05,,0.0,90.93,1.3,2609084180.0,2582884130.0,24.66,24.66,12.22,-18.31
3366,3367,603281,江瀚新材,25.7,-0.27,-0.07,,,0.0,,,,25.77,,0.0,15.74,1.99,9594666684.0,6468533641.0,10.82,-0.27,11.89,1.66
3367,3368,600578,京能电力,3.67,-0.27,-0.01,,,0.0,,,,3.68,,0.0,13.02,1.13,24569259125.0,24569259125.0,0.0,0.0,9.55,28.32
3368,3369,000420,吉林化纤,3.67,-0.27,-0.01,,,0.0,,,,3.68,,0.0,112.3,2.05,9024046819.0,9020926585.0,0.0,0.0,17.25,26.12
3369,3370,300280,紫天科技,14.55,-0.27,-0.04,,,0.0,,,,14.59,,0.0,208.9,1.93,2358056575.0,2334899159.0,0.0,0.0,-17.7,-65.95
3370,3371,603833,欧派家居,69.0,-0.27,-0.19,,,0.0,,,,69.19,,0.0,15.52,2.33,42031523328.0,42031523328.0,0.0,-0.26,61.1,3.22
3371,3372,601958,金钼股份,10.85,-0.28,-0.03,,,0.0,,,,10.88,,0.0,11.96,2.15,35008657740.0,35008657740.0,1.21,0.0,8.39,19.89
3372,3373,300072,海新能科,3.6,-0.28,-0.01,,,0.0,,,,3.61,,0.0,-10.02,1.35,8458993087.0,8392925884.0,0.84,0.84,75.61,2.56
3373,3374,000893,亚钾国际,17.99,-0.28,-0.05,,,0.0,,,,18.04,,0.0,30.95,1.45,16710032854.0,14604966951.0,2.8,0.0,21.14,-31.44
3374,3375,300833,浩洋股份,39.38,-0.28,-0.11,,,0.0,,,,39.49,,0.0,14.46,2.09,4981195890.0,3200021714.0,5.04,5.04,3.41,-32.65
3375,3376,000987,越秀资本,7.15,-0.28,-0.02,,,0.0,,,,7.17,,0.0,17.66,1.25,35872497103.0,35858906605.0,0.0,-0.14,41.58,22.22
3376,3377,603633,徕木股份,7.13,-0.28,-0.02,,,0.0,,,,7.15,,0.0,32.56,1.55,3043161132.0,3043161132.0,0.14,0.14,-0.97,-25.18
3377,3378,605098,行动教育,35.4,-0.28,-0.1,,,0.0,,,,35.5,,0.0,16.27,4.43,4221488940.0,4221488940.0,-0.28,-0.28,15.31,-3.15
3378,3379,600332,白云山,28.14,-0.28,-0.08,,,0.0,,,,28.22,,0.0,10.86,1.26,45749757305.0,39561771305.0,-0.28,-0.28,0.29,2.51
3379,3380,601579,会稽山,10.54,-0.28,-0.03,,,0.0,,,,10.57,,0.0,33.65,1.39,5053544331.0,5053544331.0,0.0,-0.28,8.55,0.09
3380,3381,603893,瑞芯微,87.8,-0.28,-0.25,,,0.0,,,,88.05,,0.0,78.32,10.89,36726810240.0,36708591740.0,-0.11,-0.23,46.97,38.92
3381,3382,000048,京基智农,17.56,-0.28,-0.05,,,0.0,,,,17.61,,0.0,19.78,2.42,9316796030.0,9188081230.0,-0.06,-0.06,23.14,-2.01
3382,3383,002390,信邦制药,3.51,-0.28,-0.01,,,0.0,,,,3.52,,0.0,29.7,1.01,6822920057.0,6499286821.0,-1.4,0.0,11.43,-19.31
3383,3384,600033,福建高速,3.5,-0.28,-0.01,,,0.0,,,,3.51,,0.0,9.04,0.84,9605400000.0,9605400000.0,2.94,2.94,-5.91,17.45
3384,3385,300351,永贵电器,17.48,-0.29,-0.05,,,0.0,,,,17.53,,0.0,50.53,2.83,6780791205.0,4570478609.0,-0.23,-0.29,19.15,-15.23
3385,3386,600346,恒力石化,13.97,-0.29,-0.04,,,0.0,,,,14.01,,0.0,14.45,1.6,98336224010.0,98336224010.0,0.0,0.0,2.65,10.7
3386,3387,603199,九华旅游,34.85,-0.29,-0.1,,,0.0,,,,34.95,,0.0,18.84,2.6,3857198000.0,3857198000.0,-0.37,-0.29,23.63,38.51
3387,3388,002292,奥飞娱乐,6.96,-0.29,-0.02,,,0.0,,,,6.98,,0.0,93.55,3.04,10291749891.0,7084335138.0,0.0,0.0,23.62,-20.46
3388,3389,301306,西测测试,41.68,-0.29,-0.12,,,0.0,,,,41.8,,0.0,-27.83,3.23,3517792000.0,1637190400.0,0.0,0.0,4.43,5.28
3389,3390,000736,中交地产,10.42,-0.29,-0.03,,,0.0,,,,10.45,,0.0,-3.96,7.27,7784765338.0,7246419039.0,0.19,0.58,36.39,6.44
3390,3391,301246,宏源药业,13.88,-0.29,-0.04,,,0.0,,,,13.92,,0.0,115.21,1.28,5552094384.0,2233938808.0,0.43,-2.12,11.76,-46.47
3391,3392,002108,沧州明珠,3.47,-0.29,-0.01,,,0.0,,,,3.48,,0.0,31.32,1.14,5778919429.0,5719822060.0,-1.14,-1.14,14.14,-13.47
3392,3393,300820,英杰电气,48.4,-0.29,-0.14,,,0.0,,,,48.54,,0.0,26.54,4.51,10724104789.0,5371625164.0,21.0,-0.29,36.07,-14.91
3393,3394,600223,福瑞达,6.91,-0.29,-0.02,,,0.0,,,,6.93,,0.0,30.78,1.74,7024490235.0,7024490235.0,-3.09,-3.09,13.84,-27.49
3394,3395,300240,飞力达,6.91,-0.29,-0.02,,,0.0,,,,6.93,,0.0,86.32,1.79,2562255986.0,2505704055.0,-0.29,-0.29,-10.95,2.67
3395,3396,601188,龙江交通,3.45,-0.29,-0.01,,,0.0,,,,3.46,,0.0,22.83,0.99,4539781070.0,4539781070.0,0.0,0.0,-6.76,-13.1
3396,3397,603258,电魂网络,20.65,-0.29,-0.06,,,0.0,,,,20.71,,0.0,50.73,2.27,5054461265.0,4972274265.0,-0.15,-0.29,35.06,-8.39
3397,3398,000887,中鼎股份,13.76,-0.29,-0.04,,,0.0,,,,13.8,,0.0,12.65,1.45,18114898919.0,18085739566.0,-0.29,-0.29,17.71,13.06
3398,3399,000733,振华科技,48.01,-0.29,-0.14,,,0.0,,,,48.15,,0.0,30.96,1.84,26605674382.0,26586700830.0,-0.29,-0.29,22.23,-16.84
3399,3400,601818,光大银行,3.4,-0.29,-0.01,,,0.0,,,,3.41,,0.0,4.1,0.43,200890873607.0,157783172907.0,-0.29,0.0,7.26,24.54
3400,3401,300233,金城医药,13.54,-0.29,-0.04,,,0.0,,,,13.58,,0.0,25.81,1.4,5197661908.0,5008217242.0,-1.96,-2.1,1.12,-17.24
3401,3402,300475,香农芯创,33.8,-0.29,-0.1,,,0.0,,,,33.9,,0.0,31.84,5.24,15465722925.0,14880137925.0,0.03,0.03,24.04,0.54
3402,3403,000027,深圳能源,6.76,-0.29,-0.02,,,0.0,,,,6.78,,0.0,9.17,1.08,32159955832.0,32159955832.0,-0.15,-0.15,0.0,7.13
3403,3404,301519,舜禹股份,13.48,-0.3,-0.04,,,0.0,,,,13.52,,0.0,121.99,1.47,2212876800.0,1050597500.0,0.0,-0.3,2.9,-34.05
3404,3405,600628,新世界,6.73,-0.3,-0.02,,,0.0,,,,6.75,,0.0,46.78,1.03,4353471334.0,4353471334.0,0.0,0.0,15.83,-3.58
3405,3406,601333,广深铁路,3.36,-0.3,-0.01,,,0.0,,,,3.37,,0.0,13.04,0.88,23800684320.0,18991516320.0,-0.3,-0.3,-8.45,33.33
3406,3407,600744,华银电力,3.36,-0.3,-0.01,,,0.0,,,,3.37,,0.0,151.38,5.56,6824577561.0,6824577561.0,-2.61,-2.33,9.09,3.7
3407,3408,300119,瑞普生物,16.79,-0.3,-0.05,,,0.0,,,,16.84,,0.0,23.97,1.72,7821586342.0,5624352834.0,0.0,0.3,31.17,5.0
3408,3409,300181,佐力药业,16.76,-0.3,-0.05,,,0.0,,,,16.81,,0.0,20.92,4.52,11755251735.0,10074142046.0,-0.24,0.06,23.51,64.15
3409,3410,300999,金龙鱼,33.5,-0.3,-0.1,,,0.0,,,,33.6,,0.0,82.8,1.97,181623316456.0,18178677750.0,0.0,0.6,28.11,0.69
3410,3411,300067,安诺其,6.7,-0.3,-0.02,,,0.0,,,,6.72,,0.0,472.6,3.02,7734309646.0,6281140663.0,0.0,-0.3,81.08,118.24
3411,3412,000698,沈阳化工,3.35,-0.3,-0.01,,,0.0,,,,3.36,,0.0,-11.01,2.0,2745373223.0,2632130085.0,0.6,-0.3,12.42,-20.62
3412,3413,605337,李子园,10.02,-0.3,-0.03,,,0.0,,,,10.05,,0.0,18.85,2.41,3952211646.0,3952211646.0,-0.99,-1.76,10.47,-26.27
3413,3414,300911,亿田智能,23.37,-0.3,-0.07,,,0.0,,,,23.44,,0.0,-219.91,2.49,3235866755.0,3020160440.0,-1.18,0.26,4.61,-17.07
3414,3415,000783,长江证券,6.67,-0.3,-0.02,,,0.0,,,,6.69,,0.0,23.44,1.12,36885586563.0,36885586563.0,-2.2,-2.2,35.02,26.81
3415,3416,002136,安 纳 达,10.0,-0.3,-0.03,,,0.0,,,,10.03,,0.0,39.5,1.79,2150200000.0,2143576600.0,0.0,0.0,10.5,-13.19
3416,3417,600548,深高速,9.93,-0.3,-0.03,,,0.0,,,,9.96,,0.0,13.99,1.23,21655049337.0,14232374337.0,-0.4,-0.4,-5.88,17.65
3417,3418,601212,白银有色,3.3,-0.3,-0.01,,,0.0,,,,3.31,,0.0,990.32,1.61,24435755886.0,24435755886.0,0.0,0.0,25.48,22.68
3418,3419,300906,日月明,23.08,-0.3,-0.07,,,0.0,,,,23.15,,0.0,31.71,2.12,1846400000.0,1654522135.0,0.0,-0.3,8.92,-6.9
3419,3420,002988,豪美新材,19.73,-0.3,-0.06,,,0.0,,,,19.79,,0.0,21.36,1.93,4892258376.0,4890227429.0,-2.33,-0.3,38.07,-16.47
3420,3421,300979,华利集团,68.99,-0.3,-0.21,,,0.0,,,,69.2,,0.0,21.24,4.92,80511330000.0,80510802227.0,-0.01,-0.01,19.46,34.12
3421,3422,600469,风神股份,6.57,-0.3,-0.02,,,0.0,,,,6.59,,0.0,13.03,1.42,4792492222.0,4792492222.0,0.15,-0.3,20.11,9.5
3422,3423,605151,西上海,16.4,-0.3,-0.05,,,0.0,,,,16.45,,0.0,33.01,1.65,2219233420.0,2206689241.0,0.0,-0.3,9.77,-12.72
3423,3424,300896,爱美客,216.35,-0.3,-0.66,,,0.0,,,,217.01,,0.0,30.95,8.8,65432385578.0,45101244598.0,-0.3,-0.3,33.56,3.73
3424,3425,002236,大华股份,16.38,-0.3,-0.05,,,0.0,,,,16.43,,0.0,15.89,1.51,53928638782.0,34414514414.0,0.0,0.0,15.19,-8.39
3425,3426,002774,快意电梯,6.55,-0.3,-0.02,,,0.0,,,,6.57,,0.0,19.39,1.81,2205305745.0,1845606174.0,0.0,-0.3,5.65,-17.09
3426,3427,688630,芯碁微装,65.0,-0.31,-0.2,,,0.0,,,,65.2,,0.0,41.31,4.15,8542240590.0,8542240590.0,0.62,-0.91,12.89,-23.14
3427,3428,601218,吉鑫科技,3.25,-0.31,-0.01,,,0.0,,,,3.26,,0.0,65.56,1.12,3175561779.0,3172010517.0,0.0,0.0,3.17,-16.45
3428,3429,600549,厦门钨业,19.5,-0.31,-0.06,,,0.0,,,,19.56,,0.0,14.79,2.29,27652922700.0,27585641850.0,0.31,0.31,19.49,16.21
3429,3430,300609,汇纳科技,32.4,-0.31,-0.1,,,0.0,,,,32.5,,0.0,-75.27,3.73,3891706139.0,3884543341.0,0.53,-0.31,74.66,19.56
3430,3431,600644,乐山电力,6.46,-0.31,-0.02,,,0.0,,,,6.48,,0.0,188.03,1.9,3478068257.0,3478068257.0,-0.15,-0.15,11.76,-7.18
3431,3432,300354,东华测试,32.22,-0.31,-0.1,,,0.0,,,,32.32,,0.0,33.75,6.07,4456676876.0,2616266417.0,0.0,-0.31,2.12,-34.96
3432,3433,600490,鹏欣资源,3.22,-0.31,-0.01,,,0.0,,,,3.23,,0.0,-74.65,1.17,7125496394.0,6416240863.0,-0.31,-0.31,42.48,7.69
3433,3434,600584,长电科技,38.5,-0.31,-0.12,,,0.0,,,,38.62,,0.0,48.0,2.57,68892460945.0,68892460945.0,0.0,0.0,18.28,29.37
3434,3435,300826,测绘股份,16.03,-0.31,-0.05,,,0.0,,,,16.08,,0.0,122.9,2.07,2572636971.0,2481079462.0,-0.31,-0.31,37.6,-10.8
3435,3436,603501,韦尔股份,109.0,-0.31,-0.34,,,0.0,,,,109.34,,0.0,41.8,5.9,132372544308.0,132372544308.0,0.0,-0.31,7.32,2.28
3436,3437,600822,上海物贸,9.6,-0.31,-0.03,,,0.0,,,,9.63,,0.0,87.75,4.03,4761339974.0,3803019917.0,0.0,0.0,13.07,-5.23
3437,3438,300144,宋城演艺,9.6,-0.31,-0.03,,,0.0,,,,9.63,,0.0,18.72,3.12,25156550784.0,22573325914.0,0.0,0.0,26.98,-1.74
3438,3439,000031,大悦城,3.2,-0.31,-0.01,,,0.0,,,,3.21,,0.0,-18.86,1.03,13716202685.0,12809238941.0,0.0,0.0,38.53,7.74
3439,3440,601619,嘉泽新能,3.19,-0.31,-0.01,,,0.0,,,,3.2,,0.0,10.57,1.15,7765580436.0,7765580436.0,0.0,-0.93,7.05,-6.45
3440,3441,600984,建设机械,3.19,-0.31,-0.01,,,0.0,,,,3.2,,0.0,-4.79,0.87,4009970121.0,4009970121.0,0.0,0.0,36.32,-14.93
3441,3442,600416,湘电股份,12.7,-0.31,-0.04,,,0.0,,,,12.74,,0.0,50.46,2.27,16832661852.0,16832661852.0,-0.08,-0.08,26.49,-20.03
3442,3443,002612,朗姿股份,15.83,-0.31,-0.05,,,0.0,,,,15.88,,0.0,25.1,2.25,7003910286.0,4013523589.0,-0.19,-0.19,21.77,-15.71
3443,3444,601166,兴业银行,18.95,-0.32,-0.06,,,0.0,,,,19.01,,0.0,4.57,0.54,393673017613.0,393673017613.0,0.0,0.0,13.34,24.92
3444,3445,600816,建元信托,3.15,-0.32,-0.01,,,0.0,,,,3.16,,0.0,560.39,2.28,31010012000.0,17227784445.0,0.0,0.0,20.69,9.76
