,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2361,2362,002786,银宝山新,11.11,0.0,0.0,83202.0,91904486.0,4.32,11.29,10.81,11.03,11.11,2.06,1.68,-38.39,12.92,5506249320.0,5489584320.0,-0.09,-1.33,54.31,-30.82
2362,2363,002781,奇信退,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
2363,2364,002776,*ST柏龙,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
2364,2365,002770,科迪退,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
2365,2366,002751,易尚退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
2366,2367,002750,*ST龙津,2.01,0.0,0.0,8593.0,1730104.0,1.49,2.03,2.0,2.0,2.01,1.85,0.22,-95.29,1.59,805005000.0,801459764.0,-0.99,-0.5,-2.43,-79.9
2367,2368,002740,*ST爱迪,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-50.0
2368,2369,002721,ST金一,3.0,0.0,0.0,29687.0,9005777.0,2.0,3.06,3.0,3.0,3.0,1.97,0.11,-1074.88,3.91,8008579245.0,8008579245.0,-0.99,-1.32,34.53,5.26
2369,2370,002711,欧浦退,,,,,,,,,,0.32,,0.0,,,,,,,0.0,0.0
2370,2371,002706,良信股份,6.84,0.0,0.0,18972.0,12991324.0,1.02,6.88,6.81,6.85,6.84,1.65,0.21,16.23,1.86,7682175137.0,6231226142.0,0.15,-0.44,8.74,-20.28
2371,2372,002699,*ST美盛,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.21
2372,2373,002691,冀凯股份,5.72,0.0,0.0,8820.0,5051545.0,2.27,5.8,5.67,5.73,5.72,2.49,0.26,185.84,2.16,1944800000.0,1921807345.0,-0.17,-0.52,43.72,-23.63
2373,2374,002689,远大智能,3.09,0.0,0.0,28494.0,8818174.8,1.94,3.12,3.06,3.09,3.09,1.55,0.27,-208.23,2.79,3223830140.0,3222596609.0,-0.32,-0.64,42.4,-30.56
2374,2375,002684,猛狮退,,,,,,,,,,0.69,,0.0,,,,,,,0.0,0.0
2375,2376,002680,长生退,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
2376,2377,002671,龙泉股份,4.12,0.0,0.0,14009.0,5775997.0,1.46,4.16,4.1,4.16,4.12,0.94,0.25,70.37,1.44,2326015047.0,2275802811.0,0.0,-0.24,18.39,-31.22
2377,2378,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
2378,2379,002641,公元股份,4.35,0.0,0.0,12096.0,5270809.8,1.15,4.38,4.33,4.33,4.35,1.29,0.11,21.34,0.99,5346558339.0,4932876741.0,-0.23,-0.46,12.99,-11.76
2379,2380,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
2380,2381,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
2381,2382,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
2382,2383,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
2383,2384,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2384,2385,002588,史丹利,7.15,0.0,0.0,66398.0,47601027.92,1.68,7.23,7.11,7.13,7.15,3.79,0.65,9.3,1.24,8236027657.0,7289845778.0,-0.28,-0.69,0.56,14.4
2385,2386,002586,*ST围海,1.6,0.0,0.0,6746.0,1078683.0,1.25,1.61,1.59,1.59,1.6,1.66,0.08,-17.91,0.6,1830757942.0,1435133278.0,0.0,0.0,2.56,-56.64
2386,2387,002578,闽发铝业,2.85,0.0,0.0,26005.0,7418422.0,1.75,2.87,2.82,2.84,2.85,3.12,0.3,85.99,1.76,2675096022.0,2454313299.0,-0.35,-0.35,11.33,-35.81
2387,2388,002569,ST步森,6.51,0.0,0.0,3382.0,2203709.0,1.38,6.55,6.46,6.52,6.51,4.32,0.24,-74.8,10.95,937505100.0,910618312.0,-0.31,-0.31,3.66,-13.43
2388,2389,002556,辉隆股份,5.14,0.0,0.0,23200.0,11974647.0,1.75,5.21,5.12,5.12,5.14,4.14,0.25,13.85,1.33,4865102931.0,4789721444.0,-0.39,-0.96,10.54,-9.51
2389,2390,002555,三七互娱,17.0,0.0,0.0,202554.0,346097402.15,2.24,17.28,16.9,17.05,17.0,4.64,1.26,14.91,2.98,37703692777.0,27278096181.0,-0.99,-1.45,33.02,-5.66
2390,2391,002549,凯美特气,7.1,0.0,0.0,37794.0,26882563.92,1.97,7.19,7.05,7.09,7.1,2.86,0.55,-44.12,2.49,4936970097.0,4915752635.0,-0.14,-0.56,19.73,-27.4
2391,2392,002540,亚太科技,5.58,0.0,0.0,9721.0,5417142.0,1.08,5.6,5.54,5.56,5.58,1.65,0.11,14.18,1.33,6976042244.0,4815571985.0,-0.18,-0.18,12.5,-8.97
2392,2393,002522,浙江众成,3.59,0.0,0.0,15809.0,5685577.0,1.39,3.62,3.57,3.58,3.59,2.53,0.18,48.98,1.45,3251747999.0,3119500585.0,-0.28,-0.55,17.7,-24.9
2393,2394,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
2394,2395,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
2395,2396,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
2396,2397,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
2397,2398,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
2398,2399,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
2399,2400,002498,汉缆股份,3.22,0.0,0.0,35365.0,11405032.0,1.55,3.25,3.2,3.21,3.22,2.36,0.11,14.01,1.34,10712283120.0,10712283120.0,-0.31,-0.62,2.55,-18.69
2400,2401,002492,恒基达鑫,4.66,0.0,0.0,5113.0,2379017.0,0.86,4.67,4.63,4.65,4.66,1.2,0.13,24.22,1.13,1887300000.0,1853909819.0,0.22,0.0,6.64,-20.61
2401,2402,002489,浙江永强,3.02,0.0,0.0,31817.0,9646785.0,1.32,3.05,3.01,3.03,3.02,1.98,0.17,6.44,1.6,6550429265.0,5777347363.0,-0.33,-0.66,19.84,-0.33
2402,2403,002485,ST雪发,2.89,0.0,0.0,725.0,208868.0,0.35,2.89,2.88,2.88,2.89,0.78,0.01,-39.74,1.16,1572160000.0,1572160000.0,0.0,0.0,-5.86,-32.48
2403,2404,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
2404,2405,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
2405,2406,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
2406,2407,002453,华软科技,5.18,0.0,0.0,63712.0,33288427.76,2.9,5.3,5.15,5.16,5.18,3.28,1.04,-35.2,3.32,4208061713.0,3164349465.0,-0.58,-1.33,27.59,-54.16
2407,2408,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
2408,2409,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
2409,2410,002441,众业达,7.17,0.0,0.0,4022.0,2886634.08,0.7,7.2,7.15,7.17,7.17,1.3,0.1,14.95,0.86,3904377677.0,2861401657.0,-0.14,-0.28,-0.14,-21.81
2410,2411,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
2411,2412,002434,万里扬,5.4,0.0,0.0,22301.0,12065972.0,1.3,5.44,5.37,5.38,5.4,2.81,0.17,19.25,1.25,7088040000.0,7081241670.0,-0.37,-0.74,13.92,-24.48
2412,2413,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
2413,2414,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
2414,2415,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
2415,2416,002374,中锐股份,2.36,0.0,0.0,37470.0,8846738.0,2.97,2.39,2.32,2.35,2.36,1.38,0.34,-21.03,2.27,2567570928.0,2567570928.0,-0.84,-0.84,44.79,-36.9
2416,2417,002367,康力电梯,6.09,0.0,0.0,5737.0,3502526.0,0.82,6.13,6.08,6.09,6.09,1.41,0.11,13.83,1.45,4864607879.0,3204560180.0,-0.33,-0.33,10.33,-15.06
2417,2418,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
2418,2419,002354,天娱数科,3.51,0.0,0.0,165301.0,58020053.78,3.42,3.56,3.44,3.47,3.51,3.58,1.02,-507.55,4.16,5807596228.0,5680482147.0,-0.57,-1.4,30.97,-36.41
2419,2420,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
2420,2421,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
2421,2422,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,335299421.0,333279713.0,,,-70.16,-88.58
2422,2423,002307,北新路桥,3.48,0.0,0.0,21023.0,7332277.2,1.72,3.51,3.45,3.46,3.48,0.78,0.19,209.65,1.28,4413654705.0,3796786895.0,-0.57,-0.57,29.85,-17.73
2423,2424,002305,南国置业,1.89,0.0,0.0,94289.0,17899619.0,2.12,1.91,1.87,1.88,1.89,1.39,0.54,374.81,6.7,3277667805.0,3277455192.0,0.0,-1.05,27.7,-8.25
2424,2425,002301,齐心集团,5.6,0.0,0.0,16322.0,9155667.0,1.25,5.64,5.57,5.63,5.6,3.0,0.23,21.32,1.31,4039324425.0,4020745249.0,-0.18,-0.36,19.4,-20.34
2425,2426,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
2426,2427,002282,博深股份,6.72,0.0,0.0,8882.0,5979788.0,1.64,6.78,6.67,6.71,6.72,2.92,0.18,16.1,1.03,3540353699.0,3373541727.0,-0.44,-0.59,11.26,-15.47
2427,2428,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
2428,2429,002274,华昌化工,7.56,0.0,0.0,19586.0,14841823.0,1.19,7.62,7.53,7.54,7.56,2.26,0.21,7.98,1.27,7199876724.0,7090139423.0,-0.26,-0.53,8.93,4.28
2429,2430,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
2430,2431,002250,联化科技,5.31,0.0,0.0,24116.0,12824541.0,1.32,5.35,5.28,5.31,5.31,2.53,0.26,173.16,0.77,4902437619.0,4876955136.0,-0.19,-0.56,10.4,-25.32
2431,2432,002249,大洋电机,5.2,0.0,0.0,54463.0,28391325.4,1.54,5.25,5.17,5.2,5.2,2.84,0.3,14.04,1.44,12567610172.0,9395748232.0,-0.57,-0.76,14.54,8.79
2432,2433,002244,滨江集团,9.9,0.0,0.0,42654.0,42306461.68,1.92,10.02,9.83,9.88,9.9,1.2,0.16,13.21,1.17,30803294511.0,26555302026.0,0.1,-0.4,21.03,37.88
2433,2434,002221,东华能源,9.08,0.0,0.0,21579.0,19642679.0,1.76,9.18,9.02,9.06,9.08,2.91,0.15,64.9,1.33,14311240124.0,13264879947.0,-0.22,-0.77,11.82,-11.84
2434,2435,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
2435,2436,002157,正邦科技,2.88,0.0,0.0,70270.0,20211352.0,1.74,2.9,2.85,2.87,2.88,1.92,0.12,-105.02,2.48,26778474256.0,17197836106.0,-0.35,-0.69,1.05,7.46
2436,2437,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
2437,2438,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2438,2439,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
2439,2440,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
2440,2441,002110,三钢闽光,3.16,0.0,0.0,20973.0,6632722.68,1.27,3.18,3.14,3.14,3.16,1.8,0.09,-16.54,0.38,7746980912.0,7675880877.0,0.0,-0.32,7.12,-21.98
2441,2442,002100,天康生物,6.5,0.0,0.0,82318.0,53724982.79,1.54,6.58,6.48,6.5,6.5,4.07,0.6,16.04,1.34,8874134848.0,8874134848.0,-0.15,-0.76,-9.47,-25.88
2442,2443,002099,海翔药业,5.94,0.0,0.0,25727.0,15443037.0,2.19,6.07,5.94,6.0,5.94,3.75,0.16,126.18,1.75,9615168603.0,9602214580.0,-0.5,-1.0,16.7,-17.39
2443,2444,002091,江苏国泰,7.08,0.0,0.0,22002.0,15608424.0,1.13,7.13,7.05,7.09,7.08,2.43,0.14,11.73,0.78,11523497774.0,11308402241.0,-0.14,-0.56,8.26,-5.98
2444,2445,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
2445,2446,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
2446,2447,002081,金 螳 螂,3.48,0.0,0.0,39605.0,13799318.0,1.72,3.51,3.45,3.46,3.48,2.38,0.15,13.42,0.69,9240526438.0,9199168120.0,0.0,-0.29,16.39,-4.92
2447,2448,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
2448,2449,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
2449,2450,002069,獐子岛,3.02,0.0,0.0,23078.0,7025984.0,1.99,3.07,3.01,3.07,3.02,4.14,0.32,-49.08,41.59,2147558826.0,2144852906.0,-0.66,-0.66,22.76,-32.74
2450,2451,002038,双鹭药业,7.46,0.0,0.0,18188.0,13617450.24,1.07,7.52,7.44,7.48,7.46,2.17,0.21,129.5,1.31,7664031000.0,6352306704.0,-0.27,-0.53,2.05,-25.7
2451,2452,002023,海特高新,11.03,0.0,0.0,155594.0,173784459.9,2.81,11.33,11.02,11.33,11.03,7.09,2.1,86.79,1.92,8171688392.0,8171688392.0,-0.99,-1.25,23.24,21.88
2452,2453,002021,中捷资源,1.83,0.0,0.0,74989.0,13756431.42,2.19,1.85,1.81,1.82,1.83,3.48,0.62,61.89,3.47,2205903636.0,2205831476.0,-1.08,-1.08,10.24,-31.2
2453,2454,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
2454,2455,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
2455,2456,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
2456,2457,001333,光华股份,17.46,0.0,0.0,809.0,1412823.0,0.8,17.51,17.37,17.46,17.46,1.86,0.18,17.39,1.4,2234880000.0,768240000.0,0.0,-0.11,11.57,-19.83
2457,2458,001306,夏厦精密,48.75,0.0,0.0,1918.0,9351434.48,1.58,49.18,48.41,48.75,48.75,3.36,1.24,42.72,2.32,3022500000.0,755625000.0,-0.53,-0.33,-1.54,-45.84
2458,2459,001300,三柏硕,11.72,0.0,0.0,4623.0,5429387.0,1.62,11.84,11.65,11.79,11.72,1.9,0.7,77.26,2.71,2857053712.0,776087700.0,-0.42,-0.85,10.36,-42.21
2459,2460,001256,炜冈科技,16.25,0.0,0.0,1551.0,2521755.0,1.6,16.36,16.1,16.35,16.25,1.48,0.38,19.92,2.09,2317454068.0,665321800.0,-0.25,-0.49,23.48,-11.25
2460,2461,001213,中铁特货,4.17,0.0,0.0,35572.0,14857765.0,1.44,4.2,4.14,4.16,4.17,2.73,0.08,20.5,0.98,18533333331.0,18533333331.0,-0.24,-0.48,1.71,0.72
2461,2462,001202,炬申股份,12.37,0.0,0.0,2031.0,2520403.0,1.46,12.52,12.34,12.34,12.37,2.9,0.22,20.14,2.24,1593256000.0,1118750841.0,-0.16,-0.48,17.92,-28.37
2462,2463,001201,东瑞股份,15.66,0.0,0.0,4262.0,6687643.04,2.81,15.86,15.42,15.68,15.66,2.3,0.27,-18.34,1.2,4036897456.0,2443796025.0,-0.7,-0.63,-7.83,-35.13
2463,2464,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
2464,2465,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
2465,2466,000981,山子高科,1.11,0.0,0.0,467280.0,51592008.04,2.7,1.12,1.09,1.1,1.11,3.33,0.72,-8.81,4.8,11097192686.0,7242922552.0,0.0,0.0,-9.76,-30.19
2466,2467,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
2467,2468,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,-16.33,-74.69
2468,2469,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
2469,2470,000967,盈峰环境,4.47,0.0,0.0,15853.0,7115590.0,0.89,4.51,4.47,4.48,4.47,1.83,0.05,18.58,0.83,14156228675.0,14149489256.0,-0.22,-0.67,10.92,-3.46
2470,2471,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
2471,2472,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
2472,2473,000949,新乡化纤,3.34,0.0,0.0,128251.0,43112464.6,2.4,3.4,3.32,3.33,3.34,5.05,0.87,18.74,0.88,5679101939.0,4897346917.0,-0.6,-1.18,-3.19,3.41
2473,2474,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
2474,2475,000931,中 关 村,4.77,0.0,0.0,17231.0,8245612.0,2.1,4.82,4.72,4.75,4.77,2.78,0.23,49.36,2.29,3592415704.0,3559335754.0,-0.42,-0.83,26.53,-18.74
2475,2476,000927,中国铁物,2.65,0.0,0.0,80679.0,21414891.56,1.13,2.67,2.64,2.64,2.65,3.02,0.13,29.02,1.75,16033437149.0,16033429040.0,0.0,-0.38,9.05,-0.38
2476,2477,000925,众合科技,6.46,0.0,0.0,26034.0,16907993.0,1.55,6.55,6.45,6.5,6.46,3.31,0.48,-24.84,1.33,4404509125.0,3538605195.0,-0.46,-0.77,9.68,-25.32
2477,2478,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
2478,2479,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
2479,2480,000902,新洋丰,13.21,0.0,0.0,12509.0,16508476.0,1.21,13.26,13.1,13.21,13.21,1.13,0.11,11.17,1.62,16575023643.0,15096153338.0,0.15,-0.08,12.04,19.12
2480,2481,000900,现代投资,4.01,0.0,0.0,28324.0,11373322.43,1.25,4.04,3.99,4.0,4.01,2.93,0.19,11.82,0.56,6086491619.0,6086220944.0,-0.5,-0.5,9.26,6.37
2481,2482,000882,华联股份,1.49,0.0,0.0,240464.0,35611064.06,3.36,1.51,1.46,1.48,1.49,4.4,0.88,84.63,0.58,4078654401.0,4075916256.0,-0.67,0.0,39.25,-11.31
2482,2483,000876,新 希 望,9.35,0.0,0.0,39697.0,37056795.9,1.18,9.39,9.28,9.33,9.35,1.91,0.09,-17.46,2.12,42503017063.0,42179622498.0,0.21,-0.32,-2.81,0.32
2483,2484,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
2484,2485,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-27.91,-69.0
2485,2486,000838,财信发展,2.69,0.0,0.0,48133.0,12985580.0,2.23,2.72,2.66,2.68,2.69,1.36,0.46,152.43,4.29,2960243237.0,2834630150.0,-0.74,-0.37,24.54,-26.7
2486,2487,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
2487,2488,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
2488,2489,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
2489,2490,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
2490,2491,000825,太钢不锈,3.71,0.0,0.0,55694.0,20695448.65,1.35,3.74,3.69,3.71,3.71,2.2,0.1,76.16,0.63,21172649441.0,21133079323.0,-0.27,-0.8,6.0,-0.54
2491,2492,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
2492,2493,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
2493,2494,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
2494,2495,000789,万年青,5.4,0.0,0.0,6852.0,3695544.0,1.67,5.43,5.34,5.4,5.4,0.56,0.09,1426.59,0.64,4305998615.0,4305896518.0,0.0,-0.55,21.9,-20.24
2495,2496,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
2496,2497,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
2497,2498,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
2498,2499,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
2499,2500,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
2500,2501,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
2501,2502,000751,锌业股份,2.91,0.0,0.0,28464.0,8257001.0,1.37,2.92,2.88,2.89,2.91,3.14,0.2,74.69,1.32,4701485031.0,4102718147.0,0.0,0.0,15.02,-9.63
2502,2503,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
2503,2504,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
2504,2505,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
2505,2506,000727,冠捷科技,2.3,0.0,0.0,183326.0,42343268.0,3.04,2.35,2.28,2.3,2.3,3.86,0.4,97.56,3.43,10418004054.0,10418004054.0,-0.43,-0.86,15.0,-14.18
2506,2507,000726,鲁  泰Ａ,6.12,0.0,0.0,7898.0,4837310.62,0.82,6.14,6.09,6.11,6.12,2.09,0.13,14.75,0.54,5001912084.0,3601889213.0,-0.16,-0.33,8.9,-3.62
2507,2508,000720,新能泰山,3.37,0.0,0.0,25370.0,8548768.0,2.08,3.4,3.33,3.35,3.37,1.82,0.2,-60.95,1.72,4234511394.0,4234511394.0,-0.59,-0.59,44.02,-18.6
2508,2509,000709,河钢股份,2.12,0.0,0.0,144629.0,30676340.16,1.89,2.14,2.1,2.12,2.12,2.73,0.14,26.52,0.43,21914696715.0,21911074284.0,-0.47,-0.47,10.99,1.44
2509,2510,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
2510,2511,000698,沈阳化工,2.98,0.0,0.0,15896.0,4730971.0,1.34,3.0,2.96,2.96,2.98,2.86,0.2,-4.29,1.93,2442152897.0,2341417210.0,-0.33,-0.33,1.36,-29.38
2511,2512,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
2512,2513,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
2513,2514,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
2514,2515,000682,东方电子,12.2,0.0,0.0,30124.0,36650193.4,1.23,12.22,12.07,12.18,12.2,1.86,0.22,32.36,3.46,16356869485.0,16355254815.0,-0.08,0.0,16.41,53.07
2515,2516,000680,山推股份,7.67,0.0,0.0,34308.0,26418574.0,1.96,7.78,7.63,7.67,7.67,2.54,0.26,13.75,1.99,11507511250.0,10032333002.0,-0.52,-1.03,7.27,60.13
2516,2517,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
2517,2518,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2518,2519,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
2519,2520,000669,ST金鸿,1.4,0.0,0.0,6703.0,935049.0,1.43,1.41,1.39,1.4,1.4,1.43,0.1,-5.14,5.88,952572316.0,952572316.0,0.0,0.72,7.69,-39.91
2520,2521,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
2521,2522,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
2522,2523,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2523,2524,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
2524,2525,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
2525,2526,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
2526,2527,000636,风华高科,16.24,0.0,0.0,37092.0,60350635.64,1.29,16.36,16.15,16.25,16.24,2.92,0.32,45.33,1.56,18789894547.0,18789894547.0,0.12,-0.31,9.14,19.32
2527,2528,000628,高新发展,63.9,0.0,0.0,100500.0,635645831.0,4.27,64.91,62.18,64.03,63.9,3.03,5.23,191.82,10.66,22510692000.0,12274187409.0,1.03,2.19,47.4,29.01
2528,2529,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
2529,2530,000620,新华联,1.58,0.0,0.0,65343.0,10325388.0,1.9,1.59,1.56,1.57,1.58,1.93,0.16,95.63,1.71,9277467763.0,6549177128.0,-0.63,-0.63,1.28,-16.4
2530,2531,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
2531,2532,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
2532,2533,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
2533,2534,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
2534,2535,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
2535,2536,000603,盛达资源,,,,,,,,,,13.58,,0.0,56.79,2.96,9369783719.0,8589212285.0,,,8.38,23.79
2536,2537,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
2537,2538,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
2538,2539,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
2539,2540,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
2540,2541,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
2541,2542,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
2542,2543,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
2543,2544,000576,甘化科工,6.86,0.0,0.0,8910.0,6129517.8,1.46,6.93,6.83,6.92,6.86,2.13,0.21,56.81,1.84,2993828948.0,2976227389.0,-0.29,-0.58,19.3,-26.24
2544,2545,000570,苏常柴Ａ,4.82,0.0,0.0,14497.0,7007860.0,1.45,4.87,4.8,4.82,4.82,3.1,0.26,33.95,1.01,3401437884.0,2678437884.0,-1.03,-0.62,10.55,-15.59
2545,2546,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
2546,2547,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
2547,2548,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
2548,2549,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
2549,2550,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
2550,2551,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
2551,2552,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
