,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2754,2755,002083,孚日股份,4.97,-0.2,-0.01,18258.0,9017512.89,1.61,4.98,4.9,4.95,4.98,1.25,0.23,8.78,0.99,3890889446.0,3889331351.0,0.4,0.0,12.19,3.76
2755,2756,002294,信立泰,34.71,-0.2,-0.07,7715.0,26640488.2,2.27,35.05,34.26,35.05,34.78,1.14,0.07,56.23,4.94,38695281930.0,38686576697.0,0.52,0.32,24.41,7.93
2756,2757,301049,超越科技,24.79,-0.2,-0.05,4168.0,10236434.0,2.05,24.81,24.3,24.59,24.84,1.12,0.44,-60.2,3.19,2336540150.0,2336540150.0,0.32,-0.04,40.21,7.04
2757,2758,601919,中远海控,14.83,-0.2,-0.03,159408.0,235636925.0,1.35,14.88,14.68,14.76,14.86,1.26,0.12,7.02,1.12,236696886180.0,189244148780.0,0.27,0.07,13.9,67.95
2758,2759,688193,仁度生物,29.65,-0.2,-0.06,176.0,519487.0,1.25,29.69,29.32,29.69,29.71,0.66,0.06,136.93,1.26,1186000000.0,897136951.0,0.3,0.03,12.31,-33.99
2759,2760,002514,宝馨科技,4.93,-0.2,-0.01,29448.0,14381219.0,2.23,4.94,4.83,4.94,4.94,1.2,0.53,-16.75,4.21,3549768922.0,2731388922.0,0.2,0.61,20.83,-43.85
2760,2761,300788,中信出版,29.54,-0.2,-0.06,14135.0,41210360.0,2.6,29.58,28.81,29.01,29.6,1.5,0.74,30.24,2.63,5617075753.0,5617075753.0,0.31,1.16,23.6,2.61
2761,2762,002278,神开股份,4.92,-0.2,-0.01,17425.0,8509088.0,1.42,4.92,4.85,4.9,4.93,1.51,0.52,84.53,1.64,1790435468.0,1644296083.0,0.41,0.2,19.42,-15.46
2762,2763,000507,珠海港,4.92,-0.2,-0.01,13262.0,6489330.0,1.22,4.92,4.86,4.92,4.93,1.11,0.15,11.76,0.88,4525095683.0,4439501745.0,0.2,0.41,9.09,-6.29
2763,2764,301209,联合化学,24.57,-0.2,-0.05,2463.0,5986833.0,2.19,24.62,24.08,24.62,24.62,1.09,1.01,35.41,2.81,1965600000.0,601965000.0,0.61,0.66,19.21,-1.09
2764,2765,688590,新致软件,14.69,-0.2,-0.03,18624.0,27079978.0,3.4,14.72,14.22,14.5,14.72,1.7,0.71,90.13,2.83,3830194197.0,3830194197.0,0.96,0.69,25.13,-34.83
2765,2766,300107,建新股份,9.77,-0.2,-0.02,53483.0,51441382.68,2.55,9.79,9.54,9.66,9.79,1.53,1.55,229.49,3.67,5481612553.0,3377163610.0,1.03,0.93,7.36,83.99
2766,2767,300871,回盛生物,9.76,-0.2,-0.02,4166.0,4060746.12,1.94,9.85,9.66,9.84,9.78,1.36,0.25,-15.59,1.11,1617871309.0,1617871309.0,0.31,0.21,5.97,-31.22
2767,2768,603777,来伊份,9.73,-0.21,-0.02,4343.0,4190629.0,1.74,9.74,9.57,9.67,9.75,1.07,0.13,109.71,1.77,3274727905.0,3264024905.0,0.72,0.31,6.46,-27.23
2768,2769,000548,湖南投资,4.84,-0.21,-0.01,19735.0,9467610.0,1.86,4.85,4.76,4.81,4.85,1.35,0.4,18.99,1.2,2416204525.0,2416073845.0,0.41,0.41,20.7,-9.7
2769,2770,000876,新 希 望,9.65,-0.21,-0.02,50302.0,48122043.0,2.28,9.66,9.44,9.65,9.67,1.3,0.11,-18.02,2.19,43866750231.0,43532979370.0,0.63,0.42,3.65,3.54
2770,2771,688203,海正生材,9.63,-0.21,-0.02,960.0,918981.0,1.55,9.65,9.5,9.65,9.65,0.54,0.08,38.88,1.31,1951789795.0,1133719744.0,0.31,0.31,14.51,-25.58
2771,2772,688098,申联生物,4.79,-0.21,-0.01,3624.0,1724086.0,1.88,4.82,4.73,4.76,4.8,1.21,0.09,-28.5,1.37,1966984760.0,1966984760.0,0.21,0.84,16.26,-35.7
2772,2773,600986,浙文互联,4.75,-0.21,-0.01,47986.0,22527487.0,2.31,4.76,4.65,4.74,4.76,1.36,0.36,56.73,1.39,7065026795.0,6281521643.0,0.85,0.85,18.75,-13.0
2773,2774,002419,天虹股份,4.75,-0.21,-0.01,17532.0,8292982.34,1.05,4.76,4.71,4.76,4.76,0.96,0.15,18.04,1.33,5552026813.0,5551253099.0,0.42,0.64,12.03,-11.55
2774,2775,300545,联得装备,28.49,-0.21,-0.06,8812.0,24961035.0,2.1,28.65,28.05,28.61,28.55,1.48,0.78,22.68,2.96,5085018277.0,3208547475.0,0.0,0.25,20.36,-17.18
2775,2776,603001,奥康国际,4.74,-0.21,-0.01,3094.0,1460115.0,2.32,4.8,4.69,4.76,4.75,1.24,0.08,-47.94,0.67,1900645200.0,1900645200.0,0.21,0.21,15.33,-17.28
2776,2777,000722,湖南发展,9.46,-0.21,-0.02,12260.0,11567605.0,1.69,9.52,9.36,9.4,9.48,1.2,0.26,47.07,1.43,4390937348.0,4390937348.0,-0.11,-0.53,2.16,-1.05
2777,2778,300977,深圳瑞捷,18.91,-0.21,-0.04,7031.0,13179573.0,2.37,18.96,18.51,18.7,18.95,1.39,1.81,135.95,2.06,2878607408.0,732894567.0,0.48,0.59,14.4,2.38
2778,2779,300982,苏文电能,18.9,-0.21,-0.04,7930.0,14863941.4,1.9,18.93,18.57,18.75,18.94,1.61,0.41,19.61,1.25,3911641259.0,3664656059.0,0.48,0.53,10.46,-41.83
2779,2780,600511,国药股份,32.81,-0.21,-0.07,5050.0,16520850.0,1.13,32.88,32.51,32.81,32.88,0.93,0.09,12.37,1.54,24755243364.0,18155296171.0,0.28,-0.03,7.22,18.15
2780,2781,000755,山西高速,4.68,-0.21,-0.01,17059.0,7926988.0,1.49,4.68,4.61,4.68,4.69,0.94,0.12,14.48,1.34,6867011717.0,6867011717.0,0.43,0.43,13.04,2.86
2781,2782,301195,北路智控,32.7,-0.21,-0.07,3323.0,10787784.0,2.17,32.74,32.03,32.5,32.77,1.45,0.68,25.86,1.9,4300760898.0,1605419253.0,0.21,0.58,11.83,-18.05
2782,2783,002428,云南锗业,14.0,-0.21,-0.03,50640.0,70390087.0,1.92,14.03,13.76,14.01,14.03,1.47,0.78,-494.55,6.56,9143680000.0,9142498750.0,0.36,-0.07,11.46,13.73
2783,2784,300608,思特奇,13.99,-0.21,-0.03,54591.0,75162974.24,3.64,14.01,13.5,13.6,14.02,2.47,1.98,-29.96,3.12,4633573087.0,3848551462.0,0.5,0.94,60.99,-17.41
2784,2785,601368,绿城水务,4.64,-0.22,-0.01,8637.0,3998717.0,0.86,4.65,4.61,4.65,4.65,1.07,0.1,30.2,0.87,4096995077.0,4096995077.0,0.0,0.0,10.48,-12.78
2785,2786,002900,哈三联,9.27,-0.22,-0.02,3099.0,2852852.0,1.94,9.29,9.11,9.25,9.29,0.89,0.18,55.82,1.39,2932935764.0,1605147267.0,0.43,0.22,4.75,-31.08
2786,2787,301210,金杨股份,32.43,-0.22,-0.07,1638.0,5290099.32,1.88,32.52,31.91,32.52,32.5,0.93,0.53,49.87,1.46,2674059625.0,999460365.0,0.34,0.03,17.5,-28.46
2787,2788,002676,顺威股份,4.57,-0.22,-0.01,22542.0,10263944.0,1.53,4.58,4.51,4.57,4.58,1.09,0.31,40.31,2.69,3290400000.0,3290292418.0,0.22,0.0,6.78,-3.59
2788,2789,000059,华锦股份,4.57,-0.22,-0.01,43244.0,19643439.0,2.4,4.59,4.48,4.54,4.58,1.98,0.27,-4.92,0.54,7309452394.0,7309452394.0,0.0,-0.22,10.39,-16.61
2789,2790,300585,奥联电子,13.67,-0.22,-0.03,11024.0,14924105.0,2.04,13.69,13.41,13.66,13.7,1.28,0.64,-1180.79,3.26,2339088887.0,2339088887.0,0.37,0.59,19.91,-18.39
2790,2791,301167,建研设计,13.66,-0.22,-0.03,7057.0,9514297.0,3.07,13.72,13.3,13.47,13.69,1.47,0.99,135.34,1.65,1529920000.0,971470459.0,0.37,0.81,20.78,-18.2
2791,2792,002571,德力股份,4.55,-0.22,-0.01,13416.0,6074728.15,1.32,4.56,4.5,4.51,4.56,1.5,0.45,76.89,1.43,1783375685.0,1357293155.0,-0.22,0.22,12.9,-31.78
2792,2793,605177,东亚药业,18.18,-0.22,-0.04,2039.0,3710044.0,0.71,18.24,18.11,18.18,18.22,1.16,0.18,32.12,1.1,2086220084.0,2086220084.0,0.0,-0.27,-11.83,-30.48
2793,2794,002004,华邦健康,4.51,-0.22,-0.01,24569.0,11040208.0,1.11,4.52,4.47,4.52,4.52,1.16,0.13,14.24,0.9,8929435551.0,8488852808.0,0.45,0.22,14.76,1.58
2794,2795,002876,三利谱,22.51,-0.22,-0.05,5499.0,12349531.8,1.37,22.56,22.25,22.33,22.56,1.29,0.37,35.35,1.67,3914149819.0,3353020044.0,0.0,-0.09,-5.93,-38.75
2795,2796,300864,南大环境,22.4,-0.22,-0.05,1241.0,2760890.15,1.47,22.45,22.12,22.22,22.45,0.9,0.08,18.73,2.83,3501904851.0,3501904851.0,0.45,0.4,6.36,6.11
2796,2797,688373,盟科药业-U,4.47,-0.22,-0.01,7013.0,3133409.0,1.34,4.5,4.44,4.5,4.48,0.88,0.19,-7.27,4.47,2928789075.0,1634463247.0,0.0,0.22,2.52,-31.55
2797,2798,688616,西力科技,8.9,-0.22,-0.02,3023.0,2677358.0,1.79,8.97,8.81,8.97,8.92,1.3,0.17,21.53,1.96,1596466559.0,1596466559.0,-0.11,0.23,1.71,-19.96
2798,2799,002592,ST八菱,4.45,-0.22,-0.01,2664.0,1184076.0,0.67,4.46,4.43,4.46,4.46,0.63,0.1,20.41,1.44,1260823649.0,1169087847.0,-0.22,-0.22,12.66,-28.57
2799,2800,688356,键凯科技,57.79,-0.22,-0.13,575.0,3315497.0,2.21,58.2,56.92,58.2,57.92,0.92,0.09,62.68,2.77,3502923513.0,3502923513.0,-0.29,-0.36,-3.49,-45.39
2800,2801,000893,亚钾国际,17.78,-0.22,-0.04,17478.0,30812646.0,2.64,17.88,17.41,17.75,17.82,1.29,0.22,30.58,1.44,16514974105.0,14434480956.0,0.34,0.45,12.67,-32.24
2801,2802,300234,开尔新材,4.43,-0.23,-0.01,6190.0,2732104.0,1.58,4.45,4.38,4.43,4.44,0.72,0.18,144.63,2.0,2229047929.0,1523862605.0,-0.23,0.0,11.59,-14.48
2802,2803,300510,金冠股份,4.42,-0.23,-0.01,39120.0,17080100.34,2.71,4.43,4.31,4.41,4.43,1.1,0.47,-106.16,1.38,3645132894.0,3645132894.0,0.45,0.45,25.21,-25.96
2803,2804,301153,中科江南,35.32,-0.23,-0.08,25569.0,88763159.8,4.1,35.35,33.9,34.56,35.4,2.05,1.24,187.18,7.34,12359174400.0,7271179809.0,1.76,1.49,54.1,-17.73
2804,2805,000800,一汽解放,8.83,-0.23,-0.02,13471.0,11835880.0,1.47,8.86,8.73,8.86,8.85,0.86,0.03,42.69,1.68,40828716595.0,40815697510.0,0.0,0.0,8.34,5.75
2805,2806,688371,菲沃泰,13.24,-0.23,-0.03,5048.0,6627978.0,2.56,13.32,12.98,13.32,13.27,1.52,0.4,143.16,2.31,4441653993.0,1680672651.0,0.68,0.76,35.66,-24.82
2806,2807,002226,江南化工,4.41,-0.23,-0.01,35021.0,15363760.6,1.58,4.42,4.35,4.4,4.42,1.27,0.13,13.98,1.3,11681749791.0,11681568085.0,0.23,0.23,-2.65,2.08
2807,2808,000932,华菱钢铁,4.41,-0.23,-0.01,206878.0,90310514.8,2.49,4.42,4.31,4.4,4.42,1.42,0.3,11.44,0.58,30467069321.0,30466690431.0,0.68,0.0,-1.12,-10.37
2808,2809,002925,盈趣科技,13.15,-0.23,-0.03,12255.0,16059912.0,1.82,13.19,12.95,13.12,13.18,1.64,0.17,37.67,2.21,10223359460.0,9680563057.0,0.15,-0.15,5.12,-30.83
2809,2810,300101,振芯科技,17.53,-0.23,-0.04,49324.0,85016967.0,4.1,17.67,16.95,17.22,17.57,2.34,0.88,103.19,5.61,9896491380.0,9866764269.0,0.75,1.86,30.63,-23.22
2810,2811,000920,沃顿科技,8.76,-0.23,-0.02,6573.0,5734088.0,1.37,8.78,8.66,8.69,8.78,1.21,0.16,21.26,2.29,4140160994.0,3696522900.0,0.11,-0.11,17.43,-10.25
2811,2812,603819,神力股份,8.71,-0.23,-0.02,2586.0,2242942.0,1.37,8.73,8.61,8.7,8.73,1.0,0.12,-15.95,2.47,1896429929.0,1896429929.0,0.23,0.23,-10.67,-37.83
2812,2813,300404,博济医药,8.67,-0.23,-0.02,12627.0,10857842.0,1.84,8.68,8.52,8.63,8.69,1.0,0.46,54.98,3.41,3313736753.0,2389198940.0,0.35,0.23,10.59,-3.02
2813,2814,301156,美农生物,12.98,-0.23,-0.03,2909.0,3750161.34,1.46,13.01,12.82,13.01,13.01,1.23,0.42,47.13,2.56,1884584891.0,892790827.0,0.54,0.31,0.23,-7.81
2814,2815,605298,必得科技,8.59,-0.23,-0.02,1938.0,1652679.0,1.28,8.6,8.49,8.51,8.61,0.93,0.11,88.68,1.64,1613631500.0,1567846800.0,-0.12,0.35,7.78,-27.94
2815,2816,603096,新经典,17.14,-0.23,-0.04,1287.0,2194212.0,1.46,17.19,16.94,17.1,17.18,0.75,0.08,15.3,1.48,2785311447.0,2785311447.0,0.41,0.29,2.57,-8.73
2816,2817,600741,华域汽车,17.11,-0.23,-0.04,20589.0,34959259.0,1.81,17.13,16.82,17.01,17.15,1.16,0.07,9.42,0.93,53943107366.0,53943107366.0,0.41,0.29,11.54,10.17
2817,2818,001268,联合精密,17.1,-0.23,-0.04,1900.0,3231907.0,1.28,17.11,16.89,16.95,17.14,1.11,0.47,27.44,1.87,1845660011.0,685693481.0,0.12,0.06,5.82,-30.91
2818,2819,688661,和林微纳,34.09,-0.23,-0.08,4158.0,14102579.0,4.01,34.88,33.51,34.45,34.17,1.25,0.36,-279.03,3.29,3982966137.0,3976708406.0,0.62,0.86,16.83,-3.1
2819,2820,300836,佰奥智能,46.81,-0.23,-0.11,3583.0,16617451.0,4.94,47.38,45.06,47.38,46.92,1.82,0.84,105.72,5.8,2997358329.0,1999300927.0,0.02,-0.19,29.52,65.64
2820,2821,603926,铁流股份,8.51,-0.23,-0.02,2608.0,2209753.0,1.52,8.54,8.41,8.53,8.53,1.08,0.11,17.52,1.21,2000722539.0,1953321839.0,0.35,0.35,1.07,-29.84
2821,2822,600604,市北高新,4.25,-0.23,-0.01,28365.0,12014025.0,1.88,4.28,4.2,4.23,4.26,1.77,0.2,-29.23,1.27,7961545417.0,5981682917.0,0.0,-0.23,22.13,-8.21
2822,2823,002678,珠江钢琴,4.25,-0.23,-0.01,5428.0,2288694.0,1.88,4.25,4.17,4.25,4.26,0.83,0.04,-39.44,1.6,5779185373.0,5769691404.0,0.47,0.24,5.46,-26.34
2823,2824,002386,天原股份,4.25,-0.23,-0.01,17492.0,7391176.4,1.88,4.26,4.18,4.24,4.26,1.25,0.13,247.13,0.7,5532000060.0,5531042935.0,0.24,0.0,8.42,-16.34
2824,2825,300755,华致酒行,16.98,-0.24,-0.04,15274.0,25636506.04,3.41,17.0,16.42,16.97,17.02,1.62,0.37,22.82,1.97,7077236832.0,7071442152.0,0.12,0.89,22.16,-4.5
2825,2826,603937,丽岛新材,8.48,-0.24,-0.02,2015.0,1703116.0,1.76,8.52,8.37,8.51,8.5,0.73,0.1,89.11,1.11,1771307632.0,1771307632.0,0.36,-0.24,8.03,-32.54
2826,2827,003018,金富科技,8.48,-0.24,-0.02,2557.0,2163794.0,0.94,8.5,8.42,8.42,8.5,0.85,0.19,17.42,1.47,2204800000.0,1125722332.0,0.12,0.24,14.44,-18.85
2827,2828,002346,柘中股份,8.48,-0.24,-0.02,2314.0,1955471.0,1.53,8.53,8.4,8.53,8.5,0.74,0.06,-12.36,1.4,3744559528.0,3336663794.0,-0.12,0.12,13.22,-22.56
2828,2829,688010,福光股份,16.94,-0.24,-0.04,2849.0,4809456.0,1.83,17.1,16.79,17.1,16.98,1.68,0.18,-38.87,1.65,2719913131.0,2719913131.0,0.3,0.77,9.08,-29.59
2829,2830,300032,金龙机电,4.23,-0.24,-0.01,45373.0,19039350.0,2.83,4.24,4.12,4.24,4.24,1.42,0.56,-45.15,4.56,3397407442.0,3397401097.0,0.0,0.0,36.01,-32.96
2830,2831,002616,长青集团,4.23,-0.24,-0.01,7362.0,3101009.96,1.42,4.24,4.18,4.22,4.24,0.92,0.16,19.02,1.15,3138485073.0,1989041370.0,0.0,0.0,-4.08,-17.86
2831,2832,000973,佛塑科技,4.23,-0.24,-0.01,17137.0,7233745.0,1.65,4.25,4.18,4.23,4.24,1.0,0.18,40.62,1.46,4092200013.0,4092200013.0,0.0,-0.24,16.85,-12.24
2832,2833,600722,金牛化工,4.21,-0.24,-0.01,6841.0,2870541.0,1.42,4.23,4.17,4.23,4.22,0.74,0.1,54.5,2.44,2864145836.0,2864145836.0,0.24,0.24,6.85,-15.63
2833,2834,001308,康冠科技,20.99,-0.24,-0.05,3452.0,7207783.76,1.47,21.04,20.73,21.04,21.04,1.2,0.45,17.62,2.06,14412129473.0,1612572430.0,0.24,0.24,-6.38,-23.34
2834,2835,688429,时创能源,16.75,-0.24,-0.04,926.0,1533635.0,2.32,16.79,16.4,16.72,16.79,0.68,0.11,-25.13,3.09,6700013400.0,1370631663.0,0.6,1.21,-1.35,-20.8
2835,2836,301337,亚华电子,37.67,-0.24,-0.09,11030.0,41237557.0,3.84,37.86,36.41,36.95,37.76,1.67,2.84,-154.55,3.49,3925214000.0,1462489721.0,0.72,-0.08,44.33,23.47
2836,2837,600900,长江电力,29.28,-0.24,-0.07,161850.0,473953848.0,0.78,29.39,29.16,29.3,29.35,1.08,0.07,31.53,3.7,716429414724.0,702932470408.0,-0.1,-0.2,0.76,30.02
2837,2838,001213,中铁特货,4.18,-0.24,-0.01,43150.0,17941848.0,1.43,4.19,4.13,4.16,4.19,1.36,0.1,20.55,0.99,18577777776.0,18577777776.0,0.24,0.48,5.56,0.97
2838,2839,002956,西麦食品,12.5,-0.24,-0.03,2967.0,3686131.8,1.84,12.54,12.31,12.52,12.53,1.15,0.13,20.97,1.83,2790586063.0,2790303763.0,0.48,0.24,-1.5,-10.84
2839,2840,600097,开创国际,8.33,-0.24,-0.02,4743.0,3941517.0,1.2,8.38,8.28,8.38,8.35,1.28,0.2,-38.66,0.93,2007001536.0,2007001536.0,0.36,0.24,6.39,-20.67
2840,2841,002743,富煌钢构,4.16,-0.24,-0.01,13057.0,5394725.0,1.44,4.16,4.1,4.16,4.17,1.81,0.3,23.94,0.57,1810716868.0,1807815268.0,0.24,0.48,13.35,-29.61
2841,2842,600035,楚天高速,4.15,-0.24,-0.01,19372.0,8012627.0,1.2,4.16,4.11,4.15,4.16,1.01,0.12,7.54,0.8,6681980989.0,6681980989.0,0.24,0.0,-5.03,14.33
2842,2843,301121,紫建电子,41.45,-0.24,-0.1,3100.0,12770433.0,2.05,41.63,40.78,41.6,41.55,1.32,0.86,68.4,1.8,2934791977.0,1495483545.0,0.48,0.31,13.94,0.46
2843,2844,300112,万讯自控,8.29,-0.24,-0.02,7373.0,6074768.0,1.56,8.3,8.17,8.26,8.31,0.79,0.31,159.05,2.22,2420209775.0,1970336477.0,0.0,0.12,23.18,-26.64
2844,2845,002191,劲嘉股份,4.12,-0.24,-0.01,27777.0,11381752.14,1.45,4.13,4.07,4.12,4.13,1.38,0.19,16.51,0.9,5981328796.0,5936197088.0,0.49,0.24,19.42,-18.74
2845,2846,688185,康希诺,53.52,-0.24,-0.13,3537.0,18856893.0,1.83,53.8,52.82,53.0,53.65,1.28,0.31,-29.38,2.62,13243518594.0,6142972026.0,0.22,0.22,28.96,-28.18
2846,2847,301202,朗威股份,32.86,-0.24,-0.08,6319.0,20601432.0,2.34,32.88,32.11,32.4,32.94,1.35,1.7,59.48,3.84,4482104000.0,1221734800.0,0.43,0.18,14.61,3.56
2847,2848,002966,苏州银行,8.21,-0.24,-0.02,86460.0,70562138.31,1.94,8.22,8.06,8.18,8.23,1.45,0.24,5.11,0.73,30152928715.0,29486534287.0,0.37,0.12,11.55,35.26
2848,2849,600126,杭钢股份,4.1,-0.24,-0.01,32112.0,13038007.0,1.95,4.1,4.02,4.09,4.11,1.06,0.1,-190.0,0.69,13846475240.0,13846475240.0,0.74,0.74,5.94,-22.35
2849,2850,688067,爱威科技,16.29,-0.24,-0.04,329.0,534609.0,1.22,16.38,16.18,16.38,16.33,0.41,0.05,47.75,2.24,1107720000.0,1107720000.0,0.18,0.18,16.03,-31.29
2850,2851,601568,北元集团,4.07,-0.25,-0.01,31059.0,12599204.0,1.23,4.08,4.03,4.07,4.08,1.2,0.08,59.57,1.4,16166944452.0,16166944452.0,0.25,0.25,8.82,-12.28
2851,2852,688061,灿瑞科技,28.43,-0.25,-0.07,1131.0,3203973.0,2.0,28.68,28.11,28.68,28.5,0.77,0.27,-273.13,1.31,3266305386.0,1206458238.0,-0.07,0.46,13.86,-28.87
2852,2853,603936,博敏电子,8.12,-0.25,-0.02,36033.0,29112551.0,1.6,8.13,8.0,8.08,8.14,1.67,0.57,46.35,1.13,5118831792.0,5118831792.0,0.37,0.0,1.63,-22.07
2853,2854,603117,万林物流,4.06,-0.25,-0.01,9451.0,3823950.0,0.98,4.07,4.03,4.06,4.07,0.52,0.16,74.89,2.08,2432742833.0,2432742833.0,0.25,0.5,-13.43,22.66
2854,2855,002330,得利斯,4.06,-0.25,-0.01,10416.0,4196232.0,1.23,4.06,4.01,4.04,4.07,0.98,0.16,91.09,1.09,2579623677.0,2578825583.0,0.74,0.74,9.73,-26.85
2855,2856,603680,今创集团,8.1,-0.25,-0.02,4173.0,3365025.0,1.48,8.14,8.02,8.1,8.12,1.0,0.05,21.53,1.24,6348122013.0,6348122013.0,0.62,0.5,20.54,-13.18
2856,2857,601177,杭齿前进,8.1,-0.25,-0.02,8070.0,6522234.0,1.35,8.12,8.01,8.08,8.12,1.68,0.2,14.41,1.33,3304597500.0,3240486000.0,-0.12,-0.12,17.56,-21.51
2857,2858,600580,卧龙电驱,12.14,-0.25,-0.03,50783.0,61341924.0,2.05,12.21,11.96,12.18,12.17,1.65,0.39,20.22,1.62,15882654270.0,15882654270.0,0.66,0.5,3.5,4.39
2858,2859,000037,深南电A,8.07,-0.25,-0.02,9225.0,7418386.0,1.73,8.1,7.96,8.1,8.09,0.87,0.27,-64.26,3.42,4864294150.0,2734883909.0,0.0,-0.25,-5.39,-1.82
2859,2860,600714,金瑞矿业,8.06,-0.25,-0.02,5616.0,4503141.0,1.61,8.08,7.95,8.07,8.08,1.17,0.19,106.24,3.11,2322700760.0,2322700760.0,0.37,0.12,8.48,-16.04
2860,2861,301056,森赫股份,8.06,-0.25,-0.02,5555.0,4464071.0,1.61,8.1,7.97,8.06,8.08,0.96,0.21,18.14,2.59,2150300536.0,2150300536.0,0.25,0.12,4.13,-19.56
2861,2862,002666,德联集团,4.03,-0.25,-0.01,10379.0,4166341.0,1.49,4.05,3.99,4.01,4.04,1.19,0.23,31.48,0.91,3175637183.0,1817481837.0,0.5,0.25,8.92,-24.39
2862,2863,003019,宸展光电,24.09,-0.25,-0.06,8567.0,20513442.19,1.2,24.09,23.8,24.0,24.15,1.05,0.51,16.08,2.95,4192963558.0,4043371885.0,0.38,0.42,-1.59,14.17
2863,2864,600738,丽尚国潮,4.0,-0.25,-0.01,13373.0,5326249.0,1.5,4.01,3.95,3.99,4.01,1.37,0.18,20.9,1.58,3045340944.0,3042664784.0,0.5,0.25,2.04,-24.24
2864,2865,601089,福元医药,15.99,-0.25,-0.04,4082.0,6511682.0,1.43,16.09,15.86,16.05,16.03,1.13,0.2,13.2,2.27,7675200000.0,3283489144.0,0.19,-0.06,14.3,-4.48
2865,2866,301119,正强股份,19.95,-0.25,-0.05,2330.0,4623858.8,1.6,19.97,19.65,19.97,20.0,1.03,0.85,27.92,2.11,2074800000.0,544635000.0,0.25,0.5,-2.87,-22.61
2866,2867,603329,上海雅仕,11.9,-0.25,-0.03,2863.0,3389241.0,1.51,11.94,11.76,11.94,11.93,0.98,0.18,66.25,1.73,1889198721.0,1889198721.0,0.08,0.0,8.28,-24.87
2867,2868,300441,鲍斯股份,7.92,-0.25,-0.02,22484.0,17685704.0,1.64,7.93,7.8,7.85,7.94,1.23,0.36,13.54,2.74,5103773675.0,4965517149.0,0.25,0.38,40.67,18.74
2868,2869,002605,姚记科技,23.71,-0.25,-0.06,8688.0,20380825.0,2.15,23.74,23.23,23.58,23.77,0.9,0.26,17.27,3.09,9815175163.0,7886149052.0,0.55,0.47,30.27,11.21
2869,2870,603918,金桥信息,11.85,-0.25,-0.03,25960.0,30478772.0,3.03,11.89,11.53,11.88,11.88,1.42,0.71,-40.44,4.13,4343296673.0,4339809218.0,0.68,0.59,15.72,-36.5
2870,2871,002396,星网锐捷,15.79,-0.25,-0.04,16139.0,25342154.98,1.96,15.85,15.54,15.85,15.83,1.43,0.28,37.13,1.45,9294142710.0,9209995590.0,0.7,0.32,22.4,-11.39
2871,2872,002715,登云股份,11.84,-0.25,-0.03,4962.0,5843811.0,1.43,11.85,11.68,11.83,11.87,1.4,0.36,94.33,3.85,1633920000.0,1633920000.0,0.17,0.0,1.72,-27.05
2872,2873,000705,浙江震元,7.85,-0.25,-0.02,11117.0,8684591.0,1.27,7.86,7.76,7.8,7.87,0.89,0.39,30.13,1.33,2622867795.0,2213431145.0,0.26,0.0,9.79,-27.52
2873,2874,002365,永安药业,7.84,-0.25,-0.02,4406.0,3445029.0,0.76,7.86,7.8,7.85,7.86,0.95,0.18,22.01,1.16,2310310800.0,1912987942.0,0.26,0.26,8.14,-19.01
2874,2875,002015,协鑫能科,7.83,-0.25,-0.02,25390.0,19764106.93,1.78,7.85,7.71,7.8,7.85,1.29,0.16,15.47,1.09,12710631728.0,12710631728.0,0.38,-0.25,-7.67,-36.08
2875,2876,600887,伊利股份,27.29,-0.26,-0.07,66815.0,181457607.0,1.28,27.34,26.99,27.2,27.36,0.75,0.11,11.53,3.28,173727111303.0,172066019599.0,0.37,0.26,7.02,6.81
2876,2877,301183,东田微,54.58,-0.26,-0.14,40669.0,220192445.65,4.84,55.48,52.83,53.38,54.72,5.87,8.82,89.32,5.3,4366400000.0,2515483040.0,0.57,-0.22,30.26,27.11
2877,2878,603885,吉祥航空,11.67,-0.26,-0.03,36814.0,42629328.0,1.79,11.68,11.47,11.6,11.7,1.21,0.17,26.4,3.13,25837441478.0,25837441478.0,0.43,0.43,1.13,-1.44
2878,2879,000055,方大集团,3.88,-0.26,-0.01,7989.0,3080629.0,1.54,3.88,3.82,3.88,3.89,0.96,0.12,17.84,0.69,4166632001.0,2622315185.0,0.26,0.52,13.45,-12.61
2879,2880,301370,国科恒泰,11.6,-0.26,-0.03,5246.0,6064979.0,1.81,11.63,11.42,11.52,11.63,0.82,0.16,43.38,2.27,5458960000.0,3755483308.0,0.26,-0.09,9.43,-27.77
2880,2881,000050,深天马Ａ,7.73,-0.26,-0.02,38046.0,29259907.0,1.81,7.75,7.61,7.7,7.75,1.42,0.15,-19.41,0.69,18998389420.0,18998168535.0,0.26,0.13,1.84,-27.42
2881,2882,603677,奇精机械,11.57,-0.26,-0.03,1676.0,1931275.0,0.69,11.57,11.49,11.55,11.6,1.05,0.09,26.73,2.06,2223147420.0,2223147420.0,0.43,0.35,-1.11,-19.32
2882,2883,300829,金丹科技,15.41,-0.26,-0.04,2166.0,3323163.24,1.49,15.42,15.19,15.4,15.45,0.74,0.17,23.41,1.68,2869133734.0,1940399601.0,0.2,0.0,6.5,-25.84
