,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3275,3276,600284,浦东建设,5.82,-0.34,-0.02,,,0.0,,,,5.84,,0.0,10.84,0.75,5646889920.0,5646889920.0,0.0,0.0,6.01,-4.43
3276,3277,300825,阿尔特,11.6,-0.34,-0.04,,,0.0,,,,11.64,,0.0,3489.3,2.38,5777269580.0,5647845561.0,-0.68,-0.43,7.31,-15.64
3277,3278,002287,奇正藏药,23.2,-0.34,-0.08,,,0.0,,,,23.28,,0.0,23.45,3.29,12300024666.0,12272133302.0,0.09,-0.22,27.26,5.41
3278,3279,605158,华达新材,8.65,-0.35,-0.03,,,0.0,,,,8.68,,0.0,24.97,1.79,4423783000.0,4423783000.0,0.0,0.0,33.28,16.89
3279,3280,002148,北纬科技,5.75,-0.35,-0.02,,,0.0,,,,5.77,,0.0,178.4,2.65,3225757648.0,2584384857.0,0.7,0.7,28.64,-4.64
3280,3281,000155,川能动力,11.5,-0.35,-0.04,,,0.0,,,,11.54,,0.0,16.76,2.08,21230935933.0,14914665905.0,0.0,0.0,19.17,-12.41
3281,3282,601778,晶科科技,2.87,-0.35,-0.01,,,0.0,,,,2.88,,0.0,58.36,0.67,10248669320.0,10248669320.0,-0.35,-0.35,31.65,-17.77
3282,3283,600661,昂立教育,14.35,-0.35,-0.05,,,0.0,,,,14.4,,0.0,161.89,44.86,4111975711.0,4111975711.0,-0.35,-0.35,53.15,34.11
3283,3284,600137,浪莎股份,14.32,-0.35,-0.05,,,0.0,,,,14.37,,0.0,67.21,2.61,1392155860.0,1392155860.0,0.07,0.07,24.2,-20.62
3284,3285,301083,百胜智能,14.31,-0.35,-0.05,,,0.0,,,,14.36,,0.0,72.7,3.11,2545272005.0,1225077912.0,0.77,0.77,-1.72,-19.33
3285,3286,601901,方正证券,8.55,-0.35,-0.03,,,0.0,,,,8.58,,0.0,26.86,1.5,70384466927.0,70384466927.0,-0.35,-1.61,17.77,7.01
3286,3287,600962,国投中鲁,17.1,-0.35,-0.06,,,0.0,,,,17.16,,0.0,2010.39,5.25,4483791000.0,4483791000.0,0.47,-0.35,34.96,41.91
3287,3288,000952,广济药业,5.7,-0.35,-0.02,,,0.0,,,,5.72,,0.0,-9.35,1.59,1994175432.0,1960729406.0,0.0,0.0,15.38,-28.66
3288,3289,002139,拓邦股份,11.39,-0.35,-0.04,,,0.0,,,,11.43,,0.0,19.29,2.17,14201450513.0,12203265329.0,-0.18,-0.18,12.33,17.42
3289,3290,300903,科翔股份,8.52,-0.35,-0.03,,,0.0,,,,8.55,,0.0,-15.15,1.74,3533196475.0,2808763436.0,-0.23,-0.35,25.85,-15.31
3290,3291,000333,美的集团,73.81,-0.35,-0.26,,,0.0,,,,74.07,,0.0,13.57,3.43,564596878423.0,507986798956.0,-0.26,-0.27,17.38,42.96
3291,3292,002918,蒙娜丽莎,8.5,-0.35,-0.03,,,0.0,,,,8.53,,0.0,18.84,0.86,3529042283.0,1865443966.0,-0.35,-0.35,6.25,-35.8
3292,3293,002835,同为股份,17.0,-0.35,-0.06,,,0.0,,,,17.06,,0.0,20.97,3.47,3731396827.0,2163825909.0,-0.29,-0.29,14.94,-4.12
3293,3294,002828,贝肯能源,8.45,-0.35,-0.03,,,0.0,,,,8.48,,0.0,52.34,2.84,1698345220.0,1624776613.0,-0.12,0.84,11.18,-18.28
3294,3295,300463,迈克生物,14.06,-0.35,-0.05,,,0.0,,,,14.11,,0.0,22.95,1.32,8611322435.0,6910557727.0,0.0,1.15,26.55,-5.76
3295,3296,002239,奥特佳,2.81,-0.35,-0.01,,,0.0,,,,2.82,,0.0,75.85,1.69,9300043002.0,9113260335.0,0.0,-0.35,17.57,-13.27
3296,3297,001311,多利科技,25.21,-0.36,-0.09,,,0.0,,,,25.3,,0.0,13.21,1.34,6021492550.0,1528367519.0,0.0,0.12,11.99,-32.68
3297,3298,600117,西宁特钢,2.8,-0.36,-0.01,,,0.0,,,,2.81,,0.0,-15.51,1.79,9114321600.0,9114321600.0,0.0,0.0,23.89,-15.92
3298,3299,600108,亚盛集团,2.8,-0.36,-0.01,,,0.0,,,,2.81,,0.0,112.25,1.29,5451362339.0,5451362339.0,0.0,0.0,17.65,1.08
3299,3300,000983,山西焦煤,8.4,-0.36,-0.03,,,0.0,,,,8.43,,0.0,12.57,1.3,47687648896.0,38977793644.0,0.0,-0.36,2.82,-7.49
3300,3301,300048,合康新能,5.58,-0.36,-0.02,,,0.0,,,,5.6,,0.0,432.04,3.66,6228194322.0,6222335322.0,-0.18,-0.18,26.24,10.28
3301,3302,300658,延江股份,5.57,-0.36,-0.02,,,0.0,,,,5.59,,0.0,41.85,1.36,1853496065.0,1255494905.0,2.77,-2.28,39.25,-16.87
3302,3303,600549,厦门钨业,19.49,-0.36,-0.07,,,0.0,,,,19.56,,0.0,14.78,2.29,27638741714.0,27571495367.0,0.05,0.26,19.42,16.15
3303,3304,601238,广汽集团,8.35,-0.36,-0.03,,,0.0,,,,8.38,,0.0,28.53,0.74,86522865480.0,61474780511.0,0.0,-0.36,3.73,-3.13
3304,3305,301165,锐捷网络,50.0,-0.36,-0.18,,,0.0,,,,50.18,,0.0,51.75,6.46,28409090900.0,3409090900.0,-1.34,-0.38,67.67,33.94
3305,3306,301246,宏源药业,13.87,-0.36,-0.05,,,0.0,,,,13.92,,0.0,115.13,1.28,5548094316.0,2232329342.0,-0.07,0.36,11.67,-46.51
3306,3307,002120,韵达股份,8.31,-0.36,-0.03,,,0.0,,,,8.34,,0.0,12.83,1.22,24092307874.0,23393674432.0,0.24,6.95,20.26,13.99
3307,3308,300453,三鑫医疗,8.3,-0.36,-0.03,,,0.0,,,,8.33,,0.0,19.26,3.45,4312651324.0,2945811341.0,-0.24,0.0,39.03,12.47
3308,3309,301257,普蕊斯,30.39,-0.36,-0.11,,,0.0,,,,30.5,,0.0,25.08,2.12,2416248120.0,1432394602.0,-0.36,-0.36,17.2,-37.43
3309,3310,603713,密尔克卫,58.0,-0.36,-0.21,,,0.0,,,,58.21,,0.0,14.37,2.17,9392927508.0,9383834558.0,0.0,0.0,13.79,10.1
3310,3311,600409,三友化工,5.5,-0.36,-0.02,,,0.0,,,,5.52,,0.0,21.57,0.82,11353921964.0,11353921964.0,0.0,0.0,2.23,1.66
3311,3312,002921,联诚精密,11.0,-0.36,-0.04,,,0.0,,,,11.04,,0.0,-44.14,1.43,1439710657.0,1214782690.0,0.0,-1.52,16.65,-32.39
3312,3313,000887,中鼎股份,13.75,-0.36,-0.05,,,0.0,,,,13.8,,0.0,12.64,1.45,18101734021.0,18072595860.0,-0.36,-0.36,17.62,12.98
3313,3314,601601,中国太保,38.49,-0.36,-0.14,,,0.0,,,,38.63,,0.0,7.37,1.39,370286942603.0,263465645603.0,-0.23,-0.26,34.82,69.11
3314,3315,001282,三联锻造,19.2,-0.36,-0.07,,,0.0,,,,19.27,,0.0,22.19,2.06,3047116800.0,1071974400.0,0.0,0.0,3.45,-25.0
3315,3316,002767,先锋电子,13.65,-0.36,-0.05,,,0.0,,,,13.7,,0.0,101.72,2.5,2047500000.0,1776988682.0,0.0,0.0,20.58,-15.01
3316,3317,301529,福赛科技,35.31,-0.37,-0.13,,,0.0,,,,35.44,,0.0,43.18,2.41,2995601885.0,1504460585.0,0.66,21.72,6.87,-10.72
3317,3318,000927,中国铁物,2.71,-0.37,-0.01,,,0.0,,,,2.72,,0.0,28.12,1.76,16396458367.0,16396450075.0,0.37,0.37,10.61,1.88
3318,3319,688382,益方生物-U,10.8,-0.37,-0.04,,,0.0,,,,10.84,,0.0,-15.3,3.59,6228848106.0,4316925402.0,-0.37,-0.37,52.33,-28.67
3319,3320,688389,普门科技,16.17,-0.37,-0.06,,,0.0,,,,16.23,,0.0,20.18,3.55,6927849478.0,6927849478.0,0.25,-3.29,9.78,-27.26
3320,3321,300172,中电环保,5.39,-0.37,-0.02,,,0.0,,,,5.41,,0.0,32.36,1.93,3647466900.0,2821731766.0,0.0,0.19,18.2,0.94
3321,3322,688581,安杰思,59.18,-0.37,-0.22,,,0.0,,,,59.4,,0.0,18.18,2.08,4785223784.0,2404406229.0,0.0,2.05,22.0,-32.83
3322,3323,001259,利仁科技,21.4,-0.37,-0.08,,,0.0,,,,21.48,,0.0,116.96,2.18,1574802203.0,469278203.0,-1.34,-1.38,8.96,-23.35
3323,3324,002852,道道全,8.02,-0.37,-0.03,,,0.0,,,,8.05,,0.0,18.56,1.36,2758625806.0,2292266343.0,0.0,0.0,19.17,-25.4
3324,3325,000059,华锦股份,5.33,-0.37,-0.02,,,0.0,,,,5.35,,0.0,-3.38,0.69,8525028722.0,8525028722.0,-0.37,-0.37,33.92,-2.74
3325,3326,000513,丽珠集团,37.27,-0.37,-0.14,,,0.0,,,,37.41,,0.0,15.49,2.44,34545730529.0,22362247659.0,0.0,0.0,3.67,10.72
3326,3327,300451,创业慧康,5.32,-0.37,-0.02,,,0.0,,,,5.34,,0.0,117.17,1.77,8241343361.0,8122010856.0,0.0,0.0,62.2,-18.65
3327,3328,301283,聚胶股份,26.5,-0.38,-0.1,,,0.0,,,,26.6,,0.0,23.73,1.38,2120000000.0,1204533094.0,0.0,0.0,5.83,-17.78
3328,3329,300471,厚普股份,10.58,-0.38,-0.04,,,0.0,,,,10.62,,0.0,-116.13,3.58,4276074756.0,3878120012.0,-0.19,-0.19,36.16,-23.28
3329,3330,000921,海信家电,29.05,-0.38,-0.11,,,0.0,,,,29.16,,0.0,9.99,2.84,40263602265.0,26488700049.0,-1.29,-1.76,4.53,49.82
3330,3331,688169,石头科技,268.98,-0.38,-1.02,,,0.0,,,,270.0,,0.0,22.17,4.16,49686832349.0,49686832349.0,-0.01,0.0,25.94,35.32
3331,3332,605086,龙高股份,29.0,-0.38,-0.11,,,0.0,,,,29.11,,0.0,40.48,4.26,5196800000.0,5196800000.0,0.14,3.57,91.55,48.64
3332,3333,300287,飞利信,5.27,-0.38,-0.02,,,0.0,,,,5.29,,0.0,-45.73,6.01,7563892968.0,6907657143.0,-0.19,-3.48,120.5,31.09
3333,3334,000828,东莞控股,10.53,-0.38,-0.04,,,0.0,,,,10.57,,0.0,11.3,1.14,10946113926.0,10946099710.0,0.1,0.19,12.86,2.53
3334,3335,002526,山东矿机,2.63,-0.38,-0.01,,,0.0,,,,2.64,,0.0,32.09,1.51,4688747789.0,4622262788.0,0.0,-0.38,14.35,-8.68
3335,3336,600026,中远海能,13.11,-0.38,-0.05,,,0.0,,,,13.16,,0.0,12.0,1.76,62544878538.0,45554318538.0,0.0,0.0,-10.69,10.26
3336,3337,834415,恒拓开源,23.56,-0.38,-0.09,,,0.0,,,,23.65,,0.0,200.45,6.38,3310450634.0,3165970748.0,-0.38,-0.38,309.74,273.97
3337,3338,600222,太龙药业,5.22,-0.38,-0.02,,,0.0,,,,5.24,,0.0,77.75,1.91,2995686397.0,2995686397.0,0.0,0.0,24.29,-14.57
3338,3339,002554,惠博普,2.61,-0.38,-0.01,,,0.0,,,,2.62,,0.0,-34.38,1.45,3515298785.0,3514648446.0,1.16,1.16,21.4,-16.35
3339,3340,603690,至纯科技,23.47,-0.38,-0.09,,,0.0,,,,23.56,,0.0,61.46,1.83,9065253938.0,9049284950.0,0.0,-0.17,12.51,-8.0
3340,3341,300668,杰恩设计,20.82,-0.38,-0.08,,,0.0,,,,20.9,,0.0,179.49,3.3,2506338104.0,1838068633.0,0.0,-0.38,30.13,-14.32
3341,3342,002635,安洁科技,15.58,-0.38,-0.06,,,0.0,,,,15.64,,0.0,34.8,1.77,10277919970.0,6160285914.0,-0.26,-0.32,14.9,-2.81
3342,3343,002317,众生药业,12.96,-0.38,-0.05,,,0.0,,,,13.01,,0.0,55.62,2.52,11036171942.0,9870561582.0,0.0,1.01,17.93,-18.23
3343,3344,600787,中储股份,5.18,-0.38,-0.02,,,0.0,,,,5.2,,0.0,21.96,0.82,11266254364.0,11241012235.0,0.0,0.0,9.05,4.23
3344,3345,688631,莱斯信息,108.49,-0.39,-0.42,,,0.0,,,,108.91,,0.0,853.9,9.78,17734860300.0,6643406848.0,-0.01,-0.17,84.48,211.39
3345,3346,600448,华纺股份,2.58,-0.39,-0.01,,,0.0,,,,2.59,,0.0,971.75,1.3,1624934728.0,1624934728.0,0.0,0.0,35.08,-21.82
3346,3347,601598,中国外运,5.15,-0.39,-0.02,,,0.0,,,,5.17,,0.0,9.97,0.98,37565216906.0,27067971906.0,0.0,0.0,11.71,4.04
3347,3348,000767,晋控电力,2.57,-0.39,-0.01,,,0.0,,,,2.58,,0.0,-19.37,1.37,7907741503.0,7484473341.0,-0.39,-0.39,9.83,-14.62
3348,3349,688589,力合微,28.19,-0.39,-0.11,,,0.0,,,,28.3,,0.0,50.67,3.67,3401333938.0,3401333938.0,0.07,0.39,19.7,-14.5
3349,3350,600800,渤海化学,2.56,-0.39,-0.01,,,0.0,,,,2.57,,0.0,-3.97,1.53,2841715753.0,2840909353.0,0.0,0.0,30.61,-30.62
3350,3351,002877,智能自控,7.68,-0.39,-0.03,,,0.0,,,,7.71,,0.0,60.45,2.37,2714770291.0,1797549036.0,0.0,0.0,11.3,-26.37
3351,3352,688073,毕得医药,35.7,-0.39,-0.14,,,0.0,,,,35.84,,0.0,29.02,1.62,3244521244.0,1543459940.0,0.0,13.91,23.49,-34.62
3352,3353,603239,浙江仙通,12.75,-0.39,-0.05,,,0.0,,,,12.8,,0.0,20.04,3.09,3451680000.0,3451680000.0,0.0,-0.31,-2.97,-14.72
3353,3354,601388,怡球资源,2.55,-0.39,-0.01,,,0.0,,,,2.56,,0.0,54.48,1.25,5613117671.0,5613117671.0,3.24,-0.39,14.35,-2.3
3354,3355,001338,永顺泰,10.2,-0.39,-0.04,,,0.0,,,,10.24,,0.0,17.47,1.45,5117654507.0,2406735706.0,-0.39,-0.39,8.28,-14.72
3355,3356,601989,中国重工,5.09,-0.39,-0.02,,,0.0,,,,5.11,,0.0,108.99,1.38,116062359799.0,116062359799.0,0.0,0.39,-9.59,23.54
3356,3357,603127,昭衍新药,17.8,-0.39,-0.07,,,0.0,,,,17.87,,0.0,-39.3,1.69,13340696545.0,11222581878.0,0.0,0.0,30.21,-24.42
3357,3358,002050,三花智控,22.81,-0.39,-0.09,,,0.0,,,,22.9,,0.0,28.11,4.82,85135805293.0,83722965253.0,0.0,0.0,30.57,-21.48
3358,3359,600970,中材国际,10.12,-0.39,-0.04,,,0.0,,,,10.16,,0.0,9.74,1.32,26737260292.0,22609582678.0,0.0,0.0,2.43,13.2
3359,3360,605398,新炬网络,17.7,-0.39,-0.07,,,0.0,,,,17.77,,0.0,86.9,2.77,2880079908.0,2880079908.0,0.0,0.0,29.58,-15.75
3360,3361,002558,巨人网络,12.61,-0.39,-0.05,,,0.0,,,,12.66,,0.0,17.0,2.03,24397205205.0,24397205205.0,-0.32,-0.32,44.94,15.48
3361,3362,603730,岱美股份,10.08,-0.4,-0.04,,,0.0,,,,10.12,,0.0,19.83,3.83,16659781982.0,16659781982.0,0.0,0.0,16.13,-7.01
3362,3363,000591,太阳能,5.03,-0.4,-0.02,,,0.0,,,,5.05,,0.0,11.44,0.83,19685542422.0,18100462299.0,0.0,0.0,14.84,-7.37
3363,3364,002193,如意集团,5.01,-0.4,-0.02,,,0.0,,,,5.03,,0.0,31.0,1.03,1311194906.0,1311187391.0,0.0,-1.38,52.74,-24.32
3364,3365,688220,翱捷科技-U,42.4,-0.4,-0.17,,,0.0,,,,42.57,,0.0,-32.25,3.02,17735957694.0,9523352446.0,0.0,-0.24,18.44,-39.81
3365,3366,300659,中孚信息,17.44,-0.4,-0.07,,,0.0,,,,17.51,,0.0,-18.06,3.53,4541243072.0,3319402794.0,-0.4,-0.4,41.9,-21.51
3366,3367,600000,浦发银行,9.95,-0.4,-0.04,,,0.0,,,,9.99,,0.0,5.41,0.46,292054167190.0,292054167190.0,0.0,0.0,16.65,57.94
3367,3368,002847,盐津铺子,52.23,-0.4,-0.21,,,0.0,,,,52.44,,0.0,21.68,9.17,14249381236.0,12756119268.0,-0.4,-0.4,47.13,8.9
3368,3369,002275,桂林三金,14.92,-0.4,-0.06,,,0.0,,,,14.98,,0.0,17.13,2.91,8766523512.0,8340896435.0,-0.33,-0.33,22.3,5.14
3369,3370,600058,五矿发展,7.44,-0.4,-0.03,,,0.0,,,,7.47,,0.0,78.56,1.62,7975015690.0,7975015690.0,0.0,0.0,20.78,-20.68
3370,3371,603042,华脉科技,12.38,-0.4,-0.05,,,0.0,,,,12.43,,0.0,-243.74,2.26,1988102219.0,1988102219.0,-0.32,0.0,29.36,-17.58
3371,3372,301539,宏鑫科技,19.76,-0.4,-0.08,,,0.0,,,,19.84,,0.0,67.22,3.84,2924480000.0,731120000.0,0.05,-0.4,-0.5,89.27
3372,3373,002419,天虹股份,4.94,-0.4,-0.02,,,0.0,,,,4.96,,0.0,36.59,1.39,5774107885.0,5773303223.0,0.0,-0.2,18.75,-8.01
3373,3374,300694,蠡湖股份,9.86,-0.4,-0.04,,,0.0,,,,9.9,,0.0,37.64,1.55,2123025393.0,2123025393.0,-0.4,-0.4,20.24,-21.5
3374,3375,600935,华塑股份,2.46,-0.4,-0.01,,,0.0,,,,2.47,,0.0,-30.57,1.41,8628208458.0,4562565011.0,0.0,0.0,8.85,-27.0
3375,3376,300266,兴源环境,2.46,-0.4,-0.01,,,0.0,,,,2.47,,0.0,-18.59,30.7,3822365992.0,3820970803.0,0.0,0.0,86.36,-8.89
3376,3377,002038,双鹭药业,7.38,-0.4,-0.03,,,0.0,,,,7.41,,0.0,-339.78,1.35,7581843000.0,6284185453.0,-0.27,0.14,7.11,-26.49
3377,3378,300664,鹏鹞环保,4.9,-0.41,-0.02,,,0.0,,,,4.92,,0.0,13.33,0.87,3723080427.0,3686124627.0,0.0,0.0,15.02,-5.95
3378,3379,000623,吉林敖东,17.08,-0.41,-0.07,,,0.0,,,,17.15,,0.0,19.0,0.72,20425893210.0,20352217878.0,-0.29,-0.12,30.78,17.47
3379,3380,301198,喜悦智行,9.75,-0.41,-0.04,,,0.0,,,,9.79,,0.0,201.83,1.75,1647750000.0,758953650.0,-0.41,-0.41,11.56,-18.89
3380,3381,600796,钱江生化,4.87,-0.41,-0.02,,,0.0,,,,4.89,,0.0,24.56,1.3,4220272680.0,1467828441.0,0.0,0.0,14.59,-16.32
3381,3382,301603,乔锋智能,43.81,-0.41,-0.18,,,0.0,,,,43.99,,0.0,26.33,2.51,5290495600.0,1005094934.0,0.0,-1.73,10.13,70.47
3382,3383,301048,金鹰重工,9.7,-0.41,-0.04,,,0.0,,,,9.74,,0.0,37.04,2.02,5173333980.0,5173333980.0,-0.41,-0.41,13.58,-7.53
3383,3384,300194,福安药业,4.84,-0.41,-0.02,,,0.0,,,,4.86,,0.0,14.32,1.31,5758207929.0,4684463986.0,0.0,6.84,24.42,11.78
3384,3385,000898,鞍钢股份,2.42,-0.41,-0.01,,,0.0,,,,2.43,,0.0,-4.22,0.44,22707831161.0,19256600040.0,-0.41,-0.41,13.62,-2.81
3385,3386,300730,科创信息,14.51,-0.41,-0.06,,,0.0,,,,14.57,,0.0,-41.59,11.25,3498926121.0,2853799986.0,0.0,0.0,48.36,6.69
3386,3387,688335,复洁环保,9.65,-0.41,-0.04,,,0.0,,,,9.69,,0.0,-70.4,1.19,1428533813.0,1428533813.0,0.0,0.0,21.38,-22.68
3387,3388,600713,南京医药,4.82,-0.41,-0.02,,,0.0,,,,4.84,,0.0,10.14,0.96,6310951513.0,5045862462.0,0.0,-0.21,14.22,2.99
3388,3389,300912,凯龙高科,12.05,-0.41,-0.05,,,0.0,,,,12.1,,0.0,-8.94,2.02,1385533100.0,1034052374.0,0.0,0.0,24.1,-33.09
3389,3390,603139,康惠制药,14.44,-0.41,-0.06,,,0.0,,,,14.5,,0.0,-82.87,1.53,1442267200.0,1442267200.0,0.0,0.0,22.37,-23.07
3390,3391,688206,概伦电子,19.25,-0.41,-0.08,,,0.0,,,,19.33,,0.0,-109.56,4.18,8350735566.0,3408399187.0,-0.41,-0.41,38.69,-11.7
3391,3392,002829,星网宇达,19.25,-0.41,-0.08,,,0.0,,,,19.33,,0.0,-125.09,2.1,4000330835.0,2755728880.0,0.21,0.47,5.08,-28.81
3392,3393,601881,中国银河,14.42,-0.41,-0.06,,,0.0,,,,14.48,,0.0,17.97,1.51,157674080532.0,104450082124.0,-0.35,-1.1,44.06,21.89
3393,3394,600004,白云机场,9.61,-0.41,-0.04,,,0.0,,,,9.65,,0.0,25.98,1.27,22744162700.0,22744162700.0,0.0,0.1,2.67,-1.03
3394,3395,688538,和辉光电-U,2.4,-0.41,-0.01,,,0.0,,,,2.41,,0.0,-12.98,2.94,33196809319.0,13805365740.0,0.0,0.0,22.45,-1.23
3395,3396,600638,新黄浦,4.8,-0.41,-0.02,,,0.0,,,,4.82,,0.0,43.39,0.72,3232304573.0,3232304573.0,0.21,0.21,29.73,-6.61
3396,3397,300357,我武生物,24.0,-0.41,-0.1,,,0.0,,,,24.1,,0.0,34.62,5.32,12566016000.0,11617540920.0,0.42,-2.64,33.26,-16.72
3397,3398,688556,高测股份,14.36,-0.42,-0.06,,,0.0,,,,14.42,,0.0,14.4,2.02,7851242662.0,7432788400.0,2.5,-0.07,33.09,-39.43
3398,3399,688116,天奈科技,28.68,-0.42,-0.12,,,0.0,,,,28.8,,0.0,40.59,3.61,9882057519.0,9882057519.0,0.17,-1.07,39.22,-0.21
3399,3400,301115,建科股份,14.33,-0.42,-0.06,,,0.0,,,,14.39,,0.0,95.01,1.03,2653333342.0,1512657977.0,0.0,-0.21,16.69,-18.35
3400,3401,605300,佳禾食品,11.88,-0.42,-0.05,,,0.0,,,,11.93,,0.0,43.12,2.2,4752118800.0,4752118800.0,-0.42,-0.42,0.76,-22.76
3401,3402,603938,三孚股份,11.86,-0.42,-0.05,,,0.0,,,,11.91,,0.0,67.35,1.88,4537926534.0,4537926534.0,-0.42,-0.42,16.16,-33.85
3402,3403,688151,XD华强科,16.6,-0.42,-0.07,,,0.0,,,,16.67,,0.0,107.31,1.37,5718700000.0,1695743120.0,-0.42,-0.42,40.32,-10.46
3403,3404,300263,隆华科技,7.09,-0.42,-0.03,,,0.0,,,,7.12,,0.0,31.08,2.03,6411828242.0,5307050276.0,0.0,0.85,31.78,1.14
3404,3405,603716,塞力医疗,7.08,-0.42,-0.03,,,0.0,,,,7.11,,0.0,-19.08,1.46,1425487717.0,1425487717.0,0.28,0.71,9.09,-36.16
3405,3406,002446,盛路通信,7.08,-0.42,-0.03,,,0.0,,,,7.11,,0.0,73.13,1.97,6480477806.0,6001597736.0,0.0,-0.14,28.26,-14.7
3406,3407,002007,华兰生物,16.5,-0.42,-0.07,,,0.0,,,,16.57,,0.0,24.5,2.58,30174885279.0,25969546251.0,0.0,0.0,3.13,-24.42
3407,3408,002959,小熊电器,44.51,-0.43,-0.19,,,0.0,,,,44.7,,0.0,21.69,2.66,6981636258.0,6863205162.0,0.0,0.0,-4.28,-12.26
3408,3409,601033,永兴股份,14.05,-0.43,-0.06,,,0.0,,,,14.11,,0.0,14.63,1.22,12645000000.0,2107500000.0,0.0,0.14,-7.87,-10.4
3409,3410,600009,上海机场,35.12,-0.43,-0.15,,,0.0,,,,35.27,,0.0,53.63,2.13,87395464661.0,67384601694.0,-0.23,-0.23,3.75,7.86
3410,3411,600691,阳煤化工,2.34,-0.43,-0.01,,,0.0,,,,2.35,,0.0,-10.77,1.3,5559797768.0,5558871128.0,-0.43,-0.43,59.18,-27.1
3411,3412,603439,贵州三力,14.01,-0.43,-0.06,,,0.0,,,,14.07,,0.0,22.18,3.58,5741329046.0,5731073726.0,0.0,-0.07,12.71,-25.0
3412,3413,600745,闻泰科技,42.0,-0.43,-0.18,,,0.0,,,,42.18,,0.0,94.44,1.45,52198029366.0,52198029366.0,-0.4,-0.47,53.96,-0.45
3413,3414,300831,派瑞股份,16.28,-0.43,-0.07,,,0.0,,,,16.35,,0.0,74.37,5.71,5209600000.0,3003403427.0,-0.43,-0.49,56.69,32.9
3414,3415,301219,腾远钴业,48.81,-0.43,-0.21,,,0.0,,,,49.02,,0.0,17.47,1.67,14385145653.0,8194277760.0,0.02,0.0,26.45,28.89
3415,3416,688176,亚虹医药-U,6.96,-0.43,-0.03,,,0.0,,,,6.99,,0.0,-10.99,1.91,3967200000.0,2585504266.0,0.0,-0.57,41.18,-35.44
3416,3417,601868,中国能建,2.32,-0.43,-0.01,,,0.0,,,,2.33,,0.0,17.38,0.93,96723499636.0,75234648116.0,0.0,0.0,6.42,12.08
3417,3418,300017,网宿科技,9.23,-0.43,-0.04,,,0.0,,,,9.27,,0.0,39.38,2.35,22530320966.0,21074120960.0,0.0,-1.6,27.13,21.45
3418,3419,603290,斯达半导,96.8,-0.43,-0.42,,,0.0,,,,97.22,,0.0,41.05,3.52,23171654493.0,23171654493.0,-0.01,0.0,13.9,-24.46
3419,3420,600519,贵州茅台,1525.0,-0.43,-6.62,,,0.0,,,,1531.62,,0.0,23.62,8.06,1915701645000.0,1915701645000.0,0.0,0.0,9.08,-10.04
3420,3421,300319,麦捷科技,13.8,-0.43,-0.06,,,0.0,,,,13.86,,0.0,37.27,2.76,11994676714.0,11450129900.0,0.0,-0.72,41.68,44.5
3421,3422,002772,众兴菌业,6.9,-0.43,-0.03,,,0.0,,,,6.93,,0.0,22.96,0.8,2713365377.0,2691932639.0,0.15,0.15,21.48,-9.09
3422,3423,000409,云鼎科技,9.2,-0.43,-0.04,,,0.0,,,,9.24,,0.0,57.76,4.17,6222424646.0,3894806154.0,-0.33,0.0,21.85,-0.65
3423,3424,002304,洋河股份,85.01,-0.43,-0.37,,,0.0,,,,85.38,,0.0,8.06,2.42,128062895741.0,127745102348.0,-0.01,-0.43,6.92,-19.22
3424,3425,301296,新巨丰,9.18,-0.43,-0.04,,,0.0,,,,9.22,,0.0,23.18,1.53,3855600000.0,2494017379.0,-1.08,-1.08,28.03,-10.44
3425,3426,603258,电魂网络,20.62,-0.43,-0.09,,,0.0,,,,20.71,,0.0,50.65,2.27,5047118222.0,4965050622.0,-0.15,-0.29,34.86,-8.52
3426,3427,600185,格力地产,6.86,-0.44,-0.03,,,0.0,,,,6.89,,0.0,-10.53,2.79,12931139754.0,12931139754.0,0.0,0.0,37.2,-5.12
3427,3428,300713,英可瑞,16.0,-0.44,-0.07,,,0.0,,,,16.07,,0.0,-38.24,4.24,2539532960.0,1402150048.0,-0.19,1.59,-1.72,-12.42
3428,3429,000831,中国稀土,29.7,-0.44,-0.13,,,0.0,,,,29.83,,0.0,-116.45,6.89,31518257968.0,31518257968.0,0.24,-1.0,28.46,7.65
3429,3430,002857,三晖电气,11.41,-0.44,-0.05,,,0.0,,,,11.46,,0.0,-47.16,2.99,1473833123.0,1460480000.0,5.94,10.67,8.87,-30.68
3430,3431,301498,乖宝宠物,63.88,-0.44,-0.28,,,0.0,,,,64.16,,0.0,40.74,6.26,25554842660.0,11435920186.0,0.0,0.0,48.04,61.15
3431,3432,600226,亨通股份,2.28,-0.44,-0.01,,,0.0,,,,2.29,,0.0,27.92,2.05,6974694814.0,6974694814.0,0.0,0.44,16.92,-12.64
3432,3433,300792,壹网壹创,20.52,-0.44,-0.09,,,0.0,,,,20.61,,0.0,38.75,1.71,4893994801.0,4391343058.0,-0.39,-0.39,39.02,-13.93
3433,3434,301009,可靠股份,9.1,-0.44,-0.04,,,0.0,,,,9.14,,0.0,84.07,1.84,2473926000.0,1188075134.0,0.0,0.0,23.47,-14.07
