,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3052,3053,688189,南新制药,7.35,0.68,0.05,23666.0,17543402.0,4.25,7.61,7.3,7.3,7.3,3.14,0.86,-21.06,1.63,2016840000.0,2016840000.0,-0.54,-0.54,25.21,-22.06
3053,3054,600660,福耀玻璃,57.35,0.68,0.39,27968.0,159812025.0,1.09,57.5,56.88,57.01,56.96,2.06,0.14,20.49,4.48,149668791560.0,114871266140.0,0.68,0.54,32.91,58.91
3054,3055,688793,倍轻松,29.51,0.68,0.2,2140.0,6305988.0,1.33,29.61,29.22,29.22,29.31,1.06,0.25,145.21,6.7,2536249315.0,2536249315.0,-0.3,-0.27,-10.58,-12.3
3055,3056,603806,福斯特,17.74,0.68,0.12,57117.0,100668204.0,2.72,17.85,17.37,17.44,17.62,1.28,0.22,27.59,2.92,46278974014.0,46278974014.0,0.34,-0.17,17.1,3.44
3056,3057,603373,安邦护卫,29.59,0.68,0.2,4703.0,13816918.0,2.04,29.65,29.05,29.06,29.39,1.52,1.75,27.72,1.82,3181720438.0,795430124.0,0.14,0.17,6.71,-30.46
3057,3058,600595,中孚实业,2.96,0.68,0.02,225958.0,66512779.0,3.06,2.99,2.9,2.95,2.94,3.2,0.56,12.24,0.82,11867913137.0,11863399137.0,-0.34,-0.34,21.31,-14.94
3058,3059,605007,五洲特纸,13.36,0.68,0.09,4567.0,6053956.0,1.96,13.38,13.12,13.19,13.27,1.38,0.11,12.38,2.15,5395872351.0,5364702937.0,-0.15,0.07,9.6,-7.8
3059,3060,000404,长虹华意,7.43,0.68,0.05,57499.0,42337814.77,2.3,7.45,7.28,7.38,7.38,2.21,0.83,10.32,1.29,5171250124.0,5148909548.0,0.0,0.27,28.1,31.74
3060,3061,000807,云铝股份,14.87,0.68,0.1,121203.0,179598101.4,2.44,15.02,14.66,14.8,14.77,2.96,0.35,10.12,1.84,51568526612.0,51567667781.0,-0.87,-0.4,26.02,26.45
3061,3062,300784,利安科技,60.98,0.68,0.41,3371.0,20195553.9,3.55,61.15,59.0,59.68,60.57,2.45,2.4,56.89,4.5,3429368848.0,857378800.0,0.28,0.43,10.23,117.01
3062,3063,000403,派林生物,22.34,0.68,0.15,19062.0,42376332.29,2.3,22.45,21.94,22.21,22.19,2.19,0.28,22.63,2.09,16376187121.0,15332221674.0,-0.31,-0.27,-10.82,-17.38
3063,3064,300724,捷佳伟创,71.52,0.68,0.48,31040.0,222127761.0,2.59,72.36,70.52,70.88,71.04,1.59,1.13,9.23,2.4,24901485727.0,19606356340.0,-0.38,-0.96,40.07,-1.77
3064,3065,300164,通源石油,4.47,0.68,0.03,160835.0,70943287.0,3.83,4.48,4.31,4.42,4.44,3.52,2.75,41.17,1.93,2641361572.0,2617903678.0,0.0,0.9,23.48,-6.29
3065,3066,301231,荣信文化,17.89,0.68,0.12,7195.0,12739722.56,2.03,17.91,17.55,17.62,17.77,1.03,1.33,-45.33,1.71,1509916000.0,964271000.0,0.34,0.51,4.68,-29.57
3066,3067,002180,纳思达,28.36,0.67,0.19,49424.0,139148907.51,2.41,28.38,27.7,28.15,28.17,2.07,0.38,27.95,3.89,40289801040.0,37299722550.0,0.11,0.6,6.62,25.32
3067,3068,603230,内蒙新华,11.95,0.67,0.08,6744.0,8061268.0,1.43,12.03,11.86,11.92,11.87,1.19,0.75,10.72,1.56,4224599850.0,1068341950.0,-0.08,-0.08,6.89,-20.6
3068,3069,600888,新疆众和,7.47,0.67,0.05,51628.0,38407392.0,1.89,7.52,7.38,7.5,7.42,2.23,0.38,8.83,0.97,10283697664.0,10219603570.0,-0.27,-0.13,10.34,4.92
3069,3070,300849,锦盛新材,13.45,0.67,0.09,5518.0,7404875.0,1.05,13.49,13.35,13.38,13.36,1.53,0.45,1731.24,3.24,2017500000.0,1633744909.0,-0.15,-0.22,-0.22,1.59
3070,3071,002605,姚记科技,25.42,0.67,0.17,15423.0,39088729.56,2.73,25.79,25.1,25.12,25.25,1.24,0.46,18.61,3.17,10523060002.0,8454909697.0,0.12,-0.12,42.57,19.23
3071,3072,688118,普元信息,20.94,0.67,0.14,9694.0,20294456.0,2.69,21.23,20.67,20.67,20.8,1.56,1.03,-21.49,2.5,1967732617.0,1967732617.0,1.01,0.82,51.41,-29.78
3072,3073,839729,永顺生物,7.5,0.67,0.05,2906.0,2177632.1,2.42,7.57,7.39,7.39,7.45,0.58,0.36,53.09,3.16,2050125000.0,603187808.0,-0.4,0.13,44.79,-13.19
3073,3074,688701,卓锦股份,6.0,0.67,0.04,5471.0,3261828.0,5.37,6.13,5.81,6.12,5.96,2.29,0.41,-14.25,3.38,805664232.0,805664232.0,0.17,0.67,21.21,-33.7
3074,3075,600919,江苏银行,9.0,0.67,0.06,288579.0,257566908.0,1.79,9.01,8.85,8.93,8.94,2.84,0.16,4.39,0.71,165161920167.0,165161920167.0,0.67,0.56,16.58,44.69
3075,3076,000338,潍柴动力,13.55,0.67,0.09,173492.0,234056149.96,1.71,13.63,13.4,13.46,13.46,1.93,0.35,10.56,1.37,118244844925.0,67332155384.0,-0.22,-0.37,3.28,4.31
3076,3077,603132,金徽股份,12.05,0.67,0.08,11902.0,14300157.0,1.84,12.16,11.94,11.97,11.97,3.37,0.75,25.25,3.76,11784900000.0,1923180000.0,-0.25,0.0,2.64,-9.19
3077,3078,300133,华策影视,7.54,0.67,0.05,292745.0,221476939.04,3.34,7.71,7.46,7.65,7.49,1.13,1.8,64.67,2.01,14334095706.0,12245487996.0,0.53,0.53,25.67,29.33
3078,3079,300977,深圳瑞捷,18.11,0.67,0.12,5857.0,10520807.12,2.22,18.12,17.72,18.11,17.99,1.59,0.62,125.65,1.97,2756826026.0,1715499088.0,0.17,0.06,12.34,-1.95
3079,3080,002686,亿利达,6.04,0.67,0.04,43289.0,25869503.0,2.67,6.06,5.9,5.97,6.0,1.27,0.83,55.21,2.08,3420084363.0,3157304952.0,0.17,0.5,44.84,-10.52
3080,3081,301010,晶雪节能,13.62,0.67,0.09,3676.0,4967204.07,3.92,13.76,13.23,13.53,13.53,1.62,0.34,59.68,1.77,1470960000.0,1470960000.0,0.15,0.37,17.92,-26.34
3081,3082,300575,中旗股份,6.06,0.66,0.04,15460.0,9331486.0,1.5,6.08,5.99,6.0,6.02,1.86,0.45,79.66,1.32,2816423784.0,2077734424.0,-0.16,0.17,2.19,-19.41
3082,3083,600237,铜峰电子,7.58,0.66,0.05,136146.0,101379128.0,7.04,7.64,7.11,7.16,7.53,1.37,2.25,57.83,2.68,4781078595.0,4581990069.0,-0.52,0.13,49.8,-2.07
3083,3084,688479,友车科技,18.2,0.66,0.12,1711.0,3105912.0,1.88,18.3,17.96,18.28,18.08,2.27,0.29,33.13,1.38,2626576680.0,1059899277.0,0.17,0.11,16.67,-20.25
3084,3085,003003,天元股份,9.11,0.66,0.06,8037.0,7317403.6,2.87,9.22,8.96,9.05,9.05,2.25,0.69,23.94,1.27,1610632513.0,1057703177.0,0.0,0.11,15.76,-20.02
3085,3086,688548,广钢气体,9.14,0.66,0.06,7739.0,7029743.0,1.65,9.17,9.02,9.04,9.08,1.15,0.14,49.89,2.09,12059302482.0,5212510842.0,-0.22,-0.22,3.39,-29.58
3086,3087,300542,新晨科技,25.93,0.66,0.17,46234.0,118590763.0,3.8,26.23,25.25,25.25,25.76,1.24,1.88,-327.35,12.33,7741658181.0,6388770699.0,1.25,1.21,85.08,98.09
3087,3088,002198,嘉应制药,6.12,0.66,0.04,11866.0,7226819.0,1.15,6.12,6.05,6.08,6.08,1.43,0.23,810.72,4.19,3105960270.0,3105960270.0,0.0,0.16,-4.38,-15.35
3088,3089,688318,财富趋势,147.15,0.66,0.96,10244.0,149663943.0,2.49,147.65,144.01,144.01,146.19,1.73,0.56,140.19,7.75,26919985932.0,26919985932.0,0.33,0.29,66.82,64.36
3089,3090,688669,聚石化学,12.29,0.66,0.08,2503.0,3045120.0,2.54,12.32,12.01,12.21,12.21,1.36,0.21,-119.1,0.97,1491186675.0,1491186675.0,-0.24,0.33,17.95,-33.71
3090,3091,603755,日辰股份,24.61,0.65,0.16,3647.0,8897573.0,1.92,24.62,24.15,24.45,24.45,1.37,0.37,33.44,3.38,2426882689.0,2426882689.0,0.24,0.12,10.11,-7.41
3091,3092,605166,聚合顺,10.77,0.65,0.07,7160.0,7710433.0,1.4,10.84,10.69,10.72,10.7,1.59,0.23,10.91,1.86,3398681770.0,3398681770.0,-0.28,-0.46,10.8,11.72
3092,3093,600449,宁夏建材,13.85,0.65,0.09,18315.0,25261060.0,1.67,13.88,13.65,13.75,13.76,0.95,0.38,29.08,0.92,6622807432.0,6622807432.0,-0.07,0.0,22.13,-21.66
3093,3094,603861,白云电器,9.25,0.65,0.06,14444.0,13298106.0,1.74,9.27,9.11,9.11,9.19,1.62,0.34,24.34,1.41,4033525927.0,3923067265.0,-0.11,-0.11,17.53,-4.64
3094,3095,688223,晶科能源,9.26,0.65,0.06,122525.0,113359396.0,2.39,9.32,9.1,9.1,9.2,1.57,0.39,57.19,2.87,92648150731.0,28786079211.0,0.11,-0.43,29.33,7.18
3095,3096,688448,磁谷科技,35.52,0.65,0.23,20178.0,71315725.0,13.6,37.29,32.49,36.18,35.29,4.13,4.21,93.67,2.54,2545089696.0,1703976096.0,-2.28,-1.99,82.34,-8.52
3096,3097,301332,德尔玛,10.82,0.65,0.07,17566.0,18955546.0,1.21,10.85,10.72,10.85,10.75,0.87,0.66,36.03,1.76,4994106250.0,2866190950.0,-0.18,0.19,18.51,-10.73
3097,3098,601999,出版传媒,6.19,0.65,0.04,19128.0,11784594.0,1.14,6.2,6.13,6.2,6.15,2.15,0.35,58.51,1.34,3410161993.0,3410161993.0,0.32,0.49,15.06,-16.12
3098,3099,833523,德瑞锂电,23.23,0.65,0.15,10957.0,25622904.31,4.33,23.88,22.88,23.3,23.08,1.58,1.81,16.62,4.28,2353230802.0,1409264606.0,-1.57,-0.94,105.21,92.78
3099,3100,301151,冠龙节能,15.49,0.65,0.1,6534.0,10058599.0,1.69,15.52,15.26,15.3,15.39,1.58,1.2,87.85,1.29,2639093570.0,845249475.0,-0.13,0.13,8.47,-22.82
3100,3101,300990,同飞股份,34.1,0.65,0.22,8079.0,27283771.8,4.07,34.45,33.07,33.78,33.88,2.14,1.92,61.63,3.23,5745168000.0,1436292000.0,-0.73,-0.81,16.7,-22.52
3101,3102,300844,山水比德,29.47,0.65,0.19,3715.0,10837992.0,3.21,29.64,28.7,29.39,29.28,2.14,1.65,69.07,2.5,1904940800.0,663517050.0,0.14,0.41,-0.74,-14.6
3102,3103,300082,奥克股份,6.22,0.65,0.04,17800.0,11036552.0,2.1,6.25,6.12,6.18,6.18,2.26,0.26,-23.76,1.51,4230210804.0,4218453530.0,0.0,0.16,42.33,-10.76
3103,3104,600330,天通股份,7.8,0.65,0.05,134472.0,105102770.0,2.19,7.91,7.74,7.84,7.75,3.76,1.09,58.09,1.2,9620788445.0,9620788445.0,-0.76,-0.89,18.9,-8.77
3104,3105,000153,丰原药业,6.24,0.65,0.04,46561.0,29487593.6,3.55,6.45,6.23,6.35,6.2,3.34,1.02,14.77,1.45,2900581145.0,2839970777.0,-0.32,-0.32,17.07,-5.31
3105,3106,301396,宏景科技,26.54,0.64,0.17,9125.0,23777265.6,5.23,26.65,25.27,26.46,26.37,1.7,1.79,-70.83,2.35,2910254077.0,1352045771.0,0.42,0.76,25.31,-20.78
3106,3107,300078,思创医惠,3.13,0.64,0.02,111051.0,34253717.41,2.89,3.14,3.05,3.06,3.11,1.9,1.1,-8.52,4.8,3220867875.0,3163433133.0,0.97,1.29,29.34,-28.54
3107,3108,002551,尚荣医疗,3.13,0.64,0.02,29771.0,9283949.24,1.29,3.14,3.1,3.14,3.11,1.42,0.49,134.66,1.01,2644298147.0,1910516393.0,0.0,0.64,24.7,-22.91
3108,3109,002658,雪迪龙,6.27,0.64,0.04,8101.0,5059099.0,1.61,6.29,6.19,6.21,6.23,1.42,0.23,39.41,1.6,3986220993.0,2248831111.0,0.32,0.16,23.43,-18.89
3109,3110,600764,中国海防,31.37,0.64,0.2,17723.0,55044755.0,2.95,31.43,30.51,30.76,31.17,0.99,0.25,112.16,2.75,22292443839.0,22292443839.0,0.26,1.03,53.47,26.39
3110,3111,600588,用友网络,10.98,0.64,0.07,86020.0,94358390.0,2.2,11.11,10.87,11.0,10.91,1.39,0.25,-19.33,4.3,37518631551.0,37518631551.0,0.46,0.27,16.19,-38.28
3111,3112,603836,海程邦达,12.55,0.64,0.08,2652.0,3318481.0,1.44,12.58,12.4,12.4,12.47,1.63,0.13,23.54,1.43,2575702224.0,2575702224.0,-0.08,-0.16,3.46,-28.41
3112,3113,688469,芯联集成-U,4.71,0.64,0.03,80378.0,37731548.0,1.28,4.72,4.66,4.68,4.68,1.02,0.18,-36.42,2.78,33222725002.0,20704971600.0,0.0,0.0,18.64,-6.18
3113,3114,301198,喜悦智行,9.42,0.64,0.06,5763.0,5374506.04,2.56,9.42,9.18,9.27,9.36,1.12,0.74,195.0,1.69,1591980000.0,733265988.0,0.0,0.32,12.54,-21.63
3114,3115,836414,欧普泰,17.29,0.64,0.11,77721.0,133185640.55,12.81,18.0,15.8,15.95,17.18,7.1,14.06,-1071.37,4.52,1378845877.0,955719204.0,-3.08,0.52,143.52,19.57
3115,3116,002901,大博医疗,34.62,0.64,0.22,2771.0,9586288.0,2.01,34.85,34.16,34.21,34.4,1.55,0.1,44.81,4.53,14333355298.0,9988286236.0,-0.12,0.0,38.65,-14.18
3116,3117,002316,ST亚联,3.17,0.63,0.02,62257.0,19514506.0,4.13,3.2,3.07,3.11,3.15,2.72,1.98,86.45,17.48,1246190400.0,998573775.0,0.32,1.28,-7.58,-39.16
3117,3118,300073,当升科技,42.86,0.63,0.27,86796.0,369637382.8,4.46,43.47,41.57,42.74,42.59,3.41,1.72,35.07,1.65,21708623174.0,21659891825.0,-0.44,-0.99,41.13,14.45
3118,3119,601033,永兴股份,14.31,0.63,0.09,7791.0,11131521.0,0.84,14.34,14.22,14.29,14.22,1.1,0.52,14.9,1.25,12879000000.0,2146500000.0,-0.14,0.0,-6.84,-8.74
3119,3120,688739,成大生物,27.05,0.63,0.17,2158.0,5832519.0,1.0,27.15,26.88,26.96,26.88,1.04,0.11,25.63,1.18,11264972500.0,5106667684.0,-0.29,0.07,12.61,-14.7
3120,3121,600369,西南证券,4.78,0.63,0.03,191545.0,91617168.0,1.05,4.81,4.76,4.76,4.75,2.09,0.3,49.32,1.24,31763621613.0,30186221613.0,0.0,0.42,21.32,18.02
3121,3122,603110,东方材料,12.76,0.63,0.08,21966.0,27992528.0,3.08,12.91,12.52,12.52,12.68,1.87,1.09,151.67,3.66,2567653100.0,2567653100.0,0.31,0.31,23.52,-47.05
3122,3123,002022,科华生物,6.38,0.63,0.04,11386.0,7239860.0,1.42,6.41,6.32,6.41,6.34,1.26,0.22,-20.15,0.85,3281345548.0,3280879010.0,0.0,0.31,14.95,-43.94
3123,3124,600909,华安证券,6.39,0.63,0.04,691874.0,444125676.0,3.15,6.53,6.33,6.44,6.35,4.88,1.47,19.69,1.39,30018087599.0,30018087599.0,0.0,0.79,36.54,33.68
3124,3125,300149,睿智医药,6.39,0.63,0.04,29760.0,18973512.0,2.52,6.44,6.28,6.35,6.35,1.31,0.6,-38.84,2.34,3193574340.0,3187945549.0,0.0,0.31,52.87,-16.47
3125,3126,688480,赛恩斯,31.96,0.63,0.2,1161.0,3696007.0,2.3,32.09,31.36,31.65,31.76,0.98,0.19,15.95,2.92,3046624681.0,2002640638.0,-0.06,0.13,26.67,-16.38
3126,3127,688398,赛特新材,14.41,0.63,0.09,2454.0,3531566.0,2.65,14.59,14.21,14.21,14.32,0.68,0.15,27.84,2.36,2418195921.0,2418195921.0,-0.21,-0.28,0.49,-32.88
3127,3128,603385,惠达卫浴,6.41,0.63,0.04,11815.0,7527387.0,1.88,6.44,6.32,6.34,6.37,2.42,0.31,19.58,0.65,2440062445.0,2440062445.0,0.0,0.47,14.26,-19.98
3128,3129,002905,金逸影视,6.43,0.63,0.04,9085.0,5808928.8,1.72,6.46,6.35,6.39,6.39,1.32,0.26,-16.81,50.35,2419737600.0,2246899200.0,0.47,0.78,-2.43,-41.33
3129,3130,603968,醋化股份,9.66,0.63,0.06,5724.0,5499008.0,1.77,9.68,9.51,9.62,9.6,2.27,0.28,-16.01,1.08,2003300460.0,1975276800.0,0.1,0.1,3.32,-30.65
3130,3131,600673,东阳光,8.05,0.63,0.05,33121.0,26445731.0,1.63,8.06,7.93,7.98,8.0,2.22,0.11,58.24,2.67,24261687785.0,24162541312.0,0.25,0.12,22.34,15.16
3131,3132,603073,彩蝶实业,14.5,0.62,0.09,1932.0,2797116.0,2.08,14.63,14.33,14.41,14.41,1.35,0.38,19.11,1.28,1682000000.0,737946296.0,0.0,0.0,3.72,-26.66
3132,3133,688687,凯因科技,27.39,0.62,0.17,4058.0,11078366.0,1.91,27.57,27.05,27.46,27.22,1.94,0.24,32.49,2.57,4682167719.0,4682167719.0,-0.33,-0.36,16.8,-20.86
3133,3134,605598,上海港湾,19.44,0.62,0.12,2583.0,4998188.0,1.55,19.49,19.19,19.49,19.32,1.1,0.11,32.91,2.57,4777590749.0,4724247389.0,0.21,0.21,0.47,-26.78
3134,3135,603177,德创环保,8.12,0.62,0.05,8774.0,7086120.0,1.61,8.15,8.02,8.07,8.07,1.34,0.43,51.86,4.44,1674961120.0,1658039040.0,0.37,0.5,11.39,-31.3
3135,3136,301310,鑫宏业,26.0,0.62,0.16,10899.0,27990777.85,5.03,26.3,25.0,25.0,25.84,1.86,2.53,27.74,1.57,3534389040.0,1120606760.0,-0.61,-0.42,19.27,-23.73
3136,3137,600739,辽宁成大,11.38,0.62,0.07,46552.0,53007895.0,1.33,11.47,11.32,11.43,11.31,1.92,0.3,18.35,0.59,17408097706.0,17408097706.0,0.26,0.18,35.96,-2.57
3137,3138,300986,志特新材,13.02,0.62,0.08,11880.0,15426006.0,2.94,13.16,12.78,13.1,12.94,1.39,0.48,40.57,2.39,3209044595.0,3205797329.0,-0.31,-0.61,82.35,3.09
3138,3139,000752,ST西发,6.51,0.62,0.04,9016.0,5801525.0,2.16,6.52,6.38,6.44,6.47,1.81,0.34,53.68,12.66,1717067776.0,1717067776.0,0.15,0.77,-8.57,-7.79
3139,3140,603187,海容冷链,11.41,0.62,0.07,13860.0,15695023.0,1.68,11.43,11.24,11.34,11.34,2.02,0.36,12.16,1.09,4409027406.0,4408275544.0,-0.09,0.09,3.16,-21.9
3140,3141,000014,沙河股份,11.41,0.62,0.07,45936.0,51866742.6,3.35,11.48,11.1,11.2,11.34,1.67,1.9,44.18,1.67,2761747416.0,2761747416.0,0.26,0.44,35.03,5.75
3141,3142,301081,严牌股份,8.18,0.62,0.05,5345.0,4337673.12,1.6,8.18,8.05,8.08,8.13,1.6,0.27,30.04,1.74,1683209790.0,1607807597.0,0.37,0.86,11.44,-24.26
3142,3143,603725,天安新材,6.56,0.61,0.04,5868.0,3837973.0,2.15,6.6,6.46,6.6,6.52,1.0,0.2,18.68,2.71,1999866381.0,1880474381.0,0.0,-0.15,7.36,-16.22
3143,3144,002800,天顺股份,11.48,0.61,0.07,9481.0,10860458.2,2.45,11.59,11.31,11.41,11.41,1.94,0.67,72.44,3.31,1747865209.0,1626189068.0,0.44,0.35,25.46,-6.36
3144,3145,603928,兴业股份,8.23,0.61,0.05,6281.0,5135436.0,1.71,8.24,8.1,8.2,8.18,1.62,0.24,44.22,1.43,2156918400.0,2156918400.0,0.12,0.24,9.01,-19.0
3145,3146,002372,伟星新材,14.84,0.61,0.09,21045.0,31340199.88,2.03,15.06,14.76,14.76,14.75,1.87,0.14,28.4,4.96,23625843742.0,21827534338.0,-0.54,-0.54,9.36,9.36
3146,3147,688184,帕瓦股份,13.28,0.61,0.08,1323.0,1748387.0,1.59,13.32,13.11,13.16,13.2,1.82,0.13,-4.01,0.85,2141451447.0,1363774647.0,0.0,0.0,6.41,-31.76
3147,3148,002607,中公教育,3.32,0.61,0.02,2363532.0,765706933.14,5.76,3.34,3.15,3.3,3.3,3.31,4.7,91.33,27.85,20475765971.0,16695431126.0,1.22,1.53,81.42,-18.63
3148,3149,002586,*ST围海,1.66,0.61,0.01,24298.0,4022131.0,3.03,1.68,1.63,1.66,1.65,1.64,0.27,-17.15,0.63,1899411365.0,1488950776.0,0.0,-0.6,8.5,-55.01
3149,3150,000025,特  力Ａ,18.28,0.61,0.11,41505.0,75583497.2,2.81,18.44,17.93,18.16,18.17,1.28,1.06,54.68,4.64,7879746090.0,7179987690.0,0.33,0.22,29.37,15.11
3150,3151,300776,帝尔激光,74.86,0.6,0.45,17792.0,133563703.0,2.07,75.87,74.33,74.41,74.41,1.18,1.06,39.98,6.44,20442985445.0,12510847468.0,0.07,-1.06,51.39,24.95
3151,3152,603200,上海洗霸,19.98,0.6,0.12,5337.0,10632286.0,1.81,20.08,19.72,20.01,19.86,1.04,0.3,54.31,3.66,3505167424.0,3505167424.0,-0.15,-0.45,4.55,-5.84
3152,3153,002120,韵达股份,8.33,0.6,0.05,70365.0,58678830.81,1.45,8.38,8.26,8.28,8.28,2.33,0.25,12.87,1.22,24150291768.0,23449976897.0,-0.6,-0.36,15.37,14.27
3153,3154,001338,永顺泰,10.05,0.6,0.06,15027.0,15019147.35,1.4,10.07,9.93,9.93,9.99,1.8,0.64,17.21,1.42,5042394882.0,2371342534.0,-0.1,-0.2,1.21,-15.97
3154,3155,920118,太湖远大,25.15,0.6,0.15,2368.0,5963345.63,1.92,25.44,24.96,24.98,25.0,1.13,1.72,20.71,2.25,1280034400.0,346944250.0,-0.59,-0.2,47.94,47.94
3155,3156,605188,国光连锁,6.73,0.6,0.04,9847.0,6595286.0,1.64,6.75,6.64,6.69,6.69,1.94,0.2,305.7,2.97,3335253400.0,3335253400.0,0.45,0.45,-14.81,-20.82
3156,3157,688429,时创能源,23.56,0.6,0.14,9091.0,21227760.0,5.21,24.0,22.78,23.41,23.42,1.46,1.11,-13.77,5.22,9424018848.0,1927885491.0,-0.97,1.51,40.49,11.39
3157,3158,605378,野马电池,16.83,0.6,0.1,6806.0,11398567.0,2.03,16.9,16.56,16.67,16.73,2.0,0.36,20.16,2.51,3141757080.0,3141757080.0,-0.18,-0.36,9.93,-4.16
3158,3159,603608,*ST天创,3.37,0.6,0.02,2496.0,836544.0,1.79,3.37,3.31,3.35,3.35,0.44,0.06,-34.48,1.27,1414436129.0,1414436129.0,0.6,0.6,42.8,-39.93
3159,3160,600150,中国船舶,37.07,0.6,0.22,112228.0,413217717.0,1.74,37.18,36.54,36.75,36.85,1.74,0.25,54.76,3.35,165792934059.0,165792934059.0,0.24,0.32,-9.65,26.78
3160,3161,600426,华鲁恒升,23.64,0.6,0.14,48010.0,113816601.0,1.79,23.89,23.47,23.57,23.5,2.28,0.23,12.35,1.63,50194023961.0,50014989021.0,-0.21,-0.42,-1.62,-12.41
3161,3162,603213,镇洋发展,8.45,0.6,0.05,5980.0,5012582.0,1.67,8.46,8.32,8.39,8.4,2.18,0.38,18.45,2.04,3674071779.0,1316477104.0,0.36,0.6,14.04,-19.6
3162,3163,301093,华兰股份,21.98,0.59,0.13,2056.0,4517670.0,2.2,22.12,21.64,21.64,21.85,1.13,0.23,40.82,1.28,2843201843.0,1990644988.0,-0.09,0.09,14.0,-30.66
3163,3164,603081,大丰实业,10.15,0.59,0.06,5484.0,5542168.0,1.49,10.16,10.01,10.07,10.09,0.88,0.14,59.18,1.51,4151771225.0,4119975335.0,0.1,0.0,3.05,-25.2
3164,3165,301037,保立佳,10.18,0.59,0.06,4560.0,4603028.0,1.98,10.21,10.01,10.13,10.12,1.56,0.91,-15.35,1.98,1420128100.0,507982285.0,0.3,0.39,12.24,-28.51
3165,3166,300345,华民股份,6.82,0.59,0.04,27281.0,18529496.0,2.65,6.87,6.69,6.74,6.78,1.87,0.61,-15.76,5.6,3940697584.0,3027874684.0,-0.29,-0.29,9.29,-11.43
3166,3167,301004,嘉益股份,116.68,0.59,0.68,1311.0,15303821.0,2.55,117.96,115.0,115.0,116.0,1.46,0.14,17.12,7.22,12119469924.0,11193283103.0,-1.09,0.19,45.05,168.54
3167,3168,300132,青松股份,5.15,0.59,0.03,24257.0,12405999.0,2.15,5.16,5.05,5.06,5.12,1.4,0.48,62.52,2.09,2660391563.0,2616618613.0,0.39,0.59,45.48,-1.34
3168,3169,603123,翠微股份,8.6,0.58,0.05,39693.0,34083465.0,1.87,8.68,8.52,8.52,8.55,0.95,0.61,-13.58,2.8,6869135319.0,5609573161.0,0.0,0.58,39.38,-19.25
3169,3170,301288,清研环境,15.48,0.58,0.09,5278.0,8085370.0,3.51,15.62,15.08,15.36,15.39,1.27,1.12,-96.38,2.06,1671994800.0,728998464.0,0.32,0.32,38.59,-18.01
3170,3171,002286,保龄宝,6.88,0.58,0.04,14452.0,9882501.0,1.32,6.88,6.79,6.85,6.84,1.72,0.39,18.88,1.25,2543999574.0,2542786286.0,0.58,0.58,7.0,-14.43
3171,3172,688310,迈得医疗,12.05,0.58,0.07,2050.0,2450225.0,2.34,12.08,11.8,11.93,11.98,0.99,0.12,195.76,2.37,1991500680.0,1991500680.0,-0.08,-0.08,14.76,-42.62
3172,3173,300837,浙矿股份,22.43,0.58,0.13,6248.0,14055211.0,2.2,22.78,22.29,22.78,22.3,3.72,0.89,18.61,1.65,2243026938.0,1583164376.0,0.13,-0.22,10.98,-24.15
3173,3174,605567,春雪食品,8.64,0.58,0.05,6126.0,5264288.0,1.4,8.66,8.54,8.63,8.59,1.86,0.31,543.51,1.61,1728000000.0,1728000000.0,0.47,0.23,13.53,-31.48
3174,3175,002939,长城证券,8.64,0.58,0.05,136189.0,117749280.56,1.4,8.71,8.59,8.62,8.59,3.01,0.39,23.81,1.18,34857448900.0,30133062348.0,-0.12,0.0,25.22,9.51
3175,3176,300547,川环科技,19.01,0.58,0.11,33654.0,63305027.0,3.39,19.09,18.45,18.51,18.9,1.6,1.89,20.96,3.51,4123386368.0,3388030579.0,-0.26,0.11,26.4,14.73
3176,3177,688234,天岳先进,57.08,0.58,0.33,11710.0,66718520.0,1.55,57.4,56.52,57.01,56.75,1.73,0.44,128.61,4.65,24527906392.0,15090543151.0,-0.3,-0.21,4.54,-13.61
3177,3178,605500,森林包装,6.94,0.58,0.04,3218.0,2226169.0,1.74,6.99,6.87,6.99,6.9,1.31,0.08,15.93,1.14,2875936000.0,2875936000.0,0.43,0.29,10.33,-10.8
3178,3179,601012,隆基绿能,19.12,0.58,0.11,291673.0,556861680.0,1.68,19.25,18.93,19.01,19.01,1.1,0.38,-16.71,2.33,144892223440.0,144892079161.0,0.1,-0.47,33.05,-15.88
3179,3180,300635,中达安,10.43,0.58,0.06,17431.0,18002243.92,3.57,10.55,10.18,10.5,10.37,1.78,1.45,475.46,3.34,1421838460.0,1252729173.0,0.77,0.77,32.19,-17.02
3180,3181,688187,时代电气,48.84,0.58,0.28,8904.0,43577780.0,2.24,49.36,48.27,48.55,48.56,1.68,0.32,20.67,1.7,68939619070.0,13642077347.0,-0.81,-0.87,-12.94,37.38
3181,3182,000026,飞亚达,10.47,0.58,0.06,8614.0,8985824.84,1.34,10.49,10.35,10.35,10.41,1.04,0.24,16.12,1.26,4248349153.0,3797545986.0,0.19,-0.1,15.82,-0.85
3182,3183,000899,赣能股份,8.73,0.58,0.05,25533.0,22181259.0,1.61,8.76,8.62,8.65,8.68,1.52,0.26,10.0,1.5,8517666845.0,8517666845.0,0.0,-0.11,4.93,15.02
