,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3354,3355,002909,集泰股份,4.85,0.41,0.02,29665.0,14374239.0,1.86,4.89,4.8,4.85,4.83,3.46,0.78,98.31,1.99,1891500000.0,1839081447.0,0.0,0.0,21.25,-36.02
3355,3356,300958,建工修复,12.13,0.41,0.05,10398.0,12550136.65,2.15,12.21,11.95,12.17,12.08,1.91,1.14,167.27,1.38,1901214703.0,1104429550.0,0.0,0.17,16.08,-29.76
3356,3357,300530,领湃科技,19.49,0.41,0.08,5030.0,9706367.5,3.97,19.65,18.88,19.2,19.41,1.69,0.32,-17.61,48.82,3351331889.0,3084774176.0,-0.51,-0.56,23.04,-30.27
3357,3358,300664,鹏鹞环保,4.88,0.41,0.02,15294.0,7429461.0,1.23,4.88,4.82,4.86,4.86,1.34,0.2,13.28,0.87,3707884180.0,3671079220.0,0.21,0.62,12.18,-6.33
3358,3359,300335,迪森股份,4.88,0.41,0.02,24826.0,12067244.0,1.65,4.89,4.81,4.81,4.86,1.55,0.65,26.99,1.21,2327820453.0,1877571894.0,0.21,0.21,22.61,-10.95
3359,3360,000557,西部创业,4.88,0.41,0.02,40432.0,19604401.55,2.26,4.91,4.8,4.85,4.86,2.02,0.28,23.81,1.17,7116868707.0,7114631046.0,-0.41,-0.41,13.75,1.04
3360,3361,300518,新迅达,12.25,0.41,0.05,16316.0,19814574.84,3.2,12.35,11.96,12.23,12.2,1.15,0.82,-21.83,2.41,2442791806.0,2442500256.0,0.99,0.66,57.46,-28.28
3361,3362,002105,信隆健康,4.9,0.41,0.02,7643.0,3735064.89,1.43,4.92,4.85,4.9,4.88,1.38,0.21,1615.22,2.0,1803984000.0,1785912678.0,0.0,0.2,18.36,-24.03
3362,3363,601318,中国平安,56.38,0.41,0.23,99779.0,560570132.0,1.02,56.5,55.93,56.17,56.15,1.62,0.09,6.46,1.13,1026693027143.0,606798640844.0,0.37,0.59,35.59,48.88
3363,3364,301060,兰卫医学,9.84,0.41,0.04,12870.0,12611787.0,2.04,9.88,9.68,9.87,9.8,1.25,0.36,-72.83,2.28,3941087280.0,3508750122.0,0.0,0.0,20.88,-25.96
3364,3365,300381,溢多利,7.38,0.41,0.03,26721.0,19562315.0,2.45,7.39,7.21,7.3,7.35,1.81,0.55,63.38,1.38,3616815248.0,3604116578.0,0.41,0.27,15.31,0.96
3365,3366,300640,德艺文创,4.93,0.41,0.02,15424.0,7571416.78,2.04,4.96,4.86,4.96,4.91,1.95,0.69,102.33,1.91,1540390465.0,1095369610.0,0.41,0.41,25.45,-22.36
3366,3367,300596,利安隆,27.15,0.41,0.11,7717.0,20845832.0,2.14,27.3,26.72,26.91,27.04,1.77,0.36,14.89,1.43,6234173959.0,5821749794.0,-0.26,-0.18,9.39,-7.08
3367,3368,603162,海通发展,9.92,0.4,0.04,8901.0,8820427.0,1.21,9.98,9.86,9.93,9.88,1.51,0.33,16.62,2.29,9095436783.0,2708908920.0,-0.2,-0.2,-0.1,-16.43
3368,3369,300291,百纳千成,4.96,0.4,0.02,49755.0,24490623.38,1.62,4.96,4.88,4.93,4.94,1.55,0.54,-64.79,1.33,4671772669.0,4607734446.0,0.81,1.02,19.23,-22.98
3369,3370,301429,森泰股份,17.39,0.4,0.07,3766.0,6508882.04,2.02,17.43,17.08,17.41,17.32,1.94,0.86,28.11,1.54,2055845800.0,765875303.0,0.29,0.23,20.68,-13.87
3370,3371,600400,红豆股份,2.49,0.4,0.01,186882.0,46688586.0,3.23,2.53,2.45,2.45,2.48,3.69,0.82,1302.5,2.02,5718463911.0,5705515911.0,-0.8,-0.4,16.36,-10.11
3371,3372,002223,鱼跃医疗,35.0,0.4,0.14,12988.0,45495127.48,1.29,35.33,34.88,34.91,34.86,1.3,0.14,17.18,2.8,35086692515.0,32853577715.0,-0.26,0.17,0.84,4.85
3372,3373,603033,三维股份,12.55,0.4,0.05,8113.0,10143671.0,2.16,12.58,12.31,12.4,12.5,1.3,0.08,179.98,3.74,12941102603.0,12707264276.0,0.24,0.0,16.74,-20.37
3373,3374,301227,森鹰窗业,17.58,0.4,0.07,1764.0,3090463.0,1.37,17.67,17.43,17.47,17.51,1.17,0.5,-38.53,0.99,1666584000.0,618385290.0,0.4,0.11,-2.44,-33.84
3374,3375,001222,源飞宠物,12.63,0.4,0.05,4541.0,5729339.6,1.43,12.75,12.57,12.68,12.58,2.3,0.58,15.1,1.89,2410940700.0,992026192.0,0.24,0.24,11.18,-12.9
3375,3376,000065,北方国际,10.13,0.4,0.04,28854.0,29044525.71,1.29,10.14,10.01,10.09,10.09,1.53,0.32,10.05,1.13,10153112486.0,9176341560.0,0.4,0.3,3.26,-8.98
3376,3377,300146,汤臣倍健,12.67,0.4,0.05,34564.0,43735855.0,1.35,12.73,12.56,12.57,12.62,1.17,0.31,18.61,1.9,21549711611.0,14316936038.0,-0.31,-0.24,-4.31,-21.45
3377,3378,002697,红旗连锁,5.08,0.4,0.02,116810.0,59854264.0,2.96,5.2,5.05,5.16,5.06,4.22,1.08,13.29,1.59,6908800000.0,5474108432.0,0.2,0.4,18.41,4.53
3378,3379,002730,电光科技,7.65,0.39,0.03,8482.0,6462716.6,2.23,7.67,7.5,7.57,7.62,1.14,0.25,30.92,1.75,2769911082.0,2647128582.0,-0.26,-0.26,15.21,-18.18
3379,3380,002883,中设股份,10.21,0.39,0.04,11556.0,11727485.0,1.77,10.23,10.05,10.1,10.17,1.27,0.85,62.45,2.32,1594364665.0,1391206646.0,0.39,0.29,15.63,-16.45
3380,3381,300970,华绿生物,12.78,0.39,0.05,8132.0,10293350.0,2.67,12.86,12.52,12.74,12.73,2.16,0.87,-32.83,1.02,1536186672.0,1189318673.0,0.0,0.31,10.17,-25.09
3381,3382,688608,恒玄科技,212.36,0.39,0.83,4086.0,86404248.0,1.42,213.0,210.0,213.0,211.53,1.82,0.34,66.13,3.98,25492874909.0,25492874909.0,0.08,0.39,23.7,37.8
3382,3383,300132,青松股份,5.14,0.39,0.02,23859.0,12201083.0,2.15,5.16,5.05,5.06,5.12,1.37,0.47,62.4,2.08,2655225754.0,2611537800.0,0.19,0.39,45.2,-1.53
3383,3384,600199,金种子酒,12.91,0.39,0.05,52344.0,67226300.0,2.18,12.98,12.7,12.88,12.86,2.16,0.8,-63.99,3.51,8492156998.0,8492156998.0,0.0,-0.39,5.91,-30.29
3384,3385,300785,值得买,25.85,0.39,0.1,19637.0,50239667.0,2.87,25.94,25.2,25.25,25.75,0.96,1.61,1013.34,2.81,5140408032.0,3160526029.0,0.15,-0.12,56.76,19.01
3385,3386,300542,新晨科技,25.86,0.39,0.1,46078.0,118186823.0,3.8,26.23,25.25,25.25,25.76,1.23,1.87,-326.47,12.3,7720758988.0,6371523729.0,0.98,0.94,84.58,97.56
3386,3387,600662,外服控股,5.18,0.39,0.02,64378.0,33181836.0,2.33,5.21,5.09,5.11,5.16,3.37,0.28,17.68,2.65,11828581023.0,11723787551.0,0.19,0.0,19.08,10.92
3387,3388,002836,新宏泽,7.8,0.39,0.03,11669.0,9064621.0,3.35,7.88,7.62,7.75,7.77,0.94,0.51,29.45,5.06,1797120000.0,1797120000.0,0.0,-0.13,28.29,-9.83
3388,3389,600519,贵州茅台,1539.67,0.39,5.92,7308.0,1127139397.0,1.24,1550.0,1531.0,1544.93,1533.75,2.39,0.06,23.85,8.14,1934130066726.0,1934130066726.0,-0.15,-0.15,11.07,-9.17
3389,3390,688010,福光股份,28.73,0.38,0.11,73887.0,210786196.0,8.18,29.9,27.56,28.5,28.62,5.03,4.6,-102.48,2.79,4612934136.0,4612934136.0,-0.35,0.1,90.14,19.41
3390,3391,600508,上海能源,13.06,0.38,0.05,12636.0,16547212.0,1.84,13.25,13.01,13.19,13.01,2.14,0.17,11.31,0.73,9438697080.0,9438697080.0,-0.08,-0.15,9.29,-1.43
3391,3392,600448,华纺股份,2.62,0.38,0.01,46146.0,12027210.0,2.3,2.63,2.57,2.63,2.61,2.35,0.73,490.46,1.31,1650127514.0,1650127514.0,0.0,-0.38,30.35,-20.61
3392,3393,600129,太极集团,26.2,0.38,0.1,44607.0,116807588.0,1.92,26.4,25.9,26.11,26.1,1.79,0.8,20.08,3.65,14590537493.0,14590537493.0,0.04,-0.08,8.4,-43.24
3393,3394,605080,浙江自然,18.37,0.38,0.07,5007.0,9156607.0,1.91,18.46,18.11,18.12,18.3,1.49,0.35,11.98,1.29,2600696745.0,2600696745.0,0.16,0.33,22.96,-12.86
3394,3395,600654,中安科,2.63,0.38,0.01,191930.0,49726835.0,3.44,2.64,2.55,2.58,2.62,1.77,0.84,530.57,4.63,7562067930.0,6041848441.0,1.15,1.15,7.79,9.13
3395,3396,000518,四环生物,2.63,0.38,0.01,83001.0,21921443.62,1.91,2.67,2.62,2.62,2.62,1.0,0.81,-138.93,5.8,2707732864.0,2707678873.0,-0.38,0.0,23.47,-20.78
3396,3397,000719,中原传媒,10.53,0.38,0.04,21966.0,23102017.0,0.86,10.57,10.48,10.51,10.49,1.59,0.33,15.9,0.98,10774335477.0,7025063628.0,0.29,0.19,3.74,13.1
3397,3398,601566,九牧王,7.94,0.38,0.03,5088.0,4032663.0,1.77,8.0,7.86,7.95,7.91,1.04,0.09,25.33,1.17,4562618971.0,4562618971.0,-0.25,0.13,1.66,-17.89
3398,3399,600309,万华化学,76.8,0.38,0.29,33967.0,260374357.0,1.12,77.1,76.24,76.51,76.51,1.15,0.11,16.3,2.59,241132540877.0,241132540877.0,-0.32,-0.17,4.16,2.84
3399,3400,605599,菜百股份,10.6,0.38,0.04,6284.0,6641865.0,0.85,10.61,10.52,10.6,10.56,1.29,0.08,11.16,2.15,8244444680.0,8244444680.0,0.09,0.09,-4.85,-25.3
3400,3401,300397,天和防务,13.3,0.38,0.05,86321.0,112821180.86,3.17,13.31,12.89,13.0,13.25,2.05,2.13,-80.97,4.36,6884568709.0,5393221926.0,0.61,0.68,36.97,28.88
3401,3402,002556,辉隆股份,5.35,0.38,0.02,15366.0,8202326.0,0.94,5.37,5.32,5.36,5.33,1.32,0.16,20.71,1.39,5063871728.0,4985410452.0,0.19,0.0,14.32,-5.81
3402,3403,873132,泰鹏智能,13.45,0.37,0.05,12177.0,16796032.79,11.72,14.77,13.2,13.62,13.4,3.05,5.18,54.48,4.5,1113982800.0,316417827.0,-1.1,-1.1,69.82,1.74
3403,3404,601518,吉林高速,2.69,0.37,0.01,41870.0,11256168.0,1.49,2.71,2.67,2.68,2.68,2.05,0.22,9.79,0.97,5085588025.0,5085588025.0,0.0,0.37,4.67,9.35
3404,3405,301150,中一科技,21.52,0.37,0.08,6228.0,13254558.59,3.45,21.64,20.9,21.22,21.44,2.09,0.67,-42.69,1.1,3897749787.0,1989562779.0,-0.19,-0.37,16.45,-9.16
3405,3406,000736,中交地产,10.79,0.37,0.04,219552.0,241499835.88,5.58,11.3,10.7,11.28,10.75,5.32,3.16,-3.94,15.49,8061191747.0,7503729504.0,0.0,-0.37,34.04,10.21
3406,3407,300239,东宝生物,5.4,0.37,0.02,19104.0,10269499.72,1.67,5.42,5.33,5.4,5.38,1.12,0.32,36.28,1.89,3205475051.0,3183868571.0,-0.18,0.0,14.65,-13.04
3407,3408,300118,东方日升,13.55,0.37,0.05,98989.0,133344911.0,3.04,13.67,13.26,13.33,13.5,1.64,1.07,-7.43,1.16,15447187844.0,12558493384.0,0.0,-0.73,26.4,-22.35
3408,3409,002808,ST恒久,2.71,0.37,0.01,32349.0,8422495.6,5.19,2.71,2.57,2.58,2.7,2.39,1.74,-32.05,2.27,728448000.0,505099862.0,0.0,1.88,53.98,-46.34
3409,3410,688236,春立医疗,13.65,0.37,0.05,4387.0,5966934.0,2.57,13.75,13.4,13.51,13.6,1.39,0.55,64.21,1.87,5235710025.0,1082372177.0,-0.22,-0.07,10.17,-47.38
3410,3411,002468,申通快递,10.92,0.37,0.04,40873.0,44935692.16,1.75,11.07,10.88,10.93,10.88,2.0,0.27,19.22,1.78,16716359653.0,16293138574.0,-0.64,-0.64,22.28,40.54
3411,3412,002246,北化股份,10.93,0.37,0.04,67265.0,72733241.0,3.58,11.03,10.64,10.72,10.89,1.57,1.23,-96.71,2.14,6000950298.0,6000950298.0,-0.36,-0.55,38.01,34.28
3412,3413,603869,ST智知,5.51,0.36,0.02,9568.0,5243071.0,1.28,5.51,5.44,5.49,5.49,1.9,0.19,105.76,0.74,2779797799.0,2779797799.0,0.18,0.18,19.26,-41.63
3413,3414,002291,遥望科技,5.51,0.36,0.02,68643.0,37539398.0,1.64,5.51,5.42,5.43,5.49,1.51,0.78,-9.42,1.26,5127569700.0,4835896688.0,0.18,0.18,19.78,-41.26
3414,3415,300332,天壕能源,5.52,0.36,0.02,26042.0,14326958.0,1.64,5.55,5.46,5.5,5.5,1.89,0.32,26.86,1.15,4712865335.0,4516180283.0,-0.36,-0.18,2.22,-30.04
3415,3416,601702,华峰铝业,16.62,0.36,0.06,33068.0,54706689.0,3.44,16.8,16.23,16.68,16.56,3.32,0.33,14.35,3.2,16595578572.0,16595578572.0,-0.95,0.0,-0.95,-6.37
3416,3417,688083,中望软件,89.0,0.36,0.32,2543.0,22453570.0,2.4,89.23,87.1,87.63,88.68,1.27,0.21,751.94,4.14,10796038111.0,10796038111.0,0.45,0.62,26.17,-10.18
3417,3418,002911,佛燃能源,11.14,0.36,0.04,6510.0,7248640.5,1.17,11.2,11.07,11.17,11.1,1.03,0.05,23.27,3.36,14341891474.0,13902040739.0,-0.27,-0.45,7.32,33.41
3418,3419,002648,卫星化学,19.52,0.36,0.07,32945.0,64246021.64,1.34,19.64,19.38,19.51,19.45,1.64,0.1,13.36,2.36,65755963869.0,65711917965.0,-0.31,-0.31,15.37,36.03
3419,3420,601199,江南水务,5.58,0.36,0.02,12679.0,7072580.0,1.08,5.61,5.55,5.6,5.56,1.28,0.14,14.41,1.34,5218473429.0,5218473429.0,-0.18,-0.36,8.14,15.29
3420,3421,002132,恒星科技,2.79,0.36,0.01,38119.0,10583593.0,1.44,2.8,2.76,2.78,2.78,1.6,0.27,157.58,1.08,3910309707.0,3904555215.0,0.0,0.36,29.77,-10.86
3421,3422,603387,基蛋生物,8.38,0.36,0.03,11912.0,9981623.0,1.08,8.42,8.33,8.35,8.35,1.94,0.23,15.76,1.64,4249946472.0,4249946472.0,-0.24,-0.24,10.41,-22.48
3422,3423,002234,民和股份,8.43,0.36,0.03,8320.0,6972066.0,1.31,8.43,8.32,8.39,8.4,1.35,0.28,-10.16,1.42,2941734587.0,2540874827.0,0.24,0.36,-2.09,-30.33
3423,3424,688023,安恒信息,45.09,0.36,0.16,6900.0,30987267.0,2.14,45.46,44.5,44.89,44.93,1.81,0.68,-10.29,1.96,4611462336.0,4602135424.0,0.09,-0.04,52.59,-47.14
3424,3425,600685,中船防务,25.37,0.36,0.09,28661.0,72163726.0,1.58,25.42,25.02,25.31,25.28,1.57,0.35,143.63,1.93,35860656810.0,20839810542.0,0.12,0.44,-14.46,-0.67
3425,3426,600054,黄山旅游,11.3,0.36,0.04,11068.0,12511134.0,0.89,11.35,11.25,11.28,11.26,1.64,0.22,21.7,1.78,8241987672.0,5800290000.0,-0.18,-0.09,1.62,5.9
3426,3427,603999,读者传媒,5.66,0.35,0.02,19789.0,11156769.0,1.95,5.71,5.6,5.64,5.64,2.0,0.34,34.1,1.63,3260160000.0,3260160000.0,0.18,0.35,16.94,-17.01
3427,3428,600977,中国电影,11.32,0.35,0.04,18057.0,20369858.0,0.62,11.32,11.25,11.26,11.28,1.13,0.1,73.53,1.89,21134440000.0,21134440000.0,0.44,0.35,6.49,-6.98
3428,3429,000029,深深房Ａ,17.03,0.35,0.06,44735.0,75524909.49,4.01,17.24,16.56,16.83,16.97,2.45,0.5,2574.68,4.65,17228569800.0,15184969800.0,0.18,-0.06,61.12,44.81
3429,3430,001215,千味央厨,31.25,0.35,0.11,16947.0,52771309.78,3.24,31.55,30.54,31.34,31.14,3.07,1.72,28.53,1.74,3102065531.0,3074894344.0,-0.76,-0.73,20.89,-40.61
3430,3431,002939,长城证券,8.62,0.35,0.03,135871.0,117474342.56,1.4,8.71,8.59,8.62,8.59,3.0,0.39,23.75,1.18,34776760361.0,30063309889.0,-0.35,-0.23,24.93,9.25
3431,3432,300160,秀强股份,5.77,0.35,0.02,54671.0,31297734.0,2.43,5.79,5.65,5.73,5.75,2.11,0.72,18.4,1.79,4459900105.0,4381689053.0,0.0,-0.35,23.55,-0.52
3432,3433,002033,丽江股份,8.67,0.35,0.03,24425.0,21131477.0,1.39,8.71,8.59,8.65,8.64,2.14,0.44,18.58,1.9,4764084464.0,4763993169.0,-0.23,-0.34,0.46,12.02
3433,3434,688611,杭州柯林,37.8,0.35,0.13,2532.0,9489485.0,4.43,38.59,36.92,37.66,37.67,1.12,0.23,95.76,4.83,4141519200.0,4141519200.0,0.75,0.27,46.06,62.65
3434,3435,600293,三峡新材,2.91,0.34,0.01,41872.0,12166842.0,1.72,2.93,2.88,2.91,2.9,1.53,0.36,179.98,1.95,3376022084.0,3376022084.0,-0.34,0.0,16.4,-20.05
3435,3436,002301,齐心集团,5.82,0.34,0.02,19383.0,11320549.5,1.72,5.9,5.8,5.84,5.8,1.85,0.27,19.86,1.32,4198012170.0,4178703098.0,0.0,-0.17,20.75,-17.21
3436,3437,002195,岩山科技,2.91,0.34,0.01,342882.0,99158149.25,1.72,2.92,2.87,2.89,2.9,1.83,0.61,292.81,1.69,16533294774.0,16333972625.0,0.0,0.69,18.78,-4.9
3437,3438,301105,鸿铭股份,29.2,0.34,0.1,1010.0,2935747.0,1.55,29.3,28.85,29.19,29.1,1.58,0.61,279.45,1.71,1460000000.0,479974912.0,0.21,0.45,17.98,-22.4
3438,3439,300483,首华燃气,8.76,0.34,0.03,10778.0,9381386.0,2.18,8.82,8.63,8.73,8.73,1.71,0.42,-22.51,0.96,2352533872.0,2270391352.0,0.11,0.34,20.0,-26.2
3439,3440,000155,川能动力,11.68,0.34,0.04,65270.0,75688107.0,3.61,11.8,11.38,11.55,11.64,2.8,0.5,25.68,2.12,21563246235.0,15148112850.0,-0.43,-0.93,19.67,-11.04
3440,3441,688183,生益电子,35.11,0.34,0.12,28550.0,100700720.0,5.26,35.99,34.15,34.15,34.99,1.94,0.34,117.43,7.21,29205241454.0,29205241454.0,-0.62,-0.82,47.34,208.8
3441,3442,603686,福龙马,8.79,0.34,0.03,12573.0,11005593.0,1.48,8.82,8.69,8.75,8.76,1.41,0.3,23.73,1.1,3651633251.0,3651633251.0,-0.34,0.11,-8.82,-11.92
3442,3443,688513,苑东生物,35.21,0.34,0.12,1955.0,6929240.0,1.57,35.67,35.12,35.26,35.09,1.18,0.11,21.48,2.32,6215700734.0,6215700734.0,-0.4,-0.25,13.54,-18.1
3443,3444,300844,山水比德,29.38,0.34,0.1,3713.0,10832098.0,3.21,29.64,28.7,29.39,29.28,2.14,1.65,68.86,2.5,1899123200.0,661490700.0,-0.17,0.1,-1.04,-14.87
3444,3445,600167,联美控股,5.89,0.34,0.02,5872.0,3446519.0,0.85,5.9,5.85,5.88,5.87,1.36,0.03,19.89,1.24,13477023708.0,13477023708.0,0.17,0.17,7.29,7.68
3445,3446,600595,中孚实业,2.95,0.34,0.01,221815.0,65286745.0,3.06,2.99,2.9,2.95,2.94,3.14,0.55,12.2,0.81,11827818836.0,11823320086.0,-0.67,-0.67,20.9,-15.23
3446,3447,002172,澳洋健康,2.96,0.34,0.01,39046.0,11571720.0,1.69,2.99,2.94,2.95,2.95,1.24,0.51,43.95,17.1,2266567786.0,2265205061.0,0.0,0.0,18.88,-21.9
3447,3448,688096,京源环保,8.93,0.34,0.03,3239.0,2886321.0,2.13,9.01,8.82,8.9,8.9,0.88,0.21,-104.84,1.81,1360614092.0,1360614092.0,0.11,0.0,78.6,-4.7
3448,3449,603173,福斯达,23.82,0.34,0.08,7570.0,18006100.0,1.73,23.97,23.56,23.74,23.74,0.86,1.53,13.77,2.38,3811200000.0,1180042800.0,-0.13,0.08,6.91,7.54
3449,3450,300788,中信出版,29.79,0.34,0.1,11304.0,33371926.0,2.16,29.85,29.21,29.7,29.69,1.44,0.59,32.65,2.6,5664613632.0,5664613632.0,0.2,0.1,22.19,3.47
3450,3451,600874,创业环保,5.98,0.34,0.02,27091.0,16177295.0,1.85,6.05,5.94,6.04,5.96,1.63,0.22,10.4,0.98,9391100148.0,7357900148.0,0.17,0.17,3.46,11.15
3451,3452,603105,芯能科技,8.99,0.33,0.03,21623.0,19374207.0,2.12,9.04,8.85,8.9,8.96,1.28,0.43,18.12,2.21,4495048204.0,4495048204.0,-0.44,-0.33,11.96,-21.35
3452,3453,600859,王府井,15.05,0.33,0.05,121747.0,183430049.0,2.47,15.21,14.84,14.85,15.0,2.78,1.11,30.02,0.86,17082494238.0,16456716366.0,0.0,-0.2,4.3,-4.57
3453,3454,600422,昆药集团,15.1,0.33,0.05,25280.0,38220941.0,1.73,15.24,14.98,15.06,15.05,1.5,0.33,22.13,2.07,11430333931.0,11430333931.0,-0.85,-0.46,2.51,-26.91
3454,3455,600329,达仁堂,33.35,0.33,0.11,13015.0,43543263.0,1.2,33.65,33.25,33.25,33.24,2.21,0.23,23.96,4.0,25684778505.0,18871700335.0,-0.3,-0.15,0.54,3.03
3455,3456,601028,玉龙股份,12.16,0.33,0.04,77440.0,93003019.0,2.39,12.19,11.9,12.01,12.12,2.3,0.99,24.78,2.76,9521593242.0,9521593242.0,-0.16,0.08,-16.66,14.07
3456,3457,300030,阳普医疗,6.12,0.33,0.02,22768.0,13873082.0,1.8,6.14,6.03,6.08,6.1,1.37,0.84,-33.38,2.78,1892226368.0,1666006982.0,-0.16,0.49,56.12,-21.03
3457,3458,600456,宝钛股份,30.86,0.33,0.1,24897.0,76822795.0,2.54,31.33,30.55,31.2,30.76,2.82,0.52,21.41,2.14,14744214854.0,14744214854.0,-0.52,-0.71,26.48,-0.58
3458,3459,002949,华阳国际,15.44,0.32,0.05,11511.0,17675029.0,4.22,15.65,15.0,15.32,15.39,2.15,0.77,20.29,2.12,3026867528.0,2308878578.0,0.06,-1.28,67.1,17.24
3459,3460,002127,南极电商,3.1,0.32,0.01,81495.0,25234824.0,1.29,3.12,3.08,3.09,3.09,1.56,0.41,105.25,1.7,7610098249.0,6183583011.0,0.32,0.0,14.39,-18.64
3460,3461,603221,爱丽家居,9.33,0.32,0.03,6318.0,5883589.0,2.04,9.42,9.23,9.34,9.3,1.04,0.26,18.29,1.48,2281931400.0,2239200000.0,0.11,0.0,2.75,-5.18
3461,3462,002171,楚江新材,6.23,0.32,0.02,42945.0,26663009.84,1.61,6.26,6.16,6.21,6.21,1.44,0.33,381.44,1.36,8250054231.0,8073513001.0,-0.32,0.0,-0.32,-14.19
3462,3463,002332,仙琚制药,12.55,0.32,0.04,18050.0,22786686.0,1.12,12.68,12.54,12.61,12.51,1.02,0.18,17.56,2.06,12414521068.0,12351629065.0,-0.24,-0.4,5.11,0.64
3463,3464,002969,嘉美包装,3.14,0.32,0.01,28812.0,9018101.0,1.28,3.15,3.11,3.14,3.13,1.72,0.5,30.42,1.35,3011385540.0,1811685006.0,0.32,0.32,8.28,-18.44
3464,3465,603995,甬金股份,18.85,0.32,0.06,7425.0,14018129.0,1.38,18.97,18.71,18.77,18.79,1.53,0.2,8.85,1.28,6891882787.0,6891882787.0,-0.21,-0.37,-3.53,0.64
3465,3466,300144,宋城演艺,9.46,0.32,0.03,67646.0,63922284.15,1.06,9.5,9.4,9.43,9.43,1.6,0.29,18.46,3.08,24810462362.0,22264909521.0,0.0,0.21,19.14,-3.17
3466,3467,600692,亚通股份,6.38,0.31,0.02,27480.0,17386703.0,2.36,6.42,6.27,6.39,6.36,1.6,1.08,374.8,2.4,2244254728.0,1626967098.0,0.47,0.63,-16.49,2.74
3467,3468,002230,科大讯飞,44.92,0.31,0.14,106414.0,473703095.64,3.22,45.18,43.74,44.44,44.78,2.08,0.49,-226.6,6.3,103843099590.0,98127105999.0,0.13,0.29,14.42,-2.94
3468,3469,300272,开能健康,6.42,0.31,0.02,21907.0,14018716.02,1.41,6.44,6.35,6.35,6.4,0.95,0.51,33.02,3.16,3705738989.0,2767793315.0,0.0,-0.16,30.49,7.0
3469,3470,002774,快意电梯,6.43,0.31,0.02,11204.0,7181566.0,1.4,6.46,6.37,6.37,6.41,2.69,0.4,19.03,1.78,2164903197.0,1811793542.0,-0.31,0.0,2.39,-18.61
3470,3471,001256,炜冈科技,16.09,0.31,0.05,1371.0,2199505.96,1.93,16.2,15.89,15.89,16.04,1.0,0.33,21.47,2.03,2294636058.0,658770939.0,-0.06,-0.06,19.9,-12.12
3471,3472,688275,万润新能,35.44,0.31,0.11,3021.0,10651856.0,2.58,35.74,34.83,35.26,35.33,1.71,0.36,-5.61,0.76,4469638329.0,2998109706.0,-0.48,-0.42,25.36,-42.53
3472,3473,600377,宁沪高速,12.95,0.31,0.04,29554.0,38192663.0,1.08,12.99,12.85,12.92,12.91,2.89,0.08,11.88,1.77,65238830125.0,49238269863.0,0.23,0.23,-4.0,32.41
3473,3474,002287,奇正藏药,22.69,0.31,0.07,4358.0,9906354.0,1.11,22.88,22.63,22.81,22.62,2.27,0.08,22.94,3.21,12029636193.0,12002357957.0,-0.26,0.04,16.9,3.09
3474,3475,600148,长春一东,19.45,0.31,0.06,17696.0,34027801.0,4.54,19.77,18.89,19.39,19.39,1.5,1.25,-572.47,5.92,2752494953.0,2752494953.0,0.36,1.2,46.24,18.09
3475,3476,600797,浙大网新,6.49,0.31,0.02,84920.0,54325834.0,3.09,6.5,6.3,6.39,6.47,1.22,0.83,-100.86,2.03,6668650892.0,6668650892.0,0.62,1.41,35.49,-0.46
3476,3477,688237,超卓航科,26.2,0.31,0.08,3079.0,8020952.0,3.45,26.5,25.6,26.48,26.12,0.8,0.7,88.06,1.9,2347606722.0,1155060300.0,0.19,0.23,31.2,-30.02
3477,3478,300993,玉马遮阳,9.84,0.31,0.03,2916.0,2861548.0,1.33,9.89,9.76,9.81,9.81,0.64,0.12,17.76,2.2,3032011008.0,2374054488.0,0.1,-0.1,19.13,-8.04
3478,3479,000869,张  裕Ａ,22.99,0.31,0.07,3041.0,6978742.0,1.09,23.1,22.85,22.92,22.92,1.56,0.07,53.26,1.5,15905031300.0,10464100697.0,0.04,-0.22,4.69,-2.75
3479,3480,688047,龙芯中科,128.21,0.31,0.39,7668.0,97583980.0,1.81,128.21,125.9,126.5,127.82,1.63,0.27,-112.5,16.01,51412210000.0,35853250705.0,0.34,0.5,24.02,15.91
3480,3481,603408,建霖家居,13.15,0.31,0.04,7149.0,9467768.0,1.83,13.36,13.12,13.26,13.11,1.39,0.16,11.13,1.78,5885584950.0,5885584950.0,-0.3,-0.6,17.2,6.05
3481,3482,001210,金房能源,13.16,0.3,0.04,2669.0,3499311.4,1.14,13.2,13.05,13.13,13.12,1.56,0.34,20.49,1.36,1719712347.0,1045151421.0,0.15,0.3,5.87,-19.36
3482,3483,000902,新洋丰,13.17,0.3,0.04,15360.0,20304765.44,1.83,13.34,13.1,13.16,13.13,1.52,0.13,11.14,1.61,16524834321.0,15050442048.0,-0.45,-0.83,18.54,18.76
3483,3484,603209,兴通股份,16.51,0.3,0.05,3772.0,6202804.0,1.64,16.55,16.28,16.51,16.46,1.25,0.21,12.47,1.89,4622800000.0,3025044750.0,-0.12,0.0,24.6,2.29
3484,3485,688443,智翔金泰-U,29.74,0.3,0.09,3191.0,9572368.0,2.66,30.34,29.55,30.08,29.65,1.17,0.28,-14.97,4.63,10905063200.0,3391552128.0,0.0,0.0,-8.18,-25.56
