,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2653,2654,300422,博世科,5.14,0.0,0.0,,,0.0,,,,5.14,,0.0,-35.96,1.29,2744145199.0,2655776495.0,0.0,0.0,13.22,-14.19
2654,2655,300420,五洋自控,2.85,0.0,0.0,,,0.0,,,,2.85,,0.0,-194.68,1.33,3181693149.0,3181637574.0,0.0,0.0,28.96,-5.63
2655,2656,300414,中光防雷,8.4,0.0,0.0,,,0.0,,,,8.4,,0.0,530.88,2.8,2738563514.0,2633734572.0,0.0,0.0,34.62,-12.68
2656,2657,300409,道氏技术,12.43,0.0,0.0,,,0.0,,,,12.43,,0.0,36.87,1.34,7230252531.0,6052077019.0,0.0,0.0,45.89,15.52
2657,2658,300405,科隆股份,,,,,,,,,,5.0,,0.0,-52.87,2.98,1421863355.0,1093964245.0,,,42.86,-22.6
2658,2659,300400,劲拓股份,17.93,0.0,0.0,,,0.0,,,,17.93,,0.0,54.08,5.6,4350280594.0,4306183104.0,0.0,0.0,66.17,13.55
2659,2660,300395,菲利华,43.88,0.0,0.0,,,0.0,,,,43.88,,0.0,72.91,5.61,22809832055.0,22423515212.0,0.0,0.0,34.11,20.72
2660,2661,300392,腾信退,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
2661,2662,300389,艾比森,11.99,0.0,0.0,,,0.0,,,,11.99,,0.0,28.15,2.86,4418517775.0,2791482017.0,0.0,0.0,7.34,-29.64
2662,2663,300385,雪浪环境,4.89,0.0,0.0,,,0.0,,,,4.89,,0.0,-8.08,2.95,1629083607.0,1415626310.0,0.0,0.0,45.1,-27.23
2663,2664,300372,欣泰退,,,,,,,,,,1.48,,0.0,,,,,,,0.0,0.0
2664,2665,300371,汇中股份,,,,,,,,,,10.14,,0.0,28.01,1.84,2040343381.0,1376722219.0,,,36.29,-15.71
2665,2666,300370,安控科技,3.03,0.0,0.0,,,0.0,,,,3.03,,0.0,-102.9,8.1,4743089962.0,4014287089.0,0.0,0.0,83.64,21.69
2666,2667,300369,绿盟科技,8.77,0.0,0.0,,,0.0,,,,8.77,,0.0,-16.13,2.87,7009935782.0,7000468926.0,0.0,0.0,76.81,-7.0
2667,2668,300367,网力退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
2668,2669,300366,创意信息,10.55,0.0,0.0,,,0.0,,,,10.55,,0.0,-24.83,3.69,6409928383.0,5596801270.0,0.0,0.0,41.04,-19.59
2669,2670,300362,天翔退,,,,,,,,,,1.34,,0.0,,,,,,,0.0,0.0
2670,2671,300358,楚天科技,7.5,0.0,0.0,,,0.0,,,,7.5,,0.0,-17.73,0.99,4427278035.0,4255838160.0,0.0,0.0,6.69,-29.25
2671,2672,300356,光一退,,,,,,,,,,1.69,,0.0,,,,,,,0.0,0.0
2672,2673,300351,永贵电器,,,,,,,,,,17.53,,0.0,50.67,2.84,6800187061.0,4583552061.0,,,19.5,-14.99
2673,2674,300345,华民股份,7.32,0.0,0.0,,,0.0,,,,7.32,,0.0,-16.92,6.01,4229605031.0,3249859631.0,0.0,0.0,19.8,-4.94
2674,2675,300340,科恒股份,9.91,0.0,0.0,,,0.0,,,,9.91,,0.0,-18.26,18.23,2739773046.0,1857582784.0,0.0,0.0,51.3,-18.77
2675,2676,300336,新文退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2676,2677,300330,计通退,,,,,,,,,,2.45,,0.0,,,,,,,0.0,0.0
2677,2678,300325,德威退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
2678,2679,300316,晶盛机电,35.03,0.0,0.0,,,0.0,,,,35.03,,0.0,11.62,2.69,45872968909.0,43141386818.0,0.0,0.0,23.65,-19.27
2679,2680,300315,掌趣科技,5.46,0.0,0.0,,,0.0,,,,5.46,,0.0,57.06,3.05,14909908912.0,14164533785.0,0.0,0.0,33.82,6.02
2680,2681,300312,邦讯退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
2681,2682,300310,宜通世纪,9.12,0.0,0.0,,,0.0,,,,9.12,,0.0,247.95,4.14,8040725803.0,6308672868.0,0.0,0.0,149.18,106.33
2682,2683,300309,吉艾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
2683,2684,300307,慈星股份,8.28,0.0,0.0,,,0.0,,,,8.28,,0.0,15.8,2.03,6522998705.0,6436679358.0,0.0,0.0,55.93,31.01
2684,2685,300297,蓝盾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
2685,2686,300296,利亚德,5.18,0.0,0.0,,,0.0,,,,5.18,,0.0,54.18,1.58,13102271358.0,10827441237.0,0.0,0.0,25.73,-12.94
2686,2687,300289,利德曼,,,,,,,,,,5.18,,0.0,1972.34,1.62,2817979503.0,2813550603.0,,,38.13,-15.64
2687,2688,300282,三盛退,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-94.92
2688,2689,300277,海联讯,,,,,,,,,,12.02,,0.0,668.28,8.27,4026700000.0,4019155046.0,,,90.49,39.28
2689,2690,300273,和佳退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
2690,2691,300264,佳创视讯,6.31,0.0,0.0,,,0.0,,,,6.31,,0.0,-61.4,52.34,2718710939.0,2337148463.0,0.0,0.0,35.41,-23.14
2691,2692,300262,*ST巴安,,,,,,,,,,0.68,,0.0,,,,,,,0.0,-79.14
2692,2693,300258,精锻科技,,,,,,,,,,8.93,,0.0,27.8,1.19,4302270682.0,4132196108.0,,,18.59,-29.74
2693,2694,300257,开山股份,,,,,,,,,,9.17,,0.0,31.03,1.44,9111633115.0,8753285086.0,,,4.8,-41.44
2694,2695,300254,仟源医药,9.59,0.0,0.0,,,0.0,,,,9.59,,0.0,40.51,3.68,2384731519.0,2157957096.0,0.0,0.0,25.85,-0.42
2695,2696,300252,金信诺,9.23,0.0,0.0,,,0.0,,,,9.23,,0.0,822.47,2.84,6111679888.0,4956798484.0,0.0,0.0,30.0,0.0
2696,2697,300250,初灵信息,,,,,,,,,,16.06,,0.0,-85.34,6.14,3437923713.0,2531321343.0,,,44.68,-7.86
2697,2698,300249,依米康,9.34,0.0,0.0,,,0.0,,,,9.34,,0.0,417.09,9.9,4114157864.0,3489395280.0,0.0,0.0,43.69,8.35
2698,2699,300246,宝莱特,,,,,,,,,,7.15,,0.0,-104.01,1.55,1891714725.0,1510768409.0,,,21.39,-30.58
2699,2700,300245,天玑科技,11.16,0.0,0.0,,,0.0,,,,11.16,,0.0,-182.1,2.62,3498185622.0,3473846052.0,0.0,0.0,89.8,26.53
2700,2701,300240,飞力达,6.93,0.0,0.0,,,0.0,,,,6.93,,0.0,86.57,1.79,2569672067.0,2512956454.0,0.0,0.0,-10.7,2.97
2701,2702,300236,上海新阳,37.7,0.0,0.0,,,0.0,,,,37.7,,0.0,68.29,2.65,11814478855.0,10496385631.0,0.0,0.0,19.19,7.65
2702,2703,300235,方直科技,,,,,,,,,,10.49,,0.0,105.73,3.74,2640822201.0,2130854816.0,,,37.48,-8.14
2703,2704,300223,北京君正,73.05,0.0,0.0,,,0.0,,,,73.05,,0.0,86.67,2.96,35178681999.0,30651093257.0,0.0,0.0,35.98,13.34
2704,2705,300219,鸿利智汇,,,,,,,,,,7.41,,0.0,43.06,2.02,5245861379.0,5236171026.0,,,39.55,-10.94
2705,2706,300216,千山退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
2706,2707,300215,电科院,5.96,0.0,0.0,,,0.0,,,,5.96,,0.0,212.64,2.25,4464601355.0,3350571010.0,0.0,0.0,22.38,13.31
2707,2708,300214,日科化学,,,,,,,,,,5.76,,0.0,-38.4,1.09,2679336657.0,2324527695.0,,,8.68,-10.84
2708,2709,300211,亿通科技,7.67,0.0,0.0,,,0.0,,,,7.67,,0.0,-58.87,4.77,2331140975.0,2289355590.0,0.0,0.0,49.51,-24.13
2709,2710,300209,*ST有树,5.13,0.0,0.0,,,0.0,,,,5.13,,0.0,-53.13,-5.06,2165410603.0,2048203000.0,0.0,0.0,111.98,83.21
2710,2711,300203,聚光科技,,,,,,,,,,17.42,,0.0,49.83,2.58,7817008992.0,7810579706.0,,,49.4,9.91
2711,2712,300202,聚龙退,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
2712,2713,300201,海伦哲,4.32,0.0,0.0,,,0.0,,,,4.32,,0.0,25.34,3.16,4496780958.0,4478194547.0,0.0,0.0,25.58,-13.77
2713,2714,300197,节能铁汉,2.54,0.0,0.0,,,0.0,,,,2.54,,0.0,-8.92,2.03,7531857123.0,7531857123.0,0.0,0.0,89.55,22.71
2714,2715,300195,长荣股份,5.51,0.0,0.0,,,0.0,,,,5.51,,0.0,517.45,0.88,2334629736.0,1729657770.0,0.0,0.0,34.06,-18.97
2715,2716,300187,永清环保,,,,,,,,,,5.28,,0.0,30.54,3.17,3408885031.0,3404647831.0,,,32.0,-0.75
2716,2717,300186,大华农,,,,,,,,,,45.72,,0.0,,,,,,,0.0,0.0
2717,2718,300185,通裕重工,2.8,0.0,0.0,,,0.0,,,,2.8,,0.0,149.65,1.63,10911406836.0,10283801525.0,0.0,0.0,48.94,17.65
2718,2719,300178,腾邦退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
2719,2720,300170,汉得信息,9.36,0.0,0.0,,,0.0,,,,9.36,,0.0,50.91,1.85,9218155855.0,8869480467.0,0.0,0.0,57.05,12.91
2720,2721,300159,新研股份,3.17,0.0,0.0,,,0.0,,,,3.17,,0.0,-20.02,-34.11,4751721976.0,4665730274.0,0.0,0.0,22.39,21.92
2721,2722,300156,神雾退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
2722,2723,300155,安居宝,4.94,0.0,0.0,,,0.0,,,,4.94,,0.0,-97.83,2.15,2772465055.0,1631914610.0,0.0,0.0,51.07,-16.55
2723,2724,300153,科泰电源,,,,,,,,,,7.7,,0.0,73.82,2.87,2464000000.0,2451141909.0,,,34.85,-3.51
2724,2725,300150,世纪瑞尔,,,,,,,,,,4.45,,0.0,59.67,1.7,2603721936.0,2290566020.0,,,75.2,-8.25
2725,2726,300146,汤臣倍健,12.74,0.0,0.0,,,0.0,,,,12.74,,0.0,18.71,1.91,21668770791.0,14396035132.0,0.0,0.0,-2.0,-21.02
2726,2727,300142,沃森生物,15.11,0.0,0.0,,,0.0,,,,15.11,,0.0,70.7,2.52,24166156455.0,23559643049.0,0.0,0.0,37.61,-35.7
2727,2728,300137,先河环保,,,,,,,,,,5.8,,0.0,433.08,1.75,3112176818.0,3055310341.0,,,34.26,4.32
2728,2729,300135,宝利国际,3.8,0.0,0.0,,,0.0,,,,3.8,,0.0,376.59,3.71,3502080000.0,3502080000.0,0.0,0.0,47.86,16.92
2729,2730,300131,英唐智控,7.21,0.0,0.0,,,0.0,,,,7.21,,0.0,132.93,4.71,8202074983.0,7533333286.0,0.0,0.0,67.67,19.97
2730,2731,300122,智飞生物,29.26,0.0,0.0,,,0.0,,,,29.26,,0.0,24.43,2.23,70042287997.0,41382656762.0,0.0,0.0,18.56,-51.48
2731,2732,300121,阳谷华泰,,,,,,,,,,12.07,,0.0,20.02,1.6,4936539161.0,4761074409.0,,,62.45,39.86
2732,2733,300116,*ST保力,,,,,,,,,,0.11,,0.0,,,,,,,0.0,-92.57
2733,2734,300111,向日葵,3.22,0.0,0.0,,,0.0,,,,3.22,,0.0,1116.14,6.08,4144818499.0,4144818499.0,0.0,0.0,55.56,5.92
2734,2735,300108,*ST吉药,2.44,0.0,0.0,,,0.0,,,,2.44,,0.0,-5.27,-3.17,1625075805.0,1599955395.0,0.0,0.0,47.88,-24.92
2735,2736,300104,乐视退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,0.0
2736,2737,300096,ST易联众,3.74,0.0,0.0,,,0.0,,,,3.74,,0.0,-17.74,5.62,1608200000.0,1603415384.0,0.0,0.0,56.49,-45.16
2737,2738,300090,盛运退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
2738,2739,300089,文化退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
2739,2740,300088,长信科技,6.95,0.0,0.0,,,0.0,,,,6.95,,0.0,43.68,2.04,17061726561.0,16976728533.0,0.0,0.0,59.4,4.98
2740,2741,300084,海默科技,,,,,,,,,,6.34,,0.0,-34.71,2.42,2511107499.0,2162098386.0,,,23.83,-17.02
2741,2742,300074,华平股份,4.32,0.0,0.0,,,0.0,,,,4.32,,0.0,-29.3,2.27,2310549840.0,2303038954.0,0.0,0.0,34.58,-6.7
2742,2743,300069,金利华电,15.59,0.0,0.0,,,0.0,,,,15.59,,0.0,84.98,7.04,1824030000.0,1824030000.0,0.0,0.0,44.49,-3.17
2743,2744,300067,安诺其,6.72,0.0,0.0,,,0.0,,,,6.72,,0.0,474.02,3.03,7757397137.0,6299890336.0,0.0,0.0,81.62,118.89
2744,2745,300064,金刚退,,,,,,,,,,1.32,,0.0,,,,,,,0.0,0.0
2745,2746,300058,蓝色光标,7.3,0.0,0.0,,,0.0,,,,7.3,,0.0,112.34,2.32,18445667258.0,17882050194.0,0.0,0.0,42.58,1.81
2746,2747,300038,数知退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
2747,2748,300036,超图软件,18.71,0.0,0.0,,,0.0,,,,18.71,,0.0,262.85,3.23,9219663404.0,8180516365.0,0.0,0.0,41.74,-10.05
2748,2749,300028,金亚退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
2749,2750,300023,宝德退,,,,,,,,,,1.09,,0.0,,,,,,,0.0,0.0
2750,2751,300016,北陆药业,8.04,0.0,0.0,,,0.0,,,,8.04,,0.0,121.6,2.53,3955158815.0,3949057058.0,0.0,0.0,83.14,12.92
2751,2752,300013,*ST新宁,3.61,0.0,0.0,,,0.0,,,,3.61,,0.0,-38.02,-9.57,1612540485.0,1610898386.0,0.0,0.0,113.61,-4.5
2752,2753,300006,莱美药业,4.08,0.0,0.0,,,0.0,,,,4.08,,0.0,-122.31,2.1,4308117716.0,4307756914.0,0.0,0.0,71.43,9.68
2753,2754,003042,中农联合,,,,,,,,,,13.91,,0.0,-26.53,1.39,1981896800.0,1771657513.0,,,22.23,-25.13
2754,2755,003039,顺控发展,12.79,0.0,0.0,,,0.0,,,,12.79,,0.0,28.95,2.96,7898064557.0,7898064557.0,0.0,0.0,6.85,-14.68
2755,2756,003036,泰坦股份,8.76,0.0,0.0,,,0.0,,,,8.76,,0.0,17.54,1.4,1892218920.0,1892218920.0,0.0,0.0,18.06,-26.88
2756,2757,003035,南网能源,4.61,0.0,0.0,,,0.0,,,,4.61,,0.0,86.1,2.54,17462121208.0,10408821208.0,0.0,0.0,9.76,-12.19
2757,2758,003029,吉大正元,24.95,0.0,0.0,,,0.0,,,,24.95,,0.0,-50.82,3.96,4830824664.0,4263718998.0,0.0,0.0,27.49,26.59
2758,2759,003028,振邦智能,32.4,0.0,0.0,,,0.0,,,,32.4,,0.0,20.27,2.15,3621644590.0,1751435590.0,0.0,0.0,-3.28,-25.71
2759,2760,003025,思进智能,15.26,0.0,0.0,,,0.0,,,,15.26,,0.0,17.71,3.14,3610942746.0,3032910137.0,0.0,0.0,18.75,14.65
2760,2761,003017,大洋生物,,,,,,,,,,18.92,,0.0,23.25,1.55,1589280000.0,1278817104.0,,,24.88,-20.74
2761,2762,003015,日久光电,15.65,0.0,0.0,,,0.0,,,,15.65,,0.0,58.57,4.58,4398693339.0,3885348565.0,0.0,0.0,56.81,34.22
2762,2763,003013,地铁设计,16.28,0.0,0.0,,,0.0,,,,16.28,,0.0,16.82,2.61,6647561899.0,6510897844.0,0.0,0.0,16.95,2.39
2763,2764,003010,若羽臣,,,,,,,,,,14.64,,0.0,31.97,2.41,2489434102.0,1858382026.0,,,31.65,2.66
2764,2765,003008,开普检测,18.43,0.0,0.0,,,0.0,,,,18.43,,0.0,25.68,1.8,1916720000.0,1434744630.0,0.0,0.0,15.19,-11.78
2765,2766,003005,竞业达,28.31,0.0,0.0,,,0.0,,,,28.31,,0.0,129.46,2.77,4201204000.0,2089874831.0,0.0,0.0,27.18,-8.53
2766,2767,003000,劲仔食品,12.54,0.0,0.0,,,0.0,,,,12.54,,0.0,19.75,4.21,5655153254.0,3813921130.0,0.0,0.0,23.18,6.09
2767,2768,002999,天禾股份,5.74,0.0,0.0,,,0.0,,,,5.74,,0.0,142.14,1.66,1995178080.0,1964179497.0,0.0,0.0,9.75,-22.22
2768,2769,002998,优彩资源,,,,,,,,,,6.11,,0.0,15.42,1.17,1994322440.0,1493738523.0,,,14.85,-22.66
2769,2770,002996,顺博合金,6.56,0.0,0.0,,,0.0,,,,6.56,,0.0,20.04,1.39,4391502876.0,2775694877.0,0.0,0.0,20.59,-21.15
2770,2771,002995,天地在线,,,,,,,,,,20.3,,0.0,-87.16,3.72,3602325944.0,2282069322.0,,,39.61,-10.77
2771,2772,002992,宝明科技,52.9,0.0,0.0,,,0.0,,,,52.9,,0.0,-103.77,12.65,9630080255.0,8316086839.0,0.0,0.0,4.65,-32.18
2772,2773,002991,甘源食品,69.9,0.0,0.0,,,0.0,,,,69.9,,0.0,17.63,4.03,6515786587.0,3473018617.0,0.0,0.0,41.04,2.51
2773,2774,002987,京北方,15.82,0.0,0.0,,,0.0,,,,15.82,,0.0,32.5,3.61,9775298264.0,9499518313.0,0.0,0.0,66.88,20.3
2774,2775,002985,北摩高科,23.74,0.0,0.0,,,0.0,,,,23.74,,0.0,59.1,3.08,7878204464.0,4920931561.0,0.0,0.0,15.52,-30.91
2775,2776,002983,芯瑞达,20.88,0.0,0.0,,,0.0,,,,20.88,,0.0,46.64,3.59,4662391206.0,2674708728.0,0.0,0.0,43.01,-17.89
2776,2777,002980,华盛昌,27.88,0.0,0.0,,,0.0,,,,27.88,,0.0,25.37,3.54,3717335192.0,2002715192.0,0.0,0.0,32.13,4.03
2777,2778,002978,安宁股份,29.15,0.0,0.0,,,0.0,,,,29.15,,0.0,12.84,1.86,11689150000.0,8715850000.0,0.0,0.0,19.27,-4.92
2778,2779,002977,天箭科技,29.86,0.0,0.0,,,0.0,,,,29.86,,0.0,372.69,3.3,3586783200.0,1989278276.0,0.0,0.0,-1.74,-15.27
2779,2780,002975,博杰股份,,,,,,,,,,29.6,,0.0,113.6,2.59,4112621514.0,2028222814.0,,,12.04,-22.51
2780,2781,002972,科安达,10.97,0.0,0.0,,,0.0,,,,10.97,,0.0,29.41,2.25,2698716536.0,1460515238.0,0.0,0.0,21.62,-12.1
2781,2782,002969,嘉美包装,3.12,0.0,0.0,,,0.0,,,,3.12,,0.0,30.23,1.34,2992204741.0,1800145611.0,0.0,0.0,11.83,-18.96
2782,2783,002965,祥鑫科技,28.58,0.0,0.0,,,0.0,,,,28.58,,0.0,16.26,1.43,5836282874.0,4360826084.0,0.0,0.0,0.88,-29.55
2783,2784,002962,五方光电,15.41,0.0,0.0,,,0.0,,,,15.41,,0.0,52.46,2.46,4494563074.0,3224559513.0,0.0,0.0,9.29,-33.78
2784,2785,002960,青鸟消防,10.4,0.0,0.0,,,0.0,,,,10.4,,0.0,20.48,1.29,7741090781.0,6447492438.0,0.0,0.0,-5.54,-22.91
2785,2786,002958,青农商行,2.87,0.0,0.0,,,0.0,,,,2.87,,0.0,3.93,0.47,15944620133.0,14138009961.0,0.0,0.0,12.11,13.89
2786,2787,002956,西麦食品,,,,,,,,,,12.76,,0.0,21.4,1.87,2848630253.0,2848342081.0,,,3.07,-8.99
2787,2788,002949,华阳国际,15.87,0.0,0.0,,,0.0,,,,15.87,,0.0,20.86,2.18,3111165004.0,2373180248.0,0.0,0.0,80.75,20.5
2788,2789,002948,青岛银行,3.7,0.0,0.0,,,0.0,,,,3.7,,0.0,4.67,0.59,21535312479.0,11506704481.0,0.0,0.0,13.15,28.03
2789,2790,002947,恒铭达,37.07,0.0,0.0,,,0.0,,,,37.07,,0.0,22.92,3.16,9497845047.0,5988381884.0,0.0,0.0,9.22,17.01
2790,2791,002945,华林证券,12.22,0.0,0.0,,,0.0,,,,12.22,,0.0,133.8,5.19,32994000000.0,32994000000.0,0.0,0.0,20.75,-19.07
2791,2792,002942,新农股份,13.87,0.0,0.0,,,0.0,,,,13.87,,0.0,21.81,1.84,2163720000.0,1941784230.0,0.0,0.0,20.4,-28.69
2792,2793,002936,郑州银行,2.01,0.0,0.0,,,0.0,,,,2.01,,0.0,5.73,0.41,18275103630.0,13468239670.0,0.0,0.0,15.52,0.0
2793,2794,002931,锋龙股份,11.42,0.0,0.0,,,0.0,,,,11.42,,0.0,1769.69,3.22,2338667460.0,2131871028.0,0.0,0.0,34.51,-25.02
2794,2795,002930,宏川智慧,11.49,0.0,0.0,,,0.0,,,,11.49,,0.0,23.02,2.08,5256554125.0,4975045161.0,0.0,0.0,2.04,-39.97
2795,2796,002929,润建股份,29.9,0.0,0.0,,,0.0,,,,29.9,,0.0,17.86,1.36,8426749023.0,6377531922.0,0.0,0.0,11.32,-27.92
2796,2797,002918,蒙娜丽莎,8.53,0.0,0.0,,,0.0,,,,8.53,,0.0,18.9,0.86,3541497726.0,1872027886.0,0.0,0.0,6.63,-35.57
2797,2798,002915,中欣氟材,10.84,0.0,0.0,,,0.0,,,,10.84,,0.0,-61.54,2.45,3528077185.0,3125241105.0,0.0,0.0,22.35,-40.64
2798,2799,002911,佛燃能源,11.38,0.0,0.0,,,0.0,,,,11.38,,0.0,23.77,3.43,14650872978.0,14201546105.0,0.0,0.0,9.42,36.29
2799,2800,002905,金逸影视,6.59,0.0,0.0,,,0.0,,,,6.59,,0.0,-17.9,28.74,2479948800.0,2302809600.0,0.0,0.0,4.6,-39.87
2800,2801,002901,大博医疗,34.65,0.0,0.0,,,0.0,,,,34.65,,0.0,51.89,4.64,14345775883.0,12148807983.0,0.0,0.0,45.16,-14.11
2801,2802,002893,京能热力,11.46,0.0,0.0,,,0.0,,,,11.46,,0.0,13.16,2.44,3021314400.0,2323842962.0,0.0,0.0,29.93,6.21
2802,2803,002887,绿茵生态,6.78,0.0,0.0,,,0.0,,,,6.78,,0.0,30.13,0.83,2074580558.0,1081403173.0,0.0,0.0,8.48,-19.57
2803,2804,002885,京泉华,14.07,0.0,0.0,,,0.0,,,,14.07,,0.0,67.77,2.68,3825727480.0,3271092456.0,0.0,0.0,41.98,-22.31
2804,2805,002884,凌霄泵业,,,,,,,,,,20.19,,0.0,16.62,3.45,7221609857.0,5512477981.0,,,24.55,23.41
2805,2806,002873,新天药业,11.5,0.0,0.0,,,0.0,,,,11.5,,0.0,31.87,2.52,2592480271.0,2530583832.0,0.0,0.0,51.72,-7.18
2806,2807,002862,实丰文化,17.97,0.0,0.0,,,0.0,,,,17.97,,0.0,357.6,5.22,2156400000.0,1620482182.0,0.0,0.0,34.1,-14.91
2807,2808,002860,星帅尔,8.91,0.0,0.0,,,0.0,,,,8.91,,0.0,14.08,1.6,2726520499.0,2609231192.0,0.0,0.0,14.23,-30.66
2808,2809,002859,洁美科技,21.05,0.0,0.0,,,0.0,,,,21.05,,0.0,38.4,3.16,9070695600.0,8537567239.0,0.0,0.0,13.54,-14.95
2809,2810,002849,威星智能,15.5,0.0,0.0,,,0.0,,,,15.5,,0.0,43.55,2.62,3419827248.0,2943650648.0,0.0,0.0,51.52,-16.76
2810,2811,002848,高斯贝尔,9.3,0.0,0.0,,,0.0,,,,9.3,,0.0,-16.84,14.14,1554495000.0,1519313156.0,0.0,0.0,39.01,-20.78
2811,2812,002847,盐津铺子,52.44,0.0,0.0,,,0.0,,,,52.44,,0.0,21.76,9.21,14306673406.0,12807407513.0,0.0,0.0,47.72,9.34
2812,2813,002846,英联股份,7.75,0.0,0.0,,,0.0,,,,7.75,,0.0,325.9,2.29,3254950679.0,1991890244.0,0.0,0.0,11.99,-29.09
2813,2814,002838,道恩股份,,,,,,,,,,13.3,,0.0,45.5,2.0,5958819695.0,5190387284.0,,,56.29,4.31
2814,2815,002837,英维克,32.55,0.0,0.0,,,0.0,,,,32.55,,0.0,51.39,8.67,24172791807.0,21008909283.0,0.0,0.0,45.44,55.15
2815,2816,002836,新宏泽,8.2,0.0,0.0,,,0.0,,,,8.2,,0.0,30.96,5.32,1889280000.0,1889280000.0,0.0,0.0,37.12,-5.2
2816,2817,002830,名雕股份,12.17,0.0,0.0,,,0.0,,,,12.17,,0.0,75.59,2.51,1622747800.0,813594925.0,0.0,0.0,31.0,-16.93
2817,2818,002819,东方中科,29.9,0.0,0.0,,,0.0,,,,29.9,,0.0,-80.05,2.2,8954912131.0,7034184898.0,0.0,0.0,39.85,16.89
2818,2819,002817,黄山胶囊,,,,,,,,,,6.22,,0.0,34.41,2.03,1860390617.0,1804044415.0,,,21.01,-28.34
2819,2820,002807,江阴银行,4.08,0.0,0.0,,,0.0,,,,4.08,,0.0,6.68,0.57,10042482579.0,10030555670.0,0.0,0.0,9.09,21.43
2820,2821,002803,吉宏股份,12.5,0.0,0.0,,,0.0,,,,12.5,,0.0,33.24,2.23,4810616100.0,3612533600.0,0.0,0.0,25.88,-38.12
2821,2822,002801,微光股份,,,,,,,,,,21.27,,0.0,15.78,2.93,4884272640.0,2463123429.0,,,19.09,-0.84
2822,2823,002796,世嘉科技,10.79,0.0,0.0,,,0.0,,,,10.79,,0.0,76.52,3.19,2723686769.0,2444436552.0,0.0,0.0,30.0,-4.6
2823,2824,002792,通宇通讯,13.43,0.0,0.0,,,0.0,,,,13.43,,0.0,102.21,2.52,7016891694.0,4214410256.0,0.0,0.0,31.41,5.42
2824,2825,002791,坚朗五金,29.62,0.0,0.0,,,0.0,,,,29.62,,0.0,239.2,1.84,10482074085.0,4866705984.0,0.0,0.0,33.6,-26.67
2825,2826,002789,建艺集团,,,,,,,,,,10.69,,0.0,306.87,51.53,1706375365.0,1405518912.0,,,31.65,-22.31
2826,2827,002781,奇信退,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
2827,2828,002779,中坚科技,47.94,0.0,0.0,,,0.0,,,,47.94,,0.0,118.97,8.82,6328080000.0,5677751129.0,0.0,0.0,62.34,93.93
2828,2829,002776,*ST柏龙,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
2829,2830,002775,文科股份,3.35,0.0,0.0,,,0.0,,,,3.35,,0.0,253.44,9.32,2052772562.0,1501677462.0,0.0,0.0,83.06,-16.25
2830,2831,002770,科迪退,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
2831,2832,002768,国恩股份,,,,,,,,,,21.47,,0.0,10.6,1.27,5823737500.0,3794782244.0,,,22.2,1.08
2832,2833,002767,先锋电子,13.7,0.0,0.0,,,0.0,,,,13.7,,0.0,102.09,2.51,2055000000.0,1783497798.0,0.0,0.0,21.02,-14.69
2833,2834,002765,蓝黛科技,6.4,0.0,0.0,,,0.0,,,,6.4,,0.0,30.21,1.68,4173619776.0,3813576896.0,0.0,0.0,34.17,-4.62
2834,2835,002763,汇洁股份,6.77,0.0,0.0,,,0.0,,,,6.77,,0.0,10.34,1.4,2775185480.0,2055087322.0,0.0,0.0,7.12,-15.48
2835,2836,002756,永兴材料,37.93,0.0,0.0,,,0.0,,,,37.93,,0.0,13.3,1.69,20448121412.0,14743166379.0,0.0,0.0,19.13,-23.7
2836,2837,002753,永东股份,6.69,0.0,0.0,,,0.0,,,,6.69,,0.0,24.26,1.11,2513364889.0,1624326615.0,0.0,0.0,17.37,-17.51
2837,2838,002751,易尚退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
2838,2839,002747,埃斯顿,14.88,0.0,0.0,,,0.0,,,,14.88,,0.0,-88.12,5.03,12938628021.0,11710157541.0,0.0,0.0,22.27,-19.7
