,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2842,2843,605377,华旺科技,13.1,0.38,0.05,16.0,20960.0,0.0,13.1,13.1,13.1,13.05,0.08,0.0,10.07,1.61,6087634583.0,6087634583.0,-0.15,-0.15,7.38,5.39
2843,2844,600530,交大昂立,2.62,0.38,0.01,281.0,73622.0,0.0,2.62,2.62,2.62,2.61,0.68,0.0,313.56,6.81,2030290400.0,2030290400.0,0.38,0.38,9.62,-2.6
2844,2845,002011,盾安环境,10.48,0.38,0.04,390.0,408720.0,0.0,10.48,10.48,10.48,10.44,0.52,0.0,11.78,2.28,11165771187.0,9602951646.0,0.77,1.26,-2.96,-23.78
2845,2846,600449,宁夏建材,13.11,0.38,0.05,1223.0,1603353.0,0.0,13.11,13.11,13.11,13.06,1.81,0.03,59.71,0.88,6268953461.0,6268953461.0,0.08,0.08,16.12,-25.85
2846,2847,300804,广康生化,23.6,0.38,0.09,50.0,118000.0,0.0,23.6,23.6,23.6,23.51,1.01,0.02,39.76,1.33,1746400000.0,649000000.0,-0.84,1.03,15.69,-23.53
2847,2848,300536,*ST农尚,5.25,0.38,0.02,626.0,328650.0,0.0,5.25,5.25,5.25,5.23,1.02,0.02,342.2,2.55,1539762698.0,1539579510.0,0.96,-0.76,-32.95,-76.77
2848,2849,002074,国轩高科,21.0,0.38,0.08,398.0,835590.0,0.0,21.0,21.0,21.0,20.92,0.37,0.0,69.45,1.53,37661530095.0,27958833252.0,0.24,0.24,9.2,-1.87
2849,2850,688097,博众精工,23.64,0.38,0.09,239.0,564050.0,0.0,23.64,23.64,23.64,23.55,0.76,0.01,55.09,2.54,10558753165.0,10487259895.0,1.2,1.2,8.34,-29.37
2850,2851,603890,春秋电子,10.51,0.38,0.04,225.0,236475.0,0.0,10.51,10.51,10.51,10.47,0.23,0.01,86.15,1.77,4614377496.0,4614377496.0,0.29,0.29,13.62,-8.21
2851,2852,603187,海容冷链,10.52,0.38,0.04,90.0,94680.0,0.0,10.52,10.52,10.52,10.48,0.31,0.0,10.16,1.03,4065115540.0,4064422325.0,-0.09,-0.09,-2.41,-27.99
2852,2853,002132,恒星科技,2.63,0.38,0.01,252.0,66276.0,0.0,2.63,2.63,2.63,2.62,0.34,0.0,182.0,1.0,3686062556.0,3680638070.0,-0.38,-0.38,25.84,-15.97
2853,2854,002311,海大集团,42.17,0.38,0.16,72.0,303624.0,0.0,42.17,42.17,42.17,42.01,0.19,0.0,16.51,3.48,70160336235.0,70108523348.0,-0.21,-0.21,-5.55,-5.04
2854,2855,301499,维科精密,26.4,0.38,0.1,54.0,142560.0,0.0,26.4,26.4,26.4,26.3,0.26,0.02,87.02,2.94,3649928462.0,912482129.0,0.08,0.08,7.19,-9.71
2855,2856,002848,高斯贝尔,7.92,0.38,0.03,336.0,266112.0,0.0,7.92,7.92,7.92,7.89,0.9,0.02,-19.38,9.13,1323828000.0,1293866688.0,0.13,0.0,21.85,-32.54
2856,2857,002400,省广集团,5.28,0.38,0.02,1360.0,718080.0,0.0,5.28,5.28,5.28,5.26,0.51,0.01,77.95,1.88,9204820036.0,9114149183.0,-0.19,-0.38,7.54,-4.35
2857,2858,000927,中国铁物,2.64,0.38,0.01,1017.0,268488.0,0.0,2.64,2.64,2.64,2.63,0.4,0.0,28.91,1.75,15972933612.0,15972925534.0,0.0,0.0,11.86,-0.75
2858,2859,000785,居然之家,2.64,0.38,0.01,3249.0,857736.0,0.0,2.64,2.64,2.64,2.63,1.44,0.01,13.77,0.82,16598441041.0,15731328001.0,0.38,0.38,13.3,-18.52
2859,2860,601038,一拖股份,15.86,0.38,0.06,467.0,740662.0,0.0,15.86,15.86,15.86,15.8,0.94,0.01,9.84,2.46,17821014062.0,11604845662.0,0.32,0.38,5.66,11.3
2860,2861,600884,杉杉股份,7.93,0.38,0.03,382.0,302926.0,0.0,7.93,7.93,7.93,7.9,0.28,0.0,508.49,0.81,17872964427.0,13934885382.0,0.13,0.13,3.12,-40.91
2861,2862,002851,麦格米特,29.1,0.38,0.11,158.0,458325.0,0.0,29.1,29.1,29.1,28.99,0.24,0.0,23.31,3.28,14668251924.0,12098836200.0,0.28,0.34,16.54,19.36
2862,2863,688721,龙图光罩,42.35,0.38,0.16,600.0,2541593.0,0.0,42.35,42.35,42.35,42.19,1.59,0.24,57.3,4.88,5653725000.0,1062784939.0,-0.35,-0.35,128.92,128.92
2863,2864,000972,中基健康,2.65,0.38,0.01,683.0,180995.0,0.0,2.65,2.65,2.65,2.64,0.66,0.01,86.6,9.49,2043901484.0,2043901484.0,0.76,0.76,23.83,-25.35
2864,2865,000933,神火股份,18.56,0.38,0.07,302.0,560512.0,0.0,18.56,18.56,18.56,18.49,0.14,0.0,9.14,2.05,41754588071.0,41633587450.0,0.27,0.32,-5.98,16.0
2865,2866,301013,利和兴,13.26,0.38,0.05,442.0,586092.0,0.0,13.26,13.26,13.26,13.21,0.5,0.02,115.25,3.64,3099432923.0,2509344120.0,-0.08,0.0,25.93,-16.34
2866,2867,603181,皇马科技,10.61,0.38,0.04,123.0,130503.0,0.0,10.61,10.61,10.61,10.57,0.6,0.0,16.38,2.2,6246107000.0,6246107000.0,-1.12,-1.12,21.53,-1.58
2867,2868,601238,广汽集团,7.99,0.38,0.03,875.0,699125.0,0.0,7.99,7.99,7.99,7.96,0.6,0.0,27.3,0.71,82792538346.0,58824370812.0,0.38,0.38,0.13,-7.63
2868,2869,000901,航天科技,10.66,0.38,0.04,1373.0,1463618.0,0.0,10.66,10.66,10.66,10.62,0.61,0.02,1081.65,2.05,8508826988.0,8508741441.0,0.09,0.09,29.37,14.38
2869,2870,688218,江苏北人,16.0,0.38,0.06,20.0,31728.0,0.0,16.0,16.0,16.0,15.94,0.12,0.0,53.66,2.06,1896278480.0,1896278480.0,0.38,0.38,3.9,-18.03
2870,2871,601133,柏诚股份,10.67,0.38,0.04,42.0,44814.0,0.0,10.67,10.67,10.67,10.63,0.18,0.0,28.27,2.02,5626633080.0,1573825000.0,-0.19,0.38,4.81,-17.61
2871,2872,002158,汉钟精机,18.68,0.38,0.07,106.0,198008.0,0.0,18.68,18.68,18.68,18.61,0.37,0.0,11.08,2.62,9988646917.0,9967688143.0,0.92,0.92,16.46,-13.84
2872,2873,601778,晶科科技,2.67,0.38,0.01,3542.0,945714.0,0.0,2.67,2.67,2.67,2.66,1.24,0.01,54.29,0.63,9534476336.0,9534476336.0,0.0,0.0,22.48,-23.5
2873,2874,600189,泉阳泉,8.02,0.38,0.03,605.0,485210.0,0.0,8.02,8.02,8.02,7.99,0.84,0.01,138.7,4.73,5735886452.0,5735886452.0,-0.62,-0.99,21.7,-23.33
2874,2875,600925,苏能股份,5.35,0.38,0.02,2522.0,1349270.0,0.0,5.35,5.35,5.35,5.33,3.04,0.02,19.51,2.37,36855555556.0,8592359935.0,0.0,0.0,8.96,0.94
2875,2876,000582,北部湾港,8.03,0.38,0.03,1271.0,1020613.0,0.0,8.03,8.03,8.03,8.0,2.08,0.01,14.52,1.06,18288772761.0,11333812033.0,0.25,0.25,8.81,9.85
2876,2877,002434,万里扬,5.36,0.37,0.02,173.0,92728.0,0.0,5.36,5.36,5.36,5.34,0.27,0.0,19.11,1.24,7035536000.0,7028788028.0,0.37,0.37,10.52,-25.03
2877,2878,002258,利尔化学,8.05,0.37,0.03,564.0,454020.0,0.0,8.05,8.05,8.05,8.02,1.32,0.01,34.68,0.85,6443519685.0,6433160277.0,-0.25,-0.25,5.23,-32.75
2878,2879,605388,均瑶健康,5.38,0.37,0.02,189.0,101682.0,0.0,5.38,5.38,5.38,5.36,0.41,0.0,46.47,1.71,3230603920.0,3230603920.0,0.0,0.37,4.26,-39.48
2879,2880,300514,友讯达,13.45,0.37,0.05,95.0,127775.0,0.0,13.45,13.45,13.45,13.4,0.4,0.01,15.49,2.89,2690000000.0,2130664265.0,1.43,0.3,4.02,-16.46
2880,2881,600689,上海三毛,8.08,0.37,0.03,894.0,722352.0,0.0,8.08,8.08,8.08,8.05,3.24,0.06,74.55,3.58,1624010051.0,1229809475.0,-1.34,-0.25,21.14,-30.16
2881,2882,688101,三达膜,13.48,0.37,0.05,107.0,144546.0,0.0,13.48,13.48,13.48,13.43,0.87,0.0,13.99,1.16,4500702400.0,4500702400.0,0.22,0.22,17.12,1.89
2882,2883,688400,凌云光,18.9,0.37,0.07,143.0,270421.0,0.0,18.9,18.9,18.9,18.83,0.59,0.01,50.19,2.21,8760150000.0,4530753644.0,0.75,0.8,29.45,-29.87
2883,2884,300999,金龙鱼,32.4,0.37,0.12,487.0,1577944.8,0.0,32.4,32.4,32.4,32.28,0.72,0.01,80.08,1.91,175659565766.0,17581765943.0,0.15,0.15,22.68,-2.61
2884,2885,300658,延江股份,5.4,0.37,0.02,86.0,46440.0,0.0,5.4,5.4,5.4,5.38,0.31,0.0,32.29,1.33,1796926167.0,1217176389.0,0.93,1.5,33.33,-19.88
2885,2886,002151,北斗星通,27.0,0.37,0.1,276.0,745200.0,0.0,27.0,27.0,27.0,26.9,0.47,0.01,-166.9,2.69,14675379066.0,11958490431.0,0.37,0.37,6.72,-14.09
2886,2887,002189,中光学,21.69,0.37,0.08,918.0,1991142.0,0.0,21.69,21.69,21.69,21.61,0.83,0.04,209.23,5.1,5665412231.0,5664522898.0,0.32,0.32,48.97,-6.95
2887,2888,603565,中谷物流,8.15,0.37,0.03,155.0,126325.0,0.0,8.15,8.15,8.15,8.12,0.21,0.0,11.31,1.72,17115514289.0,17115514289.0,-0.61,-0.61,0.62,8.52
2888,2889,000739,普洛药业,16.31,0.37,0.06,135.0,220185.0,0.0,16.31,16.31,16.31,16.25,0.24,0.0,15.26,3.01,19071667525.0,19064162136.0,0.43,0.43,19.23,8.23
2889,2890,301216,万凯新材,10.88,0.37,0.04,136.0,147968.0,0.0,10.88,10.88,10.88,10.84,0.69,0.0,64.88,0.99,5604212928.0,3097501695.0,-0.18,0.0,-6.77,-22.17
2890,2891,603165,荣晟环保,10.9,0.37,0.04,55.0,59950.0,0.0,10.9,10.9,10.9,10.86,0.45,0.0,8.63,1.43,3034938971.0,3034938971.0,0.0,0.37,3.02,-5.13
2891,2892,300281,金明精机,5.45,0.37,0.02,351.0,191295.0,0.0,5.45,5.45,5.45,5.43,0.37,0.01,176.41,1.79,2283133511.0,2165426220.0,0.37,0.37,32.93,-8.71
2892,2893,600389,江山股份,13.63,0.37,0.05,40.0,54520.0,0.0,13.63,13.63,13.63,13.58,0.14,0.0,17.18,1.56,5869759500.0,5869759500.0,0.52,0.52,4.85,-21.67
2893,2894,603928,兴业股份,8.18,0.37,0.03,464.0,379552.0,0.0,8.18,8.18,8.18,8.15,3.32,0.02,38.13,1.42,2143814400.0,2143814400.0,0.0,0.0,11.44,-19.49
2894,2895,300267,尔康制药,2.73,0.37,0.01,964.0,263172.0,0.0,2.73,2.73,2.73,2.72,0.55,0.01,446.89,1.17,5630911295.0,3883143376.0,0.37,0.74,30.0,-14.95
2895,2896,000631,顺发恒业,2.73,0.37,0.01,577.0,157521.0,0.0,2.73,2.73,2.73,2.72,0.82,0.0,98.29,1.15,6539111899.0,6539111899.0,-0.36,-0.36,16.17,-15.22
2896,2897,301520,万邦医药,40.99,0.37,0.15,26.0,106574.0,0.0,40.99,40.99,40.99,40.84,0.38,0.01,24.83,1.84,2732666680.0,904789363.0,0.81,1.18,1.79,-25.2
2897,2898,688073,毕得医药,32.88,0.37,0.12,7.0,23082.0,0.0,32.88,32.88,32.88,32.76,0.13,0.0,28.82,1.51,2988231330.0,1421539575.0,-0.24,0.37,12.07,-39.78
2898,2899,300708,聚灿光电,10.97,0.37,0.04,675.0,740475.0,0.0,10.97,10.97,10.97,10.93,0.32,0.01,34.87,2.77,7418043951.0,5468954730.0,0.18,0.18,23.81,-1.35
2899,2900,001359,平安电工,21.98,0.37,0.08,68.0,148452.92,0.0,21.98,21.98,21.98,21.9,0.48,0.01,19.61,2.36,4077359567.0,1019432400.0,0.09,0.14,6.65,28.39
2900,2901,688287,观典防务,5.5,0.36,0.02,2101.0,1155358.0,0.0,5.5,5.5,5.5,5.48,3.55,0.06,-24.78,2.18,2037835800.0,2037835800.0,-1.61,-1.61,4.96,-43.93
2901,2902,600387,*ST海越,2.75,0.36,0.01,790.0,217250.0,0.0,2.75,2.75,2.75,2.74,3.66,0.02,28.04,0.45,1287397276.0,1111133353.0,-0.72,-0.72,3.38,-55.57
2902,2903,301056,森赫股份,8.25,0.36,0.03,96.0,79200.0,0.0,8.25,8.25,8.25,8.22,0.46,0.0,18.57,2.65,2200990003.0,2200990003.0,-0.24,0.0,11.49,-17.66
2903,2904,002939,长城证券,8.26,0.36,0.03,1774.0,1465324.0,0.0,8.26,8.26,8.26,8.23,0.62,0.01,23.09,1.14,33324366657.0,28807765625.0,0.36,0.49,27.47,4.69
2904,2905,603236,移远通信,49.59,0.36,0.18,307.0,1522413.0,0.0,49.59,49.59,49.59,49.41,0.5,0.01,31.33,3.52,13120269589.0,13120269589.0,0.71,0.73,-6.27,-7.1
2905,2906,000338,潍柴动力,13.78,0.36,0.05,1939.0,2671942.0,0.0,13.78,13.78,13.78,13.73,0.46,0.0,10.18,1.43,120251952993.0,68475062819.0,0.29,0.29,-1.36,3.14
2906,2907,002902,铭普光磁,19.3,0.36,0.07,144.0,277920.0,0.0,19.3,19.3,19.3,19.23,0.19,0.01,-28.69,3.9,4544707297.0,3427063384.0,0.36,0.36,0.0,-15.79
2907,2908,300034,钢研高纳,16.56,0.36,0.06,238.0,394128.0,0.0,16.56,16.56,16.56,16.5,0.22,0.0,35.69,3.73,12836280527.0,12691399902.0,0.06,0.06,7.25,-18.14
2908,2909,002037,保利联合,8.28,0.36,0.03,2110.0,1747080.0,0.0,8.28,8.28,8.28,8.25,1.55,0.04,-38.52,2.1,4006555926.0,4006555926.0,-0.24,-0.24,38.69,-3.83
2909,2910,688710,益诺思,35.9,0.36,0.13,29.0,103248.0,0.0,35.9,35.9,35.9,35.77,0.11,0.01,26.46,2.17,5061168179.0,951449587.0,1.04,1.04,88.35,88.35
2910,2911,300973,立高食品,33.19,0.36,0.12,60.0,199140.0,0.0,33.19,33.19,33.19,33.07,0.31,0.01,20.77,2.52,5620401968.0,3867526882.0,0.51,0.51,28.2,-30.93
2911,2912,000895,双汇发展,24.97,0.36,0.09,402.0,1003794.0,0.0,24.97,24.97,24.97,24.88,0.54,0.0,18.84,4.69,86512590489.0,86499169888.0,0.16,0.36,8.0,-1.5
2912,2913,603200,上海洗霸,19.46,0.36,0.07,50.0,97300.0,0.0,19.46,19.46,19.46,19.39,0.3,0.0,40.77,3.56,3413941845.0,3413941845.0,0.05,0.05,-7.51,-8.29
2913,2914,601669,中国电建,5.56,0.36,0.02,7752.0,4310112.0,0.0,5.56,5.56,5.56,5.54,0.66,0.01,7.56,0.7,95777445897.0,72677683726.0,0.0,0.0,4.32,17.05
2914,2915,000813,德展健康,2.78,0.36,0.01,567.0,157626.0,0.0,2.78,2.78,2.78,2.77,0.4,0.0,296.4,1.15,6018577652.0,6017639402.0,0.0,0.0,20.35,-14.98
2915,2916,605389,长龄液压,19.48,0.36,0.07,8.0,15584.0,0.0,19.48,19.48,19.48,19.41,0.18,0.0,21.34,1.33,2806816124.0,2654476485.0,-0.1,-0.1,2.31,-25.11
2916,2917,002318,久立特材,22.27,0.36,0.08,128.0,285056.0,0.0,22.27,22.27,22.27,22.19,0.27,0.0,16.89,3.03,21761591934.0,21262548003.0,0.0,0.0,-0.27,14.79
2917,2918,003013,地铁设计,13.93,0.36,0.05,71.0,98903.0,0.0,13.93,13.93,13.93,13.88,0.64,0.0,13.73,2.32,5687993689.0,5571056939.0,-0.36,-0.5,2.58,-12.39
2918,2919,002507,涪陵榨菜,13.98,0.36,0.05,555.0,775890.0,0.0,13.98,13.98,13.98,13.93,0.61,0.0,18.0,1.93,16131788011.0,16061824920.0,0.14,0.14,14.87,-0.07
2919,2920,836263,中航泰达,5.6,0.36,0.02,140.0,78607.2,0.0,5.6,5.6,5.6,5.58,1.18,0.01,14.1,1.42,783776000.0,572728873.0,-0.36,-1.58,38.61,-28.11
2920,2921,688488,艾迪药业,8.4,0.36,0.03,76.0,64151.0,0.0,8.4,8.4,8.4,8.37,0.28,0.0,-38.9,3.26,3534575587.0,3534575587.0,0.36,0.36,-12.23,-32.85
2921,2922,601058,赛轮轮胎,14.0,0.36,0.05,481.0,673568.0,0.0,14.0,14.0,14.0,13.95,0.2,0.0,10.7,2.58,46033403626.0,46033403626.0,0.29,0.29,3.32,20.9
2922,2923,600210,紫江企业,5.6,0.36,0.02,818.0,458080.0,0.0,5.6,5.6,5.6,5.58,0.8,0.01,11.98,1.48,8493722485.0,8493722485.0,0.0,0.36,11.55,25.84
2923,2924,002652,扬子新材,2.8,0.36,0.01,1339.0,374920.0,0.0,2.8,2.8,2.8,2.79,1.41,0.03,45.12,5.21,1433779200.0,1432246827.0,0.72,1.08,19.66,-12.23
2924,2925,002607,中公教育,2.8,0.36,0.01,20097.0,5627160.0,0.0,2.8,2.8,2.8,2.79,0.72,0.04,74.5,25.28,17268718289.0,14080484082.0,0.36,0.36,101.44,-31.37
2925,2926,001205,盛航股份,16.85,0.36,0.06,43.0,72455.0,0.0,16.85,16.85,16.85,16.79,0.71,0.0,14.72,1.68,2859045554.0,2224395359.0,1.51,1.51,9.2,3.69
2926,2927,301105,鸿铭股份,28.1,0.36,0.1,73.0,205130.0,0.0,28.1,28.1,28.1,28.0,2.43,0.04,141.09,1.64,1405000000.0,461893666.0,0.93,0.93,17.92,-25.33
2927,2928,000685,中山公用,8.45,0.36,0.03,1099.0,928655.0,0.0,8.45,8.45,8.45,8.42,0.96,0.01,11.22,0.74,12464690916.0,10595980260.0,0.12,0.12,19.35,18.85
2928,2929,600456,宝钛股份,31.0,0.36,0.11,90.0,279000.0,0.0,31.0,31.0,31.0,30.89,0.25,0.0,18.38,2.19,14811103709.0,14811103709.0,0.65,0.91,30.2,-0.13
2929,2930,688317,之江生物,16.92,0.36,0.06,4.0,6937.0,0.0,16.92,16.92,16.92,16.86,0.04,0.0,62.51,0.85,3251313343.0,3251313343.0,0.36,0.36,19.15,-19.35
2930,2931,600293,三峡新材,2.82,0.36,0.01,2121.0,598122.0,0.0,2.82,2.82,2.82,2.81,2.58,0.02,49.89,1.87,3271609030.0,3271609030.0,0.0,0.0,12.8,-22.53
2931,2932,688199,久日新材,14.11,0.36,0.05,13.0,18809.0,0.0,14.11,14.11,14.11,14.06,0.15,0.0,-88.3,0.88,2274916512.0,2274916512.0,0.36,0.36,14.44,-22.22
2932,2933,000831,中国稀土,25.42,0.36,0.09,1092.0,2775864.0,0.0,25.42,25.42,25.42,25.33,1.06,0.01,-55.18,5.96,26976232914.0,26976232914.0,0.28,0.28,6.18,-7.87
2933,2934,600309,万华化学,79.12,0.36,0.28,485.0,3837320.0,0.0,79.12,79.12,79.12,78.84,0.45,0.0,15.19,2.72,248416753049.0,248416753049.0,0.15,0.15,-2.62,5.95
2934,2935,301197,工大科雅,14.13,0.36,0.05,54.0,76302.0,0.0,14.13,14.13,14.13,14.08,0.43,0.01,-190.41,1.3,1703230200.0,1157066843.0,0.78,0.78,3.9,-24.4
2935,2936,600551,时代出版,8.48,0.36,0.03,40.0,33920.0,0.0,8.48,8.48,8.48,8.45,0.12,0.0,16.76,1.02,5749908427.0,5749908427.0,0.36,0.36,20.45,14.29
2936,2937,300011,鼎汉技术,8.48,0.36,0.03,995.0,843760.0,0.0,8.48,8.48,8.48,8.45,0.45,0.02,194.0,3.58,4737355282.0,4253812470.0,0.95,1.19,72.36,6.27
2937,2938,002578,闽发铝业,2.83,0.35,0.01,712.0,201496.0,0.0,2.83,2.83,2.83,2.82,0.91,0.01,85.38,1.75,2656323418.0,2437090048.0,0.35,0.35,5.6,-36.26
2938,2939,000810,创维数字,11.33,0.35,0.04,20774.0,23536942.0,0.0,11.33,11.33,11.33,11.29,9.22,0.19,35.84,2.04,13031948096.0,12662313383.0,-4.55,-5.58,40.75,-27.19
2939,2940,000715,中兴商业,5.67,0.35,0.02,349.0,197883.0,0.0,5.67,5.67,5.67,5.65,0.39,0.01,30.19,1.27,2357126390.0,2353387331.0,0.0,0.0,18.87,-21.9
2940,2941,600688,上海石化,2.84,0.35,0.01,1447.0,410948.0,0.0,2.84,2.84,2.84,2.83,0.96,0.0,543.09,1.22,30317646100.0,20813830340.0,0.0,0.0,5.58,-0.7
2941,2942,002773,康弘药业,19.88,0.35,0.07,236.0,469168.0,0.0,19.88,19.88,19.88,19.81,0.66,0.0,13.21,2.24,18285191690.0,13624575681.0,0.3,0.3,-7.1,10.08
2942,2943,603598,引力传媒,14.22,0.35,0.05,2908.0,4135176.0,0.0,14.22,14.22,14.22,14.17,2.47,0.11,106.91,17.46,3817542438.0,3809010438.0,-1.11,-1.11,17.91,-31.24
2943,2944,000983,山西焦煤,8.54,0.35,0.03,1078.0,920612.0,0.0,8.54,8.54,8.54,8.51,0.52,0.0,12.33,1.21,48482443044.0,39627423538.0,0.35,0.35,-3.61,-5.95
2944,2945,603809,豪能股份,8.56,0.35,0.03,1359.0,1163304.0,0.0,8.56,8.56,8.56,8.53,2.79,0.02,15.36,2.22,4979149196.0,4979149196.0,-0.47,-0.47,10.45,8.77
2945,2946,002748,ST世龙,5.71,0.35,0.02,105.0,59955.0,0.0,5.71,5.71,5.71,5.69,0.86,0.0,133.07,1.02,1370400000.0,1370400000.0,0.35,0.35,6.33,-51.4
2946,2947,600927,永安期货,14.28,0.35,0.05,263.0,375564.0,0.0,14.28,14.28,14.28,14.23,0.58,0.0,33.78,1.65,20785333340.0,7532957097.0,0.0,0.0,29.47,-8.64
2947,2948,603225,新凤鸣,11.43,0.35,0.04,334.0,381762.0,0.0,11.43,11.43,11.43,11.39,0.54,0.0,14.41,1.04,17428055458.0,17279545468.0,0.0,0.0,-23.03,-18.06
2948,2949,601860,紫金银行,2.86,0.35,0.01,14004.0,4005144.0,0.0,2.86,2.86,2.86,2.85,3.18,0.04,5.74,0.56,10470407290.0,10126178903.0,0.0,0.35,13.49,17.7
2949,2950,600559,老白干酒,20.02,0.35,0.07,352.0,704704.0,0.0,20.02,20.02,20.02,19.95,0.27,0.0,30.09,3.82,18313243829.0,18103514309.0,0.1,0.1,14.86,-9.41
2950,2951,000523,红棉股份,2.86,0.35,0.01,1395.0,398970.0,0.0,2.86,2.86,2.86,2.85,1.82,0.01,69.98,3.63,5249439798.0,5133179634.0,0.7,0.7,7.12,-8.92
2951,2952,603017,中衡设计,8.59,0.35,0.03,265.0,227635.0,0.0,8.59,8.59,8.59,8.56,0.93,0.01,16.68,1.57,2370030633.0,2370030633.0,0.0,0.0,6.05,-14.19
2952,2953,601788,光大证券,17.2,0.35,0.06,2071.0,3562120.0,0.0,17.2,17.2,17.2,17.14,0.61,0.01,28.52,1.38,79305547391.0,67195220031.0,0.35,0.35,22.42,13.61
2953,2954,300305,裕兴股份,5.74,0.35,0.02,70.0,40180.0,0.0,5.74,5.74,5.74,5.72,0.1,0.0,-10.35,0.87,2154794921.0,1828176964.0,0.35,0.35,4.55,-41.84
2954,2955,002420,毅昌科技,5.74,0.35,0.02,569.0,326606.0,0.0,5.74,5.74,5.74,5.72,1.02,0.01,16.89,4.61,2378449360.0,2297555793.0,1.23,1.23,14.12,-8.01
2955,2956,603590,康辰药业,22.97,0.35,0.08,32.0,73504.0,0.0,22.97,22.97,22.97,22.89,0.46,0.0,23.2,1.18,3675200000.0,3622968517.0,0.35,0.35,-6.47,-39.2
2956,2957,002639,雪人股份,5.75,0.35,0.02,101.0,58075.0,0.0,5.75,5.75,5.75,5.73,0.16,0.0,97.87,1.81,4442462524.0,3740845385.0,0.0,0.0,12.3,-23.33
2957,2958,301171,易点天下,17.27,0.35,0.06,1398.0,2414346.0,0.0,17.27,17.27,17.27,17.21,1.14,0.05,30.89,2.33,8149469579.0,5332544682.0,-1.31,-1.6,21.19,-12.16
2958,2959,601995,中金公司,34.6,0.35,0.12,2029.0,7020340.0,0.0,34.6,34.6,34.6,34.48,0.57,0.01,37.48,1.87,167023087633.0,101154568424.0,0.29,0.35,23.97,-8.63
2959,2960,600710,苏美达,8.65,0.35,0.03,293.0,253445.0,0.0,8.65,8.65,8.65,8.62,0.32,0.0,9.91,1.62,11303382604.0,11303382604.0,0.23,0.23,4.59,27.96
2960,2961,300909,汇创达,23.1,0.35,0.08,62.0,143220.0,0.0,23.1,23.1,23.1,23.02,0.22,0.01,45.71,2.06,3995675815.0,2638959292.0,0.43,0.43,11.65,-25.36
2961,2962,603073,彩蝶实业,14.45,0.35,0.05,27.0,39015.0,0.0,14.45,14.45,14.45,14.4,0.57,0.01,13.99,1.28,1676200000.0,735401654.0,0.91,0.98,3.81,-26.91
2962,2963,600261,阳光照明,2.89,0.35,0.01,1686.0,487254.0,0.0,2.89,2.89,2.89,2.88,3.03,0.01,26.39,1.14,3858303072.0,3858303072.0,0.0,0.0,9.06,-7.96
2963,2964,600167,联美控股,5.78,0.35,0.02,253.0,146234.0,0.0,5.78,5.78,5.78,5.76,1.1,0.0,13.85,1.21,13225330566.0,13225330566.0,-0.17,-0.17,13.78,5.67
2964,2965,002996,顺博合金,5.79,0.35,0.02,1464.0,847713.9,0.0,5.79,5.79,5.79,5.77,2.69,0.03,23.1,1.26,3876036837.0,2449889228.0,0.0,0.0,-1.53,-30.41
2965,2966,301029,怡合达,23.17,0.35,0.08,54.0,125118.0,0.0,23.17,23.17,23.17,23.09,0.17,0.0,29.99,4.36,13358615306.0,9365967973.0,0.3,0.35,30.61,-8.71
2966,2967,000786,北新建材,31.92,0.35,0.11,681.0,2173752.0,0.0,31.92,31.92,31.92,31.81,0.68,0.0,12.18,2.23,53929090317.0,52107773995.0,0.28,0.28,17.83,41.68
2967,2968,300413,芒果超媒,23.25,0.35,0.08,446.0,1036950.0,0.0,23.25,23.25,23.25,23.17,0.44,0.0,20.42,1.95,43494258949.0,23754524024.0,0.17,0.3,15.73,-7.07
2968,2969,000736,中交地产,11.63,0.35,0.04,27280.0,31726640.0,0.0,11.63,11.63,11.63,11.59,10.42,0.39,-4.42,8.11,8688754404.0,8087893803.0,-4.67,-4.67,47.03,18.79
2969,2970,688033,天宜上佳,5.83,0.34,0.02,259.0,150799.0,0.0,5.83,5.83,5.83,5.81,0.32,0.0,-3.33,0.7,3277617815.0,3277617815.0,0.0,0.34,9.79,-65.46
2970,2971,300824,北鼎股份,8.75,0.34,0.03,394.0,344750.0,0.0,8.75,8.75,8.75,8.72,0.72,0.01,44.73,4.25,2855489718.0,2765396436.0,0.46,0.46,25.0,0.0
2971,2972,002805,丰元股份,11.67,0.34,0.04,216.0,252072.0,0.0,11.67,11.67,11.67,11.63,0.39,0.01,-20.24,1.64,3268329468.0,3253774761.0,0.0,-0.26,20.31,-26.97
2972,2973,605228,神通科技,8.76,0.34,0.03,97.0,84972.0,0.0,8.76,8.76,8.76,8.73,0.47,0.0,61.28,2.45,3731795347.0,3702729667.0,0.0,0.0,-6.81,-25.57
2973,2974,600725,云维股份,2.92,0.34,0.01,2309.0,674140.0,0.0,2.92,2.92,2.92,2.91,2.22,0.02,-572.79,10.08,3598812400.0,3598812400.0,0.0,0.0,-2.01,0.69
2974,2975,600655,豫园股份,5.84,0.34,0.02,1020.0,595680.0,0.0,5.84,5.84,5.84,5.82,1.25,0.0,9.96,0.62,22742896620.0,22683909712.0,0.17,0.17,9.98,-2.99
