,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2463,2464,002626,金达威,16.43,0.37,0.06,1464.0,2398322.0,1.41,16.48,16.25,16.37,16.37,1.49,0.02,34.05,2.49,10021228288.0,10019749588.0,0.37,0.37,15.38,1.86
2464,2465,300521,爱司凯,16.47,0.37,0.06,462.0,757313.0,1.22,16.47,16.27,16.47,16.41,1.39,0.03,-185.18,4.87,2371680000.0,2371664436.0,0.0,0.0,57.91,18.92
2465,2466,000789,万年青,5.49,0.37,0.02,2871.0,1566666.0,0.91,5.49,5.44,5.45,5.47,3.17,0.04,470.52,0.65,4377765259.0,4377661460.0,0.73,0.73,20.39,-18.91
2466,2467,002675,东诚药业,13.73,0.37,0.05,1892.0,2591450.0,0.66,13.74,13.65,13.69,13.68,1.81,0.03,50.89,2.52,11321699030.0,10206061633.0,0.29,0.29,13.1,-24.6
2467,2468,603043,广州酒家,16.48,0.37,0.06,1532.0,2515238.0,1.16,16.49,16.3,16.4,16.42,3.75,0.03,15.69,2.45,9373342866.0,9373342866.0,0.49,0.49,9.14,-13.49
2468,2469,300577,开润股份,21.98,0.37,0.08,187.0,409235.0,0.96,22.04,21.83,21.84,21.9,0.72,0.01,12.33,2.57,5270639897.0,3082523446.0,0.64,0.64,21.84,50.75
2469,2470,301200,大族数控,35.73,0.37,0.13,200.0,713187.0,1.26,35.95,35.5,35.5,35.6,0.99,0.03,55.44,3.0,15006600000.0,2086741012.0,0.65,0.65,16.73,-5.4
2470,2471,688046,药康生物,13.75,0.36,0.05,598.0,821168.0,1.24,13.82,13.65,13.65,13.7,1.13,0.03,43.05,2.66,5637500000.0,2804051718.0,0.73,0.73,33.5,-31.11
2471,2472,600252,中恒集团,2.75,0.36,0.01,21485.0,5881807.0,1.46,2.76,2.72,2.72,2.74,1.92,0.06,631.67,1.45,9491595999.0,9419323936.0,1.1,1.1,18.03,10.0
2472,2473,002909,集泰股份,5.5,0.36,0.02,16727.0,9242846.0,2.55,5.6,5.46,5.55,5.48,8.47,0.44,111.48,2.25,2145000000.0,2085556281.0,-0.9,-0.9,42.49,-27.44
2473,2474,301320,豪江智能,16.51,0.36,0.06,1513.0,2499432.0,0.73,16.59,16.47,16.47,16.45,3.46,0.22,50.83,2.84,2991612000.0,1117727000.0,0.24,0.24,27.59,-10.13
2474,2475,002106,莱宝高科,11.01,0.36,0.04,4704.0,5173005.0,0.73,11.05,10.97,10.97,10.97,1.6,0.07,18.86,1.45,7771035922.0,7751599528.0,0.36,0.36,23.57,5.97
2475,2476,688355,明志科技,19.32,0.36,0.07,217.0,416348.0,1.3,19.32,19.07,19.22,19.25,0.72,0.02,33.94,2.27,2394831311.0,2394831311.0,0.36,0.36,64.01,-0.67
2476,2477,605166,聚合顺,11.04,0.36,0.04,1106.0,1215601.0,0.91,11.06,10.96,10.97,11.0,2.98,0.04,11.18,1.91,3483905264.0,3483905264.0,0.64,0.64,19.22,14.52
2477,2478,688520,神州细胞-U,41.41,0.36,0.15,654.0,2718025.0,1.19,41.88,41.39,41.39,41.26,1.42,0.01,92.24,-43.04,18441351917.0,18441351917.0,0.05,0.05,17.14,-23.13
2478,2479,605599,菜百股份,11.05,0.36,0.04,1421.0,1562974.0,1.09,11.07,10.95,10.98,11.01,2.9,0.02,11.63,2.25,8594444690.0,8594444690.0,0.64,0.64,-2.39,-22.13
2479,2480,601800,中国交建,11.05,0.36,0.04,21191.0,23360480.0,1.18,11.08,10.95,10.98,11.01,2.66,0.02,8.29,0.64,179878656246.0,129806951446.0,0.64,0.64,27.45,51.16
2480,2481,601958,金钼股份,11.06,0.36,0.04,6828.0,7507344.0,1.0,11.07,10.96,10.99,11.02,3.42,0.02,12.19,2.19,35686244664.0,35686244664.0,0.64,0.64,14.02,22.21
2481,2482,300276,三丰智能,5.53,0.36,0.02,22459.0,12369507.0,2.36,5.58,5.45,5.47,5.51,1.82,0.22,314.11,4.01,7747767735.0,5644857669.0,1.1,1.1,63.61,37.56
2482,2483,688689,银河微电,24.9,0.36,0.09,596.0,1485972.0,2.74,25.28,24.6,24.6,24.81,2.15,0.05,53.57,2.75,3209684202.0,3209684202.0,1.22,1.22,34.67,-10.01
2483,2484,600522,中天科技,16.6,0.36,0.06,9498.0,15766588.0,0.79,16.67,16.54,16.54,16.54,1.7,0.03,18.39,1.63,56654964223.0,56654964223.0,0.36,0.36,26.33,35.29
2484,2485,300331,苏大维格,24.9,0.36,0.09,3297.0,8176660.0,1.41,25.0,24.65,24.65,24.81,1.54,0.16,123.17,3.9,6465590921.0,5001384469.0,1.01,1.01,65.45,-0.32
2485,2486,605068,明新旭腾,13.84,0.36,0.05,892.0,1226084.0,1.02,13.85,13.71,13.76,13.79,3.18,0.06,139.23,1.31,2244019482.0,2244019482.0,0.58,0.58,8.29,-38.32
2486,2487,688128,中国电研,22.16,0.36,0.08,1383.0,3055003.0,1.63,22.22,21.86,22.08,22.08,2.54,0.03,20.92,2.92,8963720000.0,8963720000.0,0.36,0.36,38.41,10.41
2487,2488,002925,盈趣科技,13.85,0.36,0.05,1795.0,2477284.0,1.45,13.88,13.68,13.73,13.8,1.99,0.02,46.95,2.28,10767568708.0,10195878200.0,0.87,0.87,22.46,-26.64
2488,2489,002821,凯莱英,86.03,0.36,0.31,1145.0,9858481.4,1.8,86.66,85.12,85.16,85.72,2.26,0.03,33.4,1.9,31634788401.0,28274021117.0,1.02,1.02,28.4,-24.73
2489,2490,300180,华峰超纤,8.33,0.36,0.03,30495.0,25095567.0,2.77,8.35,8.12,8.15,8.3,2.27,0.21,88.87,3.14,14669631091.0,12374974629.0,2.21,2.21,131.39,88.46
2490,2491,300827,上能电气,49.99,0.36,0.18,3333.0,16620770.0,2.67,50.32,48.99,49.0,49.81,2.85,0.13,44.64,8.67,17969235834.0,12997225335.0,2.02,2.02,54.1,65.75
2491,2492,001278,一彬科技,16.67,0.36,0.06,342.0,568059.0,0.48,16.68,16.6,16.6,16.61,1.52,0.07,35.42,1.56,2062635778.0,842410132.0,0.42,0.42,16.9,-35.44
2492,2493,300020,*ST银江,2.78,0.36,0.01,23945.0,6584559.0,2.17,2.78,2.72,2.75,2.77,4.81,0.31,-9.91,0.55,2209204768.0,2131258044.0,1.09,1.09,36.95,-66.51
2493,2494,002059,云南旅游,5.56,0.36,0.02,9780.0,5411012.0,0.9,5.56,5.51,5.52,5.54,4.22,0.1,30.94,3.53,5629137560.0,5247867444.0,0.72,0.72,12.32,-0.54
2494,2495,000953,河化股份,5.56,0.36,0.02,7740.0,4300682.0,2.17,5.62,5.5,5.58,5.54,4.31,0.21,19.26,14.07,2035639404.0,2035639404.0,-0.36,-0.36,48.27,1.65
2495,2496,000927,中国铁物,2.78,0.36,0.01,13264.0,3666129.0,1.08,2.78,2.75,2.76,2.77,2.53,0.02,28.85,1.81,16819983122.0,16819974615.0,0.72,0.72,12.55,4.51
2496,2497,000552,甘肃能化,2.78,0.36,0.01,15051.0,4161065.0,1.08,2.78,2.75,2.76,2.77,1.92,0.04,10.82,0.89,14877999936.0,10357651678.0,0.72,0.72,2.21,-5.76
2497,2498,301588,美新科技,22.27,0.36,0.08,365.0,811304.0,1.31,22.31,22.02,22.19,22.19,1.78,0.15,47.87,2.92,2647184882.0,529437003.0,0.36,0.36,9.49,55.63
2498,2499,301047,义翘神州,69.6,0.36,0.25,183.0,1268369.68,1.3,69.89,68.99,68.99,69.35,1.45,0.01,66.32,1.53,8781475987.0,8638369966.0,0.88,0.88,14.1,-13.43
2499,2500,605186,健麾信息,25.1,0.36,0.09,1272.0,3185313.0,1.92,25.3,24.82,24.83,25.01,2.06,0.09,79.88,3.19,3413600000.0,3413600000.0,1.09,1.09,23.95,-39.72
2500,2501,002568,百润股份,25.14,0.36,0.09,4571.0,11418464.0,2.08,25.23,24.71,24.78,25.05,2.27,0.06,34.45,6.03,26381135529.0,18010101467.0,1.45,1.45,42.6,2.15
2501,2502,872931,无锡鼎邦,13.98,0.36,0.05,1155.0,1614776.84,1.36,14.04,13.85,14.04,13.93,3.62,0.4,32.66,3.44,1313141400.0,402285684.0,-0.43,-0.43,89.43,74.53
2502,2503,603706,东方环宇,16.78,0.36,0.06,1296.0,2161536.0,1.61,16.8,16.53,16.53,16.72,3.95,0.07,19.59,1.98,3177841941.0,3177841941.0,1.51,1.51,10.39,7.36
2503,2504,002847,盐津铺子,55.99,0.36,0.2,286.0,1598469.3,0.77,56.1,55.67,55.77,55.79,1.36,0.01,23.24,9.83,15275183905.0,13674423087.0,0.39,0.39,52.15,16.74
2504,2505,301559,中集环科,16.8,0.36,0.06,833.0,1396890.73,1.14,16.9,16.71,16.71,16.74,2.25,0.09,41.97,2.2,10080000000.0,1512000000.0,0.54,0.54,11.41,-8.75
2505,2506,002526,山东矿机,2.8,0.36,0.01,16649.0,4631812.0,1.43,2.8,2.76,2.78,2.79,2.32,0.09,34.17,1.6,4991822741.0,4921040230.0,0.72,0.72,22.27,-2.78
2506,2507,002333,罗普斯金,5.6,0.36,0.02,1026.0,572899.0,1.08,5.61,5.55,5.55,5.58,1.39,0.02,63.31,2.02,3779578880.0,3654353360.0,0.9,0.9,7.28,-13.85
2507,2508,300861,美畅股份,25.22,0.36,0.09,1049.0,2639599.41,0.84,25.3,25.09,25.09,25.13,1.45,0.03,32.23,1.83,12105902640.0,7602771643.0,0.52,0.52,35.3,-23.67
2508,2509,300076,GQY视讯,5.61,0.36,0.02,2444.0,1363749.0,1.25,5.61,5.54,5.58,5.59,1.15,0.06,-71.97,2.47,2378640000.0,2378640000.0,0.54,0.54,55.83,2.75
2509,2510,300902,国安达,19.64,0.36,0.07,527.0,1031775.0,0.82,19.66,19.5,19.54,19.57,1.25,0.04,-353.63,4.27,3596583759.0,2413860504.0,0.51,0.51,16.63,-21.31
2510,2511,001209,洪兴股份,14.03,0.36,0.05,444.0,617957.0,1.36,14.04,13.85,13.85,13.98,2.57,0.11,19.25,1.44,1845263762.0,565238662.0,1.3,1.3,8.68,-21.22
2511,2512,688166,博瑞医药,33.68,0.36,0.12,6195.0,20679196.0,2.06,33.79,33.1,33.1,33.56,3.5,0.15,60.15,6.25,14228673774.0,14228673774.0,1.75,1.75,34.94,-3.5
2512,2513,600756,浪潮软件,16.84,0.36,0.06,3426.0,5725079.0,2.15,16.91,16.55,16.55,16.78,1.32,0.11,-43.21,2.46,5457823001.0,5457823001.0,1.75,1.75,67.4,21.68
2513,2514,600331,宏达股份,8.42,0.36,0.03,8036.0,6736958.0,1.07,8.43,8.34,8.39,8.39,2.2,0.04,602.61,45.41,17109440000.0,17109440000.0,0.36,0.36,55.64,64.13
2514,2515,300614,百川畅银,11.25,0.36,0.04,755.0,845487.0,1.96,11.32,11.1,11.2,11.21,1.68,0.05,-18.21,1.35,1804894245.0,1804894245.0,0.45,0.45,24.58,-39.94
2515,2516,002950,奥美医疗,8.44,0.36,0.03,1008.0,848841.0,0.59,8.45,8.4,8.41,8.41,1.48,0.02,15.12,1.6,5344760035.0,3814839564.0,0.36,0.36,25.97,-10.69
2516,2517,301089,拓新药业,33.83,0.36,0.12,573.0,1933687.0,0.98,33.88,33.55,33.74,33.71,1.27,0.06,-1209.88,2.73,4281000435.0,3077700082.0,0.27,0.27,1.29,-37.07
2517,2518,603001,奥康国际,5.64,0.36,0.02,669.0,376223.0,0.71,5.65,5.61,5.62,5.62,1.52,0.02,-12.48,0.83,2261527200.0,2261527200.0,0.36,0.36,33.65,-1.57
2518,2519,301607,富特科技,42.3,0.36,0.15,961.0,4027656.0,1.47,42.36,41.74,41.9,42.15,3.27,0.43,42.67,4.77,4695916353.0,946172830.0,0.95,0.95,202.14,202.14
2519,2520,002596,海南瑞泽,2.82,0.36,0.01,17329.0,4845568.0,2.14,2.83,2.77,2.8,2.81,2.26,0.17,-27.89,3.58,3236177061.0,2883769416.0,0.71,0.71,89.26,0.0
2520,2521,002327,富安娜,8.46,0.36,0.03,1601.0,1350858.0,0.71,8.46,8.4,8.45,8.43,2.31,0.03,18.1,1.95,7076092380.0,4101940142.0,0.12,0.12,3.93,1.93
2521,2522,000541,佛山照明,5.64,0.36,0.02,4461.0,2509524.0,0.71,5.65,5.61,5.61,5.62,2.16,0.04,26.11,1.37,8735109217.0,6749211654.0,0.53,0.53,24.78,-13.63
2522,2523,300813,泰林生物,22.58,0.36,0.08,567.0,1278086.0,0.93,22.7,22.49,22.5,22.5,2.73,0.1,166.22,4.0,2507589114.0,1345730788.0,0.36,0.36,34.89,-7.53
2523,2524,300835,龙磁科技,33.88,0.36,0.12,1354.0,4572446.0,0.95,33.95,33.63,33.63,33.76,1.83,0.17,30.51,3.86,4044320108.0,2776730772.0,0.74,0.74,49.25,17.6
2524,2525,603065,宿迁联盛,8.48,0.36,0.03,853.0,720392.0,0.71,8.48,8.42,8.45,8.45,2.89,0.04,227.08,1.75,3552845011.0,1667790898.0,0.36,0.36,2.91,-37.88
2525,2526,300134,大富科技,14.15,0.35,0.05,8451.0,11910407.0,2.62,14.25,13.88,13.97,14.1,3.62,0.12,-36.33,2.58,10860096785.0,10080714785.0,1.29,1.29,108.09,37.11
2526,2527,002129,TCL中环,11.32,0.35,0.04,32091.0,36250785.0,1.15,11.35,11.22,11.27,11.28,2.37,0.08,-5.66,1.32,45768070550.0,45733452100.0,0.44,0.44,39.75,-26.4
2527,2528,688617,惠泰医疗,340.0,0.35,1.2,296.0,10062101.0,1.0,341.36,337.98,338.22,338.8,2.87,0.03,47.02,13.87,33113879760.0,33113879760.0,0.53,0.53,-4.13,27.56
2528,2529,688066,航天宏图,25.5,0.35,0.09,5764.0,14579184.0,2.28,25.58,25.0,25.0,25.41,2.59,0.22,-22.53,3.37,6662564597.0,6662564597.0,2.0,2.0,77.33,-39.63
2529,2530,600529,山东药玻,25.51,0.35,0.09,2462.0,6266990.0,0.39,25.52,25.42,25.42,25.42,1.82,0.04,17.62,2.17,16928796023.0,16928796023.0,0.35,0.35,8.32,2.45
2530,2531,603169,兰石重装,5.67,0.35,0.02,6724.0,3783000.0,1.59,5.67,5.58,5.6,5.65,3.14,0.05,57.57,2.29,7406674495.0,7406674495.0,1.25,1.25,28.57,-7.95
2531,2532,603599,广信股份,11.35,0.35,0.04,2197.0,2489001.0,1.06,11.4,11.28,11.31,11.31,1.7,0.02,13.5,1.09,10331557066.0,10331557066.0,0.35,0.35,6.87,-18.35
2532,2533,603225,新凤鸣,11.35,0.35,0.04,2461.0,2782732.0,1.15,11.38,11.25,11.34,11.31,2.12,0.02,17.41,1.04,17306074317.0,17158603767.0,0.09,0.09,-2.83,-18.64
2533,2534,301037,保立佳,11.35,0.35,0.04,504.0,568194.0,1.41,11.36,11.2,11.26,11.31,1.82,0.1,-17.11,2.21,1583345180.0,566365318.0,0.8,0.8,24.04,-20.29
2534,2535,301301,川宁生物,14.19,0.35,0.05,8468.0,12021934.41,1.2,14.26,14.09,14.1,14.14,1.41,0.14,22.03,4.17,31603400400.0,8739512546.0,0.64,0.64,25.24,73.47
2535,2536,002913,奥士康,25.55,0.35,0.09,953.0,2431635.0,0.9,25.63,25.4,25.45,25.46,2.26,0.04,21.81,1.88,8108560877.0,6533210986.0,0.39,0.39,0.2,-15.79
2536,2537,600267,海正药业,8.52,0.35,0.03,2487.0,2111131.0,1.06,8.54,8.45,8.45,8.49,1.35,0.02,14.98,1.25,10291084060.0,10208569820.0,0.83,0.83,11.08,-8.97
2537,2538,600130,波导股份,5.68,0.35,0.02,21354.0,12115138.0,0.88,5.71,5.66,5.66,5.66,2.26,0.28,777.55,4.43,4260000000.0,4260000000.0,0.35,0.35,74.23,18.09
2538,2539,301005,超捷股份,31.24,0.35,0.11,2742.0,8590822.5,1.64,31.65,31.14,31.14,31.13,3.25,0.21,123.95,5.49,4213087287.0,4135294595.0,0.32,0.32,22.51,30.88
2539,2540,688257,新锐股份,17.05,0.35,0.06,301.0,511314.0,1.06,17.08,16.9,16.9,16.99,1.23,0.02,17.16,1.42,3085258232.0,2262941506.0,0.89,0.89,20.67,-2.79
2540,2541,000403,派林生物,22.74,0.35,0.08,1456.0,3298487.0,0.66,22.75,22.6,22.61,22.66,1.4,0.02,22.97,2.12,16624643522.0,15570400226.0,0.57,0.57,-9.33,-15.9
2541,2542,301195,北路智控,34.13,0.35,0.12,1329.0,4521041.0,1.38,34.27,33.8,33.89,34.01,5.08,0.27,24.09,1.93,4488836986.0,1675625661.0,0.71,0.71,22.2,-14.46
2542,2543,002915,中欣氟材,11.4,0.35,0.04,6083.0,6880745.62,1.5,11.41,11.24,11.3,11.36,6.0,0.21,-64.72,2.57,3710339475.0,3286692675.0,0.88,0.88,16.8,-37.57
2543,2544,300195,长荣股份,5.71,0.35,0.02,3794.0,2161542.0,1.05,5.73,5.67,5.68,5.69,3.1,0.12,536.23,0.91,2419371287.0,1792440267.0,0.53,0.53,33.41,-16.03
2544,2545,688162,巨一科技,22.85,0.35,0.08,336.0,764830.0,2.33,23.03,22.5,22.5,22.77,2.0,0.05,-117.43,1.35,3137381548.0,1428599709.0,0.35,0.35,33.08,-27.92
2545,2546,601827,三峰环境,8.59,0.35,0.03,1985.0,1699919.0,0.7,8.59,8.53,8.58,8.56,3.2,0.01,10.7,1.3,14416322120.0,14416322120.0,0.12,0.12,-3.91,17.99
2546,2547,601022,宁波远洋,8.61,0.35,0.03,4065.0,3481987.0,0.93,8.62,8.54,8.56,8.58,4.03,0.16,20.87,2.0,11267333006.0,2140733006.0,0.58,0.58,5.9,-21.51
2547,2548,600751,海航科技,2.87,0.35,0.01,16096.0,4582928.0,2.1,2.88,2.82,2.83,2.86,2.27,0.06,55.88,1.12,8321099437.0,7385052579.0,1.41,1.41,36.02,9.54
2548,2549,002636,金安国纪,8.61,0.35,0.03,1587.0,1359429.0,1.05,8.61,8.52,8.52,8.58,0.87,0.02,47.27,1.82,6268080000.0,6236484890.0,1.06,1.06,36.02,-2.71
2549,2550,001322,箭牌家居,8.62,0.35,0.03,881.0,756297.0,1.51,8.67,8.54,8.6,8.59,2.2,0.05,195.73,1.72,8349308295.0,1427582336.0,0.23,0.23,26.21,-26.51
2550,2551,300532,今天国际,11.51,0.35,0.04,4576.0,5255522.8,1.57,11.57,11.39,11.42,11.47,2.99,0.11,14.32,3.1,5177605293.0,4929862948.0,0.79,0.79,47.75,6.87
2551,2552,000401,冀东水泥,5.77,0.35,0.02,3725.0,2145013.0,1.04,5.79,5.73,5.74,5.75,2.25,0.02,-38.76,0.55,15337899736.0,8927928841.0,0.52,0.52,28.22,-9.7
2552,2553,601991,大唐发电,2.89,0.35,0.01,32309.0,9290934.0,0.69,2.89,2.87,2.88,2.88,2.94,0.03,9.06,1.74,53484393357.0,35824697516.0,0.35,0.35,0.7,19.92
2553,2554,600235,民丰特纸,5.78,0.35,0.02,3309.0,1908953.0,0.87,5.8,5.75,5.77,5.76,3.73,0.09,24.97,1.36,2030514000.0,2030514000.0,0.17,0.17,25.38,-4.93
2554,2555,002175,东方智造,2.89,0.35,0.01,37600.0,10781320.0,1.74,2.9,2.85,2.85,2.88,2.95,0.29,81.62,6.01,3689896301.0,3689874626.0,1.4,1.4,57.07,3.96
2555,2556,603680,今创集团,8.68,0.35,0.03,1108.0,959668.0,1.16,8.7,8.6,8.65,8.65,3.99,0.01,17.58,1.29,6802678898.0,6802678898.0,0.35,0.35,24.53,-6.97
2556,2557,001358,兴欣新材,23.16,0.35,0.08,670.0,1548181.0,0.82,23.2,23.01,23.16,23.08,3.25,0.22,34.4,1.97,2853312000.0,713328000.0,0.0,0.0,3.49,-30.72
2557,2558,301263,泰恩康,14.48,0.35,0.05,1221.0,1764209.0,0.83,14.5,14.38,14.44,14.43,1.49,0.05,39.72,3.47,6161203800.0,3807875973.0,0.28,0.28,5.93,-9.67
2558,2559,300721,怡达股份,14.48,0.35,0.05,947.0,1366947.4,0.97,14.52,14.38,14.4,14.43,1.15,0.07,124.09,1.95,2386980781.0,1986089528.0,0.56,0.56,32.24,-2.36
2559,2560,002727,一心堂,14.48,0.35,0.05,2299.0,3316273.0,1.25,14.49,14.31,14.39,14.43,1.24,0.06,22.13,1.12,8630158554.0,5903694854.0,0.63,0.63,13.84,-36.38
2560,2561,688150,莱特光电,23.18,0.35,0.08,1489.0,3464818.0,1.69,23.49,23.1,23.1,23.1,1.28,0.08,53.92,5.29,9328503220.0,4144684254.0,0.35,0.35,45.15,8.27
2561,2562,688282,*ST导航,29.0,0.35,0.1,322.0,929961.0,1.35,29.0,28.61,28.93,28.9,3.42,0.09,-57.84,2.04,2552000000.0,1059080000.0,0.24,0.24,29.52,-26.21
2562,2563,603387,基蛋生物,8.7,0.35,0.03,1046.0,906600.0,1.04,8.71,8.62,8.62,8.67,1.7,0.02,16.36,1.7,4412235598.0,4412235598.0,0.93,0.93,14.17,-19.52
2563,2564,300320,海达股份,11.6,0.35,0.04,5764.0,6655962.0,1.9,11.66,11.44,11.5,11.56,1.92,0.12,44.88,3.05,6974316616.0,5687367909.0,0.87,0.87,63.84,49.87
2564,2565,002066,瑞泰科技,11.62,0.35,0.04,1201.0,1395470.0,1.12,11.65,11.52,11.53,11.58,2.45,0.05,49.11,3.84,2684220000.0,2684220000.0,0.78,0.78,47.09,5.54
2565,2566,301232,飞沃科技,29.06,0.35,0.1,518.0,1505520.4,0.86,29.1,28.85,29.1,28.96,1.63,0.12,-22.53,1.5,2184217804.0,1271586121.0,-0.14,-0.14,11.47,-15.74
2566,2567,603530,神马电力,23.25,0.35,0.08,1057.0,2441211.0,1.47,23.3,22.96,23.04,23.17,2.46,0.02,34.96,5.99,10050122353.0,9943380371.0,0.91,0.91,8.04,13.53
2567,2568,600597,光明乳业,8.72,0.35,0.03,4117.0,3575491.0,0.92,8.72,8.64,8.65,8.69,2.41,0.03,77.48,1.38,12020291213.0,12020130765.0,0.81,0.81,6.99,2.47
2568,2569,300700,岱勒新材,8.72,0.35,0.03,2300.0,2001474.0,0.92,8.73,8.65,8.7,8.69,1.36,0.09,-29.98,3.03,3391905103.0,2297496236.0,0.23,0.23,34.78,-27.51
2569,2570,301003,江苏博云,23.26,0.35,0.08,378.0,874620.0,1.08,23.26,23.01,23.03,23.18,2.74,0.06,17.18,1.98,2303980526.0,1571367958.0,1.0,1.0,19.71,-3.33
2570,2571,600620,天宸股份,5.82,0.34,0.02,1974.0,1142624.0,1.21,5.82,5.75,5.78,5.8,2.25,0.03,-837.29,2.66,3996460798.0,3996460798.0,0.69,0.69,30.2,-38.02
2571,2572,603788,宁波高发,14.57,0.34,0.05,961.0,1390558.0,1.45,14.61,14.4,14.43,14.52,1.96,0.04,15.99,1.6,3250058041.0,3250058041.0,0.97,0.97,29.63,1.67
2572,2573,603898,好莱客,8.75,0.34,0.03,389.0,339025.0,1.38,8.75,8.63,8.72,8.72,1.88,0.01,22.46,0.89,2723733346.0,2723733346.0,0.34,0.34,13.93,-18.68
2573,2574,603600,永艺股份,11.67,0.34,0.04,500.0,581608.0,0.95,11.69,11.58,11.58,11.63,1.39,0.02,12.89,1.77,3865257694.0,3510546457.0,0.78,0.78,31.42,11.35
2574,2575,002287,奇正藏药,23.35,0.34,0.08,331.0,768968.0,1.2,23.35,23.07,23.07,23.27,1.54,0.01,23.6,3.31,12379550688.0,12351478991.0,1.21,1.21,16.58,6.09
2575,2576,688061,灿瑞科技,32.11,0.34,0.11,302.0,967961.0,1.25,32.3,31.9,31.9,32.0,1.44,0.07,-120.12,1.49,3689098345.0,1390291395.0,0.66,0.66,40.28,-19.66
2576,2577,600258,首旅酒店,14.6,0.34,0.05,1717.0,2502464.0,1.1,14.67,14.51,14.54,14.55,1.19,0.02,16.91,1.4,16302405640.0,16302405640.0,0.41,0.41,22.59,-5.19
2577,2578,300658,延江股份,5.84,0.34,0.02,30979.0,17824377.2,3.78,5.9,5.68,5.68,5.82,30.08,1.37,43.88,1.42,1943342373.0,1316353724.0,2.82,2.82,38.39,-12.84
2578,2579,002099,海翔药业,5.84,0.34,0.02,3625.0,2110297.0,1.72,5.87,5.77,5.78,5.82,2.77,0.02,591.83,1.73,9453297078.0,9440561135.0,1.04,1.04,8.55,-18.78
2579,2580,600266,城建发展,5.85,0.34,0.02,10623.0,6195313.0,1.03,5.86,5.8,5.8,5.83,2.16,0.05,16.7,0.59,12143099516.0,12143099516.0,0.86,0.86,37.0,23.42
2580,2581,688223,晶科能源,8.78,0.34,0.03,12020.0,10539370.0,0.8,8.8,8.73,8.75,8.75,1.72,0.04,54.23,2.73,87845669117.0,27293942557.0,0.34,0.34,27.25,1.62
2581,2582,301079,邵阳液压,17.56,0.34,0.06,2117.0,3685640.0,1.89,17.61,17.28,17.28,17.5,3.12,0.31,85.04,3.92,1919978072.0,1210442829.0,1.62,1.62,12.56,1.56
2582,2583,600517,国网英大,5.86,0.34,0.02,6550.0,3818172.0,1.2,5.87,5.8,5.81,5.84,1.64,0.01,17.3,1.57,33510033460.0,33510033460.0,0.86,0.86,42.23,25.48
2583,2584,300185,通裕重工,2.93,0.34,0.01,35310.0,10281252.0,2.05,2.94,2.88,2.89,2.92,2.45,0.1,156.6,1.71,11418007868.0,10761263739.0,1.38,1.38,57.53,23.11
2584,2585,000930,中粮科技,5.86,0.34,0.02,4420.0,2579122.0,0.86,5.86,5.81,5.84,5.84,2.12,0.02,850.96,1.04,10897974987.0,10877515383.0,0.34,0.34,16.04,-11.75
2585,2586,300298,三诺生物,26.38,0.34,0.09,909.0,2387255.0,1.07,26.38,26.1,26.25,26.29,1.75,0.02,43.72,4.88,14885320593.0,12012020014.0,0.5,0.5,9.87,-12.65
2586,2587,301033,迈普医学,49.84,0.34,0.17,163.0,803824.22,1.47,49.84,49.11,49.11,49.67,1.47,0.03,47.09,4.93,3315328441.0,2793958431.0,1.49,1.49,30.47,15.53
2587,2588,688087,英科再生,29.32,0.34,0.1,148.0,432893.0,0.31,29.32,29.23,29.29,29.22,0.91,0.01,21.16,2.23,5489484205.0,5460717767.0,0.34,0.34,13.69,22.73
2588,2589,301323,新莱福,35.2,0.34,0.12,510.0,1787110.0,0.63,35.2,34.98,35.01,35.08,2.61,0.1,25.92,1.81,3693285728.0,1879534237.0,0.54,0.54,27.49,-3.8
2589,2590,600617,国新能源,2.94,0.34,0.01,6205.0,1812630.0,1.02,2.94,2.91,2.92,2.93,1.88,0.03,-426.43,1.62,5671823821.0,5220095506.0,0.68,0.68,23.01,10.94
2590,2591,600423,柳化股份,2.94,0.34,0.01,3462.0,1011830.0,1.37,2.94,2.9,2.9,2.93,2.49,0.04,56.71,4.25,2348163376.0,2348163376.0,1.38,1.38,25.64,-19.67
2591,2592,000078,海王生物,2.94,0.34,0.01,8993.0,2632191.0,1.02,2.94,2.91,2.93,2.93,1.58,0.03,125.53,2.55,7735502376.0,7721736946.0,0.34,0.34,24.05,-6.37
2592,2593,300286,安科瑞,20.61,0.34,0.07,2610.0,5345604.0,1.61,20.66,20.33,20.53,20.54,4.63,0.15,20.94,3.19,4425299336.0,3618567753.0,0.39,0.39,18.18,-19.27
2593,2594,301246,宏源药业,14.73,0.34,0.05,2142.0,3132495.0,1.29,14.74,14.55,14.55,14.68,3.11,0.13,122.27,1.36,5892100164.0,2370743418.0,1.24,1.24,17.75,-43.19
2594,2595,688588,凌志软件,14.75,0.34,0.05,6452.0,9443213.0,2.04,14.8,14.5,14.59,14.7,4.99,0.16,35.74,4.69,5900147544.0,5900147544.0,1.1,1.1,138.29,26.07
2595,2596,002247,聚力文化,2.95,0.34,0.01,17063.0,5001898.0,2.04,2.96,2.9,2.93,2.94,1.79,0.27,8.54,4.01,2510066645.0,1898444982.0,0.68,0.68,95.36,26.07
