,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2868,2869,002286,保龄宝,7.11,-0.28,-0.02,10827.0,7701200.0,1.12,7.15,7.07,7.07,7.13,4.91,0.29,19.51,1.29,2629046072.0,2627792223.0,-0.42,0.14,14.86,-11.57
2869,2870,603393,新天然气,31.94,-0.28,-0.09,6069.0,19412259.0,1.84,32.25,31.66,32.25,32.03,1.8,0.14,11.52,1.73,13540047184.0,13495331440.0,0.6,-0.22,-7.95,7.65
2870,2871,603787,新日股份,10.6,-0.28,-0.03,3035.0,3221620.0,1.22,10.68,10.55,10.62,10.63,2.56,0.13,22.05,1.54,2439524174.0,2439524174.0,-0.09,-0.09,13.61,-13.89
2871,2872,301439,泓淋电力,14.13,-0.28,-0.04,3839.0,5433610.0,1.13,14.24,14.08,14.1,14.17,0.97,0.21,29.84,1.92,5498008561.0,2589279036.0,-0.42,-0.21,19.14,-1.33
2872,2873,688116,天奈科技,28.12,-0.28,-0.08,9661.0,27398634.0,1.63,28.54,28.08,28.4,28.2,2.51,0.28,39.79,3.54,9689102421.0,9689102421.0,-0.85,-1.23,36.57,-2.16
2873,2874,000576,甘化科工,6.99,-0.29,-0.02,4630.0,3241716.0,1.71,7.07,6.95,7.02,7.01,2.33,0.11,114.23,1.89,3050563316.0,3032628199.0,-0.57,0.43,19.69,-24.84
2874,2875,002898,赛隆药业,10.47,-0.29,-0.03,3898.0,4082997.0,1.43,10.57,10.42,10.5,10.5,3.17,0.38,-374.23,3.49,1842720000.0,1060219014.0,-0.1,-0.19,22.17,-24.95
2875,2876,300446,航天智造,17.39,-0.29,-0.05,14933.0,26049378.0,1.32,17.59,17.36,17.59,17.44,1.81,0.48,20.58,2.95,14701681830.0,5417618292.0,-0.29,-0.23,33.87,11.69
2876,2877,301399,英特科技,20.86,-0.29,-0.06,787.0,1641200.9,1.53,21.02,20.7,20.7,20.92,1.58,0.25,47.37,2.03,2661736000.0,665434000.0,-0.05,0.19,7.14,-19.92
2877,2878,002376,新北洋,6.95,-0.29,-0.02,14618.0,10206049.32,0.86,7.01,6.95,6.97,6.97,2.72,0.23,86.58,1.46,4506881123.0,4346350120.0,-0.43,-0.57,31.63,-6.96
2878,2879,002907,华森制药,13.83,-0.29,-0.04,2787.0,3871856.0,1.3,13.98,13.8,13.88,13.87,1.98,0.09,58.08,3.48,5775357023.0,4271922146.0,-0.58,-0.29,15.35,-10.02
2879,2880,605339,南侨食品,17.25,-0.29,-0.05,778.0,1343786.0,0.52,17.31,17.22,17.27,17.3,1.54,0.02,36.53,2.15,7319013126.0,7319013126.0,-0.29,-0.06,15.69,-7.85
2880,2881,002942,新农股份,13.75,-0.29,-0.04,1261.0,1733234.0,0.73,13.8,13.7,13.76,13.79,2.71,0.09,21.63,1.82,2145000000.0,1924984366.0,0.22,0.0,18.33,-29.31
2881,2882,002706,良信股份,6.85,-0.29,-0.02,14284.0,9822644.0,1.46,6.94,6.84,6.92,6.87,2.04,0.16,18.57,1.88,7693406387.0,6240336122.0,-0.44,-0.29,13.41,-20.16
2882,2883,002960,青鸟消防,10.26,-0.29,-0.03,7704.0,7950123.3,1.46,10.4,10.25,10.36,10.29,3.22,0.12,17.08,1.25,7636883790.0,6360699271.0,-0.29,-0.68,-6.39,-23.94
2883,2884,600970,中材国际,10.22,-0.29,-0.03,11653.0,11967825.0,1.27,10.33,10.2,10.25,10.25,2.02,0.05,9.83,1.33,27001462469.0,22832997527.0,-0.58,-0.58,1.29,14.32
2884,2885,600195,中牧股份,6.81,-0.29,-0.02,10729.0,7313737.0,1.02,6.86,6.79,6.83,6.83,2.1,0.11,63.76,1.27,6954019651.0,6954019651.0,0.0,0.0,6.74,-41.99
2885,2886,002756,永兴材料,37.41,-0.29,-0.11,7320.0,27433042.8,0.77,37.6,37.31,37.5,37.52,1.99,0.19,15.58,1.61,20167788611.0,14541045458.0,-0.32,-0.24,19.18,-24.74
2886,2887,603255,鼎际得,27.2,-0.29,-0.08,415.0,1131418.0,0.95,27.4,27.14,27.28,27.28,1.22,0.07,257.02,2.28,3686325342.0,1650366746.0,-0.55,-0.58,14.77,-26.98
2887,2888,601326,秦港股份,3.4,-0.29,-0.01,19137.0,6516336.0,0.88,3.42,3.39,3.41,3.41,2.02,0.04,10.64,0.99,18997200800.0,16175700600.0,0.0,0.0,-0.58,22.74
2888,2889,000019,深粮控股,6.8,-0.29,-0.02,6177.0,4200407.0,0.88,6.84,6.78,6.78,6.82,1.7,0.15,24.03,1.62,7837239727.0,2830271568.0,-0.15,0.29,16.44,-7.36
2889,2890,300834,星辉环材,20.26,-0.3,-0.06,573.0,1161891.0,0.94,20.38,20.19,20.19,20.32,1.76,0.09,41.44,1.34,3924612272.0,1244103936.0,-0.2,-0.15,13.5,-4.34
2890,2891,688739,成大生物,26.99,-0.3,-0.08,1570.0,4230209.0,1.11,27.07,26.77,27.03,27.07,2.13,0.08,25.57,1.18,11239985500.0,5095340510.0,0.11,0.56,15.34,-14.88
2891,2892,600674,川投能源,16.86,-0.3,-0.05,26551.0,44918336.0,0.83,16.98,16.84,16.9,16.91,2.71,0.05,13.94,1.95,82185871120.0,82185871120.0,-0.41,-0.53,-10.84,14.54
2892,2893,300078,思创医惠,3.37,-0.3,-0.01,34265.0,11555942.0,0.89,3.39,3.36,3.38,3.38,1.86,0.34,-9.17,5.23,3467835380.0,3405996695.0,-0.3,0.3,40.42,-23.06
2893,2894,603060,国检集团,6.73,-0.3,-0.02,5518.0,3705526.0,1.33,6.76,6.67,6.68,6.75,2.17,0.07,56.93,2.88,5410439135.0,5410439135.0,-0.15,0.3,19.54,-18.82
2894,2895,000513,丽珠集团,36.82,-0.3,-0.11,6734.0,24757379.27,0.76,36.96,36.68,36.73,36.93,1.98,0.11,15.3,2.41,34131554378.0,22095175541.0,0.22,0.05,1.91,9.39
2895,2896,002381,双箭股份,6.69,-0.3,-0.02,6637.0,4452243.0,0.89,6.73,6.67,6.7,6.71,3.66,0.21,14.79,1.29,2753449849.0,2154350849.0,-0.3,-0.15,7.38,-8.73
2896,2897,002646,天佑德酒,10.03,-0.3,-0.03,3190.0,3198193.0,0.99,10.09,9.99,10.06,10.06,1.42,0.07,63.12,1.71,4834489829.0,4739793089.0,0.0,0.2,0.8,-25.43
2897,2898,301107,瑜欣电子,26.7,-0.3,-0.08,844.0,2266643.0,1.27,27.04,26.7,26.7,26.78,2.26,0.4,32.08,2.12,1959780000.0,560129955.0,-0.63,-1.04,12.71,-15.75
2898,2899,600959,江苏有线,3.33,-0.3,-0.01,42780.0,14275609.0,1.2,3.35,3.31,3.35,3.34,2.7,0.09,56.19,0.74,16652389894.0,16652389894.0,-0.3,0.6,24.25,6.73
2899,2900,871753,天纺标,39.78,-0.3,-0.12,2995.0,11961901.83,3.11,40.5,39.26,40.0,39.9,2.24,0.95,115.75,8.3,3238265759.0,1252429542.0,-0.75,-1.34,47.17,120.88
2900,2901,300908,仲景食品,29.82,-0.3,-0.09,1588.0,4724057.16,1.07,29.93,29.61,29.65,29.91,1.35,0.13,21.9,2.52,4353720000.0,3685201791.0,0.2,0.17,17.96,8.12
2901,2902,300426,唐德影视,9.9,-0.3,-0.03,7212.0,7164180.0,1.31,9.99,9.86,9.94,9.93,1.59,0.18,-40.36,63.49,4008108060.0,3960000000.0,-0.3,0.1,46.02,-10.24
2902,2903,600548,深高速,9.89,-0.3,-0.03,3291.0,3252009.0,0.81,9.93,9.85,9.93,9.92,2.71,0.02,11.77,1.18,21567818524.0,14175043524.0,0.0,0.41,-6.79,17.18
2903,2904,002905,金逸影视,6.59,-0.3,-0.02,10821.0,7145780.32,2.12,6.68,6.54,6.54,6.61,5.88,0.31,-17.23,51.6,2479948800.0,2302809600.0,-0.9,0.0,5.61,-39.87
2904,2905,300694,蠡湖股份,9.77,-0.31,-0.03,3988.0,3893068.0,1.33,9.83,9.7,9.74,9.8,1.35,0.19,37.3,1.53,2103646865.0,2103646865.0,-0.2,0.0,18.28,-22.21
2905,2906,600895,张江高科,25.99,-0.31,-0.08,58920.0,153665968.0,2.11,26.37,25.82,25.82,26.07,2.71,0.38,59.07,3.2,40250441405.0,40250441405.0,-0.8,-0.65,35.22,36.36
2906,2907,601717,郑煤机,12.99,-0.31,-0.04,39109.0,51110259.0,1.23,13.13,12.97,13.08,13.03,3.22,0.25,5.69,1.05,23192345091.0,20032732833.0,-0.76,-0.54,11.6,9.99
2907,2908,688156,路德环境,12.97,-0.31,-0.04,465.0,603607.0,1.15,13.04,12.89,12.94,13.01,1.19,0.05,-284.46,1.47,1306262616.0,1198087667.0,-0.23,0.23,9.92,-45.89
2908,2909,002675,东诚药业,12.96,-0.31,-0.04,5365.0,6948877.0,1.15,13.02,12.87,12.87,13.0,2.5,0.07,48.03,2.37,10686760337.0,9633689640.0,-0.23,0.15,7.28,-28.83
2909,2910,603221,爱丽家居,9.7,-0.31,-0.03,3634.0,3549002.0,1.75,9.87,9.7,9.79,9.73,1.99,0.15,19.02,1.54,2372426000.0,2328000000.0,-0.72,-0.31,8.62,-1.42
2910,2911,603408,建霖家居,12.9,-0.31,-0.04,2229.0,2885219.0,0.85,13.0,12.89,12.89,12.94,1.47,0.05,10.92,1.75,5773691700.0,5773691700.0,-0.31,-0.15,14.36,4.03
2911,2912,300826,测绘股份,16.04,-0.31,-0.05,6732.0,10855361.09,1.37,16.23,16.01,16.01,16.09,2.52,0.43,122.98,2.07,2574241860.0,2482627234.0,-0.87,-0.5,14.74,-10.74
2912,2913,001296,长江材料,16.03,-0.31,-0.05,1699.0,2727727.0,0.5,16.1,16.02,16.02,16.08,1.75,0.32,19.41,1.39,2397945109.0,845343028.0,-0.31,0.0,6.3,-2.97
2913,2914,605001,威奥股份,6.4,-0.31,-0.02,4064.0,2603401.0,1.09,6.44,6.37,6.38,6.42,1.35,0.1,164.48,0.95,2514470400.0,2514470400.0,-0.31,0.0,26.48,-1.39
2914,2915,002870,香山股份,31.98,-0.31,-0.1,2103.0,6736835.0,0.87,32.14,31.86,32.0,32.08,3.07,0.2,25.3,2.66,4223778839.0,3327889328.0,-0.16,-0.34,9.71,-10.6
2915,2916,002485,ST雪发,3.19,-0.31,-0.01,2672.0,852812.73,2.19,3.23,3.16,3.21,3.2,1.56,0.05,-35.73,1.29,1735360000.0,1735360000.0,0.63,0.95,7.05,-25.47
2916,2917,002923,润都股份,9.55,-0.31,-0.03,2880.0,2748756.0,0.94,9.61,9.52,9.52,9.58,2.86,0.11,64.51,2.78,3198230881.0,2464710155.0,0.21,0.0,9.9,-21.33
2917,2918,839790,联迪信息,22.25,-0.31,-0.07,4478.0,10159752.09,5.87,23.3,21.99,21.99,22.32,1.69,0.82,129.5,5.32,1757016195.0,1209264316.0,-2.37,-4.47,182.72,87.61
2918,2919,000788,北大医药,6.33,-0.31,-0.02,14508.0,9169253.0,1.42,6.37,6.28,6.29,6.35,3.11,0.24,21.7,2.45,3772600400.0,3772600400.0,0.0,0.16,21.5,-5.24
2919,2920,002689,远大智能,3.16,-0.32,-0.01,26098.0,8278867.1,1.26,3.2,3.16,3.16,3.17,2.69,0.25,-301.31,2.85,3296861891.0,3295600416.0,-0.63,-0.32,39.82,-28.99
2920,2921,301103,何氏眼科,22.11,-0.32,-0.07,1310.0,2907729.7,0.9,22.3,22.1,22.21,22.18,1.88,0.16,160.02,1.81,3493965274.0,1837122796.0,-0.54,-0.41,9.78,-24.72
2921,2922,002395,双象股份,15.75,-0.32,-0.05,5040.0,7981648.0,1.58,15.93,15.68,15.79,15.8,1.74,0.19,38.45,4.35,4224291750.0,4224291750.0,-0.63,-0.88,19.86,-21.41
2922,2923,301160,翔楼新材,53.54,-0.32,-0.17,1370.0,7305501.0,1.17,53.71,53.08,53.45,53.71,1.2,0.32,22.91,2.75,4239474632.0,2265179261.0,0.54,0.49,63.73,29.89
2923,2924,001358,兴欣新材,21.94,-0.32,-0.07,727.0,1600841.2,0.91,22.11,21.91,22.0,22.01,1.43,0.24,32.59,1.87,2703008000.0,675752000.0,-0.72,-0.27,15.11,-34.37
2924,2925,300193,佳士科技,9.39,-0.32,-0.03,8170.0,7686650.0,0.74,9.45,9.38,9.38,9.42,2.68,0.19,19.28,2.04,4634891483.0,4104002292.0,-0.32,-0.32,34.33,27.41
2925,2926,600458,时代新材,12.49,-0.32,-0.04,19427.0,24453166.0,1.68,12.68,12.47,12.6,12.53,2.61,0.24,25.35,1.72,10297357418.0,10026948918.0,-0.32,-0.95,32.17,38.32
2926,2927,688009,中国通号,6.22,-0.32,-0.02,22627.0,14088152.0,1.12,6.26,6.19,6.26,6.24,1.97,0.03,20.95,1.48,65868674180.0,53622731960.0,-0.16,0.16,6.87,47.74
2927,2928,605286,同力日升,27.91,-0.32,-0.09,1548.0,4337499.0,1.68,28.29,27.82,28.0,28.0,1.63,0.09,15.99,2.41,4688880000.0,4688880000.0,-0.14,-0.78,31.96,-4.94
2928,2929,688518,联赢激光,15.48,-0.32,-0.05,8005.0,12450626.0,1.22,15.65,15.46,15.53,15.53,2.31,0.23,41.81,1.72,5282548375.0,5282548375.0,-0.58,-0.45,6.98,-23.86
2929,2930,605319,无锡振华,18.45,-0.32,-0.06,2005.0,3707703.0,1.08,18.59,18.39,18.59,18.51,3.65,0.09,13.84,2.0,4621396276.0,3964391776.0,-0.32,-0.27,12.71,-18.51
2930,2931,600710,苏美达,9.22,-0.32,-0.03,9765.0,9002605.0,1.19,9.27,9.16,9.19,9.25,1.36,0.07,9.03,1.61,12048229781.0,12048229781.0,-0.22,0.22,17.15,36.39
2931,2932,002652,扬子新材,3.07,-0.32,-0.01,28640.0,8777462.0,1.62,3.09,3.04,3.07,3.08,3.17,0.56,97.41,5.79,1572036480.0,1570356343.0,-0.32,0.66,16.73,-3.76
2932,2933,300409,道氏技术,12.26,-0.33,-0.04,11812.0,14546518.2,1.38,12.39,12.22,12.32,12.3,1.69,0.24,36.36,1.33,7131367339.0,5969305250.0,-0.49,-0.57,43.06,13.94
2933,2934,603719,良品铺子,12.24,-0.33,-0.04,4221.0,5182320.0,0.98,12.34,12.22,12.28,12.28,1.92,0.11,189.85,2.04,4908240000.0,4908240000.0,-0.16,-0.49,15.47,-42.64
2934,2935,601828,美凯龙,3.06,-0.33,-0.01,50233.0,15252712.0,2.93,3.09,3.0,3.04,3.07,2.98,0.14,-5.3,0.28,13325481979.0,11057147939.0,0.33,1.66,23.39,-20.93
2935,2936,600694,大商股份,18.3,-0.33,-0.06,2564.0,4694516.0,0.65,18.36,18.24,18.35,18.36,1.81,0.08,8.09,0.66,5728862049.0,5728862049.0,-0.05,-0.11,17.01,26.64
2936,2937,300895,铜牛信息,36.6,-0.33,-0.12,4907.0,17956963.0,1.28,36.85,36.38,36.44,36.72,1.62,0.36,-60.23,5.7,5153304046.0,5057104496.0,-0.08,0.11,42.14,10.71
2937,2938,000797,中国武夷,3.05,-0.33,-0.01,64818.0,19689934.0,1.96,3.06,3.0,3.04,3.06,3.85,0.41,77.02,0.92,4790800362.0,4790250788.0,0.33,1.33,22.98,2.35
2938,2939,300789,唐源电气,15.17,-0.33,-0.05,1559.0,2369384.0,1.58,15.27,15.03,15.2,15.22,1.56,0.16,30.14,2.14,2180233553.0,1499125644.0,0.0,0.13,20.3,-11.34
2939,2940,301015,百洋医药,27.3,-0.33,-0.09,2237.0,6115072.0,1.28,27.52,27.17,27.33,27.39,1.97,0.04,16.79,6.49,14349248304.0,14349248304.0,-0.04,0.22,26.8,-22.22
2940,2941,603737,三棵树,42.37,-0.33,-0.14,3325.0,13990022.0,1.93,42.56,41.74,42.46,42.51,1.76,0.06,40.81,8.06,22329518820.0,22329518820.0,0.64,1.34,35.67,-10.71
2941,2942,301366,一博科技,47.82,-0.33,-0.16,8969.0,43188603.0,2.0,48.66,47.7,48.48,47.98,2.86,1.64,64.33,3.3,7173000048.0,2616281646.0,0.02,-0.62,65.12,45.04
2942,2943,301277,新天地,14.94,-0.33,-0.05,4541.0,6786501.4,1.4,15.01,14.8,14.97,14.99,1.48,0.63,22.13,2.77,4184036640.0,1078010640.0,0.27,0.07,18.57,2.47
2943,2944,600655,豫园股份,5.96,-0.33,-0.02,10835.0,6460985.0,1.0,5.99,5.93,5.99,5.98,2.08,0.03,15.01,0.64,23210216413.0,23150017445.0,0.0,0.0,12.24,-1.0
2944,2945,605198,安德利,23.81,-0.33,-0.08,930.0,2222893.0,0.75,23.98,23.8,23.98,23.89,1.53,0.03,31.5,3.18,8309690000.0,6441462160.0,-0.42,-0.38,-4.99,3.16
2945,2946,002037,保利联合,8.92,-0.34,-0.03,19386.0,17259798.0,1.01,8.95,8.86,8.86,8.95,2.86,0.4,-55.77,2.25,4316241409.0,4316241409.0,0.11,0.45,48.91,3.6
2946,2947,002099,海翔药业,5.94,-0.34,-0.02,7837.0,4665870.0,1.01,5.99,5.93,5.96,5.96,2.22,0.05,601.96,1.76,9615168603.0,9602214580.0,-0.17,0.0,20.0,-17.39
2947,2948,300597,吉大通信,8.83,-0.34,-0.03,7703.0,6813668.0,1.24,8.9,8.79,8.86,8.86,1.98,0.28,215.06,2.36,2406793365.0,2396216862.0,-0.79,0.0,28.53,-3.71
2948,2949,601995,中金公司,35.26,-0.34,-0.12,34722.0,121663352.0,1.47,35.35,34.83,34.97,35.38,4.23,0.12,44.66,1.9,170209077166.0,103084106434.0,0.03,0.6,24.9,-6.89
2949,2950,301276,嘉曼服饰,20.56,-0.34,-0.07,852.0,1751043.0,0.92,20.62,20.43,20.56,20.63,1.55,0.22,16.03,1.09,2220480000.0,791632577.0,-0.15,0.39,7.53,-12.96
2950,2951,002597,金禾实业,23.17,-0.34,-0.08,5288.0,12293879.98,0.77,23.35,23.17,23.26,23.25,2.74,0.09,24.21,1.77,13206322557.0,13129947008.0,-0.22,-0.26,22.98,6.73
2951,2952,300350,华鹏飞,5.78,-0.34,-0.02,16212.0,9403294.0,1.21,5.82,5.75,5.8,5.8,1.59,0.34,108.22,3.51,3248430973.0,2725648110.0,-0.52,-0.17,12.67,12.67
2952,2953,600749,西藏旅游,11.49,-0.35,-0.04,3989.0,4597137.0,0.87,11.57,11.47,11.49,11.53,1.94,0.18,97.58,2.48,2607833790.0,2607833790.0,-0.43,-0.09,8.5,-2.3
2953,2954,600059,古越龙山,8.59,-0.35,-0.03,5519.0,4742475.0,0.7,8.62,8.56,8.61,8.62,1.66,0.06,43.61,1.34,7830149328.0,7830149328.0,-0.12,0.23,7.78,-6.22
2954,2955,601077,渝农商行,5.71,-0.35,-0.02,48704.0,27729482.0,0.87,5.72,5.67,5.7,5.73,2.22,0.06,4.72,0.52,64848470000.0,50463268450.0,0.35,0.53,10.23,50.66
2955,2956,300019,硅宝科技,14.26,-0.35,-0.05,3763.0,5388969.5,0.98,14.39,14.25,14.36,14.31,1.3,0.11,26.55,2.24,5605844142.0,4929116035.0,-0.56,-0.28,23.57,-12.03
2956,2957,300959,线上线下,31.35,-0.35,-0.11,1652.0,5176899.0,1.59,31.57,31.07,31.4,31.46,3.88,0.32,150.63,2.17,2519530530.0,1638828084.0,0.16,0.45,28.91,-12.26
2957,2958,300737,科顺股份,5.69,-0.35,-0.02,17074.0,9738494.2,1.23,5.74,5.67,5.71,5.71,2.42,0.2,37.9,1.27,6377901449.0,4901199232.0,-0.18,0.0,37.77,-6.11
2958,2959,000838,财信发展,2.84,-0.35,-0.01,23745.0,6753642.0,2.11,2.88,2.82,2.82,2.85,2.16,0.23,-388.45,4.63,3125312563.0,2992695028.0,-0.35,0.35,27.35,-22.62
2959,2960,600131,国网信通,19.83,-0.35,-0.07,17025.0,34010476.0,1.46,20.09,19.8,20.08,19.9,3.01,0.14,59.99,3.73,23830881843.0,23714799105.0,-0.7,-0.85,17.48,32.73
2960,2961,600511,国药股份,31.13,-0.35,-0.11,2842.0,8860834.0,0.51,31.27,31.11,31.21,31.24,1.08,0.05,11.89,1.41,23487678328.0,17225674179.0,0.0,-0.1,-2.9,12.1
2961,2962,600117,西宁特钢,2.83,-0.35,-0.01,19357.0,5447117.0,2.82,2.85,2.77,2.81,2.84,2.86,0.06,-17.16,1.83,9211975045.0,9211975045.0,1.07,1.43,28.05,-15.02
2962,2963,601311,骆驼股份,8.48,-0.35,-0.03,12001.0,10205152.0,0.82,8.54,8.47,8.52,8.51,1.87,0.1,15.31,1.05,9948279081.0,9948279081.0,-0.24,-0.12,17.29,9.56
2963,2964,002788,鹭燕医药,8.48,-0.35,-0.03,5095.0,4316683.0,0.59,8.5,8.45,8.46,8.51,2.78,0.13,9.6,1.07,3294621921.0,3235851273.0,0.12,0.12,16.8,-2.42
2964,2965,600082,海泰发展,2.82,-0.35,-0.01,43111.0,12154867.0,2.12,2.85,2.79,2.81,2.83,3.91,0.68,-28.22,1.06,1822046629.0,1788825862.0,-0.7,0.71,43.88,-18.02
2965,2966,605507,国邦医药,19.73,-0.35,-0.07,1075.0,2122705.0,0.56,19.82,19.71,19.79,19.8,1.13,0.04,14.28,1.41,11025587655.0,5952978730.0,-0.05,-0.2,24.48,14.31
2966,2967,002922,伊戈尔,16.88,-0.35,-0.06,16538.0,28020541.0,1.48,17.1,16.85,16.93,16.94,2.17,0.45,23.59,2.1,6619027648.0,6241410350.0,0.0,-0.53,2.55,16.01
2967,2968,002249,大洋电机,5.62,-0.35,-0.02,40662.0,22869066.3,1.24,5.67,5.6,5.64,5.64,3.06,0.23,15.19,1.5,13582686378.0,10153371089.0,0.0,0.18,26.29,17.57
2968,2969,601609,金田股份,5.6,-0.36,-0.02,10258.0,5742330.0,1.25,5.64,5.57,5.58,5.62,2.84,0.07,21.57,1.06,8281836612.0,8279498556.0,0.0,0.18,9.38,-15.79
2969,2970,301065,本立科技,19.58,-0.36,-0.07,998.0,1960147.5,0.97,19.75,19.56,19.7,19.65,1.48,0.14,30.89,1.61,2075871600.0,1349398776.0,-0.31,-0.25,19.68,-13.55
2970,2971,688569,铁科轨道,22.33,-0.36,-0.08,855.0,1907214.0,2.32,22.53,22.01,22.41,22.41,1.64,0.04,25.88,1.7,4704187411.0,4704187411.0,0.0,0.22,11.21,-17.78
2971,2972,300805,电声股份,8.37,-0.36,-0.03,4655.0,3897754.0,2.02,8.48,8.31,8.44,8.4,1.79,0.16,434.92,2.34,3542435100.0,2403355104.0,-0.48,-0.36,5.68,-25.0
2972,2973,300091,金通灵,2.79,-0.36,-0.01,48302.0,13525086.0,2.86,2.85,2.77,2.83,2.8,1.81,0.36,-22.2,2.24,4154768157.0,3724615811.0,-0.71,0.36,96.48,4.49
2973,2974,300903,科翔股份,8.36,-0.36,-0.03,8904.0,7451456.88,0.95,8.4,8.32,8.37,8.39,2.08,0.27,-14.86,1.71,3466845368.0,2756016705.0,-0.36,0.12,21.69,-16.9
2974,2975,002585,双星新材,5.57,-0.36,-0.02,12018.0,6729674.4,1.25,5.64,5.57,5.61,5.59,2.26,0.13,-21.14,0.71,6419344213.0,4973245985.0,-0.36,-0.89,22.42,-31.06
2975,2976,688550,瑞联新材,30.59,-0.36,-0.11,4965.0,15189196.0,1.95,31.0,30.4,31.0,30.7,3.37,0.28,21.63,1.81,5345031079.0,5345031079.0,0.43,-0.03,42.15,1.76
2976,2977,301047,义翘神州,66.71,-0.36,-0.24,401.0,2678507.3,1.09,67.18,66.45,67.18,66.95,1.03,0.03,63.56,1.46,8416842861.0,8279679029.0,0.18,0.24,6.8,-17.03
2977,2978,600596,新安股份,8.31,-0.36,-0.03,10440.0,8693926.0,1.08,8.37,8.28,8.35,8.34,1.22,0.08,61.4,0.89,11215151477.0,10744596555.0,-0.12,-0.12,11.54,-7.87
2978,2979,301289,国缆检测,44.22,-0.36,-0.16,1529.0,6777963.0,0.97,44.6,44.17,44.49,44.38,1.46,0.6,47.89,3.6,3449160000.0,1120972622.0,-0.2,0.09,4.64,-19.32
2979,2980,002122,汇洲智能,2.76,-0.36,-0.01,51946.0,14409503.0,1.08,2.79,2.76,2.76,2.77,2.08,0.26,60.28,2.36,5520733470.0,5485570485.0,-0.72,-0.36,33.98,-33.81
2980,2981,300181,佐力药业,16.55,-0.36,-0.06,8621.0,14290729.0,0.9,16.65,16.5,16.57,16.61,1.05,0.14,20.66,4.47,11607960394.0,9947914730.0,0.0,-0.24,17.13,62.1
2981,2982,301035,润丰股份,46.88,-0.36,-0.17,579.0,2719475.0,1.02,47.14,46.66,46.86,47.05,1.25,0.02,28.68,2.01,13063678967.0,13058602941.0,-0.19,-0.53,24.68,-31.88
2982,2983,301298,东利机械,13.78,-0.36,-0.05,1494.0,2064287.6,1.37,13.9,13.71,13.73,13.83,1.29,0.16,28.43,2.24,2022904000.0,1327140432.0,-0.51,-0.36,9.71,-17.49
2983,2984,872925,锦好医疗,16.52,-0.36,-0.06,2672.0,4387822.55,4.7,16.88,16.1,16.15,16.58,3.47,0.48,-319.6,4.63,1613783342.0,913474276.0,0.79,-0.36,52.12,34.31
2984,2985,603065,宿迁联盛,8.25,-0.36,-0.03,2434.0,2011791.0,1.21,8.32,8.22,8.24,8.28,1.97,0.12,220.92,1.71,3456482469.0,1622556004.0,-0.72,0.12,16.2,-39.56
2985,2986,300001,特锐德,22.0,-0.36,-0.08,22462.0,49425654.0,1.18,22.2,21.94,21.96,22.08,3.67,0.22,39.01,3.36,23225217686.0,22614814090.0,-0.27,0.09,13.4,10.0
2986,2987,600345,长江通信,19.23,-0.36,-0.07,6494.0,12563574.0,1.45,19.47,19.19,19.36,19.3,2.65,0.33,95.48,1.83,6338441298.0,3807540000.0,-0.47,0.0,16.47,-0.31
2987,2988,603701,德宏股份,13.71,-0.36,-0.05,678.0,929639.0,0.73,13.76,13.66,13.76,13.76,0.59,0.03,182.69,4.65,3583271663.0,3583271663.0,-0.15,0.07,34.28,-12.51
2988,2989,000927,中国铁物,2.74,-0.36,-0.01,45116.0,12410630.0,0.73,2.76,2.74,2.75,2.75,2.93,0.07,28.43,1.78,16577968976.0,16577960592.0,-0.36,0.0,11.84,3.01
2989,2990,600207,安彩高科,5.47,-0.36,-0.02,214382.0,119958321.0,4.55,5.7,5.45,5.6,5.49,10.74,1.97,-49.7,1.98,5958539670.0,5958539670.0,-2.32,-4.04,36.07,14.68
2990,2991,000429,粤高速Ａ,10.9,-0.37,-0.04,4369.0,4759914.12,0.82,10.94,10.85,10.9,10.94,1.02,0.03,12.6,2.23,22789786773.0,14206295975.0,-0.18,0.28,0.28,37.8
2991,2992,603527,众源新材,8.16,-0.37,-0.03,6272.0,5140715.0,1.59,8.27,8.14,8.15,8.19,3.07,0.2,21.16,1.31,2586484992.0,2586484992.0,-0.37,-0.49,20.71,-23.45
2992,2993,002216,三全食品,10.86,-0.37,-0.04,3015.0,3285389.0,1.38,11.0,10.85,10.95,10.9,1.78,0.05,18.16,2.23,9547938761.0,6844582647.0,-0.09,-0.18,2.16,-15.81
2993,2994,002517,恺英网络,13.53,-0.37,-0.05,36303.0,49441955.0,1.62,13.72,13.5,13.5,13.58,1.83,0.19,17.06,4.81,29123563588.0,25899906979.0,-1.02,-0.73,52.19,23.34
2994,2995,002915,中欣氟材,10.81,-0.37,-0.04,4520.0,4892006.0,1.11,10.89,10.77,10.79,10.85,1.71,0.16,-61.37,2.44,3518313134.0,3116591914.0,-0.46,0.37,21.05,-40.8
2995,2996,301607,富特科技,40.45,-0.37,-0.15,2623.0,10618459.0,1.48,40.78,40.18,40.25,40.6,2.04,1.17,40.8,4.57,4490539397.0,904791748.0,-0.71,-0.2,188.93,188.93
