,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3292,3293,002981,朝阳科技,22.06,0.0,0.0,,,0.0,,,,22.06,,0.0,29.46,3.0,2975936267.0,2628491267.0,0.0,0.0,23.17,-10.11
3293,3294,002979,雷赛智能,24.49,0.0,0.0,,,0.0,,,,24.49,,0.0,39.05,5.31,7511357288.0,5308348513.0,0.33,0.0,35.53,14.28
3294,3295,002976,瑞玛精密,22.24,0.0,0.0,,,0.0,,,,22.24,,0.0,-358.2,3.33,2691885120.0,1448099220.0,0.0,0.0,4.12,-37.76
3295,3296,002973,侨银股份,11.33,0.0,0.0,,,0.0,,,,11.33,,0.0,14.32,1.96,4630173917.0,1955627974.0,-9.07,0.0,22.22,4.23
3296,3297,002971,和远气体,23.14,0.0,0.0,,,0.0,,,,23.14,,0.0,61.39,3.61,4813120000.0,3753787924.0,0.0,0.0,32.23,8.89
3297,3298,002967,广电计量,17.28,0.0,0.0,,,0.0,,,,17.28,,0.0,40.04,2.73,10078488219.0,9348667332.0,0.0,0.0,42.93,16.29
3298,3299,002960,青鸟消防,10.29,0.0,0.0,,,0.0,,,,10.29,,0.0,17.13,1.26,7659213859.0,6379297807.0,0.0,0.0,-6.11,-23.72
3299,3300,002955,鸿合科技,24.74,0.0,0.0,,,0.0,,,,24.74,,0.0,17.9,1.66,5847401720.0,4629943253.0,0.0,0.0,22.72,-22.42
3300,3301,002949,华阳国际,16.05,0.0,0.0,,,0.0,,,,16.05,,0.0,21.09,2.21,3146452320.0,2400097226.0,0.0,0.0,80.95,21.87
3301,3302,002948,青岛银行,3.67,0.0,0.0,,,0.0,,,,3.67,,0.0,4.64,0.59,21360701837.0,11413406877.0,0.0,0.0,11.89,26.99
3302,3303,002947,恒铭达,37.14,0.0,0.0,,,0.0,,,,37.14,,0.0,22.96,3.16,9515780012.0,5999689861.0,0.0,0.0,9.49,17.23
3303,3304,002940,昂利康,14.16,0.0,0.0,,,0.0,,,,14.16,,0.0,42.9,1.89,2856471114.0,2623500613.0,0.0,0.0,19.09,-34.14
3304,3305,002939,长城证券,8.42,0.0,0.0,,,0.0,,,,8.42,,0.0,23.2,1.15,33969874970.0,29365785298.0,0.84,0.0,27.77,6.72
3305,3306,002935,天奥电子,16.78,0.0,0.0,,,0.0,,,,16.78,,0.0,336.82,4.63,7159234387.0,6965225050.0,0.0,0.0,30.79,10.91
3306,3307,002930,宏川智慧,11.36,0.0,0.0,,,0.0,,,,11.36,,0.0,22.76,2.06,5197080493.0,4918756574.0,0.0,0.0,0.44,-40.65
3307,3308,002925,盈趣科技,13.26,0.0,0.0,,,0.0,,,,13.26,,0.0,44.95,2.18,10308878056.0,9761541151.0,0.0,0.0,16.01,-29.77
3308,3309,002909,集泰股份,5.02,0.0,0.0,,,0.0,,,,5.02,,0.0,101.75,2.06,1957800000.0,1903544096.0,0.0,0.0,31.41,-33.77
3309,3310,002898,赛隆药业,10.5,0.0,0.0,,,0.0,,,,10.5,,0.0,-375.31,3.5,1848000000.0,1063256891.0,0.0,0.0,22.52,-24.73
3310,3311,002890,弘宇股份,10.6,0.0,0.0,,,0.0,,,,10.6,,0.0,98.01,3.05,1800676696.0,1711732647.0,0.0,0.0,26.79,-10.25
3311,3312,002889,东方嘉盛,19.0,0.0,0.0,,,0.0,,,,19.0,,0.0,21.42,2.16,5125487120.0,3327831323.0,0.0,0.0,13.64,3.83
3312,3313,002887,绿茵生态,6.9,0.0,0.0,,,0.0,,,,6.9,,0.0,30.66,0.85,2111298798.0,1100543052.0,0.0,0.0,10.05,-18.15
3313,3314,002885,京泉华,14.17,0.0,0.0,,,0.0,,,,14.17,,0.0,68.25,2.7,3852918152.0,3294341158.0,0.0,0.0,42.7,-21.76
3314,3315,002877,智能自控,7.68,0.0,0.0,,,0.0,,,,7.68,,0.0,60.45,2.37,2714770291.0,1797549036.0,0.0,0.0,12.12,-26.37
3315,3316,002876,三利谱,23.62,0.0,0.0,,,0.0,,,,23.62,,0.0,47.58,1.74,4107162094.0,3518362214.0,0.0,0.0,13.29,-35.73
3316,3317,002862,实丰文化,17.8,0.0,0.0,,,0.0,,,,17.8,,0.0,354.22,5.17,2136000000.0,1605152077.0,0.0,0.0,34.85,-15.72
3317,3318,002861,瀛通通讯,12.75,0.0,0.0,,,0.0,,,,12.75,,0.0,-45.92,2.23,2004508985.0,1544034932.0,0.0,0.0,33.23,-13.09
3318,3319,002852,道道全,7.97,0.0,0.0,,,0.0,,,,7.97,,0.0,18.45,1.35,2741427391.0,2277975406.0,0.0,0.0,17.73,-25.86
3319,3320,002851,麦格米特,45.25,0.0,0.0,,,0.0,,,,45.25,,0.0,41.61,4.58,22808879710.0,18813482407.0,0.0,0.0,70.37,85.6
3320,3321,002839,张家港行,4.22,0.0,0.0,,,0.0,,,,4.22,,0.0,4.75,0.59,9408873366.0,8998624564.0,0.0,0.0,6.84,14.67
3321,3322,002838,道恩股份,,,,,,,,,,13.3,,0.0,45.5,2.0,5958819695.0,5190387284.0,,,55.56,4.31
3322,3323,002836,新宏泽,8.04,0.0,0.0,,,0.0,,,,8.04,,0.0,30.35,5.22,1852416000.0,1852416000.0,0.0,0.0,33.55,-7.05
3323,3324,002830,名雕股份,12.15,0.0,0.0,,,0.0,,,,12.15,,0.0,75.47,2.51,1620081000.0,812257875.0,0.0,0.0,28.98,-17.06
3324,3325,002827,高争民爆,29.26,0.0,0.0,,,0.0,,,,29.26,,0.0,54.63,9.1,8075760000.0,8075727083.0,0.0,0.0,49.82,76.27
3325,3326,002823,凯中精密,15.89,0.0,0.0,,,0.0,,,,15.89,,0.0,33.75,2.64,5217782600.0,3438920410.0,0.0,0.0,14.4,26.71
3326,3327,002817,黄山胶囊,,,,,,,,,,6.21,,0.0,34.36,2.03,1857399636.0,1801144022.0,,,20.35,-28.46
3327,3328,002813,路畅科技,28.2,0.0,0.0,,,0.0,,,,28.2,,0.0,-62.96,10.34,3384000000.0,3340648619.0,0.0,0.0,-1.4,-19.52
3328,3329,002807,江阴银行,4.01,0.0,0.0,,,0.0,,,,4.01,,0.0,6.57,0.56,9870185084.0,9858462803.0,0.0,0.0,7.51,19.35
3329,3330,002805,丰元股份,12.81,0.0,0.0,,,0.0,,,,12.81,,0.0,-20.79,1.86,3587600727.0,3571624224.0,0.0,0.0,38.19,-19.84
3330,3331,002796,世嘉科技,10.79,0.0,0.0,,,0.0,,,,10.79,,0.0,72.74,3.16,2723686769.0,2444436552.0,0.0,0.0,34.37,-4.6
3331,3332,002793,罗欣药业,4.6,0.0,0.0,,,0.0,,,,4.6,,0.0,-14.14,2.38,5002907036.0,4995319142.0,0.0,0.0,15.0,-14.18
3332,3333,002791,坚朗五金,29.06,0.0,0.0,,,0.0,,,,29.06,,0.0,234.68,1.81,10283898478.0,4774695338.0,0.0,0.0,30.14,-28.05
3333,3334,002787,华源控股,10.64,0.0,0.0,,,0.0,,,,10.64,,0.0,45.08,2.08,3526110609.0,2628993848.0,0.0,0.0,58.33,16.03
3334,3335,002781,奇信退,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
3335,3336,002776,*ST柏龙,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
3336,3337,002775,文科股份,3.35,0.0,0.0,,,0.0,,,,3.35,,0.0,253.44,9.32,2052772562.0,1501677462.0,0.0,0.0,79.14,-16.25
3337,3338,002772,众兴菌业,6.93,0.0,0.0,,,0.0,,,,6.93,,0.0,23.06,0.8,2725162618.0,2703636693.0,0.0,0.0,20.31,-8.7
3338,3339,002771,真视通,21.88,0.0,0.0,,,0.0,,,,21.88,,0.0,-149.26,7.11,4589638508.0,3818380651.0,0.0,0.0,43.19,-23.17
3339,3340,002770,科迪退,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
3340,3341,002767,先锋电子,13.92,0.0,0.0,,,0.0,,,,13.92,,0.0,159.64,2.55,2088000000.0,1812137908.0,0.0,0.0,21.89,-13.33
3341,3342,002766,索菱股份,6.3,0.0,0.0,,,0.0,,,,6.3,,0.0,92.3,7.1,5423007794.0,5351929525.0,0.0,0.0,27.27,15.6
3342,3343,002761,浙江建投,8.85,0.0,0.0,,,0.0,,,,8.85,,0.0,51.51,1.46,9569881143.0,9569881143.0,-1.12,0.0,19.76,-13.32
3343,3344,002758,浙农股份,8.73,0.0,0.0,,,0.0,,,,8.73,,0.0,21.28,1.01,4553112285.0,4521824402.0,0.0,0.0,15.17,-13.65
3344,3345,002756,永兴材料,37.52,0.0,0.0,,,0.0,,,,37.52,,0.0,15.62,1.61,20227089781.0,14583801807.0,0.0,0.0,19.53,-24.52
3345,3346,002751,易尚退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
3346,3347,002743,富煌钢构,6.28,0.0,0.0,,,0.0,,,,6.28,,0.0,30.2,0.85,2733486042.0,2729105742.0,-0.48,0.0,74.93,6.26
3347,3348,002740,*ST爱迪,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-50.0
3348,3349,002736,国信证券,11.5,0.0,0.0,,,0.0,,,,11.5,,0.0,16.99,1.31,110542937836.0,105096680781.0,0.0,0.0,35.45,39.06
3349,3350,002735,王子新材,9.87,0.0,0.0,,,0.0,,,,9.87,,0.0,219.5,2.1,3770404678.0,2769480645.0,0.1,0.0,18.35,-23.78
3350,3351,002734,利民股份,7.7,0.0,0.0,,,0.0,,,,7.7,,0.0,41.38,1.14,2824839818.0,2501121846.0,0.0,0.0,17.2,1.05
3351,3352,002733,雄韬股份,12.7,0.0,0.0,,,0.0,,,,12.7,,0.0,30.82,1.8,4879529395.0,4684557039.0,0.0,0.0,21.53,-14.71
3352,3353,002727,一心堂,13.44,0.0,0.0,,,0.0,,,,13.44,,0.0,20.54,1.04,8010312912.0,5479672572.0,0.0,0.0,0.22,-40.95
3353,3354,002726,龙大美食,6.9,0.0,0.0,,,0.0,,,,6.9,,0.0,76.46,5.38,7446203579.0,7432075829.0,0.0,0.0,-4.03,-14.81
3354,3355,002723,小崧股份,5.92,0.0,0.0,,,0.0,,,,5.92,,0.0,-35.85,1.58,1882600706.0,1877705943.0,0.0,0.0,11.07,-42.02
3355,3356,002722,物产金轮,14.76,0.0,0.0,,,0.0,,,,14.76,,0.0,20.17,1.2,3049133331.0,2590306466.0,0.0,0.0,30.74,-3.02
3356,3357,002718,友邦吊顶,11.41,0.0,0.0,,,0.0,,,,11.41,,0.0,-31.48,1.52,1499819729.0,744023919.0,0.0,0.0,14.44,-32.12
3357,3358,002711,欧浦退,,,,,,,,,,0.32,,0.0,,,,,,,0.0,0.0
3358,3359,002709,天赐材料,17.97,0.0,0.0,,,0.0,,,,17.97,,0.0,76.44,2.66,34481270101.0,24888738814.0,0.0,0.0,22.0,-27.48
3359,3360,002699,*ST美盛,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.21
3360,3361,002697,红旗连锁,5.07,0.0,0.0,,,0.0,,,,5.07,,0.0,13.26,1.59,6895200000.0,5463332628.0,1.4,0.0,18.74,4.32
3361,3362,002691,冀凯股份,5.83,0.0,0.0,,,0.0,,,,5.83,,0.0,-109.45,2.25,1982200000.0,1958765178.0,0.0,0.0,32.8,-22.16
3362,3363,002690,美亚光电,15.75,0.0,0.0,,,0.0,,,,15.75,,0.0,23.16,5.42,13895839125.0,6810703436.0,0.0,0.0,4.65,-16.84
3363,3364,002689,远大智能,3.17,0.0,0.0,,,0.0,,,,3.17,,0.0,-302.27,2.86,3307294998.0,3306029531.0,0.0,0.0,40.27,-28.76
3364,3365,002684,猛狮退,,,,,,,,,,0.69,,0.0,,,,,,,0.0,0.0
3365,3366,002680,长生退,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
3366,3367,002676,顺威股份,6.59,0.0,0.0,,,0.0,,,,6.59,,0.0,83.37,3.84,4744800000.0,4744644865.0,0.0,0.0,59.95,39.32
3367,3368,002674,兴业科技,9.07,0.0,0.0,,,0.0,,,,9.07,,0.0,18.09,1.13,2647196902.0,2620102164.0,0.0,0.0,3.19,-21.61
3368,3369,002673,西部证券,8.1,0.0,0.0,,,0.0,,,,8.1,,0.0,37.26,1.28,36203611811.0,33284476325.0,0.0,0.0,30.65,29.19
3369,3370,002672,东江环保,5.12,0.0,0.0,,,0.0,,,,5.12,,0.0,-11.98,1.4,5658909706.0,4299814748.0,0.0,0.0,40.66,-0.19
3370,3371,002670,国盛金控,11.27,0.0,0.0,,,0.0,,,,11.27,,0.0,196.78,1.98,21808404039.0,18295161645.0,0.0,0.0,20.66,20.92
3371,3372,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
3372,3373,002661,克明食品,9.32,0.0,0.0,,,0.0,,,,9.32,,0.0,15.51,1.28,3204540727.0,3008633955.0,0.0,0.0,16.65,-0.11
3373,3374,002658,雪迪龙,6.41,0.0,0.0,,,0.0,,,,6.41,,0.0,40.29,1.64,4075227523.0,2299044246.0,0.0,0.0,30.02,-17.08
3374,3375,002652,扬子新材,3.08,0.0,0.0,,,0.0,,,,3.08,,0.0,97.72,5.81,1577157120.0,1575471510.0,0.0,0.0,17.11,-3.45
3375,3376,002651,利君股份,6.11,0.0,0.0,,,0.0,,,,6.11,,0.0,39.11,2.27,6314440600.0,3454982847.0,0.0,0.0,14.21,-11.19
3376,3377,002648,卫星化学,18.93,0.0,0.0,,,0.0,,,,18.93,,0.0,12.95,2.29,63768462912.0,63725748313.0,0.0,0.0,13.15,31.92
3377,3378,002647,仁东控股,8.46,0.0,0.0,,,0.0,,,,8.46,,0.0,-24.88,87.24,4737064059.0,4737064059.0,0.12,0.0,148.09,22.08
3378,3379,002646,天佑德酒,10.06,0.0,0.0,,,0.0,,,,10.06,,0.0,63.3,1.71,4848949918.0,4753969937.0,0.0,0.0,1.11,-25.2
3379,3380,002644,佛慈制药,7.63,0.0,0.0,,,0.0,,,,7.63,,0.0,74.79,2.2,3896312910.0,3896312910.0,0.0,0.0,20.54,-21.5
3380,3381,002643,万润股份,10.38,0.0,0.0,,,0.0,,,,10.38,,0.0,24.47,1.37,9654501889.0,9369359708.0,0.0,0.0,15.21,-36.28
3381,3382,002640,跨境通,3.09,0.0,0.0,,,0.0,,,,3.09,,0.0,-203.27,3.61,4814347710.0,4409114706.0,0.0,0.0,113.1,-17.38
3382,3383,002638,勤上股份,2.21,0.0,0.0,,,0.0,,,,2.21,,0.0,-57.13,1.3,3174873511.0,2976996542.0,0.0,0.0,35.58,-18.45
3383,3384,002633,申科股份,12.87,0.0,0.0,,,0.0,,,,12.87,,0.0,206.31,4.6,1930500000.0,1921378388.0,0.0,0.0,95.3,10.09
3384,3385,002630,华西能源,3.34,0.0,0.0,,,0.0,,,,3.34,,0.0,38.88,6.28,3943872000.0,3539359790.0,0.0,0.0,44.59,34.68
3385,3386,002628,成都路桥,7.15,0.0,0.0,,,0.0,,,,7.15,,0.0,-196.07,1.82,5413267967.0,5398458794.0,0.0,0.0,268.56,116.67
3386,3387,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
3387,3388,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
3388,3389,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
3389,3390,002616,长青集团,4.36,0.0,0.0,,,0.0,,,,4.36,,0.0,19.72,1.17,3234939697.0,2050170301.0,0.0,0.0,0.93,-15.34
3390,3391,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
3391,3392,002609,捷顺科技,8.24,0.0,0.0,,,0.0,,,,8.24,,0.0,92.99,2.24,5332501835.0,3785502070.0,0.0,0.0,16.38,-27.08
3392,3393,002608,江苏国信,7.58,0.0,0.0,,,0.0,,,,7.58,,0.0,7.35,0.9,28637844156.0,28637844156.0,-0.66,0.0,6.76,17.16
3393,3394,002606,大连电瓷,10.52,0.0,0.0,,,0.0,,,,10.52,,0.0,22.27,2.74,4619050274.0,4430414419.0,0.0,0.0,37.7,33.33
3394,3395,002605,姚记科技,25.84,0.0,0.0,,,0.0,,,,25.84,,0.0,18.92,3.23,10696926453.0,8594605294.0,0.0,0.0,51.73,21.2
3395,3396,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3396,3397,002597,金禾实业,23.25,0.0,0.0,,,0.0,,,,23.25,,0.0,24.29,1.78,13251920564.0,13175281310.0,0.0,0.0,23.41,7.09
3397,3398,002584,西陇科学,7.5,0.0,0.0,,,0.0,,,,7.5,,0.0,51.29,1.89,4389123165.0,3243684533.0,0.0,0.0,19.43,-23.23
3398,3399,002581,未名医药,10.86,0.0,0.0,,,0.0,,,,10.86,,0.0,367.39,3.43,7164728464.0,4352592008.0,0.0,0.0,18.56,-25.62
3399,3400,002578,闽发铝业,3.06,0.0,0.0,,,0.0,,,,3.06,,0.0,75.71,1.87,2872208360.0,2635157437.0,0.0,0.0,19.53,-31.08
3400,3401,002569,ST步森,7.91,0.0,0.0,,,0.0,,,,7.91,,0.0,-66.13,14.42,1139119100.0,1106450207.0,-4.7,0.0,19.67,5.19
3401,3402,002568,百润股份,21.9,0.0,0.0,,,0.0,,,,21.9,,0.0,30.01,5.25,22981180115.0,15688990538.0,0.0,0.0,35.1,-11.01
3402,3403,002565,顺灏股份,3.4,0.0,0.0,,,0.0,,,,3.4,,0.0,48.3,1.88,3603962335.0,3584246755.0,0.0,0.0,38.21,1.19
3403,3404,002557,洽洽食品,31.77,0.0,0.0,,,0.0,,,,31.77,,0.0,19.29,2.95,16107465104.0,16073098701.0,0.0,0.0,26.17,-6.06
3404,3405,002556,辉隆股份,5.41,0.0,0.0,,,0.0,,,,5.41,,0.0,20.95,1.41,5120662813.0,5041321598.0,0.0,0.0,20.49,-4.75
3405,3406,002551,尚荣医疗,3.17,0.0,0.0,,,0.0,,,,3.17,,0.0,136.38,1.02,2678091094.0,1934931938.0,0.0,0.0,29.39,-21.92
3406,3407,002550,千红制药,6.4,0.0,0.0,,,0.0,,,,6.4,,0.0,19.84,3.31,8190720000.0,5825463917.0,1.43,0.0,25.49,11.11
3407,3408,002549,凯美特气,7.15,0.0,0.0,,,0.0,,,,7.15,,0.0,-112.04,2.48,4971737492.0,4950370611.0,0.0,0.0,35.93,-26.89
3408,3409,002547,春兴精工,3.55,0.0,0.0,,,0.0,,,,3.55,,0.0,-16.99,60.4,4004602946.0,3918284689.0,0.0,0.0,44.9,-23.98
3409,3410,002546,新联电子,4.13,0.0,0.0,,,0.0,,,,4.13,,0.0,25.18,1.09,3444622766.0,3309088556.0,0.0,0.0,34.97,-15.37
3410,3411,002541,鸿路钢构,14.32,0.0,0.0,,,0.0,,,,14.32,,0.0,11.31,1.07,9880963277.0,7105188496.0,0.0,0.0,8.32,-32.48
3411,3412,002540,亚太科技,5.6,0.0,0.0,,,0.0,,,,5.6,,0.0,14.99,1.31,7001065036.0,4859507156.0,0.0,0.0,17.15,-8.65
3412,3413,002521,齐峰新材,,,,,,,,,,9.83,,0.0,34.27,1.3,4862761601.0,3959816757.0,,,0.92,21.81
3413,3414,002520,日发精机,5.41,0.0,0.0,,,0.0,,,,5.41,,0.0,-49.07,3.92,4329326375.0,3489126325.0,-0.18,0.0,33.58,-17.78
3414,3415,002512,达华智能,4.91,0.0,0.0,,,0.0,,,,4.91,,0.0,1372.43,12.1,5632234152.0,5147913844.0,0.0,0.0,54.89,-22.43
3415,3416,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
3416,3417,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
3417,3418,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3418,3419,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
3419,3420,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
3420,3421,002501,利源股份,1.42,0.0,0.0,,,0.0,,,,1.42,,0.0,-32.43,5.29,5041000000.0,5028388989.0,0.0,0.0,25.66,-0.7
3421,3422,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
3422,3423,002494,华斯股份,3.96,0.0,0.0,,,0.0,,,,3.96,,0.0,404.63,1.23,1494150443.0,1135610934.0,0.0,0.0,31.13,-28.26
3423,3424,002491,通鼎互联,4.36,0.0,0.0,,,0.0,,,,4.36,,0.0,495.58,2.17,5362776020.0,5129404278.0,0.0,0.0,36.68,-16.79
3424,3425,002486,嘉麟杰,2.21,0.0,0.0,,,0.0,,,,2.21,,0.0,81.01,1.75,1838720000.0,1838720000.0,0.0,0.0,47.33,-24.32
3425,3426,002482,广田集团,1.8,0.0,0.0,,,0.0,,,,1.8,,0.0,-28.43,11.29,6751732253.0,6736931642.0,0.0,0.0,18.42,-15.89
3426,3427,002478,常宝股份,5.07,0.0,0.0,,,0.0,,,,5.07,,0.0,8.33,0.84,4569825376.0,3648320986.0,0.0,0.0,2.63,-1.93
3427,3428,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
3428,3429,002475,立讯精密,42.98,0.0,0.0,,,0.0,,,,42.98,,0.0,25.69,4.85,310809374312.0,310070462538.0,0.0,0.0,14.74,25.86
3429,3430,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
3430,3431,002470,金正大,1.73,0.0,0.0,,,0.0,,,,1.73,,0.0,23.67,2.58,5684827994.0,5684346491.0,0.0,0.0,25.36,-0.57
3431,3432,002469,三维化学,5.44,0.0,0.0,,,0.0,,,,5.44,,0.0,18.14,1.35,3529812707.0,3421217692.0,0.0,0.0,6.04,-3.89
3432,3433,002468,申通快递,11.06,0.0,0.0,,,0.0,,,,11.06,,0.0,19.46,1.8,16930671956.0,16502024966.0,-5.79,0.0,30.27,42.34
3433,3434,002466,天齐锂业,34.87,0.0,0.0,,,0.0,,,,34.87,,0.0,-7.53,1.32,57229396599.0,51478127690.0,0.0,0.0,24.14,-35.95
3434,3435,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3435,3436,002463,沪电股份,41.01,0.0,0.0,,,0.0,,,,41.01,,0.0,31.87,7.17,78548973639.0,78499147883.0,0.0,0.0,25.53,89.69
3436,3437,002457,青龙管业,14.1,0.0,0.0,,,0.0,,,,14.1,,0.0,31.18,2.03,4702163880.0,4699835251.0,0.0,0.0,73.22,53.26
3437,3438,002455,百川股份,8.15,0.0,0.0,,,0.0,,,,8.15,,0.0,35.36,2.75,4843133221.0,4136966471.0,0.0,0.0,6.26,9.84
3438,3439,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
3439,3440,002449,国星光电,8.12,0.0,0.0,,,0.0,,,,8.12,,0.0,56.46,1.31,5022034612.0,5005930379.0,0.0,0.0,22.29,-13.71
3440,3441,002448,中原内配,6.07,0.0,0.0,,,0.0,,,,6.07,,0.0,11.5,1.02,3571646551.0,2955341314.0,-0.49,0.0,7.43,-6.76
3441,3442,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
3442,3443,002437,誉衡药业,2.34,0.0,0.0,,,0.0,,,,2.34,,0.0,21.81,2.8,5336823843.0,5126075674.0,0.0,0.0,27.17,-6.77
3443,3444,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
3444,3445,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
3445,3446,002430,杭氧股份,25.51,0.0,0.0,,,0.0,,,,25.51,,0.0,27.88,2.82,25099015660.0,24796321653.0,0.95,0.0,39.32,-10.21
3446,3447,002429,兆驰股份,5.42,0.0,0.0,,,0.0,,,,5.42,,0.0,13.41,1.56,24536018090.0,24521884958.0,0.0,0.0,14.83,-0.91
3447,3448,002426,胜利精密,2.36,0.0,0.0,,,0.0,,,,2.36,,0.0,-210.24,2.43,8030197162.0,8030135743.0,0.0,0.0,50.32,0.85
3448,3449,002424,ST百灵,3.75,0.0,0.0,,,0.0,,,,3.75,,0.0,44.56,1.51,5240994000.0,4549554420.0,-0.53,0.0,6.53,-53.76
3449,3450,002422,科伦药业,32.13,0.0,0.0,,,0.0,,,,32.13,,0.0,15.62,2.28,51459156518.0,42047312663.0,0.0,0.0,12.22,14.79
3450,3451,002420,毅昌科技,6.2,0.0,0.0,,,0.0,,,,6.2,,0.0,26.9,4.92,2569056800.0,2481932813.0,0.0,0.0,18.1,-0.64
3451,3452,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
3452,3453,002415,海康威视,30.01,0.0,0.0,,,0.0,,,,30.01,,0.0,25.63,3.61,277088281763.0,273271025158.0,0.0,0.0,4.67,-11.27
3453,3454,002414,高德红外,8.33,0.0,0.0,,,0.0,,,,8.33,,0.0,531.37,5.22,35575231780.0,28310441550.0,0.0,0.0,33.28,14.27
3454,3455,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
3455,3456,002409,雅克科技,62.6,0.0,0.0,,,0.0,,,,62.6,,0.0,29.84,4.11,29793072643.0,19939523962.0,0.0,0.0,10.33,13.71
3456,3457,002408,齐翔腾达,5.38,0.0,0.0,,,0.0,,,,5.38,,0.0,58.38,1.32,15294483832.0,14800862333.0,0.0,0.0,5.49,3.26
3457,3458,002405,四维图新,9.81,0.0,0.0,,,0.0,,,,9.81,,0.0,-35.89,2.47,23288322107.0,22919290420.0,0.0,0.0,40.34,10.22
3458,3459,002396,星网锐捷,17.31,0.0,0.0,,,0.0,,,,17.31,,0.0,29.08,1.55,10188829026.0,10096581612.0,0.0,0.0,36.95,-2.86
3459,3460,002395,双象股份,15.8,0.0,0.0,,,0.0,,,,15.8,,0.0,38.58,4.36,4237702200.0,4237702200.0,0.0,0.0,20.24,-21.16
3460,3461,002385,大北农,4.77,0.0,0.0,,,0.0,,,,4.77,,0.0,115.9,2.42,20624153415.0,15801483719.0,0.0,0.0,22.31,-19.97
3461,3462,002376,新北洋,6.97,0.0,0.0,,,0.0,,,,6.97,,0.0,86.83,1.47,4519850565.0,4358857602.0,0.0,0.0,32.01,-6.69
3462,3463,002375,亚厦股份,3.92,0.0,0.0,,,0.0,,,,3.92,,0.0,15.57,0.66,5252786272.0,5201031296.0,0.0,0.0,21.74,-13.08
3463,3464,002374,中锐股份,2.66,0.0,0.0,,,0.0,,,,2.66,,0.0,-26.26,2.61,2893957063.0,2893957063.0,0.0,0.0,49.44,-28.88
3464,3465,002369,卓翼科技,7.57,0.0,0.0,,,0.0,,,,7.57,,0.0,-25.95,7.67,4291859040.0,4281975080.0,0.0,0.0,120.06,34.22
3465,3466,002367,康力电梯,6.28,0.0,0.0,,,0.0,,,,6.28,,0.0,13.36,1.45,5016377254.0,3304538248.0,-1.57,0.0,10.56,-12.41
3466,3467,002364,中恒电气,7.14,0.0,0.0,,,0.0,,,,7.14,,0.0,35.1,1.7,4023853814.0,3984865666.0,0.0,0.0,22.26,-6.67
3467,3468,002363,隆基机械,6.72,0.0,0.0,,,0.0,,,,6.72,,0.0,57.3,1.33,2807806183.0,2793894882.0,0.0,0.0,19.15,-16.42
3468,3469,002362,汉王科技,19.63,0.0,0.0,,,0.0,,,,19.63,,0.0,-47.98,4.07,4798644701.0,4075068885.0,0.0,0.0,26.32,-23.38
3469,3470,002361,神剑股份,3.96,0.0,0.0,,,0.0,,,,3.96,,0.0,96.71,1.69,3766098477.0,3175615017.0,0.0,0.0,26.52,3.39
3470,3471,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
