,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2415,2416,688389,普门科技,17.36,0.64,0.11,16710.0,29148395.0,1.62,17.55,17.27,17.48,17.25,3.42,0.39,21.67,3.81,7437691214.0,7437691214.0,-0.12,0.23,11.42,-21.91
2416,2417,301314,科瑞思,37.88,0.64,0.24,2491.0,9421716.1,2.1,38.2,37.41,37.85,37.64,3.01,1.53,117.11,2.02,2092870000.0,615550000.0,0.0,0.74,22.47,-12.48
2417,2418,301161,唯万密封,20.52,0.64,0.13,10188.0,20955567.8,2.7,20.88,20.33,20.83,20.39,2.88,1.91,36.66,2.52,2462400000.0,1094290560.0,-0.24,0.2,32.9,1.79
2418,2419,300382,斯莱克,11.06,0.64,0.07,55526.0,61691660.0,2.55,11.28,11.0,11.0,10.99,1.96,0.88,-339.86,3.28,6951361533.0,6949565986.0,-0.27,0.0,103.68,12.51
2419,2420,300953,震裕科技,72.86,0.64,0.46,8020.0,58698596.04,2.2,73.99,72.4,72.4,72.4,2.26,1.18,32.58,2.96,7488857613.0,4953048738.0,-0.05,-0.08,46.48,32.14
2420,2421,688061,灿瑞科技,31.68,0.64,0.2,4548.0,14507076.0,2.48,32.28,31.5,32.07,31.48,4.19,1.05,-118.51,1.47,3639695907.0,1371673354.0,-0.38,-0.25,35.73,-20.74
2421,2422,002236,大华股份,17.46,0.63,0.11,149691.0,261603797.88,1.33,17.62,17.39,17.45,17.35,2.81,0.71,16.94,1.61,57484373207.0,36683603277.0,-0.4,0.0,26.43,-2.35
2422,2423,300912,凯龙高科,12.72,0.63,0.08,9751.0,12408409.0,2.53,12.88,12.56,12.71,12.64,2.63,1.14,-9.44,2.13,1462571040.0,1091547402.0,0.0,0.39,29.4,-29.37
2423,2424,000690,宝新能源,4.77,0.63,0.03,134309.0,63811072.31,1.69,4.8,4.72,4.77,4.74,2.7,0.62,13.14,0.86,10378985102.0,10372226408.0,0.42,1.06,3.47,15.5
2424,2425,300293,蓝英装备,31.82,0.63,0.2,68813.0,219734068.6,2.56,32.4,31.59,32.0,31.62,1.8,2.45,-3247.98,11.7,10769100533.0,8920288879.0,-0.22,0.06,108.52,116.46
2425,2426,003027,同兴环保,14.32,0.63,0.09,10190.0,14591639.0,1.69,14.45,14.21,14.44,14.23,3.85,1.0,72.01,1.11,1871956224.0,1458798405.0,-0.14,0.14,15.86,-21.32
2426,2427,002599,盛通股份,7.97,0.63,0.05,62824.0,50186820.94,2.02,8.08,7.92,7.94,7.92,1.28,1.56,7105.78,2.97,4284566134.0,3211221918.0,0.0,0.25,56.89,19.85
2427,2428,000813,德展健康,3.2,0.63,0.02,175915.0,56177628.0,3.46,3.26,3.15,3.23,3.18,4.7,0.81,642.3,1.34,6927859168.0,6926779168.0,0.63,1.27,32.23,-2.14
2428,2429,000526,学大教育,51.41,0.63,0.32,12757.0,65534673.0,2.19,51.82,50.7,51.09,51.09,1.98,1.07,27.04,7.85,6334982290.0,6118741548.0,-0.16,0.1,-16.54,2.84
2429,2430,003004,声迅股份,25.73,0.63,0.16,4907.0,12593605.0,1.56,25.9,25.5,25.9,25.57,2.11,0.71,-55.79,3.09,2106071592.0,1790273794.0,-0.19,0.51,9.03,-15.0
2430,2431,300990,同飞股份,37.07,0.62,0.23,11590.0,43095572.6,1.63,37.48,36.88,37.3,36.84,2.76,2.74,67.07,3.51,6252054937.0,1565674433.0,-0.75,-0.08,36.79,-15.77
2431,2432,301565,中仑新材,22.62,0.62,0.14,24173.0,54770763.92,1.73,22.88,22.49,22.69,22.48,3.43,4.29,58.89,3.85,9048226200.0,1274533514.0,-0.35,0.04,-2.84,90.4
2432,2433,000713,丰乐种业,8.08,0.62,0.05,158314.0,126466065.85,2.74,8.12,7.9,8.0,8.03,3.46,2.58,-52.37,2.65,4961241038.0,4961241038.0,0.87,1.0,46.38,5.62
2433,2434,002349,精华制药,8.11,0.62,0.05,76099.0,61845565.0,2.36,8.25,8.06,8.15,8.06,4.63,0.94,30.15,2.6,6603007164.0,6579492495.0,0.0,0.25,15.69,-7.63
2434,2435,301580,爱迪特,63.27,0.62,0.39,3251.0,20527344.0,2.02,63.89,62.62,63.8,62.88,3.4,1.8,32.51,2.47,4815955933.0,1141873360.0,0.11,0.54,0.62,40.76
2435,2436,002870,香山股份,34.11,0.62,0.21,7929.0,27049734.53,1.56,34.44,33.91,34.32,33.9,2.74,0.76,26.98,2.84,4505099944.0,3549540494.0,-0.35,0.15,18.68,-4.64
2436,2437,001309,德明利,86.1,0.62,0.53,18776.0,161787879.4,2.14,87.14,85.31,86.45,85.57,3.59,2.14,22.77,8.22,12803150159.0,7545692156.0,0.09,0.13,21.97,18.12
2437,2438,300185,通裕重工,3.25,0.62,0.02,925505.0,300624056.0,3.1,3.3,3.2,3.25,3.23,3.91,2.52,173.7,1.89,12665025792.0,11936555342.0,-0.91,0.62,74.73,36.55
2438,2439,301018,申菱环境,24.44,0.62,0.15,21712.0,52811466.2,1.61,24.5,24.11,24.38,24.29,4.34,1.09,34.13,2.53,6502324664.0,4865052404.0,-0.04,0.91,27.23,-6.65
2439,2440,600988,赤峰黄金,17.98,0.62,0.11,229766.0,415129991.0,1.68,18.2,17.9,18.1,17.87,3.79,1.38,20.3,4.2,29917126576.0,29917126576.0,0.0,0.22,-2.81,28.8
2440,2441,002915,中欣氟材,11.45,0.62,0.07,21734.0,25003494.4,1.76,11.61,11.41,11.44,11.38,2.67,0.75,-65.01,2.58,3726612894.0,3301107994.0,-0.35,-0.26,24.19,-37.29
2441,2442,600780,通宝能源,6.55,0.61,0.04,33812.0,22052581.0,1.84,6.57,6.45,6.51,6.51,2.29,0.29,14.65,0.99,7509591526.0,7509591526.0,0.0,0.46,25.24,-18.33
2442,2443,002351,漫步者,14.75,0.61,0.09,67267.0,99198998.0,2.59,14.94,14.56,14.7,14.66,2.05,1.29,29.08,4.97,13114328250.0,7685473488.0,-0.41,0.41,30.88,-15.57
2443,2444,301232,飞沃科技,29.51,0.61,0.18,5868.0,17343859.4,1.36,29.82,29.42,29.63,29.33,3.22,1.34,-22.88,1.52,2218040860.0,1291276890.0,-0.17,0.27,-9.48,-14.44
2444,2445,603277,银都股份,24.74,0.61,0.15,3144.0,7801154.0,1.18,24.96,24.67,24.75,24.59,2.54,0.07,16.45,3.58,10508648990.0,10403528730.0,0.0,0.28,5.95,-2.29
2445,2446,688087,英科再生,29.7,0.61,0.18,3612.0,10778720.0,1.93,30.18,29.61,29.61,29.52,2.74,0.19,21.43,2.26,5560630317.0,5531491053.0,-0.34,0.07,17.07,24.32
2446,2447,000838,财信发展,3.3,0.61,0.02,667268.0,227697612.94,9.15,3.58,3.28,3.44,3.28,24.44,6.33,-451.37,5.38,3631525161.0,3477427322.0,0.3,-0.6,48.65,-10.08
2447,2448,600971,恒源煤电,9.91,0.61,0.06,49958.0,49590683.0,1.52,10.0,9.85,9.95,9.85,3.81,0.42,9.44,0.94,11892048400.0,11892048400.0,0.1,0.41,-1.49,-3.79
2448,2449,605222,起帆电缆,16.55,0.61,0.1,11050.0,18301410.0,1.28,16.66,16.45,16.59,16.45,3.03,0.27,24.69,1.53,6920168426.0,6833504351.0,-0.06,0.3,-1.37,-13.44
2449,2450,300771,智莱科技,11.59,0.61,0.07,21200.0,24564529.5,2.08,11.73,11.49,11.68,11.52,2.5,1.17,63.07,1.45,2781600000.0,2100098009.0,0.17,0.52,27.78,7.61
2450,2451,001266,宏英智能,21.54,0.61,0.13,5638.0,12148796.6,1.59,21.75,21.41,21.62,21.41,2.35,1.6,-143.12,2.31,2222276630.0,759750264.0,0.0,0.42,7.7,-25.98
2451,2452,301500,飞南资源,21.56,0.61,0.13,10107.0,21960434.0,2.29,21.99,21.5,21.86,21.43,2.37,1.05,35.94,1.89,8669292774.0,2084568939.0,-0.37,0.05,27.65,-0.51
2452,2453,688659,元琛科技,8.31,0.61,0.05,15122.0,12663360.0,1.82,8.45,8.3,8.3,8.26,2.45,0.95,146.16,2.16,1329600000.0,1329600000.0,-0.6,-0.95,53.89,-33.25
2453,2454,831396,许昌智能,13.3,0.61,0.08,42349.0,55726545.81,4.08,13.46,12.92,13.0,13.22,1.17,4.5,69.26,3.95,2202147500.0,1252186568.0,1.29,0.91,169.78,176.51
2454,2455,688701,卓锦股份,6.65,0.61,0.04,5460.0,3613061.0,1.97,6.69,6.56,6.67,6.61,2.91,0.41,-15.79,3.74,892944524.0,892944524.0,0.3,0.61,38.54,-26.52
2455,2456,600572,康恩贝,4.99,0.6,0.03,145935.0,72751833.0,2.02,5.04,4.94,4.98,4.96,3.42,0.57,18.55,1.93,12824486222.0,12790844375.0,0.2,0.6,13.93,2.89
2456,2457,301218,华是科技,24.95,0.6,0.15,15636.0,38936580.48,1.85,25.15,24.69,24.99,24.8,3.47,2.74,-455.98,3.07,2845298000.0,1422451546.0,-0.12,0.36,24.38,-22.56
2457,2458,603515,欧普照明,18.33,0.6,0.11,6148.0,11292845.0,1.43,18.51,18.25,18.38,18.22,4.1,0.08,16.49,2.11,13659977458.0,13470553405.0,-0.81,-0.65,18.18,10.89
2458,2459,605336,帅丰电器,11.67,0.6,0.07,7310.0,8495083.0,1.47,11.71,11.54,11.64,11.6,3.55,0.4,36.42,1.12,2140423292.0,2140423292.0,0.0,0.43,7.76,-18.16
2459,2460,301262,海看股份,26.79,0.6,0.16,8142.0,21832657.0,2.44,27.2,26.55,26.8,26.63,3.46,0.67,25.45,3.07,11171430000.0,3270399752.0,0.19,0.45,23.17,-13.19
2460,2461,002686,亿利达,6.72,0.6,0.04,64246.0,43223381.0,3.29,6.85,6.63,6.76,6.68,3.36,1.23,61.42,2.31,3805126974.0,3512763126.0,0.3,0.3,65.52,-0.44
2461,2462,002306,中科云网,3.36,0.6,0.02,97449.0,32689213.0,3.29,3.41,3.3,3.38,3.34,3.79,1.2,-56.81,925.08,2922402000.0,2732161780.0,0.6,1.2,25.37,-42.37
2462,2463,300781,因赛集团,70.58,0.6,0.42,23320.0,164035984.9,2.31,71.25,69.63,70.92,70.16,2.12,2.88,160.5,10.88,7761667919.0,5724333377.0,0.21,1.12,59.83,57.02
2463,2464,301237,和顺科技,25.21,0.6,0.15,2717.0,6851967.26,2.19,25.48,24.93,25.31,25.06,3.48,0.71,-67.39,1.46,2016800000.0,958295125.0,-0.04,0.32,11.06,-16.99
2464,2465,603195,公牛集团,77.65,0.6,0.46,11810.0,92010425.0,2.02,78.78,77.22,77.25,77.19,4.15,0.09,23.07,6.76,100360932385.0,99893746113.0,-0.31,0.14,14.14,21.65
2465,2466,002449,国星光电,8.45,0.6,0.05,52184.0,44243704.72,1.9,8.56,8.4,8.52,8.4,3.13,0.85,58.76,1.36,5226132078.0,5209373362.0,-0.12,0.12,25.93,-10.2
2466,2467,601918,新集能源,8.47,0.59,0.05,90575.0,76836633.0,1.31,8.54,8.43,8.47,8.42,3.11,0.35,9.02,1.45,21941889046.0,21941889046.0,0.0,0.36,4.05,65.43
2467,2468,002996,顺博合金,6.8,0.59,0.04,35107.0,23926365.5,1.48,6.86,6.76,6.78,6.76,2.92,0.83,20.78,1.44,4552167615.0,2877244689.0,-0.29,0.29,25.46,-18.27
2468,2469,002156,通富微电,34.04,0.59,0.2,821315.0,2821858933.91,6.56,35.5,33.28,34.73,33.84,2.73,5.41,70.12,3.57,51658998884.0,51653088179.0,-0.47,0.12,64.52,47.3
2469,2470,600642,申能股份,8.52,0.59,0.05,99761.0,84416491.0,1.53,8.53,8.4,8.48,8.47,2.98,0.2,9.53,1.19,41697686640.0,41569425111.0,0.35,1.19,5.71,41.53
2470,2471,600104,上汽集团,13.64,0.59,0.08,119128.0,162976745.0,1.11,13.75,13.6,13.68,13.56,3.74,0.1,17.14,0.54,157887084430.0,157887084430.0,-0.07,-0.22,-1.23,3.65
2471,2472,001258,立新能源,6.82,0.59,0.04,25780.0,17514430.0,1.33,6.84,6.75,6.81,6.78,3.19,0.55,36.85,2.12,6365333338.0,3196591520.0,0.29,0.74,12.36,-14.75
2472,2473,603381,永臻股份,23.89,0.59,0.14,12099.0,28971289.0,0.97,24.1,23.87,23.87,23.75,2.72,2.31,23.83,1.55,5668053628.0,1249751526.0,-0.21,-0.08,-2.57,2.31
2473,2474,600335,国机汽车,6.83,0.59,0.04,110627.0,75637466.0,3.09,6.97,6.76,6.84,6.79,4.38,0.74,24.98,0.92,10216236766.0,10216236766.0,-0.29,0.15,11.97,-23.26
2474,2475,300365,恒华科技,6.83,0.59,0.04,95122.0,64512108.14,2.8,6.89,6.7,6.82,6.79,4.03,1.97,330.85,2.05,4097012853.0,3303359327.0,0.44,1.49,46.25,1.19
2475,2476,300018,中元股份,6.84,0.59,0.04,44787.0,30750824.0,1.91,6.92,6.79,6.88,6.8,3.44,1.18,37.09,2.58,3288887706.0,2606529327.0,-0.44,0.44,47.41,12.87
2476,2477,002204,大连重工,5.13,0.59,0.03,94819.0,48558457.0,1.96,5.18,5.08,5.15,5.1,4.02,0.49,18.81,1.37,9907928264.0,9907928264.0,0.0,0.59,23.02,13.0
2477,2478,300798,锦鸡股份,6.85,0.59,0.04,24021.0,16527778.0,1.91,6.94,6.81,6.87,6.81,1.94,0.65,272.88,1.89,3211345815.0,2550715108.0,-0.15,0.29,21.24,-30.46
2478,2479,001333,光华股份,18.85,0.59,0.11,2888.0,5455054.0,0.96,18.98,18.8,18.87,18.74,2.65,0.66,18.89,1.48,2412800000.0,829400000.0,-0.05,0.27,18.55,-13.45
2479,2480,603015,弘讯科技,8.59,0.59,0.05,22036.0,18969778.0,1.52,8.68,8.55,8.6,8.54,2.46,0.55,52.67,2.58,3472241210.0,3472241210.0,-0.23,-0.12,25.77,-10.61
2480,2481,300603,立昂技术,10.34,0.58,0.06,60859.0,62803299.67,1.95,10.42,10.22,10.35,10.28,3.18,1.69,652.31,3.33,4806013709.0,3720850820.0,-0.1,0.49,39.73,2.68
2481,2482,300179,四方达,8.64,0.58,0.05,22732.0,19660687.0,2.1,8.75,8.57,8.65,8.59,2.51,0.6,33.51,3.52,4198252291.0,3249048974.0,-0.23,0.7,29.15,-0.8
2482,2483,301155,海力风电,70.98,0.58,0.41,6352.0,45058861.6,2.51,71.98,70.21,70.66,70.57,1.51,0.7,133.33,2.82,15430447108.0,6467950431.0,-0.41,0.85,74.61,20.0
2483,2484,300872,天阳科技,17.46,0.58,0.1,124583.0,219255002.53,4.55,18.01,17.22,17.9,17.36,5.97,3.17,70.42,2.57,8006538492.0,6852792343.0,-0.17,0.34,47.47,28.1
2484,2485,002909,集泰股份,5.25,0.57,0.03,27768.0,14550875.48,2.68,5.34,5.2,5.28,5.22,3.35,0.73,106.41,2.15,2047500000.0,1990758268.0,0.0,0.38,34.96,-30.74
2485,2486,601225,陕西煤业,24.54,0.57,0.14,88177.0,216067402.0,1.02,24.65,24.4,24.4,24.4,2.34,0.09,11.19,2.51,237915300000.0,237915300000.0,0.33,0.25,7.16,26.04
2486,2487,601218,吉鑫科技,3.51,0.57,0.02,58142.0,20406992.0,2.01,3.55,3.48,3.51,3.49,3.1,0.6,70.81,1.21,3429606721.0,3425771358.0,-0.28,0.86,20.21,-9.77
2487,2488,002865,钧达股份,72.01,0.57,0.41,46087.0,339952020.26,5.2,75.6,71.88,71.88,71.6,2.98,2.05,-29.69,4.09,16501217662.0,16192585610.0,-1.38,-1.5,64.29,-6.15
2488,2489,603882,金域医学,33.38,0.57,0.19,45212.0,152870576.0,2.77,34.3,33.38,33.8,33.19,3.73,0.97,125.06,2.0,15647585160.0,15543316120.0,-0.86,-1.07,12.35,-45.89
2489,2490,301063,海锅股份,17.6,0.57,0.1,8351.0,14669742.0,2.57,17.86,17.41,17.86,17.5,3.76,0.98,59.82,1.2,1836748742.0,1500352533.0,0.23,0.69,17.96,-22.3
2490,2491,002313,日海智能,8.8,0.57,0.05,40486.0,35755936.0,2.51,8.97,8.75,8.97,8.75,2.44,1.08,-31.11,26.86,3294720000.0,3294686340.0,-0.34,0.11,43.56,-22.67
2491,2492,002069,獐子岛,3.52,0.57,0.02,149685.0,52666801.53,2.86,3.56,3.46,3.51,3.5,8.78,2.11,-75.85,51.59,2503114923.0,2499961003.0,-0.56,-0.56,38.58,-21.6
2492,2493,002474,榕基软件,7.05,0.57,0.04,442015.0,314427614.87,4.56,7.29,6.97,7.1,7.01,8.71,8.33,-166.54,2.99,4386510000.0,3741899912.0,-0.28,0.43,63.19,7.14
2493,2494,300950,德固特,17.68,0.57,0.1,9440.0,16704416.0,1.14,17.8,17.6,17.61,17.58,2.31,1.05,20.33,3.58,2660486400.0,1586426400.0,-0.06,0.23,31.74,10.64
2494,2495,688020,方邦股份,39.0,0.57,0.22,5829.0,22779541.0,2.06,39.5,38.7,38.71,38.78,2.16,0.72,-59.55,2.21,3146109954.0,3146109954.0,-0.26,0.1,28.42,-19.24
2495,2496,000009,中国宝安,10.64,0.57,0.06,136858.0,146623697.66,1.7,10.82,10.64,10.76,10.58,2.35,0.54,53.41,2.7,27442836588.0,27147218647.0,-0.65,-0.47,28.19,-9.06
2496,2497,002810,山东赫达,14.19,0.57,0.08,14618.0,20860052.0,1.56,14.38,14.16,14.21,14.11,3.94,0.46,18.36,2.27,4848819364.0,4540831246.0,-0.28,0.0,24.91,-32.4
2497,2498,002370,亚太药业,3.55,0.57,0.02,138937.0,49338709.96,3.97,3.64,3.5,3.59,3.53,5.67,2.22,-481.2,4.47,2219617627.0,2219617627.0,0.28,1.14,39.22,-17.25
2498,2499,300739,明阳电路,14.21,0.57,0.08,21064.0,29961053.66,2.12,14.41,14.11,14.23,14.13,3.32,0.7,95.78,2.27,4342441787.0,4287251568.0,-0.28,0.42,24.1,-5.96
2499,2500,873305,九菱科技,33.83,0.56,0.19,9193.0,31241634.14,5.95,35.0,33.0,33.0,33.64,1.31,2.53,92.51,6.81,2194475306.0,1227257372.0,-0.56,-1.91,206.15,131.55
2500,2501,600834,申通地铁,8.91,0.56,0.05,37264.0,32899044.0,2.48,8.94,8.72,8.88,8.86,3.22,0.78,61.83,2.5,4253472774.0,4253472774.0,0.11,0.91,16.93,9.19
2501,2502,688466,金科环境,14.31,0.56,0.08,1550.0,2219584.0,1.55,14.46,14.24,14.44,14.23,2.41,0.13,29.19,1.55,1761833248.0,1761833248.0,-0.21,0.21,27.88,-17.47
2502,2503,688585,上纬新材,7.16,0.56,0.04,6384.0,4595160.0,2.25,7.29,7.13,7.23,7.12,2.36,0.16,33.3,2.31,2888069972.0,2888069972.0,0.0,0.0,41.22,-14.86
2503,2504,603806,福斯特,17.9,0.56,0.1,90923.0,164648852.0,2.3,18.31,17.9,17.92,17.8,3.0,0.35,27.84,2.94,46696371751.0,46696371751.0,-1.21,-0.72,8.55,4.37
2504,2505,002251,ST步步高,3.58,0.56,0.02,144089.0,51748284.99,3.65,3.66,3.53,3.6,3.56,4.64,0.95,3.57,1.12,9625544887.0,5417911340.0,0.0,0.28,27.86,-11.39
2505,2506,301157,华塑科技,37.67,0.56,0.21,3954.0,14970507.0,2.56,38.4,37.44,38.38,37.46,4.18,1.91,77.48,2.11,2260200000.0,778264272.0,-0.55,-0.32,15.84,-11.68
2506,2507,301386,未来电器,21.53,0.56,0.12,5026.0,10808345.48,1.17,21.65,21.4,21.51,21.41,3.27,1.17,35.06,2.07,3014200000.0,924089216.0,0.09,0.47,6.58,-12.59
2507,2508,601399,国机重装,3.59,0.56,0.02,173678.0,61785004.0,1.96,3.6,3.53,3.57,3.57,2.57,0.24,46.87,1.81,25896665645.0,25896665645.0,0.56,1.13,35.98,26.86
2508,2509,002498,汉缆股份,3.59,0.56,0.02,76941.0,27676004.8,1.96,3.64,3.57,3.6,3.57,3.37,0.23,15.4,1.47,11943197640.0,11943197640.0,-0.55,0.0,12.54,-9.34
2509,2510,300836,佰奥智能,50.28,0.56,0.28,3732.0,18824373.2,2.8,51.28,49.88,50.0,50.0,3.27,0.87,132.57,6.18,3219550882.0,2147508024.0,-0.87,-0.53,34.65,77.92
2510,2511,301225,恒勃股份,28.74,0.56,0.16,4857.0,13935188.08,1.96,29.01,28.45,28.87,28.58,3.6,1.61,25.77,2.09,2971141200.0,867373200.0,0.07,0.35,14.14,-18.81
2511,2512,600331,宏达股份,8.99,0.56,0.05,98401.0,88031869.0,1.68,9.03,8.88,8.95,8.94,1.39,0.48,643.4,48.49,18267680000.0,18267680000.0,-0.22,-0.11,61.98,75.24
2512,2513,300942,易瑞生物,8.99,0.56,0.05,17866.0,16168271.33,2.8,9.16,8.91,9.08,8.94,3.69,0.45,693.58,4.6,3603793224.0,3603793224.0,0.33,0.45,35.6,-23.1
2513,2514,002352,顺丰控股,44.99,0.56,0.25,94003.0,424003890.46,1.54,45.49,44.8,44.92,44.74,3.48,0.2,21.33,2.58,216680252365.0,215446780206.0,0.07,-0.31,35.31,17.16
2514,2515,000521,长虹美菱,9.0,0.56,0.05,122708.0,111057956.09,1.79,9.13,8.97,9.08,8.95,3.57,1.4,13.11,1.53,9269313435.0,7877010114.0,-0.44,0.0,12.64,68.86
2515,2516,301260,格力博,14.44,0.56,0.08,12707.0,18378959.0,1.11,14.56,14.4,14.51,14.36,3.41,0.6,569.97,1.62,7064907801.0,3065191363.0,-0.07,0.07,13.88,-16.92
2516,2517,000800,一汽解放,9.03,0.56,0.05,64136.0,57647150.64,1.34,9.05,8.93,9.0,8.98,2.9,0.14,91.67,1.7,44449011719.0,41741310468.0,0.33,0.44,14.02,8.14
2517,2518,002339,积成电子,7.23,0.56,0.04,76141.0,54973941.7,3.62,7.39,7.13,7.33,7.19,3.87,1.59,-30.05,2.16,3644587141.0,3461677757.0,0.28,0.28,23.38,-0.14
2518,2519,833030,立方控股,19.97,0.55,0.11,18698.0,37806110.89,7.96,21.25,19.67,20.48,19.86,3.81,7.39,-28.32,3.22,1842097423.0,505295458.0,-0.25,0.86,30.61,32.96
2519,2520,600262,北方股份,19.99,0.55,0.11,16038.0,32145820.0,1.51,20.2,19.9,20.2,19.88,2.86,0.94,23.52,2.19,3398300000.0,3398300000.0,-0.3,-0.15,-7.15,5.21
2520,2521,300826,测绘股份,16.37,0.55,0.09,16110.0,26308043.9,1.6,16.47,16.21,16.46,16.28,2.85,1.04,125.51,2.11,2627203195.0,2533703730.0,0.0,0.61,29.2,-8.9
2521,2522,002171,楚江新材,7.28,0.55,0.04,85050.0,62169931.0,2.21,7.39,7.23,7.3,7.24,2.0,0.66,445.73,1.59,9640512809.0,9434217440.0,-0.68,-0.14,21.13,0.28
2522,2523,603912,佳力图,7.29,0.55,0.04,34058.0,24759731.0,1.24,7.32,7.23,7.27,7.25,3.14,0.63,242.69,2.18,3949615515.0,3949615515.0,0.14,0.55,21.91,-16.69
2523,2524,600222,太龙药业,5.47,0.55,0.03,69400.0,37892423.0,2.57,5.54,5.4,5.5,5.44,4.78,1.21,81.48,2.0,3139157968.0,3139157968.0,0.37,0.92,15.89,-10.47
2524,2525,301097,天益医疗,43.77,0.55,0.24,4212.0,18309984.0,2.3,44.0,43.0,43.42,43.53,1.87,2.3,305.1,2.16,2580126297.0,803064297.0,-0.07,0.44,24.49,-16.04
2525,2526,603683,晶华新材,9.12,0.55,0.05,22479.0,20570128.0,0.99,9.19,9.1,9.17,9.07,3.95,0.87,26.42,1.78,2360176556.0,2360176556.0,-0.55,-0.11,23.24,-18.79
2526,2527,301230,泓博医药,25.57,0.55,0.14,11393.0,29238833.5,3.62,26.28,25.36,26.0,25.43,2.89,1.48,175.61,3.42,3569229490.0,1965317999.0,-0.12,0.47,8.81,-5.92
2527,2528,603633,徕木股份,7.33,0.55,0.04,40178.0,29517581.0,1.92,7.39,7.25,7.33,7.29,3.35,0.94,33.48,1.59,3128523296.0,3128523296.0,-0.41,0.0,3.68,-23.08
2528,2529,600960,渤海汽车,3.67,0.55,0.02,47191.0,17323085.0,2.19,3.71,3.63,3.69,3.65,2.83,0.5,-13.8,0.77,3488391951.0,3488391951.0,0.0,0.27,29.68,-9.38
2529,2530,600114,东睦股份,18.42,0.55,0.1,113709.0,209217965.0,1.8,18.57,18.24,18.5,18.32,3.09,1.84,30.78,4.23,11353783646.0,11353783646.0,-0.16,0.55,28.9,20.47
2530,2531,002238,天威视讯,9.21,0.55,0.05,28293.0,25976300.68,1.75,9.27,9.11,9.2,9.16,2.41,0.35,362.5,3.24,7391569864.0,7391569864.0,0.33,0.77,22.64,-40.31
2531,2532,301359,东南电子,24.02,0.54,0.13,2949.0,7097756.0,2.3,24.35,23.8,24.08,23.89,2.38,1.12,46.34,2.44,2061876800.0,629685645.0,0.08,0.5,22.49,-8.0
2532,2533,600229,城市传媒,7.4,0.54,0.04,29113.0,21494904.0,1.9,7.47,7.33,7.39,7.36,3.5,0.43,28.25,1.54,4966939200.0,4966939200.0,0.0,0.27,14.02,1.65
2533,2534,002955,鸿合科技,25.92,0.54,0.14,18002.0,46438029.5,1.4,25.95,25.59,25.8,25.78,2.14,0.96,18.75,1.74,6126299620.0,4850773206.0,0.27,0.54,13.53,-18.72
2534,2535,301012,扬电科技,24.08,0.54,0.13,17701.0,42663863.97,1.63,24.28,23.89,24.25,23.95,2.97,1.56,48.01,3.02,3431163775.0,2740910575.0,-0.33,0.42,15.22,19.8
2535,2536,603105,芯能科技,9.3,0.54,0.05,38756.0,36143948.0,1.41,9.39,9.26,9.3,9.25,3.02,0.78,18.75,2.28,4650049867.0,4650049867.0,-0.43,0.22,15.96,-18.64
2536,2537,000636,风华高科,16.78,0.54,0.09,75495.0,127295912.9,1.02,16.94,16.77,16.82,16.69,2.29,0.65,54.84,1.6,19414681681.0,19414681681.0,-0.47,-0.36,22.93,23.29
2537,2538,603260,合盛硅业,59.83,0.54,0.32,15467.0,93319615.0,2.02,61.0,59.8,60.0,59.51,2.95,0.13,36.47,2.17,70731441280.0,70731441280.0,-0.65,-0.33,30.63,18.9
2538,2539,600459,贵研铂业,14.98,0.54,0.08,63095.0,94870613.0,1.61,15.15,14.91,15.1,14.9,3.06,0.84,19.19,1.66,11395685517.0,11200660118.0,-0.2,0.33,14.79,5.72
2539,2540,300869,康泰医学,16.88,0.54,0.09,17479.0,29584703.37,2.2,17.17,16.8,16.98,16.79,4.09,0.69,513.67,3.56,6782430673.0,4246485260.0,-0.18,0.12,27.69,-16.97
2540,2541,688137,近岸蛋白,37.52,0.54,0.2,1420.0,5334357.0,2.55,38.12,37.17,37.38,37.32,2.53,0.43,-108.15,1.23,2632982471.0,1225982471.0,0.0,0.29,19.64,-31.76
2541,2542,300512,中亚股份,7.54,0.53,0.04,15549.0,11757862.0,4.4,7.78,7.45,7.58,7.5,3.89,0.47,61.23,1.9,3073612198.0,2471675585.0,0.0,0.27,34.88,-9.16
2542,2543,002451,摩恩电气,7.55,0.53,0.04,77145.0,57886857.0,2.13,7.59,7.43,7.53,7.51,1.78,1.76,211.65,4.38,3315960000.0,3315574950.0,0.4,0.67,50.1,8.32
2543,2544,300689,澄天伟业,30.24,0.53,0.16,4547.0,13661908.6,3.16,30.61,29.66,30.08,30.08,2.18,0.45,6385.44,5.27,3495744000.0,3059771622.0,-0.1,-0.2,121.54,56.44
2544,2545,300842,帝科股份,49.18,0.53,0.26,35173.0,174650913.58,3.88,50.9,49.0,49.13,48.92,3.1,2.81,17.72,4.41,6919626000.0,6152547048.0,-0.85,0.27,35.93,-1.28
2545,2546,600171,上海贝岭,45.4,0.53,0.24,256705.0,1178762437.0,3.54,46.8,45.2,45.2,45.16,2.3,3.62,101.18,7.57,32185117956.0,32185117956.0,-0.26,-0.44,99.21,221.53
