,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2478,2479,605399,晨光新材,12.47,0.48,0.06,,,0.0,,,,12.41,,0.0,63.91,1.77,3908319717.0,3889114545.0,0.0,0.48,13.67,-7.36
2479,2480,838402,硅烷科技,12.5,0.48,0.06,,,0.0,,,,12.44,,0.0,44.77,3.15,5275750838.0,5275750838.0,1.46,0.48,94.4,4.43
2480,2481,600586,金晶科技,6.25,0.48,0.03,,,0.0,,,,6.22,,0.0,22.55,1.46,8929812500.0,8929812500.0,0.0,0.48,10.04,-5.02
2481,2482,603112,华翔股份,12.52,0.48,0.06,,,0.0,,,,12.46,,0.0,12.75,1.9,5800258138.0,5462387922.0,0.0,0.48,25.45,5.74
2482,2483,002250,联化科技,6.26,0.48,0.03,,,0.0,,,,6.23,,0.0,133.36,0.91,5779521563.0,5749480067.0,-0.63,0.48,26.72,-11.95
2483,2484,002649,博彦科技,12.58,0.48,0.06,,,0.0,,,,12.52,,0.0,30.96,1.76,7363634213.0,6901946175.0,-3.16,0.48,62.32,2.78
2484,2485,600094,大名城,4.2,0.48,0.02,,,0.0,,,,4.18,,0.0,33.5,0.82,10396365239.0,9561740840.0,0.0,0.48,21.74,41.41
2485,2486,002035,华帝股份,8.4,0.48,0.04,,,0.0,,,,8.36,,0.0,13.23,1.93,7120290391.0,6556393553.0,0.24,0.48,30.84,42.13
2486,2487,600406,国电南瑞,27.39,0.48,0.13,,,0.0,,,,27.26,,0.0,36.89,4.78,220019051496.0,218695036316.0,0.0,0.48,15.62,26.51
2487,2488,002613,北玻股份,4.22,0.48,0.02,,,0.0,,,,4.2,,0.0,31.76,2.27,3954857400.0,2569650435.0,0.0,0.48,17.88,-12.99
2488,2489,300304,云意电气,8.45,0.48,0.04,,,0.0,,,,8.41,,0.0,18.11,2.53,7420314417.0,7229870987.0,0.0,0.48,41.07,25.93
2489,2490,600874,创业环保,6.34,0.48,0.03,,,0.0,,,,6.31,,0.0,11.02,1.04,9956450659.0,7800850659.0,0.0,0.48,11.82,17.84
2490,2491,300912,凯龙高科,12.7,0.47,0.06,,,0.0,,,,12.64,,0.0,-9.42,2.13,1460271400.0,1089831133.0,0.0,0.47,29.2,-29.48
2491,2492,688580,伟思医疗,31.79,0.47,0.15,,,0.0,,,,31.64,,0.0,29.21,1.89,3044569246.0,3044569246.0,-2.48,0.47,26.75,-28.71
2492,2493,600569,安阳钢铁,2.12,0.47,0.01,,,0.0,,,,2.11,,0.0,-2.1,1.63,6089533338.0,6089533338.0,0.0,0.47,49.3,-0.47
2493,2494,003012,东鹏控股,6.37,0.47,0.03,,,0.0,,,,6.34,,0.0,18.16,0.98,7472010000.0,7394957333.0,0.31,0.47,10.21,-19.87
2494,2495,003022,联泓新科,16.99,0.47,0.08,,,0.0,,,,16.91,,0.0,95.43,3.16,22691300320.0,22691300320.0,0.41,0.47,27.17,-6.8
2495,2496,002807,江阴银行,4.25,0.47,0.02,,,0.0,,,,4.23,,0.0,6.96,0.59,10460919353.0,10448495490.0,0.0,0.47,15.49,26.49
2496,2497,002015,协鑫能科,8.5,0.47,0.04,,,0.0,,,,8.46,,0.0,17.08,1.18,13798259219.0,13798259219.0,0.0,0.47,11.26,-30.61
2497,2498,688432,有研硅,12.78,0.47,0.06,,,0.0,,,,12.72,,0.0,61.43,3.71,15944597121.0,6409312727.0,0.0,0.47,38.91,3.57
2498,2499,002131,利欧股份,2.13,0.47,0.01,,,0.0,,,,2.12,,0.0,-67.8,1.12,14423306562.0,12463134239.0,0.0,0.47,45.89,-5.33
2499,2500,600029,南方航空,6.4,0.47,0.03,,,0.0,,,,6.37,,0.0,44.26,3.0,115973823258.0,81109383347.0,-0.78,0.47,8.47,11.11
2500,2501,838971,天马新材,40.59,0.47,0.19,,,0.0,,,,40.4,,0.0,128.03,9.83,4302864801.0,3437579358.0,0.0,0.47,339.29,153.85
2501,2502,300919,中伟股份,44.9,0.47,0.21,,,0.0,,,,44.69,,0.0,23.84,2.1,42075332649.0,40850819265.0,0.02,0.47,55.74,32.14
2502,2503,301603,乔锋智能,47.1,0.47,0.22,,,0.0,,,,46.88,,0.0,28.3,2.7,5687796000.0,1080574559.0,0.0,0.47,9.28,83.27
2503,2504,300659,中孚信息,21.41,0.47,0.1,,,0.0,,,,21.31,,0.0,-22.17,4.33,5575000813.0,4075023728.0,0.0,0.47,74.21,-3.65
2504,2505,603786,科博达,60.0,0.47,0.28,,,0.0,,,,59.72,,0.0,29.96,4.78,24233418000.0,24143286000.0,0.47,0.47,25.65,-15.21
2505,2506,601033,永兴股份,15.0,0.47,0.07,,,0.0,,,,14.93,,0.0,15.62,1.31,13500000000.0,2250000000.0,0.0,0.47,1.28,-4.34
2506,2507,002995,天地在线,19.3,0.47,0.09,,,0.0,,,,19.21,,0.0,-82.87,3.53,3424871464.0,2169652114.0,0.0,0.47,36.01,-15.16
2507,2508,000858,五 粮 液,163.0,0.47,0.76,,,0.0,,,,162.24,,0.0,19.03,4.64,632702104815.0,632688722841.0,0.23,0.47,28.35,20.17
2508,2509,600020,中原高速,4.29,0.47,0.02,,,0.0,,,,4.27,,0.0,8.79,0.85,9641225159.0,9641225159.0,0.47,0.47,15.32,21.53
2509,2510,603628,清源股份,15.02,0.47,0.07,,,0.0,,,,14.95,,0.0,31.52,3.15,4112476000.0,4112476000.0,0.47,0.47,7.36,-28.07
2510,2511,600460,士兰微,30.04,0.47,0.14,,,0.0,,,,29.9,,0.0,1298.26,4.14,49988718224.0,49988718224.0,0.13,0.47,43.59,31.58
2511,2512,301498,乖宝宠物,66.56,0.47,0.31,,,0.0,,,,66.25,,0.0,42.45,6.52,26626961920.0,11915698929.0,0.45,0.47,54.65,67.91
2512,2513,873679,前进科技,21.5,0.47,0.1,,,0.0,,,,21.4,,0.0,48.5,2.4,1200775000.0,350213500.0,0.47,0.47,91.45,-3.07
2513,2514,002407,多氟多,12.9,0.47,0.06,,,0.0,,,,12.84,,0.0,461.38,1.73,15356580140.0,13936058030.0,0.0,0.47,20.79,-13.54
2514,2515,301386,未来电器,21.51,0.47,0.1,,,0.0,,,,21.41,,0.0,35.03,2.07,3011400000.0,923230796.0,0.0,0.47,6.49,-12.67
2515,2516,002980,华盛昌,28.0,0.47,0.13,,,0.0,,,,27.87,,0.0,25.48,3.55,3733335200.0,2011335200.0,0.0,0.47,33.33,4.48
2516,2517,002176,江特电机,8.62,0.47,0.04,,,0.0,,,,8.58,,0.0,-134.15,3.94,14708526508.0,14705884780.0,0.0,0.47,19.23,-36.15
2517,2518,300305,裕兴股份,6.47,0.47,0.03,,,0.0,,,,6.44,,0.0,-11.12,1.01,2428836784.0,2060680307.0,0.0,0.47,30.97,-34.45
2518,2519,301468,博盈特焊,23.74,0.47,0.11,,,0.0,,,,23.63,,0.0,35.48,1.35,3133680000.0,1793462634.0,-1.04,0.47,18.46,-20.84
2519,2520,601117,中国化学,8.64,0.47,0.04,,,0.0,,,,8.6,,0.0,10.32,0.87,52782369656.0,52267771256.0,0.0,0.47,20.17,39.81
2520,2521,002030,达安基因,6.48,0.47,0.03,,,0.0,,,,6.45,,0.0,-13.57,1.09,9094330287.0,9094330287.0,-0.31,0.47,24.86,-32.99
2521,2522,002660,茂硕电源,8.65,0.46,0.04,,,0.0,,,,8.61,,0.0,60.84,2.43,3084815064.0,2223784722.0,0.0,0.46,26.09,-29.56
2522,2523,601877,正泰电器,23.83,0.46,0.11,,,0.0,,,,23.72,,0.0,10.98,1.23,51209930698.0,51209930698.0,0.42,0.46,24.7,13.69
2523,2524,300215,电科院,6.5,0.46,0.03,,,0.0,,,,6.47,,0.0,231.9,2.46,4869112216.0,3654146236.0,0.31,0.46,19.49,23.57
2524,2525,002434,万里扬,6.5,0.46,0.03,,,0.0,,,,6.47,,0.0,24.9,1.48,8531900000.0,8523716825.0,0.0,0.46,32.92,-9.09
2525,2526,605389,长龄液压,21.71,0.46,0.1,,,0.0,,,,21.61,,0.0,25.6,1.49,3128130290.0,2958351360.0,0.0,0.46,13.72,-16.53
2526,2527,831768,拾比佰,10.9,0.46,0.05,,,0.0,,,,10.85,,0.0,-132.13,1.86,1209573000.0,834632500.0,-0.09,0.46,154.67,70.58
2527,2528,002600,领益智造,8.72,0.46,0.04,,,0.0,,,,8.68,,0.0,32.62,3.15,61111310582.0,60111646930.0,-0.11,0.46,35.61,29.57
2528,2529,688352,颀中科技,13.1,0.46,0.06,,,0.0,,,,13.04,,0.0,51.15,2.61,15576388473.0,4714442711.0,0.46,0.46,33.81,-14.44
2529,2530,601121,宝地矿业,6.55,0.46,0.03,,,0.0,,,,6.52,,0.0,23.04,1.7,5240000000.0,2489000000.0,0.0,0.46,16.13,-4.93
2530,2531,688739,成大生物,28.41,0.46,0.13,,,0.0,,,,28.28,,0.0,26.91,1.24,11831344500.0,5363416965.0,-0.25,0.46,18.13,-10.41
2531,2532,601668,中国建筑,6.57,0.46,0.03,,,0.0,,,,6.54,,0.0,5.16,0.61,273379818457.0,271474965217.0,0.15,0.46,21.44,44.71
2532,2533,600573,惠泉啤酒,10.95,0.46,0.05,,,0.0,,,,10.9,,0.0,25.77,2.09,2737500000.0,2737500000.0,0.0,0.46,14.18,6.1
2533,2534,000153,丰原药业,6.58,0.46,0.03,,,0.0,,,,6.55,,0.0,15.57,1.53,3058625631.0,2994712775.0,0.0,0.46,22.3,-0.15
2534,2535,001896,豫能控股,4.39,0.46,0.02,,,0.0,,,,4.37,,0.0,-56.24,2.13,6698180039.0,5798230039.0,-1.35,0.46,15.53,0.46
2535,2536,603855,华荣股份,21.99,0.46,0.1,,,0.0,,,,21.89,,0.0,17.32,3.81,7422922410.0,7276578960.0,0.18,0.46,16.47,15.98
2536,2537,600895,张江高科,33.0,0.46,0.15,,,0.0,,,,32.85,,0.0,75.01,4.07,51106755150.0,51106755150.0,0.33,0.46,82.52,73.14
2537,2538,301138,华研精机,28.69,0.46,0.13,,,0.0,,,,28.56,,0.0,47.83,3.22,3442800000.0,860700000.0,0.0,0.46,26.67,0.67
2538,2539,600258,首旅酒店,15.46,0.45,0.07,,,0.0,,,,15.39,,0.0,17.9,1.49,17262684328.0,17262684328.0,0.0,0.45,22.99,0.39
2539,2540,300573,兴齐眼药,95.0,0.45,0.43,,,0.0,,,,94.57,,0.0,42.74,10.18,16570362745.0,12728938470.0,0.27,0.45,-17.71,-25.54
2540,2541,603636,南威软件,11.05,0.45,0.05,,,0.0,,,,11.0,,0.0,-29.76,2.56,6412983779.0,6412983779.0,-0.27,0.45,43.32,-13.47
2541,2542,301037,保立佳,11.07,0.45,0.05,,,0.0,,,,11.02,,0.0,-16.69,2.16,1544284682.0,552393310.0,0.0,0.45,24.8,-22.26
2542,2543,603798,康普顿,8.86,0.45,0.04,,,0.0,,,,8.82,,0.0,29.63,2.01,2272143899.0,2272143899.0,0.0,0.45,14.03,-7.8
2543,2544,600867,通化东宝,8.86,0.45,0.04,,,0.0,,,,8.82,,0.0,-198.41,2.73,17558163896.0,17558163896.0,0.0,0.45,9.65,-16.26
2544,2545,834682,球冠电缆,11.08,0.45,0.05,,,0.0,,,,11.03,,0.0,26.01,2.8,2996032000.0,1738862159.0,0.0,0.45,141.39,68.39
2545,2546,001230,劲旅环境,17.77,0.45,0.08,,,0.0,,,,17.69,,0.0,15.58,1.3,2372225644.0,960960978.0,0.0,0.45,19.34,-7.74
2546,2547,601568,北元集团,4.45,0.45,0.02,,,0.0,,,,4.43,,0.0,55.28,1.52,17676388897.0,17676388897.0,0.91,0.45,13.81,-4.09
2547,2548,002398,垒知集团,4.45,0.45,0.02,,,0.0,,,,4.43,,0.0,24.29,0.87,3106167520.0,2578153847.0,0.0,0.45,23.61,-5.12
2548,2549,002668,TCL智家,11.17,0.45,0.05,,,0.0,,,,11.12,,0.0,11.01,5.44,12109524651.0,12109524651.0,0.18,0.45,27.66,68.99
2549,2550,688510,航亚科技,17.88,0.45,0.08,,,0.0,,,,17.8,,0.0,37.36,4.19,4619881031.0,4619881031.0,4.81,0.45,11.75,2.64
2550,2551,830964,润农节水,11.2,0.45,0.05,,,0.0,,,,11.15,,0.0,105.79,3.23,2925529600.0,2009228603.0,6.16,0.45,282.25,166.03
2551,2552,600527,江南高纤,2.24,0.45,0.01,,,0.0,,,,2.23,,0.0,96.65,1.81,3879144420.0,3879144420.0,0.0,0.45,58.87,17.89
2552,2553,300509,新美星,6.73,0.45,0.03,,,0.0,,,,6.7,,0.0,54.95,3.54,1994772000.0,1663006710.0,0.0,0.45,46.3,-5.34
2553,2554,600118,中国卫星,29.18,0.45,0.13,,,0.0,,,,29.05,,0.0,-1755.61,5.49,34505032959.0,34505032959.0,0.0,0.45,21.53,13.19
2554,2555,600488,津药药业,4.49,0.45,0.02,,,0.0,,,,4.47,,0.0,19.73,1.61,4911757733.0,4902571193.0,-0.44,0.45,20.05,-6.65
2555,2556,000521,长虹美菱,8.99,0.45,0.04,,,0.0,,,,8.95,,0.0,13.09,1.53,9259014198.0,7868257881.0,0.0,0.45,12.52,68.67
2556,2557,603121,华培动力,9.0,0.45,0.04,,,0.0,,,,8.96,,0.0,32.07,2.46,3046803435.0,3046803435.0,0.0,0.45,33.73,-15.81
2557,2558,600992,贵绳股份,18.0,0.45,0.08,,,0.0,,,,17.92,,0.0,-142.88,3.01,4411620000.0,4411620000.0,-1.37,0.45,21.46,12.08
2558,2559,300965,*ST恒宇,33.75,0.45,0.15,,,0.0,,,,33.6,,0.0,78.92,1.65,2025000000.0,554470313.0,-0.03,0.45,19.26,-36.38
2559,2560,002206,海 利 得,4.5,0.45,0.02,,,0.0,,,,4.48,,0.0,13.23,1.38,5229932490.0,4122785862.0,0.0,0.45,22.95,-7.6
2560,2561,600160,巨化股份,22.55,0.45,0.1,,,0.0,,,,22.45,,0.0,36.31,3.57,60879274127.0,60879274127.0,0.0,0.45,18.43,37.67
2561,2562,002112,三变科技,11.31,0.44,0.05,,,0.0,,,,11.26,,0.0,28.32,4.87,2964124800.0,2964124800.0,0.09,0.44,33.53,8.23
2562,2563,603590,康辰药业,24.91,0.44,0.11,,,0.0,,,,24.8,,0.0,26.46,1.24,3985600000.0,3928957151.0,-3.49,0.44,3.23,-34.07
2563,2564,000889,ST中嘉,2.27,0.44,0.01,,,0.0,,,,2.26,,0.0,-69.01,18.87,2125380833.0,1974558765.0,-3.4,0.44,24.73,1.79
2564,2565,600545,卓郎智能,2.28,0.44,0.01,,,0.0,,,,2.27,,0.0,-25.73,1.28,4076439866.0,4076439866.0,0.44,0.44,61.7,-15.24
2565,2566,603690,至纯科技,27.4,0.44,0.12,,,0.0,,,,27.28,,0.0,41.16,2.12,10583210818.0,10564567858.0,0.33,0.44,31.67,7.41
2566,2567,601633,长城汽车,27.45,0.44,0.12,,,0.0,,,,27.33,,0.0,16.87,3.05,234561225299.0,169691234324.0,0.0,0.44,22.33,10.15
2567,2568,600863,内蒙华电,4.58,0.44,0.02,,,0.0,,,,4.56,,0.0,9.08,1.79,29893146174.0,29893146174.0,0.0,0.44,11.98,23.12
2568,2569,002605,姚记科技,27.5,0.44,0.12,,,0.0,,,,27.38,,0.0,20.13,3.43,11384112905.0,9146735510.0,0.33,0.44,38.89,28.99
2569,2570,300112,万讯自控,9.2,0.44,0.04,,,0.0,,,,9.16,,0.0,125.03,2.44,2685878158.0,2186621905.0,-1.18,0.44,35.69,-18.58
2570,2571,002960,青鸟消防,11.5,0.44,0.05,,,0.0,,,,11.45,,0.0,19.14,1.4,8559859998.0,7128800504.0,0.0,0.44,4.93,-14.75
2571,2572,002688,金河生物,4.6,0.44,0.02,,,0.0,,,,4.58,,0.0,23.4,1.58,3549794231.0,3427293788.0,0.44,0.44,20.1,-2.34
2572,2573,000683,远兴能源,6.91,0.44,0.03,,,0.0,,,,6.88,,0.0,10.74,1.79,25837710030.0,22685081009.0,0.14,0.44,7.47,24.06
2573,2574,603496,恒为科技,30.0,0.44,0.13,,,0.0,,,,29.87,,0.0,92.04,6.81,9606277290.0,9606277290.0,0.33,0.44,39.15,-3.51
2574,2575,002911,佛燃能源,11.55,0.43,0.05,,,0.0,,,,11.5,,0.0,24.13,3.48,14869734876.0,14413695739.0,0.0,0.43,12.14,38.32
2575,2576,002145,中核钛白,4.64,0.43,0.02,,,0.0,,,,4.62,,0.0,30.09,1.5,17961562102.0,17690305386.0,0.0,0.43,39.76,4.74
2576,2577,002076,星光股份,2.32,0.43,0.01,,,0.0,,,,2.31,,0.0,-941.84,7.96,2573168819.0,2397142854.0,0.0,0.43,46.84,4.04
2577,2578,000027,深圳能源,6.96,0.43,0.03,,,0.0,,,,6.93,,0.0,11.68,1.1,33111433815.0,33111433815.0,0.0,0.43,4.35,10.3
2578,2579,003009,中天火箭,44.12,0.43,0.19,,,0.0,,,,43.93,,0.0,299.21,4.37,6855965544.0,6855930689.0,0.39,0.43,6.47,-4.15
2579,2580,603689,皖天然气,9.31,0.43,0.04,,,0.0,,,,9.27,,0.0,11.79,1.43,4450927118.0,4380217668.0,-0.32,0.43,3.44,11.63
2580,2581,002925,盈趣科技,13.99,0.43,0.06,,,0.0,,,,13.93,,0.0,47.43,2.3,10876410558.0,10298941229.0,0.0,0.43,22.83,-25.9
2581,2582,600909,华安证券,7.0,0.43,0.03,,,0.0,,,,6.97,,0.0,21.57,1.52,32883664037.0,32883664037.0,-1.41,0.43,53.17,46.44
2582,2583,688392,骄成超声,42.01,0.43,0.18,,,0.0,,,,41.83,,0.0,176.88,2.9,4822748000.0,2933086150.0,0.43,0.43,22.48,-49.51
2583,2584,002532,天山铝业,9.34,0.43,0.04,,,0.0,,,,9.3,,0.0,10.57,1.65,43448609776.0,38574250922.0,0.0,0.43,40.66,59.39
2584,2585,002033,丽江股份,9.34,0.43,0.04,,,0.0,,,,9.3,,0.0,20.02,2.05,5132243241.0,5132144891.0,0.21,0.43,5.54,20.67
2585,2586,001283,豪鹏科技,46.7,0.43,0.2,,,0.0,,,,46.5,,0.0,37.1,1.69,3835907365.0,2701983591.0,0.02,0.43,40.71,-9.18
2586,2587,603701,德宏股份,14.02,0.43,0.06,,,0.0,,,,13.96,,0.0,186.82,4.76,3664293852.0,3664293852.0,0.0,0.43,35.07,-10.53
2587,2588,603936,博敏电子,9.35,0.43,0.04,,,0.0,,,,9.31,,0.0,86.74,1.3,5894221337.0,5894221337.0,0.0,0.43,26.87,-10.27
2588,2589,688400,凌云光,23.38,0.43,0.1,,,0.0,,,,23.28,,0.0,72.57,2.73,10836630000.0,5604710063.0,-0.43,0.43,63.84,-13.25
2589,2590,600663,陆家嘴,11.7,0.43,0.05,,,0.0,,,,11.65,,0.0,41.9,2.4,58911298044.0,34321498848.0,0.0,0.43,37.49,35.42
2590,2591,300006,莱美药业,4.68,0.43,0.02,,,0.0,,,,4.66,,0.0,-140.3,2.4,4941664439.0,4941250578.0,1.96,0.43,84.98,25.81
2591,2592,000090,天健集团,4.68,0.43,0.02,,,0.0,,,,4.66,,0.0,19.97,0.78,8744792631.0,8744392491.0,0.0,0.43,26.83,7.59
2592,2593,002693,双成药业,28.1,0.43,0.12,,,0.0,,,,27.98,,0.0,-230.98,26.86,11652781975.0,11559836898.0,0.36,0.43,486.64,274.17
2593,2594,002386,天原股份,4.69,0.43,0.02,,,0.0,,,,4.67,,0.0,-47.13,0.78,6104724772.0,6103668556.0,0.0,0.43,21.82,-7.68
2594,2595,601588,北辰实业,2.35,0.43,0.01,,,0.0,,,,2.34,,0.0,-6.39,0.68,7912497000.0,6251000000.0,0.0,0.43,70.29,25.0
2595,2596,001296,长江材料,16.52,0.43,0.07,,,0.0,,,,16.45,,0.0,20.0,1.43,2471244741.0,871183208.0,0.0,0.43,10.5,0.0
2596,2597,002322,理工能科,14.19,0.42,0.06,,,0.0,,,,14.13,,0.0,21.63,1.85,5380109694.0,5179629245.0,0.28,0.42,-1.73,22.75
2597,2598,002921,联诚精密,11.84,0.42,0.05,,,0.0,,,,11.79,,0.0,-47.51,1.54,1549652198.0,1307547914.0,-6.99,0.42,21.94,-27.23
2598,2599,603659,璞泰来,19.0,0.42,0.08,,,0.0,,,,18.92,,0.0,24.59,2.2,40606142068.0,40591582444.0,0.37,0.42,52.98,-8.61
2599,2600,002824,和胜股份,19.0,0.42,0.08,,,0.0,,,,18.92,,0.0,71.54,3.16,5303167539.0,3593945057.0,0.0,0.42,53.6,-6.77
2600,2601,002061,浙江交科,4.75,0.42,0.02,,,0.0,,,,4.73,,0.0,11.04,0.84,12345905025.0,12345905025.0,-0.21,0.42,30.85,34.56
2601,2602,000690,宝新能源,4.76,0.42,0.02,,,0.0,,,,4.74,,0.0,13.12,0.86,10357226223.0,10350481698.0,0.0,0.42,3.25,15.25
2602,2603,000049,德赛电池,26.2,0.42,0.11,,,0.0,,,,26.09,,0.0,34.18,1.58,10077529591.0,10073825671.0,0.27,0.42,14.71,-1.76
2603,2604,872925,锦好医疗,19.06,0.42,0.08,,,0.0,,,,18.98,,0.0,-368.74,5.35,1861907416.0,1053923710.0,0.0,0.42,81.87,54.96
2604,2605,600056,中国医药,11.92,0.42,0.05,,,0.0,,,,11.87,,0.0,29.91,1.53,17830886596.0,17824589618.0,0.25,0.42,13.63,8.96
2605,2606,688663,新风光,23.88,0.42,0.1,,,0.0,,,,23.78,,0.0,21.02,2.5,3342006000.0,3342006000.0,0.0,0.42,15.81,-13.29
2606,2607,603279,景津装备,19.12,0.42,0.08,,,0.0,,,,19.04,,0.0,12.43,2.37,11021857840.0,10937545791.0,0.0,0.42,4.42,-9.17
2607,2608,600679,上海凤凰,11.95,0.42,0.05,,,0.0,,,,11.9,,0.0,92.06,2.75,6157766371.0,4041328974.0,0.42,0.42,27.81,15.79
2608,2609,300310,宜通世纪,9.56,0.42,0.04,,,0.0,,,,9.52,,0.0,259.91,4.34,8428655556.0,6613038664.0,-4.11,0.42,154.26,116.29
2609,2610,002726,龙大美食,7.18,0.42,0.03,,,0.0,,,,7.15,,0.0,79.56,5.6,7748368362.0,7733667312.0,0.42,0.42,0.56,-11.36
2610,2611,301255,通力科技,35.96,0.42,0.15,,,0.0,,,,35.81,,0.0,67.24,3.79,3912448000.0,978112000.0,-0.08,0.42,25.03,-13.37
2611,2612,601800,中国交建,12.01,0.42,0.05,,,0.0,,,,11.96,,0.0,9.01,0.69,195506123214.0,141084297454.0,0.0,0.42,40.63,64.3
2612,2613,688018,乐鑫科技,129.99,0.42,0.54,,,0.0,,,,129.45,,0.0,43.56,7.16,14584934026.0,14584934026.0,-0.76,0.42,27.59,78.51
2613,2614,002026,山东威达,9.65,0.42,0.04,,,0.0,,,,9.61,,0.0,16.17,1.21,4299559121.0,4130315588.0,0.0,0.42,15.85,-3.79
2614,2615,002004,华邦健康,4.84,0.41,0.02,,,0.0,,,,4.82,,0.0,15.9,0.95,9582808884.0,9109988379.0,0.0,0.41,21.0,9.01
2615,2616,301337,亚华电子,33.89,0.41,0.14,,,0.0,,,,33.75,,0.0,-134.2,3.16,3531338000.0,1315736040.0,-1.77,0.41,27.5,11.08
2616,2617,002545,东方铁塔,7.27,0.41,0.03,,,0.0,,,,7.24,,0.0,14.55,1.04,9044331343.0,8216290157.0,0.97,0.41,18.6,6.13
2617,2618,301368,丰立智能,50.98,0.41,0.21,,,0.0,,,,50.77,,0.0,290.2,6.28,6122698000.0,3268911011.0,0.2,0.41,25.5,8.33
2618,2619,688621,阳光诺和,46.15,0.41,0.19,,,0.0,,,,45.96,,0.0,18.67,4.57,5168800000.0,5168800000.0,0.26,0.41,15.72,-33.68
2619,2620,603983,丸美股份,31.58,0.41,0.13,,,0.0,,,,31.45,,0.0,39.77,3.75,12663580000.0,12663580000.0,0.29,0.41,35.07,27.6
2620,2621,002297,博云新材,7.3,0.41,0.03,,,0.0,,,,7.27,,0.0,-186.28,1.99,4183665179.0,4183665179.0,-0.14,0.41,12.14,-8.41
2621,2622,603233,大参林,17.05,0.41,0.07,,,0.0,,,,16.98,,0.0,16.97,2.91,19417356252.0,19417356252.0,0.0,0.41,31.56,-29.78
2622,2623,833819,颖泰生物,4.89,0.41,0.02,,,0.0,,,,4.87,,0.0,-22.69,1.11,5994162000.0,5907465968.0,0.41,0.41,64.65,8.67
2623,2624,600738,丽尚国潮,4.89,0.41,0.02,,,0.0,,,,4.87,,0.0,25.98,1.89,3722929304.0,3719657698.0,0.2,0.41,30.75,-7.39
2624,2625,300200,高盟新材,9.79,0.41,0.04,,,0.0,,,,9.75,,0.0,28.63,2.64,4219227687.0,4144986259.0,0.0,0.41,34.48,10.87
2625,2626,002531,天顺风能,9.79,0.41,0.04,,,0.0,,,,9.75,,0.0,45.24,1.95,17591442062.0,17493419354.0,0.31,0.41,23.14,-15.09
2626,2627,002687,乔治白,4.9,0.41,0.02,,,0.0,,,,4.88,,0.0,35.08,1.73,2473643750.0,2023175186.0,-2.0,0.41,21.29,-3.54
2627,2628,603060,国检集团,7.38,0.41,0.03,,,0.0,,,,7.35,,0.0,62.43,3.16,5932992692.0,5932992692.0,0.14,0.41,28.13,-10.98
2628,2629,300476,胜宏科技,46.75,0.41,0.19,,,0.0,,,,46.56,,0.0,39.56,4.86,40330693967.0,39981007333.0,0.02,0.41,51.29,156.02
2629,2630,600229,城市传媒,7.39,0.41,0.03,,,0.0,,,,7.36,,0.0,28.21,1.54,4960227120.0,4960227120.0,0.0,0.41,13.87,1.51
2630,2631,600156,华升股份,4.93,0.41,0.02,,,0.0,,,,4.91,,0.0,-68.08,4.49,1982405761.0,1982405761.0,0.0,0.41,57.01,0.2
2631,2632,002669,康达新材,9.86,0.41,0.04,,,0.0,,,,9.82,,0.0,-29.34,1.03,2991524000.0,2974024472.0,0.0,0.41,17.94,-16.79
2632,2633,301525,儒竞科技,59.43,0.41,0.24,,,0.0,,,,59.19,,0.0,28.25,1.77,5604948372.0,2935913138.0,0.39,0.41,17.82,-29.02
2633,2634,600897,厦门空港,14.89,0.4,0.06,,,0.0,,,,14.83,,0.0,12.54,1.41,6208147260.0,6208147260.0,0.2,0.4,13.23,21.75
2634,2635,300183,东软载波,17.48,0.4,0.07,,,0.0,,,,17.41,,0.0,72.18,2.55,8086407715.0,6275779934.0,-0.29,0.4,59.93,16.61
2635,2636,601996,丰林集团,2.5,0.4,0.01,,,0.0,,,,2.49,,0.0,-84.55,1.04,2802286040.0,2802286040.0,0.4,0.4,42.86,-8.42
2636,2637,002445,中南文化,2.5,0.4,0.01,,,0.0,,,,2.49,,0.0,125.97,2.74,5979170828.0,5953604433.0,0.0,0.4,49.7,5.49
2637,2638,603087,甘李药业,50.15,0.4,0.2,,,0.0,,,,49.95,,0.0,44.57,2.69,30143424294.0,27778978071.0,0.3,0.4,14.45,-4.39
2638,2639,600248,陕建股份,5.02,0.4,0.02,,,0.0,,,,5.0,,0.0,4.77,0.77,18913263076.0,18477075276.0,-3.46,0.4,42.61,31.41
2639,2640,300263,隆华科技,7.53,0.4,0.03,,,0.0,,,,7.5,,0.0,33.01,2.16,6809741419.0,5636401774.0,0.0,0.4,38.67,7.42
2640,2641,000869,张  裕Ａ,25.1,0.4,0.1,,,0.0,,,,25.0,,0.0,58.15,1.64,17364779714.0,11424485755.0,0.2,0.4,15.88,6.18
2641,2642,002283,天润工业,5.03,0.4,0.02,,,0.0,,,,5.01,,0.0,15.98,0.95,5731469605.0,5037380992.0,-0.2,0.4,22.09,-10.5
2642,2643,605507,国邦医药,20.13,0.4,0.08,,,0.0,,,,20.05,,0.0,14.57,1.43,11249117055.0,6073667604.0,0.05,0.4,16.29,16.63
