,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3057,3058,603897,长城科技,20.84,0.82,0.17,3571.0,7437745.0,1.55,20.9,20.58,20.58,20.67,1.21,0.17,17.08,1.71,4302119592.0,4302119592.0,-0.1,-0.14,26.3,14.0
3058,3059,603033,三维股份,12.26,0.82,0.1,10647.0,13080508.0,2.55,12.42,12.11,12.11,12.16,2.61,0.11,175.82,3.65,12642065172.0,12413630281.0,0.0,-0.41,27.31,-22.21
3059,3060,600533,栖霞建设,2.46,0.82,0.02,43120.0,10491930.0,3.69,2.48,2.39,2.46,2.44,3.13,0.41,-11.13,0.64,2583000000.0,2583000000.0,0.41,0.82,24.87,-16.04
3060,3061,300459,汤姆猫,4.92,0.82,0.04,388636.0,188555061.14,3.69,4.94,4.76,4.82,4.88,1.54,1.23,155.35,5.19,17297789820.0,15586270615.0,0.2,0.41,39.77,-0.4
3061,3062,605177,东亚药业,18.47,0.82,0.15,2540.0,4687949.0,0.82,18.52,18.37,18.44,18.32,1.79,0.22,35.19,1.11,2119499528.0,2119499528.0,-0.22,-0.11,-4.94,-29.37
3062,3063,688420,美腾科技,23.4,0.82,0.19,462.0,1079159.0,1.25,23.45,23.16,23.16,23.21,0.9,0.14,44.89,1.44,2069262000.0,777455640.0,-0.21,-0.13,26.49,-8.38
3063,3064,873223,荣亿精密,13.55,0.82,0.11,6283.0,8413457.6,3.57,13.62,13.14,13.44,13.44,1.24,0.77,-77.44,7.82,2131211750.0,1105459813.0,0.37,-0.15,215.12,138.14
3064,3065,603900,莱绅通灵,6.16,0.82,0.05,10390.0,6382561.0,1.64,6.19,6.09,6.19,6.11,0.94,0.31,-34.18,1.03,2113766054.0,2097318854.0,0.16,0.33,13.65,-6.38
3065,3066,605006,山东玻纤,4.93,0.82,0.04,2110.0,1039723.0,1.64,4.95,4.87,4.89,4.89,0.96,0.04,-20.42,1.18,3012017443.0,2958032957.0,0.0,-0.2,19.08,-28.03
3066,3067,603176,汇通集团,4.94,0.82,0.04,6800.0,3331949.0,1.63,4.94,4.86,4.91,4.9,1.46,0.45,25.49,2.09,2305345482.0,741012152.0,0.61,0.2,36.46,-19.81
3067,3068,000592,平潭发展,2.47,0.82,0.02,90342.0,22180240.0,1.63,2.47,2.43,2.46,2.45,0.8,0.47,158.58,2.35,4771498803.0,4730278349.0,0.0,0.0,75.18,-2.37
3068,3069,002679,福建金森,8.66,0.81,0.07,4135.0,3571655.0,1.16,8.68,8.58,8.68,8.59,1.11,0.18,-55.2,2.81,2041646960.0,2041646960.0,0.12,0.0,30.82,-29.59
3069,3070,002262,恩华药业,26.0,0.81,0.21,7644.0,19900346.94,1.9,26.18,25.69,25.69,25.79,1.13,0.09,19.42,3.7,26420596592.0,22926606300.0,-0.19,-0.15,-0.91,-2.99
3070,3071,300651,金陵体育,13.62,0.81,0.11,1758.0,2384668.0,1.33,13.64,13.46,13.56,13.51,0.9,0.23,60.38,2.24,1753560427.0,1021122290.0,0.0,0.15,18.95,-31.32
3071,3072,603123,翠微股份,8.67,0.81,0.07,33974.0,29352112.0,2.67,8.74,8.51,8.68,8.6,0.97,0.52,-13.69,2.83,6925046886.0,5655232478.0,0.12,-0.34,46.21,-18.59
3072,3073,600143,金发科技,8.67,0.81,0.07,27590.0,23957187.0,1.4,8.75,8.63,8.64,8.6,1.53,0.11,25.1,1.31,22859432083.0,22517945657.0,0.0,-0.23,26.75,9.89
3073,3074,601901,方正证券,8.68,0.81,0.07,113388.0,98429082.0,1.05,8.71,8.62,8.62,8.61,1.45,0.14,27.27,1.52,71454640109.0,71454640109.0,0.0,-0.12,19.89,8.64
3074,3075,600186,莲花控股,4.96,0.81,0.04,241051.0,118118981.0,4.27,5.0,4.79,4.82,4.92,3.53,1.35,40.4,5.19,8894525659.0,8849683787.0,1.22,1.64,54.04,-18.02
3075,3076,603983,丸美股份,29.8,0.81,0.24,1738.0,5181488.0,0.85,29.9,29.65,29.69,29.56,1.22,0.04,37.53,3.54,11949800000.0,11949800000.0,0.0,-0.1,32.15,21.63
3076,3077,600302,标准股份,4.97,0.81,0.04,7947.0,3918395.0,1.62,4.97,4.89,4.93,4.93,1.2,0.23,-27.05,2.28,1719668726.0,1719668726.0,0.2,0.2,40.79,-13.11
3077,3078,000931,中 关 村,4.97,0.81,0.04,10958.0,5435321.44,1.22,4.99,4.93,4.96,4.93,1.38,0.15,54.37,2.36,3743041101.0,3708574151.0,0.0,-0.2,22.72,-15.33
3078,3079,600021,上海电力,9.95,0.81,0.08,56499.0,56077516.0,1.22,9.99,9.87,9.91,9.87,1.6,0.22,8.55,1.4,28026599268.0,26040783760.0,0.0,-0.2,11.8,20.46
3079,3080,605366,宏柏新材,6.22,0.81,0.05,4584.0,2841243.0,1.13,6.23,6.16,6.17,6.17,0.86,0.08,-202.0,1.92,3787339209.0,3770637545.0,0.16,0.32,16.92,-24.42
3080,3081,300482,万孚生物,24.9,0.81,0.2,8044.0,20062758.28,1.46,25.06,24.7,24.86,24.7,1.25,0.24,20.62,2.24,11987459368.0,8273466875.0,-0.16,-0.24,5.55,-16.36
3081,3082,300452,山河药辅,12.45,0.81,0.1,4080.0,5076977.9,0.97,12.48,12.36,12.36,12.35,0.82,0.22,17.88,3.34,2918866432.0,2325657298.0,0.08,-0.16,10.77,-11.01
3082,3083,002105,信隆健康,4.98,0.81,0.04,5493.0,2729049.0,1.01,4.99,4.94,4.96,4.94,1.38,0.15,1641.59,2.04,1833436800.0,1815070436.0,0.4,0.2,22.96,-22.79
3083,3084,002864,盘龙药业,27.4,0.81,0.22,2650.0,7265987.0,1.18,27.53,27.21,27.21,27.18,1.06,0.36,24.38,1.81,2912098304.0,2027177328.0,-0.11,-0.04,4.62,-28.4
3084,3085,600551,时代出版,8.72,0.81,0.07,26385.0,23062156.0,4.16,8.93,8.57,8.66,8.65,3.3,0.39,16.96,1.03,5912641684.0,5912641684.0,0.23,0.23,13.54,17.52
3085,3086,301031,中熔电气,108.45,0.81,0.87,1447.0,15799992.0,2.37,110.56,108.01,110.0,107.58,2.24,0.33,44.93,6.62,7187786958.0,4707402282.0,0.09,-0.13,56.27,-16.62
3086,3087,603308,应流股份,13.72,0.81,0.11,21187.0,29209998.0,2.42,13.95,13.62,13.74,13.61,2.21,0.31,30.81,2.04,9316379971.0,9316379971.0,0.07,0.0,20.35,-3.45
3087,3088,603665,康隆达,14.97,0.81,0.12,3216.0,4804683.0,1.55,15.08,14.85,15.03,14.85,1.35,0.2,-28.44,2.28,2426057766.0,2397710574.0,-0.13,0.07,6.93,-50.85
3088,3089,000153,丰原药业,6.24,0.81,0.05,10451.0,6522640.8,1.29,6.27,6.19,6.2,6.19,0.94,0.23,14.77,1.45,2900581145.0,2839970777.0,-0.16,-0.16,14.92,-5.31
3089,3090,300957,贝泰妮,49.98,0.81,0.4,6279.0,31396549.0,0.83,50.21,49.8,49.91,49.58,1.25,0.15,38.28,3.59,21171528000.0,21171528000.0,-0.14,-0.06,12.67,-26.03
3090,3091,002171,楚江新材,7.51,0.81,0.06,30311.0,22819098.46,2.28,7.6,7.43,7.43,7.45,0.75,0.23,459.81,1.58,9945089450.0,9732276507.0,-0.27,-0.4,30.61,3.44
3091,3092,688373,盟科药业-U,5.01,0.8,0.04,10407.0,5219031.0,1.61,5.05,4.97,4.97,4.97,1.45,0.28,-8.45,5.78,3282602521.0,1831915182.0,-0.6,-0.4,20.72,-23.28
3092,3093,603102,百合股份,33.87,0.8,0.27,462.0,1561825.0,0.8,33.93,33.66,33.66,33.6,0.85,0.13,13.94,1.37,2167680000.0,1212185285.0,-0.06,-0.06,12.0,-10.94
3093,3094,001314,亿道信息,42.72,0.8,0.34,34446.0,143404414.01,8.02,43.54,40.14,41.63,42.38,5.06,6.65,215.82,2.95,6044404099.0,2211343299.0,0.35,-0.23,6.99,-40.34
3094,3095,688538,和辉光电-U,2.52,0.8,0.02,99542.0,25055695.0,1.2,2.53,2.5,2.53,2.5,1.05,0.17,-14.83,3.23,34856649785.0,14495634027.0,0.0,0.0,21.74,3.7
3095,3096,300020,*ST银江,2.52,0.8,0.02,58218.0,14627133.0,2.0,2.53,2.48,2.5,2.5,1.58,0.76,-8.98,0.5,2002588494.0,1931931752.0,-0.4,0.0,26.0,-69.64
3096,3097,002696,百洋股份,5.04,0.8,0.04,6962.0,3507594.0,1.0,5.07,5.02,5.04,5.0,1.37,0.2,-42.81,1.27,1745665800.0,1734460298.0,0.2,-0.2,29.23,-23.87
3097,3098,301096,百诚医药,40.34,0.8,0.32,6476.0,26042036.0,1.37,40.45,39.9,40.1,40.02,1.33,0.93,23.33,1.59,4406268977.0,2800819109.0,-0.07,-0.2,2.96,-37.75
3098,3099,688013,天臣医疗,18.92,0.8,0.15,3113.0,5861268.0,6.77,19.88,18.61,19.88,18.77,3.54,0.38,26.94,2.68,1535463952.0,1535463952.0,0.32,0.37,33.33,-8.16
3099,3100,603189,网达软件,15.19,0.8,0.12,19507.0,29311867.0,3.25,15.23,14.74,15.06,15.07,2.15,0.72,286.12,2.73,4094439421.0,4094439421.0,0.07,0.4,36.48,-13.89
3100,3101,001326,联域股份,35.5,0.8,0.28,656.0,2320470.0,1.62,35.65,35.08,35.19,35.22,0.49,0.32,20.72,2.14,2598600000.0,735720638.0,-0.14,-0.2,10.01,-33.83
3101,3102,600502,安徽建工,5.09,0.79,0.04,101245.0,50903642.0,2.97,5.1,4.95,5.05,5.05,3.2,0.59,6.81,0.84,8737157744.0,8737157744.0,0.2,0.0,21.19,15.95
3102,3103,301366,一博科技,45.81,0.79,0.36,4310.0,19828829.0,2.38,46.36,45.28,46.22,45.45,1.0,0.79,61.62,3.16,6871500046.0,2506312468.0,-0.54,-0.04,51.94,38.94
3103,3104,002591,恒大高新,5.09,0.79,0.04,20248.0,10259380.0,1.98,5.11,5.01,5.08,5.05,1.1,0.91,80.62,2.23,1528015374.0,1137716607.0,0.0,0.0,29.52,-28.41
3104,3105,000910,大亚圣象,7.64,0.79,0.06,12332.0,9357561.54,3.03,7.69,7.46,7.6,7.58,2.66,0.23,23.4,0.62,4182116900.0,4179973880.0,-0.13,0.0,25.04,-2.18
3105,3106,600222,太龙药业,5.1,0.79,0.04,14023.0,7143670.0,0.59,5.11,5.08,5.09,5.06,1.18,0.24,75.97,1.86,2926820043.0,2926820043.0,0.0,0.0,9.91,-16.53
3106,3107,002429,兆驰股份,5.1,0.79,0.04,60898.0,30981291.0,1.38,5.12,5.05,5.08,5.06,1.0,0.13,12.61,1.47,23087397096.0,23074098392.0,0.2,0.0,8.28,-6.76
3107,3108,300231,银信科技,11.48,0.79,0.09,85062.0,96035925.05,4.74,11.6,11.06,11.35,11.39,1.83,2.45,74.32,2.91,5048596841.0,3991092131.0,0.26,0.61,59.22,13.78
3108,3109,832786,骑士乳业,8.93,0.79,0.07,8946.0,7951274.46,2.37,8.98,8.77,8.87,8.86,1.12,0.82,136.55,2.39,1866843290.0,977932962.0,-0.45,0.45,97.57,13.76
3109,3110,688681,科汇股份,11.49,0.79,0.09,3540.0,4053513.0,1.4,11.51,11.35,11.4,11.4,1.84,0.34,58.21,2.13,1202658300.0,1202658300.0,0.09,0.0,34.7,-25.15
3110,3111,301009,可靠股份,8.95,0.79,0.07,1737.0,1551398.0,0.9,8.97,8.89,8.89,8.88,0.87,0.13,82.68,1.81,2433147000.0,1168491478.0,0.11,0.0,15.78,-15.49
3111,3112,603995,甬金股份,19.2,0.79,0.15,5190.0,9943344.0,1.99,19.34,18.96,19.06,19.05,1.74,0.14,9.02,1.31,7019848781.0,7019848781.0,-0.05,0.05,16.36,2.51
3112,3113,601956,东贝集团,5.12,0.79,0.04,8577.0,4380864.0,1.38,5.14,5.07,5.08,5.08,1.61,0.14,23.09,1.29,3183524045.0,3167375616.0,0.0,0.2,12.04,-11.27
3113,3114,300082,奥克股份,6.4,0.79,0.05,9024.0,5748090.8,2.36,6.42,6.27,6.35,6.35,1.5,0.13,-24.45,1.55,4352628480.0,4340530963.0,0.0,-0.16,45.12,-8.18
3114,3115,688188,柏楚电子,189.86,0.79,1.48,867.0,16499807.0,1.18,191.3,189.08,190.0,188.38,1.04,0.04,40.31,7.42,39007251141.0,39007251141.0,-0.37,-0.3,23.79,6.5
3115,3116,600515,海南机场,3.85,0.79,0.03,163059.0,62742244.0,2.36,3.89,3.8,3.81,3.82,2.16,0.18,154.99,1.88,43987441968.0,35327648156.0,-0.26,-0.52,13.91,4.05
3116,3117,300511,雪榕生物,3.85,0.79,0.03,20509.0,7864543.0,1.83,3.87,3.8,3.85,3.82,1.45,0.49,-8.79,1.45,1920444499.0,1609472014.0,0.26,0.0,26.23,-28.04
3117,3118,002441,众业达,7.7,0.79,0.06,11512.0,8814120.0,1.96,7.72,7.57,7.57,7.64,1.58,0.29,22.48,0.92,4192985789.0,3072913913.0,0.0,0.0,4.48,-16.03
3118,3119,600511,国药股份,34.66,0.79,0.27,15762.0,54757748.0,2.65,35.15,34.24,34.36,34.39,1.63,0.28,13.24,1.57,26151073911.0,19178987056.0,0.26,0.0,2.48,24.81
3119,3120,688057,金达莱,11.57,0.78,0.09,986.0,1137726.0,1.05,11.58,11.46,11.49,11.48,0.54,0.04,22.17,1.03,3193320000.0,3193320000.0,-0.09,0.0,22.18,-15.3
3120,3121,601696,中银证券,11.57,0.78,0.09,39445.0,45574898.0,0.87,11.6,11.5,11.5,11.48,1.09,0.14,36.49,1.81,32141460000.0,32141460000.0,0.09,0.09,28.56,12.99
3121,3122,600476,湘邮科技,15.43,0.78,0.12,11320.0,17323361.0,2.29,15.49,15.14,15.3,15.31,1.67,0.7,-436.71,19.56,2485310100.0,2485310100.0,0.06,0.33,27.21,-10.91
3122,3123,603218,日月股份,12.86,0.78,0.1,7711.0,9899614.0,1.33,12.92,12.75,12.76,12.76,0.89,0.08,19.63,1.33,13254708765.0,13205374590.0,0.08,0.23,33.96,6.37
3123,3124,002419,天虹股份,5.15,0.78,0.04,16971.0,8702784.0,1.76,5.17,5.08,5.11,5.11,1.25,0.15,38.15,1.45,6019565913.0,6018727044.0,0.0,-0.19,22.33,-4.1
3124,3125,601999,出版传媒,6.44,0.78,0.05,14433.0,9208413.0,2.5,6.46,6.3,6.41,6.39,2.53,0.26,60.88,1.39,3547890668.0,3547890668.0,-0.16,0.63,21.05,-12.74
3125,3126,605016,百龙创园,16.76,0.78,0.13,1917.0,3216436.0,0.66,16.83,16.72,16.78,16.63,0.84,0.06,22.24,3.34,5414928064.0,5414928064.0,-0.12,-0.18,3.33,-22.48
3126,3127,002289,ST宇顺,3.87,0.78,0.03,6656.0,2555332.84,2.6,3.89,3.79,3.85,3.84,1.5,0.26,-52.3,4.67,1084581947.0,1001740340.0,0.52,0.78,40.22,-33.04
3127,3128,603136,天目湖,11.62,0.78,0.09,10396.0,12004874.0,2.6,11.66,11.36,11.56,11.53,2.29,0.38,27.56,2.38,3138872370.0,3138872370.0,0.35,0.61,18.45,-5.53
3128,3129,600698,湖南天雁,5.17,0.78,0.04,23437.0,12016639.0,2.53,5.19,5.06,5.09,5.13,1.18,0.28,3369.85,7.24,5540223865.0,4292885051.0,-0.39,0.39,43.61,-8.01
3129,3130,600710,苏美达,9.05,0.78,0.07,22998.0,20800288.0,2.12,9.12,8.93,8.95,8.98,2.16,0.18,8.86,1.58,11826082378.0,11826082378.0,-0.33,-0.22,17.23,33.88
3130,3131,300299,富春股份,5.18,0.78,0.04,75210.0,38421419.0,3.5,5.2,5.02,5.1,5.14,2.36,1.09,-63.98,6.63,3580568732.0,3573746672.0,-0.19,0.19,-13.38,-10.23
3131,3132,600587,新华医疗,18.14,0.78,0.14,12279.0,22301365.0,1.67,18.28,17.98,17.98,18.0,1.42,0.2,13.38,1.46,11005137451.0,10921123365.0,-0.22,0.06,11.29,-6.74
3132,3133,603486,科沃斯,46.65,0.78,0.36,5644.0,26264991.0,1.02,46.82,46.35,46.35,46.29,1.28,0.1,32.73,3.92,26837519214.0,26553252774.0,0.45,0.26,25.91,13.39
3133,3134,688302,海创药业-U,36.36,0.78,0.28,1093.0,4001726.0,1.8,36.91,36.26,36.28,36.08,1.03,0.15,-17.53,2.92,3600207143.0,2644261329.0,-0.76,-1.49,35.93,-30.17
3134,3135,300963,中洲特材,9.1,0.78,0.07,7157.0,6479125.0,1.55,9.12,8.98,9.03,9.03,1.36,0.36,30.72,2.86,2981160000.0,1824841136.0,0.11,0.0,23.47,-2.36
3135,3136,688669,聚石化学,13.01,0.77,0.1,2146.0,2779884.0,2.25,13.09,12.8,12.89,12.91,1.76,0.18,-126.08,1.03,1578546675.0,1578546675.0,-0.23,0.15,29.32,-29.83
3136,3137,002908,德生科技,9.13,0.77,0.07,19947.0,18086339.24,1.77,9.16,9.0,9.1,9.06,1.48,0.65,330.04,3.47,3938974963.0,2816819783.0,-0.11,0.11,31.94,-35.75
3137,3138,603055,台华新材,11.75,0.77,0.09,5007.0,5885056.0,1.97,11.86,11.63,11.73,11.66,1.07,0.06,12.68,2.16,10460936323.0,10404066323.0,-0.17,-0.17,9.4,-1.09
3138,3139,002884,凌霄泵业,18.3,0.77,0.14,1946.0,3555550.14,0.83,18.33,18.18,18.23,18.16,1.21,0.07,14.87,2.96,6545589915.0,4996451068.0,0.0,0.11,14.16,11.86
3139,3140,600359,新农开发,6.54,0.77,0.05,5829.0,3803861.0,0.92,6.55,6.49,6.53,6.49,1.31,0.15,44.92,3.64,2495093843.0,2495093843.0,0.0,0.0,14.34,-11.74
3140,3141,300856,科思股份,26.18,0.77,0.2,5848.0,15319525.0,0.96,26.28,26.03,26.05,25.98,0.95,0.18,12.97,3.39,8889865631.0,8532076661.0,-0.15,-0.15,-12.18,-12.06
3141,3142,300035,中科电气,15.71,0.77,0.12,62198.0,96532235.0,3.59,15.78,15.22,15.47,15.59,2.19,1.07,43.99,2.36,10768053001.0,9164450180.0,-0.06,0.9,96.87,51.2
3142,3143,600495,晋西车轴,3.93,0.77,0.03,28523.0,11133832.0,1.79,3.94,3.87,3.9,3.9,2.02,0.24,592.64,1.47,4748190182.0,4748190182.0,0.0,0.26,23.58,-7.96
3143,3144,300004,南风股份,6.55,0.77,0.05,24171.0,15748939.0,1.85,6.57,6.45,6.5,6.5,1.66,0.5,56.19,1.82,3143958067.0,3143958067.0,0.0,0.15,44.91,5.99
3144,3145,002150,通润装备,13.1,0.77,0.1,12131.0,15863107.0,1.23,13.14,12.98,13.0,13.0,1.08,0.34,33.23,2.69,4760599644.0,4681292899.0,-0.08,0.08,5.05,-25.86
3145,3146,688303,大全能源,27.53,0.77,0.21,15072.0,41419375.0,2.45,27.89,27.22,27.57,27.32,1.48,0.27,-40.29,1.41,59050135294.0,15208610294.0,0.04,0.4,37.72,-5.56
3146,3147,603132,金徽股份,11.8,0.77,0.09,5059.0,5995242.0,1.62,11.96,11.77,11.79,11.71,2.01,0.32,24.73,3.68,11540400000.0,1883280000.0,-0.17,0.0,5.26,-11.08
3147,3148,002719,麦趣尔,7.87,0.77,0.06,14293.0,11152545.0,3.46,7.98,7.71,7.92,7.81,1.89,0.88,-11.82,3.72,1370477527.0,1273934962.0,0.38,0.64,31.39,-32.04
3148,3149,603367,辰欣药业,14.44,0.77,0.11,5404.0,7811501.0,1.05,14.5,14.35,14.35,14.33,1.52,0.12,12.32,1.12,6537769623.0,6537769623.0,0.0,-0.14,6.02,1.69
3149,3150,688625,呈和科技,38.09,0.77,0.29,817.0,3109239.0,2.17,38.38,37.56,37.56,37.8,1.58,0.06,19.53,3.97,5154632017.0,5154632017.0,-0.47,-0.55,6.4,-0.99
3150,3151,603536,惠发食品,9.21,0.77,0.07,10669.0,9778618.0,2.08,9.26,9.07,9.07,9.14,1.51,0.44,-59.83,5.15,2253155583.0,2253155583.0,0.11,0.44,27.21,-40.62
3151,3152,603057,紫燕食品,17.11,0.77,0.13,1596.0,2728571.0,1.12,17.15,16.96,16.97,16.98,0.8,0.23,15.23,3.55,7087997155.0,1164539537.0,0.12,-0.06,27.4,-16.46
3152,3153,603707,健友股份,14.48,0.77,0.11,2786.0,4040508.0,1.32,14.59,14.4,14.42,14.37,0.7,0.02,28.96,3.76,23394387850.0,23394387850.0,-0.14,-0.41,24.83,-2.82
3153,3154,000638,万方发展,5.27,0.76,0.04,19729.0,10315379.0,2.29,5.29,5.17,5.21,5.23,1.21,0.64,92.57,9.31,1641007124.0,1634467317.0,0.38,0.19,47.62,-21.58
3154,3155,600547,山东黄金,25.04,0.76,0.19,66218.0,166299062.0,0.93,25.24,25.01,25.05,24.85,3.0,0.18,40.67,4.62,112014675306.0,90505661409.0,0.0,-0.2,-11.74,10.16
3155,3156,688526,科前生物,14.51,0.76,0.11,2491.0,3626302.0,1.18,14.63,14.46,14.47,14.4,1.24,0.05,19.47,1.75,6763518093.0,6763518093.0,0.0,-0.41,6.61,-27.27
3156,3157,600689,上海三毛,9.24,0.76,0.07,7843.0,7190931.0,3.05,9.28,9.0,9.18,9.17,1.35,0.52,85.26,4.04,1857160009.0,1406366281.0,-0.22,-0.22,35.29,-20.14
3157,3158,301372,科净源,22.44,0.76,0.17,1707.0,3813365.0,1.53,22.45,22.11,22.27,22.27,1.53,0.42,-29.67,1.78,1538742889.0,917693786.0,0.09,-0.04,3.7,-49.57
3158,3159,688117,圣诺生物,29.11,0.76,0.22,2039.0,5918365.0,1.04,29.18,28.88,28.89,28.89,0.8,0.18,42.94,3.55,3260320000.0,3260320000.0,-0.14,0.14,12.74,3.96
3159,3160,601008,连云港,3.97,0.76,0.03,16353.0,6459098.0,1.78,3.99,3.92,3.99,3.94,1.5,0.13,25.78,1.22,4925332884.0,4925332884.0,0.0,0.25,12.78,-0.75
3160,3161,603618,杭电股份,5.3,0.76,0.04,9581.0,5061843.0,1.71,5.34,5.25,5.3,5.26,1.2,0.14,22.7,1.22,3664290765.0,3664290765.0,0.19,0.0,19.91,-16.4
3161,3162,002603,以岭药业,17.25,0.76,0.13,13946.0,24076833.8,1.17,17.32,17.12,17.12,17.12,0.85,0.1,38.96,2.51,28819667736.0,23741338651.0,-0.12,-0.23,1.05,-24.24
3162,3163,300172,中电环保,5.31,0.76,0.04,32416.0,17177979.17,1.33,5.32,5.25,5.31,5.27,1.71,0.62,31.88,1.9,3593330100.0,2779850775.0,0.19,0.0,12.03,-0.56
3163,3164,000423,东阿阿胶,58.41,0.76,0.44,5498.0,32177152.0,1.55,58.87,57.97,58.0,57.97,1.25,0.09,24.49,3.79,37614686290.0,37614686290.0,-0.09,-0.17,22.07,25.91
3164,3165,600864,哈投股份,6.64,0.76,0.05,48536.0,32172663.0,1.52,6.66,6.56,6.65,6.59,1.45,0.23,38.96,1.07,13814988253.0,13814988253.0,-0.15,-0.15,34.41,16.7
3165,3166,603217,元利科技,17.27,0.76,0.13,4986.0,8610153.0,1.75,17.38,17.08,17.14,17.14,2.08,0.24,17.18,1.11,3595359786.0,3573384056.0,-0.12,0.0,27.55,-3.2
3166,3167,600166,福田汽车,2.66,0.76,0.02,146287.0,38665143.0,1.14,2.66,2.63,2.64,2.64,1.3,0.23,36.55,1.44,21060284976.0,17260284978.0,0.0,0.76,10.83,-2.56
3167,3168,002367,康力电梯,6.65,0.76,0.05,12241.0,8116702.0,1.21,6.68,6.6,6.63,6.6,1.56,0.23,14.14,1.53,5311928144.0,3499232381.0,-0.15,0.0,20.69,-7.25
3168,3169,603861,白云电器,9.32,0.76,0.07,14257.0,13262805.0,1.19,9.35,9.24,9.25,9.25,1.12,0.34,24.53,1.38,4064049907.0,3952755342.0,0.0,0.0,24.6,-3.92
3169,3170,688702,盛科通信-U,66.61,0.76,0.5,4324.0,29224423.0,3.54,68.47,66.13,66.13,66.11,1.72,0.21,-268.82,11.78,27310100000.0,13421367666.0,-0.63,-1.17,73.1,30.74
3170,3171,601678,滨化股份,4.0,0.76,0.03,42498.0,16895805.0,1.26,4.0,3.95,3.97,3.97,1.98,0.21,32.63,0.72,8232145104.0,8232145104.0,0.25,0.25,17.3,-3.85
3171,3172,301246,宏源药业,14.68,0.75,0.11,19106.0,28161513.0,2.2,14.91,14.59,14.66,14.57,3.15,1.19,121.85,1.35,5872099824.0,2362696088.0,-0.14,-0.2,17.82,-43.39
3172,3173,001279,强邦新材,48.05,0.75,0.36,5455.0,26081343.0,1.43,48.09,47.41,47.85,47.69,1.19,1.48,82.94,8.0,7688000000.0,1768458051.0,0.29,0.46,396.38,396.38
3173,3174,603779,威龙股份,10.68,0.75,0.08,11792.0,12517916.0,1.42,10.69,10.54,10.54,10.6,1.07,0.36,616.07,6.28,3546643813.0,3546643813.0,0.28,0.19,34.51,-2.55
3174,3175,603739,蔚蓝生物,13.35,0.75,0.1,8514.0,11372040.0,1.43,13.44,13.25,13.3,13.25,0.86,0.34,62.02,1.96,3377935361.0,3377935361.0,0.0,-0.22,13.91,-11.71
3175,3176,600232,金鹰股份,5.35,0.75,0.04,8435.0,4498604.0,1.51,5.37,5.29,5.32,5.31,2.31,0.23,27.54,1.89,1951244210.0,1951244210.0,-0.19,-0.19,20.5,-9.48
3176,3177,300829,金丹科技,16.06,0.75,0.12,3513.0,5630903.0,1.0,16.1,15.94,16.0,15.94,1.44,0.28,22.08,1.73,2990154949.0,2022246437.0,-0.12,-0.06,19.05,-22.71
3177,3178,002351,漫步者,16.07,0.75,0.12,83102.0,130914762.4,4.26,16.1,15.42,15.72,15.95,1.78,1.59,31.68,5.42,14287949490.0,8373258234.0,1.01,2.68,37.35,-8.01
3178,3179,603221,爱丽家居,9.38,0.75,0.07,2934.0,2739845.0,1.18,9.39,9.28,9.36,9.31,0.85,0.12,18.39,1.49,2294160400.0,2251200000.0,0.11,0.21,7.57,-4.67
3179,3180,600158,中体产业,8.04,0.75,0.06,25339.0,20317346.0,1.38,8.07,7.96,7.98,7.98,1.71,0.26,249.79,2.97,7714485059.0,7714485059.0,-0.25,0.0,13.24,3.61
3180,3181,603908,牧高笛,22.79,0.75,0.17,1656.0,3761797.0,1.28,22.85,22.56,22.56,22.62,0.77,0.18,17.27,3.69,2127811140.0,2127811140.0,0.09,-0.26,10.1,-11.39
3181,3182,600673,东阳光,8.05,0.75,0.06,18779.0,15125867.0,1.5,8.1,7.98,7.99,7.99,1.05,0.06,58.24,2.67,24261687785.0,24162541312.0,-0.12,0.0,25.39,15.16
3182,3183,603171,税友股份,29.53,0.75,0.22,8559.0,25181118.0,1.88,29.65,29.1,29.45,29.31,0.97,0.21,77.71,4.81,12011718773.0,11985931700.0,-0.07,0.0,20.68,-16.18
3183,3184,000705,浙江震元,8.06,0.75,0.06,11026.0,8858800.0,1.0,8.07,7.99,8.0,8.0,1.11,0.39,46.36,1.36,2693033685.0,2272643953.0,-0.12,-0.12,9.81,-25.58
3184,3185,600579,克劳斯,6.72,0.75,0.05,20256.0,13447625.0,2.85,6.74,6.55,6.6,6.67,1.34,0.41,-2.31,-5.83,3324467052.0,3324467052.0,0.3,0.6,27.27,-7.44
3185,3186,000419,通程控股,5.38,0.75,0.04,27448.0,14717606.55,2.62,5.42,5.28,5.37,5.34,3.62,0.5,15.0,0.86,2924474684.0,2924474684.0,0.0,-0.37,30.58,-2.18
3186,3187,300967,晓鸣股份,12.12,0.75,0.09,5418.0,6545255.0,2.08,12.15,11.9,12.09,12.03,1.55,0.43,-201.74,3.56,2296789401.0,1512941285.0,0.33,0.33,25.08,-15.13
3187,3188,601968,宝钢包装,5.39,0.75,0.04,6410.0,3449472.0,1.12,5.41,5.35,5.35,5.35,0.52,0.06,29.18,1.61,6107081148.0,6107081148.0,-0.19,-0.19,17.43,8.02
