,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3081,3082,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3082,3083,002218,拓日新能,3.67,0.0,0.0,14280.0,5234621.0,1.09,3.69,3.65,3.67,3.67,1.75,0.1,125.58,1.23,5185785415.0,5110101574.0,0.0,0.0,28.32,-18.26
3083,3084,002191,劲嘉股份,4.34,0.0,0.0,10593.0,4600360.0,1.38,4.37,4.31,4.33,4.34,2.29,0.07,19.91,0.94,6300720140.0,6253178486.0,-0.46,0.23,24.0,-14.4
3084,3085,002161,远 望 谷,5.64,0.0,0.0,25092.0,14092817.0,1.6,5.67,5.58,5.6,5.64,2.47,0.35,49.42,2.67,4172231736.0,4023910475.0,0.53,0.71,24.5,2.92
3085,3086,002148,北纬科技,5.83,0.0,0.0,13080.0,7652281.0,1.54,5.89,5.8,5.83,5.83,2.27,0.29,180.88,2.69,3270637754.0,2620341516.0,-0.68,0.0,27.85,-3.32
3086,3087,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3087,3088,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3088,3089,002130,沃尔核材,20.12,0.0,0.0,59792.0,120648191.0,1.74,20.37,20.02,20.02,20.12,1.88,0.48,29.02,4.75,25349159067.0,25132880475.0,-0.89,0.5,19.9,172.63
3089,3090,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3090,3091,002115,三维通信,5.19,0.0,0.0,12078.0,6276268.0,0.96,5.22,5.17,5.18,5.19,1.79,0.16,-128.19,1.81,4209045013.0,3903894811.0,-0.19,0.19,12.58,-28.12
3091,3092,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3092,3093,002099,海翔药业,5.95,0.0,0.0,7086.0,4218023.0,1.01,5.99,5.93,5.96,5.95,2.75,0.04,602.98,1.76,9631355755.0,9618379924.0,0.0,-0.17,11.84,-17.25
3093,3094,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
3094,3095,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
3095,3096,002082,万邦德,5.65,0.0,0.0,8746.0,4933253.0,0.88,5.66,5.61,5.65,5.65,2.68,0.14,57.17,1.31,3484293161.0,3484293161.0,0.18,0.0,29.0,-10.6
3096,3097,002072,凯瑞德,4.75,0.0,0.0,7017.0,3336469.0,1.68,4.79,4.71,4.75,4.75,0.9,0.27,-517.1,34.46,1746480000.0,1218171700.0,-0.63,0.0,49.84,-22.64
3097,3098,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
3098,3099,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
3099,3100,002056,横店东磁,15.09,0.0,0.0,34351.0,51365916.69,2.32,15.12,14.77,14.91,15.09,3.49,0.21,19.87,2.67,24547085197.0,24522125356.0,1.07,1.21,24.1,14.75
3100,3101,002030,达安基因,6.05,0.0,0.0,9495.0,5752250.4,0.83,6.08,6.03,6.08,6.05,2.01,0.07,-12.67,1.02,8490848494.0,8490848494.0,0.17,-0.49,15.9,-37.44
3101,3102,002021,中捷资源,2.58,0.0,0.0,143260.0,36260689.63,3.49,2.59,2.5,2.51,2.58,3.43,1.19,122.71,4.92,3109962503.0,3109860769.0,1.98,2.79,50.0,-3.01
3102,3103,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3103,3104,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
3104,3105,002010,传化智联,4.25,0.0,0.0,12435.0,5293186.0,1.18,4.28,4.23,4.24,4.25,2.19,0.04,37.44,0.68,11848874659.0,11814084576.0,-0.23,0.24,9.82,-5.97
3105,3106,002005,ST德豪,1.41,0.0,0.0,10573.0,1495001.45,1.42,1.42,1.4,1.41,1.41,1.81,0.06,-36.53,7.68,2470919050.0,2470919050.0,0.0,0.0,22.61,2.92
3106,3107,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
3107,3108,001338,永顺泰,10.22,0.0,0.0,3779.0,3854842.74,0.49,10.22,10.17,10.2,10.22,2.17,0.16,17.5,1.45,5127689123.0,2411454796.0,0.1,0.2,3.02,-14.55
3108,3109,001278,一彬科技,16.08,0.0,0.0,1145.0,1847626.0,1.31,16.28,16.07,16.08,16.08,2.37,0.23,34.17,1.5,1989633072.0,812594776.0,-0.37,0.0,10.06,-37.72
3109,3110,001213,中铁特货,4.21,0.0,0.0,15073.0,6346297.81,0.71,4.22,4.19,4.2,4.21,3.15,0.03,24.5,0.99,18711111109.0,18711111109.0,-0.24,0.24,2.43,1.69
3110,3111,001208,华菱线缆,8.97,0.0,0.0,3335.0,2992382.0,0.56,9.0,8.95,8.95,8.97,1.78,0.12,41.68,3.0,4793783280.0,2422552541.0,-0.22,0.22,2.51,-2.92
3111,3112,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
3112,3113,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
3113,3114,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
3114,3115,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.69
3115,3116,000973,佛塑科技,,,,,,,,,,5.7,,0.0,49.69,1.94,5514312075.0,5514312075.0,,,56.59,18.26
3116,3117,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
3117,3118,000967,盈峰环境,4.82,0.0,0.0,6197.0,2988535.0,1.04,4.84,4.79,4.81,4.82,1.96,0.02,18.97,0.88,15264658213.0,15257391099.0,-0.21,0.21,9.79,4.1
3118,3119,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
3119,3120,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
3120,3121,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
3121,3122,000932,华菱钢铁,4.63,0.0,0.0,64961.0,30081949.4,1.08,4.66,4.61,4.63,4.63,1.88,0.09,13.55,0.6,31986968470.0,31986570679.0,-0.43,0.0,0.87,-5.89
3122,3123,000929,兰州黄河,,,,,,,,,,7.98,,0.0,-28.74,2.71,1482412680.0,1482318700.0,,,30.39,-18.57
3123,3124,000925,众合科技,6.98,0.0,0.0,20063.0,14025802.4,1.86,7.04,6.91,7.0,6.98,4.2,0.37,-40.93,1.44,4759051655.0,3823446480.0,-0.57,-0.29,16.33,-19.31
3124,3125,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
3125,3126,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
3126,3127,000906,浙商中拓,6.07,0.0,0.0,3530.0,2141951.0,0.49,6.08,6.05,6.07,6.07,1.22,0.05,7.71,0.89,4300969392.0,4261266037.0,0.0,0.0,-3.5,-12.79
3127,3128,000892,欢瑞世纪,3.08,0.0,0.0,10545.0,3247702.0,1.62,3.1,3.05,3.08,3.08,2.04,0.15,-42.01,2.83,3021419857.0,2189376278.0,-0.32,0.0,6.21,-24.69
3128,3129,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
3129,3130,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-10.14,-69.0
3130,3131,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
3131,3132,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3132,3133,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
3133,3134,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
3134,3135,000821,京山轻机,14.08,0.0,0.0,42006.0,59262688.8,1.99,14.24,13.96,13.96,14.08,1.87,0.69,15.19,2.17,8770076874.0,8522036357.0,-0.21,0.86,25.94,-10.89
3135,3136,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
3136,3137,000812,陕西金叶,4.38,0.0,0.0,9064.0,3955639.7,1.14,4.39,4.34,4.36,4.38,0.8,0.12,42.87,1.84,3366873649.0,3364545049.0,0.0,0.46,15.26,-13.1
3137,3138,000809,*ST和展,2.3,0.0,0.0,2480.0,571235.0,1.3,2.32,2.29,2.29,2.3,1.47,0.03,-18.14,0.69,1897019974.0,1897019974.0,-0.86,0.44,10.05,-24.34
3138,3139,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3139,3140,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
3140,3141,000789,万年青,5.4,0.0,0.0,7060.0,3818626.0,0.56,5.42,5.39,5.4,5.4,2.96,0.09,462.8,0.64,4305998615.0,4305896518.0,-0.18,0.0,17.14,-20.24
3141,3142,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
3142,3143,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
3143,3144,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
3144,3145,000766,通化金马,15.23,0.0,0.0,9962.0,15106184.0,0.85,15.23,15.1,15.2,15.23,2.11,0.1,461.46,6.29,14719714388.0,14712296982.0,0.46,0.2,5.33,-23.62
3145,3146,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
3146,3147,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
3147,3148,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3148,3149,000759,中百集团,4.1,0.0,0.0,14235.0,5846409.0,1.71,4.14,4.07,4.1,4.1,1.47,0.22,-6.31,1.43,2790548150.0,2688392243.0,-0.73,0.0,35.76,-6.18
3149,3150,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
3150,3151,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3151,3152,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
3152,3153,000726,鲁  泰Ａ,6.42,0.0,0.0,3925.0,2520951.63,0.62,6.44,6.4,6.41,6.42,2.33,0.07,13.67,0.57,5247103852.0,3778452409.0,0.0,0.16,14.23,1.1
3153,3154,000715,中兴商业,6.68,0.0,0.0,13181.0,8798848.53,1.95,6.74,6.61,6.67,6.68,1.49,0.32,37.69,1.47,2777002519.0,2772597420.0,-0.15,0.15,36.05,-7.99
3154,3155,000711,*ST京蓝,1.78,0.0,0.0,27202.0,4847045.16,1.69,1.8,1.77,1.77,1.78,3.27,0.23,-58.29,7.54,5085417677.0,2090005952.0,0.0,0.56,8.54,-15.24
3155,3156,000709,河钢股份,2.23,0.0,0.0,53799.0,11985685.73,1.35,2.24,2.21,2.22,2.23,1.84,0.05,30.4,0.45,23051780035.0,23047969648.0,-0.45,0.45,14.95,6.7
3156,3157,000703,恒逸石化,6.37,0.0,0.0,14686.0,9371162.59,1.26,6.42,6.34,6.38,6.37,3.45,0.04,75.86,1.0,23354359085.0,23233541366.0,-0.31,-0.16,1.27,-3.78
3157,3158,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
3158,3159,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3159,3160,000691,亚太实业,4.56,0.0,0.0,5672.0,2587062.0,1.32,4.58,4.52,4.55,4.56,1.7,0.18,-52.59,76.48,1474111200.0,1474111200.0,-0.22,0.22,25.62,-10.06
3160,3161,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
3161,3162,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
3162,3163,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
3163,3164,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3164,3165,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3165,3166,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3166,3167,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
3167,3168,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3168,3169,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
3169,3170,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
3170,3171,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
3171,3172,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
3172,3173,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
3173,3174,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
3174,3175,000615,ST美谷,2.4,0.0,0.0,8105.0,1944766.0,1.67,2.42,2.38,2.39,2.4,1.27,0.11,-16.6,14.78,1831151326.0,1830000689.0,-0.41,0.42,18.81,-39.09
3175,3176,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3176,3177,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
3177,3178,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3178,3179,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
3179,3180,000601,韶能股份,4.08,0.0,0.0,4705.0,1920891.0,0.74,4.1,4.07,4.08,4.08,1.5,0.04,16.8,0.98,4408650810.0,4408277012.0,-0.49,0.0,10.27,-4.67
3180,3181,000595,宝塔实业,9.66,0.0,0.0,85202.0,82667973.0,4.45,9.88,9.45,9.71,9.66,2.72,0.75,-138.82,25.89,10999420496.0,10993686580.0,-1.43,-0.51,145.8,86.49
3181,3182,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
3182,3183,000589,贵州轮胎,4.92,0.0,0.0,15969.0,7857425.74,0.41,4.93,4.91,4.91,4.92,1.54,0.1,10.24,0.88,7651857572.0,7528128920.0,0.0,0.2,2.93,-16.89
3183,3184,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
3184,3185,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
3185,3186,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3186,3187,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
3187,3188,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
3188,3189,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
3189,3190,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
3190,3191,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
3191,3192,000555,神州信息,12.16,0.0,0.0,99131.0,120420192.0,4.85,12.49,11.9,12.17,12.16,8.37,1.02,-75.45,1.97,11865417154.0,11823043810.0,-0.33,-0.08,39.45,7.99
3192,3193,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
3193,3194,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
3194,3195,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
3195,3196,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3196,3197,000531,穗恒运Ａ,5.51,0.0,0.0,3312.0,1824952.2,0.54,5.53,5.5,5.51,5.51,1.87,0.04,23.43,0.87,5738121339.0,5012696399.0,-0.18,0.0,11.54,-16.39
3197,3198,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
3198,3199,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
3199,3200,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
3200,3201,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
3201,3202,000509,华塑控股,3.37,0.0,0.0,8820.0,2959378.0,2.37,3.38,3.3,3.37,3.37,1.92,0.08,-219.95,26.64,3616441535.0,3616430603.0,0.0,0.0,38.68,-15.96
3202,3203,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
3203,3204,000507,珠海港,4.98,0.0,0.0,3974.0,1978423.0,0.8,4.99,4.95,4.99,4.98,1.93,0.04,14.39,0.87,4580279777.0,4493642010.0,0.0,-0.2,7.33,-5.14
3204,3205,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
3205,3206,000498,山东路桥,6.45,0.0,0.0,10671.0,6889155.0,1.24,6.48,6.4,6.46,6.45,1.78,0.07,5.19,0.71,10068433411.0,9403475530.0,-0.31,-0.15,25.98,18.57
3206,3207,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
3207,3208,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
3208,3209,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,,,,,-32.73,-83.18
3209,3210,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
3210,3211,000407,胜利股份,3.22,0.0,0.0,8293.0,2672416.0,1.24,3.24,3.2,3.21,3.22,2.48,0.09,19.37,0.96,2833872592.0,2819968713.0,0.0,0.31,21.97,-9.8
3211,3212,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
3212,3213,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
3213,3214,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
3214,3215,000061,农 产 品,6.56,0.0,0.0,4940.0,3249362.0,1.22,6.62,6.54,6.6,6.56,2.51,0.03,26.65,1.78,11132084699.0,11131880519.0,-0.15,-0.61,26.4,3.14
3215,3216,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
3216,3217,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3217,3218,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
3218,3219,000035,中国天楹,4.87,0.0,0.0,19607.0,9589246.0,1.23,4.92,4.86,4.91,4.87,2.26,0.08,25.13,1.11,12178814096.0,11813617199.0,-0.41,-0.81,7.51,-1.02
3219,3220,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
3220,3221,000032,深桑达Ａ,18.3,0.0,0.0,15043.0,27507729.0,1.42,18.38,18.12,18.33,18.3,1.53,0.23,-123.35,3.44,20824653982.0,11799177741.0,-0.27,-0.16,31.18,-13.15
3221,3222,000030,富奥股份,5.35,0.0,0.0,21876.0,11695363.65,1.68,5.4,5.31,5.38,5.35,3.62,0.13,15.74,1.21,9317790505.0,9053320616.0,0.75,-0.56,4.9,5.11
3222,3223,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
3223,3224,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,0.0,-72.83
3224,3225,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
3225,3226,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
3226,3227,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
3227,3228,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
3228,3229,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
3229,3230,688623,双元科技,54.38,-0.02,-0.01,87.0,471866.0,0.44,54.53,54.29,54.29,54.39,2.43,0.05,34.85,1.53,3216180026.0,905801080.0,0.04,0.17,2.47,-21.35
3230,3231,000526,学大教育,48.09,-0.02,-0.01,2359.0,11264821.0,1.06,48.09,47.58,47.77,48.1,1.64,0.2,25.29,7.34,5925876256.0,5723600098.0,0.84,0.67,-12.31,-3.8
3231,3232,301536,星宸科技,44.29,-0.02,-0.01,2408.0,10644549.49,1.02,44.46,44.01,44.33,44.3,1.87,0.64,71.27,6.44,18648747400.0,1678385804.0,0.18,-0.09,27.27,175.78
3232,3233,836239,长虹能源,35.3,-0.03,-0.01,3093.0,10764258.22,2.12,35.3,34.55,35.06,35.31,2.75,0.62,24.11,5.36,4590871006.0,1754924815.0,1.44,0.68,113.94,92.27
3233,3234,002460,赣锋锂业,34.6,-0.03,-0.01,21194.0,73354206.05,1.56,34.9,34.36,34.55,34.61,2.44,0.18,-81.74,1.59,69794005153.0,41821774142.0,-0.09,0.14,27.11,-17.62
3234,3235,300316,晶盛机电,34.29,-0.03,-0.01,8553.0,29404344.17,1.08,34.58,34.21,34.57,34.3,1.56,0.07,11.38,2.64,44903913899.0,42230035798.0,0.2,-0.81,18.94,-20.97
3235,3236,688256,寒武纪-U,410.82,-0.03,-0.12,4696.0,192178025.0,1.42,411.96,406.11,406.94,410.94,1.99,0.11,-177.54,33.38,171499583267.0,171499583267.0,-0.05,0.95,67.61,204.4
3236,3237,301498,乖宝宠物,64.52,-0.03,-0.02,724.0,4682002.0,1.84,65.2,64.01,64.88,64.54,1.73,0.04,41.15,6.32,25810871140.0,11550494214.0,-0.28,-0.55,48.25,62.76
3237,3238,301203,国泰环保,28.85,-0.03,-0.01,508.0,1465846.0,0.76,28.97,28.75,28.84,28.86,4.84,0.12,17.1,1.63,2308000000.0,1264856125.0,-0.14,0.03,8.21,-22.82
3238,3239,688234,天岳先进,57.09,-0.04,-0.02,4989.0,28580033.0,0.81,57.5,57.04,57.5,57.11,2.93,0.19,128.64,4.65,24532203502.0,15093186905.0,-0.12,-0.71,7.74,-13.59
3239,3240,002819,东方中科,28.54,-0.04,-0.01,2248.0,6405048.0,1.16,28.65,28.32,28.39,28.55,1.49,0.1,-76.41,2.1,8547598402.0,6714235351.0,0.11,0.53,35.2,11.57
3240,3241,301015,百洋医药,28.0,-0.04,-0.01,2333.0,6494941.8,1.43,28.03,27.63,27.9,28.01,2.44,0.04,17.22,6.66,14717177748.0,14717177748.0,0.61,0.36,21.69,-20.23
3241,3242,300596,利安隆,27.21,-0.04,-0.01,2090.0,5704948.0,0.81,27.38,27.16,27.38,27.22,2.01,0.1,14.93,1.44,6247951139.0,5834615539.0,-0.48,-0.62,11.7,-6.88
3242,3243,301309,万得凯,27.16,-0.04,-0.01,406.0,1104076.0,0.85,27.25,27.02,27.17,27.17,1.62,0.16,17.6,1.79,2716000000.0,679000000.0,-0.15,-0.04,15.82,-1.77
3243,3244,002850,科达利,103.7,-0.04,-0.04,1522.0,15725106.0,1.91,104.38,102.4,104.37,103.74,1.74,0.08,20.72,2.56,28084080976.0,20017585668.0,1.08,-0.64,40.15,25.0
3244,3245,688721,龙图光罩,50.85,-0.04,-0.02,1159.0,5889867.0,1.16,51.16,50.57,50.87,50.87,1.49,0.46,71.14,5.74,6788475000.0,1276094785.0,0.53,-0.04,174.86,174.86
3245,3246,300130,新国都,24.92,-0.04,-0.01,14760.0,36702104.4,1.04,24.98,24.72,24.93,24.93,1.74,0.35,35.23,3.26,13963426665.0,10647728710.0,0.0,-0.04,63.41,5.91
3246,3247,688041,海光信息,124.4,-0.04,-0.05,10299.0,127937817.0,1.39,125.08,123.35,124.0,124.45,1.68,0.12,142.14,14.59,289147658520.0,110287713316.0,0.19,0.32,59.55,75.53
3247,3248,300816,艾可蓝,23.39,-0.04,-0.01,813.0,1906069.0,1.28,23.6,23.3,23.6,23.4,2.21,0.17,27.22,2.23,1871200000.0,1131285488.0,0.26,-0.89,25.75,-5.19
3248,3249,600007,中国国贸,22.81,-0.04,-0.01,1600.0,3652140.0,1.18,22.97,22.7,22.92,22.82,1.65,0.02,16.92,2.44,22976114601.0,22976114601.0,0.0,-0.48,6.79,26.16
3249,3250,300911,亿田智能,22.68,-0.04,-0.01,1013.0,2288281.0,1.01,22.73,22.5,22.73,22.69,1.81,0.08,-213.42,2.42,3140327686.0,2930990106.0,0.62,-0.22,3.14,-19.52
3250,3251,688128,中国电研,20.9,-0.05,-0.01,1954.0,4090115.0,1.29,21.09,20.82,20.96,20.91,1.8,0.05,19.73,2.75,8454050000.0,8454050000.0,0.0,-0.29,27.13,4.14
3251,3252,300151,昌红科技,20.84,-0.05,-0.01,6250.0,13007597.0,1.68,20.99,20.64,20.8,20.85,2.08,0.17,102.24,7.04,11097479870.0,7683643771.0,0.19,0.19,31.32,14.07
3252,3253,001368,通达创智,19.91,-0.05,-0.01,552.0,1098594.0,0.9,20.0,19.82,20.0,19.92,2.09,0.18,20.27,1.6,2267103916.0,626875807.0,-0.1,-0.45,13.25,-18.03
3253,3254,301281,科源制药,39.4,-0.05,-0.02,3927.0,15457064.2,1.98,39.8,39.02,39.03,39.42,1.4,0.57,80.64,3.19,4266626000.0,2712768800.0,-0.18,0.95,73.49,16.78
3254,3255,688123,聚辰股份,58.6,-0.05,-0.03,1008.0,5897325.0,0.87,58.84,58.33,58.33,58.63,0.86,0.06,32.73,4.37,9224925918.0,9224925918.0,0.22,0.46,15.83,-3.98
3255,3256,300985,致远新能,18.86,-0.05,-0.01,1879.0,3547242.0,1.11,18.99,18.78,18.86,18.87,1.83,0.1,55.71,2.9,3517625373.0,3517625373.0,-0.11,0.0,21.83,-29.23
3256,3257,002899,英派斯,18.7,-0.05,-0.01,11790.0,22159079.0,2.62,19.0,18.51,18.9,18.71,6.58,0.8,23.74,1.64,2763803451.0,2763803451.0,0.0,-1.06,47.24,13.47
3257,3258,300556,丝路视觉,18.58,-0.05,-0.01,3468.0,6460618.0,1.83,18.78,18.44,18.57,18.59,2.06,0.34,-7.82,3.17,2257057357.0,1910194453.0,0.0,0.05,13.09,-49.54
3258,3259,601688,华泰证券,18.46,-0.05,-0.01,169025.0,312724462.0,1.35,18.63,18.38,18.62,18.47,5.64,0.23,9.98,1.04,166644000107.0,134653345128.0,0.0,-0.86,48.51,38.07
3259,3260,300928,华安鑫创,36.91,-0.05,-0.02,1283.0,4746008.8,2.06,37.5,36.74,36.98,36.93,1.62,0.24,-56.03,2.49,2952800000.0,1956713632.0,0.22,-0.19,4.92,-26.61
3260,3261,002709,天赐材料,18.34,-0.05,-0.01,22604.0,41234743.0,1.53,18.38,18.1,18.33,18.35,1.88,0.16,78.02,2.72,35191235039.0,25401194760.0,0.82,0.05,19.95,-25.99
3261,3262,605333,沪光股份,34.77,-0.06,-0.02,11056.0,38345253.0,2.79,35.18,34.21,34.67,34.79,4.18,0.25,25.98,7.75,15186704336.0,15186704336.0,-0.54,0.29,52.03,75.16
3262,3263,001230,劲旅环境,17.22,-0.06,-0.01,811.0,1396942.4,0.81,17.29,17.15,17.15,17.23,1.64,0.15,15.1,1.26,2298802790.0,931218235.0,-0.35,0.41,13.59,-10.59
3263,3264,002901,大博医疗,34.38,-0.06,-0.02,1579.0,5405146.0,1.16,34.4,34.0,34.23,34.4,3.81,0.05,44.5,4.5,14233990616.0,9919043351.0,0.15,0.44,37.8,-14.77
3264,3265,002439,启明星辰,17.07,-0.06,-0.01,9261.0,15780174.0,0.7,17.1,16.98,17.08,17.08,1.3,0.13,-74.25,1.81,20797565248.0,12361627494.0,0.23,-0.06,13.57,-36.14
3265,3266,301063,海锅股份,16.77,-0.06,-0.01,676.0,1136048.0,1.13,16.9,16.71,16.81,16.78,1.22,0.08,57.0,1.15,1750129341.0,1429597271.0,-0.53,-0.24,11.06,-25.96
