,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3377,3378,002584,西陇科学,7.65,0.0,0.0,,,0.0,,,,7.65,,0.0,52.41,1.95,4476905628.0,3308558223.0,0.0,0.13,24.8,-21.7
3378,3379,002578,闽发铝业,2.96,0.0,0.0,,,0.0,,,,2.96,,0.0,73.23,1.81,2778345342.0,2549041181.0,0.0,0.0,20.82,-33.33
3379,3380,002573,清新环境,4.21,0.0,0.0,,,0.0,,,,4.21,,0.0,41.96,0.95,5996675918.0,5903885834.0,0.0,0.0,21.33,-13.2
3380,3381,002567,唐人神,5.31,0.0,0.0,,,0.0,,,,5.31,,0.0,816.99,1.36,7609502897.0,7601341321.0,0.0,0.0,1.72,-29.2
3381,3382,002556,辉隆股份,5.3,0.0,0.0,,,0.0,,,,5.3,,0.0,20.52,1.38,5016545824.0,4938817831.0,0.0,0.0,18.3,-6.69
3382,3383,002551,尚荣医疗,3.12,0.0,0.0,,,0.0,,,,3.12,,0.0,93.96,1.0,2635849910.0,1904412507.0,0.0,0.0,33.33,-23.15
3383,3384,002547,春兴精工,3.52,0.0,0.0,,,0.0,,,,3.52,,0.0,-15.61,34.17,3970761231.0,3885172424.0,0.0,0.0,51.07,-24.63
3384,3385,002535,林州重机,3.81,0.0,0.0,,,0.0,,,,3.81,,0.0,15.86,4.79,3054412512.0,2843549628.0,0.0,0.0,30.03,-17.89
3385,3386,002524,光正眼科,3.93,0.0,0.0,,,0.0,,,,3.93,,0.0,-73.44,7.47,2037575601.0,1997616736.0,0.0,0.0,30.56,-39.07
3386,3387,002520,日发精机,5.17,0.0,0.0,,,0.0,,,,5.17,,0.0,-88.43,3.43,4137267534.0,3334340684.0,0.0,0.0,36.05,-21.43
3387,3388,002519,银河电子,5.97,0.0,0.0,,,0.0,,,,5.97,,0.0,35.53,2.1,6724792461.0,6673776590.0,0.0,0.0,31.5,-1.65
3388,3389,002512,达华智能,4.74,0.0,0.0,,,0.0,,,,4.74,,0.0,1315.79,11.71,5437228082.0,4969676501.0,0.0,0.0,60.68,-25.12
3389,3390,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
3390,3391,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
3391,3392,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3392,3393,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
3393,3394,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
3394,3395,002500,山西证券,6.2,0.0,0.0,,,0.0,,,,6.2,,0.0,34.92,1.26,22256583591.0,22256583591.0,0.0,0.0,35.67,16.98
3395,3396,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
3396,3397,002494,华斯股份,3.82,0.0,0.0,,,0.0,,,,3.82,,0.0,390.33,1.19,1441326943.0,1095463073.0,0.0,0.0,33.1,-30.8
3397,3398,002490,ST墨龙,2.31,0.0,0.0,,,0.0,,,,2.31,,0.0,5.42,3.1,1843029804.0,1251136136.0,0.0,0.0,13.79,-49.12
3398,3399,002489,浙江永强,3.17,0.0,0.0,,,0.0,,,,3.17,,0.0,6.76,1.68,6875781712.0,6064301702.0,0.32,0.32,28.34,4.62
3399,3400,002482,广田集团,1.76,0.0,0.0,,,0.0,,,,1.76,,0.0,-27.69,10.05,6601693759.0,6587222050.0,0.0,0.0,15.79,-17.76
3400,3401,002478,常宝股份,5.05,0.0,0.0,,,0.0,,,,5.05,,0.0,8.3,0.84,4551798451.0,3633929187.0,0.0,0.0,3.7,-2.32
3401,3402,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
3402,3403,002474,榕基软件,5.74,0.0,0.0,,,0.0,,,,5.74,,0.0,-73.15,2.44,3571428000.0,3046596524.0,0.0,0.0,40.34,-12.77
3403,3404,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
3404,3405,002471,中超控股,2.56,0.0,0.0,,,0.0,,,,2.56,,0.0,-87.03,2.15,3504640000.0,3326368673.0,0.0,0.0,34.74,-10.8
3405,3406,002470,金正大,1.64,0.0,0.0,,,0.0,,,,1.64,,0.0,16.0,2.46,5389085497.0,5388629044.0,0.0,0.0,20.59,-5.75
3406,3407,002469,三维化学,5.43,0.0,0.0,,,0.0,,,,5.43,,0.0,18.11,1.35,3523324081.0,3414928689.0,-0.73,-0.73,7.74,-4.06
3407,3408,002466,天齐锂业,36.89,0.0,0.0,,,0.0,,,,36.89,,0.0,-5.82,1.36,60544664197.0,54460227430.0,0.0,0.0,30.91,-32.24
3408,3409,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3409,3410,002460,赣锋锂业,33.9,0.0,0.0,,,0.0,,,,33.9,,0.0,-44.97,1.54,68381987708.0,40975668884.0,0.0,0.0,24.22,-19.29
3410,3411,002453,华软科技,5.3,0.0,0.0,,,0.0,,,,5.3,,0.0,-36.01,3.39,4305545768.0,3237654858.0,0.0,0.0,38.02,-53.1
3411,3412,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
3412,3413,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
3413,3414,002444,巨星科技,28.36,0.0,0.0,,,0.0,,,,28.36,,0.0,14.28,2.19,34102956493.0,32642341056.0,0.0,0.0,22.77,27.92
3414,3415,002439,启明星辰,17.12,0.0,0.0,,,0.0,,,,17.12,,0.0,-57.22,1.81,20858483717.0,12397836128.0,0.0,0.0,16.3,-35.95
3415,3416,002437,誉衡药业,2.32,0.0,0.0,,,0.0,,,,2.32,,0.0,21.17,2.73,5291209964.0,5082263062.0,0.0,0.0,28.18,-7.57
3416,3417,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
3417,3418,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
3418,3419,002424,ST百灵,3.82,0.0,0.0,,,0.0,,,,3.82,,0.0,45.39,1.53,5338825888.0,4634479436.0,-0.26,-0.26,10.72,-52.9
3419,3420,002419,天虹股份,4.96,0.0,0.0,,,0.0,,,,4.96,,0.0,36.74,1.4,5797484840.0,5796676920.0,0.0,-0.2,20.39,-7.64
3420,3421,002418,康盛股份,2.46,0.0,0.0,,,0.0,,,,2.46,,0.0,-212.52,1.85,2795544000.0,2795544000.0,0.0,0.0,46.43,-11.83
3421,3422,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
3422,3423,002414,高德红外,8.09,0.0,0.0,,,0.0,,,,8.09,,0.0,961.34,5.1,34550255114.0,27494774567.0,0.0,0.0,40.45,10.97
3423,3424,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
3424,3425,002410,广联达,14.43,0.0,0.0,,,0.0,,,,14.43,,0.0,62.14,4.05,23837556855.0,22920166892.0,0.0,0.0,40.23,-15.47
3425,3426,002404,嘉欣丝绸,5.93,0.0,0.0,,,0.0,,,,5.93,,0.0,14.74,1.71,3321105638.0,2702826374.0,0.0,-0.17,13.82,3.31
3426,3427,002403,爱仕达,7.77,0.0,0.0,,,0.0,,,,7.77,,0.0,-372.09,1.58,2646761759.0,2308944498.0,0.78,0.0,30.59,-9.23
3427,3428,002393,力生制药,17.57,0.0,0.0,,,0.0,,,,17.57,,0.0,22.14,0.92,4532058299.0,4488027879.0,-0.06,-0.06,16.9,-3.51
3428,3429,002392,北京利尔,3.82,0.0,0.0,,,0.0,,,,3.82,,0.0,10.68,0.85,4547675005.0,3191008954.0,0.0,0.0,31.27,2.69
3429,3430,002391,长青股份,5.02,0.0,0.0,,,0.0,,,,5.02,,0.0,55.78,0.74,3260954601.0,2329886471.0,-0.2,0.0,17.56,-17.7
3430,3431,002390,信邦制药,3.55,0.0,0.0,,,0.0,,,,3.55,,0.0,30.03,1.03,6900674131.0,6573352768.0,0.0,0.0,11.99,-18.95
3431,3432,002386,天原股份,4.63,0.0,0.0,,,0.0,,,,4.63,,0.0,269.22,0.76,6026625948.0,6025583244.0,-0.22,-0.22,25.82,-8.86
3432,3433,002383,合众思壮,7.69,0.0,0.0,,,0.0,,,,7.69,,0.0,-49.29,3.1,5693370745.0,4739310742.0,0.0,0.0,38.81,2.67
3433,3434,002382,蓝帆医疗,5.47,0.0,0.0,,,0.0,,,,5.47,,0.0,-17.19,0.63,5508964265.0,5468311909.0,0.37,0.37,29.01,-18.11
3434,3435,002379,宏创控股,7.2,0.0,0.0,,,0.0,,,,7.2,,0.0,-221.7,4.07,8181891022.0,8181891022.0,0.0,0.0,50.31,58.59
3435,3436,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3436,3437,002354,天娱数科,3.5,0.0,0.0,,,0.0,,,,3.5,,0.0,-506.11,4.15,5791050370.0,5664298437.0,0.0,0.0,35.66,-36.59
3437,3438,002350,北京科锐,5.91,0.0,0.0,,,0.0,,,,5.91,,0.0,-135.31,1.9,3205178284.0,3126922544.0,-0.67,-1.17,22.87,-12.44
3438,3439,002344,海宁皮城,3.81,0.0,0.0,,,0.0,,,,3.81,,0.0,50.82,0.58,4886770618.0,4882324851.0,0.0,0.0,26.58,-6.16
3439,3440,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
3440,3441,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
3441,3442,002320,海峡股份,5.68,0.0,0.0,,,0.0,,,,5.68,,0.0,26.55,2.96,12660340502.0,12660340502.0,-1.22,-1.39,14.29,-0.53
3442,3443,002315,焦点科技,29.53,0.0,0.0,,,0.0,,,,29.53,,0.0,20.04,4.21,9367975212.0,5968105015.0,0.0,0.0,23.2,-6.49
3443,3444,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,335299421.0,333279713.0,,,-63.37,-88.58
3444,3445,002298,中电兴发,4.75,0.0,0.0,,,0.0,,,,4.75,,0.0,-7.01,1.09,3515526780.0,3104910726.0,0.0,0.0,30.14,-17.53
3445,3446,002297,博云新材,6.99,0.0,0.0,,,0.0,,,,6.99,,0.0,867.24,1.89,4006002685.0,4006002685.0,0.0,0.0,24.82,-12.3
3446,3447,002296,辉煌科技,9.06,0.0,0.0,,,0.0,,,,9.06,,0.0,15.68,1.66,3529598605.0,3147583923.0,0.0,0.0,10.89,11.17
3447,3448,002292,奥飞娱乐,7.19,0.0,0.0,,,0.0,,,,7.19,,0.0,96.65,3.14,10631850821.0,7318443914.0,0.0,-0.14,31.93,-17.83
3448,3449,002291,遥望科技,5.79,0.0,0.0,,,0.0,,,,5.79,,0.0,-12.31,1.27,5388135855.0,5081640984.0,0.0,0.0,44.75,-38.27
3449,3450,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
3450,3451,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
3451,3452,002268,电科网安,18.17,0.0,0.0,,,0.0,,,,18.17,,0.0,-35.67,2.92,15365951145.0,15322391350.0,0.0,0.0,45.36,-18.88
3452,3453,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
3453,3454,002254,泰和新材,10.25,0.0,0.0,,,0.0,,,,10.25,,0.0,37.66,1.25,8848773576.0,8322566886.0,0.0,0.0,29.58,-30.08
3454,3455,002244,滨江集团,9.6,0.0,0.0,,,0.0,,,,9.6,,0.0,12.81,1.13,29869861344.0,25750595904.0,-0.52,-0.52,26.48,33.7
3455,3456,002241,歌尔股份,23.31,0.0,0.0,,,0.0,,,,23.31,,0.0,25.59,2.47,80019396088.0,70528477210.0,0.0,0.0,8.67,11.74
3456,3457,002240,盛新锂能,15.24,0.0,0.0,,,0.0,,,,15.24,,0.0,-37.55,1.12,14040091889.0,13214604838.0,0.0,0.0,23.1,-32.3
3457,3458,002236,大华股份,16.45,0.0,0.0,,,0.0,,,,16.45,,0.0,15.96,1.51,54159103051.0,34561584989.0,0.61,0.86,15.76,-8.0
3458,3459,002235,安妮股份,5.25,0.0,0.0,,,0.0,,,,5.25,,0.0,129.13,4.14,3042754491.0,2906286086.0,0.0,0.0,37.08,-30.46
3459,3460,002234,民和股份,8.79,0.0,0.0,,,0.0,,,,8.79,,0.0,-10.59,1.48,3067360263.0,2649381937.0,-2.12,-2.12,4.15,-27.36
3460,3461,002225,濮耐股份,3.87,0.0,0.0,,,0.0,,,,3.87,,0.0,14.68,1.16,3910169118.0,3194706498.0,0.0,0.0,13.82,4.31
3461,3462,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3462,3463,002216,三全食品,11.26,0.0,0.0,,,0.0,,,,11.26,,0.0,14.86,2.34,9899612380.0,7096685139.0,0.0,0.0,4.94,-12.71
3463,3464,002206,海 利 得,4.23,0.0,0.0,,,0.0,,,,4.23,,0.0,12.96,1.33,4916136541.0,3875418710.0,0.0,0.0,17.83,-13.14
3464,3465,002204,大连重工,4.85,0.0,0.0,,,0.0,,,,4.85,,0.0,17.78,1.29,9367144655.0,9367144655.0,0.0,0.0,20.35,6.83
3465,3466,002203,海亮股份,9.01,0.0,0.0,,,0.0,,,,9.01,,0.0,14.56,1.32,18004861317.0,17388658605.0,0.0,0.0,17.32,-17.94
3466,3467,002191,劲嘉股份,4.28,0.0,0.0,,,0.0,,,,4.28,,0.0,17.16,0.94,6213613410.0,6166729014.0,0.0,0.0,30.09,-15.58
3467,3468,002190,成飞集成,17.52,0.0,0.0,,,0.0,,,,17.52,,0.0,-118.15,2.1,6284938089.0,6284938089.0,0.0,0.0,24.61,-7.59
3468,3469,002188,中天服务,4.78,0.0,0.0,,,0.0,,,,4.78,,0.0,346.58,10.36,1398334389.0,1151541655.0,0.0,1.92,20.71,-27.36
3469,3470,002182,宝武镁业,10.95,0.0,0.0,,,0.0,,,,10.95,,0.0,45.33,2.05,10860117505.0,8526901448.0,0.0,0.0,10.49,-21.51
3470,3471,002180,纳思达,27.2,0.0,0.0,,,0.0,,,,27.2,,0.0,19.84,3.79,38641840208.0,35774063941.0,0.0,0.0,-0.04,20.19
3471,3472,002176,江特电机,8.16,0.0,0.0,,,0.0,,,,8.16,,0.0,-108.67,3.71,13923616741.0,13921115987.0,0.0,0.0,16.24,-39.56
3472,3473,002172,澳洋健康,2.92,0.0,0.0,,,0.0,,,,2.92,,0.0,29.95,17.04,2235938491.0,2234594182.0,0.0,0.0,25.32,-22.96
3473,3474,002164,宁波东力,4.81,0.0,0.0,,,0.0,,,,4.81,,0.0,60.13,1.9,2559755444.0,2307718799.0,-0.62,-0.62,35.11,-28.74
3474,3475,002162,悦心健康,3.5,0.0,0.0,,,0.0,,,,3.5,,0.0,-73.04,3.44,3221054470.0,3217948920.0,0.0,0.0,32.58,-18.41
3475,3476,002157,正邦科技,2.96,0.0,0.0,,,0.0,,,,2.96,,0.0,-107.94,2.55,27522320763.0,17675553775.0,0.0,0.0,10.86,10.45
3476,3477,002152,广电运通,12.0,0.0,0.0,,,0.0,,,,12.0,,0.0,29.9,2.44,29800594776.0,29785604556.0,0.0,0.0,25.26,-0.5
3477,3478,002151,北斗星通,28.2,0.0,0.0,,,0.0,,,,28.2,,0.0,-180.57,2.8,15327618136.0,12489978895.0,0.0,0.0,16.82,-10.28
3478,3479,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3479,3480,002146,荣盛发展,1.59,0.0,0.0,,,0.0,,,,1.59,,0.0,-10.92,0.3,6913580523.0,6201431448.0,0.0,-0.63,17.78,-7.02
3480,3481,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3481,3482,002140,东华科技,7.95,0.0,0.0,,,0.0,,,,7.95,,0.0,13.43,1.36,5628918970.0,4305008515.0,0.0,0.0,10.26,-5.24
3482,3483,002133,广宇集团,2.54,0.0,0.0,,,0.0,,,,2.54,,0.0,-16.1,0.51,1966326205.0,1955470311.0,0.0,0.0,25.74,-26.16
3483,3484,002128,电投能源,20.29,0.0,0.0,,,0.0,,,,20.29,,0.0,7.75,1.34,45481526173.0,45481526173.0,0.0,0.0,10.87,49.85
3484,3485,002127,南极电商,3.18,0.0,0.0,,,0.0,,,,3.18,,0.0,50.1,1.74,7806487882.0,6343159346.0,0.0,0.0,24.22,-16.54
3485,3486,002122,汇洲智能,2.8,0.0,0.0,,,0.0,,,,2.8,,0.0,48.95,2.41,5600744100.0,5565071506.0,0.0,0.0,42.86,-32.85
3486,3487,002120,韵达股份,8.53,0.0,0.0,,,0.0,,,,8.53,,0.0,11.88,1.27,24730130706.0,24013001553.0,0.0,0.0,22.73,17.01
3487,3488,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3488,3489,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3489,3490,002111,威海广泰,12.26,0.0,0.0,,,0.0,,,,12.26,,0.0,30.33,2.14,6513861090.0,5842015690.0,0.0,0.0,24.59,37.6
3490,3491,002101,广东鸿图,12.5,0.0,0.0,,,0.0,,,,12.5,,0.0,23.33,1.09,8308115488.0,7786985825.0,0.0,0.0,22.31,-16.16
3491,3492,002100,天康生物,6.72,0.0,0.0,,,0.0,,,,6.72,,0.0,16.58,1.39,9174490181.0,9174490181.0,0.0,0.0,1.2,-23.38
3492,3493,002099,海翔药业,6.17,0.0,0.0,,,0.0,,,,6.17,,0.0,131.06,1.82,9987473111.0,9974017501.0,0.0,0.0,26.43,-14.19
3493,3494,002097,山河智能,6.8,0.0,0.0,,,0.0,,,,6.8,,0.0,107.03,1.6,7307397395.0,7294086395.0,0.0,0.0,21.21,11.84
3494,3495,002090,金智科技,8.5,0.0,0.0,,,0.0,,,,8.5,,0.0,60.3,2.32,3404905104.0,3366148852.0,0.0,0.0,15.02,-14.23
3495,3496,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
3496,3497,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
3497,3498,002080,中材科技,12.79,0.0,0.0,,,0.0,,,,12.79,,0.0,26.46,1.18,21463200639.0,21463200639.0,0.0,-0.47,16.48,-16.73
3498,3499,002078,太阳纸业,13.44,0.0,0.0,,,0.0,,,,13.44,,0.0,10.68,1.35,37559062719.0,37325933407.0,0.0,0.0,0.6,13.23
3499,3500,002077,大港股份,14.29,0.0,0.0,,,0.0,,,,14.29,,0.0,135.78,2.51,8293180251.0,8293180251.0,0.0,0.0,18.1,-6.3
3500,3501,002073,软控股份,7.9,0.0,0.0,,,0.0,,,,7.9,,0.0,17.51,1.42,8014804167.0,7777024832.0,0.0,-0.25,22.86,22.1
3501,3502,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
3502,3503,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
3503,3504,002065,东华软件,5.95,0.0,0.0,,,0.0,,,,5.95,,0.0,32.95,1.62,19072620131.0,17302133812.0,0.0,0.0,36.78,-2.78
3504,3505,002064,华峰化学,8.1,0.0,0.0,,,0.0,,,,8.1,,0.0,14.96,1.53,40196605566.0,40111123633.0,0.0,0.0,11.57,23.48
3505,3506,002062,宏润建设,3.95,0.0,0.0,,,0.0,,,,3.95,,0.0,11.63,1.0,4354875000.0,3910223646.0,0.0,0.0,15.84,-8.78
3506,3507,002053,云南能投,12.06,0.0,0.0,,,0.0,,,,12.06,,0.0,9.77,1.52,11103997336.0,11103645606.0,0.0,0.0,11.67,27.48
3507,3508,002048,宁波华翔,13.83,0.0,0.0,,,0.0,,,,13.83,,0.0,10.57,0.93,11258940876.0,7222168615.0,0.0,0.0,13.36,11.71
3508,3509,002043,兔 宝 宝,12.65,0.0,0.0,,,0.0,,,,12.65,,0.0,16.36,3.57,10525545376.0,9278454930.0,0.0,-0.16,45.07,57.53
3509,3510,002041,登海种业,9.45,0.0,0.0,,,0.0,,,,9.45,,0.0,78.85,2.32,8316000000.0,8316000000.0,0.0,0.0,18.87,-28.35
3510,3511,002033,丽江股份,8.86,0.0,0.0,,,0.0,,,,8.86,,0.0,18.99,1.94,4868487699.0,4868394404.0,0.0,0.0,6.62,14.47
3511,3512,002030,达安基因,6.22,0.0,0.0,,,0.0,,,,6.22,,0.0,-10.93,1.03,8729434319.0,8729434319.0,0.0,0.0,29.31,-35.68
3512,3513,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3513,3514,002017,东信和平,10.69,0.0,0.0,,,0.0,,,,10.69,,0.0,39.13,3.69,6204817107.0,6201118079.0,0.0,0.0,38.83,4.19
3514,3515,002015,协鑫能科,8.27,0.0,0.0,,,0.0,,,,8.27,,0.0,16.62,1.14,13424894558.0,13424894558.0,-0.96,-0.96,7.82,-32.49
3515,3516,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
3516,3517,002007,华兰生物,16.71,0.0,0.0,,,0.0,,,,16.71,,0.0,34.71,2.72,30558929273.0,26300067749.0,0.0,0.0,2.08,-23.45
3517,3518,002005,ST德豪,1.27,0.0,0.0,,,0.0,,,,1.27,,0.0,-27.66,6.43,2225579570.0,2225579570.0,0.0,0.0,15.45,-7.3
3518,3519,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
3519,3520,001914,招商积余,11.4,0.0,0.0,,,0.0,,,,11.4,,0.0,13.89,1.21,12087945084.0,12087907464.0,0.0,0.0,21.66,-3.31
3520,3521,001378,德冠新材,23.81,0.0,0.0,,,0.0,,,,23.81,,0.0,30.61,1.69,3174673016.0,767330203.0,0.0,0.0,-4.76,-37.96
3521,3522,001376,百通能源,17.04,0.0,0.0,,,0.0,,,,17.04,,0.0,39.5,7.31,7853736000.0,785373600.0,0.0,0.0,0.71,-22.93
3522,3523,001339,智微智能,35.98,0.0,0.0,,,0.0,,,,35.98,,0.0,79.9,4.51,9025196791.0,2619347274.0,0.0,0.0,31.55,5.02
3523,3524,001336,楚环科技,18.54,0.0,0.0,,,0.0,,,,18.54,,0.0,39.82,1.91,1490124690.0,529451600.0,0.0,0.0,16.97,-35.15
3524,3525,001333,光华股份,18.29,0.0,0.0,,,0.0,,,,18.29,,0.0,18.33,1.44,2341120000.0,804760000.0,0.0,-7.06,17.39,-16.02
3525,3526,001324,长青科技,16.75,0.0,0.0,,,0.0,,,,16.75,,0.0,32.82,2.13,2311500000.0,1367697800.0,0.0,0.0,1.09,-30.7
3526,3527,001314,亿道信息,41.52,0.0,0.0,,,0.0,,,,41.52,,0.0,504.45,2.89,5874617467.0,2149226914.0,0.0,0.0,31.81,-42.01
3527,3528,001313,粤海饲料,7.35,0.0,0.0,,,0.0,,,,7.35,,0.0,-53.62,1.99,5145000000.0,1602976207.0,0.0,0.0,7.3,-14.24
3528,3529,001287,中电港,20.42,0.0,0.0,,,0.0,,,,20.42,,0.0,70.77,3.04,15517159981.0,8931595649.0,0.0,0.0,36.32,-1.59
3529,3530,001283,豪鹏科技,44.39,0.0,0.0,,,0.0,,,,44.39,,0.0,66.45,1.64,3646165480.0,2563503457.0,0.0,0.0,12.61,-13.67
3530,3531,001270,铖昌科技,40.95,0.0,0.0,,,0.0,,,,40.95,,0.0,-174.77,6.26,8487688523.0,4152000885.0,0.0,0.0,26.19,-14.83
3531,3532,001267,汇绿生态,6.18,0.0,0.0,,,0.0,,,,6.18,,0.0,185.9,3.2,4817751425.0,2243316998.0,0.0,0.0,18.16,19.08
3532,3533,001256,炜冈科技,16.38,0.0,0.0,,,0.0,,,,16.38,,0.0,20.08,2.1,2335993700.0,670644374.0,-0.61,-0.61,24.94,-10.54
3533,3534,001238,浙江正特,27.17,0.0,0.0,,,0.0,,,,27.17,,0.0,33.07,2.65,2988700000.0,868818486.0,0.0,0.0,34.97,11.81
3534,3535,001228,永泰运,20.61,0.0,0.0,,,0.0,,,,20.61,,0.0,17.32,1.25,2140649591.0,1130759591.0,-0.05,-0.05,12.5,-33.98
3535,3536,001227,兰州银行,2.46,0.0,0.0,,,0.0,,,,2.46,,0.0,7.43,0.48,14011415033.0,6809579328.0,0.0,0.0,10.81,-1.6
3536,3537,001222,源飞宠物,12.66,0.0,0.0,,,0.0,,,,12.66,,0.0,16.35,1.96,2416667400.0,994382549.0,0.0,0.0,15.2,-12.69
3537,3538,001219,青岛食品,12.34,0.0,0.0,,,0.0,,,,12.34,,0.0,20.04,2.43,2406099475.0,2342306994.0,0.0,0.0,18.43,-29.49
3538,3539,001215,千味央厨,28.12,0.0,0.0,,,0.0,,,,28.12,,0.0,23.52,1.56,2791362648.0,2766912926.0,0.0,0.0,11.23,-46.56
3539,3540,001213,中铁特货,4.24,0.0,0.0,,,0.0,,,,4.24,,0.0,20.84,1.0,18844444443.0,18844444443.0,-0.24,-0.24,5.47,2.42
3540,3541,001209,洪兴股份,13.87,0.0,0.0,,,0.0,,,,13.87,,0.0,14.53,1.42,1824220126.0,558792604.0,0.0,0.0,11.5,-22.12
3541,3542,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
3542,3543,000983,山西焦煤,8.55,0.0,0.0,,,0.0,,,,8.55,,0.0,12.34,1.21,48539214054.0,39673825673.0,-0.23,-0.35,5.17,-5.84
3543,3544,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
3544,3545,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
3545,3546,000978,桂林旅游,6.18,0.0,0.0,,,0.0,,,,6.18,,0.0,-88.7,2.25,2893043400.0,2225346930.0,0.0,0.0,6.92,-18.25
3546,3547,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.69
3547,3548,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
3548,3549,000969,安泰科技,10.22,0.0,0.0,,,0.0,,,,10.22,,0.0,19.15,1.99,10739054351.0,10485723536.0,0.0,0.0,27.11,14.7
3549,3550,000968,蓝焰控股,6.58,0.0,0.0,,,0.0,,,,6.58,,0.0,15.83,1.1,6366167503.0,6366167503.0,0.0,0.0,16.67,-5.19
3550,3551,000967,盈峰环境,4.64,0.0,0.0,,,0.0,,,,4.64,,0.0,19.29,0.86,14694608736.0,14687613008.0,0.0,0.0,14.0,0.22
3551,3552,000966,长源电力,4.67,0.0,0.0,,,0.0,,,,4.67,,0.0,14.33,1.24,12839360354.0,12839360354.0,0.0,0.0,9.62,6.38
3552,3553,000963,华东医药,34.22,0.0,0.0,,,0.0,,,,34.22,,0.0,17.57,2.72,60030864393.0,59922521819.0,0.0,0.0,20.58,-15.57
3553,3554,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
3554,3555,000957,中通客车,10.4,0.0,0.0,,,0.0,,,,10.4,,0.0,27.79,2.19,6166200934.0,6166200934.0,0.0,0.0,2.26,16.2
3555,3556,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
3556,3557,000949,新乡化纤,3.6,0.0,0.0,,,0.0,,,,3.6,,0.0,20.2,0.95,6121187719.0,5278577515.0,0.0,0.0,6.19,11.46
3557,3558,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
3558,3559,000929,兰州黄河,6.83,0.0,0.0,,,0.0,,,,6.83,,0.0,-24.6,2.32,1268781780.0,1268701343.0,0.0,0.0,26.48,-30.31
3559,3560,000926,福星股份,2.52,0.0,0.0,,,0.0,,,,2.52,,0.0,52.53,0.33,4014271230.0,3964076301.0,0.0,0.0,35.48,-15.15
