,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2229,2230,688062,迈威生物-U,24.46,0.58,0.14,2334.0,5679637.0,1.69,24.5,24.09,24.09,24.32,2.22,0.11,-10.98,4.51,9774216000.0,4993998200.0,0.78,1.54,-0.77,-25.18
2230,2231,605259,绿田机械,14.0,0.57,0.08,1400.0,1958414.0,0.72,14.04,13.94,13.96,13.92,6.44,0.08,14.13,1.51,2414720000.0,2414720000.0,-0.07,0.29,19.05,-11.73
2231,2232,603901,永创智能,7.04,0.57,0.04,7930.0,5574175.0,1.57,7.09,6.98,7.05,7.0,3.45,0.16,25.11,1.42,3433536487.0,3406237655.0,0.72,0.0,15.41,-40.44
2232,2233,301167,建研设计,14.09,0.57,0.08,3504.0,4935113.68,1.0,14.15,14.01,14.11,14.01,4.0,0.49,139.6,1.71,1578080000.0,1002051155.0,0.0,-0.14,35.61,-15.63
2233,2234,002534,西子洁能,12.33,0.57,0.07,13088.0,16132511.0,2.04,12.45,12.2,12.39,12.26,7.03,0.18,16.14,2.23,9114402397.0,9010977679.0,0.24,0.08,21.72,-0.48
2234,2235,003018,金富科技,8.81,0.57,0.05,2333.0,2052091.0,1.6,8.88,8.74,8.74,8.76,3.76,0.18,18.1,1.53,2290600000.0,1169529923.0,0.34,0.8,29.75,-15.69
2235,2236,000032,深桑达Ａ,19.4,0.57,0.11,70021.0,136506936.76,2.54,19.68,19.19,19.58,19.29,5.79,1.09,-291.31,3.49,22076409140.0,12508417933.0,0.57,-0.1,49.69,-7.93
2236,2237,688219,会通股份,8.82,0.57,0.05,1992.0,1759084.0,1.6,8.91,8.77,8.86,8.77,2.64,0.04,21.23,2.2,4050892033.0,4050892033.0,0.11,-0.45,22.16,-18.86
2237,2238,300593,新雷能,14.12,0.57,0.08,9949.0,14082943.0,1.71,14.3,14.06,14.06,14.04,1.28,0.22,-41.75,2.73,7660078382.0,6357720634.0,-0.14,0.43,47.54,-3.75
2238,2239,600195,中牧股份,7.09,0.57,0.04,11472.0,8094849.0,1.42,7.1,7.0,7.05,7.05,3.34,0.11,57.64,1.29,7239941163.0,7239941163.0,0.42,0.57,11.13,-39.61
2239,2240,603661,恒林股份,33.7,0.57,0.19,848.0,2846525.0,0.84,33.7,33.42,33.6,33.51,2.89,0.06,10.65,1.29,4686558945.0,4686558945.0,0.24,0.3,-2.66,-24.39
2240,2241,600979,广安爱众,3.55,0.57,0.02,34552.0,12232285.0,1.42,3.57,3.52,3.53,3.53,3.41,0.28,18.54,1.0,4478882329.0,4374522255.0,0.28,0.85,12.7,4.11
2241,2242,600531,豫光金铅,7.1,0.57,0.04,34391.0,24355534.0,1.42,7.13,7.03,7.05,7.06,4.55,0.32,9.19,1.52,7740722701.0,7740722701.0,0.28,0.71,27.24,20.54
2242,2243,002819,东方中科,30.2,0.57,0.17,5071.0,15274931.0,1.17,30.28,29.93,30.05,30.03,2.01,0.22,-86.88,2.18,9044760748.0,7104762004.0,0.33,0.8,45.33,18.06
2243,2244,688079,美迪凯,8.91,0.56,0.05,2797.0,2490240.0,1.35,8.96,8.84,8.88,8.86,2.62,0.07,-35.34,2.53,3575880006.0,3575880006.0,0.11,0.34,35.82,-33.06
2244,2245,301189,奥尼电子,24.98,0.56,0.14,702.0,1749748.0,1.17,25.1,24.81,24.95,24.84,2.1,0.17,-71.59,1.28,2870113696.0,1021379068.0,0.24,0.12,24.78,-13.59
2245,2246,688035,德邦科技,41.13,0.56,0.23,1840.0,7567531.0,1.03,41.3,40.88,41.3,40.9,1.37,0.21,72.59,2.58,5850331200.0,3653068793.0,0.54,-0.12,50.6,-22.56
2246,2247,300606,金太阳,23.27,0.56,0.13,7142.0,16676554.0,1.6,23.6,23.23,23.27,23.14,2.85,0.6,100.46,4.69,3260522590.0,2776726142.0,-0.51,0.0,38.35,-31.58
2247,2248,000417,合百集团,5.37,0.56,0.03,29197.0,15610999.0,1.87,5.4,5.3,5.32,5.34,4.43,0.37,11.04,0.88,4187978154.0,4183377412.0,0.56,0.19,33.58,10.04
2248,2249,300434,金石亚药,8.98,0.56,0.05,10304.0,9210168.0,1.23,9.01,8.9,8.98,8.93,4.96,0.3,46.55,1.49,3607659971.0,3072247352.0,0.45,0.0,26.84,-17.99
2249,2250,300299,富春股份,5.39,0.56,0.03,49426.0,26531902.0,3.36,5.44,5.26,5.31,5.36,3.77,0.72,-66.58,6.9,3725726924.0,3718628294.0,-0.55,1.51,61.38,-6.59
2250,2251,603633,徕木股份,7.19,0.56,0.04,7645.0,5495452.0,1.4,7.25,7.15,7.18,7.15,3.19,0.18,29.44,1.56,3068769781.0,3068769781.0,0.14,-0.14,4.05,-24.55
2251,2252,002081,金 螳 螂,3.61,0.56,0.02,11081.0,3985415.0,0.56,3.61,3.59,3.6,3.59,2.39,0.04,13.92,0.71,9585718517.0,9542815205.0,0.28,0.28,22.37,-1.37
2252,2253,603912,佳力图,7.24,0.56,0.04,10311.0,7456481.0,0.83,7.26,7.2,7.21,7.2,3.57,0.19,179.76,2.16,3922526245.0,3922526245.0,0.56,0.42,11.73,-17.26
2253,2254,600879,航天电子,9.05,0.56,0.05,46653.0,42140365.0,1.0,9.07,8.98,9.06,9.0,1.56,0.14,59.85,1.46,29858658973.0,29224016618.0,0.67,0.22,21.8,18.15
2254,2255,002716,湖南白银,3.62,0.56,0.02,102340.0,36834434.0,1.94,3.63,3.56,3.57,3.6,2.48,0.46,62.09,3.15,10219580899.0,8001934299.0,0.28,0.28,23.97,28.37
2255,2256,603320,迪贝电气,14.5,0.55,0.08,3563.0,5150990.0,1.39,14.55,14.35,14.36,14.42,3.82,0.27,25.43,2.24,1919841891.0,1919841891.0,0.49,0.97,13.37,-8.29
2256,2257,301233,盛帮股份,43.5,0.55,0.24,916.0,3973730.0,1.34,43.66,43.08,43.08,43.26,2.32,0.49,24.84,2.47,2238945000.0,812081925.0,0.07,0.97,12.99,-1.09
2257,2258,002042,华孚时尚,3.65,0.55,0.02,30197.0,10934088.0,1.38,3.65,3.6,3.63,3.63,2.4,0.18,69.27,1.03,6207486946.0,6207486946.0,1.11,0.83,14.78,-15.12
2258,2259,688529,豪森智能,14.66,0.55,0.08,2304.0,3373396.0,1.3,14.74,14.55,14.72,14.58,5.12,0.14,122.04,1.15,2452431950.0,2452431950.0,-0.34,-0.41,30.31,-36.15
2259,2260,002115,三维通信,5.5,0.55,0.03,16414.0,9013582.7,1.65,5.52,5.43,5.48,5.47,2.17,0.22,646.22,1.89,4460452326.0,4137075426.0,-0.18,0.36,37.84,-23.82
2260,2261,600425,青松建化,3.67,0.55,0.02,17997.0,6567295.0,1.1,3.67,3.63,3.65,3.65,4.03,0.13,13.68,0.94,5889262605.0,5060159616.0,0.55,0.82,21.12,-4.68
2261,2262,002182,宝武镁业,11.01,0.55,0.06,13501.0,14838882.4,1.37,11.05,10.9,10.95,10.95,3.58,0.17,45.58,2.06,10919624999.0,8573624196.0,0.0,0.55,11.1,-21.08
2262,2263,688549,中巨芯-U,9.18,0.55,0.05,61076.0,55329972.0,2.85,9.2,8.94,9.0,9.13,2.73,1.06,342.06,4.45,13561393680.0,5303616379.0,1.21,2.0,42.33,9.68
2263,2264,603169,兰石重装,5.52,0.55,0.03,15089.0,8305181.0,0.91,5.53,5.48,5.49,5.49,2.21,0.12,51.57,2.25,7210730725.0,7210730725.0,0.36,0.55,31.74,-10.39
2264,2265,000636,风华高科,16.57,0.55,0.09,25052.0,41482316.0,1.82,16.68,16.38,16.55,16.48,4.48,0.22,46.25,1.59,19171708906.0,19171708906.0,-0.06,0.67,19.99,21.75
2265,2266,300127,银河磁体,18.46,0.54,0.1,12745.0,23359682.0,3.27,18.63,18.03,18.03,18.36,3.12,0.55,39.28,4.21,5965281806.0,4260865944.0,0.22,1.65,32.14,9.17
2266,2267,603329,上海雅仕,12.94,0.54,0.07,4330.0,5570248.0,1.86,13.0,12.76,13.0,12.87,5.19,0.27,72.04,1.88,2054305163.0,2054305163.0,0.62,-0.46,18.17,-18.31
2267,2268,601069,西部黄金,12.94,0.54,0.07,11926.0,15390049.0,0.93,12.97,12.85,12.87,12.87,3.0,0.17,89.68,2.67,11874797782.0,8850866314.0,0.23,0.54,16.05,7.3
2268,2269,300937,药易购,24.1,0.54,0.13,1120.0,2694092.0,1.46,24.2,23.85,23.97,23.97,1.57,0.18,124.12,2.72,2305567036.0,1509813715.0,0.25,0.54,15.42,-22.83
2269,2270,002871,伟隆股份,9.28,0.54,0.05,3280.0,3031370.0,0.87,9.28,9.2,9.26,9.23,4.0,0.27,19.86,2.76,2035743271.0,1110295670.0,0.54,0.43,15.14,-14.31
2270,2271,301136,招标股份,14.85,0.54,0.08,13973.0,20712580.0,1.29,14.96,14.77,14.78,14.77,3.41,1.34,531.03,2.8,4086791577.0,1542763827.0,0.13,0.47,50.3,17.58
2271,2272,002027,分众传媒,7.44,0.54,0.04,118696.0,87478590.17,1.89,7.44,7.3,7.36,7.4,2.22,0.08,21.55,6.81,107449965961.0,107449965961.0,1.09,1.36,31.68,26.32
2272,2273,001299,美能能源,13.02,0.54,0.07,4261.0,5524627.0,1.08,13.04,12.9,12.91,12.95,4.71,0.83,30.84,1.91,2442287655.0,667476016.0,0.31,0.62,16.25,-14.51
2273,2274,600639,浦东金桥,11.18,0.54,0.06,13166.0,14675247.0,1.17,11.22,11.09,11.11,11.12,5.43,0.15,19.15,0.92,12548576144.0,9505646340.0,0.27,0.63,15.38,17.19
2274,2275,300126,锐奇股份,5.59,0.54,0.03,3529.0,1972881.0,1.08,5.62,5.56,5.56,5.56,2.66,0.17,-81.5,1.6,1699122984.0,1176317278.0,-0.18,-0.18,32.15,-21.71
2275,2276,002237,恒邦股份,11.19,0.54,0.06,14911.0,16640977.0,1.08,11.22,11.1,11.16,11.13,2.88,0.16,20.74,1.41,12846927773.0,10188022637.0,0.09,0.45,4.68,5.07
2276,2277,300225,金力泰,7.47,0.54,0.04,21967.0,16486036.0,2.02,7.58,7.43,7.5,7.43,5.1,0.46,136.65,4.24,3551459037.0,3543391437.0,0.27,-1.19,47.34,-23.62
2277,2278,003038,鑫铂股份,16.82,0.54,0.09,15079.0,25399782.72,1.49,16.98,16.73,16.85,16.73,6.56,0.89,13.48,1.32,4098962767.0,2845740646.0,0.3,0.42,32.13,-30.64
2278,2279,002555,三七互娱,16.82,0.54,0.09,72456.0,122341191.47,1.79,17.0,16.7,16.74,16.73,3.83,0.45,14.75,2.95,37304477206.0,26989269280.0,-0.65,-0.12,38.1,-6.66
2279,2280,600021,上海电力,9.35,0.54,0.05,41478.0,38679410.0,0.86,9.36,9.28,9.32,9.3,4.34,0.16,9.92,1.39,26336553081.0,24470485242.0,0.43,0.32,-1.37,13.2
2280,2281,003016,欣贺股份,7.48,0.54,0.04,2692.0,2010885.0,0.94,7.51,7.44,7.45,7.44,2.85,0.06,343.39,1.18,3205341658.0,3192318417.0,0.27,0.4,19.3,-5.79
2281,2282,603888,新华网,24.33,0.54,0.13,11594.0,28218980.0,1.78,24.51,24.08,24.24,24.2,2.88,0.22,53.36,3.68,12627984329.0,12627984329.0,-0.53,0.37,21.53,-2.6
2282,2283,601886,江河集团,5.62,0.54,0.03,5719.0,3208847.0,0.72,5.63,5.59,5.61,5.59,2.82,0.05,9.87,0.91,6367471577.0,6367471577.0,0.36,0.18,27.15,-10.94
2283,2284,600368,五洲交通,3.75,0.54,0.02,18954.0,7110873.0,1.07,3.77,3.73,3.76,3.73,3.78,0.12,7.99,0.9,6036201968.0,6036201968.0,0.27,-0.27,5.63,26.69
2284,2285,600115,中国东航,3.75,0.54,0.02,54610.0,20382677.0,0.8,3.75,3.72,3.73,3.73,2.94,0.04,-15.1,4.84,83592362138.0,54823454693.0,0.54,0.54,-4.82,-3.35
2285,2286,603270,金帝股份,18.83,0.53,0.1,912.0,1718755.0,0.75,18.93,18.79,18.88,18.73,2.26,0.17,36.09,1.93,4125778540.0,1031444640.0,0.16,-0.26,0.75,-38.16
2286,2287,002082,万邦德,5.65,0.53,0.03,26441.0,14950060.0,3.74,5.79,5.58,5.67,5.62,2.63,0.43,46.21,1.29,3484293161.0,3484293161.0,0.71,0.18,38.48,-10.6
2287,2288,300910,瑞丰新材,45.24,0.53,0.24,1211.0,5465758.0,1.0,45.35,44.9,44.98,45.0,1.94,0.06,19.8,4.21,13200576659.0,9256865977.0,0.31,0.58,18.49,1.34
2288,2289,603569,长久物流,7.57,0.53,0.04,6750.0,5092615.0,0.93,7.58,7.51,7.53,7.53,2.05,0.11,43.45,1.6,4568273328.0,4568273328.0,0.66,0.53,16.46,-38.56
2289,2290,601019,山东出版,11.39,0.53,0.06,6687.0,7618954.0,0.71,11.43,11.35,11.37,11.33,2.84,0.03,15.75,1.65,23769791000.0,23769791000.0,0.0,0.18,3.45,29.14
2290,2291,605339,南侨食品,17.09,0.53,0.09,838.0,1427764.0,0.53,17.1,17.01,17.08,17.0,2.92,0.02,28.23,2.12,7251126627.0,7251126627.0,0.35,0.06,15.86,-8.71
2291,2292,002762,金发拉比,7.63,0.53,0.04,33281.0,25143920.0,3.03,7.67,7.44,7.55,7.59,4.53,1.57,-490.44,3.32,2701210750.0,1612817451.0,0.93,1.46,58.63,-14.56
2292,2293,688420,美腾科技,22.92,0.53,0.12,107.0,245395.0,0.66,22.95,22.8,22.95,22.8,0.89,0.03,31.97,1.41,2026815600.0,761507832.0,0.53,0.53,23.09,-10.26
2293,2294,600982,宁波能源,3.82,0.53,0.02,12576.0,4790907.0,0.53,3.82,3.8,3.81,3.8,7.21,0.11,17.17,1.02,4269336993.0,4269336993.0,0.26,0.26,7.0,-3.05
2294,2295,002527,新时达,7.64,0.53,0.04,9942.0,7568173.0,1.18,7.65,7.56,7.58,7.6,2.97,0.19,-135.08,3.31,5065788263.0,4042939264.0,0.53,0.79,38.41,-22.12
2295,2296,000564,供销大集,1.91,0.53,0.01,402249.0,75922623.94,2.11,1.91,1.87,1.88,1.9,5.63,0.26,-413.36,2.29,36602814710.0,29303092431.0,1.6,1.06,13.02,30.82
2296,2297,002439,启明星辰,17.21,0.53,0.09,17544.0,30133881.68,0.93,17.25,17.09,17.12,17.12,2.0,0.24,-57.53,1.82,20968136961.0,12463011668.0,0.17,0.17,16.92,-35.62
2297,2298,300628,亿联网络,40.17,0.53,0.21,14090.0,56845737.8,1.63,40.66,40.01,40.36,39.96,5.2,0.19,18.44,6.12,50767456664.0,29045460916.0,-0.62,-0.47,18.25,43.21
2298,2299,301252,同星科技,28.73,0.52,0.15,1512.0,4333012.0,0.87,28.8,28.55,28.6,28.58,2.99,0.46,24.79,2.8,3332680000.0,937316250.0,0.42,0.45,9.7,2.9
2299,2300,601083,锦江航运,9.59,0.52,0.05,6619.0,6327511.0,0.63,9.59,9.53,9.56,9.54,3.69,0.34,19.56,1.54,12410610800.0,1861610800.0,0.52,0.31,5.27,-21.39
2300,2301,000737,北方铜业,9.59,0.52,0.05,31922.0,30458523.0,1.26,9.6,9.48,9.55,9.54,2.38,0.44,18.47,3.28,16997854642.0,6964986811.0,0.42,1.05,17.52,68.25
2301,2302,600580,卧龙电驱,13.43,0.52,0.07,63282.0,85711080.0,1.87,13.66,13.41,13.54,13.36,4.03,0.48,22.36,1.8,17570349822.0,17570349822.0,-0.74,-0.81,21.98,15.48
2302,2303,688285,高铁电气,7.68,0.52,0.04,2102.0,1610542.0,0.92,7.7,7.63,7.63,7.64,3.02,0.06,92.07,1.78,2889906532.0,2889906532.0,0.26,-0.13,16.01,-13.22
2303,2304,600153,建发股份,9.6,0.52,0.05,18278.0,17491433.0,0.94,9.61,9.52,9.59,9.55,2.04,0.06,11.8,0.52,28292113930.0,27835570090.0,0.73,0.63,21.83,7.5
2304,2305,002074,国轩高科,23.1,0.52,0.12,52804.0,122766225.86,2.22,23.51,23.0,23.47,22.98,6.19,0.4,76.39,1.68,41427683105.0,30754716577.0,0.17,-1.2,22.35,7.94
2305,2306,605199,葫芦娃,13.48,0.52,0.07,5324.0,7097139.0,2.09,13.49,13.21,13.31,13.41,2.86,0.13,34.24,4.69,5393465977.0,5393465977.0,1.35,1.28,45.89,-10.37
2306,2307,600461,洪城环境,9.63,0.52,0.05,14233.0,13711305.0,0.73,9.67,9.6,9.6,9.58,4.11,0.12,9.97,1.36,12253869931.0,11421148221.0,0.1,0.31,-19.14,10.69
2307,2308,600733,北汽蓝谷,7.72,0.52,0.04,172071.0,131199550.0,2.08,7.73,7.57,7.67,7.68,2.13,0.35,-8.37,11.57,43027444465.0,37603517230.0,1.45,1.85,-9.28,25.94
2308,2309,688216,气派科技,23.18,0.52,0.12,2982.0,6868341.0,1.56,23.26,22.9,22.92,23.06,4.46,0.28,-30.58,3.5,2482775030.0,2463338600.0,0.35,1.13,39.81,-16.23
2309,2310,002267,陕天然气,7.73,0.52,0.04,14239.0,11014128.0,1.3,7.79,7.69,7.76,7.69,5.13,0.13,12.32,1.26,8596343190.0,8596343190.0,0.26,-0.39,6.92,9.96
2310,2311,600111,北方稀土,21.27,0.52,0.11,106368.0,226747507.0,3.45,21.6,20.87,20.97,21.16,7.23,0.29,846.9,3.58,76892450459.0,76892450459.0,-1.35,1.43,25.27,10.38
2311,2312,300757,罗博特科,201.5,0.52,1.04,9875.0,196629387.82,3.57,202.97,195.82,196.0,200.46,3.55,0.68,329.17,30.59,31240231152.0,29413621361.0,0.5,2.81,150.16,247.71
2312,2313,002644,佛慈制药,7.75,0.52,0.04,7009.0,5419105.0,0.91,7.76,7.69,7.73,7.71,4.71,0.14,75.97,2.24,3957591750.0,3957591750.0,0.52,0.26,24.2,-20.27
2313,2314,300160,秀强股份,5.82,0.52,0.03,17926.0,10416250.0,1.04,5.85,5.79,5.79,5.79,3.64,0.24,18.56,1.81,4498547419.0,4419658629.0,0.34,0.17,33.18,0.34
2314,2315,301088,戎美股份,13.61,0.52,0.07,826.0,1122711.0,0.66,13.64,13.55,13.55,13.54,2.56,0.14,34.2,1.23,3103080000.0,785977500.0,0.0,0.44,32.26,-7.98
2315,2316,002225,濮耐股份,3.89,0.52,0.02,18216.0,7068947.0,1.55,3.91,3.85,3.87,3.87,2.85,0.22,14.76,1.17,3930376710.0,3211216609.0,0.0,0.78,14.41,4.85
2316,2317,601512,中新集团,7.79,0.52,0.04,2614.0,2030907.0,0.65,7.79,7.74,7.78,7.75,3.52,0.02,10.39,0.81,11676353100.0,11676353100.0,0.39,0.13,11.13,4.7
2317,2318,300539,横河精密,9.76,0.51,0.05,2216.0,2159037.0,0.82,9.78,9.7,9.7,9.71,3.14,0.13,71.89,4.06,2169513312.0,1672190677.0,0.41,0.62,33.15,-20.84
2318,2319,300494,盛天网络,11.74,0.51,0.06,28170.0,32920012.0,2.4,11.8,11.52,11.53,11.68,3.75,0.71,1765.94,3.38,5758588292.0,4676034944.0,-0.17,1.82,32.06,-25.6
2319,2320,300876,蒙泰高新,19.6,0.51,0.1,2935.0,5737442.0,1.9,19.7,19.33,19.42,19.5,5.3,0.43,-47.81,2.42,1881643904.0,1340389904.0,-0.05,0.93,30.41,-21.03
2320,2321,002186,全 聚 德,9.86,0.51,0.05,5661.0,5568496.19,0.92,9.88,9.79,9.86,9.81,3.68,0.18,32.22,3.46,3026246858.0,3022201793.0,0.41,0.41,16.96,-15.44
2321,2322,605123,派克新材,59.2,0.51,0.3,895.0,5305721.0,1.07,59.63,59.0,59.0,58.9,1.91,0.07,21.72,1.67,7173316806.0,7173316806.0,-0.17,0.34,23.51,-33.78
2322,2323,002907,华森制药,13.82,0.51,0.07,2294.0,3158395.0,0.73,13.83,13.73,13.75,13.75,2.32,0.07,61.12,3.51,5771181059.0,4268833266.0,0.36,0.51,16.92,-10.08
2323,2324,300536,*ST农尚,7.9,0.51,0.04,47356.0,36913835.0,5.34,8.0,7.58,7.86,7.86,6.34,1.61,514.93,3.84,2316976251.0,2316700596.0,1.8,0.51,3.95,-65.04
2324,2325,002375,亚厦股份,3.96,0.51,0.02,13828.0,5443635.0,1.52,3.97,3.91,3.92,3.94,4.76,0.1,18.28,0.67,5306386132.0,5254103044.0,0.51,1.02,27.33,-12.2
2325,2326,002350,北京科锐,5.94,0.51,0.03,7829.0,4642563.0,1.35,5.97,5.89,5.95,5.91,1.76,0.15,-136.0,1.91,3221448225.0,3142795247.0,0.51,0.17,23.49,-12.0
2326,2327,000554,泰山石油,5.94,0.51,0.03,25748.0,15226513.0,1.18,5.95,5.88,5.93,5.91,6.33,0.71,39.75,2.89,2855912309.0,2154159990.0,0.51,0.68,21.22,3.66
2327,2328,002930,宏川智慧,11.92,0.51,0.06,2475.0,2934905.43,1.18,11.93,11.79,11.89,11.86,2.17,0.06,20.55,2.17,5453274602.0,5161230489.0,0.42,0.25,4.01,-37.72
2328,2329,688137,近岸蛋白,36.0,0.5,0.18,433.0,1548253.0,1.12,36.0,35.6,35.6,35.82,2.64,0.13,-141.84,1.17,2526315804.0,1176315804.0,0.73,1.12,22.87,-34.52
2329,2330,603328,依顿电子,10.0,0.5,0.05,18907.0,18822069.0,1.51,10.03,9.88,9.9,9.95,2.45,0.19,19.18,2.59,9984426110.0,9984426110.0,0.4,0.7,42.25,25.63
2330,2331,600165,*ST宁科,2.0,0.5,0.01,40399.0,8040822.0,2.51,2.02,1.97,1.98,1.99,6.44,0.59,-1.61,-4.64,1369767550.0,1369767550.0,1.52,1.01,-3.85,-40.83
2331,2332,603533,掌阅科技,20.05,0.5,0.1,12900.0,25951210.0,1.8,20.32,19.96,20.0,19.95,2.24,0.29,-92.23,3.57,8799881542.0,8799881542.0,-0.99,0.25,24.0,1.01
2332,2333,002759,天际股份,8.03,0.5,0.04,63136.0,51254456.0,3.88,8.3,7.99,8.3,7.99,17.92,1.26,-15.76,0.91,4026102318.0,4023608907.0,0.25,-0.5,35.87,-23.6
2333,2334,688455,科捷智能,10.04,0.5,0.05,653.0,655590.0,1.9,10.09,9.9,10.01,9.99,3.11,0.05,-21.41,1.6,1815725637.0,1303685637.0,-0.2,0.3,22.89,-21.01
2334,2335,600846,同济科技,8.05,0.5,0.04,7722.0,6190254.0,1.12,8.06,7.97,8.02,8.01,4.38,0.12,10.78,1.28,5029330204.0,5029330204.0,0.88,0.37,22.71,-11.54
2335,2336,002766,索菱股份,6.04,0.5,0.03,44818.0,27111404.0,1.5,6.1,6.01,6.01,6.01,1.84,0.53,116.54,7.05,5199201124.0,5131056243.0,0.5,-0.17,32.46,10.83
2336,2337,688031,星环科技-U,40.3,0.5,0.2,2148.0,8688403.0,1.82,40.88,40.15,40.5,40.1,2.47,0.23,-12.73,3.86,4869935340.0,3775251449.0,-0.67,-0.25,30.42,-38.07
2337,2338,600917,重庆燃气,6.06,0.5,0.03,5656.0,3408896.0,1.0,6.06,6.0,6.02,6.03,3.97,0.04,32.12,1.77,9522320400.0,9459900946.0,0.66,0.66,9.98,-4.27
2338,2339,300378,鼎捷数智,24.3,0.5,0.12,13210.0,32203713.0,1.7,24.61,24.2,24.59,24.18,2.83,0.49,77.69,3.19,6594845769.0,6551579619.0,0.21,-1.18,63.97,14.62
2339,2340,002963,豪尔赛,12.16,0.5,0.06,3508.0,4253962.0,1.07,12.18,12.05,12.1,12.1,2.28,0.29,220.94,1.19,1828376749.0,1495607624.0,0.0,0.25,24.34,-21.55
2340,2341,002014,永新股份,10.17,0.49,0.05,2764.0,2806652.0,0.69,10.18,10.11,10.16,10.12,3.91,0.05,15.33,2.57,6229042277.0,6146100334.0,0.1,0.1,12.62,30.38
2341,2342,001373,翔腾新材,28.48,0.49,0.14,1140.0,3246650.0,1.34,28.65,28.27,28.5,28.34,2.62,0.34,121.71,2.18,1956202570.0,943591727.0,0.11,-0.07,21.76,-36.22
2342,2343,688526,科前生物,14.27,0.49,0.07,2317.0,3295445.0,1.41,14.33,14.13,14.13,14.2,3.34,0.05,21.79,1.77,6651647359.0,6651647359.0,0.78,0.99,10.62,-28.47
2343,2344,601615,明阳智能,12.31,0.49,0.06,87948.0,108898495.0,1.88,12.48,12.25,12.44,12.25,5.54,0.39,21.16,1.04,27963324676.0,27871045223.0,-0.89,-1.05,25.87,0.57
2344,2345,001279,强邦新材,57.46,0.49,0.28,5876.0,33750052.46,1.35,57.77,57.0,57.16,57.18,2.4,1.6,99.66,9.83,9193600000.0,2114788753.0,-0.1,0.23,493.6,493.6
2345,2346,300708,聚灿光电,12.33,0.49,0.06,32021.0,39518893.4,1.55,12.46,12.27,12.27,12.27,3.54,0.64,39.19,3.11,8337692061.0,6146965526.0,0.08,0.49,51.1,10.88
2346,2347,603103,横店影视,12.34,0.49,0.06,2532.0,3130906.0,2.36,12.49,12.2,12.2,12.28,1.72,0.04,337.58,5.76,7826028000.0,7826028000.0,-0.64,1.15,-0.72,-30.12
2347,2348,605296,神农集团,28.9,0.49,0.14,4934.0,14161807.0,1.6,29.0,28.54,28.77,28.76,5.29,0.71,61.19,3.5,15167847447.0,1995262214.0,0.66,0.45,-11.13,-5.96
2348,2349,603896,寿仙谷,22.71,0.49,0.11,2339.0,5297917.0,0.75,22.75,22.58,22.6,22.6,3.55,0.12,22.32,2.11,4502117425.0,4502117425.0,0.22,0.49,3.13,-28.7
2349,2350,002044,美年健康,4.13,0.49,0.02,37573.0,15486463.0,0.97,4.14,4.1,4.12,4.11,3.61,0.1,-37.46,2.18,16165868702.0,15993213214.0,0.73,0.0,20.76,-31.05
2350,2351,300815,玉禾田,14.46,0.49,0.07,3081.0,4451242.88,0.97,14.5,14.36,14.5,14.39,2.58,0.08,8.82,1.49,5763640320.0,5633241602.0,0.21,-0.28,17.09,0.42
2351,2352,603713,密尔克卫,60.24,0.48,0.29,1368.0,8163823.0,1.88,60.33,59.2,60.0,59.95,2.99,0.08,14.93,2.26,9755688846.0,9746244720.0,1.33,0.4,15.34,14.35
2352,2353,605180,华生科技,12.47,0.48,0.06,2140.0,2665755.0,1.21,12.5,12.35,12.36,12.41,3.2,0.13,30.87,1.87,2107430000.0,2107430000.0,-0.24,0.89,15.78,-10.42
2353,2354,300756,金马游乐,14.55,0.48,0.07,2555.0,3701151.0,1.17,14.6,14.43,14.46,14.48,2.59,0.19,75.54,1.65,2293053461.0,1909401636.0,0.41,0.62,18.29,-9.63
2354,2355,605016,百龙创园,18.76,0.48,0.09,909.0,1711075.0,1.29,18.95,18.71,18.8,18.67,1.82,0.03,25.35,3.87,6061100864.0,6061100864.0,-0.37,0.48,8.63,-13.23
2355,2356,300864,南大环境,22.98,0.48,0.11,584.0,1339040.37,0.7,23.03,22.87,22.93,22.87,2.01,0.04,19.21,2.91,3592579173.0,3592579173.0,0.35,0.22,18.7,8.86
2356,2357,002703,浙江世宝,12.57,0.48,0.06,18194.0,22740597.0,1.28,12.57,12.41,12.46,12.51,2.45,0.31,77.3,5.5,10340489067.0,7366624290.0,0.48,0.32,21.45,-5.77
2357,2358,688169,石头科技,267.28,0.48,1.27,1750.0,46537964.0,1.5,268.0,264.0,266.7,266.01,2.14,0.09,22.03,4.13,49372802997.0,49372802997.0,0.83,0.22,28.35,34.47
2358,2359,002700,ST浩源,8.43,0.48,0.04,6286.0,5325358.0,2.62,8.61,8.39,8.6,8.39,7.74,0.19,33.72,4.19,3486885600.0,2821821732.0,0.36,-1.98,-12.91,70.3
2359,2360,300519,新光药业,14.76,0.48,0.07,2725.0,3997480.0,1.5,14.77,14.55,14.77,14.69,1.58,0.24,46.88,2.89,2361600000.0,1684116000.0,0.48,-0.07,42.33,-8.72
2360,2361,688049,炬芯科技,31.67,0.48,0.15,5203.0,16532580.0,1.05,31.93,31.6,31.79,31.52,2.46,0.48,48.95,2.51,4628139915.0,3445660656.0,-0.09,-0.31,45.94,0.35
