,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3551,3552,301048,金鹰重工,9.66,-0.92,-0.09,4016.0,3860579.0,1.85,9.7,9.52,9.6,9.75,2.24,0.08,31.11,2.03,5152000644.0,5152000644.0,0.63,0.63,22.59,-7.91
3552,3553,600499,科达制造,7.51,-0.92,-0.07,10542.0,7912874.0,1.32,7.57,7.47,7.48,7.58,2.97,0.05,15.85,1.28,14403101496.0,14403101496.0,0.4,0.4,-5.53,-26.52
3553,3554,300227,光韵达,7.51,-0.92,-0.07,18932.0,14173863.4,1.72,7.56,7.43,7.43,7.58,3.67,0.46,139.12,2.34,3714306246.0,3098582660.0,1.08,1.08,39.85,-3.96
3554,3555,603520,司太立,8.58,-0.92,-0.08,2209.0,1889099.0,1.39,8.62,8.5,8.52,8.66,2.04,0.06,82.14,1.39,3761556779.0,2938774419.0,0.7,0.7,-7.24,-38.85
3555,3556,000546,金圆股份,5.36,-0.92,-0.05,11667.0,6222163.14,1.29,5.38,5.31,5.32,5.41,2.92,0.16,12.01,0.97,4174271316.0,3819066443.0,0.75,0.75,27.62,-36.57
3556,3557,300816,艾可蓝,21.43,-0.92,-0.2,810.0,1732305.0,1.57,21.51,21.17,21.39,21.63,2.87,0.17,23.98,2.06,1714400000.0,1036487730.0,0.19,0.19,-3.56,-13.13
3557,3558,002202,金风科技,9.64,-0.92,-0.09,25646.0,24767878.2,1.34,9.71,9.58,9.68,9.73,2.88,0.08,14.68,1.12,40729652117.0,32720330726.0,-0.41,-0.41,42.6,22.03
3558,3559,688375,国博电子,50.33,-0.93,-0.47,1401.0,7125416.0,2.54,51.35,50.06,50.36,50.8,2.9,0.05,61.33,5.05,29997429917.0,13361223174.0,-0.06,-0.06,19.18,-5.71
3559,3560,603190,亚通精工,20.33,-0.93,-0.19,536.0,1088639.0,1.41,20.41,20.12,20.41,20.52,1.95,0.13,15.36,1.17,2439600000.0,823761028.0,-0.39,-0.39,-9.84,-29.61
3560,3561,601116,三江购物,8.56,-0.93,-0.08,2128.0,1817253.0,1.04,8.59,8.5,8.5,8.64,1.72,0.04,30.16,1.49,4688127104.0,4688127104.0,0.71,0.71,9.6,-19.7
3561,3562,600817,宇通重工,10.7,-0.93,-0.1,8328.0,8884069.0,2.04,10.79,10.57,10.65,10.8,4.77,0.16,34.49,2.45,5744288473.0,5641568002.0,0.47,0.47,30.01,16.05
3562,3563,000932,华菱钢铁,4.28,-0.93,-0.04,52276.0,22429105.6,1.62,4.33,4.26,4.29,4.32,2.28,0.08,11.1,0.56,29568947096.0,29568579375.0,-0.23,-0.23,-5.31,-13.01
3563,3564,000543,皖能电力,7.48,-0.93,-0.07,27636.0,20653240.0,1.06,7.51,7.43,7.49,7.55,3.39,0.12,7.92,1.19,16956137716.0,16956137716.0,-0.13,-0.13,-18.16,23.84
3564,3565,002009,天奇股份,11.75,-0.93,-0.11,6867.0,8031368.0,1.6,11.78,11.59,11.59,11.86,3.35,0.17,-30.1,2.28,4726240182.0,4706162957.0,1.38,1.38,10.85,-22.13
3565,3566,002533,金杯电工,9.61,-0.93,-0.09,6389.0,6137941.0,1.34,9.68,9.55,9.68,9.7,3.88,0.1,12.79,1.83,7053173606.0,6125671144.0,-0.72,-0.72,-2.73,25.13
3566,3567,603819,神力股份,8.54,-0.93,-0.08,711.0,607118.0,1.28,8.61,8.5,8.6,8.62,1.66,0.03,-15.64,2.42,1859415797.0,1859415797.0,-0.7,-0.7,-11.78,-39.04
3567,3568,688293,奥浦迈,32.0,-0.93,-0.3,276.0,884609.0,1.3,32.3,31.88,32.13,32.3,1.88,0.04,76.08,1.73,3672718720.0,2516256448.0,-0.4,-0.4,15.98,-41.52
3568,3569,600693,东百集团,3.2,-0.93,-0.03,6619.0,2105412.0,1.55,3.2,3.15,3.2,3.23,4.57,0.08,19.92,0.78,2783507987.0,2780648902.0,0.0,0.0,9.59,-19.4
3569,3570,000928,中钢国际,6.4,-0.93,-0.06,25032.0,15928647.0,1.7,6.42,6.31,6.31,6.46,2.36,0.17,10.94,1.15,9181725574.0,9181613254.0,1.43,1.43,21.9,15.11
3570,3571,600775,南京熊猫,8.53,-0.93,-0.08,19506.0,16423093.0,2.09,8.54,8.36,8.36,8.61,4.65,0.29,-57.15,2.41,7795042652.0,5730782652.0,2.03,2.03,16.21,-35.62
3571,3572,600350,山东高速,8.53,-0.93,-0.08,6705.0,5725293.0,0.81,8.58,8.51,8.52,8.61,2.1,0.01,12.68,1.46,41388251143.0,41388251143.0,0.12,0.12,-5.43,30.83
3572,3573,300469,信息发展,21.32,-0.93,-0.2,22889.0,47828973.0,3.39,21.37,20.64,20.8,21.52,4.69,0.92,-68.78,9.82,5292451728.0,5292318051.0,2.5,2.5,37.11,44.84
3573,3574,300214,日科化学,5.33,-0.93,-0.05,5560.0,2946626.0,1.86,5.35,5.25,5.25,5.38,3.76,0.14,-29.35,1.0,2484007133.0,2150995246.0,1.52,1.52,0.38,-17.49
3574,3575,603025,大豪科技,12.79,-0.93,-0.12,5073.0,6463982.0,1.39,12.87,12.69,12.73,12.91,3.84,0.05,22.07,6.6,14186345347.0,14186345347.0,0.47,0.47,-6.51,-1.31
3575,3576,688517,金冠电气,13.85,-0.93,-0.13,2546.0,3525837.0,2.79,13.95,13.56,13.91,13.98,6.26,0.19,18.51,2.47,1892092598.0,1892092598.0,-0.43,-0.43,2.14,-9.42
3576,3577,603030,全筑股份,2.13,-0.93,-0.02,11003.0,2342313.0,1.4,2.14,2.11,2.13,2.15,4.62,0.08,-168.98,2.74,2805068398.0,2805068398.0,0.0,0.0,2.4,-24.2
3577,3578,603888,新华网,22.36,-0.93,-0.21,4733.0,10537092.0,1.37,22.45,22.14,22.21,22.57,2.78,0.09,49.04,3.38,11605496490.0,11605496490.0,0.68,0.68,10.86,-10.49
3578,3579,603538,美诺华,11.7,-0.93,-0.11,2986.0,3502676.0,1.1,11.78,11.65,11.77,11.81,4.24,0.14,67.56,1.25,2559404543.0,2483437741.0,-0.59,-0.59,-0.26,-38.74
3579,3580,603297,永新光学,64.87,-0.93,-0.61,407.0,2636750.0,1.13,65.25,64.51,64.51,65.48,1.72,0.04,36.2,3.97,7210332935.0,7164859065.0,0.56,0.56,4.63,-34.08
3580,3581,300357,我武生物,22.31,-0.93,-0.21,4329.0,9638198.55,2.22,22.55,22.05,22.05,22.52,2.52,0.09,39.14,5.21,11681159040.0,10799472414.0,1.18,1.18,16.93,-22.59
3581,3582,603729,龙韵股份,13.81,-0.93,-0.13,2993.0,4128928.0,2.3,14.01,13.69,14.01,13.94,4.04,0.32,-79.5,3.63,1288997780.0,1288997780.0,-1.43,-1.43,14.13,-58.38
3582,3583,002320,海峡股份,5.31,-0.93,-0.05,31721.0,16671716.48,2.61,5.33,5.19,5.22,5.36,8.22,0.14,24.82,2.77,11835635223.0,11835635223.0,1.72,1.72,5.78,-7.01
3583,3584,002114,罗平锌电,5.31,-0.93,-0.05,11232.0,5957219.0,1.68,5.35,5.26,5.35,5.36,6.21,0.35,359.87,1.66,1717228868.0,1717205270.0,-0.75,-0.75,6.84,-29.01
3584,3585,688557,兰剑智能,16.99,-0.93,-0.16,530.0,896901.0,1.69,17.09,16.8,16.97,17.15,2.39,0.05,23.49,1.59,1736513580.0,1736513580.0,0.12,0.12,11.63,-34.6
3585,3586,603368,柳药集团,16.99,-0.93,-0.16,7215.0,12212671.0,1.17,17.08,16.88,16.93,17.15,4.54,0.2,7.3,0.92,6779536282.0,6113217280.0,0.35,0.35,-1.85,-7.26
3586,3587,603136,天目湖,10.61,-0.93,-0.1,2044.0,2162882.0,1.68,10.71,10.53,10.58,10.71,2.52,0.08,27.26,2.23,2866044393.0,2866044393.0,0.28,0.28,5.57,-13.74
3587,3588,688778,厦钨新能,32.89,-0.93,-0.31,1043.0,3433257.0,1.66,33.3,32.75,32.85,33.2,1.74,0.02,28.94,1.63,13839158223.0,13839158223.0,0.12,0.12,4.88,-15.54
3588,3589,300685,艾德生物,22.28,-0.93,-0.21,2754.0,6133329.0,2.27,22.57,22.06,22.22,22.49,2.53,0.07,30.86,5.03,8879478085.0,8770352204.0,0.27,0.27,19.59,2.06
3589,3590,688428,诺诚健华-U,12.73,-0.93,-0.12,2529.0,3214429.0,2.33,12.85,12.55,12.76,12.85,1.95,0.09,-42.85,3.24,22437480481.0,3389782170.0,-0.24,-0.24,40.04,10.7
3590,3591,300455,航天智装,13.79,-0.93,-0.13,13506.0,18407042.0,1.87,13.8,13.54,13.59,13.92,2.93,0.19,242.62,5.49,9898019837.0,9771903392.0,1.47,1.47,20.44,15.59
3591,3592,688195,腾景科技,28.64,-0.93,-0.27,2158.0,6137909.0,1.66,28.78,28.3,28.3,28.91,2.97,0.17,56.43,4.06,3704584000.0,3704584000.0,1.2,1.2,20.44,-20.2
3592,3593,601699,潞安环能,15.91,-0.93,-0.15,12466.0,19933191.0,2.12,16.17,15.83,16.01,16.06,2.39,0.04,10.69,1.03,47593320372.0,47593320372.0,-0.62,-0.62,-2.81,-21.7
3593,3594,601702,华峰铝业,16.97,-0.93,-0.16,2296.0,3897632.0,1.81,17.11,16.8,17.01,17.13,1.71,0.02,15.17,3.47,16945064282.0,16945064282.0,-0.24,-0.24,-6.24,-4.39
3594,3595,300046,台基股份,25.45,-0.93,-0.24,30250.0,75841591.38,4.36,25.67,24.55,24.55,25.69,4.07,1.28,-2795.13,5.5,6019723392.0,6019723392.0,3.67,3.67,44.36,59.96
3595,3596,603901,永创智能,6.36,-0.93,-0.06,3815.0,2421567.0,1.56,6.39,6.29,6.3,6.42,2.61,0.08,22.69,1.29,3101888076.0,3077226063.0,0.95,0.95,-3.05,-46.19
3596,3597,601015,陕西黑猫,3.18,-0.93,-0.03,15312.0,4852286.0,2.49,3.22,3.14,3.17,3.21,2.32,0.07,-7.29,0.9,6495142492.0,6495142492.0,0.32,0.32,17.78,-29.02
3597,3598,300807,天迈科技,33.92,-0.93,-0.32,3333.0,11140283.0,3.48,34.21,33.02,33.02,34.24,3.23,0.68,-34.55,4.51,2307902791.0,1663911307.0,2.73,2.73,-16.68,7.75
3598,3599,002110,三钢闽光,3.18,-0.93,-0.03,7858.0,2504361.0,1.56,3.21,3.16,3.18,3.21,2.09,0.03,-16.64,0.39,7796012437.0,7724462402.0,0.0,0.0,6.0,-21.48
3599,3600,603206,嘉环科技,14.83,-0.94,-0.14,3331.0,4885417.0,2.47,14.9,14.53,14.63,14.97,3.7,0.38,36.87,2.05,4526115822.0,1293175822.0,1.37,1.37,26.0,-15.83
3600,3601,601100,恒立液压,55.08,-0.94,-0.52,6205.0,34353456.0,0.95,55.59,55.06,55.5,55.6,3.53,0.05,28.67,5.04,73852420239.0,73852420239.0,-0.76,-0.76,27.38,2.04
3601,3602,300465,高伟达,12.7,-0.94,-0.12,54866.0,67420186.01,6.01,12.77,12.0,12.12,12.82,5.69,1.23,329.02,8.63,5673880664.0,5673880664.0,4.79,4.79,87.32,27.13
3602,3603,301100,风光股份,14.81,-0.94,-0.14,502.0,745900.2,1.07,14.96,14.8,14.96,14.95,1.8,0.1,-71.3,1.41,2962000000.0,740500000.0,-1.0,-1.0,21.59,-26.72
3603,3604,300170,汉得信息,8.46,-0.94,-0.08,37109.0,31154945.0,2.34,8.49,8.29,8.38,8.54,3.93,0.39,49.94,1.7,8331794715.0,8016645807.0,0.95,0.95,40.53,2.05
3604,3605,002557,洽洽食品,29.61,-0.94,-0.28,2518.0,7450284.0,1.61,29.89,29.41,29.6,29.89,1.79,0.05,22.29,2.94,15012339998.0,14980310121.0,0.03,0.03,8.94,-12.45
3605,3606,603317,天味食品,12.68,-0.94,-0.12,6261.0,7930334.0,2.27,12.81,12.52,12.68,12.8,2.69,0.06,27.36,3.24,13505262508.0,13489315886.0,0.0,0.0,17.3,-1.63
3606,3607,002378,章源钨业,6.34,-0.94,-0.06,8564.0,5427668.6,1.72,6.41,6.3,6.35,6.4,2.88,0.07,33.93,3.67,7616988002.0,7576867963.0,-0.16,-0.16,13.21,13.21
3607,3608,301299,卓创资讯,51.77,-0.94,-0.49,1838.0,9356495.0,2.91,51.78,50.26,50.5,52.26,3.64,0.52,39.46,5.02,3106200000.0,1823375018.0,2.51,2.51,29.13,-9.21
3608,3609,300498,温氏股份,17.94,-0.94,-0.17,27928.0,49973087.0,1.44,18.06,17.8,17.82,18.11,2.44,0.05,44.96,3.55,119353339466.0,97562086470.0,0.67,0.67,-11.41,-10.12
3609,3610,600883,博闻科技,6.33,-0.94,-0.06,2935.0,1872528.0,1.41,6.42,6.33,6.42,6.39,4.66,0.12,18.8,1.6,1494437040.0,1494437040.0,-1.4,-1.4,15.51,-25.09
3610,3611,002148,北纬科技,5.27,-0.94,-0.05,10417.0,5433866.0,1.69,5.27,5.18,5.18,5.32,2.95,0.23,139.39,2.44,2956477009.0,2368644904.0,1.74,1.74,19.5,-12.6
3611,3612,000049,德赛电池,24.24,-0.94,-0.23,5087.0,12270246.45,1.31,24.3,23.98,24.16,24.47,3.24,0.13,43.32,1.48,9323638064.0,9320211231.0,0.33,0.33,-10.95,-9.11
3612,3613,301002,崧盛股份,16.86,-0.94,-0.16,1774.0,2964021.56,2.12,16.88,16.52,16.79,17.02,5.33,0.24,58.92,2.62,2071696357.0,1236236604.0,0.42,0.42,10.85,-18.31
3613,3614,688270,臻镭科技,28.45,-0.94,-0.27,4010.0,11317044.0,1.53,28.45,28.01,28.44,28.72,2.68,0.28,540.87,2.88,6089768020.0,4103391751.0,0.04,0.04,28.27,-41.61
3614,3615,600180,瑞茂通,4.21,-0.94,-0.04,6425.0,2699397.0,1.41,4.24,4.18,4.2,4.25,3.34,0.06,14.18,0.57,4574701623.0,4574701623.0,0.24,0.24,11.38,-29.83
3615,3616,688779,五矿新能,5.26,-0.94,-0.05,12736.0,6688157.0,1.51,5.3,5.22,5.23,5.31,2.76,0.07,-76.96,1.42,10147689031.0,10147689031.0,0.57,0.57,16.11,-27.95
3616,3617,000559,万向钱潮,5.26,-0.94,-0.05,10633.0,5589720.8,1.13,5.29,5.23,5.26,5.31,2.37,0.03,17.76,1.96,17377942469.0,17377876430.0,0.0,0.0,15.1,4.37
3617,3618,688103,国力股份,37.84,-0.94,-0.36,301.0,1139998.0,1.34,38.02,37.51,37.99,38.2,1.01,0.03,123.27,3.34,3630180551.0,3630180551.0,-0.39,-0.39,-0.97,-23.01
3618,3619,002194,武汉凡谷,9.46,-0.94,-0.09,16436.0,15427421.33,1.57,9.46,9.31,9.33,9.55,4.53,0.32,108.06,2.57,6463883725.0,4817350310.0,1.39,1.39,21.44,-2.87
3619,3620,003028,振邦智能,32.57,-0.94,-0.31,209.0,679575.0,1.06,32.7,32.35,32.42,32.88,1.59,0.04,20.13,2.22,3640647046.0,1760625221.0,0.46,0.46,-5.35,-25.32
3620,3621,301331,恩威医药,26.26,-0.94,-0.25,652.0,1701076.44,2.34,26.3,25.68,26.26,26.51,2.41,0.2,75.33,2.67,2701940953.0,869250721.0,0.0,0.0,18.88,-4.54
3621,3622,002845,同兴达,12.6,-0.94,-0.12,5643.0,7072228.0,1.26,12.6,12.44,12.6,12.72,3.64,0.23,115.09,1.53,4127151483.0,3152965423.0,0.0,0.0,0.0,-28.69
3622,3623,002446,盛路通信,6.3,-0.94,-0.06,24923.0,15649479.0,1.57,6.32,6.22,6.29,6.36,4.16,0.29,58.13,1.77,5766526861.0,5340404765.0,0.16,0.16,16.02,-24.1
3623,3624,601700,风范股份,4.19,-0.95,-0.04,7947.0,3309307.0,1.42,4.2,4.14,4.14,4.23,2.95,0.07,29.42,1.79,4786013673.0,4786013673.0,1.21,1.21,4.75,-15.52
3624,3625,688558,国盛智科,18.85,-0.95,-0.18,568.0,1066299.0,0.89,18.88,18.71,18.8,19.03,3.07,0.04,20.02,1.59,2488200000.0,2488200000.0,0.27,0.27,13.76,-32.44
3625,3626,002276,万马股份,7.33,-0.95,-0.07,12197.0,8942212.0,1.49,7.41,7.3,7.31,7.4,3.82,0.12,18.08,1.34,7434744498.0,7367260853.0,0.27,0.27,4.42,-27.93
3626,3627,601677,明泰铝业,13.6,-0.95,-0.13,17496.0,23761724.0,1.75,13.73,13.49,13.5,13.73,4.37,0.15,7.91,1.0,16914374767.0,16217891567.0,0.74,0.74,0.59,21.32
3627,3628,600217,中再资环,5.23,-0.95,-0.05,13745.0,7171679.0,1.52,5.26,5.18,5.2,5.28,2.27,0.1,26.72,2.38,8669528710.0,7262690660.0,0.58,0.58,23.93,19.41
3628,3629,300994,久祺股份,10.46,-0.95,-0.1,1046.0,1091639.0,1.89,10.57,10.37,10.46,10.56,2.0,0.04,21.75,2.22,2438100480.0,2438100480.0,0.0,0.0,5.23,-27.06
3629,3630,605277,新亚电子,12.55,-0.95,-0.12,4741.0,5911127.0,1.66,12.59,12.38,12.41,12.67,3.23,0.15,27.05,2.86,4069930626.0,3940478731.0,1.13,1.13,-7.79,2.2
3630,3631,600869,远东股份,4.18,-0.95,-0.04,17545.0,7294660.0,1.66,4.2,4.13,4.14,4.22,2.9,0.08,-35.75,2.09,9276894478.0,9276894478.0,0.97,0.97,54.81,-3.24
3631,3632,300053,航宇微,12.54,-0.95,-0.12,29392.0,36395556.0,2.37,12.57,12.27,12.28,12.66,3.32,0.46,-177.63,4.28,8738804010.0,7968757798.0,2.12,2.12,42.34,2.53
3632,3633,300585,奥联电子,13.58,-0.95,-0.13,4781.0,6443876.0,1.6,13.59,13.37,13.41,13.71,3.41,0.28,-1173.02,3.24,2323688887.0,2323688887.0,1.27,1.27,15.97,-18.93
3633,3634,600188,兖矿能源,15.66,-0.95,-0.15,23086.0,36269590.0,1.96,15.89,15.58,15.75,15.81,2.49,0.04,10.39,2.78,157224213895.0,92193119502.0,-0.57,-0.57,0.0,11.14
3634,3635,603107,上海汽配,16.7,-0.95,-0.16,2363.0,3930750.0,1.42,16.76,16.52,16.6,16.86,3.27,0.28,27.51,2.82,5633494500.0,1408394500.0,0.6,0.6,3.09,-27.26
3635,3636,601857,中国石油,8.35,-0.95,-0.08,164452.0,137761457.0,0.95,8.41,8.33,8.4,8.43,4.28,0.01,8.62,1.03,1528225164780.0,1352049349780.0,-0.6,-0.6,-18.54,26.32
3636,3637,001203,大中矿业,8.35,-0.95,-0.08,6286.0,5253524.0,1.42,8.43,8.31,8.36,8.43,4.42,0.05,13.61,2.05,12591980260.0,10158334659.0,-0.12,-0.12,-9.44,-17.9
3637,3638,603381,永臻股份,21.9,-0.95,-0.21,1845.0,4036574.0,0.9,21.98,21.78,21.83,22.11,2.7,0.35,14.71,1.42,5195913539.0,1145649159.0,0.32,0.32,-7.56,-6.21
3638,3639,600742,一汽富维,8.34,-0.95,-0.08,4682.0,3909671.0,0.95,8.4,8.32,8.35,8.42,2.24,0.06,11.79,0.75,6197102719.0,6197102719.0,-0.12,-0.12,6.65,-10.32
3639,3640,002346,柘中股份,8.34,-0.95,-0.08,810.0,674968.0,0.95,8.38,8.3,8.35,8.42,1.91,0.02,-12.16,1.37,3682738969.0,3281577363.0,-0.12,-0.12,15.03,-23.84
3640,3641,301287,康力源,27.09,-0.95,-0.26,471.0,1275443.63,1.83,27.38,26.88,27.01,27.35,2.55,0.28,30.03,1.65,1806090300.0,451590300.0,0.3,0.3,4.84,-24.31
3641,3642,002333,罗普斯金,5.2,-0.95,-0.05,9938.0,5098034.0,2.1,5.21,5.1,5.11,5.25,8.79,0.15,55.4,1.89,3509608960.0,3393328120.0,1.76,1.76,-1.52,-20.0
3642,3643,002245,蔚蓝锂芯,8.32,-0.95,-0.08,21863.0,18135481.0,1.19,8.35,8.25,8.28,8.4,4.25,0.2,28.64,1.45,9585027188.0,9046013617.0,0.48,0.48,4.0,-2.23
3643,3644,301566,达利凯普,17.67,-0.95,-0.17,2639.0,4634829.0,1.85,17.75,17.42,17.5,17.84,3.13,0.54,60.93,5.47,7068176700.0,859851992.0,0.97,0.97,0.4,-38.92
3644,3645,301109,军信股份,16.63,-0.95,-0.16,2559.0,4245265.5,1.79,16.75,16.45,16.5,16.79,3.89,0.26,12.71,1.35,6818466300.0,1640563320.0,0.79,0.79,14.3,11.61
3645,3646,300777,中简科技,25.98,-0.95,-0.25,6705.0,17378100.86,1.49,26.19,25.8,25.92,26.23,3.17,0.16,54.57,2.76,11423601811.0,11008837528.0,0.23,0.23,26.48,-12.55
3646,3647,002184,海得控制,9.35,-0.95,-0.09,4130.0,3841085.0,1.27,9.37,9.25,9.29,9.44,3.38,0.17,-199.79,2.39,3290343260.0,2244724662.0,0.65,0.65,15.01,-38.49
3647,3648,300434,金石亚药,8.31,-0.95,-0.08,3289.0,2721266.4,1.31,8.32,8.21,8.29,8.39,3.51,0.1,42.58,1.39,3338491576.0,2843026225.0,0.24,0.24,12.6,-24.11
3648,3649,603011,合锻智能,6.23,-0.95,-0.06,4685.0,2907268.0,1.43,6.26,6.17,6.19,6.29,2.08,0.09,143.45,1.38,3080201943.0,3080201943.0,0.65,0.65,13.27,-17.15
3649,3650,000703,恒逸石化,6.23,-0.95,-0.06,11517.0,7183237.0,1.91,6.32,6.2,6.23,6.29,4.15,0.03,26.54,0.95,22841064731.0,22722902346.0,0.0,0.0,-18.24,-5.89
3650,3651,688059,华锐精密,48.78,-0.95,-0.47,801.0,3907869.0,1.6,49.18,48.39,48.99,49.25,3.48,0.13,20.97,2.55,3017013293.0,3017013293.0,-0.43,-0.43,11.09,-37.39
3651,3652,003816,中国广核,4.15,-0.95,-0.04,94910.0,39361486.87,1.43,4.18,4.12,4.15,4.19,2.86,0.02,14.74,1.81,209569236065.0,163240192315.0,0.0,0.0,-15.48,37.42
3652,3653,688523,航天环宇,19.67,-0.96,-0.19,1599.0,3127840.0,1.31,19.71,19.45,19.7,19.86,3.17,0.19,175.27,5.12,8003329600.0,1678348553.0,-0.15,-0.15,23.4,-26.11
3653,3654,603027,千禾味业,12.42,-0.96,-0.12,8909.0,11049812.0,1.91,12.54,12.3,12.4,12.54,2.57,0.09,25.48,3.75,12764420088.0,11938632968.0,0.16,0.16,-6.26,-20.74
3654,3655,600226,亨通股份,2.07,-0.96,-0.02,12867.0,2666416.0,0.96,2.08,2.06,2.08,2.09,3.69,0.04,27.16,1.85,6332288713.0,6332288713.0,-0.48,-0.48,0.49,-20.69
3655,3656,300133,华策影视,6.21,-0.96,-0.06,74755.0,45831747.0,2.87,6.23,6.05,6.05,6.27,4.91,0.46,82.9,1.68,11805667683.0,10085474861.0,2.64,2.64,7.63,6.52
3656,3657,000708,中信特钢,12.42,-0.96,-0.12,9851.0,12253435.0,1.44,12.54,12.36,12.48,12.54,3.12,0.02,11.5,1.65,62685686102.0,62685686102.0,-0.48,-0.48,-5.34,-7.86
3657,3658,002773,康弘药业,19.66,-0.96,-0.19,2611.0,5153927.0,1.36,19.87,19.6,19.75,19.85,2.09,0.04,13.06,2.22,18082840474.0,13473800698.0,-0.46,-0.46,-8.34,8.86
3658,3659,002880,卫光生物,25.86,-0.96,-0.25,1006.0,2607336.0,1.15,26.09,25.79,25.89,26.11,5.24,0.04,26.69,2.84,5865048000.0,5844936678.0,-0.12,-0.12,-7.38,-25.97
3659,3660,601101,昊华能源,9.3,-0.96,-0.09,7920.0,7364311.0,1.92,9.41,9.23,9.23,9.39,2.02,0.06,7.8,1.14,13391980712.0,13391980712.0,0.76,0.76,8.64,55.78
3660,3661,688552,航天南湖,16.53,-0.96,-0.16,1013.0,1659819.0,1.62,16.57,16.3,16.31,16.69,2.42,0.12,-70.82,2.15,5574709440.0,1388410109.0,1.35,1.35,12.6,-29.36
3661,3662,688432,有研硅,11.36,-0.96,-0.11,4319.0,4888464.0,2.18,11.46,11.21,11.35,11.47,2.6,0.09,54.31,3.35,14172975219.0,5697166868.0,0.09,0.09,19.45,-7.94
3662,3663,601989,中国重工,5.16,-0.96,-0.05,116596.0,60019214.0,0.96,5.17,5.12,5.16,5.21,3.41,0.05,110.49,1.4,117658502272.0,117658502272.0,0.0,0.0,-1.34,25.24
3663,3664,002789,建艺集团,10.31,-0.96,-0.1,3006.0,3072336.0,2.21,10.34,10.11,10.14,10.41,5.14,0.23,147.87,45.7,1645718429.0,1355556594.0,1.68,1.68,22.74,-25.07
3664,3665,603499,翔港科技,23.71,-0.96,-0.23,6062.0,14284871.0,2.8,23.82,23.15,23.71,23.94,4.57,0.28,174.1,6.65,5124652134.0,5124652134.0,0.0,0.0,86.84,120.97
3665,3666,002737,葵花药业,19.58,-0.96,-0.19,6712.0,13110755.0,1.26,19.7,19.45,19.5,19.77,3.47,0.11,11.76,2.61,11434720000.0,11434720000.0,0.41,0.41,-17.42,-20.02
3666,3667,600879,航天电子,8.24,-0.96,-0.08,34884.0,28647746.0,0.84,8.25,8.18,8.2,8.32,3.04,0.11,54.49,1.33,27186226512.0,26608386402.0,0.49,0.49,13.19,7.57
3667,3668,600868,梅雁吉祥,2.06,-0.96,-0.02,14571.0,3003149.0,0.96,2.07,2.05,2.06,2.08,3.13,0.08,161.24,1.7,3910186279.0,3910186279.0,0.0,0.0,24.1,-19.22
3668,3669,300918,南山智尚,9.27,-0.96,-0.09,1965.0,1824952.0,1.39,9.35,9.22,9.22,9.36,2.03,0.05,20.29,1.74,3337586438.0,3337574972.0,0.54,0.54,12.64,-8.76
3669,3670,000969,安泰科技,9.27,-0.96,-0.09,15558.0,14356204.0,2.24,9.32,9.11,9.2,9.36,3.86,0.15,17.37,1.81,9740805659.0,9511023207.0,0.76,0.76,9.96,4.04
3670,3671,000100,TCL科技,4.12,-0.96,-0.04,185882.0,76498612.76,1.44,4.15,4.09,4.13,4.16,3.47,0.1,38.87,1.48,77369812760.0,74564289301.0,-0.24,-0.24,1.23,-2.37
3671,3672,605060,联德股份,13.38,-0.96,-0.13,869.0,1161968.0,1.85,13.58,13.33,13.38,13.51,2.97,0.04,16.51,1.44,3227041920.0,3219120960.0,0.0,0.0,3.16,-27.08
3672,3673,600388,龙净环保,12.35,-0.96,-0.12,4118.0,5062018.0,1.28,12.38,12.22,12.24,12.47,2.18,0.04,15.48,1.74,13351683170.0,13351683170.0,0.9,0.9,6.28,-1.91
3673,3674,601611,中国核建,8.23,-0.96,-0.08,14624.0,12037271.0,0.96,8.28,8.2,8.21,8.31,1.91,0.05,12.97,1.27,24784934021.0,24784934021.0,0.24,0.24,2.24,20.32
3674,3675,301539,宏鑫科技,18.51,-0.96,-0.18,2540.0,4702482.75,1.23,18.64,18.41,18.51,18.69,4.71,0.69,75.99,3.73,2739480000.0,684870000.0,0.0,0.0,-16.58,77.3
3675,3676,000963,华东医药,32.89,-0.96,-0.32,6707.0,22094026.0,2.02,33.37,32.7,32.88,33.21,3.47,0.04,17.01,2.65,57697695204.0,57587232165.0,0.03,0.03,20.39,-18.85
3676,3677,688185,康希诺,51.39,-0.96,-0.5,1172.0,6027043.0,1.04,51.61,51.07,51.07,51.89,2.54,0.1,-28.21,2.51,12716450310.0,5898492759.0,0.63,0.63,27.96,-31.04
3677,3678,000725,京东方Ａ,4.11,-0.96,-0.04,345793.0,141924433.0,1.2,4.13,4.08,4.1,4.15,3.65,0.09,33.87,1.2,154741423620.0,151464620698.0,0.24,0.24,3.27,6.2
3678,3679,603393,新天然气,33.9,-0.96,-0.33,1317.0,4481451.0,1.34,34.36,33.9,33.95,34.23,1.92,0.04,11.88,1.9,14370932985.0,12703278183.0,-0.15,-0.15,-11.53,14.26
3679,3680,688331,荣昌生物,29.79,-0.96,-0.29,1528.0,4539432.0,2.29,30.09,29.4,29.68,30.08,2.35,0.09,-10.39,6.09,16215652753.0,4824422340.0,0.37,0.37,6.17,-52.0
