,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2551,2552,002187,广百股份,4.83,-1.02,-0.05,603.0,291249.0,0.0,4.83,4.83,4.83,4.88,1.23,0.01,84.9,0.84,3400508042.0,2497645966.0,0.0,0.0,15.83,-23.09
2552,2553,000417,合百集团,4.83,-1.02,-0.05,1323.0,639009.0,0.0,4.83,4.83,4.83,4.88,1.17,0.02,9.93,0.79,3766840686.0,3762702588.0,0.0,0.0,16.67,-1.02
2553,2554,688379,华光新材,16.42,-1.02,-0.17,78.0,127879.0,0.0,16.42,16.42,16.42,16.59,1.1,0.01,16.33,1.54,1468639610.0,1468639610.0,0.49,-1.02,25.34,-16.31
2554,2555,600459,贵研铂业,13.51,-1.03,-0.14,1191.0,1609041.0,0.0,13.51,13.51,13.51,13.65,2.23,0.02,16.19,1.5,10277417312.0,10101529919.0,0.07,0.07,-1.24,-4.66
2555,2556,600103,青山纸业,1.93,-1.03,-0.02,1627.0,314011.0,0.0,1.93,1.93,1.93,1.95,0.89,0.01,39.45,1.12,4348782241.0,4269795061.0,-0.52,-1.03,12.21,-18.57
2556,2557,301279,金道科技,19.3,-1.03,-0.2,27.0,52110.0,0.0,19.3,19.3,19.3,19.5,0.2,0.01,44.1,1.48,1930000000.0,554875000.0,-0.26,-0.57,9.35,-21.19
2557,2558,301119,正强股份,19.3,-1.03,-0.2,36.0,69480.0,0.0,19.3,19.3,19.3,19.5,0.3,0.01,27.01,2.05,2007200000.0,526890000.0,-0.97,-1.03,-1.73,-25.14
2558,2559,000526,学大教育,55.95,-1.03,-0.58,36.0,201420.0,0.0,55.95,55.95,55.95,56.53,0.2,0.0,21.34,8.67,6894422469.0,6659085579.0,-1.03,-1.03,6.98,11.92
2559,2560,301005,超捷股份,27.0,-1.03,-0.28,625.0,1687500.0,0.0,27.0,27.0,27.0,27.28,2.07,0.05,102.12,4.69,3641272623.0,3574038222.0,-0.37,-0.41,1.85,13.11
2560,2561,601021,春秋航空,52.05,-1.03,-0.54,844.0,4393020.0,0.0,52.05,52.05,52.05,52.59,1.56,0.01,18.72,3.1,50933465300.0,50933465300.0,-0.1,-0.23,-1.51,5.15
2561,2562,603786,科博达,55.9,-1.03,-0.58,20.0,111800.0,0.0,55.9,55.9,55.9,56.48,0.17,0.0,30.38,4.7,22577467770.0,22493494790.0,-0.18,-0.2,2.76,-21.0
2562,2563,688690,纳微科技,18.31,-1.03,-0.19,304.0,556258.0,0.0,18.31,18.31,18.31,18.5,0.72,0.01,82.06,4.36,7393848347.0,7393848347.0,-0.05,-0.05,9.97,-33.1
2563,2564,688733,壹石通,16.38,-1.03,-0.17,56.0,92269.0,0.0,16.38,16.38,16.38,16.55,0.35,0.0,280.77,1.49,3272317612.0,3272317612.0,-0.67,-1.03,17.5,-43.85
2564,2565,002157,正邦科技,2.89,-1.03,-0.03,6496.0,1877344.0,0.0,2.89,2.89,2.89,2.92,1.52,0.01,-105.38,2.49,26871455070.0,17257550814.0,0.0,0.0,-1.7,7.84
2565,2566,688076,诺泰生物,60.64,-1.03,-0.63,65.0,395373.0,0.0,60.64,60.64,60.64,61.27,0.21,0.0,29.33,5.46,13327450710.0,13327450710.0,-0.72,-0.77,-11.86,36.42
2566,2567,301111,粤万年青,16.36,-1.03,-0.17,216.0,353376.0,0.0,16.36,16.36,16.36,16.53,0.96,0.03,86.65,3.38,2617600000.0,1147465533.0,0.37,-0.73,8.2,-33.12
2567,2568,603325,博隆技术,71.2,-1.03,-0.74,8.0,56960.0,0.0,71.2,71.2,71.2,71.94,0.2,0.0,24.07,2.1,4746904000.0,1186904000.0,-0.22,-0.22,16.99,0.06
2568,2569,300982,苏文电能,18.28,-1.03,-0.19,90.0,164520.0,0.0,18.28,18.28,18.28,18.47,0.35,0.0,18.96,1.21,3783322869.0,3544439829.0,0.44,0.44,10.32,-43.74
2569,2570,300699,光威复材,31.74,-1.03,-0.33,1558.0,4945631.58,0.0,31.74,31.74,31.74,32.07,1.53,0.02,35.82,4.66,26387112480.0,26072602375.0,0.0,0.0,18.12,21.28
2570,2571,688717,艾罗能源,58.64,-1.03,-0.61,192.0,1127882.0,0.0,58.64,58.64,58.64,59.25,1.31,0.06,45.54,2.11,9382400000.0,1876480000.0,-0.41,-0.41,2.21,5.35
2571,2572,688416,恒烁股份,28.8,-1.03,-0.3,43.0,123408.0,0.0,28.8,28.8,28.8,29.1,0.32,0.01,-16.01,1.63,2379953635.0,1376688298.0,-0.96,-1.03,-2.47,-50.84
2572,2573,688178,万德斯,10.56,-1.03,-0.11,49.0,51744.0,0.0,10.56,10.56,10.56,10.67,0.88,0.01,-104.18,0.81,899022073.0,897577233.0,-1.03,-1.03,11.16,-41.59
2573,2574,603001,奥康国际,4.8,-1.03,-0.05,143.0,68640.0,0.0,4.8,4.8,4.8,4.85,0.93,0.0,-48.54,0.68,1924704000.0,1924704000.0,-0.62,-0.62,18.23,-16.23
2574,2575,002476,宝莫股份,3.84,-1.03,-0.04,321.0,123264.0,0.0,3.84,3.84,3.84,3.88,0.44,0.01,169.97,2.68,2350080000.0,2349891648.0,-0.26,-1.03,2.95,-40.09
2575,2576,002357,富临运业,5.76,-1.03,-0.06,724.0,417024.0,0.0,5.76,5.76,5.76,5.82,1.29,0.02,11.06,1.18,1805696847.0,1805632047.0,0.0,0.0,1.77,-23.2
2576,2577,605099,共创草坪,20.15,-1.03,-0.21,64.0,128960.0,0.0,20.15,20.15,20.15,20.36,0.56,0.0,14.28,3.19,8090950400.0,8061813500.0,-0.93,-0.93,6.05,2.6
2577,2578,300963,中洲特材,8.63,-1.03,-0.09,100.0,86300.0,0.0,8.63,8.63,8.63,8.72,0.33,0.0,29.84,2.77,2827188000.0,1730591100.0,0.0,-0.8,19.2,-7.4
2578,2579,600655,豫园股份,5.75,-1.03,-0.06,1303.0,749225.0,0.0,5.75,5.75,5.75,5.81,1.24,0.0,9.81,0.61,22392406775.0,22334328911.0,-0.69,-0.69,7.48,-4.49
2579,2580,002137,实益达,5.75,-1.03,-0.06,1332.0,765900.0,0.0,5.75,5.75,5.75,5.81,1.25,0.03,68.12,2.16,3320652911.0,2279638997.0,0.0,-0.17,25.82,-17.15
2580,2581,601990,南京证券,8.62,-1.03,-0.09,5051.0,4353962.0,0.0,8.62,8.62,8.62,8.71,1.35,0.01,29.09,1.83,31776432113.0,31547379861.0,0.23,0.23,16.8,9.11
2581,2582,688092,XD爱科科,21.07,-1.03,-0.22,30.0,63210.0,0.0,21.07,21.07,21.07,21.29,0.4,0.0,20.69,2.86,1742292143.0,1742292143.0,-0.09,-0.09,12.85,-1.68
2582,2583,430047,诺思兰德,12.45,-1.03,-0.13,37.0,46065.0,0.0,12.45,12.45,12.45,12.58,0.23,0.0,-64.2,9.76,3414686076.0,2242325016.0,-1.03,-1.03,-7.98,-26.37
2583,2584,430017,星昊医药,12.45,-1.03,-0.13,304.0,378529.8,0.0,12.45,12.45,12.45,12.58,2.19,0.03,12.63,1.01,1526086140.0,1510548540.0,-0.4,-0.95,17.79,-20.19
2584,2585,002767,先锋电子,12.45,-1.03,-0.13,383.0,476835.0,0.0,12.45,12.45,12.45,12.58,1.4,0.03,92.77,2.28,1867500000.0,1620769896.0,-0.4,-0.4,10.27,-22.48
2585,2586,001376,百通能源,16.28,-1.03,-0.17,68.0,110704.0,0.0,16.28,16.28,16.28,16.45,0.33,0.01,35.18,7.28,7503452000.0,750345200.0,-0.18,-0.97,-7.45,-26.37
2586,2587,600789,鲁抗医药,7.66,-1.03,-0.08,2543.0,1947938.0,0.0,7.66,7.66,7.66,7.74,0.97,0.03,11.47,1.78,6883809381.0,6883809381.0,-0.39,-0.91,8.19,8.65
2587,2588,600540,新赛股份,3.83,-1.03,-0.04,199.0,76217.0,0.0,3.83,3.83,3.83,3.87,0.5,0.0,149.92,3.02,2226673757.0,2226673757.0,0.0,-0.52,14.33,-21.52
2588,2589,300066,三川智慧,3.83,-1.03,-0.04,2087.0,799321.0,0.0,3.83,3.83,3.83,3.87,1.4,0.02,44.58,1.61,3983327393.0,3852636633.0,-1.54,-2.05,31.16,-23.4
2589,2590,002064,华峰化学,7.66,-1.03,-0.08,2247.0,1721202.0,0.0,7.66,7.66,7.66,7.74,1.18,0.0,12.52,1.48,38013086251.0,37932247782.0,0.0,0.0,0.13,16.77
2590,2591,301087,可孚医疗,35.4,-1.03,-0.37,112.0,396480.0,0.0,35.4,35.4,35.4,35.77,0.93,0.01,20.01,1.58,7401856800.0,3206330857.0,-0.37,-0.37,12.38,-1.94
2591,2592,834682,球冠电缆,5.74,-1.03,-0.06,49.0,27839.0,0.0,5.74,5.74,5.74,5.8,0.15,0.0,13.27,1.49,1552096000.0,596460792.0,-0.86,-1.2,24.51,-12.77
2592,2593,605580,恒盛能源,8.61,-1.03,-0.09,13.0,11193.0,0.0,8.61,8.61,8.61,8.7,0.14,0.0,23.27,2.73,2410800000.0,2410800000.0,-1.03,-1.03,5.13,-23.6
2593,2594,000691,亚太实业,4.78,-1.04,-0.05,946.0,452188.0,0.0,4.78,4.78,4.78,4.83,1.69,0.03,-54.43,58.78,1545230600.0,1545230600.0,-0.21,-0.21,40.59,-5.72
2594,2595,002997,瑞鹄模具,32.5,-1.04,-0.34,248.0,806000.0,0.0,32.5,32.5,32.5,32.84,0.84,0.01,21.03,3.45,6802943063.0,6802943063.0,0.0,0.06,-0.73,-1.57
2595,2596,002913,奥士康,24.85,-1.04,-0.26,143.0,355355.0,0.0,24.85,24.85,24.85,25.11,0.58,0.01,17.73,1.87,7886408524.0,6354218904.0,-0.44,-0.6,-10.93,-18.09
2596,2597,688351,微电生理-U,18.14,-1.04,-0.19,135.0,244636.0,0.0,18.14,18.14,18.14,18.33,0.45,0.01,250.89,5.01,8536684000.0,2264958241.0,0.83,1.34,-16.71,-29.28
2597,2598,000829,天音控股,10.49,-1.04,-0.11,2023.0,2122127.0,0.0,10.49,10.49,10.49,10.6,0.6,0.02,549.96,3.6,10753303595.0,10743120228.0,-1.04,-1.04,33.12,10.19
2598,2599,002817,黄山胶囊,5.72,-1.04,-0.06,42.0,24024.0,0.0,5.72,5.72,5.72,5.78,0.13,0.0,28.82,1.89,1710841532.0,1659024767.0,0.18,-0.69,9.79,-34.1
2599,2600,000788,北大医药,5.72,-1.04,-0.06,615.0,351780.0,0.0,5.72,5.72,5.72,5.78,1.04,0.01,19.63,2.28,3409048071.0,3409048071.0,-0.87,-0.87,7.72,-14.37
2600,2601,688239,航宇科技,34.29,-1.04,-0.36,160.0,548126.0,0.0,34.29,34.29,34.29,34.65,0.75,0.01,24.5,2.87,5072264171.0,4881227449.0,-0.32,-0.49,8.86,-27.9
2601,2602,605186,健麾信息,20.0,-1.04,-0.21,95.0,190000.0,0.0,20.0,20.0,20.0,20.21,0.49,0.01,46.03,2.51,2720000000.0,2720000000.0,0.5,0.5,4.06,-51.97
2602,2603,688626,翔宇医疗,26.66,-1.04,-0.28,4.0,10664.0,0.0,26.66,26.66,26.66,26.94,0.06,0.0,37.66,2.12,4265600000.0,4265600000.0,0.57,0.57,-6.19,-49.47
2603,2604,002497,雅化集团,9.52,-1.04,-0.1,1114.0,1060528.0,0.0,9.52,9.52,9.52,9.62,0.9,0.01,53.69,1.06,10972395190.0,10029547899.0,0.11,0.0,4.39,-27.11
2604,2605,002832,比音勒芬,19.99,-1.04,-0.21,459.0,917541.0,0.0,19.99,19.99,19.99,20.2,0.9,0.01,11.9,2.37,11408434609.0,7784471497.0,-0.79,-0.79,-12.36,-34.89
2605,2606,688386,泛亚微透,28.55,-1.04,-0.3,30.0,85650.0,0.0,28.55,28.55,28.55,28.85,0.64,0.0,23.42,2.89,1998500000.0,1998500000.0,-1.04,-1.04,6.53,-29.16
2606,2607,603916,苏博特,7.6,-1.04,-0.08,168.0,127680.0,0.0,7.6,7.6,7.6,7.68,0.56,0.0,30.87,0.8,3289988708.0,3194380708.0,-0.13,-0.13,17.65,-24.3
2607,2608,600828,茂业商业,2.85,-1.04,-0.03,2220.0,632700.0,0.0,2.85,2.85,2.85,2.88,3.05,0.01,16.23,0.7,4936150256.0,4934376516.0,-0.7,-0.7,22.84,-21.27
2608,2609,600161,天坛生物,21.85,-1.04,-0.23,769.0,1679391.0,0.0,21.85,21.85,21.85,22.08,0.59,0.0,30.81,4.06,43205566095.0,43205566095.0,-0.68,-0.68,-8.77,-14.85
2609,2610,600099,林海股份,8.55,-1.04,-0.09,218.0,186390.0,0.0,8.55,8.55,8.55,8.64,0.32,0.01,109.41,3.61,1873476000.0,1873476000.0,1.06,1.06,27.61,-16.18
2610,2611,000758,中色股份,4.75,-1.04,-0.05,2061.0,978975.0,0.0,4.75,4.75,4.75,4.8,0.79,0.01,15.04,1.69,9465996479.0,9354243372.0,-0.42,-0.63,-8.83,5.56
2611,2612,000751,锌业股份,2.85,-1.04,-0.03,559.0,159315.0,0.0,2.85,2.85,2.85,2.88,0.48,0.0,73.15,1.29,4604547196.0,4018126020.0,-0.7,-1.04,7.14,-11.49
2612,2613,688273,麦澜德,23.74,-1.04,-0.25,36.0,85630.0,0.0,23.74,23.74,23.74,23.99,0.74,0.01,16.35,1.82,2374000000.0,874267995.0,0.0,-1.04,22.81,-26.52
2613,2614,688218,江苏北人,16.12,-1.04,-0.17,166.0,267737.0,0.0,16.12,16.12,16.12,16.29,0.83,0.01,54.07,2.08,1910500569.0,1910500569.0,-0.98,-1.04,6.54,-17.42
2614,2615,300298,三诺生物,27.49,-1.04,-0.29,94.0,258406.0,0.0,27.49,27.49,27.49,27.78,0.33,0.0,39.27,5.14,15511655159.0,12517453760.0,0.59,0.59,18.13,-8.97
2615,2616,002841,视源股份,36.0,-1.04,-0.38,90.0,324000.0,0.0,36.0,36.0,36.0,36.38,0.33,0.0,25.31,2.03,25056595620.0,18768739788.0,-0.83,-1.02,25.52,-19.84
2616,2617,600066,宇通客车,24.63,-1.04,-0.26,1478.0,3640314.0,0.0,24.63,24.63,24.63,24.89,0.87,0.01,16.29,4.47,54529323062.0,54529323062.0,0.0,0.0,2.8,109.62
2617,2618,600350,山东高速,8.52,-1.05,-0.09,729.0,621108.0,0.0,8.52,8.52,8.52,8.61,0.69,0.0,12.66,1.45,41339730333.0,41339730333.0,-0.81,-1.05,-5.54,30.67
2618,2619,603196,日播时尚,10.41,-1.05,-0.11,1216.0,1265856.0,0.0,10.41,10.41,10.41,10.52,3.53,0.05,-44.89,3.23,2467204478.0,2458647458.0,0.0,0.0,41.44,-22.83
2619,2620,688432,有研硅,11.35,-1.05,-0.12,67.0,75761.0,0.0,11.35,11.35,11.35,11.47,0.12,0.0,54.26,3.35,14160499008.0,5692151757.0,-1.05,-1.05,19.35,-8.02
2620,2621,000983,山西焦煤,8.51,-1.05,-0.09,1405.0,1195603.94,0.0,8.51,8.51,8.51,8.6,0.54,0.0,12.29,1.2,48312130012.0,39488217132.0,-0.58,-0.7,-5.02,-6.28
2621,2622,600379,宝光股份,9.45,-1.05,-0.1,225.0,212625.0,0.0,9.45,9.45,9.45,9.55,0.67,0.01,33.97,4.28,3120404780.0,3120404780.0,-0.53,-0.53,20.08,-5.41
2622,2623,002638,勤上股份,1.89,-1.05,-0.02,462.0,87318.0,0.0,1.89,1.89,1.89,1.91,0.49,0.0,-60.24,1.09,2715163320.0,2545938220.0,1.07,1.07,29.45,-30.26
2623,2624,301150,中一科技,20.78,-1.05,-0.22,32.0,66496.0,0.0,20.78,20.78,20.78,21.0,0.21,0.0,-35.92,1.06,3763719358.0,1921148446.0,-0.53,-0.57,9.02,-12.28
2624,2625,300664,鹏鹞环保,4.72,-1.05,-0.05,610.0,287920.0,0.0,4.72,4.72,4.72,4.77,0.92,0.01,11.13,0.83,3586314207.0,3550715967.0,-0.21,-0.21,10.02,-9.4
2625,2626,603707,健友股份,14.15,-1.05,-0.15,159.0,224985.0,0.0,14.15,14.15,14.15,14.3,0.31,0.0,28.22,3.8,22861228458.0,22861228458.0,1.87,1.95,28.75,-5.03
2626,2627,002551,尚荣医疗,2.83,-1.05,-0.03,442.0,125086.0,0.0,2.83,2.83,2.83,2.86,0.5,0.01,85.23,0.91,2390851040.0,1727399806.0,-0.35,0.0,19.92,-30.3
2627,2628,000523,红棉股份,2.83,-1.05,-0.03,850.0,240550.0,0.0,2.83,2.83,2.83,2.86,0.88,0.0,69.25,3.59,5194375745.0,5079335093.0,0.0,0.0,4.04,-9.87
2628,2629,002214,大立科技,12.26,-1.05,-0.13,101.0,123826.0,0.0,12.26,12.26,12.26,12.39,0.24,0.0,-18.74,4.26,7346657083.0,5872771726.0,-1.13,-1.13,5.69,7.36
2629,2630,839792,东和新材,6.6,-1.05,-0.07,41.0,26868.6,0.0,6.6,6.6,6.6,6.67,0.36,0.01,17.28,1.13,1092564000.0,393481381.0,-1.05,-1.05,24.29,-18.52
2630,2631,000410,沈阳机床,6.6,-1.05,-0.07,1325.0,874500.0,0.0,6.6,6.6,6.6,6.67,1.31,0.01,-84.31,14.11,13627327580.0,11094045230.0,0.3,-0.75,19.57,-4.9
2631,2632,688557,兰剑智能,16.97,-1.05,-0.18,10.0,16902.0,0.0,16.97,16.97,16.97,17.15,0.13,0.0,23.46,1.58,1734469421.0,1734469421.0,-1.05,-1.05,11.5,-34.68
2632,2633,300948,冠中生态,10.37,-1.05,-0.11,310.0,321470.0,0.0,10.37,10.37,10.37,10.48,1.29,0.02,84.76,1.7,1452099330.0,1356441918.0,0.29,0.29,23.6,-27.74
2633,2634,002736,国信证券,11.31,-1.05,-0.12,3284.0,3714204.0,0.0,11.31,11.31,11.31,11.43,0.77,0.0,17.32,1.32,108716576254.0,103360300837.0,0.0,0.0,41.2,36.76
2634,2635,000055,方大集团,3.77,-1.05,-0.04,311.0,117247.0,0.0,3.77,3.77,3.77,3.81,0.77,0.0,17.33,0.67,4048505836.0,2547971197.0,0.0,0.0,12.54,-15.09
2635,2636,300478,杭州高新,8.48,-1.05,-0.09,187.0,158576.0,0.0,8.48,8.48,8.48,8.57,0.8,0.01,-61.48,12.86,1074187040.0,1074187040.0,-0.24,-0.24,16.97,-32.91
2636,2637,002738,中矿资源,32.02,-1.05,-0.34,1381.0,4421962.0,0.0,32.02,32.02,32.02,32.36,1.47,0.02,24.7,1.96,23368570442.0,23039921933.0,-0.22,-0.22,17.25,-11.81
2637,2638,002746,仙坛股份,5.65,-1.05,-0.06,301.0,170065.0,0.0,5.65,5.65,5.65,5.71,0.56,0.0,79.04,1.08,4862043808.0,4009670683.0,0.0,0.53,1.44,-18.0
2638,2639,002407,多氟多,11.3,-1.05,-0.12,735.0,830550.0,0.0,11.3,11.3,11.3,11.42,0.54,0.01,95.64,1.51,13451888030.0,12207554709.0,-0.62,-0.62,0.0,-24.26
2639,2640,002233,塔牌集团,7.53,-1.05,-0.08,879.0,661887.0,0.0,7.53,7.53,7.53,7.61,1.42,0.01,19.84,0.77,8977830870.0,8971881794.0,0.0,0.0,0.4,14.44
2640,2641,603122,合富中国,6.58,-1.05,-0.07,674.0,443492.0,0.0,6.58,6.58,6.58,6.65,0.94,0.04,58.15,2.25,2619186325.0,1178575042.0,-0.6,-1.05,33.47,-17.65
2641,2642,600371,万向德农,7.52,-1.05,-0.08,459.0,345168.0,0.0,7.52,7.52,7.52,7.6,2.03,0.02,26.86,3.91,2200186560.0,2200186560.0,-0.53,-0.53,9.46,-28.58
2642,2643,002998,优彩资源,5.64,-1.05,-0.06,156.0,87984.0,0.0,5.64,5.64,5.64,5.7,0.5,0.01,14.23,1.08,1840913022.0,1378835560.0,-0.88,-0.88,1.26,-28.61
2643,2644,002420,毅昌科技,5.64,-1.05,-0.06,379.0,213756.0,0.0,5.64,5.64,5.64,5.7,0.53,0.01,16.6,4.53,2337012960.0,2257528688.0,-1.05,-1.05,11.68,-9.62
2644,2645,002295,精艺股份,5.64,-1.05,-0.06,166.0,93624.0,0.0,5.64,5.64,5.64,5.7,0.52,0.01,37.13,1.05,1413474240.0,1411658160.0,-0.35,-0.88,11.02,-30.54
2645,2646,301195,北路智控,31.95,-1.05,-0.34,56.0,178920.0,0.0,31.95,31.95,31.95,32.29,0.45,0.01,25.27,1.86,4202119593.0,1568597711.0,-0.9,-1.02,7.18,-19.92
2646,2647,603215,比依股份,14.08,-1.05,-0.15,94.0,132352.0,0.0,14.08,14.08,14.08,14.23,0.8,0.01,19.51,2.45,2654789618.0,1000138022.0,-0.85,-2.09,20.14,-16.83
2647,2648,688778,厦钨新能,32.85,-1.05,-0.35,78.0,256394.0,0.0,32.85,32.85,32.85,33.2,0.39,0.0,28.91,1.63,13822327383.0,13822327383.0,-0.61,-0.61,4.75,-15.64
2648,2649,600285,羚锐制药,24.4,-1.05,-0.26,411.0,1002840.0,0.0,24.4,24.4,24.4,24.66,0.86,0.01,16.75,5.12,13837617858.0,13837617858.0,0.0,0.0,2.69,49.6
2649,2650,605088,冠盛股份,18.76,-1.05,-0.2,37.0,69412.0,0.0,18.76,18.76,18.76,18.96,0.23,0.0,10.63,1.57,3349324742.0,3252147942.0,-0.27,-0.27,-3.4,-16.25
2650,2651,000831,中国稀土,25.32,-1.06,-0.27,1049.0,2656017.36,0.0,25.32,25.32,25.32,25.59,0.79,0.01,-54.97,5.93,26870110833.0,26870110833.0,-0.31,-0.31,5.76,-8.23
2651,2652,300061,旗天科技,14.06,-1.06,-0.15,21145.0,29729870.0,0.0,14.06,14.06,14.06,14.21,3.14,0.34,-313.92,12.31,9265451099.0,8724788688.0,4.15,0.43,255.95,139.93
2652,2653,002651,利君股份,5.62,-1.06,-0.06,1042.0,585604.0,0.0,5.62,5.62,5.62,5.68,1.55,0.02,34.66,2.12,5808045200.0,3177905662.0,0.36,0.36,11.07,-18.31
2653,2654,603235,天新药业,27.15,-1.06,-0.29,45.0,122175.0,0.0,27.15,27.15,27.15,27.44,0.86,0.0,17.22,2.75,11885727000.0,3992820180.0,-0.59,-0.59,4.83,15.34
2654,2655,603012,创力集团,4.68,-1.06,-0.05,606.0,283608.0,0.0,4.68,4.68,4.68,4.73,1.24,0.01,15.45,0.84,3045556800.0,3024103680.0,0.21,0.21,10.9,-18.75
2655,2656,000862,银星能源,4.68,-1.06,-0.05,676.0,316368.0,0.0,4.68,4.68,4.68,4.73,1.16,0.01,16.44,1.0,4296027977.0,2938885972.0,0.65,0.65,2.63,-23.15
2656,2657,000153,丰原药业,5.61,-1.06,-0.06,292.0,163812.0,0.0,5.61,5.61,5.61,5.67,0.59,0.01,13.01,1.34,2607734010.0,2506625541.0,-0.36,-0.36,6.05,-14.87
2657,2658,002749,国光股份,12.14,-1.06,-0.13,183.0,222162.0,0.0,12.14,12.14,12.14,12.27,0.54,0.0,13.08,2.71,5684899776.0,5131304814.0,-1.86,-1.86,-14.33,9.07
2658,2659,688776,国光电气,47.6,-1.06,-0.51,12.0,57120.0,0.0,47.6,47.6,47.6,48.11,0.13,0.0,50.65,2.76,5159050744.0,5159050744.0,-0.13,-1.06,3.93,-51.02
2659,2660,600585,海螺水泥,25.2,-1.06,-0.27,884.0,2227680.0,0.0,25.2,25.2,25.2,25.47,0.52,0.0,20.08,0.73,133542424991.0,100792504991.0,0.0,-0.16,1.37,16.67
2660,2661,002840,华统股份,11.2,-1.06,-0.12,348.0,389760.0,0.0,11.2,11.2,11.2,11.32,0.41,0.01,-29.18,3.48,6948356106.0,5277779786.0,-0.88,-0.88,-27.27,-46.13
2661,2662,002623,亚玛顿,15.86,-1.06,-0.17,38.0,60268.0,0.0,15.86,15.86,15.86,16.03,0.28,0.0,116.49,1.0,3157131250.0,3150368943.0,0.0,0.19,2.19,-39.58
2662,2663,873679,前进科技,13.06,-1.06,-0.14,41.0,53546.0,0.0,13.06,13.06,13.06,13.2,0.72,0.03,20.22,1.42,729401000.0,212734340.0,0.38,-1.06,15.88,-41.12
2663,2664,600575,淮河能源,3.73,-1.06,-0.04,948.0,353604.0,0.0,3.73,3.73,3.73,3.77,0.42,0.0,12.6,1.29,14495753772.0,14495753772.0,-0.53,-0.8,-0.53,62.88
2664,2665,300428,立中集团,16.78,-1.06,-0.18,507.0,850746.0,0.0,16.78,16.78,16.78,16.96,1.05,0.01,13.89,1.57,10616443544.0,8984085413.0,-1.06,-1.12,-9.2,-20.1
2665,2666,002033,丽江股份,8.39,-1.06,-0.09,1058.0,887662.0,0.0,8.39,8.39,8.39,8.48,1.44,0.02,20.52,1.9,4610227065.0,4610138719.0,-0.24,-0.83,-6.26,8.4
2666,2667,600295,鄂尔多斯,9.32,-1.06,-0.1,203.0,189196.0,0.0,9.32,9.32,9.32,9.42,0.26,0.0,12.95,1.3,26084594687.0,18412370687.0,0.0,0.0,-1.38,4.72
2667,2668,001306,夏厦精密,46.6,-1.06,-0.5,31.0,144460.0,0.0,46.6,46.6,46.6,47.1,0.52,0.02,40.83,2.22,2889200000.0,722300000.0,-0.09,-0.38,-6.43,-48.23
2668,2669,603007,*ST花王,7.45,-1.06,-0.08,1427.0,1063115.0,0.0,7.45,7.45,7.45,7.53,2.18,0.04,-24.15,7.94,3031010537.0,3031010537.0,0.0,0.0,37.45,36.2
2669,2670,000547,航天发展,7.45,-1.06,-0.08,1895.0,1411775.0,0.0,7.45,7.45,7.45,7.53,0.96,0.01,-16.37,1.83,11908588604.0,11833212685.0,-1.06,-1.32,28.23,-10.99
2670,2671,600483,福能股份,9.31,-1.06,-0.1,2362.0,2199301.0,0.0,9.31,9.31,9.31,9.41,1.45,0.01,10.43,1.08,24783676534.0,24783676534.0,0.0,0.0,-20.43,16.96
2671,2672,301469,恒达新材,23.26,-1.06,-0.25,25.0,58150.0,0.0,23.26,23.26,23.26,23.51,0.29,0.01,26.54,1.55,2081304800.0,796353108.0,0.35,1.13,-1.52,-30.0
2672,2673,688021,奥福环保,10.23,-1.06,-0.11,28.0,28644.0,0.0,10.23,10.23,10.23,10.34,0.28,0.0,-28.71,0.87,781712325.0,781712325.0,4.18,-1.06,21.07,-50.94
2673,2674,603808,歌力思,6.51,-1.06,-0.07,922.0,600222.0,0.0,6.51,6.51,6.51,6.58,4.1,0.02,20.52,0.83,2402794636.0,2402794636.0,-0.31,-0.15,5.34,-27.1
2674,2675,000488,晨鸣纸业,3.72,-1.06,-0.04,1440.0,535680.0,0.0,3.72,3.72,3.72,3.76,1.03,0.01,191.99,0.66,10999345104.0,6260145724.0,-0.53,-0.53,6.29,-4.12
2675,2676,688097,博众精工,24.16,-1.06,-0.26,251.0,606344.0,0.0,24.16,24.16,24.16,24.42,0.74,0.01,56.3,2.59,10791010002.0,10717944122.0,-0.94,-1.02,12.53,-27.82
2676,2677,603686,福龙马,8.36,-1.07,-0.09,823.0,688028.0,0.0,8.36,8.36,8.36,8.45,1.49,0.02,18.35,1.06,3472998177.0,3472998177.0,-0.12,-0.24,-0.48,-16.23
2677,2678,600918,中泰证券,6.5,-1.07,-0.07,5704.0,3707600.0,0.0,6.5,6.5,6.5,6.57,1.47,0.01,56.44,1.22,45296067414.0,25823263824.0,0.0,-0.15,18.83,-4.69
2678,2679,300318,博晖创新,5.57,-1.07,-0.06,324.0,180468.0,0.0,5.57,5.57,5.57,5.63,0.57,0.0,82.33,3.26,4550135757.0,4447864926.0,-0.54,-1.07,14.14,-10.74
2679,2680,001218,丽臣实业,14.85,-1.07,-0.16,52.0,77220.0,0.0,14.85,14.85,14.85,15.01,0.93,0.01,18.76,0.92,1955151000.0,1127794685.0,0.27,0.34,1.57,-29.15
2680,2681,000633,合金投资,4.64,-1.07,-0.05,229.0,106256.0,0.0,4.64,4.64,4.64,4.69,0.33,0.01,281.41,9.84,1786893571.0,1786880347.0,0.22,0.22,17.47,-34.65
