,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3231,3232,600271,航天信息,9.91,-0.5,-0.05,1138.0,1127758.0,0.0,9.91,9.91,9.91,9.96,1.09,0.01,-130.47,1.32,18362086763.0,18362086763.0,-0.2,-0.2,30.05,-6.6
3232,3233,002859,洁美科技,19.82,-0.5,-0.1,105.0,208110.0,0.0,19.82,19.82,19.82,19.92,0.4,0.0,35.21,3.05,8540673957.0,8038697514.0,0.0,-0.5,2.43,-19.92
3233,3234,002053,云南能投,11.88,-0.5,-0.06,152.0,180576.0,0.0,11.88,11.88,11.88,11.94,0.34,0.0,9.62,1.5,10938266032.0,10937919552.0,-0.34,-0.34,10.51,25.58
3234,3235,301603,乔锋智能,45.52,-0.5,-0.23,141.0,641832.0,0.0,45.52,45.52,45.52,45.75,0.88,0.06,24.02,2.79,5496995200.0,1044325985.0,0.02,0.02,8.98,77.12
3235,3236,002075,沙钢股份,5.93,-0.5,-0.03,3709.0,2199437.0,0.0,5.93,5.93,5.93,5.96,0.51,0.02,62.52,2.05,13009384889.0,13009363986.0,-0.5,-0.5,51.66,58.13
3236,3237,300277,海联讯,9.88,-0.5,-0.05,421.0,415948.0,0.0,9.88,9.88,9.88,9.93,0.49,0.01,549.31,6.79,3309800000.0,3303598324.0,0.82,0.92,60.65,14.48
3237,3238,300458,全志科技,39.51,-0.5,-0.2,3264.0,12896024.49,0.0,39.51,39.51,39.51,39.71,0.81,0.06,105.09,8.3,25026472876.0,20460082777.0,0.28,0.25,55.74,75.29
3238,3239,000601,韶能股份,3.95,-0.5,-0.02,532.0,210140.0,0.0,3.95,3.95,3.95,3.97,1.03,0.0,12.81,0.96,4268179093.0,4266163913.0,0.0,0.0,7.34,-7.71
3239,3240,002365,永安药业,7.89,-0.5,-0.04,221.0,174369.0,0.0,7.89,7.89,7.89,7.93,1.21,0.01,22.15,1.17,2325044925.0,1925188120.0,1.02,1.15,13.04,-18.49
3240,3241,002802,洪汇新材,9.86,-0.5,-0.05,79.0,77894.0,0.0,9.86,9.86,9.86,9.91,0.47,0.0,33.21,2.88,1797497621.0,1793956748.0,-0.4,-0.4,30.94,-21.5
3241,3242,603968,醋化股份,9.85,-0.51,-0.05,70.0,68950.0,0.0,9.85,9.85,9.85,9.9,0.57,0.0,-23.1,1.04,2042702850.0,2014128000.0,0.2,0.2,11.05,-29.29
3242,3243,002431,棕榈股份,1.97,-0.51,-0.01,1307.0,257479.0,0.0,1.97,1.97,1.97,1.98,0.98,0.01,-4.92,1.24,3571248042.0,3571248042.0,-0.51,-1.01,30.46,-22.44
3243,3244,002065,东华软件,5.91,-0.51,-0.03,2226.0,1315566.0,0.0,5.91,5.91,5.91,5.94,0.62,0.01,32.73,1.61,18944400836.0,17185816946.0,0.0,0.0,29.89,-3.43
3244,3245,603399,永杉锂业,7.87,-0.51,-0.04,1507.0,1186009.0,0.0,7.87,7.87,7.87,7.91,1.6,0.03,30.35,2.24,4056045708.0,4031727408.0,-0.51,-0.63,30.08,-23.07
3245,3246,300281,金明精机,5.9,-0.51,-0.03,683.0,402970.0,0.0,5.9,5.9,5.9,5.93,0.67,0.02,190.98,1.94,2471649122.0,2344222881.0,-0.67,-0.67,47.13,-1.17
3246,3247,301267,华厦眼科,21.63,-0.51,-0.11,117.0,253071.0,0.0,21.63,21.63,21.63,21.74,0.3,0.0,34.22,3.21,18169200000.0,7112568566.0,0.0,-0.51,12.66,-32.36
3247,3248,002707,众信旅游,7.86,-0.51,-0.04,628.0,493608.0,0.0,7.86,7.86,7.86,7.9,0.19,0.01,53.81,9.32,7724140159.0,6486128789.0,-0.51,-0.76,16.27,10.08
3248,3249,002636,金安国纪,7.86,-0.51,-0.04,102.0,80172.0,0.0,7.86,7.86,7.86,7.9,0.26,0.0,40.9,1.68,5722080000.0,5693237078.0,-0.51,-0.51,25.16,-11.19
3249,3250,688418,震有科技,21.6,-0.51,-0.11,583.0,1259863.0,0.0,21.6,21.6,21.6,21.71,0.89,0.03,270.54,5.0,4181976000.0,4181976000.0,-0.51,-0.51,49.17,14.53
3250,3251,688165,埃夫特-U,9.81,-0.51,-0.05,42.0,40947.0,0.0,9.81,9.81,9.81,9.86,0.14,0.0,-30.89,3.01,5118661800.0,5118661800.0,-1.8,-1.8,38.76,-14.4
3251,3252,688584,上海合晶,17.64,-0.51,-0.09,52.0,90934.0,0.0,17.64,17.64,17.64,17.73,0.22,0.01,121.75,2.9,11738685347.0,992860221.0,-0.06,-0.06,14.62,-21.11
3252,3253,301203,国泰环保,29.39,-0.51,-0.15,63.0,185157.0,0.0,29.39,29.39,29.39,29.54,2.22,0.01,16.66,1.7,2351200000.0,1288531075.0,-0.94,-0.54,11.92,-21.38
3253,3254,002899,英派斯,15.67,-0.51,-0.08,334.0,523378.0,0.0,15.67,15.67,15.67,15.75,0.82,0.03,22.63,1.41,2315978614.0,1880400000.0,-0.25,-0.51,20.91,-4.92
3254,3255,688105,诺唯赞,23.5,-0.51,-0.12,25.0,58280.0,0.0,23.5,23.5,23.5,23.62,0.21,0.0,290.86,2.36,9400235000.0,3928561082.0,-0.51,-0.51,17.68,-26.38
3255,3256,600258,首旅酒店,13.7,-0.51,-0.07,231.0,316306.0,0.0,13.7,13.7,13.7,13.77,0.28,0.0,21.39,1.36,15297462826.0,15297462826.0,-0.07,-0.72,12.3,-11.04
3256,3257,600031,三一重工,17.61,-0.51,-0.09,2319.0,4083759.0,0.0,17.61,17.61,17.61,17.7,0.69,0.0,20.89,2.16,149244363232.0,149054840890.0,-0.23,-0.23,10.06,29.96
3257,3258,603916,苏博特,7.82,-0.51,-0.04,139.0,108698.0,0.0,7.82,7.82,7.82,7.86,0.61,0.0,31.76,0.82,3385225223.0,3286849623.0,0.13,0.13,24.52,-22.11
3258,3259,603156,养元饮品,21.49,-0.51,-0.11,88.0,189112.0,0.0,21.49,21.49,21.49,21.6,0.57,0.0,13.21,2.8,27195457464.0,27195457464.0,-0.97,-1.01,4.47,9.31
3259,3260,603225,新凤鸣,11.72,-0.51,-0.06,145.0,169940.0,0.0,11.72,11.72,11.72,11.78,0.25,0.0,14.78,1.07,17870237092.0,17717959132.0,-0.17,-0.17,-15.32,-15.99
3260,3261,600167,联美控股,5.86,-0.51,-0.03,104.0,60944.0,0.0,5.86,5.86,5.86,5.89,0.42,0.0,14.04,1.22,13408380124.0,13408380124.0,0.0,0.0,14.9,7.13
3261,3262,300679,电连技术,44.87,-0.51,-0.23,110.0,493570.0,0.0,44.87,44.87,44.87,45.1,0.22,0.0,30.91,4.09,19015219489.0,16052382405.0,0.0,0.0,30.74,9.07
3262,3263,301061,匠心家居,56.49,-0.51,-0.29,1.0,5649.0,0.0,56.49,56.49,56.49,56.78,0.02,0.0,16.47,2.99,9399936000.0,2349984000.0,-0.51,-0.51,37.78,51.12
3263,3264,301408,华人健康,11.68,-0.51,-0.06,30.0,35040.0,0.0,11.68,11.68,11.68,11.74,0.14,0.0,32.01,2.36,4672116800.0,1742320819.0,-0.51,-0.51,11.24,-26.31
3264,3265,300054,鼎龙股份,27.25,-0.51,-0.14,694.0,1891150.0,0.0,27.25,27.25,27.25,27.39,0.52,0.01,58.69,6.12,25568200605.0,19842754280.0,0.18,0.37,28.6,12.6
3265,3266,601698,中国卫通,17.5,-0.51,-0.09,1999.0,3498250.0,0.0,17.5,17.5,17.5,17.59,0.92,0.0,90.94,4.73,73926744710.0,73926744710.0,-0.23,-0.51,19.29,1.21
3266,3267,300768,迪普科技,17.5,-0.51,-0.09,188.0,329000.0,0.0,17.5,17.5,17.5,17.59,0.29,0.0,91.47,3.48,11267008183.0,7361684908.0,-1.02,-1.02,53.24,19.05
3267,3268,000930,中粮科技,5.83,-0.51,-0.03,1030.0,600490.0,0.0,5.83,5.83,5.83,5.86,0.71,0.01,88.17,1.04,10842183306.0,10821828444.0,-0.17,-0.17,19.96,-12.2
3268,3269,002267,陕天然气,7.77,-0.51,-0.04,910.0,707070.0,0.0,7.77,7.77,7.77,7.81,1.5,0.01,8.32,1.27,8640826208.0,8640826208.0,0.0,0.0,7.92,10.53
3269,3270,600538,国发股份,3.88,-0.51,-0.02,2321.0,900548.0,0.0,3.88,3.88,3.88,3.9,1.31,0.04,-63.13,2.38,2033889590.0,2033889590.0,-0.51,-2.02,14.12,-16.38
3270,3271,300453,三鑫医疗,7.76,-0.51,-0.04,136.0,105536.0,0.0,7.76,7.76,7.76,7.8,0.37,0.0,18.01,3.23,4032069189.0,2754156145.0,-0.39,-0.39,25.77,5.15
3271,3272,000510,新金路,3.88,-0.51,-0.02,2929.0,1136452.0,0.0,3.88,3.88,3.88,3.9,1.12,0.05,-21.61,1.88,2516349125.0,2201137510.0,-0.26,-0.26,40.07,-31.57
3272,3273,002741,光华科技,13.57,-0.51,-0.07,111.0,150627.0,0.0,13.57,13.57,13.57,13.64,0.22,0.0,252.47,3.99,5420933328.0,4905978696.0,-0.51,-0.51,18.93,-8.74
3273,3274,601555,东吴证券,7.75,-0.51,-0.04,5368.0,4160200.0,0.0,7.75,7.75,7.75,7.79,1.39,0.01,16.52,0.95,38507446987.0,38507446987.0,-0.51,-0.77,33.39,9.93
3274,3275,301200,大族数控,34.87,-0.51,-0.18,30.0,104610.0,0.0,34.87,34.87,34.87,35.05,0.34,0.01,54.1,2.93,14645400000.0,2036514388.0,-0.46,-0.46,16.97,-7.68
3275,3276,605123,派克新材,60.0,-0.51,-0.31,23.0,138000.0,0.0,60.0,60.0,60.0,60.31,0.22,0.0,22.01,1.69,7270253520.0,7270253520.0,-0.38,0.0,25.97,-32.89
3276,3277,688328,深科达,17.41,-0.51,-0.09,169.0,293637.0,0.0,17.41,17.41,17.41,17.5,0.74,0.02,-32.27,1.72,1644484096.0,1644484096.0,-0.51,-0.51,39.73,-61.09
3277,3278,002876,三利谱,23.21,-0.51,-0.12,59.0,136939.0,0.0,23.21,23.21,23.21,23.33,0.25,0.0,36.45,1.72,4035869272.0,3457289881.0,-0.39,-0.39,7.95,-36.84
3278,3279,873706,铁拓机械,11.58,-0.52,-0.06,322.0,372586.5,0.0,11.58,11.58,11.58,11.64,1.13,0.13,14.86,2.0,1070052737.0,297151427.0,-0.34,-0.17,33.26,101.04
3279,3280,600518,康美药业,1.93,-0.52,-0.01,27660.0,5338380.0,0.0,1.93,1.93,1.93,1.94,2.17,0.02,848.88,3.79,26757262712.0,26272951243.0,-0.52,-0.52,2.12,3.76
3280,3281,600227,赤天化,1.93,-0.52,-0.01,628.0,121204.0,0.0,1.93,1.93,1.93,1.94,0.44,0.0,-44.35,1.24,3259244432.0,2465767620.0,0.52,-0.52,37.86,-26.62
3281,3282,300586,美联新材,7.72,-0.52,-0.04,486.0,375192.0,0.0,7.72,7.72,7.72,7.76,0.53,0.01,79.49,2.86,5490592499.0,4126256763.0,-0.77,-1.03,29.31,-3.98
3282,3283,002495,佳隆股份,1.93,-0.52,-0.01,437.0,84341.0,0.0,1.93,1.93,1.93,1.94,0.32,0.01,110.51,1.6,1805757408.0,1377894363.0,0.0,0.0,34.97,-39.69
3283,3284,603789,星光农机,7.7,-0.52,-0.04,49.0,37730.0,0.0,7.7,7.7,7.7,7.74,0.18,0.0,-21.27,5.55,2082475780.0,2002000000.0,-0.26,-0.26,15.79,-28.24
3284,3285,830879,基康仪器,11.54,-0.52,-0.06,148.0,170918.94,0.0,11.54,11.54,11.54,11.6,1.26,0.01,28.45,3.0,1609804335.0,1325744027.0,0.09,0.79,50.07,2.85
3285,3286,603045,福达合金,11.54,-0.52,-0.06,261.0,301194.0,0.0,11.54,11.54,11.54,11.6,1.54,0.02,21.39,1.62,1563037089.0,1563037089.0,0.0,0.26,24.76,-26.64
3286,3287,002142,宁波银行,26.91,-0.52,-0.14,442.0,1189422.0,0.0,26.91,26.91,26.91,27.05,0.28,0.0,6.51,0.92,177702628213.0,175550026997.0,-0.52,-0.52,24.47,37.93
3287,3288,002415,海康威视,30.74,-0.52,-0.16,1931.0,5935894.0,0.0,30.74,30.74,30.74,30.9,0.43,0.0,28.02,3.85,283828516541.0,279918404311.0,-0.49,-0.52,3.92,-9.11
3288,3289,688676,金盘科技,34.58,-0.52,-0.18,201.0,694920.0,0.0,34.58,34.58,34.58,34.76,0.33,0.0,29.38,3.69,15818309503.0,15818309503.0,-0.35,-0.35,-12.48,-2.26
3289,3290,002524,光正眼科,3.84,-0.52,-0.02,717.0,275328.0,0.0,3.84,3.84,3.84,3.86,1.18,0.01,781.4,6.78,1990913564.0,1951869788.0,-0.26,-0.26,25.9,-40.47
3290,3291,600887,伊利股份,26.87,-0.52,-0.14,1643.0,4414741.0,0.0,26.87,26.87,26.87,27.01,0.57,0.0,11.36,3.23,171053407135.0,169417880052.0,-0.41,-0.48,5.7,5.17
3291,3292,603127,昭衍新药,17.27,-0.52,-0.09,596.0,1029292.0,0.0,17.27,17.27,17.27,17.36,0.75,0.01,-38.13,1.64,12943473558.0,10888426351.0,-0.52,-0.52,25.6,-26.67
3292,3293,301238,瑞泰新材,17.25,-0.52,-0.09,638.0,1100550.0,0.0,17.25,17.25,17.25,17.34,1.19,0.03,58.54,1.77,12649999425.0,3679999425.0,-0.17,-0.17,28.92,-0.46
3293,3294,002765,蓝黛科技,5.75,-0.52,-0.03,471.0,270825.0,0.0,5.75,5.75,5.75,5.78,0.51,0.01,27.73,1.54,3749736518.0,3426260493.0,-0.69,-0.69,25.0,-14.31
3294,3295,831010,凯添燃气,5.74,-0.52,-0.03,1235.0,708786.68,0.0,5.74,5.74,5.74,5.77,2.22,0.08,28.61,2.07,1346030000.0,925104911.0,-2.38,-2.38,53.89,1.06
3295,3296,603727,博迈科,11.48,-0.52,-0.06,200.0,229600.0,0.0,11.48,11.48,11.48,11.54,0.79,0.01,25.57,1.01,3234137300.0,3234137300.0,-0.17,-0.17,-2.55,-7.27
3296,3297,603345,安井食品,88.0,-0.52,-0.46,207.0,1821600.0,0.0,88.0,88.0,88.0,88.46,0.65,0.01,16.08,2.0,25809892416.0,25809892416.0,-0.23,-0.53,16.77,-13.27
3297,3298,600076,康欣新材,1.91,-0.52,-0.01,842.0,160822.0,0.0,1.91,1.91,1.91,1.92,0.82,0.01,-14.71,0.6,2568077831.0,2568077831.0,0.0,0.0,35.46,-27.92
3298,3299,300566,激智科技,19.01,-0.52,-0.1,529.0,1005629.0,0.0,19.01,19.01,19.01,19.11,0.74,0.02,20.12,2.64,5013726866.0,4338529362.0,0.0,-0.47,34.82,2.59
3299,3300,835857,百甲科技,5.7,-0.52,-0.03,22.0,12540.0,0.0,5.7,5.7,5.7,5.73,0.03,0.0,73.68,1.43,1033200793.0,662626590.0,0.71,1.42,77.57,16.8
3300,3301,688308,欧科亿,19.0,-0.52,-0.1,40.0,76285.0,0.0,19.0,19.0,19.0,19.1,0.34,0.0,25.1,1.18,3016852452.0,3016852452.0,-1.04,-1.5,9.95,-31.03
3301,3302,600197,伊力特,17.1,-0.52,-0.09,363.0,620730.0,0.0,17.1,17.1,17.1,17.19,0.96,0.01,20.4,2.03,8071416212.0,8071416212.0,0.0,0.0,6.88,-19.94
3302,3303,002582,好想你,5.7,-0.52,-0.03,1338.0,762660.0,0.0,5.7,5.7,5.7,5.73,2.6,0.04,-35.65,0.72,2583487203.0,1956978845.0,-0.52,-0.52,23.91,-14.54
3303,3304,002305,南国置业,1.9,-0.52,-0.01,4448.0,845120.0,0.0,1.9,1.9,1.9,1.91,1.11,0.03,376.79,6.73,3295009963.0,3294796224.0,-0.52,-0.52,28.38,-7.77
3304,3305,000735,罗 牛 山,5.7,-0.52,-0.03,513.0,292410.0,0.0,5.7,5.7,5.7,5.73,0.47,0.0,11.96,1.55,6563627395.0,6560115847.0,-0.18,-0.35,21.28,-0.87
3305,3306,000715,中兴商业,5.7,-0.52,-0.03,188.0,107160.0,0.0,5.7,5.7,5.7,5.73,0.35,0.0,32.16,1.26,2369597958.0,2365839116.0,-0.18,-0.18,21.28,-21.49
3306,3307,688601,力芯微,45.59,-0.52,-0.24,213.0,972754.0,0.0,45.59,45.59,45.59,45.83,0.77,0.02,38.88,4.84,6095050193.0,6095050193.0,0.0,-0.02,6.32,-11.97
3307,3308,301353,普莱得,26.59,-0.52,-0.14,4.0,10636.0,0.0,26.59,26.59,26.59,26.73,0.12,0.0,25.28,1.62,2020840000.0,664750000.0,0.57,0.57,3.14,-16.38
3308,3309,000686,东北证券,7.59,-0.52,-0.04,1481.0,1124079.0,0.0,7.59,7.59,7.59,7.63,1.02,0.01,67.22,0.97,17764037625.0,17764037625.0,0.0,-0.52,36.51,8.43
3309,3310,000425,徐工机械,7.59,-0.52,-0.04,994.0,754446.0,0.0,7.59,7.59,7.59,7.63,0.19,0.0,12.1,1.5,89684700646.0,61631499866.0,-0.39,-0.52,16.77,43.75
3310,3311,603899,晨光股份,30.35,-0.52,-0.16,240.0,728400.0,0.0,30.35,30.35,30.35,30.51,0.94,0.0,22.15,3.41,28038192547.0,28038192547.0,-0.52,-0.52,1.74,-17.41
3311,3312,688234,天岳先进,64.46,-0.52,-0.34,141.0,911722.0,0.0,64.46,64.46,64.46,64.8,0.38,0.01,135.93,5.3,27699173896.0,17041632998.0,-0.22,-0.22,22.52,-2.44
3312,3313,603379,三美股份,32.23,-0.52,-0.17,56.0,180488.0,0.0,32.23,32.23,32.23,32.4,0.17,0.0,25.64,3.19,19675739363.0,19675739363.0,-0.49,-0.49,1.96,-4.56
3313,3314,300915,海融科技,32.21,-0.53,-0.17,10.0,32210.0,0.0,32.21,32.21,32.21,32.38,0.28,0.0,20.91,1.91,2898900000.0,1320787155.0,0.0,0.0,25.72,-0.71
3314,3315,002063,远光软件,5.68,-0.53,-0.03,2694.0,1530192.0,0.0,5.68,5.68,5.68,5.71,1.02,0.02,95.84,3.1,10820945280.0,9990083156.0,0.0,-0.53,10.51,-7.64
3315,3316,870656,海昇药业,17.02,-0.53,-0.09,154.0,261563.36,0.0,17.02,17.02,17.02,17.11,0.83,0.08,29.03,2.18,1361600000.0,340401702.0,-0.7,-0.64,26.64,11446.67
3316,3317,603606,东方电缆,56.7,-0.53,-0.3,688.0,3900960.0,0.0,56.7,56.7,56.7,57.0,0.87,0.01,31.37,5.64,38993461366.0,38993461366.0,-0.18,-0.51,17.88,34.04
3317,3318,600467,好当家,1.89,-0.53,-0.01,237.0,44793.0,0.0,1.89,1.89,1.89,1.9,0.19,0.0,51.16,0.82,2761279235.0,2761279235.0,-0.53,-0.53,31.25,-20.25
3318,3319,301189,奥尼电子,24.57,-0.53,-0.13,47.0,115479.0,0.0,24.57,24.57,24.57,24.7,0.54,0.01,-70.42,1.26,2823006145.0,1004615040.0,0.08,0.08,19.39,-15.01
3319,3320,601669,中国电建,5.66,-0.53,-0.03,8719.0,4934954.0,0.0,5.66,5.66,5.66,5.69,1.26,0.01,7.69,0.72,97500061830.0,73984836311.0,-0.7,-0.7,7.6,19.16
3320,3321,688398,赛特新材,15.08,-0.53,-0.08,4.0,6032.0,0.0,15.08,15.08,15.08,15.16,0.04,0.0,23.36,2.49,2530631124.0,2530631124.0,0.2,0.2,5.9,-29.76
3321,3322,688055,龙腾光电,3.77,-0.53,-0.02,51.0,19227.0,0.0,3.77,3.77,3.77,3.79,0.11,0.0,-51.48,2.87,12566666918.0,12566666918.0,-0.79,-2.08,31.82,-22.75
3322,3323,600327,大东方,3.77,-0.53,-0.02,438.0,165126.0,0.0,3.77,3.77,3.77,3.79,0.53,0.0,14.04,1.01,3335618783.0,3335618783.0,-0.26,-0.53,16.0,-23.99
3323,3324,002608,江苏国信,7.54,-0.53,-0.04,988.0,744952.0,0.0,7.54,7.54,7.54,7.58,1.79,0.0,7.3,0.92,28486720968.0,28486720968.0,-0.13,-0.13,6.05,16.54
3324,3325,002403,爱仕达,7.54,-0.53,-0.04,669.0,504426.0,0.0,7.54,7.54,7.54,7.58,1.74,0.02,-361.08,1.54,2568414886.0,2240597363.0,0.13,-0.53,24.83,-11.92
3325,3326,002361,神剑股份,3.77,-0.53,-0.02,1831.0,690287.0,0.0,3.77,3.77,3.77,3.79,1.09,0.02,100.18,1.62,3585401833.0,3023249650.0,-0.26,-0.26,25.67,-1.57
3326,3327,002060,广东建工,3.77,-0.53,-0.02,436.0,164372.0,0.0,3.77,3.77,3.77,3.79,0.36,0.0,15.46,1.1,14154062522.0,5891766028.0,-0.26,-0.26,13.55,-20.8
3327,3328,688685,迈信林,37.61,-0.53,-0.2,118.0,443422.0,0.0,37.61,37.61,37.61,37.81,0.71,0.01,95.04,7.66,5469496946.0,5469496946.0,0.0,0.0,68.35,64.96
3328,3329,603878,武进不锈,5.64,-0.53,-0.03,203.0,114492.0,0.0,5.64,5.64,5.64,5.67,0.57,0.0,11.31,1.21,3164418151.0,3164418151.0,-0.35,-0.53,-5.37,-19.66
3329,3330,601083,锦江航运,9.4,-0.53,-0.05,309.0,290460.0,0.0,9.4,9.4,9.4,9.45,1.02,0.02,19.17,1.51,12164728000.0,1824728000.0,-0.21,-0.21,4.21,-22.95
3330,3331,600408,安泰集团,1.88,-0.53,-0.01,317.0,59596.0,0.0,1.88,1.88,1.88,1.89,0.43,0.0,-5.17,1.14,1892784000.0,1892784000.0,0.0,0.0,21.29,-22.63
3331,3332,300174,元力股份,15.02,-0.53,-0.08,400.0,600800.0,0.0,15.02,15.02,15.02,15.1,1.26,0.01,18.59,1.69,5495109957.0,5475743199.0,0.07,-0.86,19.49,-5.59
3332,3333,002799,环球印务,7.51,-0.53,-0.04,490.0,367990.0,0.0,7.51,7.51,7.51,7.55,1.47,0.02,31.83,1.74,2403500400.0,2403468858.0,-0.53,-0.27,31.06,-36.89
3333,3334,300776,帝尔激光,65.6,-0.53,-0.35,338.0,2217280.0,0.0,65.6,65.6,65.6,65.95,0.83,0.02,37.94,5.93,17914237846.0,10963286053.0,-0.15,-0.5,36.87,9.5
3334,3335,688646,逸飞激光,29.98,-0.53,-0.16,22.0,65956.0,0.0,29.98,29.98,29.98,30.14,0.36,0.0,35.32,1.75,2852974988.0,1683386654.0,-0.03,-0.07,9.18,-17.14
3335,3336,000822,山东海化,5.62,-0.53,-0.03,754.0,423748.0,0.0,5.62,5.62,5.62,5.65,1.47,0.01,11.21,0.95,5030416624.0,5030416624.0,-0.18,-0.18,4.46,-16.62
3336,3337,300868,杰美特,24.35,-0.53,-0.13,140.0,340900.0,0.0,24.35,24.35,24.35,24.48,0.25,0.02,83.64,2.03,3116800000.0,1961646544.0,1.37,1.42,35.58,12.11
3337,3338,000623,吉林敖东,16.85,-0.53,-0.09,1272.0,2143320.0,0.0,16.85,16.85,16.85,16.94,1.2,0.01,18.75,0.71,20150837271.0,20078154055.0,-0.3,-0.3,30.32,15.89
3338,3339,688500,慧辰股份,35.51,-0.53,-0.19,7.0,24857.0,0.0,35.51,35.51,35.51,35.7,0.08,0.0,-36.6,3.48,2637487850.0,2637487850.0,-0.59,-0.59,13.16,32.01
3339,3340,600372,中航机载,13.08,-0.53,-0.07,3852.0,5038416.0,0.0,13.08,13.08,13.08,13.15,1.72,0.01,35.04,1.74,63292767920.0,62218967518.0,-0.15,-0.53,8.91,0.23
3340,3341,002540,亚太科技,5.6,-0.53,-0.03,1101.0,616560.0,0.0,5.6,5.6,5.6,5.63,2.39,0.01,14.23,1.34,7001065036.0,4832851156.0,1.27,1.27,17.15,-8.65
3341,3342,300439,美康生物,11.19,-0.53,-0.06,79.0,88401.0,0.0,11.19,11.19,11.19,11.25,0.28,0.0,12.04,1.51,4296398430.0,3264408916.0,0.0,-0.44,26.16,-2.53
3342,3343,600739,辽宁成大,11.16,-0.53,-0.06,1708.0,1906128.0,0.0,11.16,11.16,11.16,11.22,1.45,0.01,18.58,0.58,17071561547.0,17071561547.0,-0.18,-0.45,37.61,-4.45
3343,3344,600395,盘江股份,5.58,-0.53,-0.03,868.0,484344.0,0.0,5.58,5.58,5.58,5.61,1.14,0.0,160.67,1.11,11978166909.0,11978166909.0,-0.71,-0.71,11.6,-5.26
3344,3345,600251,冠农股份,7.44,-0.53,-0.04,754.0,560976.0,0.0,7.44,7.44,7.44,7.48,1.61,0.01,9.56,1.57,5780832258.0,5780832258.0,-0.13,0.0,7.51,-9.6
3345,3346,002937,兴瑞科技,18.6,-0.53,-0.1,1624.0,3020640.0,0.0,18.6,18.6,18.6,18.7,2.83,0.05,18.76,3.86,5538595414.0,5520136402.0,-0.53,-0.53,-6.58,-27.51
3346,3347,002729,好利科技,13.02,-0.53,-0.07,404.0,526008.0,0.0,13.02,13.02,13.02,13.09,0.82,0.02,58.32,4.73,2382268358.0,2284537517.0,0.08,0.08,38.66,-42.72
3347,3348,000592,平潭发展,1.86,-0.53,-0.01,1713.0,318618.0,0.0,1.86,1.86,1.86,1.87,0.57,0.01,82.46,1.73,3593112459.0,3562071955.0,0.0,0.0,39.85,-26.48
3348,3349,002576,通达动力,13.01,-0.54,-0.07,88.0,114488.0,0.0,13.01,13.01,13.01,13.08,0.47,0.01,33.37,1.76,2147951000.0,2107978699.0,-0.15,-0.15,16.16,-23.52
3349,3350,002835,同为股份,16.7,-0.54,-0.09,301.0,502670.0,0.0,16.7,16.7,16.7,16.79,0.67,0.02,20.6,3.41,3665548648.0,2125640746.0,0.54,0.54,11.93,-5.81
3350,3351,002749,国光股份,12.98,-0.54,-0.07,404.0,524392.0,0.0,12.98,12.98,12.98,13.05,1.26,0.01,13.98,2.9,6078253632.0,5486353911.0,0.0,0.0,-4.84,16.62
3351,3352,600373,中文传媒,14.83,-0.54,-0.08,291.0,431553.0,0.0,14.83,14.83,14.83,14.91,0.39,0.0,16.39,1.12,20095594953.0,20095594953.0,-0.13,-0.13,13.9,19.6
3352,3353,600941,中国移动,103.79,-0.54,-0.56,886.0,9195794.0,0.0,103.79,103.79,103.79,104.35,1.47,0.01,15.07,1.68,2228384155014.0,78737467366.0,-0.19,-0.19,-4.41,9.34
3353,3354,600116,三峡水利,7.41,-0.54,-0.04,277.0,205257.0,0.0,7.41,7.41,7.41,7.45,0.39,0.0,30.93,1.27,14168978919.0,14168978919.0,-0.27,-0.4,6.01,0.41
3354,3355,603098,森特股份,9.26,-0.54,-0.05,296.0,274096.0,0.0,9.26,9.26,9.26,9.31,0.77,0.01,43.52,1.83,4997621796.0,4989287796.0,-0.43,-0.54,28.25,-31.71
3355,3356,002826,易明医药,9.26,-0.54,-0.05,72.0,66672.0,0.0,9.26,9.26,9.26,9.31,0.26,0.0,22.27,2.42,1765675965.0,1630303414.0,0.54,-0.43,13.9,-21.79
3356,3357,838262,太湖雪,14.81,-0.54,-0.08,147.0,217321.94,0.0,14.81,14.81,14.81,14.89,1.23,0.06,35.2,2.53,787370066.0,376805424.0,1.93,-0.54,47.66,-8.41
3357,3358,688362,甬矽电子,22.21,-0.54,-0.12,111.0,245954.0,0.0,22.21,22.21,22.21,22.33,0.23,0.0,374.65,3.71,9070839404.0,6133900054.0,-0.67,-1.68,15.86,-15.2
3358,3359,603569,长久物流,7.4,-0.54,-0.04,609.0,450660.0,0.0,7.4,7.4,7.4,7.44,0.98,0.01,42.48,1.57,4465683306.0,4465683306.0,-0.4,-0.4,12.12,-39.94
3359,3360,600115,中国东航,3.7,-0.54,-0.02,6288.0,2326560.0,0.0,3.7,3.7,3.7,3.72,1.35,0.0,-14.9,4.77,82477797309.0,54092475297.0,0.0,0.0,-7.27,-4.64
3360,3361,605303,园林股份,7.39,-0.54,-0.04,159.0,117501.0,0.0,7.39,7.39,7.39,7.43,1.59,0.01,-9.86,1.03,1191544445.0,1191544445.0,-0.54,-0.54,18.05,-39.43
