,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2505,2506,688129,东来技术,14.34,-0.21,-0.03,785.0,1131206.0,1.81,14.56,14.3,14.47,14.37,1.55,0.07,23.73,2.11,1727665992.0,1727665992.0,-0.07,-0.76,22.98,-12.29
2506,2507,601000,唐山港,4.77,-0.21,-0.01,41735.0,19877636.0,1.05,4.78,4.73,4.78,4.78,1.26,0.07,12.81,1.42,28266679489.0,28266679489.0,0.0,0.0,-2.65,44.55
2507,2508,300721,怡达股份,14.3,-0.21,-0.03,11436.0,16370714.3,1.67,14.44,14.2,14.2,14.33,0.99,0.83,122.55,1.93,2357308368.0,1961400570.0,0.49,-0.21,2.29,-3.57
2508,2509,605055,迎丰股份,4.75,-0.21,-0.01,4649.0,2206266.0,1.26,4.77,4.71,4.73,4.76,2.08,0.11,38.01,1.82,2090000000.0,2090000000.0,0.0,-0.42,16.42,-33.0
2509,2510,605060,联德股份,14.22,-0.21,-0.03,2574.0,3655735.0,2.04,14.33,14.04,14.04,14.25,1.74,0.11,17.55,1.53,3429636480.0,3421218240.0,0.07,-0.35,15.89,-22.51
2510,2511,605006,山东玻纤,4.74,-0.21,-0.01,3443.0,1634797.0,0.84,4.77,4.73,4.75,4.75,2.08,0.06,-14.88,1.13,2895935635.0,2844031687.0,-0.21,-0.63,17.04,-30.8
2511,2512,002698,博实股份,14.19,-0.21,-0.03,19835.0,28253284.0,1.69,14.35,14.11,14.11,14.22,2.33,0.24,26.6,4.19,14510107343.0,11939974499.0,0.07,-0.63,26.81,-5.02
2512,2513,002810,山东赫达,14.18,-0.21,-0.03,2915.0,4137488.9,0.7,14.24,14.14,14.16,14.21,1.04,0.09,19.55,2.35,4845401474.0,4537630402.0,0.0,-0.42,34.03,-32.44
2513,2514,002326,永太科技,9.45,-0.21,-0.02,22364.0,21170439.0,1.8,9.55,9.38,9.4,9.47,1.92,0.28,116.13,2.69,8745037513.0,7597547316.0,-0.11,-0.74,24.02,-18.67
2514,2515,688685,迈信林,37.73,-0.21,-0.08,3639.0,13689467.0,1.9,37.93,37.21,37.61,37.81,1.56,0.25,95.34,7.68,5486948146.0,5486948146.0,-0.11,-0.4,68.89,65.48
2515,2516,600938,中国海油,28.22,-0.21,-0.06,45411.0,128079117.0,0.71,28.3,28.1,28.22,28.28,1.82,0.16,8.41,1.86,1341295301428.0,80197059292.0,-0.04,-0.11,-4.86,43.32
2516,2517,300141,和顺电气,9.4,-0.21,-0.02,6816.0,6421596.0,1.7,9.48,9.32,9.32,9.42,1.49,0.27,658.93,3.58,2386515240.0,2375096035.0,0.21,-0.74,20.51,-9.88
2517,2518,833580,科创新材,9.38,-0.21,-0.02,6139.0,5715909.13,4.26,9.48,9.08,9.38,9.4,1.26,1.1,63.93,2.47,806680000.0,524375402.0,-0.64,-0.95,65.14,16.38
2518,2519,000035,中国天楹,4.69,-0.21,-0.01,42783.0,20105628.0,1.28,4.73,4.67,4.72,4.7,1.78,0.17,16.44,1.09,11836515523.0,11490063835.0,0.21,-0.42,7.32,-4.67
2519,2520,600096,云天化,23.3,-0.21,-0.05,69844.0,163460496.0,1.88,23.65,23.21,23.35,23.35,3.17,0.38,7.25,1.99,42739859805.0,42739859805.0,0.13,-0.47,20.73,59.59
2520,2521,600706,曲江文旅,9.31,-0.21,-0.02,8771.0,8161269.0,1.82,9.38,9.21,9.29,9.33,1.62,0.35,-6.35,4.09,2374606598.0,2365021022.0,-0.11,-0.53,3.67,-37.18
2521,2522,603970,中农立华,13.95,-0.21,-0.03,3649.0,5102033.0,1.43,14.07,13.87,13.87,13.98,2.3,0.14,11.86,2.54,3749761869.0,3749761869.0,0.22,-0.57,3.64,-6.44
2522,2523,002442,龙星化工,4.65,-0.21,-0.01,17273.0,8049779.0,1.29,4.68,4.62,4.65,4.66,2.43,0.35,18.72,1.33,2340317393.0,2268623433.0,0.0,-0.64,13.14,-31.11
2523,2524,300845,捷安高科,13.9,-0.22,-0.03,8034.0,11156464.4,1.58,14.0,13.78,13.78,13.93,1.7,0.78,100.81,2.57,2024112718.0,1423656821.0,0.07,-0.71,36.27,1.39
2524,2525,688581,安杰思,60.06,-0.22,-0.13,1029.0,6202511.0,1.18,60.6,59.89,59.89,60.19,1.78,0.25,19.51,2.19,4856379528.0,2440159482.0,-0.17,-0.73,21.21,-31.84
2525,2526,300547,川环科技,18.36,-0.22,-0.04,11443.0,21129725.0,2.45,18.73,18.28,18.4,18.4,0.97,0.64,20.24,3.53,3982397355.0,3272185241.0,0.33,-0.65,25.75,10.8
2526,2527,688601,力芯微,45.73,-0.22,-0.1,4768.0,21817538.0,1.64,46.15,45.4,45.59,45.83,1.22,0.36,39.0,4.86,6113767171.0,6113767171.0,0.0,-0.37,6.65,-11.7
2527,2528,003008,开普检测,18.27,-0.22,-0.04,2173.0,3978114.9,1.09,18.4,18.2,18.23,18.31,1.86,0.28,25.46,1.79,1900080000.0,1422288898.0,-0.11,-0.54,17.27,-12.54
2528,2529,002215,诺 普 信,9.09,-0.22,-0.02,26339.0,24011886.0,1.43,9.18,9.05,9.08,9.11,1.62,0.33,8.27,2.33,9137189008.0,7217546491.0,0.11,-0.55,34.67,12.08
2529,2530,688193,仁度生物,31.72,-0.22,-0.07,209.0,664233.0,1.04,31.96,31.63,31.64,31.79,1.09,0.07,146.49,1.35,1268800000.0,959770120.0,-0.03,-0.28,27.9,-29.39
2530,2531,300022,吉峰科技,4.52,-0.22,-0.01,15526.0,6992796.0,1.55,4.54,4.47,4.52,4.53,1.01,0.49,-213.82,4.1,2247526518.0,1444895830.0,-0.22,-0.44,28.41,-8.32
2531,2532,300788,中信出版,31.63,-0.22,-0.07,20382.0,64168111.0,3.38,31.99,30.92,31.21,31.7,2.45,1.07,32.38,2.81,6014492419.0,6014492419.0,0.16,-0.57,35.69,9.86
2532,2533,002119,康强电子,13.48,-0.22,-0.03,26087.0,35206502.0,2.52,13.65,13.31,13.41,13.51,1.55,0.7,53.68,3.8,5058828320.0,5058828320.0,0.15,-0.74,18.56,1.05
2533,2534,600858,银座股份,4.48,-0.22,-0.01,14784.0,6628911.0,1.56,4.52,4.45,4.46,4.49,3.07,0.29,10.25,0.87,2329898319.0,2318615170.0,0.22,-0.67,16.36,-15.31
2534,2535,600880,博瑞传播,4.47,-0.22,-0.01,38497.0,17118795.0,2.9,4.54,4.41,4.43,4.48,1.7,0.35,283.08,1.61,4887194451.0,4885844882.0,0.9,0.68,29.57,-10.6
2535,2536,002203,海亮股份,8.94,-0.22,-0.02,17694.0,15783367.0,1.45,8.98,8.85,8.97,8.96,2.29,0.09,14.44,1.31,17864978932.0,17253563588.0,0.11,-0.22,17.63,-18.58
2536,2537,688716,中研股份,22.27,-0.22,-0.05,1638.0,3644596.0,1.79,22.44,22.04,22.34,22.32,0.86,0.24,77.34,2.31,2709813600.0,1505469081.0,0.86,-0.27,21.76,-43.33
2537,2538,002033,丽江股份,8.86,-0.23,-0.02,11304.0,10033903.0,1.01,8.92,8.83,8.83,8.88,1.14,0.21,21.67,2.01,4868487699.0,4868394404.0,-0.23,-0.45,2.9,14.47
2538,2539,002223,鱼跃医疗,35.22,-0.23,-0.08,4594.0,16159185.1,0.79,35.35,35.07,35.16,35.3,0.5,0.05,15.76,3.02,35307237439.0,33060085918.0,0.31,-0.06,-3.37,5.51
2539,2540,600703,三安光电,13.15,-0.23,-0.03,91100.0,119844904.0,1.44,13.24,13.05,13.1,13.18,1.57,0.18,177.99,1.78,65605596260.0,65605596260.0,0.15,-0.15,14.25,-4.85
2540,2541,603515,欧普照明,17.52,-0.23,-0.04,1750.0,3068131.0,1.2,17.63,17.42,17.49,17.56,1.88,0.02,16.97,2.08,13056345066.0,12875291634.0,-0.06,-0.51,12.31,5.99
2541,2542,688667,菱电电控,39.41,-0.23,-0.09,417.0,1649270.0,1.27,39.79,39.29,39.79,39.5,1.25,0.08,138.09,1.27,2041916437.0,2041916437.0,0.0,-0.86,6.92,-51.8
2542,2543,600388,龙净环保,13.07,-0.23,-0.03,10242.0,13400764.0,1.22,13.16,13.0,13.01,13.1,1.06,0.09,16.37,1.79,14130080893.0,14130080893.0,-0.08,-0.38,14.85,3.81
2543,2544,000888,峨眉山Ａ,13.06,-0.23,-0.03,22394.0,29165640.0,1.53,13.12,12.92,12.92,13.09,1.14,0.43,25.96,2.73,6881485112.0,6881485112.0,-0.08,-0.31,17.76,49.6
2544,2545,301448,开创电气,21.75,-0.23,-0.05,2646.0,5758319.7,1.51,21.94,21.61,21.77,21.8,1.39,0.55,32.14,3.4,2262000000.0,1040520000.0,0.18,-0.37,9.57,-22.57
2545,2546,601066,中信建投,26.04,-0.23,-0.06,23870.0,62021038.0,0.96,26.11,25.86,25.88,26.1,1.18,0.06,35.34,2.76,201984332514.0,99247866949.0,0.31,-0.08,38.22,11.23
2546,2547,600683,京投发展,4.34,-0.23,-0.01,25426.0,11027021.0,1.84,4.37,4.29,4.31,4.35,1.86,0.34,-11.27,2.13,3214974771.0,3214974771.0,0.0,-0.69,22.25,-9.21
2547,2548,688222,成都先导,12.94,-0.23,-0.03,30819.0,40110795.0,3.08,13.25,12.85,12.88,12.97,4.24,0.77,254.21,3.83,5184799200.0,5184799200.0,0.15,-0.61,29.79,-13.39
2548,2549,688475,萤石网络,34.47,-0.23,-0.08,3431.0,11785307.0,1.71,34.67,34.08,34.08,34.55,1.09,0.08,48.19,5.15,27145125000.0,13952594250.0,0.29,0.12,24.35,8.7
2549,2550,600500,中化国际,4.3,-0.23,-0.01,44056.0,19013636.0,1.62,4.35,4.28,4.3,4.31,2.38,0.12,626.39,1.0,15430651450.0,15422907838.0,-0.46,-0.92,17.17,-2.71
2550,2551,000932,华菱钢铁,4.27,-0.23,-0.01,158695.0,67801330.0,1.64,4.3,4.23,4.26,4.28,2.4,0.23,11.08,0.56,29499860771.0,29499493909.0,0.0,-0.23,-3.83,-13.21
2551,2552,300888,稳健医疗,29.87,-0.23,-0.07,4285.0,12827983.6,1.37,30.13,29.72,29.8,29.94,1.4,0.24,22.87,1.57,17572303188.0,5421051966.0,0.07,-0.17,21.52,-17.83
2552,2553,001216,华瓷股份,12.78,-0.23,-0.03,3318.0,4241697.0,0.94,12.85,12.73,12.85,12.81,1.29,0.13,16.34,1.99,3218856426.0,3218856426.0,0.31,-0.39,15.55,-0.08
2553,2554,603107,上海汽配,17.03,-0.23,-0.04,4573.0,7815199.0,0.94,17.18,17.02,17.07,17.07,1.92,0.54,28.06,2.88,5744815050.0,1436225050.0,0.06,-0.47,10.08,-25.83
2554,2555,002120,韵达股份,8.51,-0.23,-0.02,31902.0,26999109.0,1.52,8.52,8.39,8.47,8.53,1.83,0.11,11.85,1.27,24672146812.0,23956699087.0,0.35,0.35,22.27,16.74
2555,2556,603366,日出东方,4.25,-0.23,-0.01,12419.0,5279042.0,1.17,4.28,4.23,4.25,4.26,1.94,0.15,30.51,0.87,3456431504.0,3426093984.0,0.24,-0.7,24.27,-30.89
2556,2557,688088,虹软科技,33.92,-0.24,-0.08,9523.0,32335622.0,1.74,34.19,33.6,33.89,34.0,1.74,0.24,110.71,5.14,13607699968.0,13607699968.0,-0.12,-0.38,29.12,-16.6
2557,2558,603929,亚翔集成,29.68,-0.24,-0.07,6325.0,18808077.0,1.61,29.94,29.46,29.75,29.75,1.18,0.3,13.34,4.36,6332524800.0,6332524800.0,0.07,-0.87,27.88,29.49
2558,2559,600609,金杯汽车,4.24,-0.24,-0.01,22895.0,9745721.0,1.18,4.28,4.23,4.25,4.25,1.9,0.17,14.03,4.43,5559490366.0,5559490366.0,-0.24,-0.47,13.98,-12.76
2559,2560,002010,传化智联,4.23,-0.24,-0.01,30774.0,13029975.0,1.18,4.26,4.21,4.22,4.24,1.77,0.11,20.38,0.68,11793115249.0,11758488883.0,0.0,-0.47,14.63,-6.42
2560,2561,300412,迦南科技,4.22,-0.24,-0.01,23715.0,10045259.7,1.65,4.27,4.2,4.2,4.23,2.31,0.5,87.94,2.04,2100533008.0,1995682926.0,0.0,-0.71,46.53,-25.83
2561,2562,601702,华峰铝业,16.87,-0.24,-0.04,6350.0,10711160.0,1.3,16.98,16.76,16.88,16.91,1.81,0.06,15.08,3.45,16845211222.0,16845211222.0,-0.06,-0.59,0.3,-4.96
2562,2563,601298,青岛港,8.43,-0.24,-0.02,9947.0,8380904.0,1.42,8.49,8.37,8.48,8.45,1.1,0.02,10.36,1.33,54719973000.0,45455192250.0,0.24,0.0,-6.95,43.12
2563,2564,605378,野马电池,16.82,-0.24,-0.04,4871.0,8233234.0,1.13,17.01,16.82,16.91,16.86,2.64,0.26,23.0,2.61,3139890320.0,3139890320.0,-0.18,-0.71,13.73,-4.21
2564,2565,301056,森赫股份,8.37,-0.24,-0.02,5134.0,4310837.0,1.31,8.45,8.34,8.41,8.39,2.17,0.19,18.84,2.69,2233004403.0,2233004403.0,0.0,-0.48,15.29,-16.47
2565,2566,603227,雪峰科技,8.34,-0.24,-0.02,9933.0,8302728.0,1.32,8.42,8.31,8.33,8.36,1.41,0.1,11.41,1.93,8937917026.0,8123789320.0,-0.12,-0.48,32.59,25.41
2566,2567,001380,华纬科技,20.76,-0.24,-0.05,1589.0,3309257.92,1.15,20.95,20.71,20.77,20.81,0.82,0.27,23.37,2.47,3799279296.0,1234588896.0,-0.24,-0.72,29.75,-14.64
2567,2568,688310,迈得医疗,12.43,-0.24,-0.03,1489.0,1843722.0,1.12,12.45,12.31,12.38,12.46,1.09,0.09,103.96,2.42,2054303191.0,2054303191.0,0.49,-0.16,16.39,-40.81
2568,2569,300797,钢研纳克,12.4,-0.24,-0.03,7355.0,9133185.0,1.85,12.51,12.28,12.28,12.43,1.39,0.2,49.3,4.3,4750440000.0,4657337700.0,-0.08,-0.64,42.04,-2.59
2569,2570,605186,健麾信息,20.57,-0.24,-0.05,3621.0,7465971.0,1.55,20.75,20.43,20.43,20.62,1.45,0.27,47.34,2.58,2797520000.0,2797520000.0,-0.15,-0.68,0.05,-50.6
2570,2571,601216,君正集团,4.11,-0.24,-0.01,74258.0,30533113.0,1.46,4.14,4.08,4.1,4.12,1.96,0.09,11.45,1.34,34680251473.0,34680251473.0,0.0,-0.72,16.1,20.18
2571,2572,300066,三川智慧,4.11,-0.24,-0.01,40284.0,16593305.0,1.7,4.15,4.08,4.12,4.12,2.14,0.4,47.83,1.73,4274536707.0,4134291530.0,-0.24,-0.72,38.38,-17.8
2572,2573,601608,中信重工,4.1,-0.24,-0.01,64510.0,26522049.0,2.19,4.16,4.07,4.08,4.11,2.45,0.15,49.14,2.11,18776169092.0,17791619101.0,-0.24,-1.2,15.49,7.05
2573,2574,002682,龙洲股份,4.1,-0.24,-0.01,26151.0,10750285.0,1.22,4.13,4.08,4.08,4.11,1.79,0.47,-33.89,1.56,2305711235.0,2305676795.0,0.0,-0.49,1.49,-53.46
2574,2575,688133,泰坦科技,20.49,-0.24,-0.05,3068.0,6321545.0,2.73,20.87,20.31,20.31,20.54,1.69,0.19,330.45,1.21,3369313659.0,3369313659.0,0.15,-0.97,28.22,-37.98
2575,2576,000803,山高环能,4.09,-0.24,-0.01,20766.0,8504909.6,1.71,4.13,4.06,4.08,4.1,1.4,0.45,-27.52,1.4,1926342184.0,1876345668.0,0.0,-0.73,28.21,-29.6
2576,2577,603966,法兰泰克,8.17,-0.24,-0.02,5757.0,4706335.0,1.1,8.21,8.12,8.12,8.19,1.03,0.16,16.99,1.97,2942055031.0,2930535331.0,-0.24,-0.49,32.85,2.77
2577,2578,000090,天健集团,4.08,-0.24,-0.01,27592.0,11269869.96,1.22,4.11,4.06,4.08,4.09,1.31,0.15,15.44,0.69,7623665371.0,7623316531.0,0.0,-0.49,11.17,-6.21
2578,2579,832023,田野股份,4.07,-0.25,-0.01,20293.0,8264086.51,3.43,4.15,4.01,4.05,4.08,1.33,0.82,24.9,1.1,1332127280.0,1006611448.0,-0.25,-0.73,64.78,4.09
2579,2580,002064,华峰化学,8.13,-0.25,-0.02,28735.0,23353780.0,1.72,8.2,8.06,8.1,8.15,1.66,0.06,13.29,1.57,40345481883.0,40259683350.0,-0.37,-0.49,12.92,23.93
2580,2581,300627,华测导航,36.55,-0.25,-0.09,14951.0,54729047.6,2.21,36.87,36.06,36.06,36.64,1.74,0.33,38.55,5.96,20031613066.0,16551949081.0,-0.27,-0.49,24.83,19.17
2581,2582,000652,泰达股份,4.03,-0.25,-0.01,40468.0,16303283.0,1.49,4.05,3.99,4.0,4.04,1.75,0.27,30.04,1.04,5946562624.0,5942050059.0,0.0,-0.49,35.69,4.68
2582,2583,605033,美邦股份,12.07,-0.25,-0.03,1037.0,1255161.0,1.16,12.17,12.03,12.13,12.1,1.34,0.08,17.2,1.43,1631864000.0,1631864000.0,-0.41,-0.49,6.63,-32.19
2583,2584,002700,ST浩源,8.04,-0.25,-0.02,2572.0,2070141.0,0.99,8.1,8.02,8.1,8.06,1.07,0.08,32.16,4.0,3325570607.0,2691274819.0,-0.25,-0.37,-19.2,62.42
2584,2585,001231,农心科技,16.06,-0.25,-0.04,1595.0,2558821.0,0.93,16.13,15.98,16.11,16.1,2.16,0.43,18.8,1.69,1606000000.0,591594190.0,0.31,-0.31,23.44,-22.42
2585,2586,603980,吉华集团,4.01,-0.25,-0.01,6184.0,2478431.0,1.49,4.04,3.98,4.0,4.02,1.83,0.09,13.56,0.7,2714101774.0,2714101774.0,0.0,-0.5,20.06,-12.83
2586,2587,603070,万控智造,12.02,-0.25,-0.03,2316.0,2800371.0,2.07,12.23,11.98,12.13,12.05,2.2,0.27,69.54,2.33,4820020000.0,1030577191.0,0.08,-0.33,-0.25,-24.45
2587,2588,688002,睿创微纳,48.02,-0.25,-0.12,10371.0,49901738.0,2.14,48.72,47.69,48.0,48.14,1.23,0.23,48.0,4.57,21534550176.0,21534550176.0,0.17,0.1,84.76,8.89
2588,2589,002476,宝莫股份,3.99,-0.25,-0.01,11234.0,4492791.0,1.5,4.02,3.96,4.0,4.0,1.18,0.18,176.61,2.78,2441880000.0,2441684291.0,0.0,-0.75,2.05,-37.75
2589,2590,001896,豫能控股,3.99,-0.25,-0.01,29295.0,11714431.0,1.5,4.03,3.97,3.99,4.0,2.19,0.22,-71.0,1.91,6087867507.0,5269917507.0,0.0,0.0,6.12,-8.7
2590,2591,603856,东宏股份,11.95,-0.25,-0.03,4233.0,5082729.0,1.5,12.09,11.91,12.06,11.98,1.41,0.17,10.18,1.31,3064154470.0,3064154470.0,0.34,-0.67,15.57,4.09
2591,2592,301459,丰茂股份,39.62,-0.25,-0.1,899.0,3569684.0,1.13,40.0,39.55,39.55,39.72,1.0,0.45,19.31,2.84,3169600000.0,792400000.0,0.0,-0.7,15.85,-13.94
2592,2593,600540,新赛股份,3.96,-0.25,-0.01,10173.0,4030071.0,1.26,3.99,3.94,3.97,3.97,1.96,0.17,155.01,3.12,2302252762.0,2302252762.0,0.0,-0.75,18.56,-18.85
2593,2594,002645,华宏科技,7.92,-0.25,-0.02,28620.0,22781360.0,2.39,8.05,7.86,7.94,7.94,2.42,0.56,1035.44,1.29,4605682744.0,4031843936.0,-0.38,-1.37,34.24,-29.91
2594,2595,688700,东威科技,27.67,-0.25,-0.07,14807.0,40706349.0,2.2,27.87,27.26,27.76,27.74,2.43,0.5,74.15,4.8,8256765631.0,8256765631.0,0.99,0.76,8.89,-40.81
2595,2596,301335,天元宠物,19.73,-0.25,-0.05,577.0,1139739.0,0.51,19.8,19.7,19.7,19.78,1.03,0.12,39.86,1.3,2485980000.0,984033829.0,0.0,-0.1,25.19,-5.82
2596,2597,002636,金安国纪,7.88,-0.25,-0.02,12889.0,10176735.0,1.9,7.95,7.8,7.86,7.9,2.31,0.18,41.01,1.68,5736640000.0,5707723686.0,-0.13,-0.63,25.48,-10.96
2597,2598,300829,金丹科技,15.75,-0.25,-0.04,2099.0,3316366.0,1.58,15.89,15.64,15.78,15.79,1.32,0.17,23.92,1.72,2932437139.0,1983211792.0,0.0,-0.69,16.41,-24.21
2598,2599,600894,广日股份,11.81,-0.25,-0.03,5207.0,6154441.0,1.69,11.91,11.71,11.8,11.84,0.7,0.06,22.03,1.22,10320270007.0,10155972830.0,-0.08,-0.59,24.32,94.88
2599,2600,603511,爱慕股份,11.79,-0.25,-0.03,1672.0,1977264.0,1.18,11.88,11.74,11.84,11.82,1.95,0.04,15.5,1.09,4793294202.0,4738251408.0,-0.34,-0.59,5.55,-19.96
2600,2601,300979,华利集团,70.66,-0.25,-0.18,2377.0,16753003.44,2.4,71.5,69.8,70.85,70.84,1.21,0.02,21.95,5.36,82460220000.0,82459679451.0,-0.41,-0.31,22.89,37.36
2601,2602,001368,通达创智,19.61,-0.25,-0.05,951.0,1867942.0,1.22,19.75,19.51,19.65,19.66,1.1,0.3,17.87,1.61,2232943636.0,617430165.0,0.05,-0.61,11.29,-19.27
2602,2603,603916,苏博特,7.84,-0.25,-0.02,6879.0,5409052.0,1.27,7.91,7.81,7.82,7.86,2.14,0.16,31.84,0.82,3393883088.0,3295255888.0,0.0,-0.76,24.84,-21.91
2603,2604,002809,红墙股份,7.82,-0.26,-0.02,1275.0,999188.0,0.77,7.87,7.81,7.84,7.84,0.9,0.09,29.51,1.03,1643987136.0,1077053222.0,0.0,-0.38,18.48,-27.12
2604,2605,002889,东方嘉盛,19.54,-0.26,-0.05,8112.0,15897834.4,1.74,19.75,19.41,19.62,19.59,1.01,0.46,20.37,2.27,5271158859.0,3422411792.0,0.57,-0.26,16.73,6.78
2605,2606,600538,国发股份,3.89,-0.26,-0.01,49341.0,19208154.0,3.59,3.96,3.82,3.88,3.9,1.99,0.94,-63.29,2.39,2039131574.0,2039131574.0,0.0,-0.51,14.41,-16.16
2606,2607,300625,三雄极光,11.63,-0.26,-0.03,2548.0,2964149.0,1.37,11.72,11.56,11.56,11.66,1.49,0.16,38.72,1.57,3248619530.0,1897143238.0,0.17,-0.43,21.4,-18.21
2607,2608,603220,中贝通信,23.22,-0.26,-0.06,40014.0,93303778.0,1.98,23.55,23.09,23.38,23.28,1.81,0.92,47.82,5.28,10076864461.0,10076864461.0,-0.13,-0.34,18.53,-10.73
2608,2609,600272,开开实业,11.61,-0.26,-0.03,20164.0,23443450.0,2.66,11.74,11.43,11.45,11.64,3.29,1.26,45.49,4.59,2821230000.0,1857600000.0,0.0,-1.02,16.57,2.83
2609,2610,300586,美联新材,7.74,-0.26,-0.02,21385.0,16605592.7,1.93,7.84,7.69,7.72,7.76,1.65,0.4,79.7,2.86,5504816832.0,4136946547.0,-0.39,-0.9,29.65,-3.73
2610,2611,002798,帝欧家居,3.86,-0.26,-0.01,13483.0,5225223.0,2.58,3.92,3.82,3.88,3.87,2.09,0.43,-13.49,0.81,1486048782.0,1216917477.0,0.0,-1.03,22.93,-41.07
2611,2612,603767,中马传动,11.52,-0.26,-0.03,11597.0,13386872.0,1.56,11.63,11.45,11.45,11.55,2.16,0.38,45.26,2.48,3555434880.0,3555434880.0,0.09,-0.35,3.13,-24.16
2612,2613,600158,中体产业,7.68,-0.26,-0.02,15362.0,11769152.0,0.91,7.7,7.63,7.64,7.7,1.32,0.16,162.2,2.81,7369060355.0,7369060355.0,0.0,-0.13,3.92,-1.03
2613,2614,603727,博迈科,11.51,-0.26,-0.03,5817.0,6697988.0,0.95,11.58,11.47,11.48,11.54,1.63,0.21,25.64,1.02,3242588878.0,3242588878.0,0.17,-0.43,-2.29,-7.03
2614,2615,688057,金达莱,11.49,-0.26,-0.03,1043.0,1196928.0,1.48,11.54,11.37,11.49,11.52,1.51,0.04,23.57,0.99,3171240000.0,3171240000.0,0.0,-0.35,20.19,-15.89
2615,2616,301093,华兰股份,22.89,-0.26,-0.06,1262.0,2889130.0,2.09,23.09,22.61,22.61,22.95,1.48,0.14,40.04,1.3,2960914021.0,2073060226.0,0.35,-0.35,27.88,-27.79
2616,2617,600063,皖维高新,3.81,-0.26,-0.01,24165.0,9223502.0,1.31,3.84,3.79,3.83,3.82,1.6,0.13,31.71,1.03,8217820874.0,7337658777.0,0.0,-0.78,13.39,-10.35
2617,2618,600132,重庆啤酒,60.7,-0.26,-0.16,5490.0,33265855.0,1.45,61.02,60.14,60.31,60.86,1.94,0.11,16.3,17.25,29377051719.0,29377051719.0,0.07,-0.26,3.11,-4.63
2618,2619,002893,京能热力,11.38,-0.26,-0.03,30620.0,34995578.51,3.94,11.65,11.2,11.21,11.41,2.6,1.51,13.07,2.42,3000223200.0,2307620673.0,0.09,-0.7,30.8,5.47
2619,2620,600382,广东明珠,3.78,-0.26,-0.01,5672.0,2144624.0,1.06,3.8,3.76,3.8,3.79,1.76,0.08,43.66,0.9,2624862576.0,2624862576.0,0.0,-0.26,8.62,-12.9
2620,2621,300852,四会富仕,26.43,-0.26,-0.07,3218.0,8516847.2,1.36,26.66,26.3,26.52,26.5,1.4,0.24,23.0,2.53,3764935475.0,3617856357.0,0.04,-0.53,9.26,-3.22
2621,2622,600895,张江高科,26.42,-0.26,-0.07,113929.0,302407859.0,2.64,26.85,26.15,26.16,26.49,1.54,0.74,76.83,3.29,40916377911.0,40916377911.0,0.08,-0.19,43.04,38.61
2622,2623,601008,连云港,3.77,-0.26,-0.01,9818.0,3702999.0,1.06,3.79,3.75,3.77,3.78,1.6,0.08,24.53,1.17,4677205283.0,4677205283.0,-0.26,-0.53,9.28,-5.75
2623,2624,603192,汇得科技,15.07,-0.26,-0.04,2448.0,3699907.0,1.19,15.19,15.01,15.01,15.11,2.73,0.18,24.06,1.43,2089706672.0,2089706672.0,-0.26,-0.72,20.75,-22.6
2624,2625,301090,华润材料,7.52,-0.27,-0.02,23291.0,17557453.0,1.86,7.6,7.46,7.54,7.54,3.09,1.05,-32.75,1.61,11177418575.0,1668725472.0,0.13,-0.53,21.1,-30.5
2625,2626,600745,闻泰科技,33.8,-0.27,-0.09,36312.0,122698963.0,1.33,34.0,33.55,33.6,33.89,1.66,0.29,149.58,1.18,42006972795.0,42006972795.0,0.18,-0.09,15.83,-19.89
2626,2627,600982,宁波能源,3.75,-0.27,-0.01,14980.0,5616615.0,0.53,3.76,3.74,3.76,3.76,2.9,0.13,16.86,1.01,4191103069.0,4191103069.0,0.0,-0.27,6.84,-4.82
2627,2628,603075,热威股份,18.71,-0.27,-0.05,1162.0,2169139.0,1.07,18.8,18.6,18.68,18.76,1.37,0.29,26.79,3.85,7531739276.0,748587100.0,0.16,-0.05,3.43,-21.29
2628,2629,002836,新宏泽,7.48,-0.27,-0.02,4527.0,3386579.0,2.13,7.52,7.36,7.51,7.5,1.55,0.2,30.51,5.1,1723392000.0,1723392000.0,0.13,-0.4,27.65,-13.53
2629,2630,600206,有研新材,11.19,-0.27,-0.03,22468.0,25228156.0,1.34,11.3,11.15,11.3,11.22,1.51,0.27,115.92,2.49,9472931785.0,9472931785.0,0.0,-0.44,29.21,-8.65
2630,2631,688003,天准科技,40.89,-0.27,-0.11,16783.0,70224417.0,5.59,42.9,40.61,41.38,41.0,4.52,0.87,-150.51,4.46,7900234230.0,7900234230.0,-0.32,-1.97,26.09,10.75
2631,2632,600368,五洲交通,3.69,-0.27,-0.01,20561.0,7576262.0,0.81,3.7,3.67,3.69,3.7,1.72,0.13,8.41,0.91,5939622736.0,5939622736.0,0.0,-0.27,4.83,24.66
2632,2633,688678,福立旺,11.05,-0.27,-0.03,4510.0,5019192.0,1.62,11.18,11.0,11.12,11.08,1.65,0.19,29.33,1.77,2686962819.0,2686962819.0,-0.18,-0.9,16.81,-14.61
