,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2817,2818,603345,安井食品,88.81,-1.19,-1.07,5752.0,51399623.0,2.2,90.58,88.6,90.0,89.88,2.21,0.2,18.66,2.04,26047460744.0,26047460744.0,-0.27,-0.97,16.98,-12.47
2818,2819,002323,雅博股份,1.66,-1.19,-0.02,205524.0,34326589.0,4.17,1.71,1.64,1.68,1.68,2.26,0.97,-41.27,6.33,3520619536.0,3519873743.0,0.0,0.0,52.29,-31.69
2819,2820,301148,嘉戎技术,19.07,-1.19,-0.23,2769.0,5339244.0,3.01,19.6,19.02,19.42,19.3,2.69,0.72,31.74,1.27,2221599316.0,733986756.0,-0.73,-0.68,14.4,-11.96
2820,2821,603055,台华新材,11.56,-1.2,-0.14,10701.0,12475648.0,2.56,11.82,11.52,11.79,11.7,2.12,0.12,12.48,2.13,10291780757.0,10235830357.0,-0.09,-0.52,5.96,-2.69
2821,2822,300993,玉马遮阳,9.9,-1.2,-0.12,7616.0,7599248.0,2.89,10.14,9.85,10.03,10.02,2.05,0.32,17.86,2.22,3050498880.0,2388530430.0,0.2,0.1,20.29,-7.48
2822,2823,688399,硕世生物,79.96,-1.2,-0.97,1145.0,9198169.0,2.43,81.77,79.8,81.5,80.93,1.6,0.2,125.34,1.38,4531339757.0,4531339757.0,-0.58,0.1,2.94,46.55
2823,2824,600491,龙元建设,4.12,-1.2,-0.05,88616.0,36844645.0,4.56,4.26,4.07,4.25,4.17,2.37,0.58,-14.94,0.6,6302602775.0,6302602775.0,0.24,-0.24,57.85,4.57
2824,2825,000790,华神科技,4.12,-1.2,-0.05,42670.0,17897037.0,3.6,4.27,4.12,4.19,4.17,2.79,0.69,335.89,2.47,2569723780.0,2565777850.0,-0.72,-0.96,16.06,-18.42
2825,2826,688181,八亿时空,27.19,-1.2,-0.33,7859.0,21586225.0,4.43,28.13,26.91,27.84,27.52,1.51,0.58,44.5,1.72,3656553236.0,3656553236.0,-0.29,0.0,62.04,1.0
2826,2827,688236,春立医疗,14.0,-1.2,-0.17,2421.0,3410864.0,3.46,14.4,13.91,14.33,14.17,1.18,0.31,65.86,1.92,5369959000.0,1110125310.0,0.0,-0.14,12.63,-46.03
2827,2828,300577,开润股份,21.41,-1.2,-0.26,1985.0,4267362.0,3.05,21.97,21.31,21.67,21.67,1.54,0.14,12.01,2.5,5133958153.0,3002585395.0,0.0,0.05,18.68,46.84
2828,2829,603191,望变电气,12.35,-1.2,-0.15,11162.0,13879693.0,2.24,12.59,12.31,12.58,12.5,1.73,0.6,57.45,1.71,4114617476.0,2305817445.0,-0.24,-0.16,9.49,-19.7
2829,2830,838275,驱动力,6.57,-1.2,-0.08,4893.0,3247135.43,3.31,6.78,6.56,6.62,6.65,1.59,0.54,84.94,4.5,1053023832.0,591547814.0,-0.9,-1.79,101.53,31.93
2830,2831,603341,龙旗科技,47.53,-1.21,-0.58,22115.0,104441556.0,4.74,48.62,46.34,47.74,48.11,3.64,4.61,38.48,4.0,22106038736.0,2281440000.0,0.53,1.73,25.08,86.39
2831,2832,301283,聚胶股份,26.21,-1.21,-0.32,2155.0,5731732.0,3.05,26.99,26.18,26.85,26.53,2.53,0.47,23.47,1.37,2096800000.0,1191351411.0,-0.87,-1.28,3.88,-18.68
2832,2833,002639,雪人股份,6.54,-1.21,-0.08,38618.0,25514419.0,2.57,6.7,6.53,6.66,6.62,2.24,0.59,112.85,2.05,5052818244.0,4254805011.0,-0.46,-0.61,24.81,-12.8
2833,2834,300633,开立医疗,35.94,-1.21,-0.44,8960.0,32301854.0,3.33,36.85,35.64,36.45,36.38,2.48,0.21,107.02,4.98,15551683836.0,15551683836.0,0.53,0.2,6.33,-23.5
2834,2835,002418,康盛股份,2.45,-1.21,-0.03,119083.0,29698877.0,4.03,2.54,2.44,2.52,2.48,2.31,1.05,-211.66,1.84,2784180000.0,2784180000.0,-0.81,0.0,20.1,-12.19
2835,2836,001231,农心科技,16.31,-1.21,-0.2,4354.0,7148328.0,3.33,16.75,16.2,16.51,16.51,2.35,1.18,34.82,1.73,1631000000.0,600803315.0,0.12,-0.73,17.09,-21.21
2836,2837,601811,新华文轩,14.67,-1.21,-0.18,12434.0,18298623.0,2.63,14.96,14.57,14.92,14.85,3.51,0.16,15.23,1.31,18100447470.0,11617230213.0,0.27,-0.14,1.88,13.81
2837,2838,300193,佳士科技,8.95,-1.21,-0.11,22601.0,20460907.6,3.09,9.19,8.91,9.12,9.06,2.99,0.52,18.38,1.95,4417708070.0,3911695476.0,-0.22,0.0,27.86,24.83
2838,2839,001268,联合精密,17.89,-1.21,-0.22,2713.0,4899597.0,3.04,18.33,17.78,18.15,18.11,2.25,0.68,28.84,1.94,1930927345.0,717371718.0,-0.06,-0.45,13.08,-27.72
2839,2840,603379,三美股份,34.08,-1.22,-0.42,8410.0,28797503.0,2.9,34.95,33.95,34.71,34.5,1.92,0.14,27.82,3.34,20805125581.0,20805125581.0,-0.18,-0.18,12.55,0.92
2840,2841,000158,常山北明,26.75,-1.22,-0.33,493818.0,1296380811.4,3.77,26.98,25.96,26.74,27.08,3.85,3.11,-112.72,7.68,42762997287.0,42474153168.0,2.92,2.45,348.83,210.32
2841,2842,600616,金枫酒业,5.67,-1.22,-0.07,59365.0,33955513.0,4.53,5.86,5.6,5.73,5.74,4.46,0.89,-95.92,1.96,3793258067.0,3793258067.0,0.35,0.35,21.67,-8.7
2842,2843,301177,迪阿股份,22.62,-1.22,-0.28,3219.0,7343813.0,2.93,23.15,22.48,23.06,22.9,3.52,0.8,336.19,1.44,9048226200.0,905026200.0,-0.13,-0.26,21.35,-21.97
2843,2844,688106,金宏气体,18.58,-1.22,-0.23,8497.0,15928689.0,2.66,19.07,18.57,18.85,18.81,1.6,0.18,31.91,3.04,8955053305.0,8955053305.0,-0.64,-0.64,7.03,-21.24
2844,2845,000516,国际医学,5.63,-1.23,-0.07,74795.0,42503461.0,3.33,5.8,5.61,5.7,5.7,1.73,0.34,-45.0,3.48,12725954685.0,12510839873.0,-0.18,-0.18,24.28,-30.58
2845,2846,301166,优宁维,30.55,-1.23,-0.38,3277.0,10097294.0,3.85,31.49,30.3,30.85,30.93,1.64,0.79,141.04,1.27,2647666707.0,1260763917.0,-0.55,0.1,5.24,-19.5
2846,2847,605155,西大门,9.64,-1.23,-0.12,5827.0,5691336.0,3.89,9.93,9.55,9.75,9.76,3.02,0.31,15.93,1.49,1846659030.0,1822899322.0,-0.21,-0.72,8.93,-11.64
2847,2848,601121,宝地矿业,6.42,-1.23,-0.08,18881.0,12250923.0,2.15,6.56,6.42,6.52,6.5,3.11,0.5,22.58,1.67,5136000000.0,2439600000.0,-0.47,-0.62,15.68,-6.82
2848,2849,600975,新五丰,6.42,-1.23,-0.08,71155.0,46060217.0,2.62,6.56,6.39,6.48,6.5,2.38,0.7,4941.85,2.71,8097494852.0,6528858252.0,-0.31,-0.31,1.1,-38.56
2849,2850,002980,华盛昌,27.22,-1.23,-0.34,3206.0,8817652.0,3.08,27.95,27.1,27.58,27.56,3.74,0.45,24.77,3.45,3629335148.0,1955305148.0,-0.37,-0.62,27.02,1.57
2850,2851,002494,华斯股份,4.0,-1.23,-0.05,26055.0,10627581.0,4.94,4.18,3.98,4.08,4.05,4.37,0.91,408.72,1.25,1509242872.0,1147081752.0,-0.25,-0.99,25.0,-27.54
2851,2852,605088,冠盛股份,22.39,-1.24,-0.28,19348.0,44215391.0,4.06,23.31,22.39,23.1,22.67,2.3,1.12,13.59,1.77,3997408367.0,3881428167.0,-0.71,-0.49,25.86,-0.04
2852,2853,688550,瑞联新材,31.16,-1.24,-0.39,7632.0,24087328.0,3.23,32.02,31.0,31.6,31.55,3.18,0.44,22.04,1.84,5444627931.0,5444627931.0,-1.36,-0.83,48.45,3.66
2853,2854,873726,卓兆点胶,29.56,-1.24,-0.37,4941.0,14807700.23,5.38,30.66,29.05,30.6,29.93,2.16,2.48,-118.95,4.27,2426203392.0,588404097.0,1.37,-0.14,84.75,-31.19
2854,2855,603122,合富中国,7.19,-1.24,-0.09,23844.0,17252375.0,2.88,7.36,7.15,7.25,7.28,1.32,1.33,80.84,2.45,2861998431.0,1287835038.0,0.0,0.28,33.64,-10.01
2855,2856,000713,丰乐种业,7.19,-1.24,-0.09,29126.0,21149858.2,3.43,7.39,7.14,7.3,7.28,2.01,0.47,-46.6,2.36,4414767706.0,4414767706.0,0.14,0.14,23.75,-6.01
2856,2857,603777,来伊份,10.38,-1.24,-0.13,5888.0,6162731.0,2.66,10.61,10.33,10.51,10.51,2.44,0.18,-61.47,1.96,3493491845.0,3482073845.0,-0.95,-0.48,18.76,-22.36
2857,2858,002182,宝武镁业,10.38,-1.24,-0.13,38514.0,40311612.95,3.33,10.67,10.32,10.6,10.51,2.48,0.49,50.22,1.93,10294796320.0,8083035345.0,-0.19,0.1,8.81,-25.59
2858,2859,603333,尚纬股份,3.99,-1.24,-0.05,30186.0,12196902.0,3.22,4.11,3.98,4.06,4.04,2.91,0.49,97.9,1.18,2479895068.0,2479895068.0,-0.25,-0.5,22.39,-30.0
2859,2860,002069,獐子岛,3.19,-1.24,-0.04,28763.0,9263458.0,3.72,3.28,3.16,3.24,3.23,2.98,0.4,-68.73,46.75,2268447899.0,2265589659.0,0.31,0.0,28.11,-28.95
2860,2861,002188,中天服务,4.78,-1.24,-0.06,23336.0,11393967.0,4.13,4.98,4.78,4.89,4.84,3.0,0.97,346.58,10.36,1398334389.0,1151541655.0,-1.04,-1.24,16.02,-27.36
2861,2862,603801,志邦家居,13.54,-1.24,-0.17,16236.0,21932555.0,3.57,13.8,13.31,13.71,13.71,3.96,0.37,16.65,1.79,5910288708.0,5881098215.0,0.45,1.04,26.66,-15.74
2862,2863,830879,基康仪器,13.52,-1.24,-0.17,3318.0,4571746.57,3.73,13.99,13.48,13.79,13.69,2.43,0.29,30.24,3.39,1886009932.0,1524075773.0,0.0,-0.73,64.68,20.5
2863,2864,301063,海锅股份,16.7,-1.24,-0.21,5738.0,9664962.0,3.49,17.13,16.54,17.08,16.91,3.6,0.67,56.77,1.14,1742824091.0,1423629960.0,-0.3,-0.48,12.76,-26.27
2864,2865,600241,时代万恒,7.15,-1.24,-0.09,13591.0,9864461.0,4.01,7.41,7.12,7.23,7.24,4.14,0.46,83.92,1.8,2104260122.0,2104260122.0,-0.56,-0.56,35.42,-20.29
2865,2866,603270,金帝股份,18.27,-1.24,-0.23,3221.0,5938716.0,2.59,18.68,18.2,18.5,18.5,2.17,0.59,35.97,1.85,4003078806.0,1000769706.0,-0.16,-0.6,1.0,-40.0
2866,2867,600183,生益科技,20.64,-1.24,-0.26,37999.0,78887420.0,2.58,21.08,20.54,20.98,20.9,2.14,0.16,27.41,3.49,50142769147.0,48944434524.0,-0.19,0.19,11.57,15.57
2867,2868,600226,亨通股份,2.38,-1.24,-0.03,54603.0,13119917.0,2.49,2.44,2.38,2.42,2.41,2.34,0.18,29.14,2.14,7280602482.0,7280602482.0,-0.83,-0.42,16.1,-8.81
2868,2869,001267,汇绿生态,7.14,-1.24,-0.09,37057.0,26729003.08,4.15,7.37,7.07,7.23,7.23,2.65,1.02,158.98,3.66,5566139996.0,2585760125.0,-0.42,-0.28,21.64,37.57
2869,2870,600262,北方股份,19.02,-1.25,-0.24,7944.0,15212081.0,2.65,19.42,18.91,19.29,19.26,2.4,0.47,22.38,2.08,3233400000.0,3233400000.0,-0.16,0.0,1.98,0.11
2870,2871,603129,春风动力,146.5,-1.25,-1.85,4039.0,59250259.0,1.98,148.35,145.41,148.35,148.35,4.05,0.27,15.39,3.83,22184767930.0,22184767930.0,-0.73,-0.2,8.53,46.27
2871,2872,301273,瑞晨环保,19.0,-1.25,-0.24,1658.0,3183294.0,4.31,19.73,18.9,19.51,19.24,1.9,0.48,-24.31,1.43,1361194048.0,657936598.0,-0.21,-0.52,17.07,-30.63
2872,2873,832023,田野股份,5.53,-1.25,-0.07,28097.0,15847130.87,5.54,5.77,5.46,5.67,5.6,2.01,1.14,43.27,1.49,1809991120.0,1367705480.0,0.91,-1.25,124.8,41.43
2873,2874,301519,舜禹股份,13.42,-1.25,-0.17,5067.0,6864170.0,2.72,13.73,13.36,13.55,13.59,2.31,0.65,121.44,1.46,2203027200.0,1045921250.0,-0.45,-0.89,1.9,-34.34
2874,2875,001215,千味央厨,35.47,-1.25,-0.45,6811.0,23954753.0,3.7,35.88,34.55,35.6,35.92,1.69,0.69,32.38,1.97,3520863789.0,3490128076.0,1.37,1.87,37.16,-32.59
2875,2876,301116,益客食品,11.82,-1.25,-0.15,9337.0,11170156.9,3.76,12.18,11.73,12.04,11.97,2.62,0.8,28.23,2.9,5306938789.0,1377013062.0,-0.42,-0.84,21.36,-7.22
2876,2877,002756,永兴材料,43.33,-1.25,-0.55,22002.0,96477830.16,4.22,44.88,43.03,44.52,43.88,1.54,0.57,18.04,1.86,23359269728.0,16842114400.0,-0.73,0.12,36.73,-12.83
2877,2878,300601,康泰生物,18.89,-1.25,-0.24,23116.0,44019202.2,2.46,19.3,18.83,19.25,19.13,1.77,0.26,45.07,2.29,21098557200.0,16649262741.0,-0.32,0.0,25.1,-29.91
2878,2879,002190,成飞集成,17.3,-1.26,-0.22,8731.0,15223194.0,2.68,17.72,17.25,17.53,17.52,1.13,0.24,-180.93,2.23,6206017634.0,6206017634.0,-0.4,-0.29,20.31,-8.76
2879,2880,301059,金三江,10.98,-1.26,-0.14,7339.0,8180986.0,4.41,11.44,10.95,11.15,11.12,2.11,0.35,50.53,4.43,2538070920.0,2269972545.0,-0.63,-0.36,20.0,-8.65
2880,2881,601901,方正证券,8.62,-1.26,-0.11,188232.0,163423187.0,1.95,8.78,8.61,8.73,8.73,2.35,0.23,27.08,1.51,70960714025.0,70960714025.0,-0.23,-0.35,17.92,7.88
2881,2882,300705,九典制药,23.5,-1.26,-0.3,7514.0,17733419.6,2.77,23.95,23.29,23.74,23.8,1.68,0.21,19.37,4.87,11618021627.0,8576133616.0,-0.25,0.21,2.89,-0.04
2882,2883,688367,工大高科,15.66,-1.26,-0.2,2534.0,4013387.0,3.4,16.09,15.55,16.09,15.86,2.06,0.29,54.86,2.34,1368106459.0,1368106459.0,-0.57,-0.7,29.21,-11.72
2883,2884,301292,海科新源,14.86,-1.26,-0.19,7356.0,11120396.0,4.05,15.46,14.85,15.0,15.05,2.33,0.87,-11.63,1.14,3310745261.0,1257472369.0,-0.54,-1.07,24.66,-23.79
2884,2885,002915,中欣氟材,10.92,-1.27,-0.14,20786.0,23093110.0,4.97,11.42,10.87,11.24,11.06,2.85,0.72,-62.0,2.46,3554114655.0,3148305615.0,-0.46,-0.09,10.86,-40.2
2885,2886,301093,华兰股份,23.37,-1.27,-0.3,3515.0,8270338.0,3.0,23.88,23.17,23.88,23.67,3.33,0.4,42.43,1.33,2955392215.0,2048920254.0,0.13,-0.38,24.71,-26.28
2886,2887,300871,回盛生物,11.68,-1.27,-0.15,5560.0,6582711.0,3.97,12.07,11.6,11.92,11.83,2.34,0.34,-30.47,1.47,1936141075.0,1936141075.0,-0.26,-0.85,27.51,-17.69
2887,2888,688126,沪硅产业,21.78,-1.27,-0.28,45256.0,99677077.0,2.49,22.28,21.73,21.96,22.06,1.75,0.17,-83.65,4.62,59833519111.0,59248099130.0,-0.68,-0.64,42.35,26.04
2888,2889,601168,西部矿业,17.11,-1.27,-0.22,76945.0,131763515.0,2.31,17.37,16.97,17.33,17.33,3.25,0.32,11.19,2.42,40773130000.0,40773130000.0,0.29,0.53,9.26,24.26
2889,2890,603331,百达精工,9.32,-1.27,-0.12,5634.0,5284850.0,2.33,9.51,9.29,9.44,9.44,1.82,0.28,65.97,1.49,1884584488.0,1876923448.0,-0.32,-0.32,7.37,-27.75
2890,2891,002690,美亚光电,15.52,-1.27,-0.2,17028.0,26556966.6,2.8,15.86,15.42,15.78,15.72,2.64,0.39,22.82,5.34,13692635624.0,6716457161.0,-0.32,-0.32,6.45,-18.06
2891,2892,688357,建龙微纳,25.56,-1.27,-0.33,1549.0,4012209.0,3.17,26.38,25.56,25.7,25.89,1.58,0.15,31.69,1.51,2557492346.0,2557492346.0,-0.93,-1.05,19.72,-39.96
2892,2893,688628,优利德,37.13,-1.28,-0.48,1188.0,4437102.0,2.39,37.9,37.0,37.5,37.61,1.41,0.11,20.44,3.35,4131900549.0,4127177613.0,-0.8,-0.77,26.51,-2.8
2893,2894,300973,立高食品,36.32,-1.28,-0.47,3396.0,12423005.0,3.62,37.33,36.0,36.76,36.79,2.07,0.29,22.71,2.68,6150436863.0,4232255991.0,0.06,-0.41,44.18,-24.41
2894,2895,300947,德必集团,17.0,-1.28,-0.22,14326.0,24599142.0,4.07,17.58,16.88,17.47,17.22,2.47,0.93,88.01,2.08,2611261132.0,2610432977.0,-0.82,-0.76,22.74,8.35
2895,2896,603900,莱绅通灵,6.18,-1.28,-0.08,19269.0,12060919.0,3.99,6.38,6.13,6.25,6.26,1.84,0.57,-34.29,1.04,2120628931.0,2104128331.0,0.0,0.16,8.23,-6.08
2896,2897,002706,良信股份,6.95,-1.28,-0.09,53418.0,37363230.01,3.13,7.12,6.9,7.07,7.04,3.15,0.58,18.85,1.9,7805718889.0,6357338736.0,0.0,0.29,13.38,-19.0
2897,2898,003042,中农联合,14.64,-1.28,-0.19,10996.0,16229695.68,3.91,15.08,14.5,14.83,14.83,1.77,0.86,-27.92,1.47,2085907200.0,1864634507.0,0.0,0.07,25.24,-21.21
2898,2899,603809,豪能股份,11.53,-1.28,-0.15,39392.0,46083025.0,3.77,11.95,11.51,11.68,11.68,1.83,0.65,21.57,2.75,6999097846.0,6999097846.0,-1.11,-0.35,57.08,46.51
2899,2900,002059,云南旅游,5.38,-1.28,-0.07,30079.0,16276521.0,3.3,5.51,5.33,5.46,5.45,2.05,0.32,29.94,3.41,5446899294.0,5077972454.0,0.37,0.19,6.53,-3.76
2900,2901,301520,万邦医药,41.41,-1.29,-0.54,1618.0,6761737.0,2.5,42.31,41.26,42.2,41.95,1.73,0.73,26.61,1.83,2760666680.0,914060198.0,-0.17,-0.38,3.91,-24.43
2901,2902,688084,晶品特装,53.62,-1.29,-0.7,591.0,3180573.0,2.89,54.59,53.02,54.41,54.32,1.1,0.16,-110.25,2.54,4056839119.0,1935105585.0,0.0,-0.19,33.68,-28.27
2902,2903,300129,泰胜风能,7.66,-1.29,-0.1,34683.0,26780389.0,3.22,7.85,7.6,7.8,7.76,2.12,0.52,35.98,1.63,7161328117.0,5090202342.0,-0.52,-0.39,14.67,-28.54
2903,2904,688036,传音控股,93.4,-1.29,-1.22,11724.0,110174301.0,3.46,96.16,92.89,95.21,94.62,1.86,0.1,20.46,5.63,106508743705.0,106508743705.0,-0.03,-0.21,25.35,-3.42
2904,2905,688190,云路股份,83.99,-1.29,-1.1,937.0,7939883.0,2.86,85.97,83.54,85.09,85.09,2.07,0.15,28.76,4.12,10078800000.0,5107935840.0,-0.17,-0.02,36.95,19.17
2905,2906,300152,新动力,6.87,-1.29,-0.09,243536.0,171807616.08,6.18,7.27,6.84,7.0,6.96,4.46,3.42,-1928.02,15.23,4896936000.0,4894875385.0,-1.43,-0.15,243.5,135.27
2906,2907,688273,麦澜德,25.18,-1.29,-0.33,1152.0,2929391.0,4.39,26.21,25.09,25.98,25.51,1.39,0.31,19.66,1.92,2518000000.0,927298572.0,-0.04,0.04,31.49,-22.07
2907,2908,002825,纳尔股份,7.62,-1.3,-0.1,13866.0,10689990.06,3.37,7.86,7.6,7.73,7.72,3.02,0.53,18.18,1.74,2606258511.0,1985064041.0,-0.39,-0.39,26.58,-9.18
2908,2909,002973,侨银股份,9.9,-1.3,-0.13,10452.0,10471780.0,3.29,10.19,9.86,10.06,10.03,2.62,0.61,12.51,1.71,4045783035.0,1708801142.0,-0.6,-0.5,7.96,-8.92
2909,2910,301103,何氏眼科,22.8,-1.3,-0.3,5720.0,13297585.0,4.03,23.68,22.75,23.29,23.1,2.21,0.69,165.02,1.86,3603003539.0,1894454987.0,-0.57,-1.13,6.1,-22.37
2910,2911,300143,盈康生命,9.87,-1.3,-0.13,17506.0,17533945.0,3.2,10.18,9.86,9.97,10.0,2.12,0.27,67.26,3.1,7403138332.0,6338188389.0,-0.7,-0.9,32.48,-7.15
2911,2912,300034,钢研高纳,16.7,-1.3,-0.22,32593.0,54945725.0,2.48,17.1,16.68,16.95,16.92,2.37,0.43,41.33,3.7,12944799807.0,12798159946.0,-0.42,-0.36,15.73,-17.45
2912,2913,603882,金域医学,32.64,-1.3,-0.43,9724.0,31980901.0,2.18,33.22,32.5,33.0,33.07,1.4,0.21,120.85,1.93,15300694416.0,15198736913.0,-0.31,-0.15,15.95,-47.09
2913,2914,002730,电光科技,7.59,-1.3,-0.1,9561.0,7341501.0,2.99,7.8,7.57,7.74,7.69,2.47,0.28,30.67,1.74,2748186289.0,2626366789.0,-0.39,-0.39,16.06,-18.82
2914,2915,002671,龙泉股份,4.55,-1.3,-0.06,44899.0,20680462.0,3.47,4.68,4.52,4.65,4.61,2.96,0.81,24.25,1.53,2568778753.0,2513325920.0,0.0,0.0,25.69,-24.04
2915,2916,603813,原尚股份,12.13,-1.3,-0.16,4077.0,5014904.0,4.15,12.52,12.01,12.31,12.29,4.45,0.45,-31.34,2.09,1273831950.0,1090996460.0,-0.74,-0.74,27.42,-23.71
2916,2917,688602,康鹏科技,7.58,-1.3,-0.1,11892.0,9131318.0,3.52,7.81,7.54,7.73,7.68,1.71,0.47,-170.22,1.41,3936862500.0,1932727358.0,-0.13,-0.39,8.91,-32.08
2917,2918,002056,横店东磁,13.64,-1.3,-0.18,40185.0,55072647.0,2.46,13.91,13.57,13.84,13.82,2.31,0.25,17.96,2.42,22188352689.0,22165791243.0,-0.15,0.0,12.91,3.73
2918,2919,603348,文灿股份,25.76,-1.3,-0.34,15244.0,39683218.0,3.14,26.47,25.65,26.25,26.1,2.32,0.58,61.29,1.92,7941555964.0,6802589955.0,-0.58,-0.16,17.57,-33.35
2919,2920,688266,泽璟制药-U,64.37,-1.3,-0.85,3491.0,22615009.0,1.43,65.3,64.37,65.19,65.22,1.64,0.13,-130.53,13.07,17039265933.0,17039265933.0,-0.72,-0.45,11.56,21.59
2920,2921,002953,日丰股份,8.33,-1.3,-0.11,13736.0,11536451.4,2.84,8.54,8.3,8.47,8.44,2.14,0.51,22.67,2.07,3805884112.0,2262740642.0,-0.48,0.0,11.96,-14.04
2921,2922,001366,播恩集团,11.35,-1.3,-0.15,5323.0,6101348.0,2.78,11.61,11.29,11.57,11.5,2.5,0.96,-94.04,2.21,1823718000.0,631968000.0,0.0,-0.35,7.89,-30.58
2922,2923,688377,迪威尔,15.1,-1.31,-0.2,3282.0,4977202.0,3.4,15.46,14.94,15.3,15.3,1.76,0.17,34.55,1.66,2939471700.0,2939471700.0,0.33,0.2,26.68,-43.21
2923,2924,002295,精艺股份,6.79,-1.31,-0.09,11587.0,7920304.0,4.65,7.04,6.72,6.92,6.88,3.15,0.46,43.08,1.26,1701682640.0,1699496260.0,0.0,0.3,32.36,-16.38
2924,2925,300627,华测导航,37.68,-1.31,-0.5,18370.0,69902503.84,2.96,38.65,37.52,38.2,38.18,2.66,0.41,39.74,6.15,20650921486.0,17063678287.0,-0.76,-1.05,34.62,22.86
2925,2926,601375,中原证券,4.52,-1.31,-0.06,153054.0,69837554.0,2.18,4.62,4.52,4.58,4.58,2.33,0.44,96.46,1.5,20985838844.0,15582789044.0,-0.22,-0.22,25.91,18.64
2926,2927,872925,锦好医疗,15.79,-1.31,-0.21,1637.0,2585670.92,4.69,16.27,15.52,15.99,16.0,0.69,0.3,-305.47,4.43,1542472093.0,873108887.0,1.15,-0.25,55.57,28.37
2927,2928,300305,裕兴股份,6.01,-1.31,-0.08,16832.0,10295749.0,4.6,6.25,5.97,6.15,6.09,3.28,0.53,-10.33,0.94,2256152870.0,1914171351.0,-0.5,-0.5,21.41,-39.11
2928,2929,301019,宁波色母,15.02,-1.31,-0.2,2765.0,4182155.8,2.89,15.39,14.95,15.2,15.22,2.44,0.25,26.41,2.27,2523359925.0,1668242727.0,-0.4,-0.53,15.27,-10.91
2929,2930,002138,顺络电子,30.73,-1.32,-0.41,18429.0,57101792.0,2.41,31.45,30.7,31.27,31.14,1.64,0.24,29.78,4.02,24778163018.0,23247509954.0,-0.61,-0.49,25.17,15.05
2930,2931,301439,泓淋电力,13.47,-1.32,-0.18,5590.0,7579872.0,2.64,13.79,13.43,13.7,13.65,2.52,0.31,28.45,1.83,5241201367.0,2468336066.0,-0.3,-0.22,20.48,-5.94
2931,2932,688295,中复神鹰,20.93,-1.32,-0.28,5276.0,11133687.0,3.02,21.5,20.86,21.47,21.21,2.09,0.36,-1694.22,3.97,18837000000.0,3027536179.0,-0.29,-0.19,16.73,-30.7
2932,2933,300267,尔康制药,2.99,-1.32,-0.04,89061.0,26842202.0,4.29,3.08,2.95,3.03,3.03,2.2,0.63,-181.62,1.3,6167188561.0,4252966555.0,0.67,0.34,25.63,-6.85
2933,2934,000998,隆平高科,11.21,-1.32,-0.15,51046.0,57460533.25,2.64,11.44,11.14,11.38,11.36,1.99,0.39,-23.29,3.25,14763237041.0,14741716621.0,0.27,0.09,13.69,-20.21
2934,2935,603082,北自科技,32.84,-1.32,-0.44,3883.0,12801047.0,3.16,33.51,32.46,33.42,33.28,1.96,1.2,32.81,3.51,5327552512.0,1065510877.0,0.92,0.55,6.28,58.65
2935,2936,301281,科源制药,35.78,-1.32,-0.48,6673.0,24241232.7,4.36,37.19,35.61,36.99,36.26,2.11,0.97,73.23,2.9,3874616200.0,2463524560.0,-0.08,-0.67,60.3,6.05
2936,2937,688578,艾力斯,50.63,-1.33,-0.68,10488.0,53543232.0,2.44,51.86,50.61,51.3,51.31,2.41,0.23,16.08,4.69,22783500000.0,22783500000.0,-0.73,-0.41,-1.0,23.46
2937,2938,301386,未来电器,20.77,-1.33,-0.28,2470.0,5180165.0,4.47,21.49,20.55,21.22,21.05,2.02,0.58,33.82,2.0,2907800000.0,891469253.0,-0.19,-0.29,4.9,-15.67
2938,2939,002366,融发核电,4.45,-1.33,-0.06,71094.0,31877636.0,3.99,4.58,4.4,4.51,4.51,2.42,0.57,-531.5,2.0,9260172498.0,5591266536.0,0.0,-0.45,20.27,-17.29
2939,2940,600698,湖南天雁,5.19,-1.33,-0.07,43762.0,22866216.0,3.23,5.31,5.14,5.26,5.26,2.29,0.53,3382.89,7.26,5561656066.0,4309491956.0,-0.19,0.58,54.01,-7.65
2940,2941,301077,星华新材,23.7,-1.33,-0.32,4946.0,11874357.0,4.0,24.54,23.58,24.27,24.02,2.62,1.15,20.14,2.24,2844000000.0,1016019047.0,-0.5,-0.67,42.0,21.79
2941,2942,600577,精达股份,5.18,-1.33,-0.07,103712.0,54130252.0,3.24,5.32,5.15,5.3,5.25,1.81,0.49,19.7,2.0,10922955531.0,10922955531.0,-0.38,0.0,14.1,30.48
2942,2943,600255,鑫科材料,2.22,-1.33,-0.03,84047.0,18825471.0,3.56,2.28,2.2,2.25,2.25,2.2,0.47,75.55,2.85,4009646240.0,4009646240.0,0.0,0.0,24.02,0.45
2943,2944,300258,精锻科技,8.88,-1.33,-0.12,17076.0,15302216.0,3.0,9.14,8.87,9.02,9.0,2.58,0.37,27.64,1.18,4278181820.0,4143606708.0,-0.78,-0.22,17.77,-30.13
2944,2945,002201,正威新材,5.18,-1.33,-0.07,21324.0,11180375.37,4.0,5.36,5.15,5.29,5.25,3.03,0.33,93.86,3.07,3375475728.0,3368305039.0,-0.19,-0.58,19.63,-28.35
