,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3255,3256,600291,退市西水,,,,,,,,,,0.89,,0.0,,,,,,,0.0,0.0
3256,3257,600290,*ST华仪,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3257,3258,600288,大恒科技,8.26,0.0,0.0,,,0.0,,,,8.26,,0.0,-182.54,1.94,3607968000.0,3607968000.0,0.0,0.0,29.67,-27.35
3258,3259,600287,ST舜天,3.69,0.0,0.0,,,0.0,,,,3.69,,0.0,42.91,0.79,1619349024.0,1611777513.0,0.0,0.0,31.32,-41.52
3259,3260,600286,S*ST国瓷,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0
3260,3261,600277,ST亿利,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-85.55
3261,3262,600275,退市昌鱼,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3262,3263,600270,外运发展,,,,,,,,,,20.99,,0.0,,,,,,,0.0,0.0
3263,3264,600266,城建发展,5.78,0.0,0.0,,,0.0,,,,5.78,,0.0,-43.57,0.6,11997797470.0,11997797470.0,0.0,0.0,48.97,21.94
3264,3265,600263,路桥建设,,,,,,,,,,16.43,,0.0,,,,,,,0.0,0.0
3265,3266,600260,*ST凯乐,,,,,,,,,,0.47,,0.0,,,,,,,0.0,0.0
3266,3267,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0
3267,3268,600252,中恒集团,2.27,0.0,0.0,,,0.0,,,,2.27,,0.0,178.81,1.24,7834881061.0,7775223758.0,0.0,0.0,2.25,-9.2
3268,3269,600250,南京商旅,8.7,0.0,0.0,,,0.0,,,,8.7,,0.0,48.94,4.51,2702166747.0,2471861748.0,0.0,0.0,4.57,-26.33
3269,3270,600249,两面针,4.55,0.0,0.0,,,0.0,,,,4.55,,0.0,-360.85,1.18,2502500000.0,2502500000.0,0.0,0.0,25.0,-21.69
3270,3271,600247,*ST成城,,,,,,,,,,0.65,,0.0,,,,,,,0.0,0.0
3271,3272,600242,退市中昌,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3272,3273,600240,退市华业,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3273,3274,600237,铜峰电子,6.85,0.0,0.0,,,0.0,,,,6.85,,0.0,46.39,2.45,4320631712.0,4140716619.0,0.0,0.0,37.27,-11.5
3274,3275,600235,民丰特纸,5.33,0.0,0.0,,,0.0,,,,5.33,,0.0,19.33,1.27,1872429000.0,1872429000.0,0.0,0.0,19.78,-12.34
3275,3276,600231,凌钢股份,1.71,0.0,0.0,,,0.0,,,,1.71,,0.0,-4.67,0.71,4877201061.0,4877201061.0,0.0,0.0,28.57,-20.47
3276,3277,600228,返利科技,5.83,0.0,0.0,,,0.0,,,,5.83,,0.0,366.69,1.71,2467547710.0,2429182363.0,0.0,0.0,27.57,-25.26
3277,3278,600226,亨通股份,2.19,0.0,0.0,,,0.0,,,,2.19,,0.0,28.74,1.96,6699377914.0,6699377914.0,0.0,0.0,11.17,-16.09
3278,3279,600223,福瑞达,6.99,0.0,0.0,,,0.0,,,,6.99,,0.0,27.92,1.76,7105815737.0,7105815737.0,0.0,0.0,10.25,-26.65
3279,3280,600220,ST阳光,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-81.41
3280,3281,600213,*ST亚星,,,,,,,,,,6.36,,0.0,,,,,,,10.61,-31.17
3281,3282,600210,紫江企业,5.63,0.0,0.0,,,0.0,,,,5.63,,0.0,12.05,1.49,8539224570.0,8539224570.0,0.0,0.0,17.05,26.52
3282,3283,600209,退市罗顿,,,,,,,,,,1.18,,0.0,,,,,,,0.0,0.0
3283,3284,600208,衢州发展,2.57,0.0,0.0,,,0.0,,,,2.57,,0.0,7.12,0.51,21867977856.0,21864966805.0,0.0,0.0,56.71,18.43
3284,3285,600207,安彩高科,4.75,0.0,0.0,,,0.0,,,,4.75,,0.0,251.5,1.66,5174234632.0,5174234632.0,0.0,0.0,25.0,-0.42
3285,3286,600205,S山东铝,,,,,,,,,,25.41,,0.0,,,,,,,0.0,0.0
3286,3287,600203,福日电子,9.85,0.0,0.0,,,0.0,,,,9.85,,0.0,-31.23,3.0,5840932608.0,5840932608.0,0.0,0.0,63.62,32.93
3287,3288,600199,金种子酒,13.36,0.0,0.0,,,0.0,,,,13.36,,0.0,395.93,3.47,8788165569.0,8788165569.0,0.0,0.0,10.96,-27.86
3288,3289,600198,大唐电信,8.93,0.0,0.0,,,0.0,,,,8.93,,0.0,-94.16,46.86,11641179621.0,7862460784.0,0.0,0.0,80.04,35.92
3289,3290,600195,中牧股份,6.82,0.0,0.0,,,0.0,,,,6.82,,0.0,55.44,1.25,6964231133.0,6964231133.0,0.0,0.0,1.94,-41.91
3290,3291,600191,华资实业,5.69,0.0,0.0,,,0.0,,,,5.69,,0.0,190.76,1.71,2759263080.0,2759263080.0,0.0,0.0,19.04,-8.08
3291,3292,600190,ST锦港,,,,,,,,,,1.47,,0.0,33.44,0.44,2943368505.0,2615842259.0,,,-1.34,-48.6
3292,3293,600185,格力地产,6.27,0.0,0.0,,,0.0,,,,6.27,,0.0,-7.61,2.47,11818986335.0,11818986335.0,0.0,0.0,23.67,-13.28
3293,3294,600181,S*ST云大,,,,,,,,,,1.02,,0.0,,,,,,,0.0,0.0
3294,3295,600177,雅戈尔,7.56,0.0,0.0,,,0.0,,,,7.56,,0.0,9.37,0.9,34953220779.0,34953220779.0,0.0,0.0,9.09,27.06
3295,3296,600175,退市美都,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
3296,3297,600172,黄河旋风,2.5,0.0,0.0,,,0.0,,,,2.5,,0.0,-7.26,1.61,3605461190.0,3190639375.0,0.0,0.0,32.98,-33.16
3297,3298,600170,上海建工,2.33,0.0,0.0,,,0.0,,,,2.33,,0.0,12.53,0.68,20704239604.0,20704239604.0,0.0,0.0,6.39,2.19
3298,3299,600169,太原重工,2.18,0.0,0.0,,,0.0,,,,2.18,,0.0,78.69,1.42,7327539911.0,7266248470.0,0.0,0.0,20.44,-7.63
3299,3300,600163,中闽能源,5.18,0.0,0.0,,,0.0,,,,5.18,,0.0,14.41,1.49,9857520021.0,9857520021.0,0.0,0.0,-0.96,19.91
3300,3301,600162,香江控股,1.58,0.0,0.0,,,0.0,,,,1.58,,0.0,61.39,0.88,5164132233.0,5164132233.0,0.0,0.0,19.7,0.0
3301,3302,600161,天坛生物,22.08,0.0,0.0,,,0.0,,,,22.08,,0.0,31.13,4.1,43660361528.0,43660361528.0,0.0,0.0,-14.62,-13.95
3302,3303,600152,维科技术,6.17,0.0,0.0,,,0.0,,,,6.17,,0.0,-223.11,1.82,3263656299.0,3263656299.0,0.0,0.0,34.13,-15.25
3303,3304,600150,中国船舶,39.01,0.0,0.0,,,0.0,,,,39.01,,0.0,61.77,3.58,174469445850.0,174469445850.0,0.0,0.0,-8.81,33.41
3304,3305,600146,退市环球,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
3305,3306,600145,退市新亿,,,,,,,,,,0.34,,0.0,,,,,,,0.0,0.0
3306,3307,600139,*ST西源,,,,,,,,,,0.74,,0.0,,,,,,,0.0,0.0
3307,3308,600136,ST明诚,1.47,0.0,0.0,,,0.0,,,,1.47,,0.0,-69.31,8.52,3000014119.0,2856341556.0,0.0,0.0,2.08,-34.67
3308,3309,600135,乐凯胶片,6.42,0.0,0.0,,,0.0,,,,6.42,,0.0,-55.78,1.44,3552231576.0,3552231576.0,0.0,0.0,44.92,-20.45
3309,3310,600132,重庆啤酒,60.56,0.0,0.0,,,0.0,,,,60.56,,0.0,16.26,17.21,29309295751.0,29309295751.0,0.0,0.0,-1.11,-4.85
3310,3311,600131,国网信通,19.15,0.0,0.0,,,0.0,,,,19.15,,0.0,57.9,3.61,23013685693.0,22871113560.0,0.0,0.0,24.43,28.18
3311,3312,600129,太极集团,25.88,0.0,0.0,,,0.0,,,,25.88,,0.0,14.57,3.65,14412332455.0,14412332455.0,0.0,0.0,-9.42,-43.93
3312,3313,600123,兰花科创,8.97,0.0,0.0,,,0.0,,,,8.97,,0.0,12.07,0.83,13321526400.0,13321526400.0,0.0,0.0,10.2,-12.83
3313,3314,600122,*ST宏图,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
3314,3315,600119,长江投资,7.35,0.0,0.0,,,0.0,,,,7.35,,0.0,-89.1,14.04,2684737220.0,2684737220.0,0.0,0.0,15.75,6.83
3315,3316,600116,三峡水利,7.41,0.0,0.0,,,0.0,,,,7.41,,0.0,30.93,1.27,14168978919.0,14168978919.0,0.0,0.0,4.22,0.41
3316,3317,600115,中国东航,3.64,0.0,0.0,,,0.0,,,,3.64,,0.0,-14.66,4.7,81140319515.0,53215300022.0,0.0,0.0,-10.34,-6.19
3317,3318,600114,东睦股份,19.31,0.0,0.0,,,0.0,,,,19.31,,0.0,31.39,4.58,11902364941.0,11902364941.0,0.0,0.0,38.82,26.29
3318,3319,600112,*ST天成,,,,,,,,,,0.73,,0.0,,,,,,,0.0,-72.86
3319,3320,600111,北方稀土,20.0,0.0,0.0,,,0.0,,,,20.0,,0.0,796.34,3.36,72301316840.0,72301316840.0,0.0,0.0,13.51,3.79
3320,3321,600108,亚盛集团,2.72,0.0,0.0,,,0.0,,,,2.72,,0.0,90.39,1.26,5295609129.0,5295609129.0,0.0,0.0,13.81,-1.81
3321,3322,600106,重庆路桥,6.42,0.0,0.0,,,0.0,,,,6.42,,0.0,43.69,1.77,8532340898.0,8532340898.0,0.0,0.0,58.91,-3.17
3322,3323,600104,上汽集团,13.12,0.0,0.0,,,0.0,,,,13.12,,0.0,11.46,0.53,151867928718.0,151867928718.0,0.0,0.0,-9.77,-0.3
3323,3324,600103,青山纸业,1.99,0.0,0.0,,,0.0,,,,1.99,,0.0,40.67,1.15,4483977544.0,4402534804.0,0.0,0.0,17.06,-16.03
3324,3325,600102,莱钢股份,,,,,,,,,,7.13,,0.0,,,,,,,0.0,0.0
3325,3326,600100,同方股份,6.92,0.0,0.0,,,0.0,,,,6.92,,0.0,411.45,1.58,23184060174.0,23184060174.0,0.0,0.0,38.4,-5.85
3326,3327,600093,退市易见,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
3327,3328,600092,S*ST精密,,,,,,,,,,0.96,,0.0,,,,,,,0.0,0.0
3328,3329,600091,退市明科,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
3329,3330,600090,退市济堂,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
3330,3331,600089,特变电工,13.28,0.0,0.0,,,0.0,,,,13.28,,0.0,11.06,1.07,67101084944.0,67101084944.0,0.0,0.0,-2.5,-2.35
3331,3332,600087,退市长油,,,,,,,,,,0.83,,0.0,,,,,,,0.0,0.0
3332,3333,600086,退市金钰,,,,,,,,,,0.16,,0.0,,,,,,,0.0,0.0
3333,3334,600084,中信尼雅,5.28,0.0,0.0,,,0.0,,,,5.28,,0.0,-593.88,4.66,5933277662.0,5933277662.0,0.0,0.0,16.3,-32.82
3334,3335,600082,海泰发展,2.49,0.0,0.0,,,0.0,,,,2.49,,0.0,-26.24,0.93,1608828407.0,1579495176.0,0.0,0.0,32.45,-27.62
3335,3336,600077,*ST宋都,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3336,3337,600074,退市保千,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
3337,3338,600071,凤凰光学,22.63,0.0,0.0,,,0.0,,,,22.63,,0.0,-267.61,14.97,6372017108.0,6372017108.0,0.0,0.0,45.44,-1.22
3338,3339,600069,退市银鸽,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3339,3340,600068,葛洲坝,,,,,,,,,,9.93,,0.0,,,,,,,0.0,0.0
3340,3341,600066,宇通客车,25.02,0.0,0.0,,,0.0,,,,25.02,,0.0,16.55,4.54,55392759359.0,55392759359.0,0.0,0.0,9.45,112.94
3341,3342,600065,*ST联谊,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
3342,3343,600059,古越龙山,8.63,0.0,0.0,,,0.0,,,,8.63,,0.0,41.5,1.36,7866611024.0,7866611024.0,0.0,0.0,8.15,-5.79
3343,3344,600056,中国医药,11.15,0.0,0.0,,,0.0,,,,11.15,,0.0,25.65,1.44,16679059190.0,16673168980.0,0.0,0.0,9.1,1.92
3344,3345,600038,中直股份,42.17,0.0,0.0,,,0.0,,,,42.17,,0.0,58.1,2.16,34574896792.0,24858233114.0,0.0,0.0,3.97,10.02
3345,3346,600036,招商银行,39.17,0.0,0.0,,,0.0,,,,39.17,,0.0,6.61,1.03,987861352191.0,808035753284.0,0.0,0.0,17.49,51.53
3346,3347,600035,楚天高速,4.09,0.0,0.0,,,0.0,,,,4.09,,0.0,7.44,0.79,6585374035.0,6585374035.0,0.0,0.0,-4.66,12.67
3347,3348,600031,三一重工,17.8,0.0,0.0,,,0.0,,,,17.8,,0.0,21.11,2.18,150854609059.0,150663041899.0,0.0,0.0,9.4,31.37
3348,3349,600025,华能水电,10.43,0.0,0.0,,,0.0,,,,10.43,,0.0,19.49,2.54,187740000000.0,187740000000.0,0.0,0.0,-11.31,23.43
3349,3350,600023,浙能电力,6.2,0.0,0.0,,,0.0,,,,6.2,,0.0,10.59,1.21,83134143044.0,83134143044.0,0.0,0.0,-8.42,42.2
3350,3351,600021,上海电力,9.4,0.0,0.0,,,0.0,,,,9.4,,0.0,9.98,1.4,26477390263.0,24601343452.0,0.0,0.0,-3.69,13.8
3351,3352,600012,皖通高速,,,,,,,,,,14.64,,0.0,14.99,1.95,24282050400.0,17064384000.0,,,11.76,40.5
3352,3353,600008,首创环保,3.21,0.0,0.0,,,0.0,,,,3.21,,0.0,12.86,1.23,23563296073.0,23563296073.0,0.0,0.0,12.24,23.94
3353,3354,600007,中国国贸,23.03,0.0,0.0,,,0.0,,,,23.03,,0.0,16.87,2.56,23197716758.0,23197716758.0,0.0,0.0,6.18,27.38
3354,3355,600005,武钢股份,,,,,,,,,,3.71,,0.0,,,,,,,0.0,0.0
3355,3356,600003,ST东北高,,,,,,,,,,3.87,,0.0,,,,,,,0.0,0.0
3356,3357,600002,齐鲁石化,,,,,,,,,,10.09,,0.0,,,,,,,0.0,0.0
3357,3358,600001,邯郸钢铁,,,,,,,,,,5.29,,0.0,,,,,,,0.0,0.0
3358,3359,430418,苏轴股份,,,,,,,,,,20.74,,0.0,18.97,3.79,2808361920.0,1484974128.0,,,53.06,12.29
3359,3360,430090,同辉信息,8.87,0.0,0.0,,,0.0,,,,8.87,,0.0,-92.69,10.55,1768088553.0,1521187730.0,0.0,0.0,196.66,39.03
3360,3361,301633,港迪技术,,,,,,,,,,37.94,,0.0,36.12,3.93,1584374400.0,,,,0.0,0.0
3361,3362,301628,强达电路,,,,,,,,,,28.18,,0.0,14.22,2.81,1593066124.0,,,,0.0,0.0
3362,3363,301626,苏州天脉,,,,,,,,,,21.23,,0.0,12.72,1.74,2455886400.0,466896635.0,,,0.0,0.0
3363,3364,301613,新铝时代,,,,,,,,,,27.7,,0.0,13.01,3.25,2656268371.0,629804706.0,,,0.0,0.0
3364,3365,301596,瑞迪智驱,82.58,0.0,0.0,,,0.0,,,,82.58,,0.0,45.09,5.83,4551650386.0,1137912596.0,0.0,0.0,11.41,218.6
3365,3366,301592,六九一二,,,,,,,,,,29.49,,0.0,131.81,2.38,2064300000.0,516075000.0,,,0.0,0.0
3366,3367,301587,中瑞股份,26.3,0.0,0.0,,,0.0,,,,26.3,,0.0,43.05,1.94,3874727452.0,803353777.0,0.0,0.0,4.28,21.03
3367,3368,301586,佳力奇,57.31,0.0,0.0,,,0.0,,,,57.31,,0.0,38.63,3.85,4755326077.0,1127433095.0,0.0,0.0,216.8,216.8
3368,3369,301551,无线传媒,90.78,0.0,0.0,,,0.0,,,,90.78,,0.0,144.3,15.37,36312907800.0,3221807528.0,0.0,0.0,865.74,865.74
3369,3370,301526,国际复材,3.99,0.0,0.0,,,0.0,,,,3.99,,0.0,-78.57,1.82,15045803412.0,2325600017.0,0.0,0.0,21.65,-27.45
3370,3371,301520,万邦医药,42.97,0.0,0.0,,,0.0,,,,42.97,,0.0,26.03,1.93,2864666681.0,948494728.0,0.0,0.0,5.76,-21.59
3371,3372,301519,舜禹股份,13.89,0.0,0.0,,,0.0,,,,13.89,,0.0,55.48,1.48,2280182400.0,1082551875.0,0.0,0.0,1.61,-32.05
3372,3373,301518,长华化学,,,,,,,,,,16.65,,0.0,46.17,1.67,2333967097.0,889788537.0,,,-6.09,-27.29
3373,3374,301512,智信精密,43.7,0.0,0.0,,,0.0,,,,43.7,,0.0,-37.84,2.37,2330669580.0,1084345580.0,0.0,0.0,1.39,-37.79
3374,3375,301503,智迪科技,,,,,,,,,,34.12,,0.0,31.8,2.75,2729600000.0,1108217600.0,,,15.08,3.14
3375,3376,301502,华阳智能,43.82,0.0,0.0,,,0.0,,,,43.82,,0.0,74.46,3.06,2501398970.0,625355220.0,0.0,0.0,11.25,59.4
3376,3377,301500,飞南资源,21.67,0.0,0.0,,,0.0,,,,21.67,,0.0,52.09,1.94,8713523859.0,2095204495.0,0.0,0.0,30.23,0.0
3377,3378,301468,博盈特焊,,,,,,,,,,23.97,,0.0,26.96,1.37,3164040000.0,1810838219.0,,,11.18,-20.07
3378,3379,301448,开创电气,,,,,,,,,,21.88,,0.0,32.34,3.42,2275520000.0,1046739200.0,,,6.11,-22.11
3379,3380,301446,福事特,,,,,,,,,,21.98,,0.0,29.12,2.08,2285920000.0,571480000.0,,,24.67,-8.23
3380,3381,301429,森泰股份,,,,,,,,,,17.16,,0.0,26.03,1.54,2028655200.0,755745842.0,,,22.48,-15.01
3381,3382,301419,阿莱德,,,,,,,,,,29.43,,0.0,86.66,3.2,2943000000.0,1040350500.0,,,26.36,-19.59
3382,3383,301408,华人健康,,,,,,,,,,11.95,,0.0,32.75,2.42,4780119500.0,1782597071.0,,,19.86,-24.61
3383,3384,301399,英特科技,,,,,,,,,,21.92,,0.0,49.78,2.14,2796992000.0,699248000.0,,,14.76,-15.85
3384,3385,301388,欣灵电气,21.71,0.0,0.0,,,0.0,,,,21.71,,0.0,194.35,2.32,2224137396.0,593911525.0,0.0,0.0,5.75,-9.69
3385,3386,301387,光大同创,,,,,,,,,,33.9,,0.0,-2020.52,2.25,3610044900.0,1437386849.0,,,7.24,-29.38
3386,3387,301377,鼎泰高科,,,,,,,,,,19.87,,0.0,45.84,3.49,8146700000.0,1411246880.0,,,12.9,-15.27
3387,3388,301372,科净源,22.56,0.0,0.0,,,0.0,,,,22.56,,0.0,-22.58,1.78,1546971461.0,922601239.0,0.0,0.0,-4.24,-49.3
3388,3389,301371,敷尔佳,34.88,0.0,0.0,,,0.0,,,,34.88,,0.0,20.5,2.52,13954790400.0,2043793600.0,0.0,0.0,19.45,-6.26
3389,3390,301365,矩阵股份,,,,,,,,,,12.95,,0.0,50.0,1.33,2331000000.0,600232500.0,,,32.28,-13.38
3390,3391,301361,众智科技,27.25,0.0,0.0,,,0.0,,,,27.25,,0.0,52.55,2.87,3170156000.0,792539000.0,0.0,0.0,13.07,14.64
3391,3392,301356,天振股份,,,,,,,,,,15.63,,0.0,-51.33,1.15,3376080000.0,856680300.0,,,28.43,-14.07
3392,3393,301353,普莱得,,,,,,,,,,26.82,,0.0,25.5,1.64,2038320000.0,670500000.0,,,1.44,-15.66
3393,3394,301331,恩威医药,,,,,,,,,,28.2,,0.0,80.89,2.86,2901551213.0,933468025.0,,,29.77,2.51
3394,3395,301319,唯特偶,31.78,0.0,0.0,,,0.0,,,,31.78,,0.0,27.3,2.45,2702189840.0,1228012188.0,0.0,0.0,18.19,-19.18
3395,3396,301317,鑫磊股份,18.28,0.0,0.0,,,0.0,,,,18.28,,0.0,37.07,2.79,2873433200.0,818944000.0,0.0,0.0,19.4,-5.58
3396,3397,301316,慧博云通,22.05,0.0,0.0,,,0.0,,,,22.05,,0.0,168.92,8.63,8820220500.0,5354324391.0,0.0,0.0,54.2,-4.79
3397,3398,301308,江波龙,92.66,0.0,0.0,,,0.0,,,,92.66,,0.0,32.46,5.77,38544851720.0,10735234009.0,0.0,0.0,4.61,0.66
3398,3399,301299,卓创资讯,56.03,0.0,0.0,,,0.0,,,,56.03,,0.0,42.7,5.43,3361800000.0,1973415149.0,0.0,0.0,35.01,-1.74
3399,3400,301290,东星医疗,,,,,,,,,,22.98,,0.0,24.14,1.05,2301983215.0,1566756867.0,,,14.04,-14.86
3400,3401,301286,侨源股份,,,,,,,,,,31.77,,0.0,85.41,7.46,12711177000.0,1262063250.0,,,12.34,9.51
3401,3402,301283,聚胶股份,,,,,,,,,,28.14,,0.0,19.62,1.48,2251200000.0,1279077783.0,,,9.11,-12.69
3402,3403,301282,金禄电子,22.9,0.0,0.0,,,0.0,,,,22.9,,0.0,43.69,2.06,3461105267.0,1652005267.0,0.0,0.0,17.86,-8.0
3403,3404,301276,嘉曼服饰,,,,,,,,,,21.31,,0.0,12.46,1.14,2301480000.0,820510224.0,,,7.57,-9.78
3404,3405,301270,汉仪股份,,,,,,,,,,33.7,,0.0,1164.95,3.38,3370000000.0,2495876763.0,,,45.51,-14.47
3405,3406,301268,铭利达,,,,,,,,,,18.25,,0.0,-37.6,3.07,7300195768.0,3285112730.0,,,22.81,-38.3
3406,3407,301265,华新环保,,,,,,,,,,9.62,,0.0,65.48,1.43,2914602011.0,1633448612.0,,,25.75,-6.15
3407,3408,301261,恒工精密,,,,,,,,,,40.23,,0.0,27.58,2.26,3535822585.0,1524322585.0,,,9.59,-21.76
3408,3409,301252,同星科技,,,,,,,,,,28.61,,0.0,21.74,2.84,3318760000.0,933401250.0,,,8.25,2.47
3409,3410,301239,普瑞眼科,40.55,0.0,0.0,,,0.0,,,,40.55,,0.0,70.07,2.63,6067052396.0,2870512725.0,0.0,0.0,10.79,-52.63
3410,3411,301238,瑞泰新材,17.15,0.0,0.0,,,0.0,,,,17.15,,0.0,58.2,1.76,12576666095.0,3658666095.0,0.0,0.0,24.55,-1.04
3411,3412,301237,和顺科技,24.38,0.0,0.0,,,0.0,,,,24.38,,0.0,-172.62,1.38,1950400000.0,926744750.0,0.0,0.0,6.28,-19.72
3412,3413,301229,纽泰格,,,,,,,,,,21.28,,0.0,37.42,2.75,2400729438.0,1018968498.0,,,-5.34,-10.06
3413,3414,301227,森鹰窗业,18.18,0.0,0.0,,,0.0,,,,18.18,,0.0,-39.85,1.02,1723464000.0,639490590.0,0.0,0.0,4.42,-31.58
3414,3415,301225,恒勃股份,,,,,,,,,,27.64,,0.0,24.62,2.05,2857423200.0,834175200.0,,,4.7,-21.92
3415,3416,301222,浙江恒威,25.7,0.0,0.0,,,0.0,,,,25.7,,0.0,21.06,1.92,2604268380.0,753482880.0,0.0,0.0,10.68,-12.67
3416,3417,301217,铜冠铜箔,,,,,,,,,,10.87,,0.0,-76.66,1.65,9011398963.0,2489398963.0,,,3.33,-7.88
3417,3418,301216,万凯新材,11.3,0.0,0.0,,,0.0,,,,11.3,,0.0,67.38,1.03,5820552030.0,3217074371.0,0.0,0.0,-2.84,-19.17
3418,3419,301215,中汽股份,6.5,0.0,0.0,,,0.0,,,,6.5,,0.0,58.26,3.04,8595600000.0,4988100000.0,0.0,0.0,19.27,6.73
3419,3420,301211,亨迪药业,17.24,0.0,0.0,,,0.0,,,,17.24,,0.0,36.24,2.17,4965120000.0,1241280000.0,0.0,0.0,14.63,-18.95
3420,3421,301209,联合化学,,,,,,,,,,26.9,,0.0,38.77,3.08,2152000000.0,659050000.0,,,35.31,8.64
3421,3422,301208,中亦科技,41.6,0.0,0.0,,,0.0,,,,41.6,,0.0,69.16,3.34,4992002496.0,1832440896.0,0.0,0.0,59.51,29.15
3422,3423,301201,诚达药业,,,,,,,,,,21.6,,0.0,66.37,1.49,3341818598.0,1883386598.0,,,15.2,-14.39
3423,3424,301199,迈赫股份,,,,,,,,,,28.73,,0.0,46.77,2.13,3830858200.0,1342121950.0,,,20.21,9.74
3424,3425,301190,善水科技,,,,,,,,,,15.27,,0.0,30.26,1.68,3277499355.0,1084886163.0,,,20.24,-18.86
3425,3426,301186,超达装备,,,,,,,,,,34.63,,0.0,25.33,2.05,2573586247.0,765447010.0,,,8.15,-11.14
3426,3427,301181,标榜股份,,,,,,,,,,23.09,,0.0,22.04,1.92,2701530000.0,900510000.0,,,11.71,-16.28
3427,3428,301180,万祥科技,16.28,0.0,0.0,,,0.0,,,,16.28,,0.0,227.09,4.85,6512162800.0,942058513.0,0.0,0.0,22.31,-9.91
3428,3429,301177,迪阿股份,,,,,,,,,,22.9,,0.0,139.58,1.45,9160229000.0,916229000.0,,,23.18,-21.01
3429,3430,301166,优宁维,,,,,,,,,,30.76,,0.0,88.3,1.28,2665866708.0,1269430380.0,,,16.16,-18.95
3430,3431,301158,德石股份,,,,,,,,,,14.02,,0.0,30.16,1.66,2108194550.0,1123537858.0,,,14.82,-11.15
3431,3432,301157,华塑科技,,,,,,,,,,38.19,,0.0,66.01,2.14,2291400000.0,789007500.0,,,9.43,-10.46
3432,3433,301152,天力锂能,36.0,0.0,0.0,,,0.0,,,,36.0,,0.0,-26.96,2.42,4391363052.0,2703683052.0,0.0,0.0,46.64,-1.59
3433,3434,301148,嘉戎技术,,,,,,,,,,19.54,,0.0,45.85,1.32,2276352943.0,752076623.0,,,22.2,-9.79
3434,3435,301132,满坤科技,29.88,0.0,0.0,,,0.0,,,,29.88,,0.0,56.78,2.6,4424817120.0,1359320741.0,0.0,0.0,7.6,5.58
3435,3436,301129,瑞纳智能,,,,,,,,,,25.71,,0.0,-102.24,2.13,3509466420.0,923122692.0,,,13.56,-2.91
3436,3437,301119,正强股份,21.2,0.0,0.0,,,0.0,,,,21.2,,0.0,29.67,2.25,2204800000.0,578760000.0,0.0,0.0,13.13,-17.77
3437,3438,301116,益客食品,12.12,0.0,0.0,,,0.0,,,,12.12,,0.0,23.27,2.99,5441632667.0,1411962632.0,0.0,0.0,22.67,-5.46
3438,3439,301115,建科股份,14.93,0.0,0.0,,,0.0,,,,14.93,,0.0,76.45,1.04,2764428946.0,1575993272.0,0.0,0.0,19.73,-14.93
3439,3440,301112,信邦智能,24.0,0.0,0.0,,,0.0,,,,24.0,,0.0,-75.16,2.23,2646398400.0,870165816.0,0.0,0.0,17.3,-19.6
3440,3441,301092,争光股份,,,,,,,,,,24.72,,0.0,31.5,1.8,3313802124.0,1067406732.0,,,12.52,-5.72
3441,3442,301090,华润材料,7.47,0.0,0.0,,,0.0,,,,7.47,,0.0,-32.54,1.6,11103100632.0,1657630223.0,0.0,0.0,16.36,-30.96
3442,3443,301083,百胜智能,15.21,0.0,0.0,,,0.0,,,,15.21,,0.0,74.62,3.34,2705352005.0,1302126838.0,0.0,0.0,9.66,-14.26
3443,3444,301081,严牌股份,,,,,,,,,,8.24,,0.0,29.17,1.78,1695556072.0,701500007.0,,,19.42,-23.7
3444,3445,301072,中捷精工,,,,,,,,,,21.98,,0.0,990.31,2.86,2309104504.0,1484854504.0,,,12.95,-12.74
3445,3446,301070,开勒股份,53.03,0.0,0.0,,,0.0,,,,53.03,,0.0,596.35,4.16,3423362256.0,2253859848.0,0.0,0.0,35.28,19.28
3446,3447,301069,凯盛新材,,,,,,,,,,14.18,,0.0,55.22,3.98,5964681893.0,5557999493.0,,,12.81,-33.33
3447,3448,301066,万事利,10.07,0.0,0.0,,,0.0,,,,10.07,,0.0,39.44,2.86,1901620431.0,1901620431.0,0.0,0.0,24.17,-21.45
