,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2611,2612,300253,卫宁健康,7.73,0.13,0.01,113375.0,87431200.35,2.07,7.79,7.63,7.72,7.72,2.06,0.61,276.81,2.95,16701683342.0,14392207584.0,0.26,-0.39,39.78,7.81
2612,2613,002615,哈尔斯,7.73,0.13,0.01,33267.0,25886702.0,1.81,7.85,7.71,7.77,7.72,2.28,1.09,14.01,2.35,3605115328.0,2349617038.0,0.0,-0.39,14.18,6.92
2613,2614,002990,盛视科技,23.22,0.13,0.03,7104.0,16394569.0,1.42,23.23,22.9,23.07,23.19,0.83,0.53,34.21,2.59,5945055795.0,3106325741.0,0.22,0.3,23.05,-31.97
2614,2615,300052,中青宝,23.23,0.13,0.03,200965.0,447310301.78,7.2,23.23,21.56,22.1,23.2,2.53,7.67,-121.62,13.37,6082977833.0,6082803608.0,0.56,2.2,99.06,36.89
2615,2616,301339,通行宝,23.31,0.13,0.03,15479.0,35768502.0,2.88,23.57,22.9,23.4,23.28,1.12,1.29,43.37,3.62,9662549778.0,2798213472.0,1.04,0.95,10.68,17.25
2616,2617,603043,广州酒家,15.55,0.13,0.02,5306.0,8266928.0,1.42,15.67,15.45,15.45,15.53,1.71,0.09,75.65,2.57,8844386018.0,8844386018.0,0.19,-0.32,-0.38,-18.37
2617,2618,600273,嘉化能源,7.78,0.13,0.01,41603.0,32412490.0,0.9,7.83,7.76,7.78,7.77,1.98,0.3,10.22,1.11,10822331710.0,10822331710.0,0.13,0.13,16.29,-5.01
2618,2619,002093,国脉科技,7.78,0.13,0.01,72962.0,56490386.5,2.45,7.84,7.65,7.78,7.77,0.95,0.72,50.33,2.19,7838350000.0,7833419425.0,0.13,-0.51,31.64,4.43
2619,2620,605365,立达信,15.65,0.13,0.02,5241.0,8216717.0,1.41,15.8,15.58,15.64,15.63,1.85,0.1,26.4,2.26,7874886519.0,7856515375.0,0.26,0.13,7.49,-14.43
2620,2621,688193,仁度生物,31.51,0.13,0.04,394.0,1242427.0,1.3,31.67,31.26,31.5,31.47,1.22,0.13,145.52,1.34,1260400000.0,953416031.0,-0.06,-0.1,24.89,-29.85
2621,2622,002597,金禾实业,23.81,0.13,0.03,9503.0,22577693.0,1.35,23.9,23.58,23.77,23.78,1.0,0.17,27.47,1.86,13571106607.0,13492621418.0,0.42,0.25,23.3,9.67
2622,2623,000721,西安饮食,7.94,0.13,0.01,92903.0,74173875.0,2.52,8.08,7.88,7.97,7.93,4.34,2.12,-38.56,13.69,4556879606.0,3473765245.0,0.38,0.0,13.43,-27.36
2623,2624,605369,拱东医疗,31.82,0.13,0.04,1214.0,3862720.0,1.51,31.99,31.51,31.51,31.78,1.46,0.08,26.31,3.03,5014145165.0,5014145165.0,-0.25,-0.16,9.76,-19.16
2624,2625,688029,南微医学,71.73,0.13,0.09,3076.0,22025343.0,1.1,72.03,71.24,71.7,71.64,1.22,0.16,21.7,3.74,13474295580.0,13474295580.0,0.31,0.32,11.42,-24.73
2625,2626,603090,宏盛股份,16.0,0.13,0.02,5202.0,8326874.0,1.13,16.08,15.9,15.98,15.98,2.53,0.52,26.03,2.86,1600000000.0,1600000000.0,-0.25,-0.44,0.69,-31.09
2626,2627,688520,神州细胞-U,40.05,0.13,0.05,6444.0,25814703.0,1.33,40.36,39.83,40.18,40.0,1.97,0.14,70.94,-38.88,17835695346.0,17835695346.0,-0.05,-0.1,-0.12,-25.65
2627,2628,000582,北部湾港,8.01,0.13,0.01,30725.0,24649072.49,1.25,8.06,7.96,8.0,8.0,2.18,0.22,14.49,1.06,18243221646.0,11305583360.0,0.13,-0.25,7.66,9.58
2628,2629,001311,多利科技,24.1,0.12,0.03,5680.0,13655779.4,1.66,24.21,23.81,24.05,24.07,2.33,0.94,13.14,1.32,5756365349.0,1461073273.0,0.33,0.21,2.86,-35.65
2629,2630,600328,中盐化工,8.05,0.12,0.01,48975.0,39523796.0,1.0,8.11,8.03,8.06,8.04,2.03,0.34,13.44,1.0,11847187874.0,11759249336.0,0.12,-0.12,14.51,6.62
2630,2631,002820,桂发祥,8.08,0.12,0.01,9263.0,7477933.0,0.99,8.11,8.03,8.04,8.07,2.47,0.46,35.72,1.77,1623015824.0,1617276688.0,0.37,0.0,11.14,-27.99
2631,2632,603355,莱克电气,24.29,0.12,0.03,5539.0,13501545.0,1.61,24.6,24.21,24.21,24.26,2.58,0.1,11.56,2.86,13930607209.0,13872892226.0,0.21,-0.08,15.5,8.92
2632,2633,605005,合兴股份,16.27,0.12,0.02,1710.0,2775961.0,0.98,16.32,16.16,16.32,16.25,1.08,0.04,25.36,3.6,6524270000.0,6524270000.0,0.25,0.18,7.18,-6.17
2633,2634,601939,建设银行,8.15,0.12,0.01,130546.0,106231714.0,0.86,8.17,8.1,8.14,8.14,1.11,0.14,6.2,0.67,2037589466511.0,78188309489.0,0.12,0.0,9.69,33.39
2634,2635,603018,华设集团,8.18,0.12,0.01,38369.0,31370835.0,1.71,8.24,8.1,8.12,8.17,1.33,0.57,18.17,1.15,5593421832.0,5531417432.0,0.25,0.25,-4.99,12.21
2635,2636,603928,兴业股份,8.2,0.12,0.01,5938.0,4853256.0,1.83,8.25,8.1,8.12,8.19,1.5,0.23,38.23,1.43,2149056000.0,2149056000.0,0.24,0.0,13.26,-19.29
2636,2637,601519,大智慧,8.21,0.12,0.01,125824.0,102619286.0,1.83,8.23,8.08,8.19,8.2,1.26,0.63,-59.71,10.67,16451736576.0,16451736576.0,0.49,0.24,44.04,11.25
2637,2638,600267,海正药业,8.24,0.12,0.01,27827.0,22920772.0,0.61,8.26,8.21,8.23,8.23,1.96,0.23,11.43,1.23,9952879420.0,9873076915.0,0.24,0.0,11.8,-11.97
2638,2639,603565,中谷物流,8.25,0.12,0.01,16632.0,13713223.0,1.33,8.29,8.18,8.27,8.24,1.29,0.08,11.45,1.74,17325520600.0,17325520600.0,0.24,-0.12,-6.36,9.85
2639,2640,603223,恒通股份,8.25,0.12,0.01,10192.0,8421833.0,1.82,8.32,8.17,8.17,8.24,2.13,0.18,41.17,1.58,5892043130.0,4563820800.0,0.0,-0.12,14.27,-15.99
2640,2641,601117,中国化学,8.3,0.12,0.01,118317.0,98528763.0,1.21,8.38,8.28,8.32,8.29,1.88,0.2,8.93,0.84,50705285665.0,50210937665.0,-0.12,-0.24,11.41,34.3
2641,2642,600486,扬农化工,58.35,0.12,0.07,2232.0,13032656.0,1.36,58.7,57.91,57.91,58.28,1.1,0.06,15.55,2.35,23731318965.0,23507381585.0,0.34,0.29,9.43,-6.25
2642,2643,002939,长城证券,8.36,0.12,0.01,77470.0,64802489.0,1.44,8.42,8.3,8.39,8.35,1.52,0.22,23.37,1.16,33727809352.0,29156527921.0,0.12,-0.12,27.63,5.96
2643,2644,000623,吉林敖东,16.9,0.12,0.02,40869.0,69009688.78,0.83,16.96,16.82,16.88,16.88,1.75,0.34,18.8,0.71,20210632040.0,20137733147.0,0.24,0.0,28.52,16.23
2644,2645,601857,中国石油,8.47,0.12,0.01,395224.0,335756278.0,0.83,8.53,8.46,8.5,8.46,2.1,0.02,8.75,1.04,1550187682118.0,1371479999118.0,0.0,-0.12,-9.99,28.14
2645,2646,600597,光明乳业,8.47,0.12,0.01,33763.0,28607054.0,0.71,8.5,8.44,8.46,8.46,2.73,0.24,20.82,1.32,11675672773.0,11675516925.0,0.0,-0.12,4.7,-0.47
2646,2647,601901,方正证券,8.48,0.12,0.01,180055.0,152355005.0,1.18,8.51,8.41,8.5,8.47,1.41,0.22,25.83,1.5,69808219830.0,69808219830.0,0.12,0.0,11.87,6.13
2647,2648,301196,唯科科技,34.08,0.12,0.04,1280.0,4347092.0,1.09,34.09,33.72,34.04,34.04,1.36,0.34,18.7,1.38,4253184000.0,1271773175.0,0.18,0.0,26.46,3.34
2648,2649,603858,步长制药,17.09,0.12,0.02,8403.0,14362335.0,0.64,17.15,17.04,17.05,17.07,1.36,0.08,40.84,1.67,18902268803.0,18902268803.0,0.12,0.0,14.01,1.24
2649,2650,600827,百联股份,8.62,0.12,0.01,32321.0,27886237.0,1.05,8.67,8.58,8.65,8.61,2.36,0.2,28.02,0.86,15379529169.0,13830358310.0,0.23,0.0,14.17,-8.0
2650,2651,301288,清研环境,17.27,0.12,0.02,10274.0,17776030.0,3.88,17.59,16.92,17.19,17.25,1.46,2.18,-172.85,2.29,1865332700.0,813294797.0,-0.4,-0.52,63.08,-8.53
2651,2652,002234,民和股份,8.74,0.11,0.01,17454.0,15312207.0,2.41,8.87,8.66,8.79,8.73,3.26,0.58,-8.21,1.45,3049912253.0,2634311505.0,0.23,0.0,2.94,-27.77
2652,2653,600996,贵广网络,8.78,0.11,0.01,38205.0,33371789.0,1.48,8.8,8.67,8.74,8.77,1.69,0.32,-12.68,3.01,10630911159.0,10630911159.0,0.57,0.34,17.54,-2.01
2653,2654,603017,中衡设计,8.82,0.11,0.01,14335.0,12650596.0,1.59,8.88,8.74,8.74,8.81,2.02,0.52,17.12,1.62,2433488962.0,2433488962.0,0.11,-0.11,9.57,-11.89
2654,2655,688226,威腾电气,17.76,0.11,0.02,8916.0,15833432.0,1.07,17.85,17.66,17.7,17.74,2.08,0.57,17.64,2.57,2779555085.0,2779555085.0,-0.17,-0.22,18.09,-4.36
2655,2656,000993,闽东电力,8.9,0.11,0.01,27049.0,24179659.0,1.91,9.0,8.83,8.83,8.89,2.93,0.62,38.06,1.68,4075767950.0,3913753391.0,-0.11,-0.11,5.08,-11.0
2656,2657,002674,兴业科技,9.0,0.11,0.01,6086.0,5507186.0,1.33,9.11,8.99,9.1,8.99,2.98,0.21,22.98,1.15,2626766496.0,2599880868.0,0.11,-0.55,-1.64,-22.21
2657,2658,002758,浙农股份,9.03,0.11,0.01,8405.0,7602741.5,1.33,9.09,8.97,9.02,9.02,1.44,0.16,22.36,1.05,4709576625.0,4677213556.0,0.22,-0.22,16.82,-10.68
2658,2659,603390,通达电气,9.05,0.11,0.01,20376.0,18453128.0,1.55,9.12,8.98,9.02,9.04,1.69,0.58,111.73,2.01,3182767205.0,3165285148.0,0.11,-0.11,18.3,-9.23
2659,2660,605090,九丰能源,27.32,0.11,0.03,14816.0,40599350.0,0.92,27.51,27.26,27.43,27.29,2.03,0.55,8.53,1.97,17451159054.0,7343901740.0,0.04,-0.26,-3.02,0.7
2660,2661,002917,金奥博,9.19,0.11,0.01,12282.0,11255453.0,1.53,9.25,9.11,9.25,9.18,1.63,0.47,22.27,2.05,3194574470.0,2394410673.0,0.44,0.33,12.35,-5.94
2661,2662,688276,百克生物,27.7,0.11,0.03,10382.0,28767807.0,2.46,28.09,27.41,27.68,27.67,2.74,0.25,41.63,2.78,11458315465.0,11458315465.0,0.07,0.0,-9.24,-49.32
2662,2663,002036,联创电子,9.32,0.11,0.01,105612.0,98003405.0,1.5,9.35,9.21,9.31,9.31,1.27,1.0,-76.62,3.73,9959094684.0,9818852040.0,0.22,-0.11,33.14,-8.72
2663,2664,301107,瑜欣电子,28.04,0.11,0.03,8218.0,23208577.95,2.75,28.58,27.81,28.58,28.01,2.67,3.92,40.74,2.27,2058136000.0,588241346.0,0.54,0.32,17.82,-11.52
2664,2665,300956,英力股份,18.76,0.11,0.02,23100.0,43185200.95,2.83,18.93,18.4,18.62,18.74,1.38,2.58,330.11,2.43,3367852418.0,1679337776.0,0.16,0.05,0.16,21.19
2665,2666,300274,阳光电源,94.1,0.11,0.1,92018.0,869868800.06,1.88,95.28,93.51,93.9,94.0,1.96,0.58,19.67,6.21,195089194998.0,149619108121.0,-0.44,-0.63,26.96,52.07
2666,2667,300527,中船应急,9.44,0.11,0.01,189871.0,178398101.59,2.44,9.49,9.26,9.26,9.43,1.94,1.97,-3559.16,3.49,9093021378.0,9093021378.0,-0.21,0.32,46.81,23.88
2667,2668,000970,中科三环,9.51,0.11,0.01,31854.0,30165234.5,1.05,9.52,9.42,9.46,9.5,1.7,0.26,-79.91,1.79,11561552101.0,11561552101.0,0.42,0.63,17.84,-7.67
2668,2669,688620,安凯微,9.6,0.1,0.01,11016.0,10501087.0,2.4,9.65,9.42,9.57,9.59,1.27,0.48,-321.25,2.49,3763200000.0,2192625792.0,0.21,-0.1,23.71,-18.58
2669,2670,603286,日盈电子,19.43,0.1,0.02,7703.0,14927807.0,1.24,19.49,19.25,19.3,19.41,1.12,0.67,149.55,2.54,2266022409.0,2220925379.0,0.15,-0.05,13.03,-24.81
2670,2671,300557,理工光科,29.18,0.1,0.03,4898.0,14227288.2,1.68,29.3,28.81,29.01,29.15,1.4,0.54,75.87,2.78,2715547964.0,2669890018.0,0.48,0.55,20.33,8.27
2671,2672,688536,思瑞浦,117.52,0.1,0.12,6992.0,81982277.0,3.22,118.78,115.0,117.01,117.4,1.68,0.53,-118.71,2.88,15583321699.0,15583321699.0,0.72,-0.05,21.91,-19.67
2672,2673,688570,天玛智控,19.65,0.1,0.02,1828.0,3598667.0,1.53,19.8,19.5,19.72,19.63,0.98,0.15,20.98,2.02,8508450000.0,2346111750.0,-0.05,-0.2,2.77,-26.71
2673,2674,002014,永新股份,9.84,0.1,0.01,2318.0,2286158.2,0.71,9.9,9.83,9.84,9.83,0.87,0.04,16.73,2.62,6026919961.0,5946669349.0,-0.1,-0.2,6.72,26.15
2674,2675,600379,宝光股份,9.85,0.1,0.01,12012.0,11858406.0,1.22,9.94,9.82,9.86,9.84,2.3,0.36,35.41,4.46,3252485405.0,3252485405.0,0.0,-0.2,29.43,-1.4
2675,2676,300757,罗博特科,207.21,0.1,0.21,23741.0,488294320.2,4.25,209.8,201.0,201.0,207.0,1.39,1.63,296.24,32.06,32125500233.0,30247128943.0,0.58,0.0,143.69,257.57
2676,2677,600663,陆家嘴,9.95,0.1,0.01,14539.0,14461556.0,1.21,10.0,9.88,9.95,9.94,1.2,0.05,45.08,2.02,50099779106.0,29187941328.0,0.2,0.1,15.97,15.16
2677,2678,605179,一鸣食品,9.97,0.1,0.01,9735.0,9670421.0,1.81,10.02,9.84,9.9,9.96,2.79,0.24,75.53,3.61,3997970000.0,3997970000.0,0.2,0.2,12.02,-32.45
2678,2679,300479,神思电子,20.01,0.1,0.02,29276.0,58285137.3,2.85,20.14,19.57,19.61,19.99,1.64,1.49,-25.51,8.61,3942787709.0,3942787709.0,0.0,-0.4,42.93,1.68
2679,2680,688382,益方生物-U,10.01,0.1,0.01,6955.0,6937905.0,1.2,10.03,9.91,10.0,10.0,0.92,0.17,-13.48,3.17,5773219402.0,4001150303.0,0.2,0.4,30.85,-33.88
2680,2681,600668,尖峰集团,10.03,0.1,0.01,5315.0,5341683.0,1.2,10.09,9.97,10.01,10.02,1.15,0.15,36.23,0.69,3451160795.0,3451160795.0,0.0,-0.2,31.8,-8.4
2681,2682,300610,晨化股份,10.09,0.1,0.01,8798.0,8859923.8,1.88,10.13,9.94,10.05,10.08,1.28,0.55,24.07,1.88,2140028258.0,1626887101.0,0.3,0.0,18.43,-9.02
2682,2683,600848,上海临港,10.33,0.1,0.01,12477.0,12913191.0,1.26,10.41,10.28,10.33,10.32,1.2,0.05,42.13,1.42,26057290751.0,24729113780.0,0.1,0.0,10.96,4.87
2683,2684,605058,澳弘电子,20.78,0.1,0.02,2883.0,5966837.0,1.4,20.85,20.56,20.81,20.76,1.41,0.2,18.97,1.79,2969959681.0,2969959681.0,0.39,0.05,13.55,-8.09
2684,2685,603006,联明股份,10.4,0.1,0.01,6035.0,6257989.0,1.44,10.43,10.28,10.37,10.39,1.83,0.24,34.79,1.87,2644244200.0,2644244200.0,0.68,0.19,19.82,-17.72
2685,2686,600941,中国移动,104.48,0.1,0.1,19585.0,204538903.0,0.56,104.73,104.15,104.38,104.38,1.49,0.26,15.17,1.69,2243198540475.0,79260917144.0,-0.07,0.08,-3.09,10.07
2686,2687,600338,西藏珠峰,10.5,0.1,0.01,60183.0,63329298.0,1.81,10.6,10.41,10.55,10.49,2.55,0.66,37.51,2.76,9599206764.0,9599206764.0,0.19,0.19,13.88,-13.65
2687,2688,600559,老白干酒,21.11,0.09,0.02,81452.0,172327504.0,2.04,21.34,20.91,21.14,21.09,2.59,0.9,31.72,4.02,19310318543.0,19089170183.0,0.24,0.14,19.67,-4.48
2688,2689,000066,中国长城,10.56,0.09,0.01,195797.0,206743399.8,1.52,10.65,10.49,10.52,10.55,1.34,0.62,-40.41,2.78,34064438369.0,33230137005.0,0.19,0.09,21.52,4.35
2689,2690,688343,云天励飞-U,31.92,0.09,0.03,18149.0,57529440.0,1.57,31.93,31.43,31.89,31.89,1.53,0.7,-18.3,2.76,11335868342.0,8230904383.0,0.47,0.38,8.94,-35.19
2690,2691,832419,路斯股份,10.81,0.09,0.01,5145.0,5548184.07,4.35,10.95,10.48,10.86,10.8,2.67,0.55,16.12,2.2,1117174584.0,1003065835.0,0.75,1.22,44.52,-4.51
2691,2692,603187,海容冷链,10.87,0.09,0.01,8875.0,9661440.0,1.2,10.93,10.8,10.88,10.86,1.78,0.23,10.5,1.06,4200361779.0,4199645501.0,0.09,-0.28,0.74,-25.6
2692,2693,603312,西典新能,32.68,0.09,0.03,2253.0,7362166.0,1.62,32.86,32.33,32.65,32.65,0.66,0.65,28.81,3.1,5281088000.0,1140092846.0,0.12,0.0,28.97,15.19
2693,2694,601628,中国人寿,43.74,0.09,0.04,16862.0,73514867.0,1.28,43.91,43.35,43.43,43.7,1.0,0.01,16.15,2.5,1236298196700.0,910821202200.0,0.39,0.41,38.11,56.66
2694,2695,301448,开创电气,21.9,0.09,0.02,3888.0,8537320.0,1.78,22.19,21.8,22.09,21.88,1.37,0.81,32.37,3.42,2277600000.0,1047696000.0,-0.18,-0.23,6.21,-22.04
2695,2696,601133,柏诚股份,10.99,0.09,0.01,5869.0,6456521.0,1.46,11.08,10.92,10.96,10.98,0.99,0.4,29.12,2.08,5795379339.0,1621025000.0,0.09,-0.09,5.77,-15.14
2696,2697,301355,南王科技,10.99,0.09,0.01,6013.0,6601966.0,0.91,11.01,10.91,11.0,10.98,1.64,0.62,48.66,1.41,2144126229.0,1066117129.0,0.18,0.18,7.96,-26.98
2697,2698,002972,科安达,11.0,0.09,0.01,3983.0,4367314.2,0.73,11.01,10.93,10.99,10.99,1.11,0.3,24.08,2.29,2706096800.0,1464509354.0,0.18,0.27,21.15,-11.86
2698,2699,603301,振德医疗,22.45,0.09,0.02,2699.0,6064120.0,1.43,22.6,22.28,22.44,22.43,1.46,0.1,18.56,1.1,5981829485.0,5981829485.0,0.22,0.0,3.55,-6.46
2699,2700,688623,双元科技,56.15,0.09,0.05,121.0,677600.0,0.41,56.17,55.94,56.17,56.1,0.45,0.07,32.5,1.56,3320862605.0,935283756.0,0.27,0.09,3.18,-18.79
2700,2701,002399,海普瑞,11.28,0.09,0.01,16744.0,18918654.0,2.04,11.4,11.17,11.3,11.27,3.63,0.13,12.47,1.36,16551101181.0,14068435221.0,-0.27,-0.27,14.63,-3.84
2701,2702,688275,万润新能,34.18,0.09,0.03,1314.0,4494445.0,1.17,34.39,33.99,34.06,34.15,1.07,0.16,-5.33,0.7,4310729065.0,2891517770.0,0.0,-0.2,21.94,-44.58
2702,2703,603055,台华新材,11.46,0.09,0.01,12115.0,13857950.0,1.57,11.54,11.36,11.43,11.45,1.76,0.14,12.03,2.2,10202751511.0,10153129711.0,0.7,0.35,-1.21,-3.54
2703,2704,600007,中国国贸,23.05,0.09,0.02,7940.0,18330862.0,1.22,23.24,22.96,23.06,23.03,1.85,0.08,16.88,2.56,23217862409.0,23217862409.0,0.39,0.22,6.27,27.49
2704,2705,688103,国力股份,46.4,0.09,0.04,3526.0,16339462.0,1.98,46.7,45.78,46.38,46.36,1.36,0.37,151.16,4.09,4451384186.0,4451384186.0,0.11,0.0,29.79,-5.6
2705,2706,000830,鲁西化工,11.61,0.09,0.01,48702.0,56651120.0,1.12,11.7,11.57,11.66,11.6,2.09,0.26,9.47,1.24,22177102156.0,22100334305.0,0.09,-0.17,1.4,17.27
2706,2707,002053,云南能投,11.67,0.09,0.01,34047.0,40057699.84,2.23,11.88,11.62,11.67,11.66,4.12,0.37,9.45,1.47,10744912845.0,10744572489.0,0.09,-0.43,6.28,23.36
2707,2708,300577,开润股份,23.57,0.08,0.02,2230.0,5266797.0,1.66,23.84,23.45,23.77,23.55,1.32,0.16,11.39,2.86,5651909956.0,3305508465.0,0.21,0.17,23.99,61.66
2708,2709,300582,英飞特,11.82,0.08,0.01,13367.0,15788163.0,1.52,11.88,11.7,11.81,11.81,1.55,0.6,50.53,2.36,3528701288.0,2619183611.0,0.25,-0.17,26.42,-1.58
2709,2710,603061,金海通,83.0,0.08,0.07,7550.0,62661160.0,3.44,84.45,81.6,81.6,82.93,1.73,1.81,62.76,3.94,4980000000.0,3471585722.0,0.06,-0.4,30.71,-12.46
2710,2711,002927,泰永长征,11.86,0.08,0.01,8418.0,10009575.0,1.27,11.97,11.82,11.83,11.85,1.74,0.38,35.8,2.59,2647059255.0,2616821236.0,0.17,0.08,11.57,-23.78
2711,2712,301272,英华特,35.86,0.08,0.03,1283.0,4606357.42,1.51,36.23,35.69,35.9,35.83,1.44,0.41,34.36,2.1,2098373002.0,1133907544.0,-0.28,-0.61,4.43,-33.36
2712,2713,002019,亿帆医药,12.11,0.08,0.01,34224.0,41408871.0,2.07,12.22,11.97,12.1,12.1,2.81,0.41,29.09,1.76,14730483929.0,10190251109.0,0.41,0.17,1.76,-17.51
2713,2714,688432,有研硅,12.25,0.08,0.01,11621.0,14167471.0,1.8,12.29,12.07,12.11,12.24,1.08,0.23,58.56,3.61,15283357961.0,6143511808.0,0.57,0.41,24.37,-0.73
2714,2715,603386,骏亚科技,12.28,0.08,0.01,11100.0,13551019.0,0.98,12.28,12.16,12.25,12.27,1.07,0.34,-122.6,2.7,4007241037.0,4007241037.0,0.57,0.74,1.74,-10.43
2715,2716,300838,浙江力诺,12.28,0.08,0.01,5173.0,6331177.0,1.06,12.3,12.17,12.28,12.27,0.94,0.51,52.93,1.68,1684441460.0,1244327795.0,0.24,0.08,26.99,-23.77
2716,2717,600420,国药现代,12.3,0.08,0.01,34130.0,41890475.0,0.81,12.31,12.21,12.3,12.29,1.6,0.25,11.48,1.27,16496424112.0,16496424112.0,0.41,0.08,-0.81,28.26
2717,2718,603681,永冠新材,12.46,0.08,0.01,7380.0,9213793.0,1.61,12.58,12.38,12.45,12.45,1.96,0.39,13.92,0.98,2381491226.0,2381491226.0,-0.16,-0.24,8.44,-16.66
2718,2719,301314,科瑞思,37.8,0.08,0.03,2524.0,9541418.93,2.04,38.2,37.43,37.43,37.77,1.58,1.55,91.59,2.02,2088450000.0,614250000.0,0.29,0.37,18.27,-12.66
2719,2720,301226,祥明智能,25.26,0.08,0.02,38715.0,98684700.4,3.72,25.95,25.01,25.51,25.24,4.01,7.89,120.72,3.09,2748288000.0,1239757365.0,0.12,-0.32,40.72,11.77
2720,2721,688097,博众精工,25.56,0.08,0.02,9791.0,24806654.0,2.74,25.88,25.18,25.78,25.54,1.23,0.22,59.56,2.74,11416316873.0,11339017043.0,0.71,0.67,29.61,-23.45
2721,2722,603836,海程邦达,12.91,0.08,0.01,2620.0,3387866.0,0.93,12.98,12.86,12.94,12.9,1.27,0.13,18.59,1.48,2649586910.0,2649586910.0,0.0,-0.23,8.31,-26.35
2722,2723,603801,志邦家居,12.92,0.08,0.01,48777.0,63557783.0,3.87,13.25,12.75,12.91,12.91,3.09,1.12,18.96,1.79,5639655104.0,5611801251.0,0.08,-0.77,13.33,-19.6
2723,2724,603239,浙江仙通,13.01,0.08,0.01,17399.0,22681215.0,1.92,13.17,12.92,13.01,13.0,1.49,0.64,20.45,3.15,3522067200.0,3522067200.0,0.08,-0.15,-3.27,-12.98
2724,2725,300244,迪安诊断,13.2,0.08,0.01,31940.0,42186225.63,1.52,13.3,13.1,13.17,13.19,2.1,0.64,57.49,1.17,8249728555.0,6619588285.0,0.08,-0.23,10.65,-42.86
2725,2726,601898,XD中煤能,13.32,0.08,0.01,38052.0,50761778.0,1.5,13.44,13.24,13.35,13.31,1.5,0.04,9.02,1.2,176605396488.0,121904645328.0,0.3,0.38,18.51,49.49
2726,2727,688443,智翔金泰-U,26.94,0.07,0.02,4648.0,12501910.0,3.12,27.38,26.54,26.92,26.92,1.42,0.41,-13.65,3.95,9878359200.0,3072239890.0,0.04,-0.11,-20.67,-32.57
2727,2728,688184,帕瓦股份,13.63,0.07,0.01,1456.0,1979488.0,1.32,13.7,13.52,13.52,13.62,1.76,0.14,-3.7,0.83,2197890303.0,1399717503.0,-0.22,-0.22,12.64,-29.96
2728,2729,002078,太阳纸业,13.76,0.07,0.01,25687.0,35399666.0,1.09,13.86,13.71,13.75,13.75,1.14,0.09,10.94,1.38,38453326117.0,38214646107.0,-0.07,-0.07,-1.15,15.92
2729,2730,600182,S佳通,13.77,0.07,0.01,3617.0,4981401.0,1.09,13.85,13.7,13.74,13.76,1.18,0.21,26.07,3.85,4681800000.0,2340900000.0,0.0,0.0,2.08,-5.36
2730,2731,300867,圣元环保,13.77,0.07,0.01,7714.0,10647942.0,1.53,13.9,13.69,13.72,13.76,1.97,0.4,18.27,1.04,3741874300.0,2638715109.0,0.15,0.07,30.03,-13.4
2731,2732,833429,康比特,14.02,0.07,0.01,4594.0,6452309.58,3.93,14.35,13.8,13.8,14.01,1.57,0.41,18.44,2.13,1745490000.0,1560847357.0,0.14,0.21,38.4,2.49
2732,2733,605077,华康股份,14.07,0.07,0.01,6428.0,9035748.0,1.49,14.13,13.92,14.06,14.06,1.72,0.22,15.55,1.49,4303124212.0,4178745412.0,0.0,0.0,2.25,-12.66
2733,2734,002698,博实股份,14.3,0.07,0.01,25160.0,35832085.8,1.33,14.33,14.14,14.21,14.29,1.92,0.3,26.81,4.22,14622588795.0,12032532441.0,0.56,0.35,24.13,-4.28
2734,2735,600560,金自天正,14.48,0.07,0.01,8954.0,12941471.0,1.66,14.56,14.32,14.36,14.47,1.36,0.4,87.92,3.56,3238386840.0,3238386840.0,0.14,0.07,16.96,-1.7
2735,2736,002590,万安科技,14.66,0.07,0.01,35746.0,52348863.0,1.43,14.73,14.52,14.55,14.65,1.85,0.78,38.67,2.69,7609309313.0,6678416348.0,0.34,0.21,14.89,28.94
2736,2737,002179,中航光电,44.22,0.07,0.03,19606.0,86499799.82,1.22,44.36,43.82,44.34,44.19,1.22,0.1,28.09,4.39,93731426931.0,91257276320.0,-0.23,0.27,13.36,15.16
2737,2738,603073,彩蝶实业,14.84,0.07,0.01,808.0,1199691.0,0.67,14.89,14.79,14.88,14.83,0.69,0.16,14.37,1.31,1721440000.0,755249864.0,0.07,-0.07,8.64,-24.94
2738,2739,000063,中兴通讯,30.1,0.07,0.02,259163.0,776386531.4,1.0,30.11,29.81,30.01,30.08,1.85,0.64,13.66,1.99,143975874725.0,121215423298.0,0.37,0.53,8.0,16.67
2739,2740,603337,杰克股份,30.23,0.07,0.02,7768.0,23462648.0,1.85,30.5,29.94,30.19,30.21,1.07,0.16,17.52,3.37,14603889026.0,14300373780.0,-0.07,0.1,2.54,43.27
2740,2741,603325,博隆技术,77.03,0.06,0.05,1330.0,10285529.0,1.78,77.88,76.51,77.1,76.98,1.95,0.8,26.04,2.27,5135590100.0,1284090100.0,-0.09,-0.03,25.68,8.25
2741,2742,301035,润丰股份,46.7,0.06,0.03,2338.0,10974234.0,1.84,47.3,46.44,46.67,46.67,1.78,0.08,35.79,2.02,13013519790.0,13008463254.0,-0.11,-0.11,21.27,-32.14
