,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3223,3224,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
3224,3225,002110,三钢闽光,3.46,0.0,0.0,,,0.0,,,,3.46,,0.0,-4.79,0.45,8482453783.0,8404603745.0,-0.29,0.0,16.89,-14.57
3225,3226,002106,莱宝高科,11.46,0.0,0.0,,,0.0,,,,11.46,,0.0,19.63,1.51,8088653194.0,8068422397.0,0.0,0.0,25.93,10.3
3226,3227,002097,山河智能,7.99,0.0,0.0,,,0.0,,,,7.99,,0.0,184.95,1.88,8586191939.0,8570551514.0,0.0,0.0,28.87,31.41
3227,3228,002096,易普力,12.32,0.0,0.0,,,0.0,,,,12.32,,0.0,21.87,2.1,15282230286.0,6017455826.0,0.0,0.0,16.45,21.26
3228,3229,002093,国脉科技,8.37,0.0,0.0,,,0.0,,,,8.37,,0.0,42.7,2.32,8432775000.0,8427470513.0,0.0,0.0,38.12,12.35
3229,3230,002092,ST中泰,4.03,0.0,0.0,,,0.0,,,,4.03,,0.0,-22.49,0.47,10437778654.0,10379767811.0,0.25,0.0,13.84,-33.93
3230,3231,002091,江苏国泰,7.26,0.0,0.0,,,0.0,,,,7.26,,0.0,9.98,0.78,11816490381.0,11595926318.0,0.0,0.0,8.68,-3.59
3231,3232,002090,金智科技,8.68,0.0,0.0,,,0.0,,,,8.68,,0.0,71.33,2.35,3477008976.0,3437432004.0,0.0,0.0,11.57,-12.41
3232,3233,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
3233,3234,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
3234,3235,002086,东方海洋,2.56,0.0,0.0,,,0.0,,,,2.56,,0.0,-54.03,3.24,5014903040.0,2280823040.0,0.0,0.0,34.03,-9.54
3235,3236,002080,中材科技,12.97,0.0,0.0,,,0.0,,,,12.97,,0.0,26.83,1.19,21765262884.0,21765262884.0,-0.31,0.0,13.18,-15.56
3236,3237,002079,苏州固锝,12.01,0.0,0.0,,,0.0,,,,12.01,,0.0,180.14,3.26,9705114253.0,9695976589.0,0.0,0.0,46.29,6.85
3237,3238,002075,沙钢股份,6.45,0.0,0.0,,,0.0,,,,6.45,,0.0,100.71,2.21,14150174120.0,14150151384.0,0.0,0.0,46.26,72.0
3238,3239,002074,国轩高科,22.77,0.0,0.0,,,0.0,,,,22.77,,0.0,74.28,1.62,40835859060.0,30315363483.0,0.0,0.0,16.59,6.4
3239,3240,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
3240,3241,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
3241,3242,002065,东华软件,7.32,0.0,0.0,,,0.0,,,,7.32,,0.0,35.92,1.99,23464130985.0,21285986471.0,0.0,0.0,58.1,19.61
3242,3243,002064,华峰化学,,,,,,,,,,8.11,,0.0,14.98,1.54,40246231005.0,40160643539.0,,,4.78,23.63
3243,3244,002063,远光软件,6.38,0.0,0.0,,,0.0,,,,6.38,,0.0,82.59,3.48,12154512480.0,11221255376.0,0.0,0.0,19.25,3.74
3244,3245,002060,广东建工,3.78,0.0,0.0,,,0.0,,,,3.78,,0.0,16.52,1.08,14191606455.0,5907394055.0,0.0,0.0,6.18,-20.59
3245,3246,002059,云南旅游,5.66,0.0,0.0,,,0.0,,,,5.66,,0.0,31.5,3.59,5730381042.0,5342253549.0,0.0,0.0,11.42,1.25
3246,3247,002055,得润电子,7.58,0.0,0.0,,,0.0,,,,7.58,,0.0,-27.33,1.84,4582034329.0,4482484195.0,0.0,0.0,11.63,-22.49
3247,3248,002050,三花智控,21.88,0.0,0.0,,,0.0,,,,21.88,,0.0,26.61,4.43,81664683026.0,80309446722.0,-0.05,0.0,19.43,-24.68
3248,3249,002036,联创电子,9.99,0.0,0.0,,,0.0,,,,9.99,,0.0,-173.37,3.97,10675055689.0,10524731224.0,0.0,0.0,43.53,-2.15
3249,3250,002031,巨轮智能,3.65,0.0,0.0,,,0.0,,,,3.65,,0.0,1030.61,3.3,8027794196.0,7235205247.0,0.0,0.0,46.0,-11.84
3250,3251,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3251,3252,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
3252,3253,002012,凯恩股份,5.15,0.0,0.0,,,0.0,,,,5.15,,0.0,98.67,1.56,2408271171.0,2402668851.0,0.0,0.0,60.94,-7.54
3253,3254,002011,盾安环境,11.12,0.0,0.0,,,0.0,,,,11.12,,0.0,13.7,2.31,11847650344.0,10189391442.0,0.0,0.0,3.54,-19.13
3254,3255,002010,传化智联,4.31,0.0,0.0,,,0.0,,,,4.31,,0.0,37.97,0.69,12016152889.0,11980871652.0,0.0,0.0,10.51,-4.65
3255,3256,002007,华兰生物,16.48,0.0,0.0,,,0.0,,,,16.48,,0.0,24.47,2.58,30138309660.0,25919704761.0,0.0,0.0,-0.06,-24.51
3256,3257,002006,精工科技,13.29,0.0,0.0,,,0.0,,,,13.29,,0.0,62.12,4.61,6049076400.0,6049076400.0,0.0,0.0,2.31,-12.16
3257,3258,002004,华邦健康,4.61,0.0,0.0,,,0.0,,,,4.61,,0.0,15.15,0.9,9127427471.0,8677075708.0,0.0,0.0,16.12,3.83
3258,3259,002003,伟星股份,13.3,0.0,0.0,,,0.0,,,,13.3,,0.0,18.7,3.64,15546232385.0,13436998472.0,0.0,0.0,14.95,30.39
3259,3260,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
3260,3261,001979,招商蛇口,11.29,0.0,0.0,,,0.0,,,,11.29,,0.0,29.5,1.05,102296840438.0,93961447822.0,0.0,0.0,28.44,22.58
3261,3262,001896,豫能控股,4.32,0.0,0.0,,,0.0,,,,4.32,,0.0,-55.34,2.1,6591375346.0,5705775346.0,0.0,0.0,12.79,-1.14
3262,3263,001872,招商港口,20.41,0.0,0.0,,,0.0,,,,20.41,,0.0,10.25,0.84,51043876821.0,35601569445.0,0.0,0.0,1.29,32.7
3263,3264,001359,平安电工,24.14,0.0,0.0,,,0.0,,,,24.14,,0.0,20.51,2.51,4478046403.0,1119613200.0,0.0,0.0,13.6,41.0
3264,3265,001339,智微智能,37.45,0.0,0.0,,,0.0,,,,37.45,,0.0,85.79,4.63,9402397695.0,2734830591.0,0.0,0.0,27.9,9.31
3265,3266,001322,箭牌家居,9.24,0.0,0.0,,,0.0,,,,9.24,,0.0,209.81,1.85,8949838590.0,1530262272.0,0.0,0.0,32.76,-21.23
3266,3267,001319,铭科精技,22.22,0.0,0.0,,,0.0,,,,22.22,,0.0,30.79,2.5,3141908000.0,1354686740.0,0.0,0.0,41.35,-11.79
3267,3268,001289,龙源电力,18.43,0.0,0.0,,,0.0,,,,18.43,,0.0,21.11,2.13,154071411903.0,2457382904.0,0.0,0.0,7.21,-5.92
3268,3269,001278,一彬科技,16.08,0.0,0.0,,,0.0,,,,16.08,,0.0,34.17,1.5,1989633072.0,812594776.0,0.0,0.0,8.72,-37.72
3269,3270,001270,铖昌科技,43.73,0.0,0.0,,,0.0,,,,43.73,,0.0,-215.59,6.66,9063897903.0,4433870542.0,0.0,0.0,22.08,-9.05
3270,3271,001269,欧晶科技,29.54,0.0,0.0,,,0.0,,,,29.54,,0.0,-19.08,4.46,5683686710.0,2478386799.0,0.0,0.0,7.18,-43.46
3271,3272,001238,浙江正特,,,,,,,,,,26.8,,0.0,69.92,2.65,2948000000.0,856986950.0,,,30.73,10.29
3272,3273,001236,弘业期货,12.5,0.0,0.0,,,0.0,,,,12.5,,0.0,575.39,6.78,12597222225.0,4080445700.0,0.0,0.0,72.41,11.81
3273,3274,001228,永泰运,20.53,0.0,0.0,,,0.0,,,,20.53,,0.0,17.67,1.23,2132340423.0,1126370423.0,0.0,0.0,6.59,-34.24
3274,3275,001223,欧克科技,,,,,,,,,,37.92,,0.0,32.53,1.34,2528505600.0,632505600.0,,,13.33,-37.58
3275,3276,001222,源飞宠物,,,,,,,,,,12.84,,0.0,15.35,1.93,2451027600.0,1008520689.0,,,13.23,-11.45
3276,3277,001215,千味央厨,30.25,0.0,0.0,,,0.0,,,,30.25,,0.0,27.61,1.68,3002799434.0,2976497725.0,0.0,0.0,15.5,-42.51
3277,3278,001213,中铁特货,4.2,0.0,0.0,,,0.0,,,,4.2,,0.0,24.44,0.98,18666666665.0,18666666665.0,0.48,0.0,1.69,1.45
3278,3279,001211,双枪科技,18.87,0.0,0.0,,,0.0,,,,18.87,,0.0,72.0,1.58,1358640000.0,1306913858.0,0.0,0.0,21.98,-21.9
3279,3280,001210,金房能源,,,,,,,,,,13.59,,0.0,21.16,1.4,1775903556.0,1079301506.0,,,9.51,-16.73
3280,3281,000997,新 大 陆,19.09,0.0,0.0,,,0.0,,,,19.09,,0.0,18.05,2.82,19702081467.0,19592959152.0,0.0,0.0,43.1,-1.55
3281,3282,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
3282,3283,000989,ST九芝,7.31,0.0,0.0,,,0.0,,,,7.31,,0.0,19.53,1.66,6256936108.0,5074263934.0,0.0,0.0,7.18,-24.79
3283,3284,000985,大庆华科,18.7,0.0,0.0,,,0.0,,,,18.7,,0.0,58.41,3.95,2424258650.0,2424258650.0,0.0,0.0,49.36,15.72
3284,3285,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
3285,3286,000981,山子高科,1.43,0.0,0.0,,,0.0,,,,1.43,,0.0,-13.13,6.78,14296383370.0,9330972296.0,0.7,0.0,23.28,-10.06
3286,3287,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
3287,3288,000977,浪潮信息,46.78,0.0,0.0,,,0.0,,,,46.78,,0.0,39.91,3.64,68866481007.0,68784394270.0,-0.45,0.0,25.55,41.46
3288,3289,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.69
3289,3290,000973,佛塑科技,,,,,,,,,,5.7,,0.0,49.69,1.94,5514312075.0,5514312075.0,,,54.89,18.26
3290,3291,000972,中基健康,3.08,0.0,0.0,,,0.0,,,,3.08,,0.0,-40.92,14.85,2375553423.0,2375553423.0,0.0,0.0,31.62,-13.24
3291,3292,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
3292,3293,000969,安泰科技,10.85,0.0,0.0,,,0.0,,,,10.85,,0.0,25.15,2.08,11401050852.0,11132103754.0,0.0,0.0,26.46,21.77
3293,3294,000966,长源电力,4.99,0.0,0.0,,,0.0,,,,4.99,,0.0,11.33,1.27,13719145218.0,13719145218.0,0.0,0.0,14.71,13.67
3294,3295,000965,天保基建,3.38,0.0,0.0,,,0.0,,,,3.38,,0.0,3160.82,0.69,3751228425.0,3751228425.0,0.0,0.0,28.03,8.68
3295,3296,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
3296,3297,000960,锡业股份,15.3,0.0,0.0,,,0.0,,,,15.3,,0.0,14.72,1.35,25180769866.0,25180769866.0,0.0,0.0,8.82,8.82
3297,3298,000957,中通客车,11.29,0.0,0.0,,,0.0,,,,11.29,,0.0,25.71,2.31,6693885437.0,6693885437.0,0.0,0.0,-6.54,26.15
3298,3299,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
3299,3300,000955,欣龙控股,4.35,0.0,0.0,,,0.0,,,,4.35,,0.0,-126.67,3.6,2342018250.0,2340494989.0,-0.23,0.0,47.96,-14.37
3300,3301,000953,河化股份,6.2,0.0,0.0,,,0.0,,,,6.2,,0.0,21.47,15.69,2269957609.0,2269957609.0,0.0,0.0,86.19,13.35
3301,3302,000949,新乡化纤,3.7,0.0,0.0,,,0.0,,,,3.7,,0.0,23.68,0.97,6291220711.0,5425204668.0,0.0,0.0,3.64,14.55
3302,3303,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
3303,3304,000938,紫光股份,26.25,0.0,0.0,,,0.0,,,,26.25,,0.0,35.6,5.56,75077096693.0,75077096693.0,0.0,0.0,13.39,36.65
3304,3305,000933,神火股份,17.89,0.0,0.0,,,0.0,,,,17.89,,0.0,8.53,1.86,40240881679.0,40130650834.0,0.0,0.0,8.75,11.81
3305,3306,000932,华菱钢铁,4.69,0.0,0.0,,,0.0,,,,4.69,,0.0,13.72,0.61,32401486420.0,32401083474.0,0.0,0.0,0.86,-4.67
3306,3307,000931,中 关 村,5.24,0.0,0.0,,,0.0,,,,5.24,,0.0,57.33,2.49,3946385386.0,3910045986.0,0.0,0.0,32.99,-10.73
3307,3308,000929,兰州黄河,,,,,,,,,,7.98,,0.0,-28.74,2.71,1482412680.0,1482318700.0,,,34.8,-18.57
3308,3309,000927,中国铁物,2.8,0.0,0.0,,,0.0,,,,2.8,,0.0,29.06,1.82,16940990195.0,16940981627.0,0.0,0.0,11.11,5.26
3309,3310,000925,众合科技,7.02,0.0,0.0,,,0.0,,,,7.02,,0.0,-41.16,1.45,4786324157.0,3845357348.0,-0.14,0.0,15.65,-18.84
3310,3311,000922,佳电股份,11.5,0.0,0.0,,,0.0,,,,11.5,,0.0,24.8,2.08,6824428360.0,6752158910.0,0.0,0.0,-7.33,14.2
3311,3312,000920,沃顿科技,9.05,0.0,0.0,,,0.0,,,,9.05,,0.0,21.22,2.32,4277221118.0,3818896375.0,0.0,0.0,21.15,-7.27
3312,3313,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
3313,3314,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
3314,3315,000912,泸天化,4.33,0.0,0.0,,,0.0,,,,4.33,,0.0,40.7,1.05,6789440000.0,6789440000.0,0.0,0.0,20.95,-6.68
3315,3316,000906,浙商中拓,6.12,0.0,0.0,,,0.0,,,,6.12,,0.0,7.78,0.9,4336397475.0,4296367076.0,0.66,0.0,-4.67,-12.07
3316,3317,000898,鞍钢股份,2.46,0.0,0.0,,,0.0,,,,2.46,,0.0,-3.41,0.47,23083167213.0,19574890950.0,0.0,0.0,12.84,-1.2
3317,3318,000897,津滨发展,2.57,0.0,0.0,,,0.0,,,,2.57,,0.0,8.39,1.35,4156389641.0,4156310999.0,0.0,0.0,22.97,18.98
3318,3319,000895,双汇发展,24.88,0.0,0.0,,,0.0,,,,24.88,,0.0,16.99,4.32,86200770979.0,86187398751.0,0.0,0.0,11.02,-1.85
3319,3320,000893,亚钾国际,19.2,0.0,0.0,,,0.0,,,,19.2,,0.0,25.81,1.53,17833942790.0,15587291021.0,-0.05,0.0,23.87,-26.83
3320,3321,000892,欢瑞世纪,3.22,0.0,0.0,,,0.0,,,,3.22,,0.0,-43.92,2.96,3158757123.0,2288893382.0,0.0,0.0,22.43,-21.27
3321,3322,000883,湖北能源,4.99,0.0,0.0,,,0.0,,,,4.99,,0.0,9.89,0.95,32439567966.0,32333984705.0,0.0,0.0,-1.38,20.53
3322,3323,000882,华联股份,1.8,0.0,0.0,,,0.0,,,,1.8,,0.0,122.25,0.71,4927233505.0,4923925679.0,0.0,0.0,55.17,7.14
3323,3324,000880,潍柴重机,10.66,0.0,0.0,,,0.0,,,,10.66,,0.0,18.34,1.74,3531877596.0,1728646920.0,0.57,0.0,0.95,2.01
3324,3325,000877,天山股份,6.14,0.0,0.0,,,0.0,,,,6.14,,0.0,-8.74,0.55,43658419001.0,11187943573.0,-0.49,0.0,13.08,-6.54
3325,3326,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
3326,3327,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-27.91,-69.0
3327,3328,000838,财信发展,2.95,0.0,0.0,,,0.0,,,,2.95,,0.0,-403.5,4.81,3246363402.0,3108609272.0,-3.28,0.0,29.39,-19.62
3328,3329,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
3329,3330,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3330,3331,000833,粤桂股份,5.9,0.0,0.0,,,0.0,,,,5.9,,0.0,15.79,1.35,4732285104.0,2676841953.0,0.0,0.0,19.68,15.46
3331,3332,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
3332,3333,000831,中国稀土,30.33,0.0,0.0,,,0.0,,,,30.33,,0.0,-118.92,7.04,32186827076.0,32186827076.0,-2.13,0.0,27.97,9.93
3333,3334,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
3334,3335,000823,超声电子,10.02,0.0,0.0,,,0.0,,,,10.02,,0.0,27.38,1.17,5380639369.0,5380183579.0,0.0,0.0,23.86,5.81
3335,3336,000822,山东海化,5.64,0.0,0.0,,,0.0,,,,5.64,,0.0,22.04,0.96,5048318463.0,5048318463.0,0.0,0.0,0.0,-16.32
3336,3337,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
3337,3338,000816,智慧农业,2.65,0.0,0.0,,,0.0,,,,2.65,,0.0,92.16,1.79,3834585293.0,3806761893.0,0.0,0.0,47.22,-12.25
3338,3339,000813,德展健康,3.01,0.0,0.0,,,0.0,,,,3.01,,0.0,604.16,1.26,6516517530.0,6515501655.0,-0.33,0.0,25.94,-7.95
3339,3340,000809,*ST和展,,,,,,,,,,2.38,,0.0,-18.77,0.72,1963003277.0,1963003277.0,,,12.26,-21.71
3340,3341,000807,云铝股份,14.24,0.0,0.0,,,0.0,,,,14.24,,0.0,9.7,1.76,49383713447.0,49382891002.0,0.0,0.0,20.27,21.09
3341,3342,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3342,3343,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
3343,3344,000799,酒鬼酒,50.58,0.0,0.0,,,0.0,,,,50.58,,0.0,218.21,4.1,16434907808.0,16434907808.0,0.0,0.0,23.67,-29.9
3344,3345,000796,凯撒旅业,5.06,0.0,0.0,,,0.0,,,,5.06,,0.0,-335.17,9.45,8115171915.0,4907103154.0,1.2,0.0,52.87,30.08
3345,3346,000788,北大医药,6.39,0.0,0.0,,,0.0,,,,6.39,,0.0,21.91,2.48,3808359646.0,3808359646.0,0.0,0.0,18.33,-4.34
3346,3347,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
3347,3348,000786,北新建材,31.13,0.0,0.0,,,0.0,,,,31.13,,0.0,12.54,2.09,52594379121.0,50818139238.0,0.0,0.0,19.78,38.17
3348,3349,000785,居然之家,2.82,0.0,0.0,,,0.0,,,,2.82,,0.0,18.17,0.87,17730152930.0,16803918546.0,0.0,0.0,9.73,-12.96
3349,3350,000782,恒申新材,4.9,0.0,0.0,,,0.0,,,,4.9,,0.0,-188.2,1.84,3364249394.0,2587884153.0,0.0,0.0,15.84,-10.75
3350,3351,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
3351,3352,000779,甘咨询,8.59,0.0,0.0,,,0.0,,,,8.59,,0.0,16.61,1.06,3992884993.0,3992536651.0,0.0,0.0,32.15,-19.72
3352,3353,000776,广发证券,16.21,0.0,0.0,,,0.0,,,,16.21,,0.0,13.7,1.04,123537831033.0,95951714631.0,0.0,0.0,29.06,15.87
3353,3354,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
3354,3355,000768,中航西飞,28.68,0.0,0.0,,,0.0,,,,28.68,,0.0,63.4,3.93,79780305236.0,79404740636.0,0.0,0.0,9.67,28.78
3355,3356,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
3356,3357,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
3357,3358,000761,本钢板材,3.71,0.0,0.0,,,0.0,,,,3.71,,0.0,-3.57,1.18,15241512383.0,13757512383.0,-0.27,0.0,39.47,3.92
3358,3359,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
3359,3360,000759,中百集团,4.13,0.0,0.0,,,0.0,,,,4.13,,0.0,-6.36,1.44,2810966795.0,2708063405.0,0.0,0.0,39.06,-5.49
3360,3361,000751,锌业股份,3.01,0.0,0.0,,,0.0,,,,3.01,,0.0,858.44,1.36,4863048091.0,4243705025.0,0.0,0.0,16.67,-6.52
3361,3362,000750,国海证券,5.0,0.0,0.0,,,0.0,,,,5.0,,0.0,130.02,1.46,31930872385.0,28981019885.0,0.0,0.0,58.73,43.27
3362,3363,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
3363,3364,000739,普洛药业,16.14,0.0,0.0,,,0.0,,,,16.14,,0.0,16.28,2.87,18872882517.0,18865455357.0,0.0,0.0,12.24,7.1
3364,3365,000738,航发控制,23.97,0.0,0.0,,,0.0,,,,23.97,,0.0,37.6,2.58,31524960504.0,31524960504.0,0.0,0.0,9.8,21.49
3365,3366,000737,北方铜业,9.11,0.0,0.0,,,0.0,,,,9.11,,0.0,22.16,3.08,16147075681.0,6616374333.0,0.0,0.0,0.77,59.82
3366,3367,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
3367,3368,000731,四川美丰,7.31,0.0,0.0,,,0.0,,,,7.31,,0.0,16.18,0.98,4085040948.0,4085040948.0,0.0,0.0,14.04,2.52
3368,3369,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
3369,3370,000728,国元证券,8.48,0.0,0.0,,,0.0,,,,8.48,,0.0,17.68,1.04,37004836516.0,37004836516.0,0.0,0.0,27.52,26.95
3370,3371,000727,冠捷科技,2.85,0.0,0.0,,,0.0,,,,2.85,,0.0,121.07,4.52,12909265893.0,12909265893.0,0.0,0.0,43.94,6.34
3371,3372,000723,美锦能源,5.21,0.0,0.0,,,0.0,,,,5.21,,0.0,-25.89,1.61,22606973068.0,22423596073.0,0.0,0.0,18.41,-21.77
3372,3373,000719,中原传媒,10.78,0.0,0.0,,,0.0,,,,10.78,,0.0,16.28,1.0,11030136414.0,7191850514.0,0.0,0.0,5.07,15.79
3373,3374,000711,*ST京蓝,1.72,0.0,0.0,,,0.0,,,,1.72,,0.0,-56.32,7.29,4913999104.0,2019556313.0,0.0,0.0,5.52,-18.1
3374,3375,000709,河钢股份,2.21,0.0,0.0,,,0.0,,,,2.21,,0.0,30.13,0.45,22845037613.0,22841261400.0,0.0,0.0,13.92,5.74
3375,3376,000708,中信特钢,12.09,0.0,0.0,,,0.0,,,,12.09,,0.0,11.93,1.56,61020124394.0,61020124394.0,0.0,0.0,-2.89,-10.31
3376,3377,000705,浙江震元,8.05,0.0,0.0,,,0.0,,,,8.05,,0.0,46.3,1.36,2689692452.0,2269824296.0,0.0,0.0,7.91,-25.67
3377,3378,000703,恒逸石化,6.38,0.0,0.0,,,0.0,,,,6.38,,0.0,75.97,1.01,23391022129.0,23270014743.0,0.0,0.0,-1.24,-3.63
3378,3379,000701,厦门信达,5.29,0.0,0.0,,,0.0,,,,5.29,,0.0,-19.18,14.69,3575019591.0,3387265810.0,-0.19,0.0,37.76,-13.98
3379,3380,000700,模塑科技,7.05,0.0,0.0,,,0.0,,,,7.05,,0.0,9.0,1.74,6472008492.0,6472008492.0,0.0,0.0,20.1,0.71
3380,3381,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
3381,3382,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3382,3383,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
3383,3384,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
3384,3385,000678,襄阳轴承,5.64,0.0,0.0,,,0.0,,,,5.64,,0.0,-99.93,3.18,2592210535.0,2592210535.0,0.0,0.0,44.25,-12.83
3385,3386,000677,恒天海龙,6.8,0.0,0.0,,,0.0,,,,6.8,,0.0,112.25,11.74,5875050046.0,5875050046.0,0.0,0.0,152.79,102.99
3386,3387,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
3387,3388,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3388,3389,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
3389,3390,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3390,3391,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
3391,3392,000663,永安林业,6.0,0.0,0.0,,,0.0,,,,6.0,,0.0,-38.73,1.89,2020103574.0,1837807176.0,0.17,0.0,37.93,-25.74
3392,3393,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
3393,3394,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
3394,3395,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
3395,3396,000656,*ST金科,1.27,0.0,0.0,,,0.0,,,,1.27,,0.0,-0.95,-3.6,6781439086.0,6745913910.0,0.0,0.0,11.4,-29.83
3396,3397,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
3397,3398,000639,西王食品,3.1,0.0,0.0,,,0.0,,,,3.1,,0.0,40.1,0.99,3346227095.0,3346222993.0,0.0,0.0,28.63,-29.86
3398,3399,000636,风华高科,16.16,0.0,0.0,,,0.0,,,,16.16,,0.0,52.82,1.55,18697333490.0,18697333490.0,0.0,0.0,10.91,18.74
3399,3400,000627,天茂集团,3.58,0.0,0.0,,,0.0,,,,3.58,,0.0,-39.82,0.81,17687452411.0,16297964911.0,0.0,0.0,90.43,26.06
3400,3401,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
3401,3402,000619,海螺新材,5.67,0.0,0.0,,,0.0,,,,5.67,,0.0,-71.03,0.94,2501427272.0,2041200000.0,0.0,0.0,42.46,-18.06
3402,3403,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
3403,3404,000617,中油资本,8.83,0.0,0.0,,,0.0,,,,8.83,,0.0,19.28,1.09,111629558268.0,111629558268.0,0.0,0.0,58.24,67.23
3404,3405,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
3405,3406,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
3406,3407,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
3407,3408,000608,阳光股份,2.41,0.0,0.0,,,0.0,,,,2.41,,0.0,-67.42,0.75,1807291075.0,1794870658.0,0.0,0.0,57.52,-16.32
3408,3409,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
3409,3410,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
3410,3411,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
3411,3412,000591,太阳能,5.18,0.0,0.0,,,0.0,,,,5.18,,0.0,11.78,0.85,20272586430.0,18640237516.0,1.17,0.0,16.4,-4.6
3412,3413,000590,启迪药业,7.65,0.0,0.0,,,0.0,,,,7.65,,0.0,-48.29,2.63,1831955193.0,1831228137.0,0.0,0.0,45.16,-14.62
3413,3414,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
3414,3415,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
3415,3416,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
3416,3417,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
