,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2732,2733,002682,龙洲股份,4.25,0.95,0.04,49318.0,20869286.0,2.14,4.28,4.19,4.23,4.21,1.42,0.88,-24.83,1.66,2390066525.0,2390030825.0,0.24,0.47,-4.49,-51.76
2733,2734,300842,帝科股份,44.64,0.95,0.42,15837.0,70120469.0,3.66,45.07,43.45,44.19,44.22,1.57,1.27,16.08,4.0,6280848000.0,5584581135.0,0.22,-0.42,22.84,-10.4
2734,2735,000860,顺鑫农业,18.07,0.95,0.17,49899.0,90229211.0,1.84,18.26,17.93,17.95,17.9,2.45,0.67,26.31,1.87,13403729491.0,13403729491.0,0.06,-0.22,5.49,-15.12
2735,2736,603727,博迈科,11.7,0.95,0.11,9351.0,10895583.0,1.21,11.71,11.57,11.59,11.59,1.36,0.33,26.15,1.02,3296115541.0,3296115541.0,0.17,0.09,3.36,-5.49
2736,2737,002439,启明星辰,17.03,0.95,0.16,42981.0,72603973.35,2.02,17.05,16.71,16.75,16.87,1.26,0.59,-74.08,1.81,20748830473.0,12332660587.0,0.35,0.29,11.75,-36.29
2737,2738,000807,云铝股份,14.91,0.95,0.14,124920.0,185132647.4,2.44,15.02,14.66,14.8,14.77,2.78,0.36,10.15,1.85,51707244909.0,51706383767.0,0.0,-0.6,26.36,26.79
2738,2739,600469,风神股份,6.4,0.95,0.06,22208.0,14172091.0,1.89,6.43,6.31,6.34,6.34,1.5,0.3,12.69,1.38,4668485574.0,4668485574.0,0.0,-0.16,13.07,6.67
2739,2740,002400,省广集团,6.41,0.94,0.06,741138.0,462864763.23,6.14,6.47,6.08,6.09,6.35,3.07,4.29,91.87,2.28,11174790990.0,11064715201.0,1.1,0.63,27.18,16.12
2740,2741,603680,今创集团,8.55,0.94,0.08,8580.0,7311594.0,2.13,8.58,8.4,8.5,8.47,1.67,0.11,17.32,1.27,6700795458.0,6700795458.0,0.0,0.0,9.9,-8.36
2741,2742,300326,凯利泰,5.35,0.94,0.05,15963.0,8518690.5,1.89,5.38,5.28,5.28,5.3,1.25,0.22,51.32,1.34,3836090882.0,3833749615.0,-0.19,-0.37,33.42,-14.67
2742,2743,002752,昇兴股份,5.37,0.94,0.05,28258.0,15122528.71,1.69,5.39,5.3,5.3,5.32,2.23,0.29,11.45,1.58,5246052173.0,5245246673.0,0.37,0.0,14.5,5.71
2743,2744,839729,永顺生物,7.52,0.94,0.07,3306.0,2478242.02,2.42,7.57,7.39,7.39,7.45,0.64,0.41,53.23,3.17,2055592000.0,604796308.0,-0.13,0.27,45.17,-12.96
2744,2745,300401,花园生物,15.05,0.94,0.14,88242.0,132224545.88,4.36,15.33,14.68,14.83,14.91,2.77,1.65,25.4,2.84,8179135157.0,8046935972.0,-0.13,-0.73,-6.11,28.19
2745,2746,301337,亚华电子,31.18,0.94,0.29,6255.0,19360619.0,2.98,31.25,30.33,30.6,30.89,1.44,1.61,-123.47,2.91,3248956000.0,1210523746.0,0.23,0.1,15.82,2.2
2746,2747,600055,万东医疗,14.0,0.94,0.13,16176.0,22629142.0,1.95,14.11,13.84,13.84,13.87,1.95,0.3,63.79,5.03,9842854812.0,7571426786.0,0.07,-0.14,12.0,-17.4
2747,2748,600101,明星电力,9.71,0.94,0.09,116134.0,111333093.0,3.53,9.76,9.42,9.48,9.62,1.47,2.12,17.83,1.77,5319744593.0,5319744593.0,0.73,0.62,15.46,51.96
2748,2749,688435,英方软件,32.4,0.93,0.3,2896.0,9305825.0,3.27,32.63,31.58,31.78,32.1,1.36,0.63,-64.08,2.44,2705400000.0,1495192446.0,0.12,-0.22,40.44,-32.53
2749,2750,603215,比依股份,15.12,0.93,0.14,2695.0,4055349.0,1.6,15.15,14.91,14.99,14.98,0.78,0.38,21.03,2.52,2850882033.0,1074011854.0,0.13,0.07,18.87,-10.69
2750,2751,000665,湖北广电,4.32,0.93,0.04,109137.0,46671304.64,4.44,4.37,4.18,4.18,4.28,1.28,0.96,-10.54,1.02,4912485818.0,4912316626.0,0.0,-0.69,22.38,-10.0
2751,2752,301008,宏昌科技,20.53,0.93,0.19,9077.0,18517325.92,2.95,20.65,20.05,20.34,20.34,0.79,0.94,39.32,2.16,2292025124.0,1981611524.0,0.0,-0.34,12.62,-2.89
2752,2753,605399,晨光新材,11.9,0.93,0.11,5905.0,6954042.0,2.63,11.92,11.61,11.68,11.79,1.39,0.19,60.99,1.69,3729671582.0,3711344273.0,0.17,0.0,4.94,-11.59
2753,2754,688032,禾迈股份,134.23,0.93,1.24,4571.0,61223113.0,3.26,135.88,131.55,133.0,132.99,1.7,0.74,50.73,2.67,16612710577.0,8328207731.0,-0.14,-0.56,2.18,-24.92
2754,2755,601608,中信重工,4.33,0.93,0.04,112276.0,48392839.0,2.1,4.35,4.26,4.26,4.29,1.64,0.26,52.33,2.21,19829466382.0,18789685539.0,0.0,0.0,14.25,13.05
2755,2756,603839,安正时尚,5.42,0.93,0.05,11797.0,6361951.0,2.98,5.49,5.33,5.49,5.37,1.79,0.3,-51.93,1.11,2163729907.0,2163729907.0,0.18,0.37,22.07,-33.82
2756,2757,002895,川恒股份,21.7,0.93,0.2,14908.0,32378591.0,1.63,21.93,21.58,21.61,21.5,1.52,0.28,13.12,2.06,11761086283.0,11711508293.0,0.0,-0.5,28.71,20.56
2757,2758,600107,美尔雅,5.43,0.93,0.05,37658.0,20079049.0,5.2,5.44,5.16,5.3,5.38,1.86,1.05,-30.19,3.82,1954800000.0,1954800000.0,0.37,0.18,73.48,-11.27
2758,2759,600135,乐凯胶片,6.53,0.93,0.06,18178.0,11799068.0,1.55,6.54,6.44,6.47,6.47,1.02,0.33,-47.24,1.48,3613095356.0,3613095356.0,0.31,0.31,28.29,-19.08
2759,2760,600983,惠而浦,8.72,0.93,0.08,6367.0,5529242.0,1.62,8.74,8.6,8.65,8.64,0.93,0.08,94.45,2.65,6683348080.0,6683348080.0,0.23,0.35,21.62,-1.02
2760,2761,002095,生 意 宝,14.19,0.92,0.13,6848.0,9666648.0,1.42,14.2,14.0,14.08,14.06,1.12,0.27,-180.95,3.95,3586096800.0,3571742409.0,0.42,0.35,17.37,-29.82
2761,2762,000856,冀东装备,7.65,0.92,0.07,12389.0,9430839.97,1.98,7.67,7.52,7.62,7.58,0.94,0.55,115.92,4.18,1736550000.0,1736550000.0,0.0,0.13,24.8,-20.06
2762,2763,301589,诺瓦星云,185.0,0.92,1.69,2136.0,39425660.83,1.5,185.55,182.8,183.31,183.31,1.58,1.16,27.84,4.71,17102880000.0,3420576000.0,0.27,0.01,11.78,184.13
2763,2764,000951,中国重汽,16.46,0.92,0.15,26301.0,43049661.15,1.66,16.5,16.23,16.31,16.31,1.33,0.22,15.53,1.31,19338349666.0,19338349666.0,0.18,0.0,7.65,30.53
2764,2765,002202,金风科技,10.98,0.92,0.1,185546.0,204193990.29,2.39,11.1,10.84,10.86,10.88,3.17,0.55,19.41,1.26,46391242764.0,37268592465.0,-0.27,-0.72,39.16,38.99
2765,2766,300235,方直科技,9.89,0.92,0.09,17376.0,17004729.5,2.55,9.91,9.66,9.78,9.8,1.72,0.86,99.69,3.53,2489774220.0,2008975609.0,0.41,0.41,24.4,-13.4
2766,2767,002246,北化股份,10.99,0.92,0.1,68835.0,74454034.0,3.58,11.03,10.64,10.72,10.89,1.46,1.25,-97.25,2.15,6033892386.0,6033892386.0,0.46,0.18,38.76,35.01
2767,2768,603223,恒通股份,8.8,0.92,0.08,13514.0,11905830.0,2.18,8.89,8.7,8.77,8.72,2.34,0.24,47.78,1.68,6284846005.0,4868075520.0,-0.11,-0.45,6.67,-10.39
2768,2769,603071,物产环能,12.1,0.92,0.11,6826.0,8240710.0,1.5,12.16,11.98,12.01,11.99,2.54,0.29,9.5,1.27,6751248748.0,2875986056.0,0.0,-0.41,-1.94,-16.55
2769,2770,002756,永兴材料,39.61,0.92,0.36,28714.0,113336586.0,2.57,39.98,38.97,39.25,39.25,2.36,0.74,16.5,1.7,21353811999.0,15396172430.0,0.03,-0.28,23.55,-20.32
2770,2771,000777,中核科技,17.62,0.92,0.16,42265.0,73753190.0,2.63,17.67,17.21,17.35,17.46,1.7,1.1,43.91,3.33,6774389469.0,6755698772.0,0.46,0.23,19.05,22.79
2771,2772,300387,富邦股份,7.71,0.92,0.07,15466.0,11874747.0,1.44,7.72,7.61,7.66,7.64,1.28,0.54,18.18,1.59,2228629609.0,2227855733.0,0.39,0.13,26.81,-6.88
2772,2773,002558,巨人网络,12.19,0.91,0.11,57904.0,70339690.6,2.07,12.25,12.0,12.02,12.08,1.14,0.3,16.52,1.93,23584609948.0,23584609948.0,0.33,0.16,32.64,11.63
2773,2774,300393,中来股份,7.78,0.91,0.07,50473.0,38995152.0,2.59,7.81,7.61,7.65,7.71,1.23,0.53,-20.93,2.14,8477300845.0,7422652829.0,0.26,0.13,35.3,-23.73
2774,2775,688211,中科微至,31.16,0.91,0.28,660.0,2043145.0,1.39,31.16,30.73,30.88,30.88,1.06,0.1,-258.64,1.13,4100927030.0,2025671030.0,0.61,0.1,28.34,-14.84
2775,2776,603060,国检集团,6.68,0.91,0.06,16251.0,10768624.0,1.96,6.69,6.56,6.62,6.62,2.16,0.2,56.51,2.86,5370242707.0,5370242707.0,0.15,0.0,16.17,-19.42
2776,2777,000593,德龙汇能,5.58,0.9,0.05,17649.0,9762757.62,1.81,5.58,5.48,5.55,5.53,0.96,0.49,35.45,2.3,2001161030.0,2000336083.0,0.72,0.72,18.98,-24.59
2777,2778,000528,柳    工,12.28,0.9,0.11,55672.0,67911413.95,2.38,12.34,12.05,12.1,12.17,1.87,0.39,13.84,1.38,24365881874.0,17755523490.0,0.0,-0.08,24.8,87.77
2778,2779,002608,江苏国信,7.82,0.9,0.07,61342.0,47998696.82,1.94,7.89,7.74,7.79,7.75,3.7,0.16,7.59,0.92,29544583285.0,29544583285.0,0.13,-0.13,9.99,20.87
2779,2780,688669,聚石化学,12.32,0.9,0.11,2817.0,3431835.0,2.62,12.33,12.01,12.21,12.21,1.4,0.23,-119.39,0.98,1494826675.0,1494826675.0,0.49,0.0,18.23,-33.55
2780,2781,430476,海能技术,10.08,0.9,0.09,6180.0,6226359.4,4.4,10.27,9.83,9.96,9.99,0.94,0.97,-136.69,1.79,852564384.0,644704432.0,0.1,-0.3,32.98,-32.3
2781,2782,300164,通源石油,4.48,0.9,0.04,166425.0,73441354.0,3.83,4.48,4.31,4.42,4.44,3.32,2.84,41.26,1.94,2647270658.0,2623760285.0,0.22,0.22,23.76,-6.08
2782,2783,603700,宁水集团,10.09,0.9,0.09,3595.0,3620467.0,1.2,10.12,10.0,10.04,10.0,1.24,0.18,43.71,1.29,2050711780.0,2050711780.0,-0.1,-0.3,8.15,-27.77
2783,2784,603590,康辰药业,23.56,0.9,0.21,2667.0,6268223.0,1.71,23.68,23.28,23.35,23.35,1.31,0.17,25.02,1.18,3769600000.0,3716026916.0,0.21,-0.13,-0.17,-37.64
2784,2785,300390,天华新能,23.6,0.9,0.21,60661.0,142051401.95,3.98,23.86,22.93,23.35,23.39,2.36,0.9,15.93,1.64,19605718597.0,15866761912.0,0.3,-0.46,36.81,-3.08
2785,2786,300967,晓鸣股份,12.39,0.9,0.11,15901.0,19434628.0,3.26,12.45,12.05,12.28,12.28,1.83,1.27,-206.23,3.64,2347891842.0,1546581762.0,0.65,0.73,16.01,-13.24
2786,2787,603899,晨光股份,29.29,0.9,0.26,11698.0,34388207.0,2.24,29.65,29.0,29.0,29.03,1.88,0.13,19.86,3.15,27058934422.0,27058934422.0,-0.31,-0.51,-0.27,-20.3
2787,2788,600075,新疆天业,4.51,0.89,0.04,69649.0,30993289.0,3.13,4.53,4.39,4.5,4.47,2.95,0.41,572.36,0.86,7700201632.0,7700201632.0,0.22,0.89,18.68,4.4
2788,2789,300314,戴维医疗,12.41,0.89,0.11,8295.0,10254858.0,1.87,12.45,12.22,12.26,12.3,0.63,0.44,42.34,3.04,3574080000.0,2349913520.0,0.16,-0.24,15.87,-17.05
2789,2790,300925,法本信息,25.96,0.89,0.23,102108.0,260257322.86,5.25,26.02,24.67,24.67,25.73,1.3,3.09,75.94,5.3,11129284212.0,8581820793.0,1.84,1.84,151.55,122.45
2790,2791,000852,石化机械,5.65,0.89,0.05,18064.0,10164057.0,1.43,5.66,5.58,5.6,5.6,0.94,0.19,47.95,1.75,5402200543.0,5316657791.0,0.0,0.0,1.44,-8.13
2791,2792,003026,中晶科技,37.33,0.89,0.33,13823.0,51346786.02,4.27,37.63,36.05,36.05,37.0,1.37,1.72,283.24,7.54,4861541783.0,2998206844.0,-0.05,-0.37,21.64,35.55
2792,2793,002609,捷顺科技,7.93,0.89,0.07,20347.0,15993939.0,2.04,7.94,7.78,7.86,7.86,2.22,0.44,89.49,2.15,5131885868.0,3643086337.0,0.38,0.76,7.6,-29.82
2793,2794,301122,采纳股份,20.4,0.89,0.18,15822.0,32110757.7,3.91,20.59,19.8,20.1,20.22,4.31,3.58,32.56,1.37,2493811423.0,902611423.0,-0.1,0.0,11.11,-39.03
2794,2795,002266,浙富控股,3.4,0.89,0.03,114690.0,38824405.0,1.48,3.41,3.36,3.37,3.37,2.79,0.23,17.16,1.59,17745522767.0,16649123563.0,-0.29,-0.29,16.84,1.49
2795,2796,300109,新开源,12.47,0.89,0.11,10977.0,13666705.06,1.38,12.51,12.34,12.36,12.36,1.04,0.24,14.56,1.72,6044209062.0,5590781357.0,0.08,-0.08,6.58,9.77
2796,2797,832735,德源药业,31.75,0.89,0.28,2418.0,7679549.19,1.84,31.96,31.38,31.38,31.47,0.98,0.35,16.15,2.38,2483188455.0,2196194712.0,-0.13,0.03,40.74,0.25
2797,2798,301003,江苏博云,22.68,0.89,0.2,1360.0,3074316.17,2.0,22.75,22.3,22.3,22.48,1.33,0.2,16.75,1.93,2246529592.0,1532185094.0,0.53,0.13,15.07,-5.74
2798,2799,688485,九州一轨,9.08,0.89,0.08,1716.0,1550020.0,1.67,9.1,8.95,9.01,9.0,0.86,0.2,-42.75,1.1,1364651923.0,783416289.0,0.67,0.78,12.66,-34.82
2799,2800,002342,巨力索具,3.41,0.89,0.03,32088.0,10892627.02,1.18,3.41,3.37,3.37,3.38,1.78,0.34,-659.37,1.33,3273600000.0,3255492900.0,0.29,0.0,9.29,-20.88
2800,2801,833873,中设咨询,5.69,0.89,0.05,49280.0,28481742.38,10.28,5.98,5.4,5.47,5.64,2.54,4.51,-10.62,2.44,872772041.0,621237056.0,-1.22,-2.4,96.21,31.41
2801,2802,603322,超讯通信,33.01,0.89,0.29,7929.0,26170835.0,1.38,33.2,32.75,32.75,32.72,1.05,0.5,153.44,16.22,5201940136.0,5201940136.0,0.03,-0.15,23.96,-12.46
2802,2803,603661,恒林股份,31.88,0.89,0.28,2251.0,7159067.0,1.39,31.96,31.52,31.88,31.6,1.65,0.16,12.5,1.2,4433456948.0,4433456948.0,-0.06,-0.13,-6.26,-28.47
2803,2804,300769,德方纳米,38.77,0.88,0.34,35569.0,136937313.06,4.81,39.37,37.52,38.01,38.43,1.85,1.41,-9.92,1.79,10862889923.0,9760246620.0,0.7,-0.39,43.06,-36.47
2804,2805,301313,凡拓数创,20.55,0.88,0.18,7107.0,14482017.88,2.31,20.61,20.14,20.48,20.37,1.67,1.07,-12.69,2.44,2151449370.0,1370617514.0,0.59,0.34,-1.58,-42.77
2805,2806,002318,久立特材,22.84,0.88,0.2,11257.0,25705258.0,1.72,22.99,22.6,22.89,22.64,1.57,0.12,16.02,2.94,22318579245.0,21806762298.0,0.04,-0.17,8.09,17.73
2806,2807,300316,晶盛机电,34.28,0.88,0.3,37329.0,127693128.09,2.03,34.54,33.85,34.1,33.98,1.34,0.3,11.37,2.63,44890818561.0,42217720243.0,0.15,-0.17,16.2,-21.0
2807,2808,300280,紫天科技,13.72,0.88,0.12,31145.0,42353823.09,2.57,13.74,13.39,13.58,13.6,1.08,1.94,196.98,1.82,2223542008.0,2201705599.0,0.44,0.29,-22.18,-67.89
2808,2809,301019,宁波色母,14.87,0.88,0.13,2346.0,3465630.02,1.56,14.88,14.65,14.7,14.74,1.9,0.21,26.14,2.25,2498159926.0,1651582513.0,0.13,0.0,11.97,-11.8
2809,2810,000014,沙河股份,11.44,0.88,0.1,47356.0,53488608.6,3.35,11.48,11.1,11.2,11.34,1.58,1.96,44.3,1.67,2769008803.0,2769008803.0,0.62,0.53,35.38,6.02
2810,2811,003007,直真科技,28.65,0.88,0.25,4472.0,12708284.0,2.29,28.67,28.02,28.1,28.4,0.86,0.61,-54.89,3.64,2979600000.0,2117072010.0,0.6,0.35,18.54,-11.85
2811,2812,688521,芯原股份,40.15,0.88,0.35,18932.0,75775391.0,2.31,40.43,39.51,39.88,39.8,1.88,0.38,-38.03,8.69,20071435965.0,19791764595.0,0.43,0.07,18.68,-19.64
2812,2813,002626,金达威,16.07,0.88,0.14,17716.0,28589526.0,0.94,16.21,16.06,16.11,15.93,0.97,0.29,33.3,2.43,9801651770.0,9800205470.0,-0.5,-0.62,11.06,-0.37
2813,2814,300407,凯发电气,11.5,0.88,0.1,20900.0,23904688.0,3.07,11.58,11.23,11.23,11.4,1.08,0.86,41.28,2.05,3659305670.0,2808990851.0,0.26,0.17,34.98,23.52
2814,2815,603439,贵州三力,13.85,0.87,0.12,12713.0,17587552.0,1.46,13.9,13.7,13.78,13.73,1.77,0.31,21.93,3.54,5675760692.0,5665622492.0,0.0,-0.07,18.99,-25.86
2815,2816,002004,华邦健康,4.62,0.87,0.04,32579.0,15031175.2,1.09,4.63,4.58,4.59,4.58,1.59,0.17,15.18,0.9,9147226662.0,8695897998.0,0.22,-0.22,16.96,4.05
2816,2817,301235,华康医疗,19.64,0.87,0.17,2250.0,4397552.0,1.75,19.73,19.39,19.42,19.47,1.57,0.44,79.22,1.17,2073984000.0,1000697280.0,0.1,-0.2,7.73,-23.07
2817,2818,603507,振江股份,26.58,0.87,0.23,10374.0,27722412.0,2.73,26.98,26.26,26.36,26.35,1.5,0.56,22.29,1.96,4898728740.0,4898728740.0,-0.23,-0.49,18.55,35.4
2818,2819,600211,西藏药业,38.18,0.87,0.33,12651.0,48463839.0,2.48,38.65,37.71,37.71,37.85,2.31,0.39,11.66,3.39,12306146903.0,12306146903.0,-0.1,-0.37,16.58,6.06
2819,2820,603861,白云电器,9.27,0.87,0.08,14802.0,13629627.0,1.74,9.27,9.11,9.11,9.19,1.52,0.35,24.39,1.42,4042247064.0,3931549573.0,0.54,0.11,17.79,-4.43
2820,2821,688360,德马科技,15.07,0.87,0.13,5350.0,8044929.0,2.21,15.16,14.83,15.02,14.94,1.1,0.31,18.23,2.01,2839033713.0,2623162911.0,-0.4,-0.33,35.4,6.43
2821,2822,300073,当升科技,42.96,0.87,0.37,88509.0,376991029.8,4.46,43.47,41.57,42.74,42.59,3.17,1.75,35.15,1.65,21759273251.0,21710428204.0,0.0,-0.21,41.46,14.71
2822,2823,688515,裕太微-U,81.49,0.87,0.7,6332.0,50996389.0,4.95,82.0,78.0,80.0,80.79,2.19,1.29,-34.94,3.92,6519200000.0,4006637328.0,-0.24,-0.24,21.63,-17.53
2823,2824,002080,中材科技,12.82,0.87,0.11,38601.0,49227356.08,2.44,12.91,12.6,12.68,12.71,1.9,0.23,26.52,1.18,21513544347.0,21513544347.0,-0.08,-0.31,12.95,-16.54
2824,2825,688082,盛美上海,103.3,0.86,0.88,4346.0,44736561.0,1.92,103.85,101.88,102.5,102.42,1.73,0.57,44.57,6.27,45054663058.0,7836833014.0,0.06,-0.39,12.28,-0.46
2825,2826,301075,多瑞医药,19.96,0.86,0.17,2569.0,5114052.0,3.03,20.14,19.54,19.8,19.79,1.37,0.32,-70.12,2.21,1596800000.0,1596800000.0,0.1,-0.1,21.86,-24.82
2826,2827,600315,上海家化,16.44,0.86,0.14,11674.0,19125740.0,0.92,16.45,16.3,16.3,16.3,1.33,0.17,50.94,1.43,11051395111.0,11051395111.0,0.12,0.06,-5.46,-21.41
2827,2828,000425,徐工机械,8.23,0.86,0.07,263126.0,215299084.1,2.33,8.28,8.09,8.18,8.16,2.42,0.32,13.74,1.65,97247046945.0,66828358880.0,0.12,0.12,28.39,55.87
2828,2829,601360,三六零,9.41,0.86,0.08,866856.0,800768676.0,4.07,9.47,9.09,9.1,9.33,4.15,1.21,-87.11,2.2,67237867684.0,67237867684.0,0.43,0.86,25.8,5.61
2829,2830,002174,游族网络,9.44,0.85,0.08,50071.0,46959997.0,2.03,9.47,9.28,9.38,9.36,1.58,0.55,1252.35,1.95,8646247484.0,8632790764.0,0.64,0.53,23.72,-17.27
2830,2831,001367,海森药业,29.52,0.85,0.25,1970.0,5809159.57,1.47,29.64,29.21,29.29,29.27,1.48,0.75,26.14,2.28,3030316560.0,772085888.0,0.31,-0.07,29.76,0.54
2831,2832,920016,中草香料,24.81,0.85,0.21,3741.0,9231358.38,6.26,25.34,23.8,24.0,24.6,0.96,2.11,43.58,5.35,1909921658.0,440554941.0,-0.36,-0.04,230.8,230.8
2832,2833,003030,祖名股份,14.18,0.85,0.12,6411.0,9041488.24,1.49,14.21,14.0,14.09,14.06,2.88,0.79,-110.06,1.75,1769380400.0,1148556958.0,0.07,0.07,4.04,-33.89
2833,2834,300942,易瑞生物,8.29,0.85,0.07,11115.0,9150607.0,3.04,8.37,8.12,8.22,8.22,1.97,0.28,639.57,4.24,3323186410.0,3323186410.0,0.12,-0.24,23.36,-29.08
2834,2835,600892,大晟文化,4.74,0.85,0.04,34230.0,16229042.0,4.47,4.82,4.61,4.79,4.7,1.18,0.61,-128.44,21.19,2651860251.0,2651174601.0,0.0,0.0,29.16,-22.04
2835,2836,300439,美康生物,10.68,0.85,0.09,11231.0,11962495.0,1.61,10.71,10.54,10.55,10.59,1.55,0.38,13.71,1.42,4100584024.0,3115628885.0,0.0,-0.19,16.47,-6.97
2836,2837,300878,维康药业,16.62,0.85,0.14,4285.0,7102027.4,2.18,16.74,16.38,16.64,16.48,2.12,0.77,40.93,1.78,2406415152.0,924327582.0,0.12,-0.24,6.74,-33.84
2837,2838,300851,交大思诺,27.34,0.85,0.23,2698.0,7346729.4,1.62,27.38,26.94,27.11,27.11,1.16,0.62,90.47,1.87,2376759156.0,1197098823.0,0.22,-0.07,-10.97,-11.0
2838,2839,002961,瑞达期货,15.49,0.85,0.13,12717.0,19615810.0,1.56,15.54,15.3,15.44,15.36,1.15,0.29,19.05,2.53,6893512005.0,6893512005.0,0.58,0.19,38.92,5.52
2839,2840,600903,贵州燃气,7.15,0.85,0.06,14923.0,10652829.0,1.13,7.18,7.1,7.14,7.09,1.2,0.13,49.93,2.67,8222534291.0,8222534291.0,-0.28,-0.14,12.42,-8.92
2840,2841,300015,爱尔眼科,14.3,0.85,0.12,194281.0,277997608.83,1.76,14.43,14.18,14.18,14.18,1.47,0.25,28.98,6.54,133376307279.0,113041558802.0,0.07,-0.35,31.31,-8.74
2841,2842,001267,汇绿生态,7.15,0.85,0.06,165612.0,117852450.4,8.6,7.38,6.77,6.77,7.09,3.05,4.56,159.2,3.66,5573935710.0,2595423388.0,0.56,0.56,21.19,37.76
2842,2843,002731,萃华珠宝,8.36,0.84,0.07,10970.0,9106163.0,1.69,8.37,8.23,8.32,8.29,1.85,0.48,13.76,1.32,2141464160.0,1919927504.0,0.12,-0.12,5.16,-23.93
2843,2844,300782,卓胜微,92.03,0.84,0.77,27556.0,253251931.1,2.79,92.6,90.05,90.05,91.26,1.67,0.62,86.73,4.82,49192677273.0,41189916152.0,-0.13,-0.29,20.27,-34.63
2844,2845,300305,裕兴股份,5.99,0.84,0.05,13906.0,8286159.0,2.19,6.02,5.89,5.96,5.94,1.19,0.44,-10.29,0.94,2248644874.0,1907801397.0,0.0,-0.17,19.32,-39.31
2845,2846,601012,隆基绿能,19.17,0.84,0.16,299528.0,571907879.0,1.68,19.25,18.93,19.01,19.01,1.03,0.4,-16.75,2.33,145271125698.0,145270981041.0,0.26,0.37,33.4,-15.66
2846,2847,000157,中联重科,7.19,0.84,0.06,232819.0,165897067.55,2.66,7.23,7.04,7.22,7.13,2.68,0.33,14.91,1.09,62394764177.0,50836967353.0,0.28,0.28,7.15,15.78
2847,2848,605166,聚合顺,10.79,0.84,0.09,7286.0,7846264.0,1.4,10.84,10.69,10.72,10.7,1.47,0.23,10.93,1.86,3404993157.0,3404993157.0,0.28,-0.09,11.01,11.93
2848,2849,001283,豪鹏科技,44.37,0.84,0.37,3805.0,16916552.4,2.07,44.8,43.89,44.0,44.0,1.32,0.66,35.25,1.61,3644522693.0,2562348465.0,-0.14,-0.49,23.94,-13.71
2849,2850,601163,三角轮胎,14.4,0.84,0.12,14581.0,20960648.0,0.98,14.42,14.28,14.28,14.28,1.45,0.18,9.78,0.87,11520000000.0,11520000000.0,0.0,-0.07,0.07,4.8
2850,2851,002336,*ST人乐,3.6,0.84,0.03,26631.0,9350192.1,6.44,3.63,3.4,3.4,3.57,2.54,0.61,-2.45,-1.82,1584000000.0,1584000000.0,0.56,-0.28,22.87,-73.11
2851,2852,003041,真爱美家,12.01,0.84,0.1,5550.0,6655206.66,1.6,12.1,11.91,11.96,11.91,2.72,0.41,23.11,1.3,1729440000.0,1643249034.0,0.0,0.08,5.91,-26.09
2852,2853,300194,福安药业,4.81,0.84,0.04,43838.0,21023159.3,1.47,4.82,4.75,4.77,4.77,1.06,0.45,14.23,1.3,5722516557.0,4655428053.0,0.21,-0.21,19.35,11.09
2853,2854,002038,双鹭药业,7.22,0.84,0.06,22137.0,15983007.0,1.96,7.3,7.16,7.16,7.16,1.28,0.26,-332.41,1.32,7417467000.0,6147942950.0,0.0,-0.28,0.7,-28.09
2854,2855,600230,沧州大化,10.84,0.84,0.09,8104.0,8757892.0,1.49,10.9,10.74,10.75,10.75,1.55,0.2,158.48,1.13,4487337403.0,4487337403.0,0.28,0.0,7.11,-18.68
2855,2856,002263,大东南,2.41,0.84,0.02,64364.0,15405592.6,2.09,2.42,2.37,2.38,2.39,1.26,0.34,-166.06,1.67,4526847841.0,4526811691.0,0.42,0.42,17.56,-4.37
2856,2857,601717,郑煤机,13.3,0.83,0.11,69904.0,92668494.0,1.06,13.32,13.18,13.19,13.19,1.54,0.45,5.82,1.08,23745819069.0,20510804209.0,0.08,-0.15,9.56,12.62
2857,2858,603898,好莱客,8.47,0.83,0.07,4463.0,3764949.0,1.67,8.5,8.36,8.36,8.4,0.88,0.14,21.74,0.87,2636573879.0,2636573879.0,-0.12,-0.35,13.84,-21.28
2858,2859,600389,江山股份,14.52,0.83,0.12,21221.0,30821339.0,3.33,14.85,14.37,14.85,14.4,2.31,0.49,27.34,1.7,6253038000.0,6253038000.0,0.35,0.07,16.72,-15.58
2859,2860,300584,海辰药业,21.8,0.83,0.18,10582.0,23033906.0,2.54,22.0,21.45,21.75,21.62,1.88,1.29,69.78,2.59,2616000000.0,1790185938.0,0.05,-0.09,37.19,-6.16
2860,2861,300575,中旗股份,6.07,0.83,0.05,15667.0,9456965.0,1.5,6.08,5.99,6.0,6.02,1.72,0.46,79.79,1.32,2821071348.0,2081163029.0,0.17,0.0,2.36,-19.28
2861,2862,300890,翔丰华,30.4,0.83,0.25,15890.0,47884115.19,4.18,30.76,29.5,30.48,30.15,1.9,1.63,44.25,1.88,3328095115.0,2962896571.0,0.0,-0.46,19.45,-11.27
2862,2863,603093,南华期货,12.17,0.83,0.1,11406.0,13849969.0,1.08,12.21,12.08,12.08,12.07,1.12,0.19,15.54,1.87,7424501918.0,7424501918.0,0.58,0.41,28.92,2.01
