,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2911,2912,688075,安旭生物,40.34,0.37,0.15,654.0,2626080.0,1.74,40.55,39.85,40.2,40.19,0.97,0.21,28.32,1.0,5126520354.0,1281634274.0,0.1,-0.15,21.51,1.15
2912,2913,603877,太平鸟,13.45,0.37,0.05,4175.0,5587639.0,1.42,13.46,13.27,13.38,13.4,2.74,0.09,44.33,1.48,6372945026.0,6312391687.0,0.22,0.6,-1.54,-18.39
2913,2914,301446,福事特,21.53,0.37,0.08,2313.0,4959817.4,1.68,21.59,21.23,21.55,21.45,2.11,0.89,32.68,2.02,2239120000.0,559780000.0,-0.05,-0.14,16.06,-10.1
2914,2915,300436,广生堂,29.61,0.37,0.11,8351.0,24564644.0,1.86,29.65,29.1,29.43,29.5,1.9,0.61,-50.07,10.58,4715895870.0,4048209261.0,0.37,0.17,69.78,15.53
2915,2916,300451,创业慧康,5.4,0.37,0.02,120426.0,64650016.65,2.6,5.42,5.28,5.3,5.38,1.72,0.79,118.93,1.8,8365273337.0,8244146358.0,-0.18,0.19,56.07,-17.43
2916,2917,601126,四方股份,18.91,0.37,0.07,31073.0,58699131.0,2.44,19.14,18.68,18.86,18.84,2.88,0.38,19.4,3.57,15760274760.0,15377082520.0,0.0,0.11,13.03,39.45
2917,2918,001218,丽臣实业,16.23,0.37,0.06,1886.0,3055951.8,1.48,16.29,16.05,16.17,16.17,2.83,0.25,21.11,0.98,2136841800.0,1232599847.0,0.0,-0.12,13.97,-22.57
2918,2919,300416,苏试试验,13.56,0.37,0.05,38272.0,51037636.0,2.96,13.56,13.16,13.47,13.51,2.43,0.76,35.33,2.66,6895908249.0,6849745101.0,1.04,0.97,22.38,-25.58
2919,2920,002873,新天药业,10.87,0.37,0.04,9629.0,10396923.87,1.66,10.88,10.7,10.74,10.83,1.25,0.44,30.13,2.38,2450457438.0,2391951848.0,0.09,0.28,18.15,-12.27
2920,2921,603103,横店影视,13.59,0.37,0.05,5355.0,7243249.0,1.85,13.65,13.4,13.45,13.54,1.11,0.08,371.78,6.35,8618778000.0,8618778000.0,0.22,0.3,6.5,-23.05
2921,2922,000756,新华制药,16.31,0.37,0.06,27991.0,45371096.5,1.6,16.33,16.07,16.13,16.25,3.56,0.62,24.26,2.28,11130068527.0,7319509828.0,0.18,0.37,7.44,-18.9
2922,2923,300453,三鑫医疗,8.17,0.37,0.03,5896.0,4798450.88,1.47,8.19,8.07,8.1,8.14,1.28,0.17,19.06,3.38,4267987779.0,2912017446.0,-0.12,0.12,30.3,10.7
2923,2924,301448,开创电气,21.79,0.37,0.08,1500.0,3251830.0,1.43,21.82,21.51,21.72,21.71,1.38,0.31,31.02,3.25,2266160000.0,1042433600.0,0.09,-0.05,9.83,-22.43
2924,2925,001216,华瓷股份,13.62,0.37,0.05,9952.0,13458992.0,2.43,13.68,13.35,13.55,13.57,2.38,0.4,15.27,2.03,3430424454.0,3430424454.0,-0.07,-0.15,19.89,6.49
2925,2926,300872,天阳科技,16.41,0.37,0.06,30298.0,49445194.36,3.55,16.63,16.05,16.05,16.35,2.09,0.77,66.19,2.42,7525045628.0,6440682838.0,-0.49,-0.3,38.36,20.4
2926,2927,002017,东信和平,10.97,0.37,0.04,22883.0,24935724.71,2.01,11.0,10.78,10.83,10.93,1.33,0.39,40.16,3.79,6367338042.0,6363542126.0,0.09,0.09,39.57,6.92
2927,2928,301332,德尔玛,10.98,0.37,0.04,10730.0,11710296.0,1.74,11.0,10.81,10.81,10.94,1.49,0.41,36.56,1.79,5067956250.0,2908574550.0,0.09,0.18,24.07,-9.41
2928,2929,301025,读客文化,11.02,0.36,0.04,9952.0,10857470.6,2.28,11.04,10.79,10.83,10.98,1.74,0.38,219.6,7.06,4411409588.0,2868048659.0,0.0,0.27,26.38,-2.91
2929,2930,002365,永安药业,8.32,0.36,0.03,7193.0,5967250.0,1.33,8.33,8.22,8.24,8.29,2.33,0.29,29.73,1.23,2451758400.0,2030109652.0,0.0,0.0,13.04,-14.05
2930,2931,603538,美诺华,13.87,0.36,0.05,10046.0,13802684.0,2.17,13.9,13.6,13.66,13.82,2.29,0.47,35.98,1.44,3034097522.0,2944041151.0,0.51,1.02,12.13,-27.38
2931,2932,600610,中毅达,5.55,0.36,0.02,47046.0,25724625.0,2.71,5.56,5.41,5.5,5.53,1.5,0.66,-295.66,91.78,5945574058.0,3933433213.0,0.0,0.91,40.15,-40.89
2932,2933,000422,湖北宜化,13.93,0.36,0.05,64811.0,89043378.0,2.59,13.94,13.58,13.76,13.88,2.23,0.64,14.92,2.04,15085001938.0,14031858124.0,0.51,0.72,22.95,37.38
2933,2934,002516,旷达科技,5.58,0.36,0.02,34684.0,19170444.0,1.98,5.58,5.47,5.54,5.56,1.83,0.24,52.06,2.27,8207279846.0,8114679746.0,0.18,0.72,52.88,15.53
2934,2935,000962,东方钽业,13.97,0.36,0.05,39920.0,54988435.0,2.73,13.97,13.59,13.7,13.92,1.3,0.81,33.9,2.75,7054406620.0,6924259809.0,0.72,0.65,41.97,12.75
2935,2936,601686,友发集团,5.6,0.36,0.02,7072.0,3940943.0,1.43,5.61,5.53,5.57,5.58,2.37,0.05,59.79,1.31,8008835190.0,8007715190.0,0.0,0.18,4.28,-4.27
2936,2937,300828,锐新科技,14.0,0.36,0.05,5627.0,7843491.0,2.01,14.04,13.76,13.82,13.95,2.32,0.45,46.24,2.99,2332327200.0,1746208660.0,-0.07,-0.14,27.04,-9.62
2937,2938,300239,东宝生物,5.6,0.36,0.02,21350.0,11874878.0,1.79,5.62,5.52,5.54,5.58,2.38,0.36,37.62,1.96,3324196350.0,3301789630.0,0.18,0.36,17.89,-9.82
2938,2939,603079,圣达生物,14.05,0.36,0.05,17213.0,24288012.0,3.07,14.28,13.85,13.96,14.0,3.16,1.01,83.21,1.92,2405204860.0,2405204860.0,-0.5,-0.07,13.95,-3.17
2939,2940,601816,京沪高铁,5.62,0.36,0.02,170454.0,95273977.0,1.25,5.62,5.55,5.57,5.6,1.61,0.03,20.67,1.38,275978443514.0,275978443514.0,0.18,0.54,-1.92,16.84
2940,2941,603303,得邦照明,11.26,0.36,0.04,2903.0,3261638.0,1.25,11.29,11.15,11.21,11.22,1.92,0.06,15.6,1.55,5370395915.0,5370395915.0,0.0,-0.18,-4.74,-10.06
2941,2942,301206,三元生物,28.15,0.36,0.1,1727.0,4844453.5,1.5,28.24,27.82,27.99,28.05,2.03,0.17,52.73,1.26,5695468455.0,2914785951.0,-0.07,0.14,12.38,-1.16
2942,2943,300349,金卡智能,14.08,0.36,0.05,14766.0,20554709.0,2.14,14.08,13.78,13.99,14.03,1.99,0.4,14.83,1.35,5890187959.0,5215662299.0,0.5,0.79,34.35,18.12
2943,2944,000159,国际实业,8.47,0.36,0.03,36099.0,30442221.0,2.13,8.5,8.32,8.35,8.44,1.32,0.75,-6.75,2.03,4071410361.0,4071410361.0,-0.12,0.12,35.74,30.51
2944,2945,300048,合康新能,5.65,0.36,0.02,30864.0,17353511.8,1.6,5.67,5.58,5.63,5.63,2.7,0.28,437.46,3.7,6306325792.0,6300393292.0,0.0,0.36,25.28,11.66
2945,2946,002333,罗普斯金,5.65,0.36,0.02,9289.0,5221941.0,1.78,5.66,5.56,5.62,5.63,1.92,0.14,63.88,2.04,3813325120.0,3686981515.0,-0.18,0.36,6.2,-13.08
2946,2947,002255,海陆重工,5.65,0.36,0.02,29293.0,16426188.42,1.78,5.65,5.55,5.6,5.63,1.99,0.46,14.61,1.17,4694477961.0,3604543173.0,0.36,0.36,20.73,6.81
2947,2948,000779,甘咨询,8.48,0.36,0.03,14580.0,12262548.0,1.89,8.49,8.33,8.35,8.45,1.79,0.31,16.39,1.04,3941753753.0,3941409872.0,0.12,0.59,30.86,-20.75
2948,2949,300658,延江股份,5.67,0.35,0.02,8180.0,4611602.8,1.59,5.68,5.59,5.61,5.65,2.21,0.36,42.6,1.38,1886772475.0,1278035208.0,0.0,0.35,35.0,-15.37
2949,2950,002471,中超控股,2.84,0.35,0.01,138399.0,38558241.0,2.83,2.84,2.76,2.8,2.83,2.67,1.07,-427.67,2.32,3887960000.0,3690190247.0,0.71,1.79,33.33,-1.05
2950,2951,301272,英华特,36.94,0.35,0.13,592.0,2182155.0,1.11,37.08,36.67,36.78,36.81,1.17,0.19,29.65,2.14,2161569958.0,1168057576.0,0.46,-0.16,10.04,-31.35
2951,2952,688101,三达膜,14.22,0.35,0.05,2963.0,4185925.0,1.69,14.25,14.01,14.16,14.17,1.72,0.09,16.76,1.2,4747773600.0,4747773600.0,0.14,0.14,23.54,7.48
2952,2953,600267,海正药业,8.55,0.35,0.03,38130.0,32461100.0,1.29,8.56,8.45,8.46,8.52,3.73,0.32,15.03,1.25,10327320272.0,10244515488.0,0.23,0.47,7.95,-8.65
2953,2954,300650,太龙股份,11.41,0.35,0.04,9547.0,10806732.0,2.9,11.44,11.11,11.35,11.37,1.79,0.61,53.49,2.05,2490758798.0,1793227913.0,0.09,0.18,22.95,-20.49
2954,2955,603048,浙江黎明,14.27,0.35,0.05,3623.0,5140398.0,1.76,14.28,14.03,14.11,14.22,2.94,0.96,42.74,1.66,2095977600.0,538264400.0,0.14,0.07,8.27,-21.38
2955,2956,601022,宁波远洋,8.59,0.35,0.03,20964.0,17917762.0,1.17,8.6,8.5,8.54,8.56,3.1,0.84,20.82,1.99,11241160339.0,2135760339.0,0.0,0.23,2.02,-21.7
2956,2957,002867,周大生,11.47,0.35,0.04,18840.0,21501478.75,1.31,11.48,11.33,11.38,11.43,2.34,0.17,11.03,2.03,12570274260.0,12385263928.0,0.26,0.26,2.78,-19.4
2957,2958,000822,山东海化,5.74,0.35,0.02,20221.0,11559750.02,1.22,5.75,5.68,5.71,5.72,2.51,0.23,22.43,0.98,5137827655.0,5137827655.0,0.35,0.17,3.42,-14.84
2958,2959,605598,上海港湾,20.13,0.35,0.07,4079.0,8159436.0,1.5,20.13,19.83,19.92,20.06,2.32,0.17,34.08,2.67,4947165729.0,4891929009.0,0.65,0.85,10.06,-24.18
2959,2960,000682,东方电子,11.51,0.35,0.04,49644.0,56655590.95,1.92,11.53,11.31,11.42,11.47,3.32,0.37,27.48,3.15,15431767851.0,15430244502.0,0.17,0.35,6.67,44.42
2960,2961,002007,华兰生物,17.27,0.35,0.06,23069.0,39629364.4,1.39,17.29,17.05,17.17,17.21,2.13,0.15,25.65,2.7,31583046592.0,27162214880.0,0.41,0.29,5.56,-20.89
2961,2962,002990,盛视科技,23.03,0.35,0.08,4738.0,10864413.0,1.66,23.09,22.71,22.95,22.95,1.75,0.35,40.18,2.52,5896409775.0,3080907916.0,0.22,-0.04,23.62,-32.52
2962,2963,300877,金春股份,14.4,0.35,0.05,1658.0,2374605.0,1.95,14.43,14.15,14.34,14.35,1.31,0.14,102.61,1.1,1728000000.0,1727984880.0,-0.07,0.0,37.8,-16.38
2963,2964,300641,正丹股份,25.95,0.35,0.09,54018.0,137962175.0,3.87,26.09,25.09,25.45,25.86,2.32,1.01,12.57,5.23,13823106256.0,13815428300.0,-0.04,0.58,3.47,361.74
2964,2965,000935,四川双马,17.3,0.35,0.06,15848.0,27274401.0,2.32,17.35,16.95,17.1,17.24,1.56,0.21,40.5,1.79,13207517761.0,13207517761.0,-0.12,0.0,45.87,-1.59
2965,2966,300821,东岳硅材,8.66,0.35,0.03,15797.0,13590996.8,1.62,8.66,8.52,8.58,8.63,2.32,0.13,87.98,2.09,10392000000.0,10389404165.0,0.46,0.35,30.03,4.34
2966,2967,600908,无锡银行,5.78,0.35,0.02,31732.0,18324923.0,1.22,5.8,5.73,5.75,5.76,1.9,0.16,5.39,0.61,12685260197.0,11556027204.0,0.0,0.35,13.33,19.18
2967,2968,603089,正裕工业,8.68,0.35,0.03,6342.0,5502082.0,1.27,8.71,8.6,8.68,8.65,3.04,0.28,31.16,1.63,1941880885.0,1941880885.0,-0.12,-0.12,7.69,-24.39
2968,2969,600398,海澜之家,5.79,0.35,0.02,85762.0,49348382.0,1.39,5.79,5.71,5.74,5.77,1.35,0.18,10.93,1.66,27808040014.0,27808040014.0,0.17,0.52,-5.85,-12.67
2969,2970,688607,康众医疗,14.55,0.34,0.05,1878.0,2724145.0,1.31,14.61,14.42,14.5,14.5,1.61,0.21,76.41,1.5,1282277343.0,1282277343.0,-0.07,0.0,30.49,-28.43
2970,2971,600023,浙能电力,5.82,0.34,0.02,96008.0,55621320.0,1.55,5.83,5.74,5.78,5.8,2.51,0.07,8.74,1.08,78038824599.0,78038824599.0,0.0,0.17,-9.2,33.49
2971,2972,300528,幸福蓝海,8.74,0.34,0.03,23977.0,20826309.0,2.87,8.78,8.53,8.72,8.71,2.97,0.64,-34.85,4.97,3256594392.0,3256594392.0,0.11,0.23,12.48,-17.78
2972,2973,002745,木林森,8.76,0.34,0.03,33943.0,29556896.76,2.06,8.8,8.62,8.71,8.73,2.29,0.32,26.87,1.01,13001297655.0,9326562014.0,0.46,0.34,14.06,5.29
2973,2974,002971,和远气体,23.42,0.34,0.08,5714.0,13282945.9,1.84,23.43,23.0,23.16,23.34,1.71,0.35,62.14,3.65,4871360000.0,3799209731.0,0.26,0.43,38.66,10.21
2974,2975,603960,克来机电,23.47,0.34,0.08,43878.0,101531311.0,3.25,23.56,22.8,23.36,23.39,1.5,1.67,136.84,5.68,6173161545.0,6153397458.0,0.21,-0.13,7.91,59.23
2975,2976,300679,电连技术,47.06,0.34,0.16,11385.0,53316175.6,3.2,47.5,46.0,46.46,46.9,1.71,0.32,32.62,4.19,19943307982.0,16835861733.0,0.84,-0.06,48.64,14.39
2976,2977,002891,中宠股份,32.38,0.34,0.11,8991.0,28959324.5,1.86,32.5,31.9,32.19,32.27,1.96,0.31,25.33,3.88,9523417893.0,9523415465.0,0.03,0.09,70.06,24.01
2977,2978,000566,海南海药,5.89,0.34,0.02,570262.0,334633567.73,7.5,6.1,5.66,5.67,5.87,8.44,4.89,-19.42,4.32,7641480592.0,6867208327.0,0.34,-0.51,87.58,30.31
2978,2979,688582,芯动联科,47.18,0.34,0.16,14774.0,70780801.0,5.0,48.6,46.25,46.25,47.02,3.73,0.61,102.5,8.52,18872471800.0,11468589888.0,-1.48,-2.74,46.48,22.42
2979,2980,603225,新凤鸣,11.81,0.34,0.04,12677.0,14926083.0,1.95,11.9,11.67,11.71,11.77,1.64,0.08,18.11,1.08,18007465875.0,17854018545.0,0.51,0.25,-5.97,-15.34
2980,2981,688410,山外山,11.83,0.34,0.04,5641.0,6650718.0,1.87,11.9,11.68,11.79,11.79,2.44,0.24,46.02,2.25,3801164092.0,2736749313.0,0.34,0.17,-2.15,-39.21
2981,2982,002540,亚太科技,5.95,0.34,0.02,33758.0,19797243.95,2.36,5.96,5.82,5.87,5.93,3.13,0.39,15.92,1.39,7438631601.0,5162289228.0,1.19,1.36,23.96,-2.94
2982,2983,300695,兆丰股份,41.75,0.34,0.14,545.0,2256237.0,1.54,41.75,41.11,41.45,41.61,1.48,0.08,24.24,1.16,2961322156.0,2961322156.0,0.29,0.29,21.79,-20.1
2983,2984,600057,厦门象屿,5.97,0.34,0.02,25801.0,15348025.0,1.34,5.98,5.9,5.9,5.95,1.5,0.12,11.44,1.04,13566311956.0,13086896581.0,0.0,0.34,13.5,-6.86
2984,2985,300852,四会富仕,26.87,0.34,0.09,3063.0,8182552.0,1.68,26.95,26.5,26.71,26.78,1.66,0.22,23.38,2.57,3827613175.0,3678085521.0,0.22,0.11,21.09,-1.61
2985,2986,002958,青农商行,2.99,0.34,0.01,112137.0,33499701.0,1.01,3.0,2.97,2.97,2.98,1.86,0.23,3.89,0.47,16611294145.0,14729146266.0,0.0,0.0,15.89,18.65
2986,2987,000875,吉电股份,5.99,0.34,0.02,129150.0,77025931.48,2.35,6.02,5.88,5.96,5.97,2.11,0.46,8.87,1.29,16713346962.0,16711898131.0,-0.33,0.0,24.27,39.95
2987,2988,002903,宇环数控,18.04,0.33,0.06,9630.0,17203160.0,1.95,18.04,17.69,17.92,17.98,1.78,0.94,157.91,3.57,2811985000.0,1853401223.0,0.22,0.39,17.83,-28.84
2988,2989,002963,豪尔赛,12.03,0.33,0.04,2328.0,2787246.0,1.33,12.04,11.88,11.9,11.99,1.23,0.19,218.58,1.18,1808829958.0,1479618397.0,0.0,0.0,18.29,-22.39
2989,2990,688110,东芯股份,24.07,0.33,0.08,25763.0,62126808.0,3.83,24.58,23.66,23.7,23.99,2.85,0.93,-61.25,3.27,10644951675.0,6656239163.0,-0.33,-0.95,30.32,-30.09
2990,2991,000893,亚钾国际,21.07,0.33,0.07,33470.0,69983671.0,2.24,21.2,20.73,21.0,21.0,2.14,0.41,28.33,1.68,19570894510.0,17105428219.0,1.44,1.06,30.95,-19.7
2991,2992,002046,国机精工,12.05,0.33,0.04,26074.0,31003995.56,2.16,12.05,11.79,11.95,12.01,1.61,0.5,23.37,1.88,6373942273.0,6336443228.0,0.58,0.42,7.69,6.17
2992,2993,002335,科华数据,27.15,0.33,0.09,27450.0,73722215.0,2.25,27.16,26.55,26.9,27.06,2.04,0.68,39.48,2.86,12531671031.0,10882534473.0,0.44,0.7,42.67,-1.49
2993,2994,603868,飞科电器,39.24,0.33,0.13,2641.0,10334332.0,1.89,39.42,38.68,38.75,39.11,2.31,0.06,27.59,5.62,17092944000.0,17092944000.0,0.33,0.23,3.48,-18.59
2994,2995,601609,金田股份,6.05,0.33,0.02,40386.0,24179467.0,2.49,6.06,5.91,6.03,6.03,2.83,0.27,23.3,1.14,8947341340.0,8944815404.0,0.83,1.17,18.4,-9.02
2995,2996,002908,德生科技,9.08,0.33,0.03,15067.0,13588726.2,2.1,9.1,8.91,9.0,9.05,2.05,0.49,328.23,3.45,3917403359.0,2801393607.0,0.22,0.22,25.41,-36.1
2996,2997,000581,威孚高科,18.16,0.33,0.06,19300.0,34975852.13,1.77,18.25,17.93,17.96,18.1,2.44,0.23,10.63,0.93,18105271081.0,14960210143.0,-0.06,0.06,13.93,31.12
2997,2998,600389,江山股份,15.14,0.33,0.05,6395.0,9619040.0,1.26,15.14,14.95,15.06,15.09,1.06,0.15,28.51,1.77,6520041000.0,6520041000.0,0.66,0.53,23.19,-11.98
2998,2999,688450,光格科技,24.3,0.33,0.08,725.0,1766227.0,2.15,24.66,24.14,24.66,24.22,2.19,0.19,-36.77,1.53,1603800000.0,908007432.0,-0.16,-0.78,19.12,-33.72
2999,3000,000937,冀中能源,6.09,0.33,0.02,49766.0,30251090.0,1.32,6.11,6.03,6.03,6.07,2.85,0.17,13.29,1.02,21519300317.0,17701193038.0,0.5,0.16,13.2,-3.94
3000,3001,002152,广电运通,12.21,0.33,0.04,65275.0,79237274.0,1.64,12.22,12.02,12.17,12.17,1.54,0.26,33.8,2.47,30322105185.0,30306852636.0,0.16,0.41,28.12,1.24
3001,3002,603105,芯能科技,9.16,0.33,0.03,28580.0,25885271.0,2.19,9.17,8.97,9.03,9.13,2.55,0.57,18.47,2.25,4580049116.0,4580049116.0,0.44,0.55,15.8,-19.86
3002,3003,688698,伟创电气,33.6,0.33,0.11,8615.0,28513115.0,3.17,33.8,32.74,32.87,33.49,2.28,0.41,25.31,3.41,7102209206.0,7102209206.0,-0.27,0.33,49.4,-6.43
3003,3004,600236,桂冠电力,6.13,0.33,0.02,24641.0,15033004.0,0.98,6.13,6.07,6.1,6.11,1.7,0.03,16.75,2.85,48318975926.0,48318975926.0,0.16,0.33,-10.12,14.79
3004,3005,300041,回天新材,9.22,0.33,0.03,24800.0,22711555.38,1.85,9.24,9.07,9.11,9.19,2.02,0.46,23.72,1.84,5157875607.0,5019577460.0,0.22,0.11,26.13,-7.06
3005,3006,300318,博晖创新,6.16,0.33,0.02,19776.0,12082388.92,2.28,6.19,6.05,6.11,6.14,2.0,0.25,159.12,3.61,5032107049.0,4919003221.0,0.33,0.49,21.74,-1.28
3006,3007,605377,华旺科技,12.34,0.33,0.04,6752.0,8303309.0,1.54,12.37,12.18,12.26,12.3,2.11,0.15,10.53,1.47,5734458836.0,5734458836.0,0.24,-0.08,4.84,-0.72
3007,3008,002876,三利谱,27.77,0.33,0.09,14424.0,39714071.0,3.03,27.95,27.11,27.7,27.68,1.41,0.97,55.94,2.05,4828784562.0,4136533391.0,-0.07,0.58,37.41,-24.44
3008,3009,600688,上海石化,3.1,0.32,0.01,60045.0,18560918.0,1.62,3.11,3.06,3.07,3.09,2.29,0.08,718.61,1.34,33093205250.0,22719321850.0,0.0,0.32,13.55,8.39
3009,3010,688600,皖仪科技,15.51,0.32,0.05,2222.0,3440785.0,2.2,15.72,15.38,15.38,15.46,1.67,0.16,-58.73,2.76,2089328680.0,2089328680.0,-0.32,-0.51,21.65,-22.45
3010,3011,603033,三维股份,12.44,0.32,0.04,6348.0,7847931.0,2.5,12.45,12.14,12.29,12.4,1.7,0.06,178.4,3.71,12827674612.0,12595885864.0,0.32,0.32,20.54,-21.07
3011,3012,601718,际华集团,3.11,0.32,0.01,116443.0,35949152.0,1.94,3.12,3.06,3.08,3.1,2.27,0.27,-231.82,0.81,13657967446.0,13657967446.0,0.32,0.65,24.9,10.68
3012,3013,300951,博硕科技,31.12,0.32,0.1,4608.0,14248768.0,1.55,31.18,30.7,30.81,31.02,2.36,0.3,24.47,2.31,5273448843.0,4701845396.0,0.32,0.19,14.96,-31.69
3013,3014,301234,五洲医疗,28.02,0.32,0.09,3103.0,8634479.73,2.83,28.2,27.41,27.51,27.93,1.79,1.69,41.62,2.52,1905360000.0,515907042.0,0.18,0.79,23.71,-16.31
3014,3015,600477,杭萧钢构,3.12,0.32,0.01,99133.0,30596757.0,2.25,3.13,3.06,3.06,3.11,2.68,0.42,27.0,1.42,7391174388.0,7391174388.0,0.65,0.65,35.06,-2.8
3015,3016,605001,威奥股份,6.25,0.32,0.02,10304.0,6389510.0,1.61,6.25,6.15,6.18,6.23,1.86,0.26,160.63,0.92,2455537500.0,2455537500.0,0.16,0.64,18.15,-3.7
3016,3017,688479,友车科技,18.9,0.32,0.06,599.0,1125419.0,1.43,18.92,18.65,18.7,18.84,1.25,0.1,34.4,1.44,2727598860.0,1100664634.0,0.21,0.21,24.02,-17.18
3017,3018,600798,宁波海运,3.16,0.32,0.01,32944.0,10353947.0,1.9,3.17,3.11,3.12,3.15,2.5,0.27,-331.19,0.97,3812648075.0,3812648075.0,0.0,0.32,14.08,-12.95
3018,3019,300851,交大思诺,28.46,0.32,0.09,1705.0,4819050.12,1.83,28.48,27.96,28.11,28.37,1.57,0.39,94.18,1.95,2474124564.0,1246138717.0,0.14,0.14,10.74,-7.36
3019,3020,301317,鑫磊股份,22.16,0.32,0.07,2286.0,5042882.0,2.17,22.28,21.8,22.22,22.09,1.16,0.51,73.2,3.39,3483330400.0,992768000.0,-0.4,-0.45,43.43,14.46
3020,3021,600312,平高电气,19.04,0.32,0.06,32987.0,62315733.0,1.79,19.07,18.73,18.9,18.98,1.98,0.24,22.61,2.48,25835781723.0,25835781723.0,0.58,1.06,0.0,54.29
3021,3022,688638,誉辰智能,28.67,0.31,0.09,1035.0,2964419.0,2.2,28.93,28.3,28.58,28.58,3.1,0.6,-17.6,1.53,1605520000.0,494798471.0,0.24,-0.9,3.65,-33.12
3022,3023,603338,浙江鼎力,57.39,0.31,0.18,27350.0,154328319.0,2.94,57.39,55.71,56.0,57.21,2.52,0.54,14.92,2.95,29059304776.0,29059304776.0,0.56,0.86,14.12,14.39
3023,3024,300819,聚杰微纤,12.77,0.31,0.04,2284.0,2903489.0,1.49,12.79,12.6,12.73,12.73,1.84,0.17,24.69,2.19,1905347850.0,1720913933.0,0.08,0.16,15.78,-16.26
3024,3025,300687,赛意信息,19.18,0.31,0.06,14975.0,28498485.0,2.41,19.25,18.79,18.93,19.12,1.76,0.46,62.33,2.92,7866196905.0,6240833377.0,0.1,-0.05,51.14,-11.49
3025,3026,603155,新亚强,12.82,0.31,0.04,5685.0,7246617.0,1.25,12.85,12.69,12.75,12.78,2.42,0.18,30.65,1.72,4048386776.0,4048386776.0,0.08,0.08,23.75,-24.23
3026,3027,603657,春光科技,12.84,0.31,0.04,5218.0,6659106.0,1.88,12.89,12.65,12.72,12.8,2.05,0.39,278.64,1.84,1752510093.0,1735840242.0,0.08,0.23,14.85,-19.7
3027,3028,600618,氯碱化工,9.63,0.31,0.03,11186.0,10709722.0,1.46,9.63,9.49,9.55,9.6,1.4,0.15,13.77,1.31,11136131769.0,7220958969.0,0.31,0.52,16.87,8.2
3028,3029,002172,澳洋健康,3.21,0.31,0.01,44526.0,14158602.0,1.88,3.21,3.15,3.18,3.2,2.44,0.58,47.66,18.54,2458000876.0,2456523056.0,0.31,0.94,26.38,-15.3
3029,3030,688306,均普智能,6.44,0.31,0.02,33582.0,21426756.0,2.49,6.47,6.31,6.45,6.42,1.67,0.72,-121.65,4.57,7910141232.0,3015097232.0,0.47,0.63,62.63,15.62
3030,3031,300556,丝路视觉,19.32,0.31,0.06,9243.0,17690580.0,1.82,19.32,18.97,19.14,19.26,1.98,0.9,-8.14,3.3,2346950922.0,1986273242.0,0.21,0.63,19.93,-47.53
3031,3032,603681,永冠新材,12.89,0.31,0.04,5573.0,7134891.0,2.02,12.93,12.67,12.8,12.85,2.33,0.29,14.55,1.0,2463677520.0,2463677520.0,0.31,0.31,17.72,-13.78
3032,3033,301180,万祥科技,16.15,0.31,0.05,7473.0,11994091.0,2.05,16.23,15.9,16.1,16.1,2.05,1.29,225.27,4.81,6460161500.0,934535932.0,0.25,-0.12,28.28,-10.63
3033,3034,688658,悦康药业,22.66,0.31,0.07,2658.0,6034003.0,2.66,23.0,22.4,22.5,22.59,1.12,0.06,36.47,2.78,10197000000.0,10197000000.0,0.27,-0.18,20.02,9.68
3034,3035,000726,鲁  泰Ａ,6.5,0.31,0.02,14381.0,9311704.0,0.93,6.5,6.44,6.46,6.48,2.64,0.24,13.84,0.58,5312488324.0,3825535929.0,0.31,0.15,15.86,2.36
3035,3036,603235,天新药业,26.02,0.31,0.08,1394.0,3619731.0,0.85,26.07,25.85,25.94,25.94,0.97,0.09,17.28,2.56,11391035600.0,3826636504.0,0.15,0.04,-4.48,10.54
3036,3037,300576,容大感光,55.37,0.31,0.17,86570.0,486378505.04,5.27,57.19,54.28,55.3,55.2,4.15,4.72,116.68,12.21,16373390664.0,10162101171.0,-0.25,-0.97,61.19,69.59
3037,3038,600053,九鼎投资,16.3,0.31,0.05,13708.0,22167715.0,2.77,16.35,15.9,16.1,16.25,1.9,0.32,756.71,2.44,7066715040.0,7066715040.0,-0.06,0.06,25.67,15.36
3038,3039,603356,华菱精工,13.05,0.31,0.04,6300.0,8149588.0,1.38,13.05,12.87,12.97,13.01,1.63,0.47,-23.93,3.02,1740087000.0,1740087000.0,0.77,0.31,0.23,-10.8
3039,3040,688031,星环科技-U,39.17,0.31,0.12,3896.0,15113339.0,3.05,39.6,38.41,39.03,39.05,2.13,0.42,-12.12,4.08,4733383804.0,3669394522.0,0.2,-0.23,27.92,-39.8
3040,3041,600021,上海电力,9.83,0.31,0.03,135997.0,133080423.0,1.94,9.87,9.68,9.75,9.8,3.15,0.52,8.45,1.39,27688590030.0,25726724057.0,0.1,0.1,9.1,19.01
3041,3042,600051,宁波联合,6.56,0.31,0.02,5508.0,3597351.0,1.68,6.58,6.47,6.53,6.54,1.47,0.18,27.79,0.61,2039372800.0,2039372800.0,0.0,0.31,26.15,-7.61
3042,3043,603278,大业股份,6.58,0.3,0.02,21169.0,13835101.0,1.98,6.6,6.47,6.51,6.56,1.96,0.62,-15.67,1.04,2248776799.0,2248776799.0,-0.3,0.15,-7.84,-47.65
