,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3373,3374,688198,佰仁医疗,121.4,-0.18,-0.22,,,0.0,,,,121.62,,0.0,213.14,14.23,16679770967.0,16679770967.0,0.0,1.23,20.99,-1.88
3374,3375,002752,昇兴股份,5.51,-0.18,-0.01,,,0.0,,,,5.52,,0.0,11.75,1.62,5382820759.0,5381994259.0,0.0,-6.45,18.49,8.46
3375,3376,600900,长江电力,27.45,-0.18,-0.05,,,0.0,,,,27.5,,0.0,17.97,3.19,671652576304.0,658999191007.0,0.0,-0.18,-6.82,21.89
3376,3377,688401,路维光电,27.4,-0.18,-0.05,,,0.0,,,,27.45,,0.0,32.82,4.02,5297343928.0,3170517568.0,0.37,-2.14,30.48,-10.13
3377,3378,603855,华荣股份,21.88,-0.18,-0.04,,,0.0,,,,21.92,,0.0,17.24,3.79,7385790920.0,7240179520.0,0.0,0.0,15.4,15.4
3378,3379,600925,苏能股份,5.47,-0.18,-0.01,,,0.0,,,,5.48,,0.0,22.57,2.37,37682222223.0,8785085765.0,-0.18,-0.18,10.73,3.21
3379,3380,301555,惠柏新材,27.3,-0.18,-0.05,,,0.0,,,,27.35,,0.0,-351.43,2.4,2518880910.0,1319879925.0,-0.76,-0.15,-1.34,-34.55
3380,3381,300299,富春股份,5.45,-0.18,-0.01,,,0.0,,,,5.46,,0.0,-67.32,6.98,3767200693.0,3760023043.0,0.0,0.93,25.58,-5.55
3381,3382,300260,新莱应材,27.2,-0.18,-0.05,,,0.0,,,,27.25,,0.0,42.01,5.75,11092343654.0,7823724904.0,-0.22,-0.26,46.24,-10.44
3382,3383,002115,三维通信,5.44,-0.18,-0.01,,,0.0,,,,5.45,,0.0,-134.37,1.89,4411792846.0,4091943694.0,0.0,0.0,21.16,-24.65
3383,3384,603066,音飞储存,10.87,-0.18,-0.02,,,0.0,,,,10.89,,0.0,22.6,2.21,3197737404.0,3197737404.0,-0.09,0.56,21.86,-5.15
3384,3385,300829,金丹科技,16.3,-0.18,-0.03,,,0.0,,,,16.33,,0.0,22.41,1.76,3034839706.0,2052466807.0,0.0,0.0,17.01,-21.56
3385,3386,603002,宏昌电子,5.41,-0.18,-0.01,,,0.0,,,,5.42,,0.0,125.33,1.79,6135364734.0,5962705163.0,-0.92,1.12,13.89,-13.16
3386,3387,600616,金枫酒业,5.41,-0.18,-0.01,,,0.0,,,,5.42,,0.0,-91.52,1.87,3619316780.0,3619316780.0,0.0,-0.37,12.94,-12.88
3387,3388,002468,申通快递,10.82,-0.18,-0.02,,,0.0,,,,10.84,,0.0,19.04,1.76,16563279436.0,16143934009.0,-0.18,-0.18,25.23,39.25
3388,3389,600770,综艺股份,5.4,-0.18,-0.01,,,0.0,,,,5.41,,0.0,72.98,2.12,7020000000.0,7020000000.0,-0.18,-0.18,116.87,9.98
3389,3390,600621,华鑫股份,16.13,-0.19,-0.03,,,0.0,,,,16.16,,0.0,42.23,2.11,17112305580.0,17112305580.0,-0.19,-0.25,20.64,15.79
3390,3391,300255,常山药业,21.42,-0.19,-0.04,,,0.0,,,,21.46,,0.0,2025.31,10.82,19686284007.0,19618774186.0,0.94,2.49,110.62,64.64
3391,3392,002201,正威新材,5.35,-0.19,-0.01,,,0.0,,,,5.36,,0.0,96.94,3.17,3486253889.0,3478847868.0,0.0,0.0,19.15,-26.0
3392,3393,300398,飞凯材料,16.0,-0.19,-0.03,,,0.0,,,,16.03,,0.0,30.82,2.21,8458527792.0,8406388224.0,0.0,0.0,39.01,2.04
3393,3394,002643,万润股份,10.63,-0.19,-0.02,,,0.0,,,,10.65,,0.0,25.06,1.4,9887028428.0,9595018660.0,0.0,-0.56,15.04,-34.75
3394,3395,002478,常宝股份,5.31,-0.19,-0.01,,,0.0,,,,5.32,,0.0,8.73,0.88,4786148471.0,3821022571.0,0.19,0.19,8.59,2.71
3395,3396,600787,中储股份,5.3,-0.19,-0.01,,,0.0,,,,5.31,,0.0,22.47,0.84,11527248674.0,11501421785.0,3.72,4.54,8.83,6.64
3396,3397,002230,科大讯飞,47.7,-0.19,-0.09,,,0.0,,,,47.79,,0.0,-240.62,6.69,110269720625.0,104199976762.0,-0.17,-0.17,30.97,3.07
3397,3398,002697,红旗连锁,5.29,-0.19,-0.01,,,0.0,,,,5.3,,0.0,13.83,1.66,7194400000.0,5700400316.0,-0.38,-0.38,22.45,8.85
3398,3399,603156,养元饮品,21.14,-0.19,-0.04,,,0.0,,,,21.18,,0.0,16.33,2.71,26752534704.0,26752534704.0,0.67,-0.14,1.68,7.53
3399,3400,002906,华阳集团,31.64,-0.19,-0.06,,,0.0,,,,31.7,,0.0,26.8,2.65,16605515554.0,16599521103.0,-0.19,-0.19,29.09,-9.34
3400,3401,600876,凯盛新能,10.4,-0.19,-0.02,,,0.0,,,,10.42,,0.0,-20.37,1.53,6715019615.0,4115019615.0,-0.19,-0.19,15.3,-25.87
3401,3402,000782,恒申新材,5.2,-0.19,-0.01,,,0.0,,,,5.21,,0.0,-199.72,1.95,3570223847.0,2746326040.0,0.0,0.0,25.0,-5.28
3402,3403,002429,兆驰股份,5.19,-0.19,-0.01,,,0.0,,,,5.2,,0.0,12.84,1.5,23494821750.0,23481288363.0,0.0,0.0,10.43,-5.12
3403,3404,601598,中国外运,5.18,-0.19,-0.01,,,0.0,,,,5.19,,0.0,10.03,0.98,37784043413.0,27225649413.0,0.19,0.0,12.61,4.65
3404,3405,300664,鹏鹞环保,5.15,-0.19,-0.01,,,0.0,,,,5.16,,0.0,14.01,0.92,3913033510.0,3874192210.0,0.0,0.0,18.39,-1.15
3405,3406,300132,青松股份,5.14,-0.19,-0.01,,,0.0,,,,5.15,,0.0,62.4,2.08,2655225754.0,2611537800.0,0.19,0.59,41.6,-1.53
3406,3407,601989,中国重工,5.12,-0.19,-0.01,,,0.0,,,,5.13,,0.0,93.8,1.38,116746420859.0,116746420859.0,0.0,-0.19,-8.41,24.27
3407,3408,603323,苏农银行,5.11,-0.2,-0.01,,,0.0,,,,5.12,,0.0,4.32,0.55,9377042494.0,8051800791.0,-0.2,-0.2,7.35,28.39
3408,3409,002254,泰和新材,10.19,-0.2,-0.02,,,0.0,,,,10.21,,0.0,43.67,1.25,8796975877.0,8273849422.0,-0.1,-0.1,21.6,-30.49
3409,3410,600200,江苏吴中,10.17,-0.2,-0.02,,,0.0,,,,10.19,,0.0,120.5,4.03,7243082461.0,7229644312.0,0.0,0.0,14.01,23.72
3410,3411,688313,仕佳光子,15.22,-0.2,-0.03,,,0.0,,,,15.25,,0.0,144.64,5.98,6982971432.0,6982971432.0,-0.2,-0.2,73.55,19.75
3411,3412,002959,小熊电器,45.6,-0.2,-0.09,,,0.0,,,,45.69,,0.0,29.77,2.71,7152609888.0,7030320948.0,-0.2,1.11,-5.2,-10.11
3412,3413,002014,永新股份,10.13,-0.2,-0.02,,,0.0,,,,10.15,,0.0,15.26,2.56,6204542603.0,6121926881.0,0.0,-0.2,10.35,29.87
3413,3414,603035,常熟汽饰,15.19,-0.2,-0.03,,,0.0,,,,15.22,,0.0,11.23,1.1,5772669872.0,5772669872.0,-0.13,-0.13,21.71,-17.62
3414,3415,000507,珠海港,5.04,-0.2,-0.01,,,0.0,,,,5.05,,0.0,14.56,0.88,4635463871.0,4547782275.0,0.0,0.0,9.8,-4.0
3415,3416,601700,风范股份,5.03,-0.2,-0.01,,,0.0,,,,5.04,,0.0,50.48,2.14,5745500901.0,5745500901.0,-0.4,-0.4,28.32,1.41
3416,3417,603369,今世缘,45.18,-0.2,-0.09,,,0.0,,,,45.27,,0.0,13.78,3.75,56678310000.0,56678310000.0,-0.04,0.62,3.51,-5.38
3417,3418,603176,汇通集团,5.0,-0.2,-0.01,,,0.0,,,,5.01,,0.0,25.8,2.11,2333345630.0,750012300.0,-0.2,-0.2,35.14,-18.83
3418,3419,601985,中国核电,9.97,-0.2,-0.02,,,0.0,,,,9.99,,0.0,15.81,1.97,188266350124.0,188266350124.0,0.0,0.0,-7.26,36.39
3419,3420,000895,双汇发展,24.89,-0.2,-0.05,,,0.0,,,,24.94,,0.0,17.0,4.33,86235417592.0,86222039988.0,-0.04,-0.04,11.02,-1.81
3420,3421,688496,清越科技,9.9,-0.2,-0.02,,,0.0,,,,9.92,,0.0,-68.36,4.22,4455000000.0,2312430001.0,0.0,0.0,27.58,-55.78
3421,3422,301065,本立科技,19.8,-0.2,-0.04,,,0.0,,,,19.84,,0.0,31.23,1.63,2099196000.0,1364560560.0,0.0,0.46,6.91,-12.58
3422,3423,002654,万润科技,14.85,-0.2,-0.03,,,0.0,,,,14.88,,0.0,282.91,8.33,12552742778.0,12551851778.0,-0.2,-0.2,55.82,19.57
3423,3424,300194,福安药业,4.93,-0.2,-0.01,,,0.0,,,,4.94,,0.0,14.59,1.33,5865282043.0,4771571788.0,0.0,0.0,19.37,13.86
3424,3425,002601,龙佰集团,19.71,-0.2,-0.04,,,0.0,,,,19.75,,0.0,13.76,1.97,47033840076.0,39196405049.0,-0.15,-0.2,18.95,19.24
3425,3426,000011,深物业A,9.84,-0.2,-0.02,,,0.0,,,,9.86,,0.0,1228.23,1.31,5864434265.0,5180519343.0,-0.1,-0.1,26.32,15.09
3426,3427,000701,厦门信达,4.91,-0.2,-0.01,,,0.0,,,,4.92,,0.0,-17.8,13.63,3318212890.0,3143946149.0,-0.2,-0.2,26.55,-20.16
3427,3428,603130,云中马,19.62,-0.2,-0.04,,,0.0,,,,19.66,,0.0,30.11,2.08,2698028604.0,1001864889.0,-0.2,-0.2,3.1,-7.23
3428,3429,600717,天津港,4.89,-0.2,-0.01,,,0.0,,,,4.9,,0.0,11.89,0.73,14151665076.0,14151665076.0,0.0,0.0,5.62,21.95
3429,3430,002372,伟星新材,14.67,-0.2,-0.03,,,0.0,,,,14.7,,0.0,28.08,4.9,23355197284.0,21577488459.0,-0.07,-0.07,7.79,8.11
3430,3431,601988,中国银行,4.88,-0.2,-0.01,,,0.0,,,,4.89,,0.0,6.13,0.61,1436612421256.0,1028535712448.0,0.0,0.0,5.86,30.13
3431,3432,002832,比音勒芬,19.45,-0.21,-0.04,,,0.0,,,,19.49,,0.0,10.92,2.18,11100252784.0,7574185624.0,-0.15,-0.21,-1.87,-36.64
3432,3433,600526,菲达环保,4.84,-0.21,-0.01,,,0.0,,,,4.85,,0.0,20.28,1.01,4306163198.0,3444270193.0,0.21,0.21,30.46,-2.02
3433,3434,688006,杭可科技,19.35,-0.21,-0.04,,,0.0,,,,19.39,,0.0,23.31,2.21,11681056141.0,11681056141.0,-0.36,-0.21,16.64,-15.98
3434,3435,002135,东南网架,4.78,-0.21,-0.01,,,0.0,,,,4.79,,0.0,25.23,0.87,5495146053.0,5152657055.0,0.0,0.0,19.2,-15.85
3435,3436,603127,昭衍新药,19.11,-0.21,-0.04,,,0.0,,,,19.15,,0.0,-152.79,1.79,14322511853.0,12048513466.0,0.0,-0.21,18.77,-18.85
3436,3437,002561,徐家汇,9.54,-0.21,-0.02,,,0.0,,,,9.56,,0.0,-1515.54,1.8,3966379020.0,3953753469.0,-0.1,0.0,13.17,-9.83
3437,3438,688013,天臣医疗,19.05,-0.21,-0.04,,,0.0,,,,19.09,,0.0,27.12,2.7,1546014180.0,1546014180.0,0.0,0.0,33.59,-7.52
3438,3439,601288,农业银行,4.76,-0.21,-0.01,,,0.0,,,,4.77,,0.0,5.83,0.65,1665919241235.0,1519602443299.0,0.0,0.0,4.16,39.59
3439,3440,002366,融发核电,4.76,-0.21,-0.01,,,0.0,,,,4.77,,0.0,-568.52,2.14,9905263166.0,5980770496.0,0.0,0.0,30.05,-11.52
3440,3441,603948,建业股份,18.86,-0.21,-0.04,,,0.0,,,,18.9,,0.0,13.82,1.5,3064545690.0,3064545690.0,-0.21,1.78,23.59,-13.25
3441,3442,002479,富春环保,4.71,-0.21,-0.01,,,0.0,,,,4.72,,0.0,11.8,0.99,4074150000.0,4065073095.0,0.0,0.0,31.93,1.95
3442,3443,600449,宁夏建材,14.12,-0.21,-0.03,,,0.0,,,,14.15,,0.0,29.64,0.94,6751916313.0,6751916313.0,-0.14,-0.14,29.07,-20.14
3443,3444,688028,沃尔德,18.81,-0.21,-0.04,,,0.0,,,,18.85,,0.0,28.03,1.48,2859079145.0,2693454762.0,0.0,0.0,28.66,-23.35
3444,3445,000932,华菱钢铁,4.7,-0.21,-0.01,,,0.0,,,,4.71,,0.0,13.75,0.61,32470572745.0,32470168940.0,0.0,0.0,1.95,-4.47
3445,3446,002679,福建金森,9.35,-0.21,-0.02,,,0.0,,,,9.37,,0.0,-59.59,3.03,2204318600.0,2204318600.0,3.77,3.77,38.11,-23.98
3446,3447,688548,广钢气体,9.31,-0.21,-0.02,,,0.0,,,,9.33,,0.0,50.81,2.13,12283600231.0,5309461262.0,0.0,0.0,19.97,-28.27
3447,3448,601882,海天精工,23.27,-0.21,-0.05,,,0.0,,,,23.32,,0.0,22.56,4.71,12146940000.0,12146940000.0,-0.04,-0.04,5.53,-10.09
3448,3449,601811,新华文轩,13.95,-0.21,-0.03,,,0.0,,,,13.98,,0.0,14.49,1.24,17212081950.0,11047059405.0,-0.21,-0.21,1.53,8.22
3449,3450,002224,三 力 士,4.64,-0.22,-0.01,,,0.0,,,,4.65,,0.0,61.58,1.29,4185819743.0,3741189052.0,0.0,-0.22,21.78,-8.3
3450,3451,002458,益生股份,9.26,-0.22,-0.02,,,0.0,,,,9.28,,0.0,25.57,2.3,10245383593.0,6934520319.0,0.0,0.0,3.93,-12.31
3451,3452,002543,万和电气,9.24,-0.22,-0.02,,,0.0,,,,9.26,,0.0,11.35,1.46,6870864000.0,6113285668.0,-0.54,-0.54,1.87,11.06
3452,3453,688317,之江生物,18.46,-0.22,-0.04,,,0.0,,,,18.5,,0.0,-204.5,0.94,3547236662.0,3547236662.0,0.0,-0.22,23.48,-11.55
3453,3454,000999,华润三九,46.11,-0.22,-0.1,,,0.0,,,,46.21,,0.0,15.01,2.88,59220247237.0,58822582424.0,0.0,0.0,9.27,24.29
3454,3455,000338,潍柴动力,13.75,-0.22,-0.03,,,0.0,,,,13.78,,0.0,10.71,1.39,119990156289.0,68325987936.0,-0.15,-0.15,9.21,5.85
3455,3456,603926,铁流股份,9.14,-0.22,-0.02,,,0.0,,,,9.16,,0.0,20.72,1.29,2148837133.0,2097927333.0,0.0,0.0,14.39,-24.65
3456,3457,300441,鲍斯股份,9.13,-0.22,-0.02,,,0.0,,,,9.15,,0.0,6.28,2.48,5883516875.0,5724137825.0,0.11,0.11,52.93,36.88
3457,3458,000725,京东方Ａ,4.56,-0.22,-0.01,,,0.0,,,,4.57,,0.0,38.9,1.32,171683915257.0,168044654269.0,-0.44,-0.65,20.95,17.83
3458,3459,601065,江盐集团,9.1,-0.22,-0.02,,,0.0,,,,9.12,,0.0,12.29,1.37,5849262319.0,3787930319.0,-0.22,0.0,4.6,-17.94
3459,3460,300344,立方数科,4.55,-0.22,-0.01,,,0.0,,,,4.56,,0.0,-42.45,8.82,2919764193.0,2908411829.0,0.0,0.0,45.37,-20.04
3460,3461,688185,康希诺,59.0,-0.22,-0.13,,,0.0,,,,59.13,,0.0,-49.23,2.88,14599544041.0,6771960941.0,-6.17,-6.17,44.61,-20.83
3461,3462,002062,宏润建设,4.51,-0.22,-0.01,,,0.0,,,,4.52,,0.0,14.94,1.12,4972275000.0,4464584467.0,0.0,0.0,25.28,4.16
3462,3463,605011,杭州热电,22.5,-0.22,-0.05,,,0.0,,,,22.55,,0.0,39.94,3.93,9002250000.0,9002250000.0,-0.22,-0.22,4.9,-9.6
3463,3464,600187,国中水务,4.5,-0.22,-0.01,,,0.0,,,,4.51,,0.0,605.31,2.29,7262014964.0,7262014964.0,0.0,0.0,71.1,70.45
3464,3465,002080,中材科技,13.48,-0.22,-0.03,,,0.0,,,,13.51,,0.0,27.89,1.24,22621105912.0,22621105912.0,-0.15,-0.15,20.14,-12.24
3465,3466,002939,长城证券,8.98,-0.22,-0.02,,,0.0,,,,9.0,,0.0,24.75,1.23,36229154065.0,31318854154.0,-0.22,-0.22,33.43,13.81
3466,3467,000920,沃顿科技,8.96,-0.22,-0.02,,,0.0,,,,8.98,,0.0,21.01,2.3,4234685217.0,3780918400.0,-0.22,0.11,22.57,-8.2
3467,3468,000819,岳阳兴长,17.84,-0.22,-0.04,,,0.0,,,,17.88,,0.0,68.26,3.05,6595403507.0,6222640578.0,0.0,0.0,17.83,-0.78
3468,3469,301382,蜂助手,26.73,-0.22,-0.06,,,0.0,,,,26.79,,0.0,48.2,3.44,5890904148.0,3654303126.0,0.0,0.0,61.61,-2.02
3469,3470,833819,颖泰生物,4.43,-0.23,-0.01,,,0.0,,,,4.44,,0.0,-20.55,1.01,5430294000.0,5351753423.0,-0.23,-0.23,50.17,-1.56
3470,3471,688505,复旦张江,8.8,-0.23,-0.02,,,0.0,,,,8.82,,0.0,79.12,3.88,9121834480.0,6253034480.0,0.0,0.0,29.6,-3.72
3471,3472,301613,新铝时代,70.08,-0.23,-0.16,,,0.0,,,,70.24,,0.0,32.54,4.6,6720263083.0,1593383171.0,0.04,0.01,153.0,153.0
3472,3473,002311,海大集团,48.03,-0.23,-0.11,,,0.0,,,,48.14,,0.0,16.54,3.6,79909911059.0,79850898183.0,-0.15,-0.19,14.9,8.15
3473,3474,601000,唐山港,4.33,-0.23,-0.01,,,0.0,,,,4.34,,0.0,12.17,1.26,25659270899.0,25659270899.0,0.0,0.0,-14.43,31.21
3474,3475,002839,张家港行,4.31,-0.23,-0.01,,,0.0,,,,4.32,,0.0,4.85,0.58,9609536542.0,9190538358.0,-0.23,-0.23,10.23,17.12
3475,3476,603980,吉华集团,4.28,-0.23,-0.01,,,0.0,,,,4.29,,0.0,16.95,0.75,2896846781.0,2896846781.0,-0.93,-0.93,25.88,-6.96
3476,3477,002546,新联电子,4.27,-0.23,-0.01,,,0.0,,,,4.28,,0.0,26.04,1.13,3561389640.0,3421261050.0,0.0,0.0,36.86,-12.5
3477,3478,605108,同庆楼,21.28,-0.23,-0.05,,,0.0,,,,21.33,,0.0,49.76,2.49,5532800000.0,5532800000.0,0.0,0.0,10.43,-29.14
3478,3479,002953,日丰股份,8.51,-0.23,-0.02,,,0.0,,,,8.53,,0.0,23.16,2.11,3888124105.0,2311635397.0,0.0,-0.23,14.84,-12.18
3479,3480,600267,海正药业,8.5,-0.23,-0.02,,,0.0,,,,8.52,,0.0,14.94,1.24,10266926586.0,10184606041.0,0.0,-0.23,7.32,-9.19
3480,3481,000900,现代投资,4.23,-0.24,-0.01,,,0.0,,,,4.24,,0.0,11.85,0.58,6420413853.0,6420128328.0,0.0,0.0,10.16,12.2
3481,3482,600476,湘邮科技,16.88,-0.24,-0.04,,,0.0,,,,16.92,,0.0,-477.75,21.4,2718861600.0,2718861600.0,0.0,0.0,33.33,-2.54
3482,3483,600035,楚天高速,4.2,-0.24,-0.01,,,0.0,,,,4.21,,0.0,7.65,0.79,6762486784.0,6762486784.0,0.0,0.0,-2.55,15.7
3483,3484,001896,豫能控股,4.2,-0.24,-0.01,,,0.0,,,,4.21,,0.0,-53.81,2.04,6408281586.0,5547281586.0,-0.71,0.48,13.82,-3.89
3484,3485,603668,天马科技,12.59,-0.24,-0.03,,,0.0,,,,12.62,,0.0,68.33,2.8,6324406979.0,6324406979.0,-0.24,0.0,11.22,-24.29
3485,3486,603719,良品铺子,12.56,-0.24,-0.03,,,0.0,,,,12.59,,0.0,194.81,2.18,5036560000.0,5036560000.0,-0.08,-0.08,10.47,-41.14
3486,3487,688273,麦澜德,25.1,-0.24,-0.06,,,0.0,,,,25.16,,0.0,19.59,1.92,2510000000.0,924352429.0,0.32,-2.33,31.14,-22.32
3487,3488,603280,南方路机,20.9,-0.24,-0.05,,,0.0,,,,20.95,,0.0,20.17,1.74,2265699340.0,583980840.0,0.0,-0.24,12.79,-20.83
3488,3489,300752,隆利科技,16.62,-0.24,-0.04,,,0.0,,,,16.66,,0.0,36.42,3.26,3743546239.0,2559135135.0,-0.18,-0.18,39.9,-8.53
3489,3490,601279,英利汽车,4.15,-0.24,-0.01,,,0.0,,,,4.16,,0.0,111.05,1.54,6581011838.0,6581011838.0,-0.24,-0.24,13.39,-28.57
3490,3491,300847,中船汉光,20.72,-0.24,-0.05,,,0.0,,,,20.77,,0.0,48.36,4.43,6133327200.0,6133327200.0,-0.24,-0.24,45.1,19.91
3491,3492,600967,内蒙一机,8.27,-0.24,-0.02,,,0.0,,,,8.29,,0.0,29.02,1.22,14073841896.0,14050014124.0,-0.12,-0.24,8.1,3.25
3492,3493,000601,韶能股份,4.13,-0.24,-0.01,,,0.0,,,,4.14,,0.0,17.01,1.0,4462678393.0,4462300015.0,-0.24,-0.24,10.72,-3.5
3493,3494,688668,鼎通科技,41.0,-0.24,-0.1,,,0.0,,,,41.1,,0.0,54.45,3.21,5687915486.0,5687915486.0,0.0,-0.24,14.85,4.7
3494,3495,688084,晶品特装,61.5,-0.24,-0.15,,,0.0,,,,61.65,,0.0,-126.45,2.92,4653032559.0,2219488875.0,-0.24,-0.24,60.74,-17.73
3495,3496,002807,江阴银行,4.08,-0.24,-0.01,,,0.0,,,,4.09,,0.0,6.68,0.57,10042482579.0,10030555670.0,0.0,0.0,10.57,21.43
3496,3497,301207,华兰疫苗,20.33,-0.25,-0.05,,,0.0,,,,20.38,,0.0,34.28,2.01,12218889075.0,2879713761.0,-11.69,0.0,14.99,-25.26
3497,3498,603696,安记食品,8.1,-0.25,-0.02,,,0.0,,,,8.12,,0.0,67.05,3.4,1905120000.0,1905120000.0,0.0,0.0,17.39,-22.93
3498,3499,603616,韩建河山,4.05,-0.25,-0.01,,,0.0,,,,4.06,,0.0,-28.89,4.03,1584837900.0,1544540400.0,0.0,0.0,39.18,-27.55
3499,3500,300396,迪瑞医疗,16.2,-0.25,-0.04,,,0.0,,,,16.24,,0.0,17.21,2.11,4417742608.0,4413425859.0,-0.25,-0.25,-5.15,-44.04
3500,3501,300456,赛微电子,20.24,-0.25,-0.05,,,0.0,,,,20.29,,0.0,-94.38,2.95,14819993832.0,12012370739.0,-0.2,-0.2,35.2,-15.7
3501,3502,601229,上海银行,8.09,-0.25,-0.02,,,0.0,,,,8.11,,0.0,4.9,0.51,114931986180.0,112027265871.0,0.0,0.0,12.52,46.82
3502,3503,600305,恒顺醋业,8.09,-0.25,-0.02,,,0.0,,,,8.11,,0.0,56.01,2.7,8971353789.0,8923483641.0,0.87,-0.12,9.32,-11.49
3503,3504,002884,凌霄泵业,20.17,-0.25,-0.05,,,0.0,,,,20.22,,0.0,16.39,3.27,7214456207.0,5507017379.0,-0.25,-0.05,24.74,23.29
3504,3505,000759,中百集团,4.03,-0.25,-0.01,,,0.0,,,,4.04,,0.0,-6.19,1.4,2742904645.0,2642495281.0,-0.25,-0.25,26.33,-7.78
3505,3506,603188,亚邦股份,4.02,-0.25,-0.01,,,0.0,,,,4.03,,0.0,-119.18,2.3,2292083400.0,2292083400.0,0.0,0.0,50.56,-4.96
3506,3507,600100,同方股份,8.0,-0.25,-0.02,,,0.0,,,,8.02,,0.0,269.24,1.78,26802381704.0,26802381704.0,0.0,-1.11,62.93,8.84
3507,3508,430047,诺思兰德,16.0,-0.25,-0.04,,,0.0,,,,16.04,,0.0,-95.14,12.84,4388351584.0,2881702832.0,0.0,-0.25,35.59,-5.38
3508,3509,002524,光正眼科,4.0,-0.25,-0.01,,,0.0,,,,4.01,,0.0,-74.75,7.6,2073868296.0,2033197696.0,0.0,-0.25,19.76,-37.98
3509,3510,600605,汇通能源,35.9,-0.25,-0.09,,,0.0,,,,35.99,,0.0,56.43,5.34,7405539201.0,7405539201.0,-0.25,-0.25,29.23,32.13
3510,3511,603153,上海建科,19.93,-0.25,-0.05,,,0.0,,,,19.98,,0.0,42.89,2.42,8168531843.0,2690550000.0,0.0,0.0,21.82,-4.6
3511,3512,300054,鼎龙股份,27.8,-0.25,-0.07,,,0.0,,,,27.87,,0.0,51.99,6.01,26084256030.0,20243250238.0,-1.97,-1.84,34.82,14.88
3512,3513,600648,外高桥,11.91,-0.25,-0.03,,,0.0,,,,11.94,,0.0,23.2,1.08,13522008067.0,11133368242.0,0.0,0.0,31.17,26.03
3513,3514,600848,上海临港,11.88,-0.25,-0.03,,,0.0,,,,11.91,,0.0,36.34,1.6,29967145608.0,28439677803.0,-0.25,-0.25,25.32,20.61
3514,3515,601038,一拖股份,15.8,-0.25,-0.04,,,0.0,,,,15.84,,0.0,12.09,2.39,17753595345.0,11560943345.0,-0.06,-0.06,6.76,10.88
3515,3516,601008,连云港,3.92,-0.25,-0.01,,,0.0,,,,3.93,,0.0,25.45,1.2,4863300984.0,4863300984.0,0.0,0.0,10.11,-2.0
3516,3517,603225,新凤鸣,11.74,-0.25,-0.03,,,0.0,,,,11.77,,0.0,18.01,1.08,17900732377.0,17748194557.0,0.0,0.6,-6.53,-15.84
3517,3518,600428,中远海特,7.8,-0.26,-0.02,,,0.0,,,,7.82,,0.0,10.45,1.38,16743876014.0,16743876014.0,-0.13,0.39,38.3,52.64
3518,3519,301012,扬电科技,23.38,-0.26,-0.06,,,0.0,,,,23.44,,0.0,46.61,2.94,3331420642.0,2661232942.0,-0.3,-0.3,15.91,16.32
3519,3520,300858,科拓生物,15.56,-0.26,-0.04,,,0.0,,,,15.6,,0.0,43.19,2.32,4099984036.0,3014976818.0,-0.89,-1.39,9.5,-18.75
3520,3521,000068,华控赛格,3.89,-0.26,-0.01,,,0.0,,,,3.9,,0.0,-39.11,6.27,3915951995.0,3915951995.0,-0.26,-0.26,46.24,9.89
3521,3522,600016,民生银行,3.86,-0.26,-0.01,,,0.0,,,,3.87,,0.0,4.16,0.31,169000135418.0,136883795602.0,0.0,0.0,10.92,9.66
3522,3523,003015,日久光电,15.36,-0.26,-0.04,,,0.0,,,,15.4,,0.0,57.48,4.5,4317184005.0,3813351690.0,-0.19,-0.19,50.59,31.73
3523,3524,002979,雷赛智能,30.7,-0.26,-0.08,,,0.0,,,,30.78,,0.0,48.95,6.65,9416033840.0,6654401771.0,0.0,-0.16,49.68,43.26
3524,3525,301090,华润材料,7.65,-0.26,-0.02,,,0.0,,,,7.67,,0.0,-33.7,1.67,11370645225.0,4782926834.0,-0.26,-0.26,25.2,-29.3
3525,3526,600368,五洲交通,3.81,-0.26,-0.01,,,0.0,,,,3.82,,0.0,8.12,0.91,6132781199.0,6132781199.0,-0.26,-0.26,1.33,28.72
3526,3527,300358,楚天科技,7.61,-0.26,-0.02,,,0.0,,,,7.63,,0.0,-17.99,1.0,4492211446.0,4318257120.0,-0.26,-0.26,3.26,-28.21
3527,3528,600422,昆药集团,15.17,-0.26,-0.04,,,0.0,,,,15.21,,0.0,22.23,2.08,11483322234.0,11483322234.0,0.0,-0.2,0.2,-26.57
3528,3529,002079,苏州固锝,11.35,-0.26,-0.03,,,0.0,,,,11.38,,0.0,170.24,3.08,9171777417.0,9163141905.0,0.0,0.0,43.49,0.98
3529,3530,002211,宏达新材,3.77,-0.26,-0.01,,,0.0,,,,3.78,,0.0,-67.72,36.06,1630433687.0,1630433687.0,0.0,0.53,53.25,-5.75
3530,3531,600817,宇通重工,11.3,-0.26,-0.03,,,0.0,,,,11.33,,0.0,34.79,2.54,6066398107.0,5957917610.0,0.0,0.0,18.95,22.56
3531,3532,002194,武汉凡谷,11.3,-0.26,-0.03,,,0.0,,,,11.33,,0.0,124.36,3.04,7721129608.0,5754340222.0,0.0,1.71,49.08,16.02
3532,3533,601515,东峰集团,3.76,-0.27,-0.01,,,0.0,,,,3.77,,0.0,-27.3,1.28,6929552935.0,6929552935.0,-0.27,-0.27,39.78,-6.47
